  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25006 |    191 | 2019-04-22 10:11:34.5 |       13.1098 |       18.3073 |       10.1762 |            1.5089 |            3.4192 |            2.6389 |            2.6091
 25006 |    192 | 2019-04-22 10:11:47   |       13.1226 |       18.3067 |       10.6754 |            1.5785 |             3.587 |            2.7658 |            2.7441
 25006 |    193 | 2019-04-22 10:11:57.5 |       13.1268 |       18.3067 |       11.0211 |            1.6266 |            3.7049 |            2.8532 |            2.8364
 25006 |    194 | 2019-04-22 10:12:07   |       13.1275 |       18.3072 |       11.1587 |            1.6467 |            3.7522 |            2.8878 |            2.8721
 25006 |    195 | 2019-04-22 10:12:16   |       13.1255 |       18.3071 |       11.2044 |            1.6529 |            3.7684 |            2.8994 |            2.8837
 25006 |    196 | 2019-04-22 10:12:26   |       13.1272 |       18.3066 |       11.3521 |            1.6728 |            3.8193 |            2.9376 |            2.9224
 25006 |    197 | 2019-04-22 10:12:38.5 |       13.1277 |       18.3053 |        10.264 |            1.5206 |            3.4471 |            2.6626 |            2.6337
 25006 |    198 | 2019-04-22 10:12:51   |       13.1145 |        18.313 |       10.9854 |              1.61 |            3.7015 |            2.8392 |            2.8347
 25006 |    199 | 2019-04-22 10:13:00.5 |       13.1248 |       18.3118 |       10.9265 |            1.6082 |            3.6758 |            2.8237 |            2.8188
 25006 |    200 | 2019-04-22 10:13:10   |       13.1285 |        18.305 |       11.2549 |            1.6608 |            3.7852 |            2.9119 |             2.897
 25006 |    201 | 2019-04-22 10:13:19.5 |       13.1287 |       18.3046 |       11.3342 |            1.6711 |            3.8126 |            2.9324 |            2.9182
 25006 |    202 | 2019-04-22 10:13:31.5 |       13.1154 |       18.3071 |       10.6986 |            1.5816 |            3.5975 |            2.7714 |            2.7481
 25006 |    203 | 2019-04-22 10:13:43.5 |       13.1188 |       18.3171 |       10.7362 |            1.5787 |            3.6126 |            2.7803 |            2.7646
 25006 |    204 | 2019-04-22 10:13:54   |       13.1308 |       18.3074 |       11.1282 |            1.6415 |            3.7407 |            2.8816 |            2.8644
 25006 |    205 | 2019-04-22 10:14:03.5 |       13.1275 |       18.3071 |       11.1334 |            1.6417 |            3.7434 |            2.8819 |            2.8663
 25006 |    206 | 2019-04-22 10:14:13   |       13.1302 |        18.308 |       11.3127 |            1.6679 |            3.8046 |            2.9276 |            2.9127
 25006 |    207 | 2019-04-22 10:14:23   |        13.128 |       18.3052 |       11.3239 |            1.6691 |            3.8097 |            2.9299 |            2.9153
 25006 |    208 | 2019-04-22 10:14:35.5 |       13.1109 |       18.3079 |       10.1492 |            1.5052 |              3.41 |            2.6323 |            2.6017
 25006 |    209 | 2019-04-22 10:14:48   |       13.1056 |       18.3028 |       10.9914 |            1.6177 |            3.6976 |            2.8417 |            2.8345
 25006 |    210 | 2019-04-22 10:14:58   |       13.1281 |       18.3069 |       11.1015 |            1.6376 |            3.7322 |            2.8739 |            2.8578
 25006 |    211 | 2019-04-22 10:15:07.5 |       13.1217 |       18.3066 |        10.868 |            1.6048 |            3.6537 |            2.8137 |            2.7958
 25006 |    212 | 2019-04-22 10:15:17   |       13.1321 |       18.3077 |       11.4643 |            1.6893 |            3.8567 |             2.966 |            2.9523
 25006 |    213 | 2019-04-22 10:15:28.5 |       13.1296 |       18.3073 |       11.4701 |            1.6895 |            3.8598 |             2.967 |            2.9538
 25006 |    214 | 2019-04-22 10:15:41   |       13.1167 |       18.3161 |       10.3959 |            1.5314 |             3.499 |            2.6842 |            2.6812
 25006 |    215 | 2019-04-22 10:15:51.5 |       13.1229 |       18.3079 |       10.7309 |            1.5856 |            3.6066 |            2.7792 |            2.7595
 25006 |    216 | 2019-04-22 10:16:01.5 |       13.1269 |       18.3074 |        11.006 |            1.6238 |            3.7001 |            2.8503 |            2.8319
 25006 |    217 | 2019-04-22 10:16:10.5 |       13.1321 |        18.308 |       11.0962 |            1.6363 |            3.7307 |            2.8742 |             2.855
 25006 |    218 | 2019-04-22 10:16:20.5 |       13.0433 |       18.3165 |       11.0961 |            1.6299 |            3.7398 |            2.8603 |            2.8662
 25006 |    219 | 2019-04-22 10:16:32.5 |       13.1289 |       18.3143 |       10.4233 |             1.538 |            3.5058 |            2.6989 |            2.6805
 25006 |    220 | 2019-04-22 10:16:45   |        13.124 |       18.3069 |        10.582 |            1.5656 |            3.5548 |            2.7416 |              2.72
 25006 |    221 | 2019-04-22 10:16:55   |        13.124 |       18.3069 |       10.8282 |            1.5997 |             3.639 |            2.8039 |            2.7856
 25006 |    222 | 2019-04-22 10:17:05   |       13.1249 |       18.3073 |       10.9748 |            1.6199 |            3.6893 |            2.8413 |            2.8243
 25006 |    223 | 2019-04-22 10:17:15   |       13.1194 |       18.3105 |       11.2444 |            1.6487 |            3.7905 |            2.9038 |            2.9014
 25006 |    224 | 2019-04-22 10:17:24.5 |       13.0893 |       18.2931 |       11.1976 |            1.6413 |            3.7738 |            2.8875 |            2.8951
 25006 |    225 | 2019-04-22 10:17:37   |        13.116 |       18.3054 |       10.1638 |            1.5082 |            3.4141 |            2.6359 |            2.6057
 25006 |    226 | 2019-04-22 10:17:49.5 |       13.1279 |       18.3068 |       10.9992 |            1.6236 |            3.6973 |            2.8479 |            2.8305
 25006 |    227 | 2019-04-22 10:17:59   |       13.1277 |       18.3065 |       11.1397 |            1.6428 |            3.7457 |            2.8836 |            2.8676
 25006 |    228 | 2019-04-22 10:18:08.5 |       13.1298 |       18.3093 |       11.3271 |            1.6685 |            3.8102 |            2.9319 |            2.9166
 25006 |    229 | 2019-04-22 10:18:18   |       13.1289 |       18.3054 |       11.3694 |            1.6751 |            3.8256 |            2.9412 |            2.9275
 25006 |    230 | 2019-04-22 10:18:27.5 |       13.1299 |        18.306 |       11.4136 |            1.6814 |            3.8407 |            2.9531 |            2.9385
 25006 |    231 | 2019-04-22 10:18:40   |       13.1316 |       18.3088 |       10.3492 |            1.5315 |            3.4762 |            2.6869 |            2.6546
 25006 |    232 | 2019-04-22 10:18:52   |       13.1305 |       18.3054 |       11.0787 |            1.6358 |            3.7235 |            2.8691 |            2.8504
 25006 |    233 | 2019-04-22 10:19:02   |       13.1288 |       18.3053 |       11.2046 |            1.6517 |            3.7682 |               2.9 |            2.8846
 25006 |    234 | 2019-04-22 10:19:11.5 |       13.1289 |       18.3053 |       11.3249 |            1.6695 |            3.8103 |            2.9294 |            2.9157
 25006 |    235 | 2019-04-22 10:19:21   |       13.1283 |        18.307 |       11.3576 |             1.674 |            3.8218 |            2.9378 |            2.9241
 25006 |    236 | 2019-04-22 10:19:32.5 |        13.125 |        18.307 |        11.415 |             1.681 |            3.8419 |            2.9534 |            2.9388
 25006 |    237 | 2019-04-22 10:19:45   |       13.1306 |       18.3092 |       11.0286 |            1.6253 |            3.7076 |             2.858 |            2.8377
 25006 |    238 | 2019-04-22 10:19:55.5 |       13.1293 |        18.306 |       11.1182 |            1.6397 |            3.7385 |             2.878 |             2.862
 25006 |    239 | 2019-04-22 10:20:05   |       13.1309 |       18.3094 |       11.1659 |            1.6455 |            3.7546 |            2.8921 |            2.8737
 25006 |    240 | 2019-04-22 10:20:15   |       13.1295 |       18.3056 |       11.3556 |            1.6741 |            3.8205 |            2.9377 |            2.9233
 25006 |    241 | 2019-04-22 10:20:24.5 |       13.1242 |       18.3066 |        11.193 |            1.6511 |            3.7653 |            2.8968 |            2.8799
 25006 |    242 | 2019-04-22 10:20:36.5 |       13.1259 |       18.3073 |        10.961 |             1.618 |            3.6866 |            2.8391 |            2.8173
 25006 |    243 | 2019-04-22 10:20:49   |        13.129 |       18.3049 |       10.9194 |            1.6123 |            3.6707 |            2.8278 |            2.8086
 25006 |    244 | 2019-04-22 10:20:59   |       13.1252 |       18.3065 |       11.0131 |            1.6251 |            3.7034 |            2.8512 |            2.8334
 25006 |    245 | 2019-04-22 10:21:08.5 |       13.1256 |       18.3072 |       11.1185 |            1.6405 |            3.7395 |            2.8775 |             2.861
 25006 |    246 | 2019-04-22 10:21:18   |       13.1247 |       18.3068 |       11.1725 |            1.6483 |            3.7584 |            2.8912 |            2.8746
 25006 |    247 | 2019-04-22 10:21:28   |       13.1236 |       18.3072 |        11.167 |             1.647 |            3.7567 |            2.8902 |             2.873
 25006 |    248 | 2019-04-22 10:21:40.5 |       13.1064 |       18.3059 |       10.0145 |            1.4849 |            3.3651 |            2.5971 |            2.5673
 25006 |    249 | 2019-04-22 10:21:52.5 |       13.1284 |        18.309 |        10.875 |            1.6078 |            3.6549 |             2.817 |            2.7953
 25006 |    250 | 2019-04-22 10:22:02   |       13.1257 |       18.3078 |        10.989 |             1.622 |            3.6946 |            2.8457 |            2.8267
 25006 |    251 | 2019-04-22 10:22:12   |       13.1291 |        18.308 |       11.1589 |            1.6458 |            3.7525 |            2.8891 |            2.8714
 25006 |    252 | 2019-04-22 10:22:22   |        13.128 |        18.307 |        11.327 |            1.6698 |            3.8106 |            2.9309 |            2.9157
 25006 |    253 | 2019-04-22 10:22:31.5 |       13.1265 |       18.3074 |       11.3452 |            1.6718 |            3.8174 |            2.9358 |            2.9201
 25006 |    254 | 2019-04-22 10:22:43.5 |       13.1224 |       18.3109 |       10.1622 |            1.5072 |            3.4128 |            2.6375 |            2.6047
 25006 |    255 | 2019-04-22 10:22:55.5 |         13.13 |       18.3093 |       11.0996 |            1.6378 |            3.7314 |            2.8744 |            2.8561
 25006 |    256 | 2019-04-22 10:23:05   |        13.128 |       18.3072 |       11.1332 |            1.6419 |            3.7436 |            2.8818 |            2.8659
 25006 |    257 | 2019-04-22 10:23:15   |       13.1283 |       18.3068 |       11.2826 |             1.663 |            3.7957 |            2.9189 |             2.905
 25006 |    258 | 2019-04-22 10:23:25   |       13.1267 |       18.3077 |       11.2918 |            1.6635 |            3.7992 |            2.9222 |            2.9069
 25006 |    259 | 2019-04-22 10:23:36.5 |       13.1205 |       18.3077 |       11.1814 |            1.6481 |            3.7624 |            2.8936 |            2.8773
 25006 |    260 | 2019-04-22 10:23:48.5 |       13.1271 |       18.3132 |        10.787 |            1.5849 |            3.6308 |            2.7877 |            2.7837
 25006 |    261 | 2019-04-22 10:23:59.5 |       13.1292 |       18.3053 |       11.1221 |            1.6407 |            3.7394 |            2.8794 |            2.8625
 25006 |    262 | 2019-04-22 10:24:09   |       13.1264 |       18.3065 |       11.1263 |            1.6418 |            3.7419 |            2.8794 |            2.8632
 25006 |    263 | 2019-04-22 10:24:19   |        13.126 |       18.3072 |       11.2112 |            1.6532 |            3.7708 |            2.9016 |            2.8855
 25006 |    264 | 2019-04-22 10:24:28.5 |       13.1249 |       18.3071 |       11.2463 |            1.6577 |            3.7838 |            2.9104 |            2.8944
 25006 |    265 | 2019-04-22 10:24:40   |       13.1239 |       18.3069 |       11.2398 |            1.6559 |            3.7823 |            2.9094 |            2.8922
 25006 |    266 | 2019-04-22 10:24:52.5 |       13.1313 |       18.3088 |       11.1386 |            1.6419 |            3.7446 |            2.8847 |            2.8675
 25006 |    267 | 2019-04-22 10:25:03   |       13.1277 |        18.307 |       11.0753 |            1.6333 |            3.7239 |             2.868 |            2.8502
 25006 |    268 | 2019-04-22 10:25:12.5 |       13.1242 |        18.307 |       11.0488 |            1.6311 |            3.7161 |            2.8592 |            2.8424
 25006 |    269 | 2019-04-22 10:25:21.5 |       13.1277 |       18.3081 |       11.0526 |             1.631 |            3.7171 |              2.86 |            2.8445
 25006 |    270 | 2019-04-22 10:25:31   |       13.0419 |       18.2897 |       11.1799 |            1.6404 |            3.7675 |            2.8825 |            2.8894
 25006 |    271 | 2019-04-22 10:25:43   |       13.1314 |        18.308 |       10.7057 |            1.5826 |             3.598 |            2.7766 |            2.7484
 25006 |    272 | 2019-04-22 10:25:55.5 |       13.1305 |        18.307 |       11.0879 |            1.6356 |            3.7279 |            2.8713 |            2.8532
 25006 |    273 | 2019-04-22 10:26:05.5 |       13.1269 |       18.3068 |       11.0563 |            1.6312 |            3.7178 |             2.862 |            2.8453
 25006 |    274 | 2019-04-22 10:26:15   |       13.1267 |       18.3069 |       11.1807 |             1.649 |            3.7604 |            2.8938 |            2.8775
 25006 |    275 | 2019-04-22 10:26:25   |       13.1269 |       18.3067 |       11.2763 |            1.6618 |            3.7934 |            2.9185 |            2.9026
 25006 |    276 | 2019-04-22 10:26:34.5 |       13.1255 |       18.3063 |       11.2443 |            1.6572 |            3.7832 |            2.9102 |            2.8937
 25006 |    277 | 2019-04-22 10:26:46.5 |       13.1102 |       18.3074 |       10.1051 |            1.4995 |            3.3952 |            2.6205 |            2.5898
 25006 |    278 | 2019-04-22 10:26:59   |        13.126 |        18.307 |       10.9314 |            1.6141 |            3.6751 |            2.8303 |            2.8119
 25006 |    279 | 2019-04-22 10:27:08.5 |       13.1235 |       18.3068 |       10.9501 |            1.6175 |            3.6818 |            2.8344 |            2.8164
 25006 |    280 | 2019-04-22 10:27:18.5 |         13.13 |       18.3058 |       11.3441 |            1.6725 |            3.8163 |            2.9348 |            2.9206
 25006 |    281 | 2019-04-22 10:27:28   |       13.1283 |       18.3068 |       11.3496 |             1.673 |            3.8188 |            2.9362 |            2.9217
 25006 |    282 | 2019-04-22 10:27:38   |       13.1278 |       18.3076 |       11.3448 |            1.6714 |            3.8174 |            2.9359 |            2.9201
 25006 |    283 | 2019-04-22 10:27:50   |       13.1252 |       18.3071 |       10.1085 |            1.4993 |            3.3946 |            2.6236 |             2.591
 25006 |    284 | 2019-04-22 10:28:02   |       13.1316 |       18.3046 |       10.9443 |            1.6168 |            3.6789 |            2.8332 |            2.8154
 25006 |    285 | 2019-04-22 10:28:12   |       13.0973 |       18.3156 |       11.1821 |            1.6388 |            3.7679 |            2.8884 |            2.8871
 25006 |    286 | 2019-04-22 10:28:22   |       13.1302 |       18.3091 |       11.3491 |            1.6719 |            3.8167 |            2.9401 |            2.9204
 25006 |    287 | 2019-04-22 10:28:31.5 |       13.1293 |       18.3051 |       11.4062 |            1.6804 |             3.838 |            2.9509 |            2.9369
 25006 |    288 | 2019-04-22 10:28:41   |       13.1256 |       18.3072 |       11.2999 |             1.665 |            3.8024 |            2.9246 |             2.908
 25006 |    289 | 2019-04-22 10:28:50.5 |       13.1253 |       18.3069 |       11.3181 |            1.6677 |            3.8084 |            2.9292 |            2.9128
 25006 |    290 | 2019-04-22 10:29:00   |       13.1241 |        18.307 |       11.2884 |             1.663 |             3.799 |            2.9218 |            2.9046
 25006 |    291 | 2019-04-22 10:29:09.5 |        13.129 |       18.3055 |       11.5078 |            1.6942 |            3.8743 |            2.9772 |            2.9621
 25006 |    292 | 2019-04-22 10:29:19   |       13.1249 |       18.3068 |        11.341 |             1.671 |            3.8173 |            2.9355 |            2.9173
 25006 |    293 | 2019-04-22 10:29:29   |       13.1246 |       18.3067 |       11.3412 |            1.6703 |            3.8176 |            2.9357 |            2.9176
 25006 |    294 | 2019-04-22 10:29:38.5 |       13.1241 |       18.3072 |       11.3429 |            1.6707 |            3.8182 |             2.936 |             2.918
 25006 |    295 | 2019-04-22 10:29:48   |       13.1318 |       18.3094 |       11.5837 |            1.7033 |            3.8992 |            2.9994 |            2.9818
 25006 |    296 | 2019-04-22 10:29:58   |       13.1295 |       18.3047 |       11.5606 |            1.7009 |            3.8924 |            2.9917 |            2.9756
 25006 |    297 | 2019-04-22 10:30:07.5 |       13.1232 |       18.3059 |       11.3953 |            1.6798 |            3.8345 |            2.9504 |            2.9307
 25006 |    298 | 2019-04-22 10:30:17   |       13.0888 |       18.3026 |       11.4322 |            1.6727 |            3.8583 |            2.9488 |            2.9524
 25006 |    299 | 2019-04-22 10:30:26.5 |       13.1361 |         18.31 |       11.6549 |            1.7135 |             3.924 |            3.0178 |            2.9996
 25006 |    300 | 2019-04-22 10:30:36.5 |       13.1287 |       18.3046 |       11.5252 |            1.6961 |            3.8804 |            2.9824 |            2.9663
 25006 |    301 | 2019-04-22 10:30:46   |       13.1237 |       18.3069 |       11.3189 |            1.6673 |            3.8104 |            2.9302 |             2.911
 25006 |    302 | 2019-04-22 10:30:56   |       13.1242 |        18.307 |       11.3554 |            1.6723 |            3.8224 |              2.94 |            2.9207
 25006 |    303 | 2019-04-22 10:31:05.5 |       13.1233 |       18.3072 |       11.2999 |            1.6644 |            3.8038 |            2.9251 |            2.9065
 25006 |    304 | 2019-04-22 10:31:15   |       13.1298 |        18.309 |       11.4319 |            1.6826 |            3.8479 |            2.9607 |            2.9407
 25006 |    305 | 2019-04-22 10:31:25   |       13.1303 |       18.3075 |       11.6091 |            1.7076 |            3.9087 |            3.0045 |            2.9883
 25006 |    306 | 2019-04-22 10:31:35   |       13.1293 |       18.3058 |        11.556 |            1.7002 |            3.8909 |            2.9906 |            2.9743
 25006 |    307 | 2019-04-22 10:31:45   |       13.1273 |       18.3065 |       11.4721 |            1.6883 |            3.8621 |            2.9697 |            2.9519
 25006 |    308 | 2019-04-22 10:31:54.5 |       13.1271 |       18.3071 |       11.4572 |            1.6864 |             3.857 |            2.9659 |            2.9479
 25006 |    309 | 2019-04-22 10:32:03.5 |       13.1263 |       18.3067 |       11.4224 |            1.6814 |            3.8454 |            2.9567 |            2.9389
 25006 |    310 | 2019-04-22 10:32:13   |       13.1276 |       18.3072 |       11.4908 |             1.692 |            3.8686 |            2.9735 |            2.9567
 25006 |    311 | 2019-04-22 10:32:22.5 |       13.1268 |       18.3068 |       11.4406 |            1.6847 |            3.8515 |             2.961 |            2.9434
 25006 |    312 | 2019-04-22 10:32:32   |       13.1302 |       18.3079 |       11.4728 |            1.6888 |            3.8623 |            2.9699 |            2.9518
 25006 |    313 | 2019-04-22 10:32:42   |       13.0509 |       18.2905 |       11.2628 |            1.6522 |            3.7973 |            2.9041 |            2.9092
 25006 |    314 | 2019-04-22 10:32:51.5 |       13.1243 |       18.3133 |       11.2608 |            1.6548 |            3.7934 |            2.9078 |            2.9047
 25006 |    315 | 2019-04-22 10:33:01   |       13.1226 |        18.307 |        11.268 |              1.66 |            3.7929 |            2.9171 |             2.898
 25006 |    316 | 2019-04-22 10:33:10.5 |       13.1232 |       18.3068 |        11.278 |            1.6623 |            3.7967 |            2.9192 |            2.8999
 25006 |    317 | 2019-04-22 10:33:20   |       13.1339 |       18.3083 |       11.4301 |            1.6736 |            3.8547 |            2.9528 |             2.949
 25006 |    318 | 2019-04-22 10:33:30   |       13.1092 |        18.304 |       11.5607 |            1.7003 |            3.8932 |            2.9901 |            2.9771
 25006 |    319 | 2019-04-22 10:33:39.5 |       13.1272 |       18.3058 |       11.5549 |            1.7003 |            3.8901 |              2.99 |            2.9745
 25006 |    320 | 2019-04-22 10:33:49.5 |       13.1271 |       18.3074 |       11.4645 |            1.6876 |            3.8594 |            2.9672 |            2.9503
 25006 |    321 | 2019-04-22 10:33:59   |       13.1273 |       18.3075 |        11.475 |             1.689 |            3.8631 |            2.9701 |            2.9528
 25006 |    322 | 2019-04-22 10:34:08.5 |        13.126 |        18.307 |       11.4141 |            1.6807 |            3.8423 |             2.955 |            2.9361
 25006 |    323 | 2019-04-22 10:34:18   |       13.1246 |       18.3073 |       11.3435 |            1.6714 |            3.8183 |            2.9365 |            2.9175
 25006 |    324 | 2019-04-22 10:34:27.5 |       13.1242 |       18.3069 |       11.3449 |             1.671 |            3.8189 |            2.9369 |            2.9181
 25006 |    325 | 2019-04-22 10:34:37   |       13.1237 |       18.3071 |       11.3263 |            1.6681 |            3.8128 |            2.9322 |            2.9132
 25006 |    326 | 2019-04-22 10:34:47   |       13.1316 |       18.3095 |       11.5103 |            1.6932 |            3.8742 |            2.9814 |            2.9615
 25006 |    327 | 2019-04-22 10:34:57   |         13.13 |       18.3068 |       11.5674 |             1.702 |            3.8941 |            2.9942 |            2.9771
 25006 |    328 | 2019-04-22 10:35:06.5 |       13.1218 |        18.307 |       11.2368 |            1.6557 |            3.7822 |            2.9095 |            2.8895
 25006 |    329 | 2019-04-22 10:35:16.5 |       13.1302 |       18.3067 |       11.5846 |            1.7052 |            3.8999 |            2.9981 |            2.9815
 25006 |    330 | 2019-04-22 10:35:26   |       13.1281 |       18.3074 |       11.5009 |             1.693 |            3.8724 |            2.9759 |            2.9596
 25006 |    331 | 2019-04-22 10:35:35.5 |       13.1275 |       18.3079 |       11.4757 |            1.6889 |            3.8637 |              2.97 |            2.9531
 25006 |    332 | 2019-04-22 10:35:45.5 |       13.1216 |       18.3066 |       11.2679 |            1.6599 |            3.7934 |            2.9167 |            2.8979
 25006 |    333 | 2019-04-22 10:35:55   |       13.0622 |       18.3125 |       11.2974 |             1.656 |            3.8101 |            2.9144 |            2.9168
 25006 |    334 | 2019-04-22 10:36:05   |       13.1337 |       18.3095 |       11.4482 |            1.6836 |            3.8534 |            2.9667 |            2.9445
 25006 |    335 | 2019-04-22 10:36:15.5 |       13.1243 |       18.3069 |       11.3395 |            1.6704 |            3.8175 |            2.9351 |            2.9165
 25006 |    336 | 2019-04-22 10:36:27.5 |       13.1244 |       18.3073 |       11.3474 |            1.6714 |              3.82 |            2.9372 |            2.9188
 25006 |    337 | 2019-04-22 10:36:40   |       13.1242 |       18.3074 |       11.3338 |            1.6696 |            3.8149 |            2.9341 |            2.9152
 25006 |    338 | 2019-04-22 10:36:52   |       13.1196 |       18.3072 |       11.3355 |            1.6682 |            3.8168 |            2.9323 |            2.9182
 25006 |    339 | 2019-04-22 10:37:04.5 |       13.1088 |          18.3 |       11.3782 |            1.6636 |            3.8387 |            2.9359 |            2.9399
 25006 |    340 | 2019-04-22 10:37:17   |        13.125 |       18.3066 |       11.3941 |            1.6781 |            3.8358 |            2.9487 |            2.9314
 25006 |    341 | 2019-04-22 10:37:27.5 |        13.126 |       18.3074 |       11.4084 |              1.68 |            3.8408 |             2.953 |            2.9346
 25006 |    342 | 2019-04-22 10:37:37   |       13.1254 |       18.3069 |       11.3837 |            1.6766 |             3.832 |            2.9469 |            2.9283
 25006 |    343 | 2019-04-22 10:37:47   |       13.1251 |       18.3069 |       11.3789 |            1.6754 |            3.8306 |            2.9459 |             2.927
 25006 |    344 | 2019-04-22 10:37:56.5 |       13.1249 |        18.307 |       11.3636 |            1.6732 |            3.8255 |            2.9419 |            2.9229
 25006 |    345 | 2019-04-22 10:38:06   |       13.1239 |       18.3069 |       11.3265 |            1.6686 |            3.8129 |            2.9319 |            2.9131
 25006 |    346 | 2019-04-22 10:38:16   |       13.1274 |       18.3071 |       11.4674 |            1.6883 |            3.8608 |             2.968 |            2.9503
 25006 |    347 | 2019-04-22 10:38:25.5 |       13.1242 |       18.3081 |       11.3333 |            1.6692 |            3.8155 |            2.9336 |             2.915
 25006 |    348 | 2019-04-22 10:38:35   |       13.1239 |        18.307 |       11.3301 |            1.6687 |            3.8142 |             2.933 |            2.9141
 25006 |    349 | 2019-04-22 10:38:45   |       13.1251 |       18.3075 |       11.3737 |            1.6746 |            3.8287 |            2.9446 |            2.9258
 25006 |    350 | 2019-04-22 10:38:54.5 |       13.1255 |        18.307 |        11.379 |            1.6754 |            3.8306 |            2.9459 |            2.9271
 25006 |    351 | 2019-04-22 10:39:04.5 |       13.1241 |       18.3072 |        11.343 |              1.67 |            3.8184 |            2.9368 |            2.9178
 25006 |    352 | 2019-04-22 10:39:16   |       13.1231 |       18.3071 |       11.2769 |             1.662 |            3.7961 |            2.9191 |            2.8997
 25006 |    353 | 2019-04-22 10:39:29   |       13.0978 |       18.2992 |       11.2798 |            1.6573 |            3.8007 |             2.915 |            2.9069
 25006 |    354 | 2019-04-22 10:39:40   |       13.1224 |       18.3069 |       11.2919 |             1.663 |            3.8013 |            2.9236 |             2.904
 25006 |    355 | 2019-04-22 10:39:50   |       13.1231 |       18.3089 |       11.2647 |            1.6602 |             3.791 |            2.9177 |            2.8959
 25006 |    356 | 2019-04-22 10:40:00   |       13.1291 |       18.3073 |       11.4432 |             1.682 |            3.8526 |            2.9629 |            2.9457
 25006 |    357 | 2019-04-22 10:40:09.5 |       13.1252 |       18.3084 |       11.6551 |            1.7104 |            3.9265 |            3.0161 |            3.0021
 25006 |    358 | 2019-04-22 10:40:19   |       13.1279 |       18.3054 |       11.4572 |            1.6881 |            3.8567 |             2.965 |            2.9474
 25006 |    359 | 2019-04-22 10:40:28.5 |       13.1265 |       18.3071 |       11.4331 |            1.6835 |            3.8491 |            2.9588 |            2.9417
 25006 |    360 | 2019-04-22 10:40:38   |       13.1265 |       18.3071 |        11.433 |            1.6835 |            3.8487 |            2.9594 |            2.9414
 25006 |    361 | 2019-04-22 10:40:48   |       13.1253 |        18.307 |       11.3797 |            1.6757 |            3.8308 |            2.9459 |            2.9274
 25006 |    362 | 2019-04-22 10:40:57.5 |       13.1248 |       18.3068 |       11.3526 |            1.6718 |            3.8215 |            2.9391 |            2.9203
 25006 |    363 | 2019-04-22 10:41:07.5 |       13.1234 |       18.3072 |       11.2888 |             1.663 |               3.8 |            2.9226 |            2.9031
 25006 |    364 | 2019-04-22 10:41:17   |       13.1234 |       18.3065 |        11.298 |            1.6647 |            3.8029 |            2.9248 |            2.9055
 25006 |    365 | 2019-04-22 10:41:26.5 |       13.1238 |       18.3076 |       11.3156 |            1.6669 |             3.809 |            2.9294 |            2.9103
 25006 |    366 | 2019-04-22 10:41:36   |        13.123 |       18.3069 |       11.2765 |            1.6612 |            3.7958 |            2.9193 |            2.9002
 25006 |    367 | 2019-04-22 10:41:45.5 |       13.1092 |       18.2984 |       11.3619 |            1.6633 |            3.8325 |            2.9315 |            2.9346
 25006 |    368 | 2019-04-22 10:41:55   |       13.1254 |       18.2869 |       11.2267 |            1.6526 |            3.7791 |            2.9022 |            2.8928
 25006 |    369 | 2019-04-22 10:42:05   |       13.1234 |        18.306 |       11.4246 |            1.6791 |            3.8469 |            2.9577 |            2.9409
 25006 |    370 | 2019-04-22 10:42:15   |       13.1306 |       18.3081 |       11.6255 |            1.7091 |            3.9143 |            3.0093 |            2.9928
 25006 |    371 | 2019-04-22 10:42:24.5 |       13.1299 |       18.3061 |       11.5718 |            1.7029 |            3.8958 |            2.9948 |            2.9782
 25006 |    372 | 2019-04-22 10:42:34   |       13.1275 |       18.3069 |       11.4656 |            1.6877 |            3.8602 |            2.9675 |            2.9502
 25006 |    373 | 2019-04-22 10:42:44   |       13.1274 |       18.3071 |       11.4699 |            1.6885 |            3.8611 |             2.969 |            2.9513
 25006 |    374 | 2019-04-22 10:42:54   |       13.1274 |       18.3071 |        11.467 |            1.6877 |            3.8602 |            2.9685 |            2.9506
 25006 |    375 | 2019-04-22 10:43:03.5 |       13.1254 |       18.3065 |       11.3845 |            1.6761 |            3.8323 |            2.9474 |            2.9287
 25006 |    376 | 2019-04-22 10:43:13   |       13.1267 |       18.3068 |       11.4388 |            1.6846 |            3.8509 |            2.9604 |            2.9428
 25006 |    377 | 2019-04-22 10:43:23   |        13.125 |        18.307 |       11.3634 |            1.6737 |            3.8251 |            2.9415 |            2.9231
 25006 |    378 | 2019-04-22 10:43:32.5 |       13.1225 |       18.3071 |        11.271 |            1.6609 |            3.7938 |            2.9176 |            2.8988
 25006 |    379 | 2019-04-22 10:43:42   |       13.1313 |       18.3096 |       11.4721 |            1.6874 |            3.8614 |            2.9719 |            2.9514
 25006 |    380 | 2019-04-22 10:43:51.5 |       13.1315 |       18.3088 |       11.6575 |             1.713 |            3.9248 |            3.0185 |            3.0011
 25006 |    381 | 2019-04-22 10:44:01.5 |       13.1287 |        18.306 |       11.5313 |            1.6968 |            3.8825 |            2.9844 |            2.9677
 25006 |    382 | 2019-04-22 10:44:11   |       13.1306 |       18.3079 |       11.6072 |             1.709 |            3.9076 |            3.0036 |             2.987
 25006 |    383 | 2019-04-22 10:44:20.5 |       13.1289 |        18.305 |       11.5296 |            1.6976 |             3.882 |            2.9825 |            2.9674
