  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24968 |    191 | 2019-04-20 14:50:57   |       13.1275 |       18.3052 |       11.0989 |            1.6382 |            3.7328 |            2.8718 |            2.8561
 24968 |    192 | 2019-04-20 14:51:07   |       13.1257 |       18.3058 |       11.1125 |            1.6397 |            3.7375 |            2.8761 |            2.8592
 24968 |    193 | 2019-04-20 14:51:17   |        13.126 |       18.3065 |       11.2633 |            1.6612 |            3.7899 |            2.9136 |            2.8986
 24968 |    194 | 2019-04-20 14:51:29   |       13.1262 |       18.3057 |       11.4482 |            1.6868 |            3.8535 |            2.9608 |            2.9471
 24968 |    195 | 2019-04-20 14:51:42   |       13.1288 |       18.3057 |       10.4845 |            1.5519 |            3.5226 |            2.7179 |            2.6921
 24968 |    196 | 2019-04-20 14:51:52.5 |       13.1288 |       18.3053 |       11.0719 |            1.6341 |            3.7228 |            2.8665 |            2.8485
 24968 |    197 | 2019-04-20 14:52:02   |       13.1279 |       18.3038 |       11.1862 |            1.6502 |            3.7626 |            2.8942 |            2.8792
 24968 |    198 | 2019-04-20 14:52:11.5 |       13.1231 |       18.3057 |       11.0871 |            1.6365 |            3.7298 |            2.8687 |            2.8521
 24968 |    199 | 2019-04-20 14:52:21   |       13.1284 |       18.3055 |       11.1196 |            1.6415 |            3.7405 |            2.8786 |            2.8589
 24968 |    200 | 2019-04-20 14:52:33   |       13.1268 |       18.3064 |       10.8724 |            1.6067 |            3.6568 |            2.8168 |            2.7922
 24968 |    201 | 2019-04-20 14:52:45.5 |       13.1304 |       18.3065 |       11.0253 |             1.627 |            3.7067 |            2.8553 |            2.8363
 24968 |    202 | 2019-04-20 14:52:56   |       13.1273 |       18.3054 |       11.0824 |            1.6359 |            3.7269 |            2.8679 |            2.8518
 24968 |    203 | 2019-04-20 14:53:06   |       13.1269 |       18.3054 |       11.1483 |            1.6442 |            3.7497 |            2.8848 |            2.8696
 24968 |    204 | 2019-04-20 14:53:15.5 |       13.1232 |       18.3055 |       11.1429 |            1.6448 |            3.7494 |            2.8824 |            2.8663
 24968 |    205 | 2019-04-20 14:53:25   |       13.1221 |       18.3062 |       11.1174 |            1.6411 |            3.7406 |            2.8767 |             2.859
 24968 |    206 | 2019-04-20 14:53:38   |       13.1249 |       18.2987 |       10.0767 |            1.4946 |            3.3845 |             2.614 |            2.5836
 24968 |    207 | 2019-04-20 14:53:52   |       13.1291 |       18.3057 |       11.0569 |            1.6317 |            3.7179 |            2.8621 |            2.8452
 24968 |    208 | 2019-04-20 14:54:02.5 |       13.1279 |        18.304 |       11.1814 |            1.6495 |            3.7611 |            2.8927 |             2.878
 24968 |    209 | 2019-04-20 14:54:12.5 |       13.1248 |       18.3055 |       11.1778 |            1.6493 |             3.761 |            2.8915 |             2.876
 24968 |    210 | 2019-04-20 14:54:21.5 |       13.1256 |       18.3059 |       11.2823 |            1.6636 |            3.7967 |            2.9189 |            2.9032
 24968 |    211 | 2019-04-20 14:54:33   |       13.1147 |       18.3063 |       10.6371 |            1.5729 |            3.5775 |            2.7554 |            2.7313
 24968 |    212 | 2019-04-20 14:54:46   |       13.1234 |       18.3063 |       10.7124 |            1.5837 |            3.6009 |            2.7742 |            2.7536
 24968 |    213 | 2019-04-20 14:54:55.5 |       13.1258 |       18.3059 |       10.9369 |            1.6158 |            3.6765 |            2.8314 |            2.8132
 24968 |    214 | 2019-04-20 14:55:05.5 |       13.1215 |       18.3133 |       11.2169 |            1.6429 |            3.7817 |            2.8916 |            2.9007
 24968 |    215 | 2019-04-20 14:55:15   |       13.1289 |        18.306 |       11.3798 |            1.6777 |            3.8289 |            2.9446 |            2.9285
 24968 |    216 | 2019-04-20 14:55:24.5 |        13.127 |       18.3058 |       11.3223 |            1.6694 |            3.8099 |            2.9289 |            2.9141
 24968 |    217 | 2019-04-20 14:55:36.5 |       13.1363 |       18.3094 |       10.4492 |            1.5424 |            3.5128 |            2.7118 |            2.6822
 24968 |    218 | 2019-04-20 14:55:49   |       13.1263 |       18.3134 |        11.071 |            1.6258 |            3.7283 |            2.8591 |            2.8578
 24968 |    219 | 2019-04-20 14:55:59   |       13.1276 |       18.3038 |       11.1564 |            1.6455 |            3.7528 |            2.8857 |            2.8724
 24968 |    220 | 2019-04-20 14:56:08.5 |       13.1281 |       18.3004 |       11.1787 |            1.6488 |            3.7593 |            2.8915 |             2.879
 24968 |    221 | 2019-04-20 14:56:18   |       13.1294 |       18.3075 |       11.4384 |            1.6858 |            3.8493 |            2.9589 |            2.9444
 24968 |    222 | 2019-04-20 14:56:30   |       13.1175 |       18.3052 |       11.1184 |            1.6408 |            3.7421 |             2.876 |            2.8595
 24968 |    223 | 2019-04-20 14:56:42.5 |       13.1281 |       18.3042 |       10.4979 |            1.5544 |            3.5273 |            2.7206 |            2.6957
 24968 |    224 | 2019-04-20 14:56:52.5 |       13.1297 |       18.3087 |       10.9832 |            1.6192 |            3.6926 |            2.8458 |            2.8257
 24968 |    225 | 2019-04-20 14:57:02.5 |       13.1292 |       18.3056 |       11.2425 |            1.6582 |            3.7813 |            2.9088 |            2.8941
 24968 |    226 | 2019-04-20 14:57:13   |        13.126 |       18.3061 |       11.2324 |             1.657 |            3.7791 |            2.9059 |            2.8905
 24968 |    227 | 2019-04-20 14:57:22.5 |       13.1259 |       18.3063 |       11.2957 |            1.6655 |             3.801 |             2.922 |            2.9072
 24968 |    228 | 2019-04-20 14:57:34.5 |       13.0958 |       18.3104 |       10.8839 |            1.6026 |            3.6634 |            2.8183 |            2.7996
 24968 |    229 | 2019-04-20 14:57:47.5 |        13.129 |       18.3065 |       11.0109 |            1.6252 |             3.702 |            2.8504 |            2.8333
 24968 |    230 | 2019-04-20 14:57:56.5 |       13.1281 |       18.3039 |       11.1214 |            1.6411 |            3.7402 |            2.8779 |            2.8622
 24968 |    231 | 2019-04-20 14:58:06   |       13.1266 |       18.3054 |       11.1401 |            1.6436 |            3.7471 |            2.8825 |            2.8669
 24968 |    232 | 2019-04-20 14:58:15.5 |       13.1288 |       18.3049 |       11.3804 |            1.6773 |            3.8295 |            2.9434 |            2.9302
 24968 |    233 | 2019-04-20 14:58:25   |       13.1299 |       18.3031 |        11.445 |            1.6867 |            3.8521 |            2.9597 |            2.9465
 24968 |    234 | 2019-04-20 14:58:37.5 |       13.1316 |        18.308 |       10.3565 |            1.5332 |            3.4786 |            2.6885 |            2.6562
 24968 |    235 | 2019-04-20 14:58:50   |       13.1258 |       18.3114 |       10.9865 |            1.6167 |             3.697 |            2.8406 |            2.8323
 24968 |    236 | 2019-04-20 14:58:59.5 |        13.127 |       18.3047 |       11.1256 |            1.6413 |            3.7423 |            2.8778 |            2.8642
 24968 |    237 | 2019-04-20 14:59:09   |        13.124 |       18.3062 |       11.0772 |            1.6347 |            3.7262 |            2.8664 |            2.8499
 24968 |    238 | 2019-04-20 14:59:19   |       13.1245 |       18.3069 |       11.1677 |            1.6473 |            3.7574 |            2.8899 |             2.873
 24968 |    239 | 2019-04-20 14:59:30.5 |       13.1197 |       18.3066 |        11.191 |            1.6501 |            3.7663 |            2.8957 |            2.8789
 24968 |    240 | 2019-04-20 14:59:43   |       13.1288 |       18.3044 |        10.892 |            1.6094 |            3.6613 |            2.8203 |             2.801
 24968 |    241 | 2019-04-20 14:59:53.5 |        13.126 |       18.3079 |       10.9562 |            1.6181 |            3.6836 |            2.8369 |            2.8176
 24968 |    242 | 2019-04-20 15:00:03   |       13.1215 |       18.2929 |       10.9625 |             1.615 |             3.688 |            2.8311 |            2.8284
 24968 |    243 | 2019-04-20 15:00:12.5 |       13.1276 |       18.3039 |       11.2876 |            1.6658 |             3.798 |             2.919 |            2.9049
 24968 |    244 | 2019-04-20 15:00:22.5 |       13.1233 |       18.3058 |       11.1796 |            1.6497 |            3.7618 |            2.8922 |            2.8759
 24968 |    245 | 2019-04-20 15:00:34   |       13.1253 |       18.3047 |       10.8445 |            1.6026 |            3.6473 |            2.8091 |            2.7855
 24968 |    246 | 2019-04-20 15:00:47   |         13.13 |       18.3084 |       10.8361 |            1.6003 |            3.6419 |            2.8082 |            2.7857
 24968 |    247 | 2019-04-20 15:00:56.5 |       13.1285 |       18.3082 |       11.2365 |            1.6548 |            3.7796 |            2.9084 |            2.8938
 24968 |    248 | 2019-04-20 15:01:06.5 |       13.1301 |       18.3074 |       11.2782 |            1.6619 |            3.7933 |            2.9189 |             2.904
 24968 |    249 | 2019-04-20 15:01:17   |       13.1239 |       18.3057 |       11.1702 |            1.6482 |            3.7581 |            2.8904 |            2.8735
 24968 |    250 | 2019-04-20 15:01:29.5 |       13.1239 |       18.3061 |       11.3838 |            1.6778 |            3.8318 |            2.9443 |            2.9298
 24968 |    251 | 2019-04-20 15:01:42.5 |       13.1289 |       18.3064 |       10.5347 |            1.5583 |            3.5398 |             2.731 |            2.7056
 24968 |    252 | 2019-04-20 15:01:53   |       13.1217 |       18.3058 |       10.7811 |            1.5932 |            3.6247 |            2.7914 |            2.7718
 24968 |    253 | 2019-04-20 15:02:02.5 |       13.1289 |       18.3092 |       11.1723 |            1.6451 |            3.7579 |            2.8939 |            2.8754
 24968 |    254 | 2019-04-20 15:02:12   |       13.1263 |       18.3059 |       11.2374 |             1.657 |            3.7809 |            2.9073 |            2.8922
 24968 |    255 | 2019-04-20 15:02:21.5 |       13.1251 |       18.3056 |        11.261 |              1.66 |            3.7896 |            2.9136 |            2.8978
 24968 |    256 | 2019-04-20 15:02:34   |       13.1264 |       18.3062 |       10.9063 |            1.6096 |            3.6685 |            2.8253 |            2.8029
 24968 |    257 | 2019-04-20 15:02:46   |       13.1232 |       18.3057 |       10.6241 |            1.5707 |            3.5708 |            2.7526 |              2.73
 24968 |    258 | 2019-04-20 15:02:56   |       13.1262 |       18.3069 |       10.8695 |            1.6063 |             3.654 |            2.8152 |             2.794
 24968 |    259 | 2019-04-20 15:03:06   |       13.1097 |       18.3018 |       11.2498 |            1.6538 |            3.7877 |            2.9059 |            2.9024
 24968 |    260 | 2019-04-20 15:03:16.5 |       13.1276 |       18.3035 |        11.348 |            1.6724 |             3.819 |            2.9352 |            2.9214
 24968 |    261 | 2019-04-20 15:03:26.5 |         13.13 |       18.3032 |       11.4671 |            1.6892 |            3.8594 |            2.9663 |            2.9523
 24968 |    262 | 2019-04-20 15:03:38.5 |       13.1294 |       18.3043 |       10.2507 |            1.5187 |            3.4437 |            2.6599 |            2.6284
 24968 |    263 | 2019-04-20 15:03:51   |       13.1224 |       18.3057 |       10.7759 |            1.5925 |            3.6226 |            2.7908 |              2.77
 24968 |    264 | 2019-04-20 15:04:01.5 |       13.1268 |       18.3075 |        11.062 |            1.6309 |            3.7198 |            2.8655 |            2.8459
 24968 |    265 | 2019-04-20 15:04:11.5 |       13.1264 |       18.3061 |        11.217 |            1.6548 |            3.7736 |            2.9016 |            2.8869
 24968 |    266 | 2019-04-20 15:04:21   |       13.1263 |       18.3063 |       11.3133 |            1.6676 |            3.8071 |            2.9269 |            2.9118
 24968 |    267 | 2019-04-20 15:04:33   |       13.1123 |        18.306 |       10.7973 |            1.5956 |            3.6326 |            2.7951 |             2.774
 24968 |    268 | 2019-04-20 15:04:45   |       13.1259 |        18.305 |       10.5702 |            1.5644 |             3.552 |            2.7391 |            2.7146
 24968 |    269 | 2019-04-20 15:04:55   |       13.1235 |       18.3064 |       10.8674 |            1.6052 |            3.6536 |            2.8136 |            2.7949
 24968 |    270 | 2019-04-20 15:05:05   |       13.1257 |       18.3063 |       11.0132 |            1.6257 |            3.7029 |             2.852 |            2.8326
 24968 |    271 | 2019-04-20 15:05:15   |       13.1247 |        18.306 |       11.2115 |            1.6546 |            3.7723 |            2.8996 |            2.8849
 24968 |    272 | 2019-04-20 15:05:25   |       13.1232 |       18.3058 |       11.1692 |            1.6481 |            3.7579 |            2.8903 |            2.8729
 24968 |    273 | 2019-04-20 15:05:37.5 |       13.1275 |       18.3044 |       10.3099 |            1.5277 |             3.464 |            2.6743 |            2.6439
 24968 |    274 | 2019-04-20 15:05:49.5 |       13.1206 |       18.3061 |       10.6521 |            1.5751 |            3.5807 |            2.7589 |            2.7374
 24968 |    275 | 2019-04-20 15:05:59   |       13.1217 |       18.3065 |       10.8503 |            1.6026 |            3.6483 |             2.809 |            2.7904
 24968 |    276 | 2019-04-20 15:06:09   |       13.1308 |       18.3064 |       11.3831 |            1.6778 |            3.8294 |            2.9455 |            2.9303
 24968 |    277 | 2019-04-20 15:06:18.5 |        13.128 |       18.3042 |       11.3585 |            1.6742 |            3.8222 |            2.9378 |            2.9241
 24968 |    278 | 2019-04-20 15:06:30   |       13.1273 |       18.3051 |       11.4979 |            1.6931 |            3.8709 |            2.9735 |            2.9603
 24968 |    279 | 2019-04-20 15:06:42.5 |       13.1249 |        18.306 |       10.5241 |            1.5579 |            3.5363 |             2.727 |            2.7029
 24968 |    280 | 2019-04-20 15:06:53.5 |       13.1276 |       18.3144 |       10.8522 |            1.5939 |            3.6548 |            2.8012 |            2.8022
 24968 |    281 | 2019-04-20 15:07:03.5 |       13.1226 |        18.306 |       10.9101 |            1.6109 |            3.6689 |            2.8245 |            2.8058
 24968 |    282 | 2019-04-20 15:07:13   |        13.129 |       18.3118 |       11.2088 |            1.6515 |            3.7694 |            2.8982 |            2.8897
 24968 |    283 | 2019-04-20 15:07:23   |       13.1298 |        18.307 |       11.4703 |            1.6896 |            3.8598 |            2.9676 |            2.9533
 24968 |    284 | 2019-04-20 15:07:35.5 |       13.1201 |       18.3067 |       10.3591 |            1.5343 |            3.4813 |            2.6869 |            2.6566
 24968 |    285 | 2019-04-20 15:07:48   |       13.1212 |        18.306 |       10.6129 |            1.5704 |            3.5667 |            2.7488 |             2.727
 24968 |    286 | 2019-04-20 15:07:58.5 |       13.1221 |       18.2944 |       10.9983 |            1.6131 |            3.7058 |            2.8383 |            2.8412
 24968 |    287 | 2019-04-20 15:08:08.5 |       13.1289 |       18.3079 |       11.1176 |            1.6395 |            3.7384 |            2.8791 |            2.8606
 24968 |    288 | 2019-04-20 15:08:17.5 |       13.1211 |       18.3058 |       11.0611 |             1.633 |            3.7207 |            2.8624 |             2.845
 24968 |    289 | 2019-04-20 15:08:29.5 |       13.1202 |       18.3055 |        11.212 |            1.6531 |            3.7734 |            2.9012 |            2.8843
 24968 |    290 | 2019-04-20 15:08:43   |       13.1021 |       18.3109 |       10.6942 |            1.5736 |            3.5984 |            2.7705 |            2.7517
 24968 |    291 | 2019-04-20 15:08:53.5 |       13.0945 |       18.2914 |       10.9221 |            1.6014 |            3.6791 |             2.819 |            2.8226
 24968 |    292 | 2019-04-20 15:09:03   |       13.1205 |       18.3062 |       10.8798 |            1.6068 |            3.6587 |            2.8166 |            2.7977
 24968 |    293 | 2019-04-20 15:09:12.5 |       13.1274 |       18.3064 |       11.2806 |             1.664 |            3.7955 |            2.9177 |            2.9035
 24968 |    294 | 2019-04-20 15:09:22   |       13.1267 |        18.306 |       11.3318 |            1.6706 |            3.8131 |            2.9313 |            2.9167
 24968 |    295 | 2019-04-20 15:09:34.5 |        13.116 |       18.3073 |       10.5703 |            1.5628 |            3.5543 |            2.7396 |            2.7136
 24968 |    296 | 2019-04-20 15:09:47   |       13.1243 |       18.3067 |        10.693 |            1.5808 |             3.594 |              2.77 |            2.7483
 24968 |    297 | 2019-04-20 15:09:57.5 |       13.1239 |       18.3059 |       10.9352 |            1.6149 |            3.6765 |            2.8309 |             2.813
 24968 |    298 | 2019-04-20 15:10:08   |       13.1278 |       18.3044 |       11.2324 |             1.656 |            3.7784 |            2.9065 |            2.8915
 24968 |    299 | 2019-04-20 15:10:17.5 |       13.1264 |       18.3064 |       11.2767 |            1.6629 |            3.7939 |             2.918 |            2.9018
 24968 |    300 | 2019-04-20 15:10:26.5 |       13.1259 |       18.3064 |        11.279 |            1.6631 |            3.7953 |            2.9183 |            2.9023
 24968 |    301 | 2019-04-20 15:10:39   |       13.1282 |       18.3033 |       10.1722 |            1.5083 |             3.416 |            2.6398 |            2.6081
 24968 |    302 | 2019-04-20 15:10:51.5 |       13.1204 |       18.3065 |       10.6678 |            1.5777 |            3.5854 |            2.7629 |            2.7418
 24968 |    303 | 2019-04-20 15:11:01   |       13.1205 |        18.306 |       10.8708 |            1.6058 |            3.6554 |            2.8141 |            2.7955
 24968 |    304 | 2019-04-20 15:11:11   |       13.1301 |       18.3071 |       11.3026 |            1.6664 |             3.802 |            2.9253 |            2.9089
 24968 |    305 | 2019-04-20 15:11:20.5 |       13.1267 |        18.305 |       11.2929 |            1.6649 |            3.7997 |            2.9215 |            2.9067
 24968 |    306 | 2019-04-20 15:11:31.5 |       13.1206 |       18.3079 |       11.0374 |            1.6302 |             3.713 |            2.8576 |            2.8365
 24968 |    307 | 2019-04-20 15:11:44.5 |       13.1151 |       18.3174 |        10.601 |            1.5585 |            3.5704 |            2.7346 |            2.7375
 24968 |    308 | 2019-04-20 15:11:54.5 |       13.1301 |        18.307 |       11.1619 |            1.6472 |            3.7523 |             2.891 |            2.8714
 24968 |    309 | 2019-04-20 15:12:04   |       13.1278 |       18.3042 |       11.1956 |            1.6514 |            3.7655 |            2.8968 |            2.8819
 24968 |    310 | 2019-04-20 15:12:13.5 |       13.1295 |       18.3064 |       11.3674 |            1.6754 |            3.8244 |            2.9411 |            2.9265
 24968 |    311 | 2019-04-20 15:12:24   |       13.1283 |       18.3038 |       11.3778 |            1.6761 |            3.8294 |            2.9429 |            2.9293
 24968 |    312 | 2019-04-20 15:12:37   |       13.1246 |       18.3123 |       10.1821 |            1.4989 |            3.4273 |            2.6347 |            2.6211
 24968 |    313 | 2019-04-20 15:12:49.5 |       13.1252 |       18.3065 |       10.7837 |            1.5933 |            3.6247 |            2.7927 |             2.773
 24968 |    314 | 2019-04-20 15:12:59   |       13.1248 |       18.3054 |       10.9842 |            1.6217 |            3.6935 |            2.8433 |            2.8257
 24968 |    315 | 2019-04-20 15:13:09   |       13.1238 |       18.3058 |       11.0253 |            1.6272 |            3.7078 |            2.8536 |            2.8367
 24968 |    316 | 2019-04-20 15:13:18.5 |       13.1252 |       18.3065 |       11.2454 |            1.6587 |            3.7836 |            2.9095 |            2.8936
 24968 |    317 | 2019-04-20 15:13:29.5 |        13.126 |       18.3058 |       11.4121 |            1.6815 |            3.8409 |            2.9522 |            2.9375
 24968 |    318 | 2019-04-20 15:13:42   |       13.1283 |       18.3049 |       10.3888 |            1.5389 |             3.489 |            2.6951 |            2.6659
 24968 |    319 | 2019-04-20 15:13:53   |       13.0811 |       18.2973 |       10.8749 |            1.5956 |            3.6625 |            2.8066 |            2.8102
 24968 |    320 | 2019-04-20 15:14:03   |       13.0788 |       18.3137 |       11.2823 |            1.6523 |            3.8035 |            2.9123 |            2.9142
 24968 |    321 | 2019-04-20 15:14:12.5 |       13.1278 |       18.3063 |       11.2298 |            1.6565 |            3.7778 |            2.9057 |            2.8899
 24968 |    322 | 2019-04-20 15:14:22.5 |       13.1267 |       18.3055 |       11.3305 |              1.67 |            3.8126 |            2.9316 |            2.9163
 24968 |    323 | 2019-04-20 15:14:34.5 |        13.128 |       18.3068 |       11.1186 |            1.6395 |            3.7404 |            2.8793 |            2.8595
 24968 |    324 | 2019-04-20 15:14:47   |       13.1242 |       18.3055 |        10.668 |            1.5774 |            3.5855 |            2.7636 |            2.7415
 24968 |    325 | 2019-04-20 15:14:57.5 |       13.1235 |       18.3057 |       10.9112 |             1.611 |            3.6689 |            2.8246 |            2.8067
 24968 |    326 | 2019-04-20 15:15:08   |       13.1164 |       18.2908 |        11.119 |            1.6257 |              3.75 |            2.8652 |             2.878
 24968 |    327 | 2019-04-20 15:15:18.5 |       13.1271 |       18.3028 |       11.3293 |            1.6702 |            3.8126 |            2.9297 |            2.9168
 24968 |    328 | 2019-04-20 15:15:30.5 |       13.1322 |       18.3077 |       11.4745 |            1.6912 |            3.8615 |            2.9694 |            2.9525
 24968 |    329 | 2019-04-20 15:15:42.5 |       13.1176 |       18.3153 |       10.4909 |            1.5435 |            3.5331 |            2.7073 |             2.707
 24968 |    330 | 2019-04-20 15:15:54   |       13.1295 |       18.3076 |       11.0926 |            1.6367 |            3.7298 |            2.8714 |            2.8546
 24968 |    331 | 2019-04-20 15:16:05   |       13.1245 |       18.3063 |       11.0615 |             1.633 |            3.7203 |            2.8623 |             2.846
 24968 |    332 | 2019-04-20 15:16:14.5 |       13.1212 |       18.3057 |       11.0425 |            1.6305 |            3.7147 |            2.8576 |            2.8397
 24968 |    333 | 2019-04-20 15:16:24.5 |       13.1215 |       18.3057 |       11.1394 |            1.6436 |            3.7478 |            2.8825 |            2.8654
 24968 |    334 | 2019-04-20 15:16:34.5 |       13.1294 |       18.3054 |        11.225 |            1.6552 |            3.7766 |            2.9055 |            2.8877
 24968 |    335 | 2019-04-20 15:16:44   |        13.125 |       18.3063 |       11.1836 |            1.6491 |            3.7628 |            2.8947 |            2.8769
 24968 |    336 | 2019-04-20 15:16:53.5 |       13.1241 |       18.3057 |       11.2227 |            1.6547 |            3.7764 |            2.9047 |             2.887
 24968 |    337 | 2019-04-20 15:17:03.5 |       13.1243 |       18.3045 |       11.2746 |             1.661 |            3.7953 |            2.9167 |            2.9015
 24968 |    338 | 2019-04-20 15:17:13.5 |       13.1289 |       18.3067 |       11.5268 |            1.6978 |            3.8799 |             2.983 |            2.9661
 24968 |    339 | 2019-04-20 15:17:23.5 |       13.1273 |       18.3043 |       11.4862 |            1.6911 |            3.8675 |            2.9711 |            2.9564
 24968 |    340 | 2019-04-20 15:17:33.5 |       13.1273 |       18.3061 |       11.4901 |            1.6917 |            3.8691 |             2.972 |            2.9573
 24968 |    341 | 2019-04-20 15:17:43.5 |       13.1262 |       18.3063 |       11.4524 |             1.686 |             3.856 |            2.9634 |            2.9469
 24968 |    342 | 2019-04-20 15:17:53   |       13.1233 |       18.3059 |       11.3431 |            1.6705 |             3.819 |            2.9361 |            2.9175
 24968 |    343 | 2019-04-20 15:18:02.5 |        13.122 |       18.3066 |       11.2871 |            1.6628 |            3.8001 |            2.9214 |            2.9028
 24968 |    344 | 2019-04-20 15:18:12.5 |       13.1234 |       18.3055 |       11.3439 |            1.6718 |            3.8192 |            2.9357 |            2.9172
 24968 |    345 | 2019-04-20 15:18:22   |        13.125 |       18.3068 |       11.4199 |            1.6818 |            3.8453 |            2.9552 |            2.9376
 24968 |    346 | 2019-04-20 15:18:31.5 |       13.1212 |       18.3059 |       11.2546 |            1.6592 |            3.7895 |            2.9125 |            2.8934
 24968 |    347 | 2019-04-20 15:18:41   |       13.1216 |       18.3048 |       11.2532 |            1.6601 |            3.7874 |            2.9144 |            2.8913
 24968 |    348 | 2019-04-20 15:18:50.5 |       13.1277 |        18.311 |       11.6507 |             1.707 |            3.9284 |            3.0089 |            3.0064
 24968 |    349 | 2019-04-20 15:19:00   |       13.1279 |       18.3049 |       11.5634 |            1.7013 |            3.8945 |            2.9913 |            2.9763
 24968 |    350 | 2019-04-20 15:19:10   |       13.1285 |       18.3053 |       11.5786 |            1.7039 |            3.8995 |            2.9957 |            2.9796
 24968 |    351 | 2019-04-20 15:19:19.5 |       13.1275 |       18.3046 |       11.5297 |            1.6978 |            3.8827 |            2.9829 |            2.9664
 24968 |    352 | 2019-04-20 15:19:29   |       13.1247 |       18.3073 |       11.4117 |            1.6813 |            3.8427 |            2.9528 |            2.9349
 24968 |    353 | 2019-04-20 15:19:38.5 |       13.1204 |       18.2831 |       11.2329 |            1.6556 |            3.7824 |            2.9073 |            2.8876
 24968 |    354 | 2019-04-20 15:19:48   |        13.129 |       18.3076 |       11.4482 |            1.6854 |            3.8541 |            2.9641 |            2.9446
 24968 |    355 | 2019-04-20 15:19:58   |       13.1297 |       18.3069 |       11.6295 |             1.711 |             3.916 |            3.0097 |            2.9928
 24968 |    356 | 2019-04-20 15:20:07.5 |       13.1226 |       18.3064 |        11.333 |              1.67 |            3.8158 |            2.9332 |            2.9141
 24968 |    357 | 2019-04-20 15:20:17   |       13.1246 |       18.3048 |       11.4098 |            1.6813 |            3.8421 |            2.9523 |            2.9341
 24968 |    358 | 2019-04-20 15:20:27   |       13.1224 |       18.3065 |       11.3057 |            1.6662 |            3.8069 |             2.926 |            2.9067
 24968 |    359 | 2019-04-20 15:20:37   |       13.1219 |       18.3063 |       11.2737 |            1.6618 |            3.7956 |             2.918 |            2.8983
 24968 |    360 | 2019-04-20 15:20:47   |       13.1268 |       18.3067 |       11.3744 |            1.6752 |            3.8293 |            2.9452 |            2.9247
 24968 |    361 | 2019-04-20 15:20:56.5 |       13.1299 |       18.3068 |       11.6316 |            1.7109 |            3.9172 |            3.0103 |            2.9932
 24968 |    362 | 2019-04-20 15:21:06.5 |       13.1264 |       18.3056 |       11.4774 |            1.6904 |             3.865 |            2.9694 |            2.9526
 24968 |    363 | 2019-04-20 15:21:16   |       13.1247 |       18.3057 |       11.4076 |            1.6806 |            3.8412 |             2.952 |            2.9337
 24968 |    364 | 2019-04-20 15:21:25.5 |       13.1251 |       18.3061 |       11.4136 |            1.6815 |             3.843 |            2.9534 |            2.9358
 24968 |    365 | 2019-04-20 15:21:35   |       13.1246 |       18.3062 |       11.3874 |            1.6774 |            3.8343 |            2.9473 |            2.9283
 24968 |    366 | 2019-04-20 15:21:44.5 |       13.1261 |       18.3058 |         11.46 |            1.6872 |             3.859 |            2.9657 |            2.9481
 24968 |    367 | 2019-04-20 15:21:54   |       13.1267 |       18.3062 |       11.4815 |            1.6904 |            3.8662 |             2.971 |            2.9539
 24968 |    368 | 2019-04-20 15:22:04   |       13.1239 |        18.306 |       11.3689 |            1.6749 |            3.8277 |            2.9423 |             2.924
 24968 |    369 | 2019-04-20 15:22:13.5 |       13.1224 |       18.3063 |       11.2966 |             1.666 |            3.8038 |             2.923 |            2.9038
 24968 |    370 | 2019-04-20 15:22:23.5 |       13.1238 |        18.306 |       11.3556 |            1.6733 |            3.8238 |            2.9388 |            2.9197
 24968 |    371 | 2019-04-20 15:22:32.5 |       13.1223 |       18.3058 |       11.2954 |            1.6648 |             3.803 |            2.9231 |            2.9045
 24968 |    372 | 2019-04-20 15:22:42   |       13.1235 |       18.3058 |       11.3453 |            1.6715 |            3.8201 |            2.9362 |            2.9176
 24968 |    373 | 2019-04-20 15:22:52   |       13.1241 |       18.3058 |       11.3778 |             1.676 |             3.831 |            2.9448 |            2.9259
 24968 |    374 | 2019-04-20 15:23:01.5 |        13.121 |       18.3057 |       11.2559 |            1.6589 |            3.7897 |            2.9136 |            2.8937
 24968 |    375 | 2019-04-20 15:23:11   |       13.1218 |       18.3057 |       11.2843 |            1.6632 |            3.7994 |            2.9208 |            2.9011
 24968 |    376 | 2019-04-20 15:23:21   |       13.1244 |       18.3059 |        11.374 |            1.6762 |            3.8295 |            2.9436 |            2.9247
 24968 |    377 | 2019-04-20 15:23:32.5 |       13.1313 |       18.3071 |       11.4794 |            1.6896 |            3.8648 |            2.9723 |            2.9526
 24968 |    378 | 2019-04-20 15:23:45   |        13.124 |       18.3061 |       10.0891 |            1.4961 |            3.3887 |            2.6189 |            2.5854
 24968 |    379 | 2019-04-20 15:23:56   |       13.1264 |       18.3063 |       10.8404 |            1.6014 |            3.6446 |            2.8072 |            2.7871
 24968 |    380 | 2019-04-20 15:24:05.5 |       13.1249 |       18.3063 |       10.9645 |            1.6188 |            3.6872 |            2.8385 |            2.8201
 24968 |    381 | 2019-04-20 15:24:14.5 |       13.1223 |        18.306 |        11.025 |            1.6283 |            3.7082 |            2.8529 |            2.8356
 24968 |    382 | 2019-04-20 15:24:24.5 |       13.1215 |       18.2985 |        11.071 |            1.6338 |            3.7245 |            2.8654 |            2.8473
