  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26492 |    191 | 2019-05-21 01:36:59.5 |       13.1232 |       18.3073 |       10.9618 |            1.6238 |            3.6614 |            2.8476 |             2.829
 26492 |    192 | 2019-05-21 01:37:09   |       13.1186 |       18.3093 |       10.9294 |            1.6203 |            3.6514 |            2.8381 |            2.8197
 26492 |    193 | 2019-05-21 01:37:19   |       13.1286 |       18.3041 |        11.413 |            1.6859 |            3.8143 |            2.9638 |             2.949
 26492 |    194 | 2019-05-21 01:37:28.5 |       13.1257 |       18.3051 |       11.4032 |            1.6865 |            3.8119 |            2.9592 |            2.9455
 26492 |    195 | 2019-05-21 01:37:39.5 |       13.1256 |        18.307 |       11.4586 |            1.6934 |            3.8314 |            2.9739 |            2.9599
 26492 |    196 | 2019-05-21 01:37:51.5 |       13.1277 |       18.3058 |       10.5565 |            1.5677 |            3.5234 |            2.7454 |              2.72
 26492 |    197 | 2019-05-21 01:38:02.5 |       13.1237 |       18.3055 |       10.9879 |            1.6279 |              3.67 |             2.854 |             2.836
 26492 |    198 | 2019-05-21 01:38:12   |       13.1259 |        18.309 |       11.1019 |            1.6453 |            3.7084 |            2.8838 |            2.8643
 26492 |    199 | 2019-05-21 01:38:22   |       13.1096 |       18.3041 |        11.318 |            1.6635 |            3.7929 |             2.923 |            2.9386
 26492 |    200 | 2019-05-21 01:38:31.5 |       13.1292 |       18.3082 |       11.5206 |            1.7014 |            3.8511 |            2.9928 |            2.9752
 26492 |    201 | 2019-05-21 01:38:43.5 |       13.1136 |       18.3067 |        11.096 |            1.6427 |            3.7098 |            2.8803 |            2.8632
 26492 |    202 | 2019-05-21 01:38:56   |       13.1182 |       18.3122 |       10.6657 |            1.5817 |            3.5598 |            2.7694 |            2.7548
 26492 |    203 | 2019-05-21 01:39:06   |       13.1063 |       18.3007 |       10.9569 |            1.6145 |            3.6652 |            2.8374 |            2.8397
 26492 |    204 | 2019-05-21 01:39:15.5 |       13.1246 |       18.3048 |       11.2393 |            1.6635 |            3.7564 |            2.9166 |            2.9029
 26492 |    205 | 2019-05-21 01:39:25   |       13.1237 |       18.3075 |       11.2549 |            1.6654 |            3.7617 |            2.9217 |            2.9061
 26492 |    206 | 2019-05-21 01:39:34.5 |       13.1225 |       18.3069 |       11.2647 |            1.6665 |            3.7655 |            2.9241 |            2.9086
 26492 |    207 | 2019-05-21 01:39:46   |       13.1174 |       18.3071 |       10.8682 |            1.6112 |            3.6316 |            2.8234 |             2.802
 26492 |    208 | 2019-05-21 01:39:59   |        13.123 |       18.3071 |       10.8991 |            1.6153 |              3.64 |            2.8314 |            2.8124
 26492 |    209 | 2019-05-21 01:40:09   |       13.0725 |       18.3159 |        11.002 |            1.6208 |            3.6807 |            2.8559 |            2.8447
 26492 |    210 | 2019-05-21 01:40:18.5 |       13.1321 |       18.3071 |       11.1296 |            1.6503 |            3.7182 |            2.8899 |            2.8711
 26492 |    211 | 2019-05-21 01:40:28   |       13.0928 |        18.311 |       11.2761 |            1.6579 |            3.7779 |            2.9132 |            2.9271
 26492 |    212 | 2019-05-21 01:40:38   |       13.1262 |       18.3068 |       11.4228 |            1.6898 |             3.818 |            2.9661 |            2.9488
 26492 |    213 | 2019-05-21 01:40:50.5 |        13.126 |        18.311 |       10.0745 |            1.4968 |            3.3611 |             2.627 |            2.5896
 26492 |    214 | 2019-05-21 01:41:02.5 |       13.1296 |       18.3142 |       11.0768 |            1.6329 |            3.7046 |            2.8724 |            2.8669
 26492 |    215 | 2019-05-21 01:41:12.5 |       13.1234 |       18.3067 |       11.0973 |            1.6445 |            3.7076 |            2.8805 |            2.8647
 26492 |    216 | 2019-05-21 01:41:22   |       13.1197 |       18.3074 |       11.0465 |            1.6367 |            3.6914 |            2.8676 |            2.8509
 26492 |    217 | 2019-05-21 01:41:32   |       13.1165 |       18.3075 |       11.1051 |            1.6438 |            3.7117 |            2.8831 |            2.8666
 26492 |    218 | 2019-05-21 01:41:43.5 |       13.0467 |       18.3086 |       11.4646 |            1.6885 |            3.8385 |            2.9656 |            2.9721
 26492 |    219 | 2019-05-21 01:41:55.5 |       13.1197 |       18.3068 |       10.2737 |             1.527 |            3.4281 |            2.6733 |            2.6453
 26492 |    220 | 2019-05-21 01:42:06   |       13.1179 |       18.3053 |       10.9075 |            1.6145 |            3.6448 |            2.8308 |            2.8173
 26492 |    221 | 2019-05-21 01:42:15.5 |       13.1304 |       18.3104 |       11.1669 |            1.6519 |            3.7303 |            2.9025 |            2.8822
 26492 |    222 | 2019-05-21 01:42:25   |       13.1268 |       18.3102 |       11.2759 |            1.6663 |            3.7685 |            2.9295 |            2.9116
 26492 |    223 | 2019-05-21 01:42:34.5 |       13.1264 |       18.3059 |       11.4116 |            1.6872 |            3.8153 |            2.9613 |            2.9479
 26492 |    224 | 2019-05-21 01:42:46   |       13.1209 |       18.3077 |       11.1796 |            1.6541 |            3.7374 |            2.9024 |            2.8858
 26492 |    225 | 2019-05-21 01:42:58.5 |       13.1237 |       18.3201 |       10.9064 |            1.6084 |            3.6463 |            2.8286 |            2.8231
 26492 |    226 | 2019-05-21 01:43:09   |       13.1207 |       18.3056 |       11.1743 |            1.6535 |            3.7345 |            2.8991 |            2.8872
 26492 |    227 | 2019-05-21 01:43:18.5 |       13.1258 |       18.3059 |       11.2734 |             1.669 |            3.7674 |            2.9255 |            2.9116
 26492 |    228 | 2019-05-21 01:43:28   |       13.1227 |        18.307 |       11.2036 |            1.6586 |            3.7443 |             2.908 |            2.8928
 26492 |    229 | 2019-05-21 01:43:38   |       13.1248 |       18.3085 |       11.2119 |            1.6606 |            3.7468 |            2.9118 |            2.8928
 26492 |    230 | 2019-05-21 01:43:49.5 |       13.1069 |       18.3064 |       10.6285 |            1.5766 |            3.5519 |            2.7604 |            2.7396
 26492 |    231 | 2019-05-21 01:44:01.5 |       13.1244 |       18.3056 |       10.9751 |             1.626 |             3.666 |              2.85 |            2.8331
 26492 |    232 | 2019-05-21 01:44:12   |       13.1237 |       18.3084 |       11.0374 |            1.6347 |            3.6874 |            2.8664 |            2.8489
 26492 |    233 | 2019-05-21 01:44:21.5 |       13.1272 |       18.3083 |       11.2001 |            1.6583 |            3.7419 |            2.9085 |            2.8915
 26492 |    234 | 2019-05-21 01:44:31   |       13.1273 |       18.3076 |       11.4031 |             1.686 |            3.8116 |              2.96 |            2.9455
 26492 |    235 | 2019-05-21 01:44:41   |       13.1252 |       18.3059 |       11.3747 |             1.682 |             3.803 |            2.9521 |            2.9376
 26492 |    236 | 2019-05-21 01:44:53.5 |       13.1242 |       18.3057 |       10.4353 |            1.5501 |            3.4841 |            2.7142 |             2.687
 26492 |    237 | 2019-05-21 01:45:05.5 |       13.1235 |       18.3064 |       10.8872 |            1.6137 |            3.6361 |            2.8279 |            2.8095
 26492 |    238 | 2019-05-21 01:45:15   |       13.1251 |       18.3067 |       11.1427 |            1.6511 |            3.7231 |            2.8915 |             2.877
 26492 |    239 | 2019-05-21 01:45:25   |       13.1226 |       18.3076 |       11.1675 |            1.6533 |            3.7316 |            2.8992 |            2.8834
 26492 |    240 | 2019-05-21 01:45:35   |       13.1282 |       18.3085 |       11.4635 |            1.6942 |             3.832 |            2.9757 |            2.9616
 26492 |    241 | 2019-05-21 01:45:44.5 |       13.1241 |       18.3068 |       11.3242 |            1.6748 |            3.7859 |            2.9393 |            2.9242
 26492 |    242 | 2019-05-21 01:45:56.5 |       13.1264 |       18.3047 |       10.0916 |            1.5018 |            3.3667 |            2.6282 |             2.595
 26492 |    243 | 2019-05-21 01:46:08.5 |        13.126 |       18.3062 |       11.0628 |            1.6388 |            3.6957 |            2.8724 |            2.8559
 26492 |    244 | 2019-05-21 01:46:18   |       13.1208 |       18.3107 |       10.9749 |            1.6267 |            3.6666 |            2.8497 |            2.8319
 26492 |    245 | 2019-05-21 01:46:28   |       13.1228 |       18.2976 |       11.0019 |            1.6308 |            3.6748 |            2.8569 |            2.8394
 26492 |    246 | 2019-05-21 01:46:37.5 |       13.1007 |       18.3068 |       11.3586 |            1.6689 |            3.8052 |            2.9391 |            2.9454
 26492 |    247 | 2019-05-21 01:46:48.5 |       13.1276 |       18.3058 |       11.6367 |            1.7194 |            3.8903 |            3.0206 |            3.0063
 26492 |    248 | 2019-05-21 01:47:01   |       13.1261 |       18.3097 |       10.4171 |            1.5453 |            3.4768 |            2.7101 |            2.6848
 26492 |    249 | 2019-05-21 01:47:12   |       13.0988 |       18.3006 |       10.9456 |            1.6193 |            3.6585 |            2.8383 |            2.8295
 26492 |    250 | 2019-05-21 01:47:21.5 |       13.1343 |       18.3088 |       11.2814 |            1.6708 |            3.7686 |            2.9301 |            2.9119
 26492 |    251 | 2019-05-21 01:47:31   |       13.1288 |       18.3045 |       11.2568 |            1.6661 |            3.7622 |            2.9221 |            2.9065
 26492 |    252 | 2019-05-21 01:47:41   |       13.0505 |       18.3181 |       11.1373 |            1.6404 |            3.7301 |            2.8796 |            2.8872
 26492 |    253 | 2019-05-21 01:47:53   |       13.0983 |       18.3018 |       10.8675 |            1.6071 |            3.6343 |            2.8187 |            2.8074
 26492 |    254 | 2019-05-21 01:48:05   |       13.1276 |       18.3092 |       10.3435 |            1.5369 |            3.4506 |            2.6932 |            2.6628
 26492 |    255 | 2019-05-21 01:48:15.5 |       13.1234 |       18.3071 |       11.0165 |            1.6325 |            3.6803 |            2.8603 |            2.8434
 26492 |    256 | 2019-05-21 01:48:25   |       13.1216 |        18.307 |       11.0706 |            1.6398 |            3.6992 |            2.8739 |            2.8577
 26492 |    257 | 2019-05-21 01:48:34.5 |       13.1208 |       18.3073 |        11.139 |            1.6486 |             3.723 |            2.8917 |            2.8757
 26492 |    258 | 2019-05-21 01:48:44   |       13.1001 |       18.2998 |        11.351 |            1.6695 |             3.802 |            2.9363 |            2.9432
 26492 |    259 | 2019-05-21 01:48:56   |       13.1124 |       18.3041 |       10.7391 |            1.5918 |            3.5889 |            2.7882 |            2.7702
 26492 |    260 | 2019-05-21 01:49:09   |        13.128 |       18.3105 |        10.822 |            1.6042 |            3.6131 |            2.8144 |            2.7904
 26492 |    261 | 2019-05-21 01:49:18.5 |        13.126 |       18.3056 |       11.1695 |            1.6541 |             3.732 |            2.8993 |            2.8842
 26492 |    262 | 2019-05-21 01:49:28   |       13.1255 |       18.3051 |       11.2555 |             1.666 |            3.7615 |            2.9207 |            2.9072
 26492 |    263 | 2019-05-21 01:49:38   |       13.1237 |       18.3072 |       11.2562 |            1.6654 |            3.7623 |             2.922 |            2.9065
 26492 |    264 | 2019-05-21 01:49:47.5 |       13.1226 |       18.3072 |       11.2258 |            1.6611 |            3.7527 |            2.9144 |            2.8976
 26492 |    265 | 2019-05-21 01:49:59.5 |       13.1339 |       18.3073 |       10.4913 |            1.5586 |            3.5009 |            2.7318 |               2.7
 26492 |    266 | 2019-05-21 01:50:12   |       13.0388 |       18.3147 |       10.3114 |            1.5233 |            3.4501 |             2.668 |              2.67
 26492 |    267 | 2019-05-21 01:50:22   |       13.1261 |       18.3092 |       11.2955 |            1.6706 |            3.7747 |            2.9324 |            2.9179
 26492 |    268 | 2019-05-21 01:50:31.5 |       13.1264 |       18.3055 |       11.2996 |            1.6719 |             3.777 |            2.9324 |            2.9184
 26492 |    269 | 2019-05-21 01:50:41   |       13.1238 |       18.3071 |       11.2827 |            1.6688 |            3.7719 |            2.9283 |            2.9137
 26492 |    270 | 2019-05-21 01:50:50.5 |       13.1214 |       18.3071 |       11.1983 |            1.6566 |            3.7438 |            2.9073 |            2.8907
 26492 |    271 | 2019-05-21 01:51:03   |       13.1262 |       18.3055 |       10.0147 |            1.4911 |            3.3404 |            2.6094 |            2.5738
 26492 |    272 | 2019-05-21 01:51:15   |       13.1267 |       18.3089 |       11.0963 |            1.6446 |            3.7062 |            2.8815 |             2.864
 26492 |    273 | 2019-05-21 01:51:25   |       13.1245 |        18.307 |       11.1503 |            1.6521 |             3.725 |            2.8939 |            2.8792
 26492 |    274 | 2019-05-21 01:51:35   |       13.1231 |       18.3073 |       11.1895 |            1.6569 |            3.7394 |            2.9044 |            2.8888
 26492 |    275 | 2019-05-21 01:51:44.5 |       13.1213 |       18.3069 |       11.1995 |            1.6577 |            3.7434 |            2.9074 |            2.8909
 26492 |    276 | 2019-05-21 01:51:56   |       13.1203 |       18.3068 |       11.2023 |            1.6573 |            3.7453 |            2.9081 |            2.8916
 26492 |    277 | 2019-05-21 01:52:08.5 |       13.1277 |        18.307 |       10.5882 |            1.5727 |            3.5347 |            2.7536 |            2.7273
 26492 |    278 | 2019-05-21 01:52:19   |       13.1211 |        18.307 |       10.8845 |            1.6148 |            3.6353 |            2.8263 |            2.8081
 26492 |    279 | 2019-05-21 01:52:28.5 |         13.12 |       18.3074 |       10.9787 |            1.6282 |            3.6676 |              2.85 |            2.8329
 26492 |    280 | 2019-05-21 01:52:38.5 |       13.1268 |       18.3145 |       11.2879 |            1.6668 |            3.7736 |            2.9326 |            2.9149
 26492 |    281 | 2019-05-21 01:52:47.5 |       13.1268 |       18.2796 |       11.3424 |            1.6746 |            3.7921 |            2.9412 |            2.9344
 26492 |    282 | 2019-05-21 01:52:59   |       13.1181 |       18.3061 |       11.1692 |            1.6531 |            3.7341 |            2.8996 |            2.8824
 26492 |    283 | 2019-05-21 01:53:11.5 |       13.1205 |       18.3072 |       10.7405 |            1.5939 |            3.5873 |            2.7888 |            2.7705
 26492 |    284 | 2019-05-21 01:53:21.5 |       13.1236 |       18.3124 |       11.2542 |            1.6596 |            3.7641 |            2.9207 |            2.9098
 26492 |    285 | 2019-05-21 01:53:31.5 |       13.1273 |       18.3129 |       11.3791 |            1.6748 |              3.81 |             2.949 |            2.9453
 26492 |    286 | 2019-05-21 01:53:41   |       13.1271 |       18.3083 |       11.3924 |            1.6842 |            3.8081 |            2.9573 |            2.9428
 26492 |    287 | 2019-05-21 01:53:50.5 |       13.1234 |       18.3079 |       11.2899 |            1.6698 |            3.7742 |            2.9311 |            2.9149
 26492 |    288 | 2019-05-21 01:54:02.5 |        13.106 |       18.3071 |       10.4555 |            1.5528 |            3.4927 |            2.7178 |            2.6922
 26492 |    289 | 2019-05-21 01:54:15   |       13.1241 |       18.3073 |       10.9013 |             1.617 |            3.6406 |            2.8314 |            2.8123
 26492 |    290 | 2019-05-21 01:54:25   |       13.1221 |       18.3069 |       11.0108 |            1.6313 |            3.6784 |            2.8593 |            2.8418
 26492 |    291 | 2019-05-21 01:54:34.5 |       13.1227 |       18.3065 |       11.1406 |            1.6492 |            3.7226 |            2.8927 |            2.8761
 26492 |    292 | 2019-05-21 01:54:44   |       13.1227 |       18.3072 |       11.2226 |            1.6604 |            3.7509 |            2.9135 |            2.8978
 26492 |    293 | 2019-05-21 01:54:54   |        13.123 |       18.3068 |       11.3016 |            1.6713 |            3.7781 |            2.9342 |             2.918
 26492 |    294 | 2019-05-21 01:55:06.5 |       13.1087 |       18.3064 |        10.495 |            1.5591 |            3.5051 |            2.7281 |            2.7027
 26492 |    295 | 2019-05-21 01:55:18.5 |       13.1272 |       18.3121 |       10.9992 |            1.6252 |            3.6777 |            2.8545 |            2.8418
 26492 |    296 | 2019-05-21 01:55:28.5 |       13.1252 |       18.3149 |       11.2328 |             1.658 |            3.7549 |            2.9139 |             2.906
 26492 |    297 | 2019-05-21 01:55:38   |       13.1262 |       18.2945 |        11.186 |            1.6547 |            3.7364 |            2.9045 |            2.8904
 26492 |    298 | 2019-05-21 01:55:48   |       13.1283 |       18.3078 |        11.487 |            1.6972 |            3.8398 |            2.9821 |            2.9679
 26492 |    299 | 2019-05-21 01:55:59.5 |       13.1288 |       18.3072 |       11.5407 |             1.705 |            3.8584 |            2.9958 |            2.9814
 26492 |    300 | 2019-05-21 01:56:11.5 |       13.1239 |       18.3074 |       10.3135 |            1.5345 |            3.4411 |             2.683 |            2.6549
 26492 |    301 | 2019-05-21 01:56:22   |        13.123 |       18.3062 |        10.962 |            1.6253 |            3.6614 |            2.8467 |            2.8286
 26492 |    302 | 2019-05-21 01:56:31.5 |       13.1211 |       18.3068 |       11.0377 |            1.6349 |            3.6879 |            2.8661 |            2.8488
 26492 |    303 | 2019-05-21 01:56:41   |       13.1197 |       18.3072 |       11.0748 |            1.6401 |            3.7008 |            2.8756 |            2.8583
 26492 |    304 | 2019-05-21 01:56:50.5 |       13.1199 |       18.3068 |       11.1378 |            1.6488 |            3.7224 |            2.8921 |            2.8746
 26492 |    305 | 2019-05-21 01:57:02   |       13.1194 |       18.3066 |       11.2219 |            1.6604 |             3.752 |            2.9132 |            2.8964
 26492 |    306 | 2019-05-21 01:57:14.5 |        13.122 |       18.3074 |       10.5473 |            1.5668 |            3.5209 |            2.7419 |            2.7177
 26492 |    307 | 2019-05-21 01:57:25   |       13.1201 |        18.309 |       10.8667 |            1.6112 |            3.6296 |            2.8231 |            2.8028
 26492 |    308 | 2019-05-21 01:57:34.5 |       13.1251 |       18.3034 |       11.1065 |            1.6428 |            3.7109 |            2.8832 |            2.8696
 26492 |    309 | 2019-05-21 01:57:44   |       13.1347 |       18.3085 |       11.3765 |            1.6784 |            3.8038 |            2.9545 |            2.9399
 26492 |    310 | 2019-05-21 01:57:54   |       13.1252 |       18.3065 |       11.4233 |            1.6892 |            3.8184 |             2.965 |            2.9506
 26492 |    311 | 2019-05-21 01:58:06.5 |       13.1265 |       18.3076 |       11.2619 |            1.6663 |            3.7645 |            2.9244 |            2.9067
 26492 |    312 | 2019-05-21 01:58:19   |       13.0822 |       18.3029 |       11.1103 |            1.6403 |            3.7146 |            2.8805 |            2.8749
 26492 |    313 | 2019-05-21 01:58:29   |       13.1238 |       18.3076 |       11.2201 |              1.66 |            3.7489 |             2.913 |            2.8983
 26492 |    314 | 2019-05-21 01:58:38.5 |       13.1243 |       18.3059 |       11.2255 |            1.6614 |            3.7515 |            2.9135 |            2.8991
 26492 |    315 | 2019-05-21 01:58:48   |       13.1233 |        18.307 |       11.2529 |            1.6647 |            3.7609 |            2.9212 |            2.9061
 26492 |    316 | 2019-05-21 01:58:57.5 |       13.1216 |       18.3075 |        11.213 |            1.6586 |            3.7486 |            2.9112 |            2.8947
 26492 |    317 | 2019-05-21 01:59:09.5 |       13.1211 |       18.3067 |       10.2546 |            1.5254 |            3.4228 |            2.6689 |            2.6375
 26492 |    318 | 2019-05-21 01:59:22   |       13.1107 |       18.3047 |       10.7574 |            1.5938 |            3.5942 |            2.7923 |            2.7771
 26492 |    319 | 2019-05-21 01:59:31.5 |       13.1217 |       18.3062 |       10.8897 |            1.6121 |            3.6379 |            2.8242 |            2.8156
 26492 |    320 | 2019-05-21 01:59:41   |       13.1242 |       18.3182 |       11.1371 |            1.6382 |            3.7289 |            2.8825 |            2.8875
 26492 |    321 | 2019-05-21 01:59:51   |       13.1264 |       18.3127 |       11.2611 |            1.6639 |            3.7624 |            2.9216 |            2.9132
 26492 |    322 | 2019-05-21 02:00:00.5 |       13.1288 |       18.3093 |       11.5381 |            1.7032 |            3.8578 |            2.9959 |            2.9812
 26492 |    323 | 2019-05-21 02:00:12.5 |       13.1117 |       18.3042 |       11.1318 |            1.6444 |            3.7225 |            2.8874 |            2.8775
 26492 |    324 | 2019-05-21 02:00:25   |       13.1302 |         18.31 |       11.1704 |            1.6539 |            3.7308 |             2.902 |            2.8837
 26492 |    325 | 2019-05-21 02:00:35   |       13.1247 |       18.3065 |       11.1489 |            1.6508 |            3.7252 |            2.8938 |            2.8791
 26492 |    326 | 2019-05-21 02:00:44.5 |       13.1248 |       18.2959 |       11.0195 |            1.6323 |            3.6798 |            2.8611 |            2.8463
 26492 |    327 | 2019-05-21 02:00:54   |       13.0189 |       18.2949 |       11.3355 |            1.6673 |            3.7978 |            2.9277 |            2.9428
 26492 |    328 | 2019-05-21 02:01:05.5 |       13.1385 |       18.3117 |        11.845 |            1.7441 |             3.962 |            3.0765 |            3.0623
 26492 |    329 | 2019-05-21 02:01:17.5 |        13.131 |       18.3096 |       10.5239 |            1.5609 |            3.5129 |            2.7392 |             2.711
 26492 |    330 | 2019-05-21 02:01:28   |       13.1213 |        18.307 |       10.8817 |            1.6136 |            3.6341 |            2.8267 |            2.8074
 26492 |    331 | 2019-05-21 02:01:38   |       13.1196 |       18.3068 |       10.9802 |            1.6269 |            3.6681 |            2.8515 |            2.8336
 26492 |    332 | 2019-05-21 02:01:48   |       13.1196 |       18.3064 |       11.0475 |            1.6372 |             3.691 |            2.8696 |            2.8497
 26492 |    333 | 2019-05-21 02:01:57.5 |       13.1192 |       18.3053 |       11.1858 |            1.6475 |            3.7453 |            2.8954 |            2.8977
 26492 |    334 | 2019-05-21 02:02:09   |       13.1141 |       18.3103 |       10.7208 |            1.5905 |            3.5821 |            2.7855 |            2.7627
 26492 |    335 | 2019-05-21 02:02:21.5 |       13.1279 |       18.3096 |       11.1254 |            1.6452 |            3.7166 |            2.8914 |            2.8723
 26492 |    336 | 2019-05-21 02:02:31.5 |        13.128 |        18.309 |       11.2448 |            1.6632 |            3.7572 |            2.9201 |            2.9043
 26492 |    337 | 2019-05-21 02:02:41   |       13.1256 |       18.3056 |        11.264 |            1.6663 |            3.7646 |            2.9239 |            2.9092
 26492 |    338 | 2019-05-21 02:02:50.5 |        13.122 |       18.3074 |       11.1922 |            1.6566 |            3.7405 |            2.9057 |            2.8894
 26492 |    339 | 2019-05-21 02:03:00   |       13.1195 |       18.3075 |       11.1396 |            1.6488 |            3.7231 |            2.8927 |             2.875
 26492 |    340 | 2019-05-21 02:03:12   |       13.1186 |       18.3066 |       10.9269 |            1.6205 |            3.6517 |            2.8379 |            2.8169
 26492 |    341 | 2019-05-21 02:03:24.5 |       13.1226 |       18.3074 |       10.9058 |            1.6176 |            3.6421 |            2.8323 |            2.8137
 26492 |    342 | 2019-05-21 02:03:34.5 |       13.1218 |       18.3072 |       10.9867 |            1.6281 |            3.6704 |            2.8532 |             2.835
 26492 |    343 | 2019-05-21 02:03:44.5 |       13.1314 |       18.3112 |       11.1391 |            1.6498 |            3.7207 |             2.895 |            2.8736
 26492 |    344 | 2019-05-21 02:03:54   |       13.1046 |       18.3007 |       11.4315 |            1.6851 |             3.825 |            2.9621 |            2.9594
 26492 |    345 | 2019-05-21 02:04:04   |       13.1251 |       18.3052 |       11.3857 |             1.683 |            3.8067 |            2.9549 |             2.941
 26492 |    346 | 2019-05-21 02:04:16.5 |       13.1215 |       18.3066 |       10.1876 |             1.515 |            3.4004 |            2.6515 |            2.6207
 26492 |    347 | 2019-05-21 02:04:28.5 |        13.133 |       18.3054 |       11.0568 |            1.6392 |            3.6918 |            2.8726 |            2.8532
 26492 |    348 | 2019-05-21 02:04:38   |       13.1232 |       18.3066 |       11.0729 |            1.6399 |            3.6997 |            2.8748 |            2.8584
 26492 |    349 | 2019-05-21 02:04:48   |       13.1206 |       18.3072 |       11.0914 |            1.6423 |            3.7063 |            2.8794 |            2.8634
 26492 |    350 | 2019-05-21 02:04:58   |       13.1179 |       18.3056 |       11.0796 |             1.638 |            3.7041 |            2.8731 |            2.8644
 26492 |    351 | 2019-05-21 02:05:09.5 |       13.1225 |        18.303 |       11.7147 |            1.7228 |            3.9246 |            3.0309 |            3.0364
 26492 |    352 | 2019-05-21 02:05:21.5 |       13.1275 |       18.3089 |       10.5379 |            1.5653 |            3.5171 |             2.741 |            2.7145
 26492 |    353 | 2019-05-21 02:05:32   |        13.126 |       18.2919 |       10.9553 |            1.6233 |            3.6592 |            2.8461 |            2.8267
 26492 |    354 | 2019-05-21 02:05:41.5 |       13.1195 |       18.3074 |       10.9609 |            1.6241 |            3.6619 |            2.8457 |            2.8292
 26492 |    355 | 2019-05-21 02:05:51   |       13.1188 |       18.3071 |        11.031 |            1.6335 |            3.6863 |            2.8639 |            2.8473
 26492 |    356 | 2019-05-21 02:06:00.5 |       13.0382 |       18.2953 |       11.3328 |            1.6685 |            3.7944 |            2.9315 |            2.9384
 26492 |    357 | 2019-05-21 02:06:12   |       13.1505 |       18.3116 |       11.3949 |            1.6874 |            3.8086 |            2.9601 |            2.9388
 26492 |    358 | 2019-05-21 02:06:24.5 |        13.124 |       18.3083 |       10.5734 |            1.5703 |            3.5293 |            2.7495 |            2.7243
 26492 |    359 | 2019-05-21 02:06:34.5 |       13.1174 |       18.3064 |       10.7664 |            1.5973 |            3.5955 |            2.7967 |            2.7769
 26492 |    360 | 2019-05-21 02:06:44   |       13.1277 |        18.309 |       11.1669 |            1.6519 |            3.7306 |            2.9013 |             2.883
 26492 |    361 | 2019-05-21 02:06:54   |       13.1281 |       18.3097 |       11.4918 |            1.6937 |            3.8432 |            2.9841 |            2.9708
 26492 |    362 | 2019-05-21 02:07:03.5 |       13.1275 |       18.3081 |       11.4606 |            1.6936 |            3.8311 |            2.9755 |            2.9604
 26492 |    363 | 2019-05-21 02:07:15   |       13.1129 |       18.3062 |       11.0535 |            1.6372 |            3.6955 |            2.8691 |            2.8516
 26492 |    364 | 2019-05-21 02:07:27   |       13.1208 |       18.2843 |        10.838 |            1.6008 |            3.6246 |            2.8059 |            2.8067
 26492 |    365 | 2019-05-21 02:07:37   |       13.1263 |       18.3058 |        11.138 |            1.6488 |            3.7209 |            2.8923 |             2.876
 26492 |    366 | 2019-05-21 02:07:47   |       13.1258 |       18.3054 |       11.2504 |            1.6642 |            3.7597 |            2.9206 |             2.906
 26492 |    367 | 2019-05-21 02:07:57   |       13.1252 |        18.306 |       11.3159 |            1.6733 |             3.783 |            2.9367 |            2.9229
 26492 |    368 | 2019-05-21 02:08:07   |       13.1208 |       18.3063 |       11.1757 |            1.6537 |            3.7353 |             2.902 |            2.8847
 26492 |    369 | 2019-05-21 02:08:19.5 |       13.1019 |       18.3006 |       10.4377 |            1.5453 |            3.4898 |            2.7076 |             2.695
 26492 |    370 | 2019-05-21 02:08:31.5 |       13.1187 |       18.3071 |       10.7245 |            1.5913 |             3.581 |            2.7866 |            2.7656
 26492 |    371 | 2019-05-21 02:08:41   |       13.0468 |        18.315 |       10.9062 |            1.6093 |            3.6492 |            2.8223 |            2.8253
 26492 |    372 | 2019-05-21 02:08:51   |       13.1333 |       18.2744 |       11.1955 |            1.6539 |             3.741 |            2.9035 |             2.897
 26492 |    373 | 2019-05-21 02:09:01   |       13.1234 |       18.3078 |       11.4329 |            1.6875 |            3.8232 |            2.9662 |            2.9561
 26492 |    374 | 2019-05-21 02:09:10.5 |       13.1238 |       18.3056 |       11.2981 |            1.6713 |            3.7771 |            2.9326 |            2.9172
 26492 |    375 | 2019-05-21 02:09:22.5 |       13.1259 |       18.3077 |       10.1969 |            1.5158 |            3.4027 |            2.6549 |            2.6235
 26492 |    376 | 2019-05-21 02:09:35   |       13.1257 |       18.3053 |       11.1165 |            1.6412 |            3.7164 |            2.8844 |            2.8745
 26492 |    377 | 2019-05-21 02:09:45   |       13.1258 |       18.3052 |       11.2158 |            1.6595 |            3.7479 |            2.9114 |             2.897
 26492 |    378 | 2019-05-21 02:09:54.5 |       13.1245 |       18.3075 |       11.2508 |            1.6645 |            3.7601 |            2.9209 |            2.9053
 26492 |    379 | 2019-05-21 02:10:04   |       13.1254 |       18.3075 |        11.369 |            1.6804 |            3.8004 |            2.9511 |            2.9372
 26492 |    380 | 2019-05-21 02:10:15.5 |       13.1162 |       18.3189 |         11.47 |             1.687 |            3.8406 |            2.9694 |             2.973
 26492 |    381 | 2019-05-21 02:10:27.5 |       13.1217 |       18.3077 |       10.2864 |            1.5296 |            3.4325 |             2.676 |            2.6483
 26492 |    382 | 2019-05-21 02:10:38   |       13.1227 |        18.307 |       10.9548 |            1.6234 |            3.6592 |             2.845 |            2.8273
