  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25902 |    191 | 2019-04-27 11:05:01   |        13.127 |       18.3066 |       11.4147 |            1.6818 |            3.8418 |            2.9565 |            2.9345
 25902 |    192 | 2019-04-27 11:05:11   |       13.1301 |       18.3083 |       11.5774 |            1.7037 |            3.8969 |             2.999 |            2.9777
 25902 |    193 | 2019-04-27 11:05:20.5 |        13.127 |       18.3039 |       11.4875 |            1.6938 |            3.8668 |            2.9727 |            2.9541
 25902 |    194 | 2019-04-27 11:05:30   |        13.125 |       18.3058 |       11.4183 |            1.6833 |            3.8433 |             2.956 |            2.9357
 25902 |    195 | 2019-04-27 11:05:40   |        13.125 |       18.3055 |       11.4279 |            1.6852 |            3.8465 |            2.9583 |            2.9378
 25902 |    196 | 2019-04-27 11:05:49.5 |       13.1249 |       18.3053 |       11.4037 |            1.6813 |            3.8382 |            2.9524 |            2.9318
 25902 |    197 | 2019-04-27 11:05:59   |       13.1224 |       18.3055 |       11.3148 |            1.6692 |            3.8077 |            2.9299 |            2.9081
 25902 |    198 | 2019-04-27 11:06:08.5 |       13.1216 |       18.3053 |       11.2838 |            1.6643 |            3.7973 |            2.9221 |            2.9001
 25902 |    199 | 2019-04-27 11:06:18   |       13.1239 |       18.3058 |       11.3635 |             1.676 |            3.8244 |            2.9419 |            2.9212
 25902 |    200 | 2019-04-27 11:06:28   |       13.1243 |       18.3053 |       11.3876 |            1.6794 |            3.8329 |            2.9477 |            2.9276
 25902 |    201 | 2019-04-27 11:06:37.5 |        13.125 |       18.3054 |       11.4236 |             1.684 |            3.8452 |            2.9575 |             2.937
 25902 |    202 | 2019-04-27 11:06:47   |       13.1231 |       18.3055 |       11.3478 |             1.673 |            3.8193 |            2.9382 |            2.9172
 25902 |    203 | 2019-04-27 11:06:56.5 |        13.122 |       18.3055 |       11.3002 |            1.6664 |            3.8032 |            2.9262 |            2.9044
 25902 |    204 | 2019-04-27 11:07:06.5 |       13.1275 |        18.306 |       11.5308 |            1.6987 |            3.8817 |            2.9847 |            2.9656
 25902 |    205 | 2019-04-27 11:07:16   |       13.1289 |       18.3042 |       11.5466 |            1.7017 |            3.8869 |            2.9879 |              2.97
 25902 |    206 | 2019-04-27 11:07:26   |       13.1324 |       18.2946 |       11.2077 |            1.6547 |            3.7712 |            2.9037 |            2.8781
 25902 |    207 | 2019-04-27 11:07:35.5 |         13.07 |       18.3127 |       11.2577 |            1.6573 |            3.7921 |            2.9097 |            2.8985
 25902 |    208 | 2019-04-27 11:07:45   |       13.1012 |       18.2982 |       11.3637 |            1.6669 |            3.8309 |            2.9352 |            2.9307
 25902 |    209 | 2019-04-27 11:07:55   |       13.1197 |       18.3054 |       11.2668 |            1.6608 |            3.7927 |            2.9172 |            2.8962
 25902 |    210 | 2019-04-27 11:08:04.5 |       13.1318 |       18.3079 |       11.5401 |            1.6985 |            3.8841 |            2.9899 |            2.9677
 25902 |    211 | 2019-04-27 11:08:14   |       13.1287 |       18.3043 |       11.5642 |            1.7044 |            3.8927 |            2.9929 |            2.9742
 25902 |    212 | 2019-04-27 11:08:23.5 |       13.1272 |       18.3053 |       11.4916 |            1.6934 |            3.8683 |            2.9748 |             2.955
 25902 |    213 | 2019-04-27 11:08:33   |       13.1293 |       18.3069 |       11.4371 |            1.6863 |            3.8495 |            2.9618 |            2.9395
 25902 |    214 | 2019-04-27 11:08:42.5 |       13.1288 |       18.3045 |       11.5779 |            1.7063 |            3.8974 |            2.9962 |             2.978
 25902 |    215 | 2019-04-27 11:08:52   |       13.1255 |       18.3058 |       11.4411 |            1.6864 |            3.8513 |            2.9616 |            2.9417
 25902 |    216 | 2019-04-27 11:09:02   |        13.125 |       18.3054 |       11.4153 |            1.6827 |            3.8424 |            2.9553 |            2.9349
 25902 |    217 | 2019-04-27 11:09:11.5 |       13.1239 |       18.3056 |       11.3673 |            1.6768 |            3.8263 |            2.9424 |            2.9218
 25902 |    218 | 2019-04-27 11:09:21   |       13.1232 |        18.306 |       11.3426 |            1.6729 |             3.818 |            2.9366 |            2.9151
 25902 |    219 | 2019-04-27 11:09:30.5 |       13.1226 |       18.3063 |        11.341 |            1.6717 |            3.8175 |             2.936 |            2.9158
 25902 |    220 | 2019-04-27 11:09:40.5 |       13.1178 |       18.3149 |       11.3617 |            1.6695 |            3.8272 |             2.938 |            2.9272
 25902 |    221 | 2019-04-27 11:09:52   |       13.1187 |       18.3027 |       11.2907 |            1.6631 |            3.8008 |            2.9228 |             2.904
 25902 |    222 | 2019-04-27 11:10:05   |       13.1285 |       18.3054 |       10.0518 |            1.4927 |            3.3742 |            2.6113 |            2.5737
 25902 |    223 | 2019-04-27 11:10:15.5 |       13.1245 |       18.3055 |       10.9728 |            1.6222 |            3.6883 |            2.8406 |            2.8216
 25902 |    224 | 2019-04-27 11:10:25   |       13.1238 |       18.3055 |       10.9696 |            1.6216 |            3.6876 |            2.8403 |              2.82
 25902 |    225 | 2019-04-27 11:10:35   |       13.1239 |       18.3051 |       11.0915 |            1.6379 |            3.7293 |             2.872 |            2.8524
 25902 |    226 | 2019-04-27 11:10:44.5 |       13.1204 |       18.3054 |       11.0352 |              1.63 |             3.711 |            2.8573 |            2.8369
 25902 |    227 | 2019-04-27 11:10:56   |       13.1115 |       18.3051 |       10.4604 |            1.5493 |             3.516 |            2.7113 |            2.6838
 25902 |    228 | 2019-04-27 11:11:09   |       13.1256 |        18.305 |       10.8134 |            1.6005 |            3.6336 |            2.8006 |            2.7788
 25902 |    229 | 2019-04-27 11:11:19.5 |       13.1265 |       18.3053 |       11.0318 |            1.6304 |            3.7084 |            2.8559 |            2.8371
 25902 |    230 | 2019-04-27 11:11:28.5 |       13.1258 |       18.3051 |       11.1308 |            1.6436 |            3.7426 |            2.8812 |            2.8635
 25902 |    231 | 2019-04-27 11:11:38   |       13.1247 |       18.3053 |       11.1806 |              1.65 |            3.7601 |            2.8943 |            2.8762
 25902 |    232 | 2019-04-27 11:11:48   |       13.1208 |       18.3053 |       11.1021 |             1.639 |            3.7343 |            2.8742 |            2.8546
 25902 |    233 | 2019-04-27 11:12:00.5 |       13.1157 |       18.3053 |       10.0293 |            1.4891 |            3.3679 |            2.6035 |            2.5688
 25902 |    234 | 2019-04-27 11:12:12.5 |        13.123 |       18.3055 |       10.7003 |            1.5843 |            3.5953 |            2.7717 |            2.7489
 25902 |    235 | 2019-04-27 11:12:22   |       13.1219 |       18.3054 |       10.8631 |            1.6067 |             3.651 |            2.8132 |            2.7922
 25902 |    236 | 2019-04-27 11:12:32   |       13.1225 |       18.3053 |       11.0357 |            1.6306 |            3.7102 |            2.8571 |            2.8378
 25902 |    237 | 2019-04-27 11:12:42   |       13.1223 |       18.3058 |       11.1284 |            1.6427 |            3.7428 |            2.8806 |            2.8622
 25902 |    238 | 2019-04-27 11:12:53.5 |       13.1248 |       18.3057 |       11.3038 |            1.6672 |            3.8028 |            2.9261 |            2.9077
 25902 |    239 | 2019-04-27 11:13:05.5 |        13.129 |        18.306 |       10.2583 |            1.5209 |            3.4443 |            2.6631 |              2.63
 25902 |    240 | 2019-04-27 11:13:16   |       13.1282 |       18.3041 |       11.0825 |            1.6384 |            3.7254 |            2.8684 |            2.8503
 25902 |    241 | 2019-04-27 11:13:25.5 |       13.1257 |       18.3053 |       11.0769 |            1.6366 |            3.7237 |            2.8676 |             2.849
 25902 |    242 | 2019-04-27 11:13:35   |       13.1254 |       18.3053 |         11.19 |             1.652 |             3.763 |            2.8963 |            2.8788
 25902 |    243 | 2019-04-27 11:13:45   |       13.1228 |       18.3056 |       11.1407 |            1.6445 |             3.747 |            2.8842 |             2.865
 25902 |    244 | 2019-04-27 11:13:57   |       13.1125 |       18.3054 |       10.4811 |             1.552 |            3.5234 |            2.7168 |            2.6888
 25902 |    245 | 2019-04-27 11:14:09.5 |       13.1154 |       18.3042 |        10.697 |            1.5835 |            3.5948 |              2.77 |            2.7486
 25902 |    246 | 2019-04-27 11:14:20   |       13.1305 |       18.2945 |       10.7732 |            1.5948 |            3.6188 |            2.7904 |            2.7692
 25902 |    247 | 2019-04-27 11:14:29.5 |       13.1218 |       18.3051 |       10.9512 |            1.6188 |            3.6815 |            2.8357 |            2.8153
 25902 |    248 | 2019-04-27 11:14:39   |       13.1217 |       18.3057 |       11.0574 |            1.6331 |             3.718 |            2.8628 |            2.8435
 25902 |    249 | 2019-04-27 11:14:48.5 |       13.1281 |       18.3049 |       11.3976 |            1.6803 |            3.8341 |            2.9502 |             2.933
 25902 |    250 | 2019-04-27 11:15:00.5 |       13.1116 |       18.3059 |       10.1657 |            1.5086 |            3.4151 |             2.637 |             2.605
 25902 |    251 | 2019-04-27 11:15:13   |       13.1232 |       18.3051 |       10.6554 |            1.5787 |              3.58 |            2.7604 |            2.7364
 25902 |    252 | 2019-04-27 11:15:23   |       13.1213 |       18.3056 |       10.8628 |            1.6073 |            3.6512 |            2.8125 |            2.7918
 25902 |    253 | 2019-04-27 11:15:32.5 |       13.1207 |       18.3056 |       10.9951 |            1.6248 |            3.6971 |            2.8457 |            2.8276
 25902 |    254 | 2019-04-27 11:15:42   |        13.107 |       18.3077 |       11.1217 |            1.6362 |            3.7456 |            2.8699 |            2.8701
 25902 |    255 | 2019-04-27 11:15:53.5 |       13.1229 |       18.3052 |       11.2137 |             1.655 |            3.7723 |            2.9033 |            2.8831
 25902 |    256 | 2019-04-27 11:16:06   |       13.1293 |       18.3064 |       10.5082 |            1.5557 |            3.5294 |            2.7265 |            2.6966
 25902 |    257 | 2019-04-27 11:16:16.5 |       13.1261 |       18.3049 |       10.9225 |            1.6159 |            3.6707 |            2.8279 |             2.808
 25902 |    258 | 2019-04-27 11:16:26   |       13.1264 |       18.3056 |       11.1159 |            1.6421 |             3.737 |            2.8774 |            2.8594
 25902 |    259 | 2019-04-27 11:16:36   |        13.125 |       18.3055 |       11.1791 |            1.6498 |            3.7597 |            2.8935 |            2.8762
 25902 |    260 | 2019-04-27 11:16:45.5 |       13.1245 |       18.3052 |       11.2314 |            1.6567 |            3.7781 |            2.9072 |            2.8894
 25902 |    261 | 2019-04-27 11:16:57.5 |        13.109 |       18.3051 |        10.456 |            1.5488 |            3.5149 |            2.7098 |            2.6826
 25902 |    262 | 2019-04-27 11:17:10   |       13.0716 |       18.2902 |       10.8198 |            1.5912 |            3.6437 |            2.7907 |            2.7942
 25902 |    263 | 2019-04-27 11:17:20   |       13.1264 |       18.3044 |        11.093 |            1.6384 |             3.729 |            2.8713 |            2.8543
 25902 |    264 | 2019-04-27 11:17:30   |       13.1265 |       18.3057 |       11.1886 |            1.6518 |            3.7621 |            2.8958 |            2.8789
 25902 |    265 | 2019-04-27 11:17:40   |       13.1267 |       18.3057 |       11.2754 |            1.6637 |            3.7925 |            2.9182 |            2.9011
 25902 |    266 | 2019-04-27 11:17:49.5 |       13.1268 |       18.3054 |       11.3598 |            1.6749 |            3.8212 |            2.9402 |            2.9235
 25902 |    267 | 2019-04-27 11:18:01.5 |       13.1148 |        18.304 |       10.1082 |               1.5 |            3.3953 |            2.6226 |            2.5902
 25902 |    268 | 2019-04-27 11:18:14   |        13.083 |       18.3123 |       11.0968 |            1.6284 |            3.7388 |            2.8658 |            2.8638
 25902 |    269 | 2019-04-27 11:18:23.5 |       13.1302 |        18.305 |        11.199 |            1.6533 |            3.7651 |            2.8991 |            2.8815
 25902 |    270 | 2019-04-27 11:18:33.5 |       13.1284 |       18.3034 |       11.2891 |            1.6656 |            3.7964 |            2.9218 |            2.9053
 25902 |    271 | 2019-04-27 11:18:43   |       13.1237 |       18.3058 |       11.1654 |            1.6487 |             3.757 |            2.8915 |            2.8682
 25902 |    272 | 2019-04-27 11:18:55   |       13.1211 |       18.3058 |       10.8352 |            1.6408 |            3.7393 |            2.8815 |            2.5736
 25902 |    273 | 2019-04-27 11:19:08   |       13.1092 |       18.3062 |        9.7507 |             1.494 |            3.3896 |            2.6232 |            2.2439
 25902 |    274 | 2019-04-27 11:19:19.5 |       13.1084 |       18.3059 |        4.8018 |            0.7837 |            1.6212 |            1.3154 |            1.0815
 25902 |    275 | 2019-04-27 11:19:30.5 |       13.1088 |       18.3056 |        3.3175 |            0.5707 |            1.0866 |            0.9201 |            0.7401
 25902 |    276 | 2019-04-27 11:19:42.5 |       13.1083 |        18.305 |        2.3283 |            0.4292 |            0.7284 |            0.6545 |            0.5162
 25902 |    277 | 2019-04-27 11:19:56   |       13.1086 |       18.3052 |        1.6364 |            0.3309 |             0.476 |            0.4679 |            0.3616
 25902 |    278 | 2019-04-27 11:20:09.5 |       13.1085 |       18.3048 |        1.2398 |            0.2762 |            0.3309 |            0.3587 |             0.274
 25902 |    279 | 2019-04-27 11:20:20.5 |       13.1087 |       18.3055 |        1.0546 |            0.2495 |            0.2623 |             0.308 |            0.2349
 25902 |    280 | 2019-04-27 11:20:32   |       13.1084 |       18.3052 |        0.9306 |            0.2318 |            0.2163 |            0.2741 |            0.2085
 25902 |    281 | 2019-04-27 11:20:43.5 |       13.1084 |       18.3056 |        0.8516 |            0.2204 |             0.187 |            0.2519 |            0.1923
 25902 |    282 | 2019-04-27 11:20:55   |       13.1087 |       18.3052 |        0.7961 |            0.2129 |            0.1662 |            0.2367 |            0.1803
 25902 |    283 | 2019-04-27 11:21:06.5 |       13.1083 |       18.3051 |        0.7602 |            0.2083 |            0.1526 |            0.2266 |            0.1727
 25902 |    284 | 2019-04-27 11:21:18.5 |       13.1085 |       18.3058 |        0.7328 |             0.204 |            0.1427 |             0.219 |            0.1671
 25902 |    285 | 2019-04-27 11:21:29.5 |       13.1086 |       18.3056 |         0.719 |             0.202 |            0.1374 |            0.2152 |            0.1645
 25902 |    286 | 2019-04-27 11:21:40.5 |       13.1086 |       18.3053 |        0.7112 |             0.201 |            0.1341 |            0.2134 |            0.1627
 25902 |    287 | 2019-04-27 11:21:51.5 |       13.1097 |       18.3051 |        0.6564 |            0.1925 |            0.1159 |            0.1994 |            0.1486
 25902 |    288 | 2019-04-27 11:22:03   |       13.1062 |       18.3055 |        0.8593 |            0.2215 |            0.1846 |            0.2501 |            0.2032
 25902 |    289 | 2019-04-27 11:22:14.5 |       13.1059 |       18.3053 |        1.1493 |             0.263 |            0.2839 |            0.3228 |            0.2796
 25902 |    290 | 2019-04-27 11:22:25.5 |       13.1082 |       18.3047 |        0.9671 |            0.2401 |            0.2233 |            0.2813 |            0.2223
 25902 |    291 | 2019-04-27 11:22:37.5 |       13.1114 |       18.3045 |         2.633 |            0.4716 |            0.7913 |            0.7004 |            0.6697
 25902 |    292 | 2019-04-27 11:22:48.5 |       13.1093 |       18.3057 |        3.6474 |            0.6125 |             1.141 |            0.9581 |            0.9358
 25902 |    293 | 2019-04-27 11:22:59   |       13.1084 |       18.3055 |        3.9401 |            0.6539 |             1.242 |            1.0332 |             1.011
 25902 |    294 | 2019-04-27 11:23:09   |       13.1125 |       18.3102 |        6.3059 |            0.9754 |            2.0588 |            1.6346 |            1.6371
 25902 |    295 | 2019-04-27 11:23:18.5 |       13.1303 |       18.3084 |        7.8919 |            1.1997 |            2.6024 |            2.0415 |            2.0482
 25902 |    296 | 2019-04-27 11:23:28   |       13.1285 |        18.304 |        9.1588 |            1.3758 |            3.0425 |            2.3637 |            2.3768
 25902 |    297 | 2019-04-27 11:23:38   |       13.1277 |        18.304 |        9.8962 |            1.4767 |            3.3008 |            2.5541 |            2.5645
 25902 |    298 | 2019-04-27 11:23:47.5 |       13.1279 |       18.3027 |       10.4523 |            1.5527 |            3.4962 |            2.6986 |            2.7047
 25902 |    299 | 2019-04-27 11:23:57   |       13.1256 |        18.306 |       10.6614 |            1.5806 |            3.5715 |            2.7545 |            2.7548
 25902 |    300 | 2019-04-27 11:24:06.5 |       13.1212 |       18.3062 |       10.6438 |            1.5776 |            3.5682 |             2.751 |            2.7471
 25902 |    301 | 2019-04-27 11:24:16.5 |       13.1283 |       18.3059 |       11.2119 |            1.6574 |            3.7653 |            2.8979 |            2.8914
 25902 |    302 | 2019-04-27 11:24:26   |       13.1269 |       18.3053 |       11.2438 |            1.6611 |            3.7778 |             2.907 |            2.8978
 25902 |    303 | 2019-04-27 11:24:35.5 |        13.126 |       18.3057 |       11.2827 |            1.6657 |            3.7928 |            2.9184 |            2.9058
 25902 |    304 | 2019-04-27 11:24:46   |       13.1243 |       18.3057 |       11.2739 |            1.6636 |            3.7914 |            2.9173 |            2.9015
 25902 |    305 | 2019-04-27 11:24:55.5 |       13.1239 |       18.3056 |       11.2949 |            1.6663 |            3.7994 |            2.9228 |            2.9064
 25902 |    306 | 2019-04-27 11:25:05   |       13.1309 |       18.3082 |       11.4392 |            1.6845 |            3.8478 |            2.9636 |            2.9433
 25902 |    307 | 2019-04-27 11:25:14.5 |       13.1223 |       18.3052 |         11.26 |            1.6624 |            3.7889 |            2.9139 |            2.8948
 25902 |    308 | 2019-04-27 11:25:24.5 |       13.1214 |       18.3059 |       11.2301 |            1.6579 |            3.7783 |            2.9077 |            2.8862
 25902 |    309 | 2019-04-27 11:25:33.5 |       13.1159 |       18.3118 |       11.3172 |            1.6611 |            3.8165 |            2.9181 |            2.9214
 25902 |    310 | 2019-04-27 11:25:43.5 |       13.1301 |       18.3063 |       11.6039 |            1.7097 |            3.9051 |             3.004 |            2.9851
 25902 |    311 | 2019-04-27 11:25:52.5 |       13.1281 |       18.3036 |       11.5231 |             1.698 |            3.8786 |             2.982 |            2.9645
 25902 |    312 | 2019-04-27 11:26:02.5 |       13.1256 |       18.3052 |       11.4176 |            1.6832 |            3.8427 |            2.9556 |            2.9361
 25902 |    313 | 2019-04-27 11:26:12   |       13.1217 |       18.3055 |       11.2559 |            1.6618 |            3.7879 |            2.9137 |            2.8925
 25902 |    314 | 2019-04-27 11:26:22   |       13.1219 |       18.3055 |       11.2592 |            1.6613 |            3.7894 |            2.9148 |            2.8936
 25902 |    315 | 2019-04-27 11:26:31.5 |       13.1294 |       18.3063 |       11.5945 |            1.7082 |             3.903 |            3.0005 |            2.9827
 25902 |    316 | 2019-04-27 11:26:41   |       13.1252 |       18.3059 |       11.4107 |            1.6825 |            3.8406 |            2.9539 |            2.9338
 25902 |    317 | 2019-04-27 11:26:50.5 |       13.1242 |       18.3056 |       11.3628 |             1.676 |            3.8239 |            2.9421 |            2.9208
 25902 |    318 | 2019-04-27 11:27:00.5 |       13.1232 |       18.3055 |       11.3312 |             1.671 |            3.8138 |            2.9338 |            2.9126
 25902 |    319 | 2019-04-27 11:27:10.5 |       13.1285 |       18.3041 |       11.5558 |            1.7034 |            3.8899 |            2.9905 |            2.9719
 25902 |    320 | 2019-04-27 11:27:20   |       13.1262 |       18.3056 |        11.454 |            1.6888 |            3.8553 |            2.9648 |            2.9452
 25902 |    321 | 2019-04-27 11:27:29   |       13.1254 |       18.3055 |       11.4114 |            1.6821 |            3.8413 |            2.9542 |            2.9338
 25902 |    322 | 2019-04-27 11:27:38.5 |       13.1257 |       18.3061 |       11.4385 |            1.6857 |              3.85 |            2.9614 |            2.9413
 25902 |    323 | 2019-04-27 11:27:48.5 |       13.1247 |       18.3055 |       11.4053 |            1.6814 |            3.8389 |            2.9527 |            2.9322
 25902 |    324 | 2019-04-27 11:27:58   |       13.1245 |       18.3057 |       11.3951 |              1.68 |            3.8355 |            2.9504 |            2.9293
 25902 |    325 | 2019-04-27 11:28:07.5 |       13.1215 |       18.3053 |       11.2721 |            1.6617 |             3.794 |            2.9189 |            2.8975
 25902 |    326 | 2019-04-27 11:28:17   |       13.1299 |        18.305 |       11.6072 |            1.7102 |            3.9074 |            3.0039 |            2.9857
 25902 |    327 | 2019-04-27 11:28:27   |       13.1262 |       18.3058 |       11.4573 |            1.6889 |            3.8567 |            2.9657 |            2.9459
 25902 |    328 | 2019-04-27 11:28:36.5 |       13.1267 |       18.3058 |       11.4824 |            1.6916 |            3.8653 |            2.9725 |             2.953
 25902 |    329 | 2019-04-27 11:28:46   |        13.126 |        18.306 |       11.4408 |            1.6862 |            3.8507 |            2.9624 |            2.9414
 25902 |    330 | 2019-04-27 11:28:56   |        13.127 |       18.3053 |       11.4735 |            1.6909 |             3.862 |            2.9704 |            2.9502
 25902 |    331 | 2019-04-27 11:29:05.5 |       13.1277 |       18.3054 |       11.5182 |            1.6972 |            3.8773 |            2.9815 |            2.9623
 25902 |    332 | 2019-04-27 11:29:15.5 |       13.1272 |       18.3059 |       11.4892 |            1.6941 |            3.8673 |            2.9736 |            2.9542
 25902 |    333 | 2019-04-27 11:29:24.5 |       13.1264 |       18.3063 |       11.4657 |            1.6902 |            3.8594 |            2.9679 |            2.9482
 25902 |    334 | 2019-04-27 11:29:34   |        13.127 |       18.3055 |       11.4847 |            1.6921 |            3.8663 |            2.9727 |            2.9535
 25902 |    335 | 2019-04-27 11:29:44   |       13.1268 |       18.3057 |       11.4867 |            1.6924 |            3.8664 |            2.9739 |             2.954
 25902 |    336 | 2019-04-27 11:29:53.5 |       13.1255 |       18.3056 |       11.4284 |            1.6846 |            3.8466 |             2.959 |            2.9383
 25902 |    337 | 2019-04-27 11:30:03   |       13.1282 |       18.3074 |       11.4415 |            1.6855 |            3.8508 |            2.9637 |            2.9415
 25902 |    338 | 2019-04-27 11:30:13   |       13.1254 |       18.3062 |       11.3699 |            1.6768 |            3.8265 |            2.9443 |            2.9223
 25902 |    339 | 2019-04-27 11:30:22.5 |       13.1266 |       18.3053 |       11.4644 |            1.6903 |             3.859 |            2.9677 |            2.9474
 25902 |    340 | 2019-04-27 11:30:32   |        13.126 |       18.3059 |       11.4398 |            1.6863 |            3.8509 |            2.9613 |            2.9412
 25902 |    341 | 2019-04-27 11:30:41.5 |       13.1229 |       18.3053 |       11.3171 |            1.6693 |            3.8087 |            2.9304 |            2.9087
 25902 |    342 | 2019-04-27 11:30:51   |       13.1236 |       18.3057 |       11.3495 |            1.6737 |            3.8198 |            2.9386 |            2.9174
 25902 |    343 | 2019-04-27 11:31:01   |       13.1224 |       18.3056 |       11.3101 |             1.668 |            3.8065 |            2.9285 |            2.9071
 25902 |    344 | 2019-04-27 11:31:10.5 |       13.1306 |        18.308 |       11.6533 |            1.7152 |             3.923 |            3.0172 |            2.9979
 25902 |    345 | 2019-04-27 11:31:20   |       13.1273 |       18.3059 |       11.5094 |            1.6964 |            3.8742 |            2.9791 |            2.9597
 25902 |    346 | 2019-04-27 11:31:29.5 |       13.1267 |        18.306 |       11.4798 |            1.6923 |             3.864 |            2.9718 |            2.9517
 25902 |    347 | 2019-04-27 11:31:39   |       13.1263 |       18.3062 |       11.4568 |            1.6885 |            3.8564 |            2.9661 |            2.9458
 25902 |    348 | 2019-04-27 11:31:49   |       13.1269 |       18.3061 |       11.4883 |            1.6924 |            3.8671 |            2.9742 |            2.9547
 25902 |    349 | 2019-04-27 11:32:02   |       13.1111 |       18.3056 |       10.2036 |             1.513 |            3.4298 |            2.6479 |            2.6129
 25902 |    350 | 2019-04-27 11:32:14.5 |       13.1281 |       18.3041 |       10.7806 |            1.5957 |            3.6228 |            2.7925 |            2.7696
 25902 |    351 | 2019-04-27 11:32:24.5 |       13.1263 |       18.3032 |       11.0195 |            1.6284 |            3.7043 |            2.8529 |             2.834
 25902 |    352 | 2019-04-27 11:32:34.5 |       13.0404 |       18.3101 |       11.1306 |            1.6378 |            3.7487 |            2.8695 |            2.8746
 25902 |    353 | 2019-04-27 11:32:43.5 |       13.1333 |       18.3062 |       11.2148 |            1.6568 |            3.7711 |            2.9037 |            2.8833
 25902 |    354 | 2019-04-27 11:32:53   |       13.1252 |       18.3056 |         11.22 |            1.6563 |            3.7737 |            2.9043 |            2.8857
 25902 |    355 | 2019-04-27 11:33:05.5 |       13.1058 |       18.3037 |       10.1621 |            1.5076 |             3.415 |            2.6347 |            2.6048
 25902 |    356 | 2019-04-27 11:33:18   |       13.1335 |       18.3075 |       10.9898 |            1.6262 |            3.6925 |             2.847 |            2.8241
 25902 |    357 | 2019-04-27 11:33:28   |       13.1275 |        18.305 |       11.1062 |            1.6411 |            3.7338 |            2.8744 |            2.8569
 25902 |    358 | 2019-04-27 11:33:38   |       13.1249 |       18.3057 |       11.1327 |            1.6436 |            3.7437 |            2.8816 |            2.8637
 25902 |    359 | 2019-04-27 11:33:47.5 |        13.124 |       18.3051 |       11.1827 |            1.6508 |             3.761 |            2.8948 |            2.8762
 25902 |    360 | 2019-04-27 11:33:59   |       13.1249 |       18.3057 |       11.3021 |            1.6666 |            3.8021 |             2.926 |            2.9074
 25902 |    361 | 2019-04-27 11:34:11.5 |       13.1317 |       18.3053 |       10.9153 |            1.6147 |            3.6675 |            2.8275 |            2.8056
 25902 |    362 | 2019-04-27 11:34:22   |       13.1281 |       18.3034 |       11.0424 |             1.632 |            3.7116 |            2.8587 |            2.8402
 25902 |    363 | 2019-04-27 11:34:31.5 |       13.1281 |       18.3039 |       11.1962 |            1.6532 |            3.7646 |            2.8978 |            2.8806
 25902 |    364 | 2019-04-27 11:34:41   |       13.1249 |       18.3057 |       11.1691 |            1.6491 |            3.7558 |            2.8913 |            2.8729
 25902 |    365 | 2019-04-27 11:34:50.5 |       13.1256 |       18.3059 |       11.2639 |             1.662 |            3.7887 |            2.9156 |            2.8976
 25902 |    366 | 2019-04-27 11:35:03   |        13.125 |       18.3055 |       10.4673 |            1.5504 |            3.5168 |            2.7153 |            2.6847
 25902 |    367 | 2019-04-27 11:35:16   |       13.1285 |       18.3045 |       10.9792 |            1.6235 |              3.69 |            2.8427 |            2.8231
 25902 |    368 | 2019-04-27 11:35:25.5 |       13.1264 |       18.3054 |       11.0391 |            1.6311 |            3.7112 |            2.8579 |             2.839
 25902 |    369 | 2019-04-27 11:35:35   |       13.1255 |       18.3056 |       11.1374 |            1.6447 |            3.7448 |            2.8828 |            2.8651
 25902 |    370 | 2019-04-27 11:35:45   |       13.1238 |       18.3053 |       11.1616 |            1.6476 |            3.7541 |            2.8892 |            2.8707
 25902 |    371 | 2019-04-27 11:35:54.5 |       13.1223 |       18.3053 |        11.165 |            1.6483 |            3.7553 |            2.8904 |             2.871
 25902 |    372 | 2019-04-27 11:36:06.5 |       13.1135 |       18.3054 |        9.9258 |            1.4753 |            3.3329 |             2.577 |            2.5406
 25902 |    373 | 2019-04-27 11:36:19   |       13.1247 |       18.3052 |       10.8819 |            1.6093 |            3.6572 |            2.8176 |            2.7978
 25902 |    374 | 2019-04-27 11:36:28.5 |       13.1254 |       18.3054 |       11.0554 |            1.6329 |            3.7165 |            2.8623 |            2.8437
 25902 |    375 | 2019-04-27 11:36:38   |       13.1238 |       18.3056 |       11.1137 |             1.641 |             3.737 |            2.8771 |            2.8587
 25902 |    376 | 2019-04-27 11:36:48   |       13.1379 |       18.3074 |       11.4468 |            1.6841 |            3.8512 |            2.9646 |            2.9469
 25902 |    377 | 2019-04-27 11:36:59.5 |       13.1243 |       18.3058 |       11.2682 |            1.6623 |            3.7907 |            2.9169 |            2.8982
 25902 |    378 | 2019-04-27 11:37:11.5 |       13.1333 |       18.3085 |       10.7803 |            1.5942 |            3.6213 |            2.7956 |            2.7693
 25902 |    379 | 2019-04-27 11:37:22   |       13.1303 |       18.3077 |       11.1911 |             1.651 |            3.7621 |            2.8985 |            2.8795
 25902 |    380 | 2019-04-27 11:37:32   |       13.1274 |       18.3039 |       11.1818 |            1.6508 |            3.7599 |            2.8939 |            2.8771
 25902 |    381 | 2019-04-27 11:37:41.5 |       13.1268 |       18.3053 |       11.2566 |            1.6613 |            3.7857 |            2.9132 |            2.8964
 25902 |    382 | 2019-04-27 11:37:51   |       13.1244 |        18.306 |       11.2541 |            1.6598 |            3.7858 |            2.9132 |            2.8953
