  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17319 |    189 | 2018-06-20 19:28:27        |       13.1075 |       18.3107 |       11.1259 |            1.6718 |            3.7623 |            2.8494 |            2.8424
 17319 |    190 | 2018-06-20 19:28:34.5      |       13.1102 |       18.3082 |       11.3157 |            1.7039 |            3.8232 |            2.9047 |            2.8838
 17319 |    191 | 2018-06-20 19:28:44.5      |       13.1101 |       18.3112 |       11.3116 |            1.6991 |            3.8245 |            2.9026 |            2.8854
 17319 |    192 | 2018-06-20 19:28:54.5      |       13.1102 |       18.3109 |       11.1765 |            1.6798 |            3.7795 |            2.8642 |             2.853
 17319 |    193 | 2018-06-20 19:29:05        |       13.1098 |       18.3078 |       11.2372 |            1.6927 |            3.7964 |            2.8848 |            2.8634
 17319 |    194 | 2018-06-20 19:29:14.5      |       13.1139 |       18.3098 |       11.2899 |            1.7004 |            3.8137 |            2.8992 |            2.8766
 17319 |    195 | 2018-06-20 19:29:24.5      |       13.1099 |       18.3075 |        11.193 |            1.6874 |            3.7809 |            2.8733 |            2.8514
 17319 |    196 | 2018-06-20 19:29:34.5      |       13.1126 |       18.3097 |       11.3712 |            1.7113 |            3.8419 |            2.9194 |            2.8986
 17319 |    197 | 2018-06-20 19:29:44.5      |       13.1151 |       18.3125 |       11.2474 |            1.6894 |             3.803 |            2.8829 |             2.872
 17319 |    198 | 2018-06-20 19:29:54.5      |       13.1081 |       18.3079 |       11.2087 |            1.6885 |            3.7864 |            2.8776 |            2.8562
 17319 |    199 | 2018-06-20 19:30:02        |       13.1144 |       18.3098 |       11.2864 |            1.6989 |            3.8127 |            2.8992 |            2.8756
 17319 |    200 | 2018-06-20 19:30:09.5      |       13.1094 |       18.3114 |       11.1884 |            1.6854 |             3.779 |            2.8716 |            2.8525
 17319 |    201 | 2018-06-20 19:30:19.5      |        13.112 |       18.3083 |       11.3774 |            1.7131 |            3.8443 |            2.9203 |            2.8997
 17319 |    202 | 2018-06-20 19:30:29.5      |       13.1093 |       18.3077 |       11.2671 |            1.6973 |            3.8067 |            2.8921 |             2.871
 17319 |    203 | 2018-06-20 19:30:39.5      |       13.0695 |       18.3105 |       11.1809 |            1.6816 |            3.7803 |             2.865 |             2.854
 17319 |    204 | 2018-06-20 19:30:49.5      |       13.1092 |       18.3084 |       11.1978 |            1.6872 |            3.7829 |            2.8748 |            2.8529
 17319 |    205 | 2018-06-20 19:30:59.5      |       13.1057 |       18.3028 |       11.3344 |            1.7023 |            3.8331 |            2.9036 |            2.8956
 17319 |    206 | 2018-06-20 19:31:11        |       13.1086 |       18.3073 |       11.3317 |            1.7067 |            3.8291 |            2.9077 |            2.8883
 17319 |    207 | 2018-06-20 19:31:19.5      |       13.1106 |       18.3089 |       11.2244 |            1.6908 |            3.7917 |            2.8821 |            2.8597
 17319 |    208 | 2018-06-20 19:31:29.5      |       13.1099 |       18.3029 |       11.2942 |            1.6999 |            3.8167 |            2.8968 |            2.8808
 17319 |    209 | 2018-06-20 19:31:37        |       13.1145 |       18.3112 |       11.3151 |            1.7022 |            3.8223 |            2.9071 |            2.8835
 17319 |    210 | 2018-06-20 19:31:44.5      |       13.1103 |       18.3073 |       11.3157 |            1.7039 |            3.8233 |            2.9045 |            2.8841
 17319 |    211 | 2018-06-20 19:31:54.5      |       13.0646 |       18.3081 |       11.3422 |             1.706 |            3.8342 |            2.9095 |            2.8925
 17319 |    212 | 2018-06-20 19:32:05        |       13.1062 |        18.308 |       11.1491 |            1.6804 |            3.7667 |            2.8624 |            2.8396
 17319 |    213 | 2018-06-20 19:32:15.5      |       13.1083 |       18.3077 |        11.242 |            1.6944 |            3.7984 |            2.8852 |             2.864
 17319 |    214 | 2018-06-20 19:32:25.5      |       13.1107 |       18.3089 |       11.2117 |            1.6896 |            3.7875 |             2.879 |            2.8556
 17319 |    215 | 2018-06-20 19:32:35.5      |       13.1097 |        18.308 |       11.2518 |            1.6951 |            3.8016 |             2.888 |             2.867
 17319 |    216 | 2018-06-20 19:32:45.5      |        13.118 |       18.3098 |       11.3387 |            1.7052 |            3.8311 |            2.9126 |            2.8898
 17319 |    217 | 2018-06-20 19:32:55.5      |       13.1074 |       18.3038 |        11.124 |            1.6764 |             3.758 |            2.8561 |            2.8335
 17319 |    218 | 2018-06-20 19:33:03        |       13.1145 |       18.3102 |       11.4253 |            1.7181 |            3.8605 |            2.9339 |            2.9128
 17319 |    219 | 2018-06-20 19:33:10.5      |        13.106 |       18.3078 |       11.1079 |            1.6751 |            3.7525 |            2.8515 |            2.8288
 17319 |    220 | 2018-06-20 19:33:20.5      |       13.1116 |        18.309 |       11.3383 |            1.7073 |            3.8306 |            2.9105 |            2.8899
 17319 |    221 | 2018-06-20 19:33:30.5      |       13.1103 |       18.3045 |        11.353 |            1.6992 |            3.8425 |            2.9059 |            2.9053
 17319 |    222 | 2018-06-20 19:33:40.5      |       13.0991 |       18.3039 |       11.2451 |             1.689 |            3.8022 |            2.8828 |            2.8712
 17319 |    223 | 2018-06-20 19:33:50.5      |       13.1097 |       18.3068 |       11.2954 |            1.7008 |            3.8164 |            2.8996 |            2.8785
 17319 |    224 | 2018-06-20 19:34:00.5      |       13.1129 |        18.308 |       11.3267 |            1.7048 |            3.8264 |            2.9083 |            2.8872
 17319 |    225 | 2018-06-20 19:34:10.5      |       13.1142 |       18.3102 |       11.3767 |            1.7087 |            3.8481 |            2.9143 |            2.9056
 17319 |    226 | 2018-06-20 19:34:20.5      |       13.1082 |       18.3065 |       11.2198 |            1.6908 |            3.7909 |            2.8797 |            2.8584
 17319 |    227 | 2018-06-20 19:34:30.5      |       13.1123 |       18.3091 |       11.3924 |            1.7146 |            3.8494 |            2.9244 |             2.904
 17319 |    228 | 2018-06-20 19:34:38        |       13.1064 |       18.3081 |       11.1308 |            1.6775 |            3.7602 |            2.8581 |             2.835
 17319 |    229 | 2018-06-20 19:34:45.5      |       13.0957 |        18.302 |       11.2889 |            1.6951 |             3.817 |            2.8937 |            2.8831
 17319 |    230 | 2018-06-20 19:34:55.5      |       13.1088 |       18.3115 |       11.1873 |            1.6853 |            3.7789 |            2.8725 |            2.8506
 17319 |    231 | 2018-06-20 19:35:05.5      |       13.1074 |        18.308 |       11.1116 |            1.6749 |            3.7536 |            2.8528 |            2.8303
 17319 |    232 | 2018-06-20 19:35:15.5      |        13.109 |       18.3078 |       11.1946 |            1.6875 |             3.782 |            2.8734 |            2.8518
 17319 |    233 | 2018-06-20 19:35:25.5      |       13.1112 |       18.3089 |       11.2358 |            1.6926 |            3.7957 |            2.8849 |            2.8626
 17319 |    234 | 2018-06-20 19:35:35.5      |       13.1072 |       18.3082 |       11.2013 |            1.6877 |            3.7844 |            2.8752 |             2.854
 17319 |    235 | 2018-06-20 19:35:45.5      |       13.1105 |       18.3096 |       11.2325 |            1.6912 |            3.7949 |            2.8848 |            2.8616
 17319 |    236 | 2018-06-20 19:35:55.5      |       13.1092 |       18.3083 |       11.2576 |            1.6955 |            3.8037 |              2.89 |            2.8685
 17319 |    237 | 2018-06-20 19:36:03        |       13.1138 |       18.3031 |       11.2541 |            1.6943 |            3.8018 |            2.8907 |            2.8673
 17319 |    238 | 2018-06-20 19:36:11        |       13.1155 |       18.3118 |       11.2209 |            1.6856 |             3.794 |            2.8775 |            2.8638
 17319 |    239 | 2018-06-20 19:36:23        |       13.1077 |        18.308 |        11.148 |            1.6802 |            3.7659 |            2.8621 |            2.8398
 17319 |    240 | 2018-06-20 19:36:30.5      |       13.0903 |       18.3008 |       11.2272 |            1.6879 |            3.7952 |            2.8782 |             2.866
 17319 |    241 | 2018-06-20 19:36:40.5      |       13.1103 |       18.3088 |       11.2231 |            1.6903 |            3.7912 |            2.8819 |            2.8598
 17319 |    242 | 2018-06-20 19:36:50.5      |       13.1091 |       18.3077 |       11.2538 |            1.6951 |            3.8022 |            2.8882 |            2.8681
 17319 |    243 | 2018-06-20 19:37:00.5      |       13.1131 |       18.3102 |       11.3159 |            1.7028 |            3.8221 |            2.9043 |            2.8867
 17319 |    244 | 2018-06-20 19:37:10.5      |       13.1094 |       18.3066 |       11.2255 |            1.6921 |            3.7929 |            2.8807 |            2.8598
 17319 |    245 | 2018-06-20 19:37:20.5      |       13.1114 |       18.3089 |       11.3633 |            1.7114 |            3.8394 |            2.9164 |             2.896
 17319 |    246 | 2018-06-20 19:37:30.5      |       13.1094 |        18.298 |       11.1898 |             1.685 |            3.7812 |            2.8713 |            2.8523
 17319 |    247 | 2018-06-20 19:37:40.5      |       13.1059 |       18.3123 |       11.1832 |            1.6813 |            3.7814 |            2.8659 |            2.8545
 17319 |    248 | 2018-06-20 19:37:50.5      |       13.1106 |       18.3087 |       11.3331 |            1.7062 |            3.8294 |            2.9093 |            2.8883
 17319 |    249 | 2018-06-20 19:38:00.5      |       13.1138 |       18.3081 |       11.2961 |            1.6995 |            3.8165 |            2.9011 |            2.8789
 17319 |    250 | 2018-06-20 19:38:08        |       13.1137 |       18.3086 |       11.3841 |            1.7134 |            3.8466 |            2.9227 |            2.9014
 17319 |    251 | 2018-06-20 19:38:15.5      |        13.109 |       18.3079 |       11.1951 |             1.687 |             3.782 |            2.8742 |            2.8519
 17319 |    252 | 2018-06-20 19:38:25.5      |       13.1127 |       18.3075 |        11.269 |            1.6971 |            3.8068 |            2.8937 |            2.8714
 17319 |    253 | 2018-06-20 19:38:35.5      |       13.1128 |       18.3126 |       11.2491 |            1.6899 |            3.8045 |            2.8821 |            2.8726
 17319 |    254 | 2018-06-20 19:38:45.5      |       13.1099 |       18.3081 |       11.2677 |            1.6966 |            3.8068 |            2.8926 |            2.8716
 17319 |    255 | 2018-06-20 19:38:55.5      |       13.1121 |       18.3087 |        11.283 |            1.6985 |            3.8117 |            2.8971 |            2.8757
 17319 |    256 | 2018-06-20 19:39:05.5      |       13.1112 |       18.3086 |         11.34 |            1.7066 |            3.8316 |            2.9114 |            2.8904
 17319 |    257 | 2018-06-20 19:39:15.5      |       13.0982 |        18.301 |        11.232 |            1.6879 |            3.7987 |            2.8776 |            2.8678
 17319 |    258 | 2018-06-20 19:39:25.5      |       13.1082 |       18.3068 |       11.2208 |            1.6904 |            3.7913 |            2.8803 |            2.8588
 17319 |    259 | 2018-06-20 19:39:35.5      |       13.1168 |       18.3118 |       11.3349 |            1.7018 |            3.8337 |            2.9045 |            2.8949
 17319 |    260 | 2018-06-20 19:39:43        |       13.1049 |       18.3082 |       11.0598 |            1.6672 |             3.736 |              2.84 |            2.8166
 17319 |    261 | 2018-06-20 19:39:53        |       13.1098 |        18.308 |       11.2328 |            1.6918 |             3.795 |            2.8834 |            2.8626
 17319 |    262 | 2018-06-20 19:40:00.5      |       13.1111 |       18.3086 |       11.2196 |            1.6895 |            3.7904 |             2.881 |            2.8587
 17319 |    263 | 2018-06-20 19:40:10.5      |       13.1167 |       18.3095 |       11.3472 |            1.7062 |            3.8348 |             2.913 |            2.8931
 17319 |    264 | 2018-06-20 19:40:20.5      |       13.1094 |       18.3066 |       11.2399 |            1.6932 |            3.7977 |            2.8845 |            2.8644
 17319 |    265 | 2018-06-20 19:40:30.5      |        13.114 |       18.3093 |       11.3407 |            1.7071 |            3.8316 |            2.9121 |            2.8899
 17319 |    266 | 2018-06-20 19:40:40.5      |       13.1068 |       18.3082 |       11.2266 |            1.6919 |             3.793 |            2.8812 |            2.8605
 17319 |    267 | 2018-06-20 19:40:50.5      |       13.1098 |       18.3092 |       11.2996 |            1.7018 |            3.8176 |            2.9008 |            2.8794
 17319 |    268 | 2018-06-20 19:41:00.5      |       13.0989 |       18.3122 |       11.4311 |            1.7165 |            3.8662 |            2.9282 |            2.9201
 17319 |    269 | 2018-06-20 19:41:10.5      |       13.1085 |        18.308 |       11.2177 |            1.6918 |              3.79 |            2.8784 |            2.8575
 17319 |    270 | 2018-06-20 19:41:18        |       13.1227 |       18.3149 |       11.1959 |            1.6782 |             3.789 |            2.8657 |             2.863
 17319 |    271 | 2018-06-20 19:41:28        |       13.1075 |       18.3081 |       11.0739 |            1.6704 |            3.7409 |            2.8427 |            2.8199
 17319 |    272 | 2018-06-20 19:41:38        |       13.1077 |       18.3078 |       11.1286 |            1.6774 |            3.7597 |            2.8567 |            2.8348
 17319 |    273 | 2018-06-20 19:41:45.5      |        13.114 |        18.309 |       11.3151 |            1.7034 |            3.8225 |            2.9054 |            2.8838
 17319 |    274 | 2018-06-20 19:41:55.5      |       13.1095 |       18.3073 |       11.2477 |            1.6943 |            3.8001 |            2.8868 |            2.8665
 17319 |    275 | 2018-06-20 19:42:05.5      |       13.1109 |       18.3093 |       11.3298 |             1.706 |            3.8277 |            2.9085 |            2.8876
 17319 |    276 | 2018-06-20 19:42:15.5      |       13.1097 |        18.307 |       11.2842 |            1.7008 |            3.8132 |            2.8948 |            2.8754
 17319 |    277 | 2018-06-20 19:42:25.5      |       13.1122 |       18.2994 |       11.3244 |            1.7029 |            3.8288 |            2.9022 |            2.8905
 17319 |    278 | 2018-06-20 19:42:35.5      |        13.111 |       18.3094 |       11.2435 |            1.6928 |            3.7988 |            2.8872 |            2.8647
 17319 |    279 | 2018-06-20 19:42:45.5      |       13.1081 |       18.3069 |       11.2204 |            1.6903 |            3.7914 |              2.88 |            2.8587
 17319 |    280 | 2018-06-20 19:42:55.5      |       13.0634 |       18.3013 |       11.3045 |             1.699 |            3.8224 |            2.8964 |            2.8867
 17319 |    281 | 2018-06-20 19:43:05.5      |       13.1082 |       18.2985 |       11.2883 |             1.697 |            3.8163 |            2.8937 |            2.8812
 17319 |    282 | 2018-06-20 19:43:13        |         13.11 |       18.3085 |       11.2839 |            1.6995 |            3.8129 |            2.8962 |            2.8753
 17319 |    283 | 2018-06-20 19:43:20.5      |       13.1085 |       18.3088 |       11.1854 |            1.6858 |             3.779 |            2.8712 |            2.8495
 17319 |    284 | 2018-06-20 19:43:30.5      |       13.0917 |       18.2998 |       11.2894 |            1.6959 |            3.8184 |            2.8915 |            2.8837
 17319 |    285 | 2018-06-20 19:43:40.5      |       13.1111 |       18.3092 |       11.1895 |            1.6858 |            3.7798 |            2.8734 |            2.8506
 17319 |    286 | 2018-06-20 19:43:50.5      |       13.1093 |       18.3074 |        11.225 |            1.6909 |            3.7923 |            2.8814 |            2.8605
 17319 |    287 | 2018-06-20 19:44:00.5      |        13.113 |       18.3077 |       11.2989 |            1.7012 |            3.8169 |            2.9012 |            2.8796
 17319 |    288 | 2018-06-20 19:44:10.5      |       13.1085 |        18.308 |       11.2214 |            1.6915 |            3.7911 |            2.8799 |            2.8589
 17319 |    289 | 2018-06-20 19:44:20.5      |        13.112 |       18.3083 |       11.3684 |            1.7125 |            3.8411 |            2.9175 |            2.8975
 17319 |    290 | 2018-06-20 19:44:30.5      |       13.1138 |       18.3105 |       11.2605 |            1.6937 |            3.8065 |            2.8897 |            2.8706
 17319 |    291 | 2018-06-20 19:44:40.5      |       13.1094 |       18.3068 |       11.2786 |            1.6988 |            3.8107 |            2.8947 |            2.8743
 17319 |    292 | 2018-06-20 19:44:50.5      |       13.1137 |        18.309 |       11.3787 |            1.7122 |            3.8444 |            2.9221 |            2.9001
 17319 |    293 | 2018-06-20 19:45:00.5      |       13.1073 |       18.3085 |       11.1921 |            1.6863 |            3.7809 |            2.8735 |            2.8514
 17319 |    294 | 2018-06-20 19:45:08        |       13.1052 |       18.3081 |       11.0843 |            1.6717 |            3.7444 |            2.8454 |            2.8228
 17319 |    295 | 2018-06-20 19:45:18        |       13.1075 |       18.3084 |       11.1446 |            1.6803 |            3.7649 |             2.861 |            2.8384
 17319 |    296 | 2018-06-20 19:45:25.5      |       13.1005 |       18.3112 |       11.3089 |            1.6997 |            3.8229 |            2.9024 |            2.8838
 17319 |    297 | 2018-06-20 19:45:35.5      |       13.1136 |       18.3132 |       11.2658 |            1.6923 |            3.8085 |             2.892 |            2.8731
 17319 |    298 | 2018-06-20 19:45:45.5      |       13.1108 |       18.3082 |       11.3075 |             1.703 |            3.8204 |            2.9023 |            2.8818
 17319 |    299 | 2018-06-20 19:45:55.5      |         13.12 |       18.3107 |       11.3789 |            1.7105 |            3.8447 |            2.9223 |            2.9013
 17319 |    300 | 2018-06-20 19:46:05.5      |       13.1073 |       18.3085 |       11.2677 |            1.6975 |            3.8072 |            2.8916 |            2.8715
 17319 |    301 | 2018-06-20 19:46:15.5      |       13.1136 |       18.3094 |        11.363 |            1.7107 |             3.839 |            2.9174 |             2.896
 17319 |    302 | 2018-06-20 19:46:25.5      |         13.11 |       18.3088 |       11.3142 |            1.7038 |            3.8229 |            2.9044 |            2.8832
 17319 |    303 | 2018-06-20 19:46:35.5      |       13.1121 |       18.3094 |       11.3089 |            1.7023 |            3.8207 |            2.9041 |            2.8819
 17319 |    304 | 2018-06-20 19:46:43        |       13.1138 |       18.3087 |       11.4653 |            1.7249 |            3.8741 |            2.9431 |            2.9232
 17319 |    305 | 2018-06-20 19:46:50.5      |       13.1115 |       18.3087 |       11.2645 |            1.6963 |            3.8054 |            2.8929 |              2.87
 17319 |    306 | 2018-06-20 19:47:00.5      |        13.111 |        18.308 |        11.293 |            1.7003 |            3.8155 |            2.8992 |            2.8781
 17319 |    307 | 2018-06-20 19:47:10.5      |        13.112 |       18.3087 |       11.3128 |            1.7042 |             3.822 |            2.9039 |            2.8828
 17319 |    308 | 2018-06-20 19:47:20.5      |       13.1118 |       18.3102 |       11.1937 |            1.6848 |            3.7827 |            2.8738 |            2.8525
 17319 |    309 | 2018-06-20 19:47:30.5      |       13.1098 |       18.3079 |       11.2583 |            1.6963 |            3.8035 |            2.8895 |            2.8689
 17319 |    310 | 2018-06-20 19:47:40.5      |       13.1112 |        18.309 |       11.2405 |            1.6929 |             3.797 |            2.8866 |             2.864
 17319 |    311 | 2018-06-20 19:47:50.5      |       13.1112 |       18.3131 |       11.3069 |            1.6983 |            3.8231 |            2.8982 |            2.8872
 17319 |    312 | 2018-06-20 19:48:00.5      |       13.1082 |       18.3086 |       11.2145 |            1.6891 |            3.7889 |            2.8791 |            2.8575
 17319 |    313 | 2018-06-20 19:48:10.5      |       13.1112 |       18.3091 |       11.2584 |            1.6957 |            3.8032 |             2.891 |            2.8685
 17319 |    314 | 2018-06-20 19:48:18        |        13.112 |       18.3116 |       11.3258 |            1.7008 |            3.8288 |            2.9082 |             2.888
 17319 |    315 | 2018-06-20 19:48:25.5      |       13.1091 |       18.3073 |        11.224 |            1.6915 |            3.7917 |            2.8811 |            2.8598
 17319 |    316 | 2018-06-20 19:48:35.5      |       13.1135 |       18.3088 |       11.3054 |            1.7023 |            3.8193 |            2.9029 |            2.8809
 17319 |    317 | 2018-06-20 19:48:45.5      |       13.0935 |       18.3117 |       11.1784 |            1.6805 |            3.7785 |            2.8695 |            2.8499
 17319 |    318 | 2018-06-20 19:48:55.5      |       13.1104 |       18.3075 |       11.2561 |            1.6953 |            3.8026 |            2.8895 |            2.8688
 17319 |    319 | 2018-06-20 19:49:05.5      |       13.1089 |       18.3074 |       11.1976 |             1.687 |            3.7825 |            2.8746 |            2.8534
 17319 |    320 | 2018-06-20 19:49:16        |       13.1003 |       18.2994 |        11.298 |            1.6971 |            3.8206 |            2.8948 |            2.8856
 17319 |    321 | 2018-06-20 19:49:26.5      |       13.1116 |       18.3084 |       11.1845 |            1.6855 |             3.778 |            2.8717 |            2.8494
 17319 |    322 | 2018-06-20 19:49:36.5      |       13.1084 |       18.3067 |       11.2227 |            1.6906 |            3.7918 |            2.8806 |            2.8596
 17319 |    323 | 2018-06-20 19:49:46.5      |       13.1117 |        18.309 |       11.3676 |            1.7106 |            3.8411 |            2.9184 |            2.8977
 17319 |    324 | 2018-06-20 19:49:54        |       13.1052 |       18.3082 |       11.1034 |            1.6732 |            3.7508 |            2.8509 |            2.8285
 17319 |    325 | 2018-06-20 19:50:01.5      |       13.1098 |       18.3092 |       11.3158 |            1.7028 |            3.8234 |            2.9053 |            2.8842
 17319 |    326 | 2018-06-20 19:50:11.5      |       13.1086 |       18.3082 |       11.2378 |            1.6932 |            3.7968 |            2.8845 |            2.8632
 17319 |    327 | 2018-06-20 19:50:21.5      |       13.1134 |       18.3087 |       11.3653 |            1.7104 |              3.84 |            2.9181 |            2.8967
 17319 |    328 | 2018-06-20 19:50:31.5      |       13.1106 |       18.3085 |       11.1902 |            1.6857 |            3.7803 |            2.8736 |            2.8506
 17319 |    329 | 2018-06-20 19:50:41.5      |       13.1076 |        18.308 |       11.1596 |            1.6815 |            3.7698 |            2.8651 |            2.8431
 17319 |    330 | 2018-06-20 19:50:51.5      |       13.1117 |       18.3086 |       11.3018 |            1.7014 |            3.8183 |            2.9017 |            2.8804
 17319 |    331 | 2018-06-20 19:51:01.5      |       13.1099 |       18.3093 |       11.1942 |            1.6858 |            3.7814 |            2.8749 |            2.8521
 17319 |    332 | 2018-06-20 19:51:11.5      |       13.1098 |       18.3098 |       11.2156 |            1.6879 |            3.7902 |            2.8789 |            2.8586
 17319 |    333 | 2018-06-20 19:51:19        |       13.1111 |       18.3085 |       11.3109 |            1.7045 |             3.822 |            2.9018 |            2.8826
 17319 |    334 | 2018-06-20 19:51:29        |       13.1142 |       18.3093 |       11.4737 |            1.7262 |             3.877 |             2.945 |            2.9255
 17319 |    335 | 2018-06-20 19:51:36.5      |       13.1074 |       18.2999 |       11.1867 |            1.6859 |            3.7794 |            2.8714 |              2.85
 17319 |    336 | 2018-06-20 19:51:46.5      |       13.1099 |        18.308 |       11.3139 |            1.7038 |            3.8234 |            2.9036 |            2.8833
 17319 |    337 | 2018-06-20 19:51:56.5      |       13.1173 |       18.3106 |       11.2888 |            1.6952 |            3.8178 |            2.8932 |            2.8826
 17319 |    338 | 2018-06-20 19:52:06.5      |       13.1103 |       18.3082 |       11.3122 |            1.7032 |            3.8226 |            2.9036 |            2.8829
 17319 |    339 | 2018-06-20 19:52:16.5      |       13.0756 |       18.3128 |       11.1514 |            1.6789 |            3.7697 |            2.8588 |            2.8441
 17319 |    340 | 2018-06-20 19:52:26.5      |       13.1105 |       18.3079 |        11.319 |            1.7046 |            3.8246 |            2.9052 |            2.8845
 17319 |    341 | 2018-06-20 19:52:36.5      |       13.1104 |        18.295 |       11.3018 |               1.7 |            3.8197 |            2.8975 |            2.8847
 17319 |    342 | 2018-06-20 19:52:46.5      |       13.1106 |       18.3087 |        11.189 |            1.6858 |            3.7795 |            2.8736 |            2.8501
 17319 |    343 | 2018-06-20 19:52:56.5      |       13.1165 |        18.308 |       11.1749 |             1.683 |            3.7759 |            2.8684 |            2.8477
 17319 |    344 | 2018-06-20 19:53:04        |        13.088 |       18.3149 |       11.2387 |            1.6831 |            3.8043 |              2.88 |            2.8713
 17319 |    345 | 2018-06-20 19:53:14        |       13.0917 |       18.2965 |       11.2524 |            1.6855 |            3.8077 |            2.8807 |            2.8785
 17319 |    346 | 2018-06-20 19:53:24        |       13.1081 |       18.3073 |       11.2108 |            1.6895 |            3.7872 |            2.8776 |            2.8565
 17319 |    347 | 2018-06-20 19:53:31.5      |       13.1113 |       18.3105 |       11.2075 |            1.6848 |            3.7896 |            2.8712 |            2.8617
 17319 |    348 | 2018-06-20 19:53:41.5      |        13.109 |       18.3079 |       11.2431 |            1.6937 |            3.7983 |            2.8863 |            2.8647
 17319 |    349 | 2018-06-20 19:53:51.5      |       13.1104 |       18.3087 |       11.3123 |            1.7034 |            3.8217 |            2.9042 |             2.883
 17319 |    350 | 2018-06-20 19:54:01.5      |       13.1099 |       18.3088 |       11.2051 |            1.6877 |            3.7851 |            2.8775 |            2.8548
 17319 |    351 | 2018-06-20 19:54:11.5      |       13.1079 |       18.3081 |        11.218 |            1.6901 |            3.7904 |            2.8796 |            2.8579
 17319 |    352 | 2018-06-20 19:54:21.5      |       13.1102 |       18.3087 |       11.1891 |             1.686 |              3.78 |            2.8732 |            2.8499
 17319 |    353 | 2018-06-20 19:54:31.5      |        13.109 |       18.3073 |       11.2182 |            1.6898 |            3.7899 |            2.8803 |            2.8584
 17319 |    354 | 2018-06-20 19:54:41.5      |       13.1139 |       18.3089 |        11.295 |            1.7006 |            3.8155 |            2.9008 |             2.878
 17319 |    355 | 2018-06-20 19:54:51.5      |         13.11 |       18.3077 |       11.2505 |            1.6946 |            3.8007 |            2.8883 |            2.8669
 17319 |    356 | 2018-06-20 19:54:59        |       13.1103 |       18.3072 |        11.277 |            1.6988 |            3.8097 |            2.8946 |            2.8739
 17319 |    357 | 2018-06-20 19:55:06.5      |       13.1069 |       18.3081 |       11.1447 |            1.6804 |            3.7647 |            2.8611 |            2.8385
 17319 |    358 | 2018-06-20 19:55:16.5      |       13.1115 |       18.2996 |       11.2561 |             1.696 |            3.8024 |            2.8898 |             2.868
 17319 |    359 | 2018-06-20 19:55:26.5      |       13.1095 |       18.3088 |       11.2751 |            1.6984 |            3.8091 |            2.8944 |            2.8732
 17319 |    360 | 2018-06-20 19:55:36.5      |       13.1097 |       18.3079 |        11.285 |            1.6998 |            3.8129 |            2.8964 |            2.8758
 17319 |    361 | 2018-06-20 19:55:46.5      |        13.096 |       18.3013 |       11.1595 |            1.6773 |            3.7735 |            2.8603 |            2.8483
 17319 |    362 | 2018-06-20 19:55:56.5      |       13.1107 |       18.3082 |       11.2951 |            1.7009 |            3.8163 |            2.8995 |            2.8785
 17319 |    363 | 2018-06-20 19:56:06.5      |         13.11 |       18.3092 |       11.2725 |            1.6971 |            3.8081 |            2.8948 |            2.8725
 17319 |    364 | 2018-06-20 19:56:16.5      |       13.1069 |       18.2972 |        11.108 |            1.6749 |            3.7524 |            2.8514 |            2.8293
 17319 |    365 | 2018-06-20 19:56:26.5      |       13.1124 |        18.309 |       11.3575 |            1.7096 |            3.8372 |            2.9156 |            2.8951
 17319 |    366 | 2018-06-20 19:56:34        |        13.106 |       18.3081 |       11.1041 |            1.6741 |             3.751 |            2.8507 |            2.8283
 17319 |    367 | 2018-06-20 19:56:41.5      |       13.1108 |       18.3083 |       11.3026 |            1.7023 |            3.8182 |            2.9017 |            2.8805
 17319 |    368 | 2018-06-20 19:56:51.5      |       13.1138 |       18.3086 |       11.3483 |            1.7083 |             3.834 |            2.9138 |            2.8923
 17319 |    369 | 2018-06-20 19:57:01.5      |       13.1123 |       18.3089 |       11.1706 |             1.682 |            3.7752 |            2.8665 |            2.8469
 17319 |    370 | 2018-06-20 19:57:11.5      |       13.1116 |       18.3116 |       11.3256 |            1.7023 |              3.83 |            2.9044 |            2.8889
 17319 |    371 | 2018-06-20 19:57:21.5      |       13.1003 |       18.3102 |       11.3752 |            1.7082 |            3.8477 |            2.9154 |            2.9039
 17319 |    372 | 2018-06-20 19:57:31.5      |       13.0988 |       18.3037 |       11.3079 |            1.6995 |            3.8232 |            2.8986 |            2.8864
 17319 |    373 | 2018-06-20 19:57:41.5      |       13.1081 |       18.3077 |       11.1808 |            1.6846 |            3.7777 |              2.87 |            2.8485
 17319 |    374 | 2018-06-20 19:57:51.5      |       13.1118 |       18.3084 |        11.323 |            1.7046 |            3.8258 |             2.907 |            2.8856
 17319 |    375 | 2018-06-20 19:58:01.5      |       13.1101 |       18.3088 |       11.1382 |            1.6782 |            3.7623 |            2.8607 |             2.837
 17319 |    376 | 2018-06-20 19:58:11.5      |       13.1009 |       18.3121 |       11.3451 |            1.7052 |            3.8352 |            2.9115 |            2.8932
 17319 |    377 | 2018-06-20 19:58:21.5      |       13.1115 |       18.3086 |       11.3271 |            1.7062 |             3.827 |            2.9075 |            2.8866
 17319 |    378 | 2018-06-20 19:58:31.5      |       13.1142 |       18.3088 |        11.359 |              1.71 |            3.8373 |            2.9166 |             2.895
 17319 |    379 | 2018-06-20 19:58:39        |       13.1095 |       18.3079 |       11.2638 |            1.6967 |            3.8055 |            2.8912 |            2.8704
