  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26691 |    192 | 2019-06-04 21:57:00.5 |       13.1199 |       18.3096 |        10.575 |            1.5711 |            3.5326 |            2.7432 |            2.7282
 26691 |    193 | 2019-06-04 21:57:13   |       13.1399 |       18.3104 |       10.6874 |            1.5882 |            3.5678 |            2.7725 |            2.7588
 26691 |    194 | 2019-06-04 21:57:23   |       13.1388 |       18.3103 |       10.7751 |            1.5995 |            3.5981 |             2.795 |            2.7826
 26691 |    195 | 2019-06-04 21:57:33   |       13.1402 |       18.3107 |       11.0009 |            1.6306 |            3.6751 |            2.8527 |            2.8425
 26691 |    196 | 2019-06-04 21:57:44   |        13.142 |       18.3104 |       11.1675 |            1.6537 |            3.7319 |            2.8955 |            2.8864
 26691 |    197 | 2019-06-04 21:57:57.5 |       13.1395 |       18.3101 |       11.1849 |            1.6555 |            3.7389 |            2.9002 |            2.8904
 26691 |    198 | 2019-06-04 21:58:10.5 |        13.146 |       18.3116 |       10.4866 |            1.5593 |            3.4986 |            2.7244 |            2.7043
 26691 |    199 | 2019-06-04 21:58:21   |       13.1436 |       18.3105 |        10.934 |            1.6218 |            3.6515 |            2.8357 |             2.825
 26691 |    200 | 2019-06-04 21:58:31   |       13.1447 |       18.3098 |       11.1481 |            1.6514 |            3.7247 |            2.8899 |            2.8821
 26691 |    201 | 2019-06-04 21:58:41   |       13.1455 |       18.3107 |       11.3009 |            1.6723 |            3.7768 |            2.9296 |            2.9223
 26691 |    202 | 2019-06-04 21:58:50.5 |       13.1437 |       18.3084 |       11.2793 |            1.6691 |            3.7702 |            2.9237 |            2.9163
 26691 |    203 | 2019-06-04 21:59:02.5 |       13.1098 |       18.3097 |       10.1505 |            1.5109 |            3.3896 |            2.6346 |            2.6154
 26691 |    204 | 2019-06-04 21:59:15   |       13.1472 |       18.3118 |       10.7234 |             1.594 |            3.5791 |            2.7832 |            2.7671
 26691 |    205 | 2019-06-04 21:59:25   |       13.1404 |       18.3109 |        10.862 |            1.6117 |            3.6271 |            2.8178 |            2.8054
 26691 |    206 | 2019-06-04 21:59:35   |       13.1393 |       18.3097 |       10.8763 |            1.6146 |            3.6316 |            2.8223 |            2.8077
 26691 |    207 | 2019-06-04 21:59:44.5 |       13.1473 |       18.3192 |         11.44 |            1.6859 |            3.8268 |            2.9623 |             2.965
 26691 |    208 | 2019-06-04 21:59:55.5 |       13.1311 |        18.309 |       11.5892 |            1.7086 |            3.8776 |            3.0003 |            3.0027
 26691 |    209 | 2019-06-04 22:00:08   |       13.1499 |       18.3116 |       10.2031 |            1.5183 |            3.4022 |            2.6554 |            2.6272
 26691 |    210 | 2019-06-04 22:00:19   |        13.145 |       18.3119 |       10.7839 |            1.6001 |            3.6004 |            2.7988 |            2.7846
 26691 |    211 | 2019-06-04 22:00:29   |       13.1514 |       18.3128 |       11.0622 |            1.6368 |            3.6948 |            2.8714 |            2.8591
 26691 |    212 | 2019-06-04 22:00:38.5 |       13.1468 |       18.3133 |       11.1579 |            1.6516 |            3.7275 |            2.8952 |            2.8836
 26691 |    213 | 2019-06-04 22:00:49   |        13.147 |       18.3122 |       11.4478 |            1.6908 |            3.8269 |            2.9693 |            2.9608
 26691 |    214 | 2019-06-04 22:01:03   |       13.1156 |       18.3107 |       10.1039 |            1.5033 |            3.3747 |            2.6222 |            2.6037
 26691 |    215 | 2019-06-04 22:01:16   |       13.1467 |       18.3128 |       11.0548 |            1.6376 |            3.6914 |            2.8697 |            2.8561
 26691 |    216 | 2019-06-04 22:01:25.5 |       13.1472 |       18.3116 |         11.15 |             1.652 |            3.7239 |            2.8916 |            2.8825
 26691 |    217 | 2019-06-04 22:01:35.5 |       13.1526 |        18.315 |       11.3311 |            1.6763 |            3.7855 |            2.9398 |            2.9296
 26691 |    218 | 2019-06-04 22:01:45   |       13.0804 |       18.2948 |       11.3629 |            1.6682 |            3.8068 |            2.9329 |             2.955
 26691 |    219 | 2019-06-04 22:01:56.5 |       13.1302 |       18.3029 |       11.4074 |             1.677 |            3.8216 |            2.9466 |            2.9621
 26691 |    220 | 2019-06-04 22:02:09   |       13.1198 |       18.3108 |        10.023 |            1.4933 |            3.3447 |             2.604 |             2.581
 26691 |    221 | 2019-06-04 22:02:19.5 |       13.1429 |       18.3074 |       10.9047 |            1.6177 |            3.6419 |            2.8279 |            2.8171
 26691 |    222 | 2019-06-04 22:02:29   |       13.1458 |       18.3108 |       11.1675 |             1.654 |            3.7309 |            2.8955 |             2.887
 26691 |    223 | 2019-06-04 22:02:39   |       13.1459 |       18.3102 |       11.2906 |            1.6707 |            3.7728 |            2.9275 |            2.9196
 26691 |    224 | 2019-06-04 22:02:49   |       13.1458 |       18.3109 |       11.3601 |              1.68 |             3.797 |            2.9456 |            2.9376
 26691 |    225 | 2019-06-04 22:03:01   |       13.1246 |       18.3088 |       10.5078 |            1.5627 |            3.5093 |             2.727 |            2.7087
 26691 |    226 | 2019-06-04 22:03:13.5 |       13.1513 |        18.309 |       10.9024 |             1.619 |            3.6392 |            2.8294 |            2.8147
 26691 |    227 | 2019-06-04 22:03:23.5 |       13.1444 |       18.3103 |       11.0226 |            1.6339 |            3.6816 |            2.8579 |            2.8492
 26691 |    228 | 2019-06-04 22:03:33   |       13.1456 |       18.3104 |       11.2203 |            1.6611 |            3.7486 |            2.9097 |             2.901
 26691 |    229 | 2019-06-04 22:03:43   |       13.1456 |       18.3099 |       11.3149 |            1.6737 |            3.7815 |            2.9335 |            2.9261
 26691 |    230 | 2019-06-04 22:03:52.5 |       13.1461 |       18.3099 |       11.3943 |            1.6847 |            3.8091 |            2.9538 |            2.9467
 26691 |    231 | 2019-06-04 22:04:04.5 |       13.1167 |       18.3162 |       10.0965 |            1.4978 |             3.373 |            2.6232 |            2.6025
 26691 |    232 | 2019-06-04 22:04:17   |       13.1447 |       18.3084 |        10.896 |            1.6164 |            3.6385 |            2.8263 |            2.8148
 26691 |    233 | 2019-06-04 22:04:27   |       13.1465 |       18.3108 |       11.1505 |            1.6517 |            3.7249 |            2.8916 |            2.8823
 26691 |    234 | 2019-06-04 22:04:36.5 |       13.1469 |       18.3118 |       11.2935 |             1.671 |            3.7736 |            2.9285 |            2.9203
 26691 |    235 | 2019-06-04 22:04:46   |        13.146 |       18.3101 |       11.3582 |            1.6803 |            3.7961 |            2.9447 |            2.9371
 26691 |    236 | 2019-06-04 22:04:58   |       13.1378 |       18.3079 |       11.1532 |            1.6519 |             3.728 |            2.8909 |            2.8823
 26691 |    237 | 2019-06-04 22:05:10.5 |        13.147 |       18.3083 |       10.4718 |            1.5585 |            3.4936 |            2.7208 |            2.6988
 26691 |    238 | 2019-06-04 22:05:21   |       13.1415 |       18.3119 |       11.0404 |            1.6346 |            3.6886 |            2.8613 |            2.8559
 26691 |    239 | 2019-06-04 22:05:30.5 |       13.1437 |       18.3081 |       11.1227 |            1.6479 |            3.7159 |            2.8834 |            2.8755
 26691 |    240 | 2019-06-04 22:05:40   |       13.1439 |       18.3096 |        11.203 |            1.6591 |            3.7437 |            2.9043 |            2.8959
 26691 |    241 | 2019-06-04 22:05:50   |       13.1428 |       18.3103 |       11.2478 |            1.6649 |            3.7592 |            2.9161 |            2.9077
 26691 |    242 | 2019-06-04 22:06:03   |       13.1112 |         18.31 |       10.0969 |            1.5042 |            3.3712 |            2.6215 |            2.6001
 26691 |    243 | 2019-06-04 22:06:15.5 |       13.1494 |        18.313 |       11.0065 |            1.6309 |            3.6754 |            2.8563 |            2.8439
 26691 |    244 | 2019-06-04 22:06:25   |       13.1472 |       18.3117 |       11.1481 |            1.6507 |            3.7237 |            2.8915 |            2.8821
 26691 |    245 | 2019-06-04 22:06:34.5 |        13.147 |       18.3121 |       11.2867 |            1.6698 |            3.7713 |             2.927 |            2.9186
 26691 |    246 | 2019-06-04 22:06:44.5 |       13.1441 |       18.3108 |        11.266 |            1.6672 |            3.7653 |             2.921 |            2.9126
 26691 |    247 | 2019-06-04 22:06:53.5 |       13.1455 |       18.3103 |       11.3785 |            1.6831 |            3.8038 |            2.9494 |            2.9422
 26691 |    248 | 2019-06-04 22:07:06.5 |       13.1085 |       18.3105 |       10.0731 |            1.5005 |            3.3636 |            2.6152 |            2.5938
 26691 |    249 | 2019-06-04 22:07:18.5 |       13.1401 |       18.3104 |       10.7728 |            1.5993 |            3.5968 |            2.7948 |             2.782
 26691 |    250 | 2019-06-04 22:07:28.5 |       13.1415 |       18.3106 |       10.9799 |            1.6282 |            3.6677 |            2.8471 |            2.8369
 26691 |    251 | 2019-06-04 22:07:38   |        13.141 |       18.3105 |       11.0763 |             1.641 |            3.7006 |            2.8722 |            2.8625
 26691 |    252 | 2019-06-04 22:07:47.5 |       13.1417 |       18.3103 |       11.1941 |            1.6572 |             3.741 |            2.9026 |            2.8932
 26691 |    253 | 2019-06-04 22:07:59.5 |       13.1275 |       18.3106 |       10.8213 |             1.605 |            3.6161 |            2.8065 |            2.7936
 26691 |    254 | 2019-06-04 22:08:11.5 |        13.143 |       18.3098 |       10.5786 |            1.5724 |            3.5304 |            2.7465 |            2.7293
 26691 |    255 | 2019-06-04 22:08:22   |       13.1425 |       18.3097 |       10.8913 |            1.6161 |            3.6368 |            2.8249 |            2.8135
 26691 |    256 | 2019-06-04 22:08:32   |       13.1439 |        18.308 |       11.1342 |            1.6496 |            3.7202 |            2.8858 |            2.8786
 26691 |    257 | 2019-06-04 22:08:41.5 |       13.1443 |       18.3085 |       11.2423 |            1.6645 |            3.7572 |             2.914 |            2.9066
 26691 |    258 | 2019-06-04 22:08:51   |       13.1428 |       18.3078 |       11.2827 |            1.6696 |            3.7717 |            2.9241 |            2.9173
 26691 |    259 | 2019-06-04 22:09:03.5 |       13.1369 |       18.3063 |        9.9082 |            1.4804 |            3.3051 |            2.5783 |            2.5444
 26691 |    260 | 2019-06-04 22:09:16   |       13.1121 |       18.3171 |       11.0755 |            1.6378 |            3.7014 |            2.8683 |            2.8681
 26691 |    261 | 2019-06-04 22:09:26   |       13.1441 |       18.3116 |       11.1348 |            1.6501 |            3.7192 |            2.8871 |            2.8784
 26691 |    262 | 2019-06-04 22:09:35.5 |       13.1452 |       18.3097 |       11.2207 |            1.6615 |            3.7491 |             2.909 |            2.9011
 26691 |    263 | 2019-06-04 22:09:45   |       13.1453 |        18.309 |       11.3173 |            1.6752 |            3.7825 |            2.9338 |            2.9259
 26691 |    264 | 2019-06-04 22:09:56.5 |       13.1467 |       18.3082 |       11.4265 |            1.6901 |            3.8198 |            2.9621 |            2.9545
 26691 |    265 | 2019-06-04 22:10:09   |       13.1436 |       18.3101 |       10.0929 |            1.5037 |            3.3663 |            2.6252 |            2.5977
 26691 |    266 | 2019-06-04 22:10:20   |       13.1464 |       18.3098 |       11.0074 |            1.6324 |             3.676 |            2.8548 |            2.8442
 26691 |    267 | 2019-06-04 22:10:29.5 |       13.1462 |       18.3102 |       11.1888 |            1.6571 |             3.738 |            2.9013 |            2.8924
 26691 |    268 | 2019-06-04 22:10:39   |        13.144 |       18.3082 |       11.2011 |            1.6591 |            3.7431 |            2.9033 |            2.8956
 26691 |    269 | 2019-06-04 22:10:49   |       13.1433 |       18.3096 |       11.2503 |            1.6655 |            3.7602 |            2.9167 |            2.9079
 26691 |    270 | 2019-06-04 22:11:01   |       13.1247 |       18.3102 |       10.5477 |            1.5669 |            3.5232 |            2.7372 |            2.7204
 26691 |    271 | 2019-06-04 22:11:13   |       13.1534 |       18.3115 |       10.9436 |            1.6234 |            3.6531 |            2.8402 |            2.8269
 26691 |    272 | 2019-06-04 22:11:23   |       13.1442 |       18.3074 |       10.9819 |             1.629 |            3.6678 |            2.8476 |            2.8374
 26691 |    273 | 2019-06-04 22:11:33   |        13.144 |       18.3109 |       11.1322 |            1.6489 |            3.7193 |            2.8863 |            2.8777
 26691 |    274 | 2019-06-04 22:11:43   |       13.1441 |        18.308 |       11.2469 |            1.6645 |             3.759 |            2.9159 |            2.9075
 26691 |    275 | 2019-06-04 22:11:52.5 |       13.1416 |       18.3105 |       11.2158 |            1.6596 |            3.7493 |             2.908 |            2.8989
 26691 |    276 | 2019-06-04 22:12:04.5 |       13.1036 |       18.3103 |        9.9209 |             1.479 |            3.3123 |            2.5764 |            2.5533
 26691 |    277 | 2019-06-04 22:12:17   |       13.1397 |       18.3103 |       10.7068 |              1.59 |            3.5747 |            2.7779 |            2.7642
 26691 |    278 | 2019-06-04 22:12:27   |       13.1403 |       18.3102 |       10.9075 |            1.6183 |            3.6432 |            2.8288 |            2.8172
 26691 |    279 | 2019-06-04 22:12:37   |       13.1405 |        18.311 |       11.0476 |            1.6375 |            3.6911 |            2.8646 |            2.8544
 26691 |    280 | 2019-06-04 22:12:47   |       13.1425 |       18.3102 |        11.205 |            1.6595 |            3.7441 |            2.9056 |            2.8958
 26691 |    281 | 2019-06-04 22:12:58.5 |       13.1371 |       18.3108 |       11.0456 |             1.637 |            3.6912 |            2.8647 |            2.8528
 26691 |    282 | 2019-06-04 22:13:11   |       13.1345 |       18.3104 |       10.5347 |            1.5662 |            3.5168 |            2.7345 |            2.7172
 26691 |    283 | 2019-06-04 22:13:21.5 |       13.1385 |       18.3104 |       10.7382 |            1.5944 |            3.5853 |            2.7862 |            2.7723
 26691 |    284 | 2019-06-04 22:13:31   |       13.1393 |       18.3107 |       10.9228 |              1.62 |            3.6483 |            2.8331 |            2.8215
 26691 |    285 | 2019-06-04 22:13:40.5 |       13.1397 |       18.3105 |       11.0301 |             1.635 |            3.6851 |            2.8606 |            2.8495
 26691 |    286 | 2019-06-04 22:13:49.5 |       13.1396 |        18.311 |       11.1069 |             1.645 |            3.7117 |            2.8805 |            2.8697
 26691 |    287 | 2019-06-04 22:14:02   |       13.1263 |       18.3101 |       10.7036 |            1.5883 |            3.5763 |             2.777 |            2.7619
 26691 |    288 | 2019-06-04 22:14:14   |       13.0798 |       18.2972 |       10.6972 |            1.5797 |            3.5765 |            2.7679 |            2.7732
 26691 |    289 | 2019-06-04 22:14:24.5 |       13.1443 |       18.3111 |       11.1105 |            1.6459 |             3.711 |            2.8815 |            2.8721
 26691 |    290 | 2019-06-04 22:14:34   |       13.1454 |       18.3096 |       11.2006 |             1.659 |             3.742 |             2.904 |            2.8955
 26691 |    291 | 2019-06-04 22:14:43.5 |       13.1448 |       18.3089 |       11.2771 |            1.6692 |             3.769 |            2.9231 |            2.9157
 26691 |    292 | 2019-06-04 22:14:53   |       13.1446 |       18.3088 |       11.3403 |            1.6782 |            3.7908 |            2.9396 |            2.9317
 26691 |    293 | 2019-06-04 22:15:05.5 |        13.105 |       18.3104 |        9.9145 |            1.4791 |            3.3096 |            2.5747 |            2.5511
 26691 |    294 | 2019-06-04 22:15:18   |       13.1385 |       18.3102 |       10.6672 |             1.585 |            3.5615 |            2.7674 |            2.7533
 26691 |    295 | 2019-06-04 22:15:27.5 |       13.1401 |       18.3104 |       10.8882 |            1.6151 |            3.6365 |            2.8239 |            2.8127
 26691 |    296 | 2019-06-04 22:15:37   |       13.1393 |       18.3105 |        10.981 |            1.6279 |            3.6683 |             2.848 |            2.8368
 26691 |    297 | 2019-06-04 22:15:47   |       13.1382 |       18.3104 |        11.041 |            1.6364 |            3.6889 |            2.8632 |            2.8526
 26691 |    298 | 2019-06-04 22:15:58.5 |       13.1387 |       18.3103 |       11.1135 |            1.6459 |            3.7144 |            2.8823 |            2.8709
 26691 |    299 | 2019-06-04 22:16:11   |       13.1259 |         18.31 |       10.3178 |            1.5356 |             3.444 |            2.6787 |            2.6596
 26691 |    300 | 2019-06-04 22:16:22   |       13.1399 |       18.3107 |       10.7947 |            1.6022 |            3.6045 |            2.8007 |            2.7874
 26691 |    301 | 2019-06-04 22:16:31.5 |       13.1411 |       18.3097 |       10.9851 |             1.628 |            3.6693 |            2.8493 |            2.8385
 26691 |    302 | 2019-06-04 22:16:41   |        13.144 |       18.3091 |       11.2266 |            1.6621 |            3.7518 |            2.9104 |            2.9023
 26691 |    303 | 2019-06-04 22:16:51   |       13.1449 |       18.3103 |       11.3364 |            1.6771 |             3.789 |            2.9395 |            2.9309
 26691 |    304 | 2019-06-04 22:17:03.5 |       13.1149 |       18.3104 |       10.2332 |            1.5227 |            3.4175 |            2.6566 |            2.6364
 26691 |    305 | 2019-06-04 22:17:16   |       13.1049 |       18.3152 |       10.9979 |             1.625 |            3.6756 |            2.8527 |            2.8445
 26691 |    306 | 2019-06-04 22:17:25.5 |       13.1546 |       18.3114 |       11.1347 |            1.6498 |            3.7185 |            2.8887 |            2.8778
 26691 |    307 | 2019-06-04 22:17:35   |       13.1469 |       18.3117 |       11.2594 |            1.6665 |             3.762 |            2.9199 |             2.911
 26691 |    308 | 2019-06-04 22:17:45   |       13.1463 |       18.3109 |       11.3445 |            1.6781 |            3.7917 |            2.9412 |            2.9334
 26691 |    309 | 2019-06-04 22:17:54.5 |        13.148 |       18.3108 |       11.4855 |            1.6977 |            3.8395 |            2.9778 |            2.9704
 26691 |    310 | 2019-06-04 22:18:06.5 |        13.109 |       18.3106 |       10.0866 |            1.5023 |             3.368 |            2.6189 |            2.5975
 26691 |    311 | 2019-06-04 22:18:19   |       13.1398 |       18.3107 |       10.7392 |            1.5949 |            3.5851 |            2.7867 |            2.7724
 26691 |    312 | 2019-06-04 22:18:29   |       13.1403 |       18.3099 |       10.9276 |            1.6203 |            3.6496 |            2.8344 |            2.8234
 26691 |    313 | 2019-06-04 22:18:38.5 |       13.1416 |       18.3107 |       11.0895 |            1.6427 |            3.7051 |            2.8759 |            2.8658
 26691 |    314 | 2019-06-04 22:18:48   |       13.1423 |       18.3106 |       11.2018 |            1.6584 |            3.7436 |            2.9048 |             2.895
 26691 |    315 | 2019-06-04 22:19:00   |       13.1354 |       18.3103 |       10.9643 |            1.6255 |            3.6638 |            2.8433 |            2.8316
 26691 |    316 | 2019-06-04 22:19:12.5 |       13.1404 |       18.3129 |       10.7292 |            1.5924 |            3.5815 |            2.7859 |            2.7693
 26691 |    317 | 2019-06-04 22:19:23   |       13.1458 |       18.3099 |       11.0477 |            1.6377 |            3.6899 |            2.8651 |             2.855
 26691 |    318 | 2019-06-04 22:19:33   |       13.1464 |       18.3108 |       11.2274 |            1.6623 |            3.7509 |            2.9116 |            2.9026
 26691 |    319 | 2019-06-04 22:19:43   |        13.143 |       18.3101 |       11.1884 |            1.6566 |             3.739 |            2.9008 |             2.892
 26691 |    320 | 2019-06-04 22:19:52.5 |       13.1425 |       18.3105 |       11.2234 |            1.6612 |            3.7512 |            2.9104 |            2.9006
 26691 |    321 | 2019-06-04 22:20:05   |       13.0995 |       18.3103 |        9.7189 |            1.4517 |            3.2429 |            2.5246 |            2.4998
 26691 |    322 | 2019-06-04 22:20:17.5 |       13.1365 |       18.3149 |       10.7893 |            1.5918 |            3.6093 |            2.7908 |            2.7974
 26691 |    323 | 2019-06-04 22:20:27   |       13.1388 |       18.3105 |       10.8079 |            1.6044 |            3.6093 |            2.8039 |            2.7902
 26691 |    324 | 2019-06-04 22:20:37   |       13.1389 |       18.3103 |       10.9561 |            1.6243 |            3.6598 |            2.8418 |            2.8301
 26691 |    325 | 2019-06-04 22:20:46.5 |       13.1392 |       18.3099 |       11.0589 |            1.6385 |            3.6952 |            2.8678 |            2.8574
 26691 |    326 | 2019-06-04 22:20:58   |       13.1403 |       18.3105 |         11.18 |            1.6553 |            3.7368 |            2.8994 |            2.8885
 26691 |    327 | 2019-06-04 22:21:10.5 |       13.1442 |       18.3117 |       10.3166 |            1.5357 |             3.441 |            2.6819 |            2.6581
 26691 |    328 | 2019-06-04 22:21:21   |       13.1405 |       18.3099 |       10.7456 |             1.596 |            3.5872 |            2.7882 |            2.7742
 26691 |    329 | 2019-06-04 22:21:30.5 |       13.1408 |       18.3102 |       10.9615 |            1.6251 |            3.6615 |            2.8429 |             2.832
 26691 |    330 | 2019-06-04 22:21:40.5 |       13.1398 |       18.3102 |       11.0417 |            1.6363 |            3.6888 |            2.8635 |            2.8532
 26691 |    331 | 2019-06-04 22:21:50   |        13.141 |       18.3102 |       11.1538 |            1.6519 |            3.7274 |            2.8923 |            2.8822
 26691 |    332 | 2019-06-04 22:22:02.5 |       13.1286 |       18.3105 |       10.7142 |              1.59 |            3.5797 |            2.7798 |            2.7646
 26691 |    333 | 2019-06-04 22:22:15   |       13.0924 |       18.3081 |        10.661 |             1.574 |            3.5658 |            2.7577 |            2.7635
 26691 |    334 | 2019-06-04 22:22:25   |       13.0811 |        18.316 |       10.7698 |            1.5943 |            3.5994 |            2.7876 |            2.7885
 26691 |    335 | 2019-06-04 22:22:35   |       13.1361 |       18.3106 |       10.9413 |            1.6222 |             3.655 |            2.8373 |            2.8268
 26691 |    336 | 2019-06-04 22:22:44.5 |       13.1398 |       18.3096 |       11.0428 |            1.6369 |            3.6895 |            2.8632 |            2.8532
 26691 |    337 | 2019-06-04 22:22:54   |       13.1441 |         18.31 |       11.3061 |            1.6734 |            3.7795 |            2.9308 |            2.9224
 26691 |    338 | 2019-06-04 22:23:06.5 |       13.1262 |       18.3096 |       10.7721 |            1.5987 |            3.6001 |            2.7938 |            2.7796
 26691 |    339 | 2019-06-04 22:23:19   |       13.1453 |       18.3099 |       10.9752 |            1.6282 |            3.6649 |            2.8464 |            2.8356
 26691 |    340 | 2019-06-04 22:23:29   |       13.1472 |       18.3126 |       11.1973 |            1.6579 |            3.7407 |            2.9042 |            2.8945
 26691 |    341 | 2019-06-04 22:23:38.5 |       13.1458 |       18.3102 |       11.2544 |            1.6664 |            3.7605 |             2.918 |            2.9096
 26691 |    342 | 2019-06-04 22:23:48   |        13.145 |       18.3089 |          11.3 |            1.6726 |            3.7767 |            2.9293 |            2.9214
 26691 |    343 | 2019-06-04 22:23:59.5 |       13.1391 |       18.3113 |       11.1356 |            1.6487 |            3.7215 |            2.8881 |            2.8773
 26691 |    344 | 2019-06-04 22:24:12   |       13.1344 |       18.3099 |       10.4753 |            1.5581 |            3.4965 |            2.7191 |            2.7016
 26691 |    345 | 2019-06-04 22:24:22.5 |       13.1396 |       18.3109 |       10.7814 |            1.6006 |            3.6003 |            2.7967 |            2.7838
 26691 |    346 | 2019-06-04 22:24:32   |       13.1412 |       18.3106 |       10.9915 |            1.6297 |            3.6713 |            2.8503 |            2.8401
 26691 |    347 | 2019-06-04 22:24:42   |       13.1416 |       18.3103 |       11.1294 |            1.6483 |            3.7189 |            2.8858 |            2.8763
 26691 |    348 | 2019-06-04 22:24:52   |        13.143 |       18.3098 |        11.275 |            1.6687 |            3.7688 |            2.9228 |            2.9148
 26691 |    349 | 2019-06-04 22:25:04.5 |       13.0784 |       18.3077 |       10.0563 |            1.4963 |            3.3623 |            2.6096 |            2.5881
 26691 |    350 | 2019-06-04 22:25:17   |       13.1479 |       18.3107 |       10.7626 |             1.598 |            3.5923 |             2.793 |            2.7793
 26691 |    351 | 2019-06-04 22:25:27   |       13.1401 |       18.3102 |       10.8735 |            1.6132 |            3.6311 |            2.8205 |            2.8087
 26691 |    352 | 2019-06-04 22:25:36.5 |       13.1403 |       18.3099 |        11.009 |            1.6316 |            3.6777 |            2.8552 |            2.8445
 26691 |    353 | 2019-06-04 22:25:46   |       13.1384 |        18.296 |       11.0502 |            1.6348 |            3.6932 |            2.8618 |            2.8604
 26691 |    354 | 2019-06-04 22:25:57.5 |       13.1381 |       18.2937 |       11.1098 |            1.6411 |            3.7146 |            2.8748 |            2.8793
 26691 |    355 | 2019-06-04 22:26:10   |       13.1275 |       18.3093 |       10.5423 |            1.5661 |            3.5213 |            2.7356 |            2.7192
 26691 |    356 | 2019-06-04 22:26:21   |       13.1448 |       18.3091 |       10.9657 |            1.6263 |            3.6625 |            2.8437 |            2.8333
 26691 |    357 | 2019-06-04 22:26:30.5 |       13.1429 |       18.3108 |       11.0364 |             1.636 |            3.6865 |            2.8619 |             2.852
 26691 |    358 | 2019-06-04 22:26:40   |       13.1426 |       18.3103 |       11.1344 |            1.6493 |            3.7201 |            2.8873 |            2.8776
 26691 |    359 | 2019-06-04 22:26:50   |       13.1442 |       18.3092 |         11.29 |            1.6707 |            3.7738 |            2.9262 |            2.9192
 26691 |    360 | 2019-06-04 22:27:02   |       13.1317 |       18.3104 |       10.9394 |            1.6213 |            3.6559 |            2.8375 |            2.8247
 26691 |    361 | 2019-06-04 22:27:14.5 |       13.1395 |       18.3107 |       10.6786 |            1.5863 |            3.5646 |            2.7711 |            2.7566
 26691 |    362 | 2019-06-04 22:27:24.5 |       13.1287 |       18.3115 |       10.9398 |            1.6209 |            3.6548 |            2.8366 |            2.8276
 26691 |    363 | 2019-06-04 22:27:34   |       13.1417 |       18.3102 |       11.2657 |            1.6653 |            3.7657 |            2.9197 |            2.9151
 26691 |    364 | 2019-06-04 22:27:44   |       13.1539 |       18.3155 |       11.4112 |            1.6862 |            3.8143 |            2.9603 |            2.9503
 26691 |    365 | 2019-06-04 22:27:54   |       13.0818 |       18.2947 |       11.4246 |            1.6802 |            3.8246 |            2.9535 |            2.9662
 26691 |    366 | 2019-06-04 22:28:06.5 |       13.1331 |       18.3088 |       10.1481 |            1.5119 |            3.3861 |            2.6369 |            2.6133
 26691 |    367 | 2019-06-04 22:28:19   |       13.1445 |       18.3078 |       10.8846 |            1.6146 |            3.6349 |            2.8235 |            2.8116
 26691 |    368 | 2019-06-04 22:28:28.5 |       13.1456 |       18.3107 |       11.0702 |            1.6406 |            3.6975 |            2.8709 |            2.8612
 26691 |    369 | 2019-06-04 22:28:38.5 |       13.1395 |       18.3103 |       11.0047 |            1.6312 |            3.6765 |            2.8537 |            2.8432
 26691 |    370 | 2019-06-04 22:28:48   |        13.141 |       18.3098 |       11.1466 |             1.651 |            3.7249 |            2.8904 |            2.8803
 26691 |    371 | 2019-06-04 22:28:59.5 |       13.1384 |       18.3103 |       11.0772 |            1.6412 |            3.7018 |            2.8726 |            2.8616
 26691 |    372 | 2019-06-04 22:29:12   |       13.1342 |       18.3101 |       10.6287 |            1.5788 |            3.5493 |            2.7583 |            2.7423
 26691 |    373 | 2019-06-04 22:29:23   |       13.1412 |       18.3107 |       10.8398 |            1.6083 |            3.6194 |            2.8123 |            2.7998
 26691 |    374 | 2019-06-04 22:29:32.5 |       13.1421 |       18.3104 |       11.0233 |             1.634 |            3.6822 |            2.8586 |            2.8485
 26691 |    375 | 2019-06-04 22:29:42   |       13.1433 |       18.3107 |       11.1773 |            1.6553 |            3.7347 |            2.8982 |            2.8891
 26691 |    376 | 2019-06-04 22:29:52   |       13.1392 |       18.3097 |       11.0832 |            1.6427 |            3.7038 |            2.8735 |            2.8633
 26691 |    377 | 2019-06-04 22:30:04.5 |       13.1138 |       18.3093 |       10.2561 |            1.5271 |             3.425 |            2.6615 |            2.6425
 26691 |    378 | 2019-06-04 22:30:17   |       13.1313 |       18.3181 |       10.7034 |             1.582 |            3.5799 |            2.7675 |             2.774
 26691 |    379 | 2019-06-04 22:30:26.5 |         13.14 |       18.3103 |        10.766 |            1.5999 |            3.5938 |            2.7943 |             2.778
 26691 |    380 | 2019-06-04 22:30:36   |       13.1457 |       18.3075 |       10.9858 |            1.6248 |            3.6711 |            2.8455 |            2.8444
 26691 |    381 | 2019-06-04 22:30:46   |       13.1261 |       18.3143 |       11.1885 |             1.652 |            3.7414 |            2.9008 |            2.8943
 26691 |    382 | 2019-06-04 22:30:55.5 |       13.1481 |       18.3131 |       11.5178 |            1.7009 |             3.851 |            2.9866 |            2.9793
 26691 |    383 | 2019-06-04 22:31:08   |       13.1422 |       18.3083 |       10.2975 |            1.5332 |            3.4358 |            2.6755 |             2.653
 26691 |    384 | 2019-06-04 22:31:20.5 |       13.1446 |       18.3132 |       11.0351 |            1.6334 |            3.6859 |            2.8634 |            2.8524
