  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25900 |    191 | 2019-04-27 08:23:19   |       13.1258 |       18.3052 |       11.4324 |            1.6852 |            3.8483 |            2.9595 |            2.9394
 25900 |    192 | 2019-04-27 08:23:29   |       13.1269 |       18.3057 |       11.4846 |            1.6924 |             3.866 |            2.9727 |            2.9535
 25900 |    193 | 2019-04-27 08:23:38.5 |       13.1246 |       18.3063 |       11.3921 |            1.6787 |            3.8348 |            2.9498 |            2.9288
 25900 |    194 | 2019-04-27 08:23:48   |       13.1232 |       18.3059 |       11.3281 |            1.6696 |            3.8131 |            2.9334 |            2.9121
 25900 |    195 | 2019-04-27 08:23:57.5 |        13.123 |       18.3055 |        11.325 |            1.6691 |            3.8121 |            2.9324 |            2.9113
 25900 |    196 | 2019-04-27 08:24:07   |       13.1219 |       18.3066 |       11.5314 |            1.6908 |            3.8882 |            2.9788 |            2.9736
 25900 |    197 | 2019-04-27 08:24:17   |       13.1277 |       18.3061 |        11.472 |            1.6918 |            3.8608 |            2.9701 |            2.9492
 25900 |    198 | 2019-04-27 08:24:27   |        13.127 |       18.3055 |       11.4862 |            1.6922 |            3.8667 |            2.9732 |            2.9541
 25900 |    199 | 2019-04-27 08:24:36.5 |       13.1259 |       18.3058 |       11.4381 |            1.6855 |            3.8502 |            2.9613 |            2.9411
 25900 |    200 | 2019-04-27 08:24:46   |       13.1256 |       18.3062 |       11.4192 |            1.6829 |            3.8436 |            2.9565 |            2.9363
 25900 |    201 | 2019-04-27 08:24:56   |        13.125 |       18.3054 |       11.3901 |            1.6798 |             3.833 |            2.9501 |            2.9272
 25900 |    202 | 2019-04-27 08:25:05.5 |       13.1257 |       18.3107 |       11.4222 |            1.6748 |            3.8511 |            2.9491 |            2.9472
 25900 |    203 | 2019-04-27 08:25:15   |       13.1286 |       18.3056 |       11.5514 |            1.7024 |            3.8886 |            2.9893 |             2.971
 25900 |    204 | 2019-04-27 08:25:24.5 |       13.1243 |       18.3058 |       11.3841 |            1.6785 |            3.8321 |            2.9469 |            2.9266
 25900 |    205 | 2019-04-27 08:25:34   |       13.1218 |       18.3058 |       11.2598 |             1.661 |            3.7895 |            2.9154 |            2.8939
 25900 |    206 | 2019-04-27 08:25:44   |       13.1306 |       18.3068 |        11.635 |            1.7132 |            3.9164 |            3.0123 |            2.9931
 25900 |    207 | 2019-04-27 08:25:53.5 |       13.1273 |       18.3033 |       11.5105 |            1.6962 |            3.8749 |            2.9786 |            2.9608
 25900 |    208 | 2019-04-27 08:26:03   |       13.1251 |       18.3059 |       11.3971 |            1.6798 |            3.8363 |            2.9505 |            2.9305
 25900 |    209 | 2019-04-27 08:26:13   |       13.1279 |       18.3047 |       11.5172 |            1.6978 |            3.8769 |            2.9803 |            2.9621
 25900 |    210 | 2019-04-27 08:26:22.5 |       13.1262 |       18.3064 |       11.4392 |             1.686 |            3.8509 |            2.9612 |            2.9411
 25900 |    211 | 2019-04-27 08:26:32   |       13.1256 |       18.3056 |       11.4202 |            1.6837 |            3.8442 |            2.9563 |            2.9361
 25900 |    212 | 2019-04-27 08:26:41.5 |       13.1252 |       18.3057 |       11.4099 |            1.6813 |            3.8406 |            2.9543 |            2.9337
 25900 |    213 | 2019-04-27 08:26:51   |       13.1263 |       18.3061 |       11.4568 |            1.6878 |            3.8567 |             2.966 |            2.9462
 25900 |    214 | 2019-04-27 08:27:01   |       13.1259 |       18.3061 |       11.4241 |            1.6828 |            3.8456 |            2.9581 |            2.9377
 25900 |    215 | 2019-04-27 08:27:10.5 |       13.1282 |       18.3037 |       11.5221 |            1.6982 |            3.8791 |            2.9814 |            2.9633
 25900 |    216 | 2019-04-27 08:27:20   |        13.126 |       18.3058 |       11.4385 |            1.6856 |            3.8507 |             2.961 |            2.9412
 25900 |    217 | 2019-04-27 08:27:30   |       13.1254 |       18.3055 |       11.4324 |            1.6843 |            3.8485 |              2.96 |            2.9396
 25900 |    218 | 2019-04-27 08:27:40   |       13.1159 |       18.3036 |        11.385 |            1.6758 |            3.8338 |            2.9457 |            2.9297
 25900 |    219 | 2019-04-27 08:27:49.5 |       13.1344 |       18.3085 |       11.6654 |             1.717 |            3.9265 |            3.0215 |            3.0005
 25900 |    220 | 2019-04-27 08:27:59   |       13.1282 |       18.3035 |       11.5278 |            1.6986 |            3.8805 |            2.9835 |            2.9652
 25900 |    221 | 2019-04-27 08:28:08.5 |       13.1253 |       18.3068 |       11.2516 |            1.6611 |            3.7867 |            2.9138 |              2.89
 25900 |    222 | 2019-04-27 08:28:18.5 |       13.1247 |       18.3045 |        11.587 |            1.7059 |            3.9015 |            2.9983 |            2.9813
 25900 |    223 | 2019-04-27 08:28:28   |       13.1287 |       18.3047 |       11.5794 |            1.7054 |            3.8979 |            2.9974 |            2.9787
 25900 |    224 | 2019-04-27 08:28:37.5 |        13.125 |       18.3055 |       11.3841 |            1.6783 |            3.8322 |            2.9469 |            2.9267
 25900 |    225 | 2019-04-27 08:28:47   |       13.1237 |        18.306 |       11.3333 |            1.6708 |            3.8145 |            2.9345 |            2.9135
 25900 |    226 | 2019-04-27 08:28:56.5 |       13.1246 |       18.3063 |       11.3856 |             1.678 |            3.8323 |            2.9483 |             2.927
 25900 |    227 | 2019-04-27 08:29:06   |       13.1274 |       18.3056 |       11.4962 |            1.6939 |            3.8698 |            2.9762 |            2.9564
 25900 |    228 | 2019-04-27 08:29:16   |        13.127 |       18.3063 |       11.4835 |            1.6924 |            3.8657 |            2.9726 |            2.9528
 25900 |    229 | 2019-04-27 08:29:25.5 |       13.1278 |       18.3038 |       11.5065 |            1.6952 |            3.8734 |            2.9786 |            2.9594
 25900 |    230 | 2019-04-27 08:29:35   |       13.1263 |       18.3059 |       11.4517 |            1.6879 |            3.8545 |             2.965 |            2.9443
 25900 |    231 | 2019-04-27 08:29:44.5 |       13.1257 |       18.3057 |       11.4236 |            1.6834 |             3.845 |             2.958 |            2.9372
 25900 |    232 | 2019-04-27 08:29:54.5 |       13.1241 |       18.3061 |       11.3646 |            1.6748 |            3.8252 |            2.9429 |            2.9216
 25900 |    233 | 2019-04-27 08:30:04   |       13.1301 |       18.3074 |       11.4678 |            1.6887 |            3.8593 |            2.9712 |            2.9486
 25900 |    234 | 2019-04-27 08:30:14   |       13.1308 |       18.3082 |       11.4838 |            1.6915 |            3.8649 |             2.975 |            2.9524
 25900 |    235 | 2019-04-27 08:30:23.5 |       13.0951 |       18.2963 |       11.3824 |            1.6674 |            3.8394 |             2.936 |            2.9395
 25900 |    236 | 2019-04-27 08:30:33.5 |       13.1317 |       18.3079 |       11.6486 |            1.7145 |             3.921 |            3.0164 |            2.9967
 25900 |    237 | 2019-04-27 08:30:42.5 |       13.1267 |       18.3052 |        11.456 |            1.6882 |            3.8564 |            2.9659 |            2.9456
 25900 |    238 | 2019-04-27 08:30:52   |       13.1255 |        18.306 |       11.4231 |            1.6831 |            3.8451 |            2.9576 |            2.9372
 25900 |    239 | 2019-04-27 08:31:01.5 |       13.1245 |       18.3058 |       11.3783 |            1.6769 |              3.83 |             2.946 |            2.9253
 25900 |    240 | 2019-04-27 08:31:11   |       13.1263 |       18.3067 |       11.3731 |            1.6765 |            3.8277 |            2.9454 |            2.9235
 25900 |    241 | 2019-04-27 08:31:21   |       13.1338 |       18.3092 |        11.599 |            1.7089 |            3.9036 |            3.0048 |            2.9817
 25900 |    242 | 2019-04-27 08:31:30.5 |        13.106 |       18.2987 |       11.5833 |            1.6985 |            3.9055 |            2.9883 |            2.9909
 25900 |    243 | 2019-04-27 08:31:40   |       13.1254 |       18.3059 |       11.4469 |            1.6872 |            3.8532 |            2.9628 |            2.9437
 25900 |    244 | 2019-04-27 08:31:49.5 |       13.1261 |        18.306 |        11.446 |            1.6867 |            3.8529 |            2.9632 |            2.9433
 25900 |    245 | 2019-04-27 08:32:00   |       13.1248 |        18.305 |       11.4014 |            1.6802 |            3.8378 |            2.9521 |            2.9314
 25900 |    246 | 2019-04-27 08:32:09.5 |       13.1215 |       18.3045 |       11.3787 |             1.676 |            3.8309 |            2.9453 |            2.9265
 25900 |    247 | 2019-04-27 08:32:19   |       13.1214 |       18.3057 |       11.2449 |            1.6592 |            3.7849 |            2.9114 |            2.8894
 25900 |    248 | 2019-04-27 08:32:28.5 |       13.1217 |       18.3074 |       11.2527 |            1.6601 |            3.7877 |            2.9134 |            2.8915
 25900 |    249 | 2019-04-27 08:32:38   |       13.1226 |       18.3008 |       11.2751 |            1.6638 |            3.7938 |            2.9204 |            2.8971
 25900 |    250 | 2019-04-27 08:32:48   |        13.121 |       18.3059 |       11.2466 |            1.6566 |            3.7871 |            2.9105 |            2.8924
 25900 |    251 | 2019-04-27 08:32:57.5 |       13.1276 |       18.3053 |        11.511 |            1.6956 |            3.8752 |            2.9793 |             2.961
 25900 |    252 | 2019-04-27 08:33:07   |       13.1238 |       18.3059 |       11.3435 |            1.6729 |            3.8184 |            2.9366 |            2.9156
 25900 |    253 | 2019-04-27 08:33:17   |        13.122 |       18.3061 |        11.256 |            1.6609 |            3.7884 |            2.9143 |            2.8923
 25900 |    254 | 2019-04-27 08:33:26.5 |       13.1214 |       18.3058 |       11.2475 |            1.6595 |            3.7856 |            2.9123 |            2.8901
 25900 |    255 | 2019-04-27 08:33:36   |       13.1218 |       18.3062 |        11.258 |            1.6602 |             3.789 |            2.9154 |            2.8933
 25900 |    256 | 2019-04-27 08:33:45.5 |        13.123 |       18.3056 |       11.3022 |             1.667 |            3.8037 |             2.927 |            2.9046
 25900 |    257 | 2019-04-27 08:33:55   |       13.1222 |       18.3055 |       11.2997 |            1.6661 |            3.8031 |            2.9264 |            2.9041
 25900 |    258 | 2019-04-27 08:34:05   |       13.1136 |        18.313 |       11.2759 |            1.6598 |            3.7951 |            2.9172 |            2.9038
 25900 |    259 | 2019-04-27 08:34:14.5 |       13.1326 |       18.3054 |       11.6026 |            1.7101 |            3.9053 |            3.0032 |            2.9839
 25900 |    260 | 2019-04-27 08:34:24   |       13.1277 |       18.3065 |        11.504 |            1.6957 |            3.8723 |            2.9779 |            2.9581
 25900 |    261 | 2019-04-27 08:34:34   |       13.1273 |       18.3062 |       11.4894 |            1.6928 |            3.8676 |            2.9746 |            2.9544
 25900 |    262 | 2019-04-27 08:34:44   |       13.1264 |       18.3062 |       11.4629 |            1.6891 |            3.8584 |            2.9678 |            2.9476
 25900 |    263 | 2019-04-27 08:34:53.5 |       13.1245 |       18.3058 |       11.3774 |            1.6768 |            3.8292 |            2.9464 |             2.925
 25900 |    264 | 2019-04-27 08:35:02.5 |       13.1282 |       18.3077 |       11.4772 |            1.6891 |            3.8633 |            2.9734 |            2.9514
 25900 |    265 | 2019-04-27 08:35:12.5 |       13.1274 |       18.3065 |        11.444 |            1.6875 |            3.8518 |            2.9628 |            2.9418
 25900 |    266 | 2019-04-27 08:35:22   |       13.1242 |        18.306 |       11.3582 |            1.6749 |            3.8228 |            2.9409 |            2.9196
 25900 |    267 | 2019-04-27 08:35:32   |       13.1251 |       18.3059 |       11.4045 |            1.6812 |            3.8386 |            2.9525 |            2.9321
 25900 |    268 | 2019-04-27 08:35:41.5 |       13.1211 |       18.3054 |       11.2564 |              1.66 |            3.7885 |             2.915 |            2.8929
 25900 |    269 | 2019-04-27 08:35:51   |       13.1139 |       18.2995 |       11.2617 |            1.6579 |             3.793 |            2.9118 |            2.8991
 25900 |    270 | 2019-04-27 08:36:01   |       13.1269 |       18.2897 |       11.3301 |            1.6697 |            3.8129 |            2.9334 |            2.9141
 25900 |    271 | 2019-04-27 08:36:10.5 |       13.1216 |        18.308 |       11.2703 |            1.6631 |            3.7932 |            2.9183 |            2.8957
 25900 |    272 | 2019-04-27 08:36:20   |       13.1212 |        18.306 |       11.2485 |            1.6591 |            3.7865 |            2.9126 |            2.8903
 25900 |    273 | 2019-04-27 08:36:29.5 |       13.1225 |       18.3063 |       11.3005 |            1.6664 |            3.8035 |            2.9263 |            2.9043
 25900 |    274 | 2019-04-27 08:36:39   |       13.1225 |       18.3058 |       11.3003 |            1.6665 |            3.8035 |            2.9259 |            2.9044
 25900 |    275 | 2019-04-27 08:36:49   |       13.1231 |       18.3059 |       11.3253 |              1.67 |            3.8115 |            2.9331 |            2.9107
 25900 |    276 | 2019-04-27 08:36:59.5 |       13.1224 |       18.3055 |       11.2924 |            1.6656 |            3.8002 |            2.9248 |            2.9018
 25900 |    277 | 2019-04-27 08:37:09   |       13.1239 |       18.3122 |       11.3651 |            1.6658 |            3.8332 |            2.9324 |            2.9337
 25900 |    278 | 2019-04-27 08:37:18   |       13.1232 |       18.3057 |       11.3183 |              1.67 |            3.8094 |            2.9304 |            2.9085
 25900 |    279 | 2019-04-27 08:37:28   |       13.1234 |       18.3055 |       11.3313 |             1.671 |            3.8139 |            2.9341 |            2.9124
 25900 |    280 | 2019-04-27 08:37:37.5 |        13.123 |       18.3054 |       11.3142 |            1.6679 |             3.808 |            2.9299 |            2.9084
 25900 |    281 | 2019-04-27 08:37:46.5 |       13.1237 |       18.3062 |       11.3476 |            1.6728 |            3.8192 |            2.9384 |            2.9171
 25900 |    282 | 2019-04-27 08:37:56   |       13.1244 |       18.3061 |       11.3636 |            1.6749 |            3.8248 |            2.9427 |            2.9211
 25900 |    283 | 2019-04-27 08:38:06   |       13.1252 |       18.3068 |        11.335 |            1.6715 |            3.8141 |            2.9363 |             2.913
 25900 |    284 | 2019-04-27 08:38:15.5 |       13.1216 |       18.3132 |       11.4605 |            1.6781 |            3.8664 |            2.9599 |            2.9561
 25900 |    285 | 2019-04-27 08:38:25   |       13.1113 |        18.308 |       11.4624 |            1.6881 |            3.8581 |            2.9681 |            2.9481
 25900 |    286 | 2019-04-27 08:38:35   |       13.1407 |       18.3077 |       11.6436 |            1.7146 |            3.9188 |             3.016 |            2.9942
 25900 |    287 | 2019-04-27 08:38:44.5 |       13.1279 |       18.3058 |       11.5034 |            1.6946 |            3.8723 |             2.978 |            2.9585
 25900 |    288 | 2019-04-27 08:38:54   |       13.1263 |       18.3062 |       11.4563 |            1.6881 |            3.8561 |            2.9663 |            2.9458
 25900 |    289 | 2019-04-27 08:39:03.5 |       13.1256 |       18.3056 |       11.4128 |            1.6824 |            3.8414 |            2.9549 |            2.9341
 25900 |    290 | 2019-04-27 08:39:13.5 |       13.1302 |       18.3064 |       11.6136 |            1.7102 |             3.909 |            3.0071 |            2.9874
 25900 |    291 | 2019-04-27 08:39:23   |        13.127 |       18.3057 |       11.4816 |            1.6917 |            3.8651 |            2.9721 |            2.9527
 25900 |    292 | 2019-04-27 08:39:32.5 |       13.1288 |       18.3046 |       11.5584 |            1.7021 |            3.8907 |             2.992 |            2.9737
 25900 |    293 | 2019-04-27 08:39:42   |       13.1289 |       18.3048 |        11.562 |            1.7029 |            3.8916 |            2.9932 |            2.9742
 25900 |    294 | 2019-04-27 08:39:52   |       13.1289 |       18.3055 |       11.5642 |            1.7028 |            3.8926 |             2.994 |            2.9749
 25900 |    295 | 2019-04-27 08:40:02   |       13.1256 |        18.306 |       11.4102 |            1.6815 |            3.8401 |            2.9548 |            2.9337
 25900 |    296 | 2019-04-27 08:40:12   |       13.1252 |       18.3061 |       11.3964 |            1.6802 |            3.8357 |            2.9507 |            2.9298
 25900 |    297 | 2019-04-27 08:40:21.5 |       13.1234 |       18.3063 |       11.3208 |            1.6701 |            3.8099 |            2.9312 |            2.9097
 25900 |    298 | 2019-04-27 08:40:31   |        13.126 |       18.3061 |       11.4359 |            1.6856 |            3.8489 |             2.961 |            2.9404
 25900 |    299 | 2019-04-27 08:40:40.5 |       13.1275 |       18.3058 |       11.4952 |            1.6936 |            3.8689 |            2.9764 |            2.9562
 25900 |    300 | 2019-04-27 08:40:50   |       13.1281 |        18.306 |       11.5114 |            1.6957 |             3.875 |            2.9801 |            2.9606
 25900 |    301 | 2019-04-27 08:40:59.5 |        13.128 |       18.3064 |       11.5066 |            1.6944 |            3.8734 |            2.9788 |            2.9599
 25900 |    302 | 2019-04-27 08:41:09   |       13.1271 |        18.306 |       11.4794 |            1.6918 |             3.864 |            2.9717 |            2.9519
 25900 |    303 | 2019-04-27 08:41:19   |       13.1274 |       18.3059 |       11.4919 |            1.6938 |            3.8679 |            2.9747 |            2.9555
 25900 |    304 | 2019-04-27 08:41:28.5 |       13.1264 |       18.3062 |       11.4511 |            1.6876 |            3.8542 |            2.9646 |            2.9447
 25900 |    305 | 2019-04-27 08:41:38   |       13.1272 |       18.3061 |       11.4864 |            1.6928 |            3.8658 |            2.9739 |            2.9539
 25900 |    306 | 2019-04-27 08:41:48   |       13.1223 |       18.3056 |        11.292 |            1.6646 |            3.8005 |            2.9241 |            2.9028
 25900 |    307 | 2019-04-27 08:41:58.5 |       13.1231 |        18.306 |       11.3114 |            1.6671 |            3.8073 |            2.9292 |            2.9078
 25900 |    308 | 2019-04-27 08:42:08   |        13.124 |       18.3064 |       11.3512 |            1.6735 |            3.8204 |            2.9392 |            2.9182
 25900 |    309 | 2019-04-27 08:42:16.5 |       13.1242 |       18.3063 |       11.3571 |            1.6744 |            3.8225 |            2.9406 |            2.9196
 25900 |    310 | 2019-04-27 08:42:26   |        13.124 |        18.306 |       11.3437 |            1.6729 |            3.8179 |            2.9373 |            2.9156
 25900 |    311 | 2019-04-27 08:42:36   |       13.1238 |       18.3061 |       11.3462 |            1.6732 |            3.8186 |             2.938 |            2.9164
 25900 |    312 | 2019-04-27 08:42:45.5 |       13.1232 |       18.3056 |       11.3287 |            1.6706 |            3.8126 |            2.9334 |            2.9122
 25900 |    313 | 2019-04-27 08:42:55   |       13.1228 |       18.3061 |       11.3134 |            1.6684 |             3.807 |            2.9298 |            2.9082
 25900 |    314 | 2019-04-27 08:43:05   |       13.1228 |       18.3062 |       11.3101 |            1.6681 |             3.806 |            2.9284 |            2.9076
 25900 |    315 | 2019-04-27 08:43:14.5 |       13.1258 |       18.3063 |       11.4282 |            1.6846 |            3.8466 |            2.9584 |            2.9387
 25900 |    316 | 2019-04-27 08:43:24   |       13.1267 |       18.3062 |       11.4622 |            1.6892 |             3.858 |            2.9673 |            2.9476
 25900 |    317 | 2019-04-27 08:43:34   |       13.1263 |       18.3061 |       11.4475 |            1.6868 |            3.8526 |            2.9639 |            2.9442
 25900 |    318 | 2019-04-27 08:43:43.5 |       13.1249 |       18.3064 |       11.3947 |            1.6794 |            3.8353 |            2.9501 |              2.93
 25900 |    319 | 2019-04-27 08:43:53   |        13.124 |       18.3053 |       11.3611 |            1.6741 |            3.8239 |             2.942 |            2.9212
 25900 |    320 | 2019-04-27 08:44:03   |       13.1236 |       18.3069 |       11.3411 |            1.6711 |            3.8172 |             2.937 |            2.9158
 25900 |    321 | 2019-04-27 08:44:12.5 |       13.1275 |       18.3043 |       11.5032 |            1.6953 |            3.8721 |            2.9772 |            2.9586
 25900 |    322 | 2019-04-27 08:44:22   |       13.1266 |       18.3062 |       11.4654 |            1.6895 |            3.8595 |            2.9679 |            2.9484
 25900 |    323 | 2019-04-27 08:44:31.5 |       13.1238 |       18.3053 |       11.3488 |            1.6732 |            3.8198 |            2.9383 |            2.9175
 25900 |    324 | 2019-04-27 08:44:41.5 |       13.1245 |        18.306 |       11.3733 |            1.6761 |            3.8279 |            2.9451 |             2.924
 25900 |    325 | 2019-04-27 08:44:50.5 |       13.1253 |       18.3056 |       11.4082 |            1.6811 |            3.8401 |             2.954 |            2.9331
 25900 |    326 | 2019-04-27 08:45:00   |       13.1249 |       18.3056 |       11.3977 |            1.6793 |            3.8367 |            2.9509 |            2.9308
 25900 |    327 | 2019-04-27 08:45:10   |       13.1259 |       18.3058 |       11.4382 |            1.6867 |            3.8503 |            2.9605 |            2.9407
 25900 |    328 | 2019-04-27 08:45:19.5 |       13.1242 |       18.3054 |       11.2877 |            1.6662 |            3.7985 |            2.9229 |            2.9001
 25900 |    329 | 2019-04-27 08:45:29   |       13.1254 |       18.3077 |       11.4412 |             1.685 |            3.8514 |            2.9633 |            2.9414
 25900 |    330 | 2019-04-27 08:45:39   |       13.1289 |       18.3085 |       11.6284 |            1.7104 |             3.916 |            3.0076 |            2.9944
 25900 |    331 | 2019-04-27 08:45:48.5 |       13.1254 |       18.3063 |        11.421 |            1.6829 |            3.8444 |            2.9565 |            2.9372
 25900 |    332 | 2019-04-27 08:45:58   |       13.1233 |       18.3063 |       11.3337 |             1.671 |            3.8145 |            2.9345 |            2.9137
 25900 |    333 | 2019-04-27 08:46:07.5 |       13.1253 |       18.3064 |       11.3942 |            1.6795 |            3.8349 |            2.9505 |            2.9293
 25900 |    334 | 2019-04-27 08:46:17   |       13.0971 |       18.3014 |        11.297 |            1.6625 |             3.806 |            2.9194 |            2.9091
 25900 |    335 | 2019-04-27 08:46:27   |       13.1295 |       18.3075 |       11.2549 |            1.6616 |            3.7866 |             2.916 |            2.8907
 25900 |    336 | 2019-04-27 08:46:37   |       13.1229 |       18.3062 |       11.2932 |            1.6656 |            3.8007 |            2.9244 |            2.9024
 25900 |    337 | 2019-04-27 08:46:46.5 |       13.1211 |       18.3062 |       11.3219 |             1.669 |            3.8108 |            2.9314 |            2.9107
 25900 |    338 | 2019-04-27 08:46:56   |       13.0997 |       18.3077 |        11.308 |            1.6655 |            3.8073 |            2.9256 |            2.9096
 25900 |    339 | 2019-04-27 08:47:05.5 |       13.1271 |       18.3077 |         11.25 |            1.6584 |            3.7841 |            2.9115 |             2.896
 25900 |    340 | 2019-04-27 08:47:15.5 |       13.1241 |       18.3059 |       11.3412 |            1.6732 |            3.8172 |            2.9358 |            2.9151
 25900 |    341 | 2019-04-27 08:47:24.5 |       13.1248 |       18.3055 |       11.3794 |             1.678 |            3.8298 |            2.9463 |            2.9253
 25900 |    342 | 2019-04-27 08:47:34   |       13.1229 |       18.3054 |       11.3099 |            1.6683 |            3.8065 |             2.928 |            2.9071
 25900 |    343 | 2019-04-27 08:47:44   |       13.1227 |       18.3059 |       11.3015 |            1.6665 |            3.8036 |            2.9265 |             2.905
 25900 |    344 | 2019-04-27 08:47:53.5 |       13.1231 |       18.3052 |       11.3199 |            1.6692 |            3.8097 |            2.9312 |            2.9098
 25900 |    345 | 2019-04-27 08:48:03   |        13.121 |       18.3027 |       11.2347 |            1.6587 |            3.7797 |            2.9106 |            2.8856
 25900 |    346 | 2019-04-27 08:48:13   |       13.1221 |       18.2924 |       11.3376 |            1.6647 |            3.8198 |            2.9268 |            2.9263
 25900 |    347 | 2019-04-27 08:48:22.5 |       13.0954 |       18.2994 |       11.2822 |            1.6602 |            3.8002 |            2.9161 |            2.9057
 25900 |    348 | 2019-04-27 08:48:32.5 |       13.1277 |       18.3109 |       11.2623 |            1.6625 |            3.7895 |            2.9186 |            2.8918
 25900 |    349 | 2019-04-27 08:48:42   |       13.1215 |       18.2887 |       11.2596 |            1.6576 |            3.7904 |            2.9114 |            2.9001
 25900 |    350 | 2019-04-27 08:48:51.5 |       13.1218 |       18.3044 |       11.2554 |            1.6599 |            3.7883 |            2.9142 |             2.893
 25900 |    351 | 2019-04-27 08:49:01   |       13.1225 |       18.3035 |       11.3152 |             1.666 |            3.8095 |            2.9286 |            2.9111
 25900 |    352 | 2019-04-27 08:49:11   |       13.1248 |       18.3067 |       11.3674 |            1.6776 |             3.825 |            2.9442 |            2.9206
 25900 |    353 | 2019-04-27 08:49:20.5 |       13.1233 |       18.3066 |       11.3392 |            1.6718 |            3.8165 |             2.936 |            2.9148
 25900 |    354 | 2019-04-27 08:49:30   |       13.1231 |       18.3059 |       11.3054 |            1.6672 |            3.8049 |            2.9276 |            2.9057
 25900 |    355 | 2019-04-27 08:49:39.5 |       13.1211 |       18.3158 |       11.4674 |            1.6788 |            3.8662 |            2.9606 |            2.9618
 25900 |    356 | 2019-04-27 08:49:49   |       13.1148 |       18.3087 |       11.4469 |            1.6844 |            3.8535 |             2.964 |            2.9452
 25900 |    357 | 2019-04-27 08:49:59   |       13.1136 |       18.3191 |       11.4762 |            1.6795 |             3.869 |            2.9638 |            2.9639
 25900 |    358 | 2019-04-27 08:50:08.5 |       13.1257 |       18.3024 |       11.3288 |            1.6722 |            3.8117 |            2.9355 |            2.9094
 25900 |    359 | 2019-04-27 08:50:18   |       13.1223 |       18.3052 |       11.2838 |            1.6656 |            3.7979 |            2.9217 |            2.8986
 25900 |    360 | 2019-04-27 08:50:28   |       13.1226 |       18.3059 |       11.2351 |            1.6581 |            3.7796 |            2.9081 |            2.8892
 25900 |    361 | 2019-04-27 08:50:37.5 |       13.1214 |       18.3064 |       11.4901 |            1.6822 |            3.8749 |             2.969 |             2.964
 25900 |    362 | 2019-04-27 08:50:47   |        13.067 |       18.2914 |       11.3834 |            1.6669 |            3.8394 |            2.9359 |            2.9412
 25900 |    363 | 2019-04-27 08:50:57   |       13.1271 |       18.3094 |       11.2722 |            1.6629 |             3.792 |            2.9201 |            2.8973
 25900 |    364 | 2019-04-27 08:51:07   |       13.1254 |         18.31 |       11.4286 |            1.6809 |            3.8496 |            2.9541 |             2.944
 25900 |    365 | 2019-04-27 08:51:16.5 |       13.1281 |       18.3046 |       11.5313 |            1.6991 |            3.8819 |            2.9842 |             2.966
 25900 |    366 | 2019-04-27 08:51:25.5 |       13.1273 |       18.3056 |       11.4825 |            1.6917 |            3.8652 |            2.9725 |            2.9531
 25900 |    367 | 2019-04-27 08:51:35   |       13.1264 |       18.3061 |         11.46 |            1.6885 |            3.8578 |            2.9668 |            2.9469
 25900 |    368 | 2019-04-27 08:51:44.5 |       13.1262 |       18.3095 |       11.4874 |            1.6864 |            3.8697 |            2.9751 |            2.9562
 25900 |    369 | 2019-04-27 08:51:54   |       13.1336 |       18.3092 |       11.4616 |            1.6827 |            3.8609 |            2.9667 |            2.9513
 25900 |    370 | 2019-04-27 08:52:04   |        13.131 |       18.2674 |        11.447 |            1.6822 |            3.8541 |            2.9594 |            2.9512
 25900 |    371 | 2019-04-27 08:52:13.5 |       13.1292 |       18.3081 |       11.5713 |            1.7057 |            3.8956 |            2.9947 |            2.9753
 25900 |    372 | 2019-04-27 08:52:23   |       13.1286 |       18.3038 |       11.5436 |            1.7006 |            3.8862 |            2.9874 |            2.9694
 25900 |    373 | 2019-04-27 08:52:32.5 |        13.127 |       18.3059 |       11.4808 |            1.6915 |            3.8647 |            2.9721 |            2.9525
 25900 |    374 | 2019-04-27 08:52:42   |       13.1245 |       18.3059 |       11.3792 |            1.6771 |              3.83 |            2.9461 |             2.926
 25900 |    375 | 2019-04-27 08:52:52   |       13.1227 |       18.3087 |       11.3439 |             1.668 |            3.8217 |            2.9323 |            2.9219
 25900 |    376 | 2019-04-27 08:53:02   |       13.1195 |       18.3088 |       11.1917 |            1.6528 |            3.7646 |            2.8997 |            2.8746
 25900 |    377 | 2019-04-27 08:53:11.5 |       13.1375 |       18.3078 |       11.6912 |            1.7186 |            3.9371 |            3.0265 |            3.0091
 25900 |    378 | 2019-04-27 08:53:21   |       13.1285 |       18.3053 |       11.5426 |            1.7013 |            3.8853 |            2.9875 |            2.9685
 25900 |    379 | 2019-04-27 08:53:30.5 |       13.1228 |        18.306 |       11.3012 |            1.6678 |            3.8035 |            2.9259 |            2.9041
 25900 |    380 | 2019-04-27 08:53:40.5 |       13.1236 |        18.306 |       11.3507 |            1.6736 |            3.8201 |            2.9391 |            2.9178
 25900 |    381 | 2019-04-27 08:53:50   |       13.1293 |       18.3052 |       11.5796 |            1.7058 |            3.8978 |            2.9976 |            2.9784
 25900 |    382 | 2019-04-27 08:54:00   |       13.1286 |       18.3043 |       11.5485 |            1.7008 |            3.8875 |            2.9893 |            2.9709
 25900 |    383 | 2019-04-27 08:54:09.5 |       13.1273 |       18.3051 |         11.49 |            1.6941 |            3.8679 |            2.9738 |            2.9541
