  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26383 |    191 | 2019-05-11 06:49:15   |       13.1294 |        18.306 |       10.4115 |            1.5486 |            3.4749 |            2.7065 |            2.6816
 26383 |    192 | 2019-05-11 06:49:26   |       13.1292 |       18.3091 |       10.8423 |            1.6072 |            3.6205 |            2.8171 |            2.7976
 26383 |    193 | 2019-05-11 06:49:36   |       13.1232 |       18.3058 |       10.9362 |            1.6209 |            3.6537 |            2.8385 |            2.8231
 26383 |    194 | 2019-05-11 06:49:45.5 |       13.1282 |        18.306 |        11.272 |            1.6665 |            3.7679 |            2.9251 |            2.9125
 26383 |    195 | 2019-05-11 06:49:55   |       13.0893 |       18.3108 |       11.1733 |            1.6455 |            3.7396 |            2.8932 |             2.895
 26383 |    196 | 2019-05-11 06:50:07   |       13.1295 |       18.3067 |        11.577 |            1.7107 |            3.8722 |             3.003 |            2.9911
 26383 |    197 | 2019-05-11 06:50:19.5 |       13.1318 |       18.3094 |       10.9673 |            1.6247 |            3.6625 |             2.849 |            2.8312
 26383 |    198 | 2019-05-11 06:50:29.5 |        13.122 |       18.2955 |       10.7259 |            1.5922 |             3.582 |            2.7847 |             2.767
 26383 |    199 | 2019-05-11 06:50:39   |       13.1348 |       18.3102 |       11.1317 |            1.6492 |             3.719 |              2.89 |            2.8735
 26383 |    200 | 2019-05-11 06:50:49   |       13.0764 |       18.2953 |       11.2996 |            1.6646 |            3.7836 |             2.922 |            2.9294
 26383 |    201 | 2019-05-11 06:50:58.5 |       13.1231 |       18.3072 |         11.18 |            1.6541 |             3.737 |             2.902 |            2.8869
 26383 |    202 | 2019-05-11 06:51:11   |       13.1291 |       18.3063 |       10.4433 |            1.5516 |             3.486 |            2.7162 |            2.6895
 26383 |    203 | 2019-05-11 06:51:23.5 |       13.1228 |       18.3047 |       10.6223 |            1.5769 |            3.5467 |            2.7581 |            2.7405
 26383 |    204 | 2019-05-11 06:51:33.5 |       13.1282 |       18.3068 |       11.0743 |            1.6411 |            3.6993 |            2.8747 |            2.8592
 26383 |    205 | 2019-05-11 06:51:43.5 |        13.131 |       18.3093 |       11.3532 |            1.6776 |            3.7944 |            2.9472 |             2.934
 26383 |    206 | 2019-05-11 06:51:53   |       13.1308 |       18.3101 |       11.2663 |             1.665 |            3.7657 |            2.9259 |            2.9097
 26383 |    207 | 2019-05-11 06:52:04.5 |       13.1251 |       18.3081 |         11.38 |            1.6819 |            3.8054 |            2.9528 |            2.9398
 26383 |    208 | 2019-05-11 06:52:16.5 |       13.1303 |       18.3055 |       10.4875 |            1.5585 |            3.5001 |            2.7264 |            2.7025
 26383 |    209 | 2019-05-11 06:52:27   |        13.129 |        18.309 |       10.8425 |            1.6071 |            3.6203 |            2.8169 |            2.7982
 26383 |    210 | 2019-05-11 06:52:37   |       13.1231 |       18.3057 |       10.9354 |            1.6209 |            3.6531 |            2.8381 |            2.8233
 26383 |    211 | 2019-05-11 06:52:46.5 |       13.1289 |       18.3077 |       11.2175 |            1.6595 |            3.7486 |            2.9119 |            2.8976
 26383 |    212 | 2019-05-11 06:52:56   |       13.1274 |       18.3086 |        11.181 |            1.6544 |            3.7367 |            2.9028 |            2.8871
 26383 |    213 | 2019-05-11 06:53:08   |       13.1291 |        18.305 |       11.3856 |            1.6831 |            3.8071 |            2.9539 |            2.9415
 26383 |    214 | 2019-05-11 06:53:20.5 |       13.1276 |       18.3085 |       10.8552 |            1.6092 |            3.6253 |            2.8191 |            2.8016
 26383 |    215 | 2019-05-11 06:53:31   |       13.1287 |       18.3078 |       11.0345 |            1.6335 |            3.6866 |            2.8649 |            2.8495
 26383 |    216 | 2019-05-11 06:53:40.5 |       13.1025 |       18.2999 |       10.9523 |            1.6171 |            3.6638 |            2.8364 |             2.835
 26383 |    217 | 2019-05-11 06:53:50   |       13.1322 |        18.307 |       11.2229 |            1.6627 |            3.7494 |            2.9149 |            2.8958
 26383 |    218 | 2019-05-11 06:53:59.5 |       13.1245 |       18.3146 |       11.3779 |            1.6739 |            3.8096 |            2.9443 |            2.9501
 26383 |    219 | 2019-05-11 06:54:12   |       13.1171 |       18.3072 |        9.9841 |            1.4885 |             3.331 |            2.5974 |            2.5672
 26383 |    220 | 2019-05-11 06:54:25.5 |       13.1085 |       18.3072 |        5.3927 |            0.8486 |            1.7606 |            1.4301 |            1.3534
 26383 |    221 | 2019-05-11 06:54:37   |        13.109 |        18.307 |        3.6056 |            0.6003 |            1.1431 |            0.9717 |            0.8905
 26383 |    222 | 2019-05-11 06:54:48.5 |        13.109 |       18.3068 |        2.6081 |            0.4626 |            0.7963 |            0.7139 |            0.6354
 26383 |    223 | 2019-05-11 06:54:59.5 |       13.1086 |       18.3072 |        1.9027 |            0.3647 |            0.5499 |            0.5299 |            0.4582
 26383 |    224 | 2019-05-11 06:55:13   |       13.1086 |       18.3068 |        1.4111 |            0.2984 |            0.3768 |            0.3999 |             0.336
 26383 |    225 | 2019-05-11 06:55:26.5 |       13.1087 |       18.3065 |         1.118 |            0.2602 |            0.2718 |            0.3221 |             0.264
 26383 |    226 | 2019-05-11 06:55:38.5 |       13.1086 |       18.3071 |        0.9691 |            0.2388 |             0.219 |            0.2827 |            0.2286
 26383 |    227 | 2019-05-11 06:55:49.5 |       13.1088 |       18.3067 |        0.8665 |            0.2244 |            0.1824 |            0.2556 |            0.2041
 26383 |    228 | 2019-05-11 06:56:02.5 |       13.1086 |       18.3065 |        0.8046 |            0.2149 |            0.1608 |            0.2389 |              0.19
 26383 |    229 | 2019-05-11 06:56:16   |       13.1086 |       18.3065 |        0.7552 |            0.2088 |            0.1429 |            0.2254 |            0.1781
 26383 |    230 | 2019-05-11 06:56:28   |       13.1087 |       18.3062 |        0.7329 |            0.2058 |            0.1342 |            0.2195 |            0.1734
 26383 |    231 | 2019-05-11 06:56:39.5 |       13.1082 |       18.3064 |        0.7193 |            0.2031 |            0.1296 |            0.2159 |            0.1707
 26383 |    232 | 2019-05-11 06:56:50.5 |       13.1085 |       18.3065 |          0.71 |            0.2017 |            0.1261 |            0.2135 |            0.1687
 26383 |    233 | 2019-05-11 06:57:03.5 |       13.1085 |       18.3063 |        0.7023 |            0.2006 |            0.1236 |            0.2113 |            0.1668
 26383 |    234 | 2019-05-11 06:57:17   |       13.1089 |       18.3069 |        0.6786 |            0.1982 |            0.1152 |            0.2048 |            0.1603
 26383 |    235 | 2019-05-11 06:57:29   |       13.1084 |        18.307 |        0.9752 |            0.2398 |            0.2162 |            0.2796 |            0.2396
 26383 |    236 | 2019-05-11 06:57:40.5 |       13.1104 |       18.3068 |        1.2104 |            0.2725 |            0.2961 |            0.3403 |            0.3014
 26383 |    237 | 2019-05-11 06:57:51.5 |       13.1082 |       18.3065 |        1.3577 |            0.2935 |             0.347 |            0.3778 |            0.3393
 26383 |    238 | 2019-05-11 06:58:04.5 |       13.1047 |       18.3072 |        1.4378 |            0.3043 |            0.3751 |            0.3982 |            0.3601
 26383 |    239 | 2019-05-11 06:58:18.5 |       13.1072 |        18.307 |        1.5244 |            0.3171 |            0.4052 |            0.4202 |            0.3819
 26383 |    240 | 2019-05-11 06:58:30.5 |       13.1092 |       18.3071 |        1.5494 |              0.32 |            0.4138 |            0.4278 |            0.3878
 26383 |    241 | 2019-05-11 06:58:41.5 |        13.117 |       18.3075 |        2.9657 |            0.5183 |            0.8966 |             0.787 |            0.7638
 26383 |    242 | 2019-05-11 06:58:52.5 |       13.1089 |       18.3071 |        3.7998 |            0.6358 |             1.182 |            1.0003 |            0.9816
 26383 |    243 | 2019-05-11 06:59:05.5 |       13.1082 |       18.3055 |        4.2656 |            0.7011 |            1.3423 |            1.1201 |            1.1021
 26383 |    244 | 2019-05-11 06:59:19.5 |       13.1098 |       18.3069 |         4.772 |            0.7719 |            1.5189 |            1.2513 |              1.23
 26383 |    245 | 2019-05-11 06:59:31   |       13.1114 |       18.3073 |        4.9501 |            0.7958 |            1.5818 |            1.2991 |            1.2734
 26383 |    246 | 2019-05-11 06:59:42   |       13.0911 |       18.3056 |        5.3587 |             0.855 |            1.7228 |            1.3976 |            1.3832
 26383 |    247 | 2019-05-11 06:59:52   |       13.1204 |       18.3064 |        6.5861 |            1.0226 |            2.1416 |            1.7151 |            1.7068
 26383 |    248 | 2019-05-11 07:00:03.5 |       13.1275 |        18.306 |        8.3838 |            1.2709 |            2.7583 |            2.1727 |            2.1819
 26383 |    249 | 2019-05-11 07:00:16   |       13.1315 |       18.3056 |        8.6618 |            1.3113 |            2.8564 |            2.2505 |            2.2437
 26383 |    250 | 2019-05-11 07:00:27   |       13.1295 |       18.3063 |        9.8615 |            1.4747 |            3.2714 |            2.5552 |            2.5603
 26383 |    251 | 2019-05-11 07:00:37   |       13.1294 |       18.3099 |       10.2755 |            1.5297 |            3.4156 |             2.665 |            2.6652
 26383 |    252 | 2019-05-11 07:00:46.5 |       13.1255 |       18.3058 |       10.6384 |            1.5821 |            3.5427 |            2.7556 |             2.758
 26383 |    253 | 2019-05-11 07:00:56   |       13.1304 |        18.308 |       10.9181 |            1.6194 |            3.6397 |             2.831 |            2.8279
 26383 |    254 | 2019-05-11 07:01:08   |       13.1091 |       18.3075 |       10.2696 |              1.53 |            3.4242 |            2.6645 |            2.6509
 26383 |    255 | 2019-05-11 07:01:20.5 |        13.128 |       18.3081 |        10.592 |            1.5742 |            3.5315 |            2.7503 |            2.7361
 26383 |    256 | 2019-05-11 07:01:30.5 |       13.1112 |       18.3036 |       10.7063 |            1.5871 |            3.5746 |            2.7743 |            2.7702
 26383 |    257 | 2019-05-11 07:01:40   |       13.1312 |       18.3057 |       11.0521 |            1.6397 |            3.6893 |            2.8685 |            2.8545
 26383 |    258 | 2019-05-11 07:01:50   |       13.1269 |       18.3139 |       11.1953 |            1.6474 |            3.7458 |             2.897 |             2.905
 26383 |    259 | 2019-05-11 07:02:00   |       13.1272 |       18.3072 |       11.2293 |            1.6612 |            3.7526 |            2.9137 |            2.9018
 26383 |    260 | 2019-05-11 07:02:12.5 |       13.1232 |       18.2952 |       10.2272 |            1.5217 |            3.4113 |            2.6589 |            2.6353
 26383 |    261 | 2019-05-11 07:02:24.5 |       13.1221 |       18.3075 |       10.6214 |            1.5768 |            3.5458 |            2.7585 |            2.7403
 26383 |    262 | 2019-05-11 07:02:34   |       13.1282 |       18.3044 |       11.0516 |            1.6374 |            3.6923 |            2.8673 |            2.8546
 26383 |    263 | 2019-05-11 07:02:44   |        13.122 |       18.3073 |       10.9326 |            1.6199 |            3.6526 |            2.8375 |            2.8226
 26383 |    264 | 2019-05-11 07:02:53.5 |       13.1264 |       18.3076 |       11.2105 |            1.6587 |            3.7469 |            2.9088 |            2.8961
 26383 |    265 | 2019-05-11 07:03:05   |        13.114 |       18.3096 |       11.2115 |            1.6493 |            3.7554 |            2.9025 |            2.9043
 26383 |    266 | 2019-05-11 07:03:17.5 |       13.1251 |       18.3066 |       10.3339 |            1.5375 |            3.4483 |            2.6866 |            2.6615
 26383 |    267 | 2019-05-11 07:03:28   |        13.127 |       18.3076 |       10.9564 |            1.6231 |            3.6601 |            2.8441 |            2.8291
 26383 |    268 | 2019-05-11 07:03:38   |       13.1318 |       18.3092 |       11.2461 |            1.6619 |             3.758 |            2.9202 |            2.9061
 26383 |    269 | 2019-05-11 07:03:48   |       13.1283 |       18.3065 |       11.1398 |            1.6506 |            3.7218 |            2.8919 |            2.8755
 26383 |    270 | 2019-05-11 07:03:57.5 |       13.1196 |       18.3083 |        11.371 |            1.6775 |            3.8038 |            2.9469 |            2.9428
 26383 |    271 | 2019-05-11 07:04:09   |       13.1051 |       18.3072 |       10.5565 |            1.5682 |            3.5276 |            2.7404 |            2.7203
 26383 |    272 | 2019-05-11 07:04:21.5 |       13.1273 |       18.3087 |       10.8539 |            1.6097 |            3.6245 |            2.8187 |            2.8011
 26383 |    273 | 2019-05-11 07:04:32   |       13.1276 |       18.3065 |       10.9995 |            1.6298 |             3.674 |            2.8554 |            2.8402
 26383 |    274 | 2019-05-11 07:04:41.5 |       13.1262 |       18.2985 |       10.9423 |            1.6212 |            3.6556 |             2.838 |            2.8276
 26383 |    275 | 2019-05-11 07:04:51   |       13.1039 |       18.2972 |       11.3475 |            1.6706 |            3.7988 |            2.9378 |            2.9403
 26383 |    276 | 2019-05-11 07:05:01   |       13.1242 |       18.3076 |       11.2641 |            1.6654 |            3.7657 |             2.923 |              2.91
 26383 |    277 | 2019-05-11 07:05:13.5 |         13.09 |        18.301 |       10.3925 |            1.5356 |            3.4751 |            2.6929 |            2.6889
 26383 |    278 | 2019-05-11 07:05:26   |       13.1225 |       18.3113 |       10.7322 |            1.5931 |            3.5838 |            2.7869 |            2.7685
 26383 |    279 | 2019-05-11 07:05:36   |       13.1283 |       18.3067 |       11.1034 |            1.6442 |            3.7099 |            2.8815 |            2.8677
 26383 |    280 | 2019-05-11 07:05:45.5 |       13.1239 |       18.3075 |       10.9935 |            1.6288 |            3.6729 |            2.8539 |            2.8379
 26383 |    281 | 2019-05-11 07:05:54.5 |       13.1259 |       18.3064 |       11.2137 |            1.6593 |            3.7484 |            2.9101 |            2.8959
 26383 |    282 | 2019-05-11 07:06:06.5 |       13.1094 |       18.3076 |       10.9961 |            1.6235 |            3.6794 |            2.8477 |            2.8455
 26383 |    283 | 2019-05-11 07:06:18.5 |       13.1274 |       18.3071 |       10.6113 |            1.5762 |            3.5425 |            2.7569 |            2.7357
 26383 |    284 | 2019-05-11 07:06:29   |       13.1302 |       18.3082 |       10.9058 |            1.6167 |            3.6418 |            2.8327 |            2.8146
 26383 |    285 | 2019-05-11 07:06:39   |        13.124 |       18.3073 |       10.9614 |            1.6244 |             3.662 |            2.8453 |            2.8297
 26383 |    286 | 2019-05-11 07:06:48.5 |       13.1255 |       18.3074 |       11.1696 |            1.6519 |            3.7345 |            2.8973 |            2.8858
 26383 |    287 | 2019-05-11 07:06:59   |       13.1046 |        18.302 |       11.3501 |            1.6691 |            3.8019 |             2.933 |            2.9461
 26383 |    288 | 2019-05-11 07:07:11.5 |       13.1174 |       18.3078 |       10.2889 |            1.5301 |            3.4349 |            2.6753 |            2.6485
 26383 |    289 | 2019-05-11 07:07:23   |       13.1305 |       18.3087 |       10.9446 |             1.622 |            3.6549 |            2.8425 |            2.8252
 26383 |    290 | 2019-05-11 07:07:33   |        13.117 |       18.3086 |        10.897 |            1.6079 |            3.6451 |            2.8208 |            2.8232
 26383 |    291 | 2019-05-11 07:07:42.5 |       13.1248 |        18.311 |       11.2119 |            1.6569 |            3.7485 |            2.9068 |            2.8997
 26383 |    292 | 2019-05-11 07:07:52   |       13.1293 |       18.3071 |       11.2725 |            1.6673 |            3.7681 |            2.9251 |            2.9121
 26383 |    293 | 2019-05-11 07:08:02   |       13.1252 |       18.3073 |       11.1712 |            1.6531 |            3.7341 |            2.8996 |            2.8844
 26383 |    294 | 2019-05-11 07:08:14.5 |       13.1305 |        18.309 |       10.1871 |            1.5158 |            3.3987 |            2.6512 |            2.6214
 26383 |    295 | 2019-05-11 07:08:27   |        13.128 |       18.3064 |       10.8731 |            1.6136 |            3.6306 |            2.8235 |            2.8054
 26383 |    296 | 2019-05-11 07:08:36.5 |       13.1309 |       18.3078 |       11.1308 |            1.6476 |            3.7189 |            2.8899 |            2.8744
 26383 |    297 | 2019-05-11 07:08:46   |       13.1263 |        18.307 |       11.0957 |            1.6441 |            3.7073 |            2.8804 |            2.8638
 26383 |    298 | 2019-05-11 07:08:55.5 |       13.1191 |       18.3096 |        11.262 |             1.657 |            3.7704 |            2.9148 |            2.9198
 26383 |    299 | 2019-05-11 07:09:07   |       13.1132 |       18.3073 |       10.7397 |            1.5931 |            3.5892 |            2.7882 |            2.7692
 26383 |    300 | 2019-05-11 07:09:19.5 |       13.1301 |       18.3073 |       10.8639 |            1.6117 |            3.6272 |            2.8216 |            2.8035
 26383 |    301 | 2019-05-11 07:09:30   |       13.1249 |       18.3072 |       10.8555 |            1.6093 |            3.6257 |            2.8186 |            2.8019
 26383 |    302 | 2019-05-11 07:09:39.5 |       13.1272 |       18.3066 |       11.1187 |            1.6468 |            3.7155 |            2.8848 |            2.8716
 26383 |    303 | 2019-05-11 07:09:49.5 |       13.1218 |       18.3101 |       11.0474 |            1.6306 |            3.6963 |            2.8589 |            2.8616
 26383 |    304 | 2019-05-11 07:09:59   |       13.1266 |       18.3068 |       11.2749 |            1.6676 |            3.7693 |            2.9257 |            2.9123
 26383 |    305 | 2019-05-11 07:10:11.5 |       13.1314 |       18.3087 |       11.0515 |            1.6361 |            3.6927 |            2.8711 |            2.8517
 26383 |    306 | 2019-05-11 07:10:24   |       13.1268 |       18.3069 |       10.8081 |             1.603 |            3.6095 |            2.8064 |            2.7892
 26383 |    307 | 2019-05-11 07:10:34   |       13.1297 |       18.3069 |       11.1336 |            1.6485 |              3.72 |            2.8894 |            2.8757
 26383 |    308 | 2019-05-11 07:10:43.5 |       13.1292 |       18.3102 |       11.1491 |            1.6481 |            3.7261 |            2.8959 |             2.879
 26383 |    309 | 2019-05-11 07:10:53.5 |       13.1243 |       18.3062 |       11.1472 |            1.6504 |             3.726 |            2.8924 |            2.8785
 26383 |    310 | 2019-05-11 07:11:04.5 |        13.129 |       18.3077 |        11.431 |            1.6896 |            3.8221 |            2.9658 |            2.9534
 26383 |    311 | 2019-05-11 07:11:17   |       13.1283 |       18.3064 |       10.3386 |            1.5376 |              3.45 |            2.6884 |            2.6627
 26383 |    312 | 2019-05-11 07:11:27.5 |       13.1307 |       18.3073 |       10.9383 |            1.6205 |            3.6531 |             2.841 |            2.8236
 26383 |    313 | 2019-05-11 07:11:37   |       13.1224 |       18.2963 |         10.89 |            1.6145 |            3.6366 |            2.8263 |            2.8126
 26383 |    314 | 2019-05-11 07:11:47   |       13.1336 |       18.3112 |       11.3931 |            1.6818 |            3.8095 |             2.957 |            2.9449
 26383 |    315 | 2019-05-11 07:11:56   |       13.1066 |       18.3026 |       11.1317 |            1.6461 |            3.7222 |             2.886 |            2.8773
 26383 |    316 | 2019-05-11 07:12:08.5 |       13.1092 |       18.3109 |       10.6457 |            1.5786 |            3.5589 |            2.7635 |            2.7448
 26383 |    317 | 2019-05-11 07:12:21   |       13.1241 |       18.3089 |        10.698 |            1.5782 |            3.5789 |            2.7703 |            2.7707
 26383 |    318 | 2019-05-11 07:12:31   |       13.1201 |       18.3045 |       10.8023 |            1.6001 |            3.6097 |            2.8025 |              2.79
 26383 |    319 | 2019-05-11 07:12:41   |       13.1282 |       18.3084 |       11.0922 |            1.6437 |            3.7057 |              2.88 |            2.8628
 26383 |    320 | 2019-05-11 07:12:50.5 |        13.123 |        18.307 |       11.0469 |            1.6363 |            3.6912 |            2.8675 |            2.8518
 26383 |    321 | 2019-05-11 07:13:00   |       13.1256 |       18.3075 |       11.2175 |            1.6598 |            3.7499 |            2.9113 |            2.8965
 26383 |    322 | 2019-05-11 07:13:12.5 |       13.1191 |       18.3073 |       10.3961 |             1.546 |            3.4712 |             2.702 |            2.6768
 26383 |    323 | 2019-05-11 07:13:25   |       13.1249 |       18.3069 |       10.7421 |            1.5943 |             3.587 |            2.7895 |            2.7713
 26383 |    324 | 2019-05-11 07:13:35   |       13.1284 |       18.3045 |       11.0963 |            1.6434 |            3.7074 |            2.8796 |            2.8659
 26383 |    325 | 2019-05-11 07:13:44.5 |       13.0953 |       18.3132 |       11.1455 |              1.64 |            3.7325 |            2.8866 |            2.8864
 26383 |    326 | 2019-05-11 07:13:54   |       13.1277 |       18.3065 |        11.253 |             1.663 |            3.7629 |            2.9181 |             2.909
 26383 |    327 | 2019-05-11 07:14:05.5 |       13.1198 |       18.2814 |       11.0337 |            1.6333 |            3.6864 |            2.8623 |            2.8518
 26383 |    328 | 2019-05-11 07:14:18   |        13.127 |       18.3071 |       10.3051 |            1.5333 |            3.4385 |            2.6798 |            2.6536
 26383 |    329 | 2019-05-11 07:14:29   |       13.1292 |       18.3079 |       10.9736 |            1.6256 |            3.6659 |            2.8487 |            2.8334
 26383 |    330 | 2019-05-11 07:14:38.5 |       13.1233 |        18.316 |       10.9727 |            1.6172 |            3.6715 |            2.8412 |            2.8428
 26383 |    331 | 2019-05-11 07:14:48.5 |       13.1247 |       18.3062 |       11.1884 |            1.6561 |            3.7392 |            2.9038 |            2.8892
 26383 |    332 | 2019-05-11 07:14:58   |       13.0838 |       18.3141 |       11.3887 |            1.6752 |            3.8147 |            2.9492 |            2.9496
 26383 |    333 | 2019-05-11 07:15:10   |       13.1091 |       18.3067 |       10.3325 |            1.5374 |             3.451 |            2.6844 |            2.6597
 26383 |    334 | 2019-05-11 07:15:22.5 |       13.1236 |       18.3064 |       10.7078 |            1.5899 |            3.5756 |            2.7802 |            2.7621
 26383 |    335 | 2019-05-11 07:15:32.5 |       13.1312 |       18.3079 |       11.0574 |            1.6375 |            3.6937 |            2.8707 |            2.8555
 26383 |    336 | 2019-05-11 07:15:42   |       13.1226 |       18.3072 |       11.0042 |            1.6251 |            3.6805 |            2.8532 |            2.8454
 26383 |    337 | 2019-05-11 07:15:52   |       13.1325 |       18.3092 |       11.2319 |            1.6645 |            3.7523 |             2.917 |             2.898
 26383 |    338 | 2019-05-11 07:16:01.5 |       13.1029 |       18.2939 |       11.4742 |             1.687 |             3.842 |            2.9698 |            2.9753
 26383 |    339 | 2019-05-11 07:16:14.5 |        13.121 |       18.3071 |        9.9845 |            1.4882 |            3.3309 |            2.5982 |            2.5671
 26383 |    340 | 2019-05-11 07:16:26.5 |       13.1244 |       18.3074 |       10.7341 |            1.5929 |            3.5842 |            2.7878 |            2.7691
 26383 |    341 | 2019-05-11 07:16:36   |       13.1243 |       18.3068 |        10.928 |            1.6198 |            3.6506 |            2.8365 |            2.8212
 26383 |    342 | 2019-05-11 07:16:45.5 |       13.1321 |       18.3094 |         11.38 |            1.6811 |            3.8039 |            2.9543 |            2.9407
 26383 |    343 | 2019-05-11 07:16:55   |        13.122 |       18.3071 |        11.038 |            1.6348 |            3.6888 |             2.865 |            2.8494
 26383 |    344 | 2019-05-11 07:17:07   |       13.1273 |       18.3068 |       11.4069 |            1.6864 |            3.8142 |            2.9591 |            2.9473
 26383 |    345 | 2019-05-11 07:17:19.5 |       13.1279 |       18.3077 |        10.672 |             1.585 |            3.5629 |            2.7714 |            2.7526
 26383 |    346 | 2019-05-11 07:17:30   |       13.1218 |        18.307 |       10.6984 |            1.5875 |            3.5731 |             2.778 |            2.7598
 26383 |    347 | 2019-05-11 07:17:39.5 |       13.1258 |       18.3078 |       11.0678 |            1.6389 |            3.6984 |            2.8721 |            2.8583
 26383 |    348 | 2019-05-11 07:17:49.5 |       13.1138 |       18.3109 |       11.3831 |            1.6737 |            3.8134 |             2.947 |            2.9489
 26383 |    349 | 2019-05-11 07:17:59   |       13.1276 |       18.3082 |       11.1301 |            1.6491 |            3.7194 |            2.8898 |            2.8718
 26383 |    350 | 2019-05-11 07:18:11.5 |       13.1164 |       18.3088 |       10.1821 |            1.5175 |            3.3986 |            2.6481 |            2.6178
 26383 |    351 | 2019-05-11 07:18:24   |       13.1246 |       18.3078 |       10.8646 |            1.6097 |             3.629 |             2.821 |            2.8049
 26383 |    352 | 2019-05-11 07:18:34   |       13.0461 |       18.3146 |       10.8063 |            1.5954 |            3.6158 |            2.7954 |            2.7998
 26383 |    353 | 2019-05-11 07:18:43.5 |       13.1354 |        18.307 |        11.215 |            1.6597 |            3.7473 |            2.9114 |            2.8965
 26383 |    354 | 2019-05-11 07:18:52.5 |       13.1232 |       18.3125 |       11.2287 |            1.6546 |            3.7578 |            2.9085 |            2.9078
 26383 |    355 | 2019-05-11 07:19:02   |       13.1285 |       18.3058 |       11.2843 |            1.6697 |            3.7718 |            2.9299 |            2.9129
 26383 |    356 | 2019-05-11 07:19:14.5 |       13.1211 |       18.3071 |        9.9765 |            1.4869 |            3.3285 |             2.596 |             2.565
 26383 |    357 | 2019-05-11 07:19:27   |       13.1275 |       18.3113 |       10.9789 |            1.6199 |            3.6728 |            2.8466 |            2.8395
 26383 |    358 | 2019-05-11 07:19:37   |       13.1203 |       18.3109 |       10.8923 |            1.6103 |            3.6426 |            2.8216 |            2.8178
 26383 |    359 | 2019-05-11 07:19:46.5 |       13.1393 |        18.307 |       11.3046 |            1.6738 |            3.7767 |            2.9361 |            2.9181
 26383 |    360 | 2019-05-11 07:19:56   |       13.0262 |       18.2992 |       11.1206 |            1.6399 |            3.7217 |            2.8767 |            2.8824
 26383 |    361 | 2019-05-11 07:20:08   |       13.1115 |       18.3081 |       10.9714 |            1.6246 |            3.6676 |            2.8483 |            2.8309
 26383 |    362 | 2019-05-11 07:20:20.5 |       13.1274 |        18.304 |       10.7801 |            1.5998 |            3.5999 |             2.799 |            2.7814
 26383 |    363 | 2019-05-11 07:20:30.5 |       13.1316 |       18.3089 |       11.1492 |            1.6498 |            3.7248 |             2.895 |            2.8796
 26383 |    364 | 2019-05-11 07:20:40   |       13.1303 |       18.3101 |       11.1384 |            1.6465 |            3.7216 |            2.8939 |            2.8764
 26383 |    365 | 2019-05-11 07:20:50   |       13.1277 |       18.3066 |       11.2417 |            1.6628 |             3.758 |            2.9167 |            2.9042
 26383 |    366 | 2019-05-11 07:20:59.5 |       13.1078 |       18.2969 |       11.3702 |            1.6704 |            3.8091 |            2.9406 |            2.9501
 26383 |    367 | 2019-05-11 07:21:12   |       13.1125 |       18.3072 |       10.3258 |            1.5353 |            3.4485 |            2.6833 |            2.6586
 26383 |    368 | 2019-05-11 07:21:24.5 |       13.1309 |       18.3086 |       10.9665 |            1.6242 |            3.6627 |            2.8485 |            2.8311
 26383 |    369 | 2019-05-11 07:21:34.5 |       13.1216 |       18.3065 |       10.7914 |            1.6003 |            3.6044 |            2.8024 |            2.7843
 26383 |    370 | 2019-05-11 07:21:44   |       13.1248 |       18.3064 |       11.1037 |            1.6444 |            3.7103 |            2.8816 |            2.8674
 26383 |    371 | 2019-05-11 07:21:54   |       13.1311 |       18.3067 |       11.3414 |            1.6759 |            3.7917 |            2.9428 |            2.9309
 26383 |    372 | 2019-05-11 07:22:05.5 |       13.1081 |       18.3142 |       11.3196 |            1.6652 |            3.7927 |            2.9242 |            2.9375
 26383 |    373 | 2019-05-11 07:22:18   |       13.1271 |       18.3075 |       10.4137 |            1.5477 |            3.4757 |            2.7072 |            2.6832
 26383 |    374 | 2019-05-11 07:22:30.5 |       13.1312 |       18.3098 |        10.966 |            1.6238 |            3.6625 |            2.8491 |            2.8305
 26383 |    375 | 2019-05-11 07:22:42.5 |       13.1258 |       18.3084 |       10.9968 |            1.6287 |            3.6738 |            2.8557 |            2.8387
 26383 |    376 | 2019-05-11 07:22:54.5 |       13.1229 |       18.3063 |       11.0996 |            1.6431 |              3.71 |            2.8806 |            2.8659
 26383 |    377 | 2019-05-11 07:23:08   |       13.1133 |       18.2878 |       10.8487 |            1.6073 |            3.6266 |            2.8133 |            2.8015
 26383 |    378 | 2019-05-11 07:23:22.5 |       13.1266 |       18.3087 |       10.6703 |            1.5844 |            3.5622 |            2.7717 |            2.7519
 26383 |    379 | 2019-05-11 07:23:34   |       13.1109 |       18.3121 |       11.1338 |            1.6449 |            3.7226 |            2.8897 |            2.8767
 26383 |    380 | 2019-05-11 07:23:44   |       13.1259 |       18.3007 |       11.1687 |            1.6504 |            3.7331 |            2.8962 |            2.8889
 26383 |    381 | 2019-05-11 07:23:53.5 |       13.1209 |       18.3064 |       11.1166 |            1.6453 |            3.7159 |            2.8844 |             2.871
 26383 |    382 | 2019-05-11 07:24:05   |       13.0462 |       18.3128 |       11.3827 |            1.6753 |            3.8117 |            2.9437 |            2.9521
