  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24759 |    191 | 2019-04-13 18:59:37   |       13.1272 |       18.3035 |       11.5426 |            1.6986 |            3.8889 |            2.9836 |            2.9715
 24759 |    192 | 2019-04-13 18:59:46.5 |        13.125 |       18.3029 |       11.4771 |            1.6801 |            3.8724 |            2.9612 |            2.9633
 24759 |    193 | 2019-04-13 18:59:55   |       13.1303 |       18.3077 |       11.7163 |            1.7222 |            3.9464 |            3.0317 |            3.0159
 24759 |    194 | 2019-04-13 19:00:05   |       13.1232 |       18.3042 |       11.3763 |            1.6748 |             3.832 |            2.9423 |            2.9273
 24759 |    195 | 2019-04-13 19:00:15.5 |       13.1286 |       18.3064 |       11.3478 |            1.6743 |            3.8219 |            2.9348 |            2.9168
 24759 |    196 | 2019-04-13 19:00:24   |       13.0803 |       18.3002 |       11.4784 |            1.6801 |             3.872 |            2.9607 |            2.9656
 24759 |    197 | 2019-04-13 19:00:33   |       13.0959 |        18.311 |       11.6876 |            1.7093 |            3.9462 |            3.0146 |            3.0175
 24759 |    198 | 2019-04-13 19:00:42.5 |       13.1289 |       18.3044 |         11.59 |            1.7057 |            3.9044 |            2.9965 |            2.9833
 24759 |    199 | 2019-04-13 19:00:52   |       13.1281 |       18.3036 |         11.58 |            1.7037 |            3.9007 |            2.9942 |            2.9814
 24759 |    200 | 2019-04-13 19:01:02.5 |       13.1297 |       18.3001 |        11.499 |             1.695 |            3.8708 |             2.977 |            2.9562
 24759 |    201 | 2019-04-13 19:01:12.5 |       13.1291 |       18.3017 |       11.4576 |             1.689 |            3.8566 |            2.9672 |            2.9448
 24759 |    202 | 2019-04-13 19:01:21   |       13.1193 |       18.3077 |       11.6297 |            1.6992 |            3.9279 |            2.9939 |            3.0086
 24759 |    203 | 2019-04-13 19:01:30   |       13.1283 |       18.3044 |       11.5781 |            1.7047 |            3.8997 |            2.9941 |            2.9796
 24759 |    204 | 2019-04-13 19:01:39.5 |       13.1268 |       18.3034 |       11.5333 |            1.6973 |            3.8856 |            2.9814 |             2.969
 24759 |    205 | 2019-04-13 19:01:49   |       13.1265 |       18.3054 |       11.5183 |             1.695 |            3.8805 |            2.9782 |            2.9646
 24759 |    206 | 2019-04-13 19:01:58.5 |       13.1258 |       18.3053 |       11.5076 |            1.6929 |            3.8773 |            2.9755 |            2.9619
 24759 |    207 | 2019-04-13 19:02:08.5 |       13.1329 |       18.3033 |       11.2251 |             1.656 |            3.7783 |             2.906 |            2.8848
 24759 |    208 | 2019-04-13 19:02:18.5 |       13.1313 |       18.3027 |       11.5682 |            1.7043 |            3.8963 |            2.9908 |            2.9768
 24759 |    209 | 2019-04-13 19:02:28.5 |       13.1263 |        18.305 |       11.4908 |             1.692 |            3.8707 |            2.9711 |             2.957
 24759 |    210 | 2019-04-13 19:02:38   |       13.1258 |       18.3054 |        11.489 |             1.691 |            3.8703 |            2.9709 |            2.9568
 24759 |    211 | 2019-04-13 19:02:47.5 |       13.1246 |       18.3047 |       11.4354 |            1.6831 |            3.8525 |            2.9569 |            2.9429
 24759 |    212 | 2019-04-13 19:02:56.5 |       13.1223 |       18.3042 |       11.3409 |            1.6709 |            3.8191 |            2.9342 |            2.9167
 24759 |    213 | 2019-04-13 19:03:06.5 |       13.1237 |       18.3154 |       11.4127 |            1.6644 |            3.8555 |            2.9381 |            2.9547
 24759 |    214 | 2019-04-13 19:03:17   |       13.1284 |       18.3076 |       11.6024 |            1.7058 |            3.9096 |            2.9985 |            2.9886
 24759 |    215 | 2019-04-13 19:03:26   |       13.1283 |        18.304 |       11.5822 |            1.7044 |             3.902 |            2.9942 |            2.9817
 24759 |    216 | 2019-04-13 19:03:34.5 |       13.1251 |       18.3055 |       11.4494 |            1.6855 |            3.8568 |            2.9608 |            2.9463
 24759 |    217 | 2019-04-13 19:03:43.5 |       13.1245 |       18.3049 |       11.4252 |            1.6823 |            3.8484 |            2.9544 |            2.9401
 24759 |    218 | 2019-04-13 19:03:53   |       13.1288 |       18.3052 |        11.613 |            1.7081 |            3.9119 |            3.0031 |            2.9899
 24759 |    219 | 2019-04-13 19:04:03.5 |       13.1237 |       18.3052 |        11.394 |            1.6773 |             3.838 |             2.947 |            2.9316
 24759 |    220 | 2019-04-13 19:04:13.5 |       13.1299 |       18.3051 |       11.6496 |            1.7155 |            3.9247 |            3.0106 |            2.9987
 24759 |    221 | 2019-04-13 19:04:22.5 |       13.1277 |       18.3034 |       11.5612 |             1.702 |            3.8948 |            2.9887 |            2.9757
 24759 |    222 | 2019-04-13 19:04:31.5 |       13.1253 |       18.3053 |       11.4636 |            1.6879 |            3.8616 |            2.9641 |              2.95
 24759 |    223 | 2019-04-13 19:04:41   |       13.1244 |       18.3052 |       11.4269 |            1.6824 |            3.8488 |             2.955 |            2.9407
 24759 |    224 | 2019-04-13 19:04:50.5 |       13.1244 |       18.3054 |       11.4336 |             1.683 |            3.8517 |            2.9565 |            2.9423
 24759 |    225 | 2019-04-13 19:05:00.5 |       13.1227 |       18.3067 |       11.4424 |            1.6828 |            3.8547 |              2.96 |            2.9449
 24759 |    226 | 2019-04-13 19:05:11   |       13.1593 |        18.298 |       11.2658 |            1.6677 |            3.7889 |            2.9168 |            2.8924
 24759 |    227 | 2019-04-13 19:05:20.5 |       13.1364 |       18.3032 |       11.5213 |            1.6986 |            3.8797 |             2.979 |             2.964
 24759 |    228 | 2019-04-13 19:05:29.5 |       13.1256 |       18.3055 |       11.4595 |            1.6871 |            3.8603 |            2.9629 |            2.9492
 24759 |    229 | 2019-04-13 19:05:39   |       13.1186 |       18.3063 |       11.3497 |            1.6698 |            3.8249 |            2.9321 |            2.9228
 24759 |    230 | 2019-04-13 19:05:48   |       13.1286 |       18.3049 |       11.6166 |             1.709 |            3.9135 |            3.0034 |            2.9907
 24759 |    231 | 2019-04-13 19:05:56.5 |       13.1273 |       18.3041 |       11.5721 |            1.7025 |            3.8985 |            2.9918 |            2.9794
 24759 |    232 | 2019-04-13 19:06:07   |       13.1255 |       18.3002 |        11.486 |            1.6898 |            3.8694 |            2.9694 |            2.9573
 24759 |    233 | 2019-04-13 19:06:17   |       13.1278 |        18.304 |       11.5792 |            1.7051 |             3.901 |            2.9927 |            2.9805
 24759 |    234 | 2019-04-13 19:06:25.5 |       13.1269 |       18.3044 |       11.5341 |            1.6981 |            3.8856 |            2.9813 |             2.969
 24759 |    235 | 2019-04-13 19:06:34   |        13.125 |       18.3051 |       11.4475 |            1.6854 |             3.856 |            2.9602 |            2.9459
 24759 |    236 | 2019-04-13 19:06:43   |       13.1236 |       18.3054 |       11.4046 |            1.6788 |            3.8417 |            2.9492 |            2.9349
 24759 |    237 | 2019-04-13 19:06:53   |       13.1335 |       18.3078 |       11.5171 |            1.6912 |            3.8795 |            2.9815 |            2.9649
 24759 |    238 | 2019-04-13 19:07:04   |       13.1354 |        18.307 |        11.631 |            1.7112 |            3.9173 |            3.0093 |            2.9932
 24759 |    239 | 2019-04-13 19:07:14.5 |       13.1243 |       18.3059 |       11.3999 |             1.681 |            3.8398 |            2.9467 |            2.9324
 24759 |    240 | 2019-04-13 19:07:23.5 |       13.1223 |       18.3055 |        11.347 |             1.672 |            3.8219 |             2.934 |            2.9191
 24759 |    241 | 2019-04-13 19:07:32.5 |        13.122 |        18.306 |       11.3287 |            1.6691 |            3.8158 |            2.9294 |            2.9143
 24759 |    242 | 2019-04-13 19:07:41.5 |       13.1222 |       18.3054 |       11.3356 |            1.6693 |            3.8182 |            2.9318 |            2.9163
 24759 |    243 | 2019-04-13 19:07:51   |       13.1214 |        18.305 |       11.3042 |            1.6649 |            3.8075 |            2.9235 |            2.9083
 24759 |    244 | 2019-04-13 19:08:00.5 |       13.1192 |       18.3045 |       11.2137 |             1.652 |            3.7771 |            2.9006 |            2.8841
 24759 |    245 | 2019-04-13 19:08:10   |       13.1163 |       18.3041 |       11.0984 |            1.6345 |            3.7381 |            2.8715 |            2.8543
 24759 |    246 | 2019-04-13 19:08:19.5 |       13.1252 |       18.3055 |       11.4563 |            1.6875 |            3.8591 |            2.9619 |            2.9478
 24759 |    247 | 2019-04-13 19:08:28.5 |       13.1229 |       18.3052 |       11.3686 |            1.6747 |            3.8291 |            2.9397 |            2.9252
 24759 |    248 | 2019-04-13 19:08:37   |         13.12 |       18.3046 |       11.3116 |            1.6661 |            3.8102 |            2.9252 |            2.9102
 24759 |    249 | 2019-04-13 19:08:46   |       13.0858 |       18.2924 |        11.465 |            1.6817 |            3.8662 |            2.9579 |            2.9592
 24759 |    250 | 2019-04-13 19:08:55.5 |        13.131 |       18.3148 |       11.6674 |            1.7102 |            3.9336 |             3.013 |            3.0107
 24759 |    251 | 2019-04-13 19:09:06   |       13.1289 |       18.3061 |       11.6205 |            1.7081 |            3.9146 |            3.0046 |            2.9932
 24759 |    252 | 2019-04-13 19:09:16.5 |       13.1273 |       18.3122 |       11.4671 |            1.6825 |            3.8671 |            2.9582 |            2.9592
 24759 |    253 | 2019-04-13 19:09:25   |       13.0954 |        18.301 |       11.3808 |            1.6707 |            3.8376 |            2.9371 |            2.9354
 24759 |    254 | 2019-04-13 19:09:33.5 |       13.1196 |       18.2817 |        11.264 |            1.6593 |            3.7923 |            2.9118 |            2.9006
 24759 |    255 | 2019-04-13 19:09:43   |       13.1227 |       18.3052 |       11.3677 |            1.6745 |            3.8289 |            2.9395 |            2.9248
 24759 |    256 | 2019-04-13 19:09:52.5 |       13.1278 |        18.304 |        11.577 |            1.7035 |            3.8996 |            2.9934 |            2.9806
 24759 |    257 | 2019-04-13 19:10:03   |       13.1233 |       18.3052 |       11.3828 |            1.6761 |            3.8344 |            2.9434 |             2.929
 24759 |    258 | 2019-04-13 19:10:13   |       13.1279 |       18.3055 |       11.5834 |            1.7048 |            3.9016 |             2.995 |            2.9819
 24759 |    259 | 2019-04-13 19:10:21.5 |       13.1244 |       18.3048 |       11.4316 |            1.6834 |            3.8507 |            2.9557 |            2.9418
 24759 |    260 | 2019-04-13 19:10:30.5 |       13.1245 |        18.305 |       11.4238 |            1.6824 |             3.848 |            2.9539 |            2.9395
 24759 |    261 | 2019-04-13 19:10:40   |       13.1253 |        18.305 |       11.4567 |            1.6865 |            3.8588 |            2.9628 |            2.9486
 24759 |    262 | 2019-04-13 19:10:50   |       13.1214 |       18.3049 |       11.3083 |            1.6655 |            3.8083 |            2.9249 |            2.9096
 24759 |    263 | 2019-04-13 19:11:01   |       13.1204 |        18.305 |       11.2568 |            1.6582 |            3.7912 |            2.9117 |            2.8956
 24759 |    264 | 2019-04-13 19:11:11   |       13.1299 |       18.3056 |       11.6637 |            1.7162 |            3.9286 |             3.016 |            3.0029
 24759 |    265 | 2019-04-13 19:11:19   |       13.1284 |       18.3054 |       11.6095 |            1.7079 |            3.9111 |            3.0013 |            2.9892
 24759 |    266 | 2019-04-13 19:11:27.5 |       13.1281 |       18.3042 |       11.5913 |            1.7053 |             3.905 |            2.9967 |            2.9843
 24759 |    267 | 2019-04-13 19:11:36.5 |       13.1264 |       18.3055 |       11.5195 |            1.6951 |            3.8803 |            2.9783 |            2.9658
 24759 |    268 | 2019-04-13 19:11:45.5 |       13.1227 |       18.3051 |       11.3652 |            1.6732 |            3.8283 |            2.9395 |            2.9243
 24759 |    269 | 2019-04-13 19:11:55   |       13.1222 |       18.3056 |       11.3388 |            1.6693 |            3.8193 |             2.933 |            2.9173
 24759 |    270 | 2019-04-13 19:12:08   |       13.1259 |       18.3048 |       11.4936 |            1.6922 |            3.8717 |            2.9717 |            2.9579
 24759 |    271 | 2019-04-13 19:12:20   |       13.1269 |       18.3032 |       11.5383 |            1.6982 |             3.887 |            2.9829 |            2.9702
 24759 |    272 | 2019-04-13 19:12:29   |        13.126 |       18.3051 |       11.4944 |            1.6915 |            3.8721 |            2.9723 |            2.9585
 24759 |    273 | 2019-04-13 19:12:39   |       13.1265 |       18.3052 |       11.5105 |            1.6934 |            3.8776 |            2.9766 |            2.9629
 24759 |    274 | 2019-04-13 19:12:48.5 |        13.127 |       18.3043 |       11.5307 |            1.6965 |            3.8846 |            2.9811 |            2.9685
 24759 |    275 | 2019-04-13 19:12:57.5 |       13.1258 |       18.3048 |       11.4918 |            1.6913 |            3.8706 |            2.9717 |            2.9582
 24759 |    276 | 2019-04-13 19:13:07.5 |       13.1236 |       18.3051 |       11.3927 |            1.6784 |            3.8369 |            2.9462 |            2.9312
 24759 |    277 | 2019-04-13 19:13:17.5 |       13.1211 |       18.3053 |       11.2854 |            1.6632 |            3.8007 |            2.9188 |            2.9028
 24759 |    278 | 2019-04-13 19:13:26.5 |       13.1198 |       18.3048 |       11.2241 |            1.6545 |            3.7799 |             2.903 |            2.8867
 24759 |    279 | 2019-04-13 19:13:35   |       13.1311 |       18.3082 |       11.7375 |            1.7239 |            3.9543 |            3.0362 |             3.023
 24759 |    280 | 2019-04-13 19:13:43.5 |       13.1277 |       18.3031 |       11.5707 |            1.7024 |            3.8974 |            2.9916 |            2.9792
 24759 |    281 | 2019-04-13 19:13:53   |       13.1254 |       18.3057 |       11.4736 |            1.6888 |            3.8646 |            2.9671 |             2.953
 24759 |    282 | 2019-04-13 19:14:03.5 |       13.1215 |       18.3046 |       11.3139 |            1.6662 |            3.8105 |            2.9269 |            2.9103
 24759 |    283 | 2019-04-13 19:14:13.5 |       13.1292 |       18.3055 |       11.6391 |            1.7125 |            3.9206 |            3.0095 |            2.9965
 24759 |    284 | 2019-04-13 19:14:22   |       13.1282 |        18.304 |       11.5975 |             1.706 |             3.907 |            2.9984 |            2.9861
 24759 |    285 | 2019-04-13 19:14:30.5 |       13.1244 |       18.3059 |       11.4332 |            1.6831 |            3.8514 |            2.9567 |            2.9421
 24759 |    286 | 2019-04-13 19:14:39.5 |       13.1242 |        18.305 |        11.421 |            1.6808 |            3.8472 |            2.9536 |            2.9393
 24759 |    287 | 2019-04-13 19:14:49   |       13.1218 |       18.3058 |       11.3216 |            1.6673 |            3.8134 |            2.9281 |            2.9128
 24759 |    288 | 2019-04-13 19:14:58.5 |       13.1216 |       18.3052 |       11.3239 |            1.6678 |            3.8141 |            2.9289 |            2.9131
 24759 |    289 | 2019-04-13 19:15:08   |       13.1281 |       18.3033 |        11.558 |            1.7002 |            3.8935 |            2.9889 |            2.9753
 24759 |    290 | 2019-04-13 19:15:18   |       13.1284 |       18.3049 |       11.5993 |            1.7067 |            3.9074 |             2.999 |            2.9862
 24759 |    291 | 2019-04-13 19:15:26.5 |       13.1262 |        18.304 |       11.5025 |             1.693 |            3.8749 |            2.9739 |            2.9608
 24759 |    292 | 2019-04-13 19:15:36   |       13.1225 |       18.3051 |       11.3439 |            1.6709 |            3.8205 |            2.9342 |            2.9183
 24759 |    293 | 2019-04-13 19:15:45.5 |       13.1293 |       18.3049 |       11.6355 |            1.7118 |            3.9196 |            3.0083 |            2.9958
 24759 |    294 | 2019-04-13 19:15:55   |       13.1272 |        18.303 |       11.5445 |            1.6993 |            3.8891 |            2.9844 |            2.9718
 24759 |    295 | 2019-04-13 19:16:05.5 |       13.1272 |       18.3042 |        11.539 |            1.6982 |            3.8874 |            2.9827 |            2.9707
 24759 |    296 | 2019-04-13 19:16:15   |       13.1265 |       18.3051 |       11.5147 |            1.6952 |            3.8788 |            2.9768 |             2.964
 24759 |    297 | 2019-04-13 19:16:23.5 |       13.1256 |       18.3055 |       11.4649 |            1.6886 |            3.8615 |             2.965 |            2.9498
 24759 |    298 | 2019-04-13 19:16:33   |        13.129 |       18.3073 |       11.7136 |            1.7188 |            3.9481 |            3.0283 |            3.0184
 24759 |    299 | 2019-04-13 19:16:42.5 |       13.1276 |       18.3037 |       11.5602 |            1.7015 |            3.8945 |            2.9879 |            2.9762
 24759 |    300 | 2019-04-13 19:16:52   |        13.127 |       18.3046 |       11.5339 |            1.6974 |             3.885 |            2.9826 |            2.9689
 24759 |    301 | 2019-04-13 19:17:04   |       13.1264 |        18.306 |       11.5054 |            1.6929 |            3.8756 |            2.9754 |            2.9615
 24759 |    302 | 2019-04-13 19:17:16   |       13.1039 |       18.3123 |       11.7222 |            1.7177 |            3.9532 |             3.029 |            3.0223
 24759 |    303 | 2019-04-13 19:17:25.5 |       13.1265 |       18.3031 |        11.567 |             1.702 |             3.897 |              2.99 |             2.978
 24759 |    304 | 2019-04-13 19:17:34   |       13.1265 |       18.3046 |       11.5227 |            1.6961 |            3.8813 |            2.9791 |            2.9662
 24759 |    305 | 2019-04-13 19:17:42.5 |       13.1235 |        18.305 |        11.395 |            1.6781 |            3.8378 |            2.9472 |            2.9319
 24759 |    306 | 2019-04-13 19:17:51.5 |       13.1222 |        18.305 |       11.3381 |            1.6696 |            3.8189 |            2.9322 |            2.9174
 24759 |    307 | 2019-04-13 19:18:01.5 |       13.1201 |       18.2958 |       11.2728 |            1.6583 |            3.7977 |            2.9118 |            2.9049
 24759 |    308 | 2019-04-13 19:18:11.5 |       13.1268 |       18.3075 |       11.5296 |            1.6979 |             3.884 |            2.9812 |            2.9666
 24759 |    309 | 2019-04-13 19:18:20   |       13.1262 |       18.3055 |       11.5052 |            1.6938 |            3.8756 |            2.9747 |            2.9612
 24759 |    310 | 2019-04-13 19:18:28.5 |       13.1233 |       18.3055 |       11.3797 |            1.6759 |            3.8331 |            2.9429 |            2.9279
 24759 |    311 | 2019-04-13 19:18:38.5 |       13.1294 |       18.3075 |       11.6785 |            1.7156 |            3.9343 |            3.0211 |            3.0075
 24759 |    312 | 2019-04-13 19:18:49.5 |        13.128 |       18.3036 |         11.59 |            1.7056 |            3.9039 |            2.9969 |            2.9837
 24759 |    313 | 2019-04-13 19:19:00   |       13.1276 |       18.3039 |       11.5636 |            1.7012 |            3.8955 |            2.9899 |            2.9771
 24759 |    314 | 2019-04-13 19:19:10   |       13.1243 |       18.3045 |       11.4138 |            1.6815 |            3.8443 |            2.9513 |            2.9366
 24759 |    315 | 2019-04-13 19:19:19.5 |       13.1231 |       18.3049 |       11.3732 |            1.6752 |            3.8308 |            2.9412 |             2.926
 24759 |    316 | 2019-04-13 19:19:28.5 |       13.1229 |       18.3055 |       11.3615 |            1.6734 |             3.827 |             2.938 |            2.9231
 24759 |    317 | 2019-04-13 19:19:38.5 |       13.1221 |       18.3056 |       11.3239 |             1.668 |             3.814 |            2.9287 |            2.9131
 24759 |    318 | 2019-04-13 19:19:47.5 |       13.1222 |       18.3056 |        11.268 |            1.6607 |            3.7945 |            2.9157 |            2.8972
 24759 |    319 | 2019-04-13 19:19:57   |       13.1154 |       18.2836 |       11.2617 |            1.6532 |            3.7966 |            2.9043 |            2.9077
 24759 |    320 | 2019-04-13 19:20:07.5 |       13.1298 |       18.3073 |       11.6777 |             1.718 |            3.9341 |            3.0194 |            3.0062
 24759 |    321 | 2019-04-13 19:20:17   |       13.1171 |       18.3057 |       11.2134 |            1.6532 |            3.7769 |            2.8997 |            2.8835
 24759 |    322 | 2019-04-13 19:20:25.5 |       13.1156 |       18.3088 |       11.5322 |            1.6916 |            3.8872 |            2.9826 |            2.9707
 24759 |    323 | 2019-04-13 19:20:34.5 |       13.1241 |       18.3162 |        11.476 |            1.6783 |             3.872 |            2.9595 |            2.9663
 24759 |    324 | 2019-04-13 19:20:44   |        13.128 |       18.3034 |       11.5791 |            1.7037 |            3.9005 |            2.9937 |            2.9812
 24759 |    325 | 2019-04-13 19:20:53.5 |       13.1269 |       18.3046 |       11.5239 |            1.6957 |             3.882 |            2.9796 |            2.9666
 24759 |    326 | 2019-04-13 19:21:03   |       13.1258 |        18.305 |       11.4865 |            1.6899 |            3.8694 |            2.9705 |            2.9567
 24759 |    327 | 2019-04-13 19:21:12.5 |       13.1238 |       18.3052 |       11.4018 |            1.6789 |            3.8405 |            2.9483 |             2.934
 24759 |    328 | 2019-04-13 19:21:21.5 |       13.1229 |       18.3051 |       11.3531 |            1.6724 |             3.824 |            2.9361 |            2.9207
 24759 |    329 | 2019-04-13 19:21:31   |        13.124 |       18.3055 |        11.405 |            1.6792 |            3.8415 |            2.9493 |            2.9351
 24759 |    330 | 2019-04-13 19:21:40.5 |       13.1243 |        18.305 |       11.4234 |            1.6818 |            3.8475 |            2.9545 |            2.9397
 24759 |    331 | 2019-04-13 19:21:50.5 |       13.1225 |       18.3053 |       11.3437 |            1.6705 |             3.821 |            2.9338 |            2.9185
 24759 |    332 | 2019-04-13 19:22:01   |       13.1221 |       18.3047 |       11.3256 |            1.6683 |            3.8145 |            2.9294 |            2.9134
 24759 |    333 | 2019-04-13 19:22:11.5 |       13.1247 |       18.3051 |       11.4437 |            1.6852 |            3.8545 |            2.9592 |            2.9447
 24759 |    334 | 2019-04-13 19:22:20.5 |       13.1284 |       18.3047 |       11.5859 |            1.7047 |            3.9029 |            2.9954 |            2.9829
 24759 |    335 | 2019-04-13 19:22:29.5 |       13.1293 |       18.3047 |       11.6179 |            1.7094 |            3.9134 |            3.0038 |            2.9914
 24759 |    336 | 2019-04-13 19:22:39   |       13.1256 |       18.3054 |       11.4847 |              1.69 |             3.869 |            2.9697 |             2.956
 24759 |    337 | 2019-04-13 19:22:48.5 |       13.1224 |       18.3055 |       11.3378 |            1.6695 |             3.819 |            2.9321 |            2.9171
 24759 |    338 | 2019-04-13 19:22:57.5 |       13.1229 |       18.3042 |       11.3242 |             1.669 |            3.8131 |            2.9306 |            2.9115
 24759 |    339 | 2019-04-13 19:23:08.5 |       13.1224 |       18.3054 |       11.3704 |            1.6742 |            3.8305 |            2.9392 |            2.9265
 24759 |    340 | 2019-04-13 19:23:18.5 |       13.1234 |        18.305 |        11.376 |            1.6754 |            3.8316 |             2.942 |             2.927
 24759 |    341 | 2019-04-13 19:23:27.5 |       13.1237 |       18.3055 |       11.3971 |            1.6786 |            3.8385 |            2.9476 |            2.9325
 24759 |    342 | 2019-04-13 19:23:35.5 |       13.1235 |        18.305 |       11.3845 |            1.6766 |            3.8343 |            2.9443 |            2.9293
 24759 |    343 | 2019-04-13 19:23:43.5 |       13.1202 |       18.3051 |       11.2797 |            1.6618 |            3.7992 |            2.9175 |            2.9013
 24759 |    344 | 2019-04-13 19:23:53   |       13.0935 |       18.2949 |       11.5673 |            1.6916 |            3.9031 |            2.9818 |            2.9907
 24759 |    345 | 2019-04-13 19:24:03.5 |       13.1316 |       18.3076 |       11.6944 |            1.7185 |            3.9389 |            3.0257 |            3.0113
 24759 |    346 | 2019-04-13 19:24:13   |       13.1243 |       18.3051 |       11.4201 |            1.6823 |            3.8465 |            2.9529 |            2.9384
 24759 |    347 | 2019-04-13 19:24:21.5 |       13.1244 |       18.3053 |       11.4299 |            1.6827 |            3.8501 |            2.9558 |            2.9414
 24759 |    348 | 2019-04-13 19:24:31   |       13.1228 |       18.3053 |       11.3583 |            1.6726 |            3.8257 |            2.9376 |            2.9224
 24759 |    349 | 2019-04-13 19:24:41   |       13.1208 |       18.3052 |       11.2829 |            1.6616 |            3.8004 |            2.9184 |            2.9025
 24759 |    350 | 2019-04-13 19:24:50.5 |       13.1212 |       18.3055 |       11.2913 |            1.6628 |            3.8032 |            2.9206 |            2.9048
 24759 |    351 | 2019-04-13 19:25:00   |       13.1226 |       18.3055 |       11.3558 |            1.6715 |            3.8248 |            2.9373 |            2.9223
 24759 |    352 | 2019-04-13 19:25:10   |       13.1253 |       18.3042 |       11.4751 |            1.6902 |            3.8653 |            2.9667 |            2.9528
 24759 |    353 | 2019-04-13 19:25:19.5 |       13.1296 |       18.3078 |       11.5056 |            1.6926 |            3.8749 |            2.9773 |            2.9608
 24759 |    354 | 2019-04-13 19:25:28.5 |       13.1278 |       18.3035 |       11.5854 |            1.7048 |            3.9026 |            2.9952 |            2.9827
 24759 |    355 | 2019-04-13 19:25:37.5 |       13.1277 |       18.3035 |       11.5702 |            1.7024 |            3.8973 |            2.9915 |             2.979
 24759 |    356 | 2019-04-13 19:25:47   |       13.1265 |       18.3054 |       11.5282 |            1.6964 |            3.8833 |            2.9808 |            2.9678
 24759 |    357 | 2019-04-13 19:25:57   |       13.1246 |       18.3053 |       11.4371 |            1.6836 |            3.8522 |            2.9578 |            2.9434
 24759 |    358 | 2019-04-13 19:26:07.5 |       13.1212 |       18.3056 |       11.3006 |            1.6653 |             3.806 |            2.9225 |            2.9068
 24759 |    359 | 2019-04-13 19:26:17.5 |       13.1221 |       18.3051 |       11.3481 |            1.6716 |            3.8224 |            2.9347 |            2.9194
 24759 |    360 | 2019-04-13 19:26:26   |       13.1186 |        18.305 |       11.3057 |            1.6656 |            3.8078 |            2.9237 |            2.9086
 24759 |    361 | 2019-04-13 19:26:34.5 |       13.1115 |       18.3046 |       11.2959 |            1.6636 |             3.805 |            2.9208 |            2.9066
 24759 |    362 | 2019-04-13 19:26:44   |       13.1204 |       18.3102 |       11.2625 |            1.6586 |            3.7926 |            2.9128 |            2.8985
 24759 |    363 | 2019-04-13 19:26:53.5 |       13.1202 |       18.3044 |       11.2798 |            1.6617 |            3.7994 |            2.9172 |            2.9015
 24759 |    364 | 2019-04-13 19:27:04.5 |       13.1214 |       18.3051 |       11.2853 |            1.6622 |            3.8008 |            2.9196 |            2.9026
 24759 |    365 | 2019-04-13 19:27:16.5 |       13.1251 |       18.3122 |       11.6258 |            1.7027 |            3.9223 |            2.9977 |            3.0031
 24759 |    366 | 2019-04-13 19:27:25.5 |       13.1288 |       18.3055 |       11.6197 |            1.7087 |            3.9147 |            3.0044 |            2.9919
 24759 |    367 | 2019-04-13 19:27:34.5 |       13.1274 |       18.3029 |       11.5524 |            1.6999 |            3.8917 |            2.9867 |            2.9741
 24759 |    368 | 2019-04-13 19:27:43   |       13.1269 |       18.3052 |       11.5326 |            1.6969 |             3.885 |            2.9816 |            2.9691
 24759 |    369 | 2019-04-13 19:27:51.5 |       13.1255 |       18.3048 |       11.4756 |            1.6891 |            3.8653 |            2.9676 |            2.9536
 24759 |    370 | 2019-04-13 19:28:01.5 |       13.1253 |       18.3051 |       11.4678 |             1.688 |            3.8628 |            2.9654 |            2.9516
 24759 |    371 | 2019-04-13 19:28:11   |       13.1242 |       18.3052 |       11.4245 |            1.6824 |             3.848 |            2.9543 |            2.9397
 24759 |    372 | 2019-04-13 19:28:20   |       13.1243 |       18.3056 |       11.4218 |            1.6815 |            3.8472 |            2.9539 |            2.9392
 24759 |    373 | 2019-04-13 19:28:29.5 |       13.1237 |       18.3055 |       11.4128 |            1.6803 |            3.8444 |            2.9517 |            2.9365
 24759 |    374 | 2019-04-13 19:28:39.5 |       13.1236 |       18.3057 |       11.3906 |            1.6769 |            3.8369 |             2.946 |            2.9309
 24759 |    375 | 2019-04-13 19:28:49   |       13.1223 |       18.3055 |        11.343 |            1.6703 |            3.8203 |            2.9339 |            2.9185
 24759 |    376 | 2019-04-13 19:28:58.5 |       13.1221 |       18.3051 |       11.3365 |            1.6697 |            3.8181 |            2.9323 |            2.9164
 24759 |    377 | 2019-04-13 19:29:08   |       13.1257 |       18.3049 |       11.4829 |            1.6905 |             3.868 |            2.9691 |            2.9552
 24759 |    378 | 2019-04-13 19:29:17.5 |       13.1289 |       18.3058 |       11.6235 |            1.7102 |            3.9152 |            3.0055 |            2.9926
 24759 |    379 | 2019-04-13 19:29:26.5 |       13.1289 |       18.3054 |       11.6196 |            1.7088 |            3.9144 |            3.0047 |            2.9917
 24759 |    380 | 2019-04-13 19:29:35.5 |        13.129 |       18.3054 |       11.6193 |            1.7088 |            3.9141 |            3.0045 |            2.9919
 24759 |    381 | 2019-04-13 19:29:45   |       13.1219 |       18.3052 |       11.3139 |            1.6661 |            3.8109 |            2.9261 |            2.9108
 24759 |    382 | 2019-04-13 19:29:54.5 |       13.1228 |       18.3051 |       11.3559 |            1.6726 |            3.8249 |             2.937 |            2.9215
