  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24746 |    191 | 2019-04-13 07:06:21.5 |       13.1212 |       18.3055 |       11.3212 |             1.669 |            3.8142 |            2.9274 |            2.9107
 24746 |    192 | 2019-04-13 07:06:30.5 |        13.121 |       18.3048 |       11.3216 |            1.6685 |            3.8145 |            2.9273 |            2.9112
 24746 |    193 | 2019-04-13 07:06:39.5 |       13.1157 |       18.3028 |       11.4136 |            1.6759 |            3.8485 |            2.9469 |            2.9423
 24746 |    194 | 2019-04-13 07:06:48.5 |       13.1057 |       18.2982 |       11.3447 |            1.6655 |            3.8277 |            2.9255 |             2.926
 24746 |    195 | 2019-04-13 07:06:58   |       13.0649 |       18.3125 |       11.4702 |            1.6786 |            3.8731 |             2.958 |            2.9606
 24746 |    196 | 2019-04-13 07:07:09   |       13.1368 |       18.3075 |       11.5047 |            1.6951 |            3.8749 |            2.9776 |            2.9571
 24746 |    197 | 2019-04-13 07:07:20   |       13.1284 |        18.304 |       11.6273 |            1.7118 |            3.9178 |            3.0057 |             2.992
 24746 |    198 | 2019-04-13 07:07:28.5 |       13.1279 |       18.3035 |       11.6047 |            1.7084 |              3.91 |                 3 |            2.9863
 24746 |    199 | 2019-04-13 07:07:36   |       13.1265 |       18.3048 |       11.5446 |            1.6998 |            3.8902 |            2.9844 |            2.9702
 24746 |    200 | 2019-04-13 07:07:45   |       13.1248 |       18.3041 |       11.4324 |            1.6857 |            3.8506 |            2.9573 |            2.9387
 24746 |    201 | 2019-04-13 07:07:54   |       13.1214 |       18.3111 |       11.3372 |            1.6639 |            3.8246 |            2.9248 |             2.924
 24746 |    202 | 2019-04-13 07:08:04   |       13.0503 |       18.2817 |       11.2515 |             1.649 |            3.7982 |            2.8959 |            2.9085
 24746 |    203 | 2019-04-13 07:08:13.5 |       13.1406 |       18.3091 |       11.7353 |            1.7278 |            3.9534 |             3.036 |            3.0182
 24746 |    204 | 2019-04-13 07:08:22.5 |       13.1263 |       18.3047 |       11.5213 |             1.697 |            3.8818 |            2.9785 |            2.9639
 24746 |    205 | 2019-04-13 07:08:31.5 |        13.125 |        18.304 |       11.4836 |            1.6913 |            3.8695 |            2.9685 |            2.9543
 24746 |    206 | 2019-04-13 07:08:41   |       13.1261 |       18.3051 |       11.5258 |            1.6972 |            3.8834 |            2.9799 |            2.9653
 24746 |    207 | 2019-04-13 07:08:50.5 |       13.1243 |       18.3052 |        11.441 |             1.685 |            3.8551 |            2.9581 |            2.9428
 24746 |    208 | 2019-04-13 07:09:00   |       13.1267 |       18.3048 |       11.5473 |            1.6997 |            3.8909 |            2.9852 |            2.9716
 24746 |    209 | 2019-04-13 07:09:10   |        13.123 |       18.3052 |       11.3957 |            1.6792 |            3.8398 |            2.9458 |            2.9308
 24746 |    210 | 2019-04-13 07:09:19   |       13.1231 |        18.305 |       11.3862 |            1.6777 |            3.8366 |            2.9438 |             2.928
 24746 |    211 | 2019-04-13 07:09:28   |       13.1255 |        18.305 |       11.5017 |            1.6941 |            3.8753 |            2.9734 |            2.9588
 24746 |    212 | 2019-04-13 07:09:39   |       13.1266 |       18.3037 |       11.5478 |            1.7004 |            3.8913 |             2.985 |            2.9712
 24746 |    213 | 2019-04-13 07:09:49.5 |       13.1247 |       18.3049 |       11.4628 |            1.6887 |            3.8619 |            2.9638 |            2.9485
 24746 |    214 | 2019-04-13 07:09:59.5 |       13.1279 |       18.3031 |       11.5939 |            1.7068 |            3.9069 |            2.9964 |            2.9838
 24746 |    215 | 2019-04-13 07:10:09   |       13.1221 |       18.3049 |       11.3533 |            1.6734 |            3.8253 |            2.9355 |            2.9191
 24746 |    216 | 2019-04-13 07:10:17.5 |       13.1235 |       18.3048 |       11.4137 |            1.6821 |            3.8457 |            2.9507 |            2.9353
 24746 |    217 | 2019-04-13 07:10:27   |       13.1246 |       18.3052 |       11.4694 |            1.6896 |            3.8644 |             2.965 |            2.9504
 24746 |    218 | 2019-04-13 07:10:36.5 |       13.1271 |       18.3032 |       11.5594 |            1.7021 |            3.8951 |            2.9878 |            2.9744
 24746 |    219 | 2019-04-13 07:10:46   |       13.1282 |       18.3042 |       11.6251 |            1.7107 |             3.917 |            3.0057 |            2.9917
 24746 |    220 | 2019-04-13 07:10:55.5 |       13.1274 |       18.3059 |        11.664 |            1.7155 |            3.9304 |             3.016 |            3.0021
 24746 |    221 | 2019-04-13 07:11:05.5 |       13.0811 |       18.3106 |        11.565 |            1.6949 |            3.9033 |            2.9853 |            2.9815
 24746 |    222 | 2019-04-13 07:11:15.5 |       13.0966 |       18.2969 |       11.4945 |             1.683 |            3.8819 |            2.9575 |            2.9721
 24746 |    223 | 2019-04-13 07:11:24.5 |        13.135 |       18.3076 |        11.679 |            1.7188 |            3.9349 |            3.0208 |            3.0045
 24746 |    224 | 2019-04-13 07:11:33.5 |        13.128 |       18.3038 |       11.5967 |            1.7068 |            3.9081 |            2.9978 |             2.984
 24746 |    225 | 2019-04-13 07:11:42.5 |       13.1283 |       18.3044 |        11.619 |            1.7101 |             3.915 |            3.0037 |            2.9902
 24746 |    226 | 2019-04-13 07:11:52   |        13.126 |       18.3048 |       11.5209 |            1.6962 |             3.882 |            2.9785 |            2.9642
 24746 |    227 | 2019-04-13 07:12:03   |       13.1267 |       18.3046 |       11.5498 |            1.7002 |            3.8919 |            2.9858 |            2.9719
 24746 |    228 | 2019-04-13 07:12:13   |       13.1203 |       18.3051 |       11.2794 |            1.6634 |            3.8001 |            2.9166 |            2.8993
 24746 |    229 | 2019-04-13 07:12:21.5 |       13.1204 |       18.3049 |       11.2839 |            1.6644 |            3.8012 |             2.918 |            2.9002
 24746 |    230 | 2019-04-13 07:12:30   |       13.1276 |       18.3107 |       11.5371 |             1.693 |            3.8909 |            2.9814 |            2.9719
 24746 |    231 | 2019-04-13 07:12:38.5 |       13.1282 |       18.2754 |       11.5309 |            1.6941 |            3.8868 |            2.9755 |            2.9745
 24746 |    232 | 2019-04-13 07:12:48   |       13.1294 |       18.3051 |       11.6699 |            1.7168 |            3.9321 |            3.0174 |            3.0035
 24746 |    233 | 2019-04-13 07:12:57.5 |       13.1253 |       18.3049 |       11.4883 |             1.692 |             3.871 |            2.9698 |            2.9555
 24746 |    234 | 2019-04-13 07:13:07   |       13.1246 |       18.3043 |       11.4554 |            1.6873 |            3.8594 |            2.9623 |            2.9464
 24746 |    235 | 2019-04-13 07:13:16.5 |       13.1228 |       18.3048 |       11.3834 |             1.678 |            3.8353 |             2.943 |            2.9271
 24746 |    236 | 2019-04-13 07:13:26   |       13.1226 |       18.3048 |       11.3734 |            1.6767 |            3.8321 |            2.9401 |            2.9244
 24746 |    237 | 2019-04-13 07:13:35.5 |       13.1211 |       18.3036 |       11.3287 |            1.6698 |            3.8168 |            2.9284 |            2.9136
 24746 |    238 | 2019-04-13 07:13:44.5 |       13.1295 |       18.2918 |       11.4903 |            1.6904 |             3.871 |            2.9707 |            2.9582
 24746 |    239 | 2019-04-13 07:13:54   |       13.1293 |       18.3101 |       11.6781 |            1.7189 |            3.9348 |            3.0197 |            3.0047
 24746 |    240 | 2019-04-13 07:14:04   |       13.1261 |       18.3055 |       11.5175 |            1.6962 |            3.8809 |            2.9773 |            2.9632
 24746 |    241 | 2019-04-13 07:14:13   |       13.1218 |       18.3043 |       11.3377 |            1.6722 |            3.8198 |            2.9307 |             2.915
 24746 |    242 | 2019-04-13 07:14:22   |       13.1219 |        18.305 |       11.3541 |            1.6739 |            3.8254 |            2.9354 |            2.9194
 24746 |    243 | 2019-04-13 07:14:31.5 |       13.1222 |        18.305 |       11.3397 |            1.6718 |            3.8204 |            2.9318 |            2.9157
 24746 |    244 | 2019-04-13 07:14:40.5 |       13.1282 |       18.3052 |       11.3304 |            1.6704 |            3.8166 |            2.9308 |            2.9126
 24746 |    245 | 2019-04-13 07:14:50   |       13.0606 |       18.2904 |       11.3822 |            1.6657 |            3.8443 |            2.9292 |             2.943
 24746 |    246 | 2019-04-13 07:14:59.5 |       13.1246 |       18.3064 |       11.3736 |            1.6764 |            3.8316 |            2.9421 |            2.9236
 24746 |    247 | 2019-04-13 07:15:08.5 |       13.1293 |       18.3054 |        11.666 |            1.7162 |            3.9311 |            3.0162 |            3.0024
 24746 |    248 | 2019-04-13 07:15:18   |       13.1246 |       18.3048 |       11.4553 |            1.6885 |            3.8599 |            2.9606 |            2.9463
 24746 |    249 | 2019-04-13 07:15:28   |       13.1203 |       18.3045 |       11.2778 |            1.6638 |            3.7994 |            2.9155 |            2.8991
 24746 |    250 | 2019-04-13 07:15:37.5 |       13.1202 |       18.3046 |       11.2782 |             1.664 |             3.799 |            2.9165 |            2.8988
 24746 |    251 | 2019-04-13 07:15:46.5 |       13.1209 |       18.3137 |       11.5368 |            1.6875 |            3.8959 |            2.9695 |            2.9839
 24746 |    252 | 2019-04-13 07:15:56   |       13.1285 |       18.3035 |       11.6074 |            1.7094 |            3.9103 |            3.0017 |             2.986
 24746 |    253 | 2019-04-13 07:16:05.5 |       13.1228 |       18.3036 |       11.3877 |            1.6778 |            3.8366 |            2.9443 |            2.9289
 24746 |    254 | 2019-04-13 07:16:15   |       13.1286 |       18.3029 |       11.6281 |            1.7128 |             3.918 |            3.0047 |            2.9926
 24746 |    255 | 2019-04-13 07:16:25.5 |       13.1286 |       18.3051 |       11.6371 |            1.7129 |            3.9213 |            3.0081 |            2.9948
 24746 |    256 | 2019-04-13 07:16:35.5 |       13.1274 |       18.3033 |       11.5779 |            1.7044 |            3.9016 |            2.9925 |            2.9793
 24746 |    257 | 2019-04-13 07:16:45   |       13.1271 |       18.3027 |       11.5673 |            1.7028 |             3.898 |            2.9895 |             2.977
 24746 |    258 | 2019-04-13 07:16:54.5 |       13.1268 |       18.3028 |       11.5587 |            1.7013 |            3.8949 |            2.9876 |            2.9749
 24746 |    259 | 2019-04-13 07:17:05.5 |       13.1266 |       18.3037 |       11.5507 |            1.7009 |            3.8921 |            2.9853 |            2.9724
 24746 |    260 | 2019-04-13 07:17:16.5 |       13.1255 |       18.3046 |       11.5069 |            1.6948 |            3.8771 |            2.9747 |            2.9603
 24746 |    261 | 2019-04-13 07:17:25.5 |       13.1245 |       18.3044 |       11.4705 |              1.69 |            3.8646 |            2.9653 |            2.9507
 24746 |    262 | 2019-04-13 07:17:34   |       13.1222 |       18.3048 |       11.3773 |            1.6766 |            3.8333 |            2.9416 |            2.9258
 24746 |    263 | 2019-04-13 07:17:42.5 |       13.1206 |       18.3041 |       11.2998 |            1.6659 |            3.8065 |             2.922 |            2.9055
 24746 |    264 | 2019-04-13 07:17:51.5 |       13.1294 |       18.3058 |       11.6855 |            1.7188 |            3.9375 |            3.0212 |            3.0079
 24746 |    265 | 2019-04-13 07:18:01.5 |       13.1284 |       18.3038 |       11.6195 |            1.7097 |            3.9154 |            3.0037 |            2.9907
 24746 |    266 | 2019-04-13 07:18:11   |       13.1214 |       18.3058 |       11.3206 |            1.6691 |            3.8145 |            2.9268 |            2.9102
 24746 |    267 | 2019-04-13 07:18:19   |         13.12 |        18.284 |       11.2755 |            1.6616 |            3.7971 |            2.9135 |            2.9033
 24746 |    268 | 2019-04-13 07:18:28   |       13.1204 |       18.3046 |       11.2912 |             1.664 |             3.804 |            2.9198 |            2.9034
 24746 |    269 | 2019-04-13 07:18:37.5 |       13.1279 |       18.3075 |       11.5154 |            1.6933 |            3.8799 |            2.9796 |            2.9627
 24746 |    270 | 2019-04-13 07:18:47   |       13.1296 |       18.3069 |       11.6652 |            1.7157 |            3.9302 |            3.0169 |            3.0025
 24746 |    271 | 2019-04-13 07:18:56.5 |       13.1281 |       18.3042 |       11.6245 |            1.7109 |            3.9166 |            3.0053 |            2.9917
 24746 |    272 | 2019-04-13 07:19:06   |        13.129 |       18.3036 |       11.6506 |             1.715 |            3.9256 |            3.0115 |            2.9985
 24746 |    273 | 2019-04-13 07:19:15.5 |        13.121 |       18.3048 |       11.3091 |            1.6676 |            3.8097 |            2.9238 |            2.9079
 24746 |    274 | 2019-04-13 07:19:24.5 |       13.1216 |       18.3048 |       11.3305 |            1.6701 |            3.8174 |              2.93 |             2.913
 24746 |    275 | 2019-04-13 07:19:34   |       13.1204 |        18.304 |       11.3101 |            1.6673 |            3.8107 |            2.9241 |             2.908
 24746 |    276 | 2019-04-13 07:19:43.5 |       13.1395 |       18.3064 |       11.5508 |            1.6958 |            3.8931 |            2.9891 |            2.9728
 24746 |    277 | 2019-04-13 07:19:52.5 |       13.1285 |       18.3046 |        11.649 |            1.7143 |            3.9252 |            3.0116 |            2.9979
 24746 |    278 | 2019-04-13 07:20:03   |       13.1254 |       18.3042 |       11.5021 |            1.6934 |            3.8755 |            2.9739 |            2.9593
 24746 |    279 | 2019-04-13 07:20:13   |       13.1279 |       18.3035 |       11.6064 |            1.7098 |             3.911 |            2.9993 |            2.9863
 24746 |    280 | 2019-04-13 07:20:21.5 |        13.123 |       18.3049 |       11.4032 |            1.6809 |            3.8421 |            2.9478 |            2.9325
 24746 |    281 | 2019-04-13 07:20:30.5 |       13.1248 |       18.3048 |       11.4812 |            1.6909 |            3.8687 |            2.9677 |            2.9539
 24746 |    282 | 2019-04-13 07:20:40   |       13.1245 |       18.3048 |        11.464 |             1.689 |            3.8624 |            2.9636 |             2.949
 24746 |    283 | 2019-04-13 07:20:49.5 |       13.1202 |       18.3045 |       11.2905 |             1.664 |            3.8041 |            2.9195 |            2.9028
 24746 |    284 | 2019-04-13 07:20:59   |       13.1195 |       18.3047 |       11.2593 |            1.6597 |            3.7936 |            2.9114 |            2.8946
 24746 |    285 | 2019-04-13 07:21:08.5 |       13.1291 |       18.3067 |       11.6734 |            1.7175 |            3.9331 |            3.0185 |            3.0042
 24746 |    286 | 2019-04-13 07:21:17.5 |        13.126 |       18.3049 |       11.5351 |            1.6986 |            3.8872 |            2.9814 |            2.9679
 24746 |    287 | 2019-04-13 07:21:26.5 |       13.1249 |       18.3038 |       11.4749 |            1.6905 |            3.8661 |            2.9662 |            2.9521
 24746 |    288 | 2019-04-13 07:21:36   |       13.1225 |       18.3043 |       11.3723 |            1.6759 |            3.8316 |            2.9403 |            2.9244
 24746 |    289 | 2019-04-13 07:21:45.5 |       13.1206 |        18.305 |       11.3053 |            1.6663 |            3.8089 |            2.9233 |            2.9068
 24746 |    290 | 2019-04-13 07:21:54.5 |       13.1208 |       18.3049 |       11.3103 |            1.6664 |            3.8108 |            2.9249 |            2.9083
 24746 |    291 | 2019-04-13 07:22:06   |       13.1207 |       18.3047 |       11.3073 |             1.666 |            3.8096 |            2.9243 |            2.9074
 24746 |    292 | 2019-04-13 07:22:17   |       13.1229 |       18.3056 |       11.2946 |            1.6675 |            3.8045 |            2.9205 |            2.9022
 24746 |    293 | 2019-04-13 07:22:25   |       13.1248 |       18.3027 |       11.4757 |            1.6826 |            3.8707 |            2.9613 |            2.9612
 24746 |    294 | 2019-04-13 07:22:34   |       13.0761 |       18.3111 |        11.516 |            1.6879 |            3.8851 |             2.976 |            2.9671
 24746 |    295 | 2019-04-13 07:22:43.5 |       13.1279 |       18.3064 |       11.6936 |              1.72 |            3.9404 |            3.0235 |            3.0097
 24746 |    296 | 2019-04-13 07:22:52.5 |       13.1267 |       18.3028 |       11.5628 |            1.7023 |            3.8965 |            2.9885 |            2.9756
 24746 |    297 | 2019-04-13 07:23:02.5 |       13.1262 |       18.3043 |       11.5485 |            1.7002 |            3.8913 |            2.9852 |            2.9718
 24746 |    298 | 2019-04-13 07:23:12   |       13.1256 |       18.3043 |       11.5018 |            1.6944 |            3.8753 |            2.9734 |            2.9587
 24746 |    299 | 2019-04-13 07:23:21   |       13.1241 |       18.3042 |       11.4575 |            1.6878 |            3.8605 |            2.9622 |             2.947
 24746 |    300 | 2019-04-13 07:23:30.5 |       13.1244 |       18.3046 |       11.4673 |            1.6889 |            3.8637 |            2.9649 |            2.9499
 24746 |    301 | 2019-04-13 07:23:39.5 |       13.1228 |       18.3044 |       11.3916 |            1.6784 |            3.8381 |            2.9456 |            2.9296
 24746 |    302 | 2019-04-13 07:23:49   |       13.1234 |       18.3043 |       11.3361 |            1.6703 |            3.8188 |            2.9303 |            2.9167
 24746 |    303 | 2019-04-13 07:23:59   |        13.092 |       18.2911 |        11.397 |            1.6706 |            3.8466 |            2.9373 |            2.9425
 24746 |    304 | 2019-04-13 07:24:08.5 |       13.1277 |       18.3065 |       11.4829 |            1.6901 |            3.8685 |            2.9703 |             2.954
 24746 |    305 | 2019-04-13 07:24:18.5 |       13.1252 |       18.3048 |       11.4784 |            1.6919 |            3.8668 |            2.9671 |            2.9526
 24746 |    306 | 2019-04-13 07:24:28.5 |       13.1236 |        18.305 |       11.4148 |            1.6823 |            3.8456 |            2.9513 |            2.9356
 24746 |    307 | 2019-04-13 07:24:38   |       13.1235 |       18.3044 |       11.4354 |            1.6847 |            3.8527 |            2.9567 |            2.9413
 24746 |    308 | 2019-04-13 07:24:48   |       13.1223 |       18.3043 |       11.3688 |            1.6753 |              3.83 |            2.9397 |            2.9238
 24746 |    309 | 2019-04-13 07:24:57.5 |        13.094 |       18.2874 |       11.6277 |            1.7008 |            3.9256 |            2.9959 |            3.0054
 24746 |    310 | 2019-04-13 07:25:07   |        13.127 |       18.3056 |       11.4856 |            1.6923 |            3.8689 |            2.9704 |            2.9539
 24746 |    311 | 2019-04-13 07:25:16.5 |       13.1234 |       18.3044 |       11.4121 |            1.6822 |            3.8449 |            2.9503 |            2.9347
 24746 |    312 | 2019-04-13 07:25:25.5 |       13.1215 |       18.3052 |       11.3389 |            1.6716 |            3.8202 |            2.9315 |            2.9156
 24746 |    313 | 2019-04-13 07:25:34.5 |       13.1258 |       18.3042 |       11.5177 |            1.6969 |             3.881 |            2.9768 |            2.9629
 24746 |    314 | 2019-04-13 07:25:44   |       13.1253 |       18.3055 |       11.4867 |            1.6924 |              3.87 |            2.9697 |            2.9545
 24746 |    315 | 2019-04-13 07:25:53.5 |       13.1245 |       18.3054 |       11.4639 |            1.6883 |            3.8628 |             2.964 |            2.9489
 24746 |    316 | 2019-04-13 07:26:03.5 |       13.1238 |       18.3046 |       11.4307 |            1.6837 |             3.851 |            2.9557 |            2.9403
 24746 |    317 | 2019-04-13 07:26:13   |       13.1268 |       18.3026 |       11.5609 |            1.7028 |            3.8958 |            2.9876 |            2.9747
 24746 |    318 | 2019-04-13 07:26:21.5 |       13.1263 |       18.3041 |       11.5338 |            1.6986 |            3.8862 |            2.9816 |            2.9674
 24746 |    319 | 2019-04-13 07:26:31   |       13.1257 |       18.3051 |       11.5082 |            1.6951 |            3.8777 |            2.9751 |            2.9604
 24746 |    320 | 2019-04-13 07:26:40.5 |       13.1246 |       18.3051 |       11.4689 |            1.6893 |            3.8641 |            2.9653 |            2.9501
 24746 |    321 | 2019-04-13 07:26:50   |       13.1243 |       18.3048 |       11.4469 |            1.6861 |            3.8568 |            2.9596 |            2.9445
 24746 |    322 | 2019-04-13 07:27:01   |       13.1215 |        18.305 |       11.3402 |            1.6711 |            3.8207 |            2.9321 |            2.9163
 24746 |    323 | 2019-04-13 07:27:11.5 |       13.1241 |       18.3122 |       11.3884 |            1.6705 |            3.8431 |            2.9356 |            2.9391
 24746 |    324 | 2019-04-13 07:27:20.5 |       13.1234 |       18.2898 |       11.3385 |            1.6723 |            3.8173 |            2.9329 |             2.916
 24746 |    325 | 2019-04-13 07:27:29.5 |       13.1292 |        18.309 |       11.6842 |            1.7195 |            3.9372 |            3.0208 |            3.0067
 24746 |    326 | 2019-04-13 07:27:38.5 |       13.1274 |       18.3034 |       11.5879 |             1.706 |            3.9046 |            2.9953 |            2.9819
 24746 |    327 | 2019-04-13 07:27:47.5 |       13.1277 |       18.3032 |       11.5893 |            1.7064 |            3.9048 |             2.996 |             2.982
 24746 |    328 | 2019-04-13 07:27:56.5 |       13.1237 |       18.3055 |       11.4841 |             1.691 |            3.8695 |            2.9689 |            2.9547
 24746 |    329 | 2019-04-13 07:28:06   |       13.0962 |       18.3091 |       11.6098 |            1.7019 |            3.9186 |            2.9958 |            2.9935
 24746 |    330 | 2019-04-13 07:28:15   |       13.1347 |       18.3043 |       11.6299 |            1.7134 |            3.9176 |            3.0073 |            2.9916
 24746 |    331 | 2019-04-13 07:28:24   |       13.1266 |       18.3042 |       11.5373 |            1.6995 |            3.8875 |            2.9817 |            2.9686
 24746 |    332 | 2019-04-13 07:28:33.5 |       13.1261 |       18.3049 |       11.5189 |            1.6962 |            3.8813 |            2.9779 |            2.9635
 24746 |    333 | 2019-04-13 07:28:42.5 |       13.1244 |       18.3051 |       11.4424 |            1.6859 |            3.8549 |            2.9582 |            2.9434
 24746 |    334 | 2019-04-13 07:28:52   |       13.1237 |       18.3056 |       11.4126 |            1.6819 |            3.8448 |            2.9509 |             2.935
 24746 |    335 | 2019-04-13 07:29:01.5 |       13.1223 |       18.3049 |       11.3605 |            1.6739 |            3.8273 |            2.9378 |            2.9215
 24746 |    336 | 2019-04-13 07:29:10.5 |       13.1249 |       18.3052 |       11.4736 |            1.6902 |            3.8656 |            2.9664 |            2.9514
 24746 |    337 | 2019-04-13 07:29:20.5 |       13.1289 |       18.3053 |       11.6358 |            1.7126 |            3.9208 |             3.008 |            2.9945
 24746 |    338 | 2019-04-13 07:29:30   |       13.1287 |       18.3051 |       11.6367 |            1.7125 |            3.9207 |            3.0084 |            2.9951
 24746 |    339 | 2019-04-13 07:29:39.5 |       13.1267 |       18.3024 |       11.5434 |            1.6999 |            3.8898 |            2.9834 |            2.9704
 24746 |    340 | 2019-04-13 07:29:49   |       13.1269 |       18.3032 |       11.5571 |            1.7017 |            3.8941 |             2.987 |            2.9743
 24746 |    341 | 2019-04-13 07:29:58.5 |       13.1267 |       18.3047 |       11.5479 |            1.6996 |            3.8917 |            2.9848 |            2.9717
 24746 |    342 | 2019-04-13 07:30:07.5 |       13.1372 |       18.3086 |       11.5326 |             1.695 |            3.8852 |            2.9856 |            2.9667
 24746 |    343 | 2019-04-13 07:30:17   |       13.1078 |       18.3013 |       11.6271 |             1.711 |            3.9187 |            3.0032 |            2.9942
 24746 |    344 | 2019-04-13 07:30:26.5 |       13.1249 |       18.3036 |       11.5984 |            1.7075 |            3.9083 |            2.9976 |            2.9849
 24746 |    345 | 2019-04-13 07:30:35.5 |       13.1271 |       18.3043 |       11.5716 |            1.7037 |             3.899 |            2.9912 |            2.9777
 24746 |    346 | 2019-04-13 07:30:44.5 |       13.1256 |       18.3048 |        11.513 |            1.6955 |            3.8794 |            2.9761 |             2.962
 24746 |    347 | 2019-04-13 07:30:54   |       13.1251 |        18.305 |       11.4752 |            1.6898 |            3.8661 |            2.9667 |            2.9526
 24746 |    348 | 2019-04-13 07:31:04.5 |       13.1256 |       18.3057 |       11.4115 |            1.6812 |            3.8444 |            2.9512 |            2.9347
 24746 |    349 | 2019-04-13 07:31:14   |       13.0408 |       18.2882 |       11.5278 |            1.6893 |            3.8929 |            2.9656 |              2.98
 24746 |    350 | 2019-04-13 07:31:22.5 |       13.1406 |       18.3087 |       11.7162 |            1.7231 |            3.9477 |            3.0306 |            3.0149
 24746 |    351 | 2019-04-13 07:31:31.5 |       13.1291 |       18.3041 |       11.6044 |            1.7087 |            3.9103 |            2.9995 |            2.9859
 24746 |    352 | 2019-04-13 07:31:41   |       13.1267 |       18.3021 |       11.5562 |            1.7019 |             3.894 |            2.9866 |            2.9736
 24746 |    353 | 2019-04-13 07:31:50.5 |       13.1275 |       18.3031 |       11.5916 |            1.7069 |             3.906 |            2.9959 |            2.9828
 24746 |    354 | 2019-04-13 07:32:00.5 |       13.1273 |       18.3044 |       11.5836 |            1.7054 |            3.9028 |            2.9948 |            2.9806
 24746 |    355 | 2019-04-13 07:32:10   |       13.1255 |       18.3047 |       11.4968 |            1.6944 |            3.8736 |            2.9716 |            2.9573
 24746 |    356 | 2019-04-13 07:32:19   |       13.1247 |       18.3053 |       11.4651 |            1.6892 |            3.8633 |            2.9635 |            2.9491
 24746 |    357 | 2019-04-13 07:32:28   |        13.123 |       18.3045 |       11.3898 |            1.6784 |            3.8373 |            2.9449 |            2.9293
 24746 |    358 | 2019-04-13 07:32:37   |       13.1201 |       18.3048 |       11.3052 |            1.6669 |            3.8088 |            2.9227 |            2.9069
 24746 |    359 | 2019-04-13 07:32:46.5 |       13.1335 |       18.3062 |       11.7071 |            1.7202 |            3.9455 |            3.0275 |             3.014
 24746 |    360 | 2019-04-13 07:32:56   |        13.129 |       18.3047 |       11.6328 |            1.7113 |              3.92 |            3.0074 |            2.9941
 24746 |    361 | 2019-04-13 07:33:06.5 |       13.1261 |       18.3055 |       11.5158 |            1.6955 |            3.8805 |            2.9768 |             2.963
 24746 |    362 | 2019-04-13 07:33:16   |        13.123 |        18.305 |       11.3965 |            1.6797 |            3.8402 |            2.9458 |            2.9308
 24746 |    363 | 2019-04-13 07:33:24.5 |       13.1245 |       18.3052 |       11.4544 |            1.6873 |            3.8597 |            2.9609 |            2.9465
 24746 |    364 | 2019-04-13 07:33:33.5 |       13.1242 |       18.3052 |       11.4469 |            1.6862 |            3.8571 |            2.9593 |            2.9444
 24746 |    365 | 2019-04-13 07:33:43   |       13.1229 |       18.3044 |       11.3866 |             1.678 |            3.8363 |            2.9439 |            2.9284
 24746 |    366 | 2019-04-13 07:33:52.5 |       13.1223 |       18.3049 |       11.3584 |            1.6737 |            3.8271 |            2.9366 |            2.9209
 24746 |    367 | 2019-04-13 07:34:02.5 |       13.1215 |       18.3047 |         11.33 |            1.6695 |            3.8172 |            2.9296 |            2.9137
 24746 |    368 | 2019-04-13 07:34:12   |        13.128 |       18.3055 |       11.5998 |            1.7084 |            3.9089 |             2.998 |            2.9845
 24746 |    369 | 2019-04-13 07:34:20.5 |        13.126 |       18.3052 |       11.5228 |            1.6973 |            3.8828 |            2.9783 |            2.9643
 24746 |    370 | 2019-04-13 07:34:30   |       13.1241 |       18.3043 |       11.4338 |             1.685 |            3.8521 |            2.9558 |            2.9409
 24746 |    371 | 2019-04-13 07:34:39.5 |       13.1247 |       18.3051 |       11.4666 |            1.6888 |            3.8632 |            2.9647 |            2.9498
 24746 |    372 | 2019-04-13 07:34:48.5 |       13.1239 |        18.305 |       11.4274 |            1.6833 |            3.8503 |            2.9545 |            2.9393
 24746 |    373 | 2019-04-13 07:34:58.5 |        13.125 |        18.305 |       11.3942 |            1.6786 |            3.8384 |            2.9472 |              2.93
 24746 |    374 | 2019-04-13 07:35:08.5 |       13.0836 |       18.2989 |       11.5509 |            1.6915 |            3.9001 |            2.9715 |            2.9878
 24746 |    375 | 2019-04-13 07:35:17.5 |       13.1255 |        18.305 |       11.3849 |            1.6786 |            3.8355 |            2.9441 |            2.9268
 24746 |    376 | 2019-04-13 07:35:26.5 |       13.1215 |        18.305 |        11.314 |            1.6675 |            3.8119 |            2.9253 |            2.9093
 24746 |    377 | 2019-04-13 07:35:35.5 |       13.1221 |       18.3049 |       11.3538 |            1.6728 |            3.8256 |            2.9358 |            2.9197
 24746 |    378 | 2019-04-13 07:35:45   |       13.1222 |       18.3051 |       11.3871 |             1.676 |            3.8373 |            2.9447 |            2.9291
 24746 |    379 | 2019-04-13 07:35:54.5 |       13.1292 |       18.3076 |       11.5026 |            1.6923 |            3.8756 |            2.9749 |            2.9598
 24746 |    380 | 2019-04-13 07:36:04.5 |       13.1271 |       18.3049 |       11.5455 |            1.7007 |            3.8896 |            2.9848 |            2.9703
 24746 |    381 | 2019-04-13 07:36:14   |       13.1211 |       18.3043 |       11.3049 |            1.6673 |            3.8089 |            2.9226 |            2.9061
 24746 |    382 | 2019-04-13 07:36:22.5 |       13.1204 |       18.3053 |       11.2903 |            1.6643 |             3.804 |            2.9187 |            2.9033
