  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26297 |    191 | 2019-05-09 00:10:11   |       13.1239 |       18.3077 |       10.5375 |            1.5661 |            3.5163 |            2.7379 |            2.7172
 26297 |    192 | 2019-05-09 00:10:21.5 |       13.1325 |       18.3104 |        11.131 |            1.6475 |            3.7173 |            2.8905 |            2.8756
 26297 |    193 | 2019-05-09 00:10:31.5 |       13.1243 |        18.308 |       10.9467 |            1.6223 |             3.656 |             2.842 |            2.8264
 26297 |    194 | 2019-05-09 00:10:41   |       13.1288 |       18.3076 |       11.2283 |            1.6612 |            3.7519 |            2.9138 |            2.9014
 26297 |    195 | 2019-05-09 00:10:50.5 |       13.1309 |       18.3101 |       11.2548 |             1.663 |            3.7607 |            2.9238 |            2.9073
 26297 |    196 | 2019-05-09 00:11:03   |       13.1026 |       18.3075 |        9.8087 |            1.4619 |            3.2726 |             2.553 |            2.5212
 26297 |    197 | 2019-05-09 00:11:16   |       13.1304 |       18.3066 |       10.9382 |            1.6217 |             3.652 |            2.8399 |            2.8246
 26297 |    198 | 2019-05-09 00:11:25.5 |       13.1253 |       18.3071 |       10.8811 |            1.6136 |            3.6333 |            2.8253 |            2.8089
 26297 |    199 | 2019-05-09 00:11:35.5 |       13.1302 |       18.3071 |       11.2499 |            1.6647 |            3.7583 |              2.92 |            2.9068
 26297 |    200 | 2019-05-09 00:11:45   |       13.1255 |       18.3098 |       11.1453 |            1.6498 |            3.7236 |             2.893 |             2.879
 26297 |    201 | 2019-05-09 00:11:56.5 |       13.1325 |       18.3072 |       11.5138 |            1.7007 |            3.8484 |            2.9884 |            2.9762
 26297 |    202 | 2019-05-09 00:12:09   |       13.1232 |       18.3092 |       10.4318 |            1.5485 |            3.4821 |             2.713 |            2.6882
 26297 |    203 | 2019-05-09 00:12:19.5 |       13.1299 |       18.3069 |       10.8204 |            1.6055 |            3.6112 |            2.8123 |            2.7913
 26297 |    204 | 2019-05-09 00:12:29   |       13.1202 |       18.3168 |       11.1933 |            1.6494 |            3.7438 |            2.8977 |            2.9023
 26297 |    205 | 2019-05-09 00:12:39   |       13.1266 |       18.3085 |       11.1443 |            1.6493 |             3.723 |            2.8925 |            2.8795
 26297 |    206 | 2019-05-09 00:12:48.5 |       13.1244 |       18.3081 |       11.0556 |            1.6364 |            3.6936 |            2.8709 |            2.8547
 26297 |    207 | 2019-05-09 00:13:00   |       13.1214 |       18.3076 |       10.8022 |            1.6016 |            3.6077 |            2.8061 |            2.7868
 26297 |    208 | 2019-05-09 00:13:12.5 |       13.1368 |       18.3053 |       10.9742 |            1.6275 |            3.6629 |            2.8495 |            2.8343
 26297 |    209 | 2019-05-09 00:13:23   |       13.1333 |       18.3098 |       11.0426 |            1.6346 |            3.6867 |            2.8693 |             2.852
 26297 |    210 | 2019-05-09 00:13:33   |       13.1276 |       18.3079 |       11.0875 |            1.6417 |            3.7035 |             2.878 |            2.8643
 26297 |    211 | 2019-05-09 00:13:42.5 |       13.1242 |       18.3077 |        11.056 |            1.6369 |            3.6934 |            2.8703 |            2.8554
 26297 |    212 | 2019-05-09 00:13:52   |       13.1285 |       18.3074 |       11.2998 |            1.6706 |            3.7766 |            2.9329 |            2.9197
 26297 |    213 | 2019-05-09 00:14:05   |       13.1052 |       18.3068 |       10.0144 |             1.491 |            3.3416 |            2.6049 |            2.5768
 26297 |    214 | 2019-05-09 00:14:17.5 |       13.1278 |       18.3075 |       10.8517 |            1.6094 |            3.6229 |            2.8177 |            2.8017
 26297 |    215 | 2019-05-09 00:14:27   |       13.1242 |       18.3076 |       10.8613 |            1.6109 |            3.6264 |            2.8202 |            2.8038
 26297 |    216 | 2019-05-09 00:14:36.5 |       13.1314 |        18.311 |       11.1414 |             1.647 |            3.7217 |            2.8934 |            2.8792
 26297 |    217 | 2019-05-09 00:14:46.5 |       13.1265 |        18.308 |       11.1851 |            1.6552 |            3.7369 |            2.9034 |            2.8896
 26297 |    218 | 2019-05-09 00:14:58.5 |        13.117 |       18.3068 |       10.9911 |            1.6273 |            3.6727 |            2.8532 |             2.838
 26297 |    219 | 2019-05-09 00:15:11   |       13.1087 |       18.3013 |       10.2838 |            1.5245 |            3.4341 |            2.6688 |            2.6564
 26297 |    220 | 2019-05-09 00:15:21   |       13.1304 |       18.3078 |       10.7502 |            1.5968 |            3.5875 |            2.7933 |            2.7726
 26297 |    221 | 2019-05-09 00:15:31   |       13.1246 |       18.3088 |       11.2019 |            1.6563 |            3.7427 |            2.9078 |            2.8952
 26297 |    222 | 2019-05-09 00:15:40.5 |       13.1271 |       18.3081 |         11.18 |            1.6541 |            3.7351 |            2.9023 |            2.8885
 26297 |    223 | 2019-05-09 00:15:50   |       13.1234 |       18.3074 |       11.0874 |            1.6414 |            3.7044 |            2.8778 |            2.8636
 26297 |    224 | 2019-05-09 00:16:02.5 |       13.1075 |       18.3067 |       10.2924 |            1.5299 |             3.436 |            2.6757 |            2.6508
 26297 |    225 | 2019-05-09 00:16:15   |       13.1264 |       18.3078 |       10.6068 |            1.5758 |            3.5389 |            2.7556 |            2.7365
 26297 |    226 | 2019-05-09 00:16:25   |       13.1065 |       18.3177 |       11.1542 |            1.6408 |            3.7309 |            2.8897 |            2.8928
 26297 |    227 | 2019-05-09 00:16:35   |       13.1343 |       18.3052 |       11.0342 |             1.636 |            3.6841 |            2.8664 |            2.8477
 26297 |    228 | 2019-05-09 00:16:44.5 |        13.109 |       18.3121 |       11.3278 |            1.6697 |            3.7884 |            2.9395 |            2.9302
 26297 |    229 | 2019-05-09 00:16:56   |        13.125 |       18.3079 |        11.184 |            1.6544 |            3.7373 |            2.9036 |            2.8887
 26297 |    230 | 2019-05-09 00:17:08.5 |       13.1145 |       18.3072 |        10.056 |            1.4968 |            3.3543 |            2.6167 |            2.5881
 26297 |    231 | 2019-05-09 00:17:19   |       13.1211 |       18.3036 |       10.7291 |            1.5876 |            3.5839 |            2.7844 |            2.7732
 26297 |    232 | 2019-05-09 00:17:29   |       13.1121 |       18.3037 |       11.1211 |            1.6408 |            3.7187 |            2.8795 |            2.8822
 26297 |    233 | 2019-05-09 00:17:39   |        13.123 |       18.3071 |        11.025 |            1.6322 |            3.6828 |            2.8623 |            2.8477
 26297 |    234 | 2019-05-09 00:17:48.5 |       13.1318 |       18.3085 |       11.2827 |             1.668 |            3.7697 |            2.9301 |            2.9149
 26297 |    235 | 2019-05-09 00:18:00   |        13.116 |       18.3078 |       10.5003 |            1.5591 |            3.5055 |            2.7299 |            2.7059
 26297 |    236 | 2019-05-09 00:18:13   |        13.128 |       18.3081 |       10.7118 |            1.5906 |            3.5746 |            2.7827 |            2.7638
 26297 |    237 | 2019-05-09 00:18:23   |       13.1265 |       18.3077 |       10.8861 |            1.6146 |            3.6345 |            2.8268 |            2.8102
 26297 |    238 | 2019-05-09 00:18:33   |       13.1239 |       18.2943 |       10.9026 |            1.6159 |            3.6405 |            2.8317 |            2.8145
 26297 |    239 | 2019-05-09 00:18:43   |       13.1285 |       18.3049 |       11.2577 |            1.6652 |             3.762 |            2.9209 |            2.9096
 26297 |    240 | 2019-05-09 00:18:53   |       13.1252 |       18.3028 |       11.1583 |            1.6504 |            3.7285 |            2.8965 |            2.8829
 26297 |    241 | 2019-05-09 00:19:05.5 |       13.0997 |       18.3107 |         9.859 |            1.4688 |            3.2904 |            2.5653 |            2.5345
 26297 |    242 | 2019-05-09 00:19:18   |       13.1257 |       18.3076 |       10.6575 |            1.5827 |            3.5572 |             2.769 |            2.7486
 26297 |    243 | 2019-05-09 00:19:27.5 |       13.0867 |       18.3003 |       10.9993 |             1.619 |            3.6795 |             2.847 |            2.8538
 26297 |    244 | 2019-05-09 00:19:37   |       13.1272 |       18.3075 |       11.1305 |            1.6471 |            3.7187 |            2.8889 |            2.8758
 26297 |    245 | 2019-05-09 00:19:47   |       13.1232 |       18.3078 |       11.0439 |            1.6352 |              3.69 |            2.8671 |            2.8516
 26297 |    246 | 2019-05-09 00:19:59   |       13.1226 |       18.3052 |       11.1421 |            1.6486 |             3.724 |            2.8918 |            2.8777
 26297 |    247 | 2019-05-09 00:20:11.5 |       13.1242 |       18.3071 |        10.477 |            1.5576 |            3.4959 |            2.7229 |            2.7006
 26297 |    248 | 2019-05-09 00:20:21.5 |       13.1344 |       18.3102 |       11.0956 |            1.6384 |            3.7071 |             2.882 |            2.8681
 26297 |    249 | 2019-05-09 00:20:31   |       13.1253 |       18.3073 |       10.9763 |            1.6269 |            3.6657 |            2.8493 |            2.8344
 26297 |    250 | 2019-05-09 00:20:41   |       13.1218 |       18.2907 |       10.9617 |            1.6213 |            3.6625 |             2.841 |            2.8368
 26297 |    251 | 2019-05-09 00:20:51   |        13.123 |       18.3087 |       11.0707 |            1.6395 |            3.6989 |            2.8739 |            2.8584
 26297 |    252 | 2019-05-09 00:21:03.5 |       13.0997 |       18.3075 |       10.1411 |            1.5089 |            3.3862 |            2.6368 |            2.6093
 26297 |    253 | 2019-05-09 00:21:16   |       13.1322 |       18.3075 |       10.8348 |            1.6074 |            3.6161 |            2.8141 |            2.7972
 26297 |    254 | 2019-05-09 00:21:25.5 |       13.1249 |       18.3087 |       10.8309 |            1.6079 |            3.6153 |            2.8137 |             2.794
 26297 |    255 | 2019-05-09 00:21:35   |        13.129 |        18.304 |       11.2788 |            1.6619 |            3.7717 |            2.9243 |            2.9209
 26297 |    256 | 2019-05-09 00:21:45   |       13.1235 |       18.3066 |       11.0432 |            1.6355 |            3.6895 |            2.8662 |             2.852
 26297 |    257 | 2019-05-09 00:21:57   |       13.1278 |       18.3076 |       11.2949 |            1.6702 |            3.7748 |            2.9316 |            2.9183
 26297 |    258 | 2019-05-09 00:22:09.5 |       13.1129 |       18.3076 |       10.1263 |            1.5074 |            3.3787 |            2.6337 |            2.6065
 26297 |    259 | 2019-05-09 00:22:20   |       13.1237 |       18.3072 |       10.6982 |            1.5888 |            3.5709 |            2.7784 |            2.7601
 26297 |    260 | 2019-05-09 00:22:30   |       13.1296 |       18.3091 |       11.1952 |            1.6544 |            3.7408 |            2.9066 |            2.8934
 26297 |    261 | 2019-05-09 00:22:39.5 |       13.1364 |       18.3096 |       11.1796 |            1.6553 |            3.7344 |            2.9028 |            2.8871
 26297 |    262 | 2019-05-09 00:22:49.5 |       13.0874 |       18.2997 |       11.1246 |            1.6419 |            3.7199 |            2.8829 |            2.8799
 26297 |    263 | 2019-05-09 00:23:01   |       13.1164 |        18.307 |       10.8614 |            1.6092 |            3.6288 |            2.8203 |            2.8031
 26297 |    264 | 2019-05-09 00:23:13.5 |       13.1349 |        18.307 |       10.8223 |             1.605 |             3.612 |            2.8115 |            2.7938
 26297 |    265 | 2019-05-09 00:23:24   |       13.1101 |       18.3017 |       10.7923 |            1.5959 |            3.6066 |            2.7982 |            2.7917
 26297 |    266 | 2019-05-09 00:23:34   |       13.1354 |       18.3113 |       11.2917 |            1.6697 |            3.7721 |             2.933 |            2.9169
 26297 |    267 | 2019-05-09 00:23:43.5 |       13.1254 |       18.3078 |       11.1026 |            1.6434 |            3.7094 |            2.8824 |            2.8675
 26297 |    268 | 2019-05-09 00:23:53   |       13.1321 |       18.3073 |       11.4742 |            1.6952 |            3.8353 |            2.9775 |            2.9662
 26297 |    269 | 2019-05-09 00:24:05.5 |       13.0953 |       18.3069 |        9.5557 |            1.4263 |             3.188 |            2.4875 |            2.4539
 26297 |    270 | 2019-05-09 00:24:18   |       13.1262 |       18.3065 |       10.8271 |            1.6055 |            3.6147 |            2.8117 |            2.7951
 26297 |    271 | 2019-05-09 00:24:27.5 |       13.1232 |       18.3079 |       10.8126 |            1.6033 |            3.6102 |            2.8082 |            2.7909
 26297 |    272 | 2019-05-09 00:24:37.5 |       13.1297 |       18.3066 |       11.2514 |            1.6647 |            3.7588 |            2.9202 |            2.9076
 26297 |    273 | 2019-05-09 00:24:47   |       13.1244 |       18.3072 |       11.0982 |            1.6433 |            3.7077 |            2.8811 |            2.8661
 26297 |    274 | 2019-05-09 00:24:59   |       13.1292 |        18.307 |       10.9951 |              1.63 |            3.6715 |            2.8563 |            2.8372
 26297 |    275 | 2019-05-09 00:25:11.5 |       13.1237 |       18.3078 |       10.5521 |            1.5678 |            3.5215 |            2.7422 |            2.7207
 26297 |    276 | 2019-05-09 00:25:22   |       13.1248 |       18.3073 |       10.8076 |            1.6038 |            3.6078 |            2.8062 |            2.7898
 26297 |    277 | 2019-05-09 00:25:32   |       13.1315 |       18.3089 |       11.2487 |            1.6641 |            3.7573 |            2.9203 |             2.907
 26297 |    278 | 2019-05-09 00:25:41.5 |       13.1242 |       18.3078 |        11.111 |            1.6447 |            3.7119 |            2.8837 |            2.8708
 26297 |    279 | 2019-05-09 00:25:51.5 |       13.0374 |       18.3124 |       11.2375 |            1.6555 |            3.7615 |            2.9054 |            2.9152
 26297 |    280 | 2019-05-09 00:26:03.5 |       13.1007 |       18.3077 |        9.9837 |            1.4882 |            3.3317 |            2.5954 |            2.5684
 26297 |    281 | 2019-05-09 00:26:16   |        13.126 |       18.3076 |       10.6952 |            1.5875 |            3.5699 |            2.7781 |            2.7597
 26297 |    282 | 2019-05-09 00:26:26   |       13.1292 |       18.3078 |       11.0219 |            1.6322 |            3.6809 |            2.8617 |            2.8471
 26297 |    283 | 2019-05-09 00:26:35.5 |       13.1302 |        18.306 |       10.9439 |            1.6223 |            3.6545 |            2.8418 |            2.8252
 26297 |    284 | 2019-05-09 00:26:45   |       13.1071 |       18.3107 |       11.3898 |            1.6801 |            3.8091 |            2.9545 |            2.9462
 26297 |    285 | 2019-05-09 00:26:57   |       13.1259 |       18.3112 |       11.3068 |            1.6612 |            3.7863 |             2.927 |            2.9323
 26297 |    286 | 2019-05-09 00:27:09.5 |        13.112 |       18.3078 |       10.3713 |            1.5419 |            3.4623 |            2.6956 |            2.6716
 26297 |    287 | 2019-05-09 00:27:20   |       13.1146 |       18.3052 |        10.872 |            1.6072 |            3.6315 |            2.8232 |            2.8101
 26297 |    288 | 2019-05-09 00:27:30   |       13.1273 |       18.3081 |       11.0802 |            1.6411 |            3.7009 |            2.8761 |            2.8622
 26297 |    289 | 2019-05-09 00:27:39.5 |        13.123 |       18.3074 |       10.9863 |            1.6276 |            3.6698 |            2.8522 |            2.8367
 26297 |    290 | 2019-05-09 00:27:49   |       13.1317 |       18.3094 |        11.277 |            1.6668 |            3.7677 |            2.9287 |            2.9137
 26297 |    291 | 2019-05-09 00:28:01   |       13.1169 |        18.308 |       10.8431 |             1.607 |            3.6223 |            2.8157 |            2.7981
 26297 |    292 | 2019-05-09 00:28:13.5 |       13.1262 |       18.3079 |       10.6039 |            1.5747 |            3.5391 |            2.7543 |            2.7358
 26297 |    293 | 2019-05-09 00:28:24   |       13.1261 |       18.3078 |       11.0241 |            1.6298 |            3.6824 |            2.8623 |            2.8494
 26297 |    294 | 2019-05-09 00:28:34   |       13.1304 |       18.3096 |        11.068 |            1.6399 |            3.6964 |            2.8741 |            2.8575
 26297 |    295 | 2019-05-09 00:28:43.5 |       13.1234 |       18.3081 |       11.0278 |            1.6328 |            3.6841 |            2.8628 |            2.8482
 26297 |    296 | 2019-05-09 00:28:53   |       13.1305 |        18.306 |       11.2564 |            1.6626 |             3.761 |             2.919 |            2.9138
 26297 |    297 | 2019-05-09 00:29:05.5 |       13.1133 |       18.3114 |        9.6949 |            1.4502 |            3.2311 |            2.5275 |             2.486
 26297 |    298 | 2019-05-09 00:29:18   |       13.1306 |       18.3123 |       10.7937 |            1.6007 |            3.6026 |            2.8048 |            2.7856
 26297 |    299 | 2019-05-09 00:29:28   |       13.1271 |       18.3074 |       11.0068 |            1.6303 |            3.6756 |            2.8577 |            2.8432
 26297 |    300 | 2019-05-09 00:29:37.5 |       13.1319 |       18.3104 |       11.1527 |            1.6482 |            3.7253 |            2.8977 |            2.8816
 26297 |    301 | 2019-05-09 00:29:47   |       13.1277 |       18.3078 |       11.2452 |            1.6633 |            3.7577 |            2.9186 |            2.9057
 26297 |    302 | 2019-05-09 00:29:59   |       13.1208 |       18.3078 |       10.9723 |            1.6253 |            3.6661 |            2.8489 |            2.8321
 26297 |    303 | 2019-05-09 00:30:11.5 |        13.121 |       18.3073 |       10.5949 |             1.573 |            3.5369 |            2.7531 |            2.7319
 26297 |    304 | 2019-05-09 00:30:22   |       13.1299 |       18.3098 |       10.8674 |            1.6105 |            3.6278 |            2.8239 |            2.8052
 26297 |    305 | 2019-05-09 00:30:32   |       13.1285 |       18.3081 |       11.1096 |            1.6444 |            3.7106 |            2.8839 |            2.8707
 26297 |    306 | 2019-05-09 00:30:42   |       13.1224 |       18.3081 |       10.9766 |            1.6255 |            3.6667 |            2.8499 |            2.8345
 26297 |    307 | 2019-05-09 00:30:51.5 |       13.1279 |       18.3072 |       11.2723 |            1.6675 |             3.767 |            2.9253 |            2.9124
 26297 |    308 | 2019-05-09 00:31:04   |       13.1025 |       18.3078 |       10.3721 |            1.5414 |            3.4638 |             2.695 |            2.6719
 26297 |    309 | 2019-05-09 00:31:17   |        13.128 |       18.3072 |       10.7436 |            1.5947 |            3.5857 |            2.7904 |            2.7728
 26297 |    310 | 2019-05-09 00:31:28   |       13.1295 |       18.3059 |       11.1019 |            1.6442 |            3.7078 |            2.8817 |            2.8682
 26297 |    311 | 2019-05-09 00:31:40   |       13.1267 |       18.3084 |       11.0736 |            1.6398 |            3.6988 |            2.8751 |            2.8599
 26297 |    312 | 2019-05-09 00:31:53   |       13.1278 |       18.3079 |       11.2729 |            1.6673 |            3.7672 |            2.9257 |            2.9127
 26297 |    313 | 2019-05-09 00:32:07   |       13.1049 |       18.3076 |       10.3075 |            1.5318 |            3.4422 |            2.6788 |            2.6546
 26297 |    314 | 2019-05-09 00:32:19.5 |       13.1246 |       18.3083 |       10.7316 |            1.5921 |            3.5821 |            2.7876 |            2.7698
 26297 |    315 | 2019-05-09 00:32:29.5 |       13.1255 |        18.307 |       10.9693 |            1.6251 |            3.6633 |            2.8478 |            2.8332
 26297 |    316 | 2019-05-09 00:32:39   |       13.1208 |       18.3078 |       11.0438 |            1.6331 |            3.6905 |            2.8651 |            2.8551
 26297 |    317 | 2019-05-09 00:32:49   |       13.1274 |       18.3076 |       11.1489 |            1.6507 |            3.7245 |            2.8949 |            2.8787
 26297 |    318 | 2019-05-09 00:33:00.5 |       13.1226 |       18.3094 |       10.9009 |            1.6142 |            3.6412 |            2.8327 |            2.8127
 26297 |    319 | 2019-05-09 00:33:13.5 |       13.1294 |       18.3076 |       10.7225 |            1.5911 |            3.5791 |            2.7855 |            2.7669
 26297 |    320 | 2019-05-09 00:33:23.5 |       13.1235 |       18.3075 |       10.7451 |            1.5938 |             3.587 |            2.7912 |            2.7731
 26297 |    321 | 2019-05-09 00:33:33   |       13.1297 |       18.3055 |       11.1742 |            1.6535 |            3.7333 |            2.8998 |            2.8876
 26297 |    322 | 2019-05-09 00:33:43   |       13.1249 |       18.3078 |       11.0801 |            1.6407 |            3.7013 |            2.8766 |            2.8615
 26297 |    323 | 2019-05-09 00:33:53   |       13.1131 |       18.3112 |       11.2812 |            1.6571 |            3.7784 |            2.9212 |            2.9245
 26297 |    324 | 2019-05-09 00:34:05.5 |       13.1085 |       18.3089 |        9.9546 |             1.484 |            3.3209 |            2.5904 |            2.5592
 26297 |    325 | 2019-05-09 00:34:17.5 |       13.0579 |       18.2986 |       10.8431 |            1.5983 |            3.6283 |            2.8016 |            2.8149
 26297 |    326 | 2019-05-09 00:34:27   |       13.1293 |       18.3076 |       10.9504 |            1.6232 |            3.6562 |            2.8438 |            2.8272
 26297 |    327 | 2019-05-09 00:34:37   |       13.1224 |       18.3072 |       10.9412 |            1.6215 |            3.6542 |            2.8406 |            2.8249
 26297 |    328 | 2019-05-09 00:34:46.5 |       13.1326 |       18.3095 |       11.3893 |            1.6827 |            3.8056 |            2.9573 |            2.9437
 26297 |    329 | 2019-05-09 00:34:58   |       13.1248 |       18.3075 |       11.1831 |            1.6538 |            3.7371 |            2.9034 |            2.8888
 26297 |    330 | 2019-05-09 00:35:10.5 |       13.1184 |        18.308 |       10.3719 |            1.5423 |            3.4612 |             2.697 |            2.6713
 26297 |    331 | 2019-05-09 00:35:21   |        13.105 |       18.3025 |       10.8376 |            1.6021 |            3.6216 |            2.8094 |            2.8045
 26297 |    332 | 2019-05-09 00:35:31   |       13.1272 |       18.3086 |       10.9731 |             1.625 |            3.6641 |            2.8498 |            2.8342
 26297 |    333 | 2019-05-09 00:35:40.5 |       13.1296 |       18.3076 |       11.2532 |            1.6646 |            3.7597 |            2.9211 |            2.9078
 26297 |    334 | 2019-05-09 00:35:50   |       13.1269 |       18.3086 |        11.217 |            1.6589 |            3.7481 |            2.9122 |            2.8977
 26297 |    335 | 2019-05-09 00:36:02   |       13.1133 |       18.3068 |        10.809 |            1.6025 |            3.6112 |            2.8066 |            2.7887
 26297 |    336 | 2019-05-09 00:36:14.5 |       13.1302 |       18.3062 |       10.9243 |            1.6184 |            3.6476 |            2.8367 |            2.8215
 26297 |    337 | 2019-05-09 00:36:25   |       13.1254 |       18.3112 |       10.8463 |            1.6032 |            3.6245 |            2.8121 |            2.8065
 26297 |    338 | 2019-05-09 00:36:35   |       13.1322 |       18.3071 |       11.3125 |            1.6737 |             3.778 |            2.9383 |            2.9225
 26297 |    339 | 2019-05-09 00:36:45   |       13.1265 |       18.3062 |       11.1512 |            1.6508 |            3.7252 |            2.8951 |            2.8802
 26297 |    340 | 2019-05-09 00:36:54.5 |       13.1274 |       18.3135 |       11.3639 |            1.6718 |             3.804 |            2.9463 |            2.9418
 26297 |    341 | 2019-05-09 00:37:07   |       13.1111 |       18.3067 |         10.69 |            1.5851 |            3.5712 |            2.7768 |            2.7569
 26297 |    342 | 2019-05-09 00:37:19.5 |       13.1275 |       18.3079 |       10.8543 |            1.6098 |            3.6235 |            2.8184 |            2.8025
 26297 |    343 | 2019-05-09 00:37:29   |       13.1276 |       18.3083 |       10.8881 |            1.6134 |            3.6361 |             2.826 |            2.8125
 26297 |    344 | 2019-05-09 00:37:39   |       13.0638 |       18.3105 |       11.2126 |            1.6524 |            3.7528 |            2.8998 |            2.9077
 26297 |    345 | 2019-05-09 00:37:48.5 |        13.126 |       18.3083 |       11.2209 |            1.6604 |            3.7493 |            2.9122 |             2.899
 26297 |    346 | 2019-05-09 00:38:00   |       13.1222 |       18.2985 |       10.9283 |            1.6183 |            3.6498 |             2.838 |            2.8222
 26297 |    347 | 2019-05-09 00:38:12.5 |       13.1225 |       18.3111 |       10.4587 |            1.5487 |            3.4938 |            2.7103 |            2.7059
 26297 |    348 | 2019-05-09 00:38:23   |       13.1301 |       18.3058 |       11.0098 |            1.6308 |            3.6763 |            2.8586 |            2.8441
 26297 |    349 | 2019-05-09 00:38:32.5 |       13.1253 |       18.3076 |       10.9733 |            1.6254 |            3.6647 |            2.8492 |             2.834
 26297 |    350 | 2019-05-09 00:38:42   |       13.1246 |       18.3121 |       11.3494 |            1.6721 |             3.795 |            2.9448 |            2.9374
 26297 |    351 | 2019-05-09 00:38:52   |       13.1273 |       18.3076 |       11.2219 |            1.6598 |              3.75 |             2.913 |            2.8991
 26297 |    352 | 2019-05-09 00:39:04.5 |       13.1126 |       18.3073 |       10.2429 |            1.5234 |            3.4183 |            2.6635 |            2.6377
 26297 |    353 | 2019-05-09 00:39:17   |       13.1262 |       18.3071 |       10.7566 |            1.5954 |            3.5905 |            2.7938 |             2.777
 26297 |    354 | 2019-05-09 00:39:27   |       13.1049 |       18.2996 |       11.0801 |             1.631 |            3.7073 |            2.8673 |            2.8745
 26297 |    355 | 2019-05-09 00:39:36.5 |       13.1286 |       18.3084 |       11.0672 |            1.6393 |            3.6958 |            2.8742 |            2.8579
 26297 |    356 | 2019-05-09 00:39:46   |       13.1294 |         18.31 |       11.1763 |            1.6525 |            3.7335 |            2.9031 |            2.8873
 26297 |    357 | 2019-05-09 00:39:57.5 |       13.1304 |       18.3071 |       11.4039 |            1.6855 |            3.8117 |             2.959 |            2.9477
 26297 |    358 | 2019-05-09 00:40:10   |       13.1144 |       18.3077 |       10.4651 |             1.555 |            3.4936 |            2.7195 |            2.6969
 26297 |    359 | 2019-05-09 00:40:21.5 |       13.1301 |       18.3064 |       10.9484 |             1.623 |            3.6553 |            2.8429 |            2.8272
 26297 |    360 | 2019-05-09 00:40:31   |       13.1228 |       18.3079 |       10.8775 |            1.6128 |            3.6321 |            2.8243 |            2.8083
 26297 |    361 | 2019-05-09 00:40:41   |       13.1303 |       18.3083 |       11.2152 |            1.6598 |            3.7459 |            2.9117 |            2.8978
 26297 |    362 | 2019-05-09 00:40:50.5 |       13.1261 |       18.3073 |       11.1811 |            1.6546 |            3.7354 |            2.9025 |            2.8886
 26297 |    363 | 2019-05-09 00:41:02   |       13.1129 |        18.308 |       10.6954 |            1.5863 |            3.5722 |            2.7782 |            2.7587
 26297 |    364 | 2019-05-09 00:41:14.5 |       13.1288 |       18.3079 |       10.7632 |            1.5967 |            3.5925 |            2.7958 |            2.7782
 26297 |    365 | 2019-05-09 00:41:25   |       13.1252 |       18.3082 |       10.7887 |            1.6001 |            3.6013 |            2.8023 |             2.785
 26297 |    366 | 2019-05-09 00:41:35   |       13.1295 |       18.3063 |       11.1945 |            1.6566 |            3.7394 |            2.9054 |            2.8932
 26297 |    367 | 2019-05-09 00:41:44.5 |        13.126 |       18.3082 |       11.1137 |            1.6454 |            3.7122 |            2.8854 |            2.8708
 26297 |    368 | 2019-05-09 00:41:54   |       13.1308 |        18.303 |       11.2539 |            1.6619 |            3.7605 |            2.9186 |            2.9129
 26297 |    369 | 2019-05-09 00:42:06.5 |       13.1043 |       18.3074 |       10.5707 |            1.5687 |            3.5314 |            2.7447 |            2.7259
 26297 |    370 | 2019-05-09 00:42:19   |       13.0367 |       18.2896 |       10.6353 |            1.5723 |            3.5544 |            2.7529 |            2.7557
 26297 |    371 | 2019-05-09 00:42:29   |       13.1302 |        18.306 |       11.1229 |            1.6469 |             3.715 |            2.8872 |            2.8738
 26297 |    372 | 2019-05-09 00:42:39   |       13.1317 |       18.3108 |       11.1888 |            1.6538 |            3.7374 |            2.9069 |            2.8907
 26297 |    373 | 2019-05-09 00:42:48.5 |       13.1301 |       18.3051 |       11.3202 |            1.6738 |            3.7831 |            2.9374 |            2.9259
 26297 |    374 | 2019-05-09 00:43:00   |       13.1204 |       18.3075 |       11.0332 |            1.6337 |            3.6868 |            2.8642 |            2.8485
 26297 |    375 | 2019-05-09 00:43:12.5 |       13.1271 |       18.3079 |       10.4796 |             1.557 |            3.4965 |            2.7238 |            2.7023
 26297 |    376 | 2019-05-09 00:43:23   |       13.1194 |       18.3117 |       11.0242 |            1.6241 |            3.6869 |            2.8536 |            2.8597
 26297 |    377 | 2019-05-09 00:43:33   |       13.1264 |        18.307 |       11.0589 |            1.6385 |            3.6932 |            2.8708 |            2.8564
 26297 |    378 | 2019-05-09 00:43:42.5 |       13.0761 |        18.303 |       10.9976 |             1.623 |             3.679 |            2.8456 |              2.85
 26297 |    379 | 2019-05-09 00:43:52   |       13.1317 |       18.3011 |        11.348 |            1.6742 |            3.7952 |             2.941 |            2.9376
 26297 |    380 | 2019-05-09 00:44:04.5 |       13.1096 |       18.3068 |       10.3509 |            1.5387 |            3.4556 |            2.6901 |            2.6666
 26297 |    381 | 2019-05-09 00:44:17   |         13.13 |       18.3099 |       10.7638 |            1.5943 |            3.5932 |            2.7981 |            2.7782
 26297 |    382 | 2019-05-09 00:44:27   |       13.1295 |       18.3064 |       11.1692 |            1.6485 |            3.7338 |            2.8954 |            2.8915
 26297 |    383 | 2019-05-09 00:44:37   |       13.1279 |         18.31 |       10.9585 |            1.6243 |             3.659 |            2.8465 |            2.8287
