  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26519 |    190 | 2019-05-22 09:10:08.5 |       13.1311 |       18.3097 |        11.678 |            1.7227 |            3.9054 |            3.0314 |            3.0185
 26519 |    191 | 2019-05-22 09:10:21   |       13.1148 |       18.3218 |       10.8274 |            1.5959 |            3.6218 |            2.8041 |            2.8056
 26519 |    192 | 2019-05-22 09:10:32   |       13.1349 |        18.308 |       11.1202 |            1.6457 |            3.7151 |            2.8881 |            2.8714
 26519 |    193 | 2019-05-22 09:10:41   |       13.1241 |       18.3166 |       11.1964 |            1.6477 |            3.7488 |            2.8964 |            2.9035
 26519 |    194 | 2019-05-22 09:10:50.5 |       13.1387 |       18.3091 |       11.4107 |             1.683 |            3.8154 |            2.9637 |            2.9486
 26519 |    195 | 2019-05-22 09:11:00   |        13.079 |       18.3158 |       11.4655 |            1.6849 |            3.8415 |             2.969 |            2.9701
 26519 |    196 | 2019-05-22 09:11:12   |       13.1135 |       18.3076 |       10.7042 |             1.588 |            3.5775 |            2.7801 |            2.7586
 26519 |    197 | 2019-05-22 09:11:24   |       13.1236 |       18.3065 |       10.5739 |            1.5704 |            3.5299 |            2.7484 |            2.7253
 26519 |    198 | 2019-05-22 09:11:34   |       13.1242 |        18.307 |       10.9104 |            1.6175 |            3.6438 |            2.8339 |            2.8153
 26519 |    199 | 2019-05-22 09:11:43.5 |       13.1248 |       18.3073 |       11.0892 |             1.642 |            3.7053 |             2.879 |             2.863
 26519 |    200 | 2019-05-22 09:11:52.5 |       13.1266 |       18.3065 |       11.2574 |            1.6653 |            3.7627 |            2.9219 |            2.9075
 26519 |    201 | 2019-05-22 09:12:02.5 |       13.1281 |       18.3075 |       11.3696 |            1.6808 |            3.8007 |            2.9515 |            2.9366
 26519 |    202 | 2019-05-22 09:12:14.5 |       13.1218 |       18.3069 |       10.2175 |            1.5206 |            3.4102 |            2.6589 |            2.6278
 26519 |    203 | 2019-05-22 09:12:27   |       13.1269 |       18.3105 |       10.9935 |            1.6254 |             3.673 |            2.8545 |            2.8405
 26519 |    204 | 2019-05-22 09:12:36.5 |       13.1249 |       18.3073 |        11.225 |            1.6596 |            3.7505 |            2.9152 |            2.8998
 26519 |    205 | 2019-05-22 09:12:46   |       13.1277 |       18.3085 |       11.1274 |            1.6465 |            3.7173 |            2.8913 |            2.8723
 26519 |    206 | 2019-05-22 09:12:55.5 |       13.1096 |       18.3057 |       11.3262 |            1.6659 |            3.7928 |            2.9293 |            2.9382
 26519 |    207 | 2019-05-22 09:13:06   |       13.1284 |       18.3072 |        11.421 |             1.688 |            3.8184 |            2.9643 |            2.9503
 26519 |    208 | 2019-05-22 09:13:19   |       13.0993 |        18.315 |       10.3684 |            1.5347 |            3.4634 |            2.6929 |            2.6773
 26519 |    209 | 2019-05-22 09:13:29.5 |       13.1232 |       18.3029 |        10.678 |            1.5823 |            3.5673 |            2.7723 |            2.7561
 26519 |    210 | 2019-05-22 09:13:39   |        13.121 |        18.307 |       10.8913 |            1.6141 |            3.6383 |            2.8284 |            2.8105
 26519 |    211 | 2019-05-22 09:13:49   |       13.1214 |       18.3072 |       11.0199 |             1.632 |            3.6822 |            2.8616 |            2.8442
 26519 |    212 | 2019-05-22 09:13:58.5 |       13.1238 |       18.3068 |       11.2172 |            1.6594 |            3.7494 |            2.9124 |            2.8959
 26519 |    213 | 2019-05-22 09:14:09.5 |       13.1177 |       18.3062 |       11.2769 |            1.6692 |            3.7709 |            2.9256 |            2.9113
 26519 |    214 | 2019-05-22 09:14:21.5 |       13.1264 |       18.3042 |       10.7742 |            1.5992 |             3.598 |            2.7983 |            2.7787
 26519 |    215 | 2019-05-22 09:14:32   |       13.1289 |       18.3087 |       11.0916 |            1.6425 |            3.7051 |            2.8806 |            2.8635
 26519 |    216 | 2019-05-22 09:14:41.5 |       13.1291 |       18.3094 |       11.2765 |            1.6669 |            3.7682 |            2.9284 |             2.913
 26519 |    217 | 2019-05-22 09:14:51   |       13.1293 |       18.3077 |       11.3608 |            1.6797 |             3.797 |            2.9496 |            2.9345
 26519 |    218 | 2019-05-22 09:15:00.5 |       13.0994 |        18.297 |       11.4193 |            1.6782 |            3.8244 |            2.9537 |            2.9631
 26519 |    219 | 2019-05-22 09:15:12   |        13.127 |       18.3091 |       12.9554 |            1.9063 |            4.3409 |            3.3513 |             3.357
 26519 |    220 | 2019-05-22 09:15:24.5 |       13.1271 |       18.3053 |       11.0041 |            1.6308 |            3.6763 |            2.8567 |            2.8404
 26519 |    221 | 2019-05-22 09:15:34.5 |       13.1284 |       18.3066 |       11.1188 |            1.6464 |            3.7146 |            2.8868 |             2.871
 26519 |    222 | 2019-05-22 09:15:44   |       13.1271 |       18.3051 |       11.1941 |            1.6567 |            3.7411 |            2.9052 |            2.8911
 26519 |    223 | 2019-05-22 09:15:53.5 |       13.1259 |       18.3058 |       11.2366 |            1.6627 |             3.756 |            2.9164 |            2.9015
 26519 |    224 | 2019-05-22 09:16:03   |       13.1266 |       18.3071 |       11.2957 |            1.6707 |            3.7758 |            2.9324 |            2.9169
 26519 |    225 | 2019-05-22 09:16:15.5 |       13.1251 |       18.3064 |        10.215 |            1.5211 |             3.408 |            2.6592 |            2.6267
 26519 |    226 | 2019-05-22 09:16:28   |       13.0855 |       18.2955 |       10.9379 |            1.6112 |             3.661 |             2.829 |            2.8368
 26519 |    227 | 2019-05-22 09:16:38   |       13.1302 |       18.3105 |       11.2707 |            1.6659 |            3.7652 |            2.9287 |            2.9109
 26519 |    228 | 2019-05-22 09:16:47   |       13.1257 |       18.3088 |       11.3555 |            1.6758 |            3.7965 |            2.9465 |            2.9367
 26519 |    229 | 2019-05-22 09:16:56.5 |       13.1322 |       18.3092 |       11.4707 |            1.6926 |            3.8347 |            2.9802 |            2.9633
 26519 |    230 | 2019-05-22 09:17:07.5 |        13.128 |       18.3084 |       11.5658 |            1.7079 |            3.8675 |            3.0017 |            2.9887
 26519 |    231 | 2019-05-22 09:17:20   |       13.1242 |       18.3072 |       10.4533 |            1.5536 |            3.4884 |            2.7188 |            2.6925
 26519 |    232 | 2019-05-22 09:17:30.5 |       13.1245 |       18.3074 |       10.8977 |            1.6154 |            3.6396 |            2.8306 |            2.8121
 26519 |    233 | 2019-05-22 09:17:39.5 |       13.1272 |       18.3052 |       11.1582 |            1.6519 |             3.728 |            2.8968 |            2.8816
 26519 |    234 | 2019-05-22 09:17:49   |       13.1261 |       18.3063 |       11.2411 |            1.6631 |            3.7568 |            2.9179 |            2.9034
 26519 |    235 | 2019-05-22 09:17:58.5 |       13.1269 |       18.3052 |        11.354 |            1.6788 |            3.7956 |            2.9471 |            2.9325
 26519 |    236 | 2019-05-22 09:18:10   |       13.1188 |       18.3073 |        11.181 |            1.6552 |            3.7379 |            2.9024 |            2.8855
 26519 |    237 | 2019-05-22 09:18:22.5 |       13.1065 |       18.3046 |       10.7085 |            1.5866 |            3.5769 |            2.7808 |            2.7643
 26519 |    238 | 2019-05-22 09:18:32.5 |       13.1249 |       18.3138 |       10.7812 |            1.5929 |            3.6061 |            2.7924 |            2.7898
 26519 |    239 | 2019-05-22 09:18:42   |       13.1215 |       18.3076 |        10.947 |            1.6214 |            3.6573 |            2.8427 |            2.8256
 26519 |    240 | 2019-05-22 09:18:51.5 |       13.1207 |       18.3069 |       11.0252 |            1.6326 |            3.6841 |            2.8628 |            2.8458
 26519 |    241 | 2019-05-22 09:19:01   |       13.1232 |       18.3072 |       11.2005 |            1.6566 |             3.744 |             2.908 |            2.8919
 26519 |    242 | 2019-05-22 09:19:13   |       13.1247 |       18.3105 |       10.9127 |            1.6129 |            3.6495 |             2.831 |            2.8192
 26519 |    243 | 2019-05-22 09:19:25   |       13.1259 |       18.3042 |       10.8312 |            1.6071 |            3.6163 |            2.8138 |            2.7941
 26519 |    244 | 2019-05-22 09:19:35   |       13.1269 |       18.3053 |       11.0871 |            1.6417 |            3.7036 |            2.8787 |             2.863
 26519 |    245 | 2019-05-22 09:19:45   |       13.1266 |       18.3046 |       11.2157 |            1.6594 |            3.7481 |            2.9111 |            2.8971
 26519 |    246 | 2019-05-22 09:19:55   |       13.1273 |       18.3068 |       11.3434 |            1.6774 |            3.7917 |            2.9446 |            2.9297
 26519 |    247 | 2019-05-22 09:20:04   |       13.1238 |        18.306 |       11.2122 |            1.6588 |            3.7478 |            2.9107 |            2.8949
 26519 |    248 | 2019-05-22 09:20:16   |       13.1265 |       18.3047 |       10.2195 |            1.5214 |            3.4102 |            2.6591 |            2.6288
 26519 |    249 | 2019-05-22 09:20:28.5 |       13.1203 |       18.3073 |       10.6973 |            1.5877 |             3.572 |             2.779 |            2.7586
 26519 |    250 | 2019-05-22 09:20:38   |       13.1232 |       18.3068 |       10.9543 |            1.6232 |            3.6592 |            2.8445 |            2.8274
 26519 |    251 | 2019-05-22 09:20:47.5 |       13.1213 |       18.3074 |       11.0065 |            1.6303 |            3.6775 |            2.8576 |            2.8411
 26519 |    252 | 2019-05-22 09:20:56.5 |        13.122 |       18.3069 |       11.1233 |             1.647 |            3.7173 |            2.8876 |            2.8714
 26519 |    253 | 2019-05-22 09:21:07.5 |       13.1221 |       18.3071 |        11.264 |            1.6662 |             3.766 |            2.9233 |            2.9085
 26519 |    254 | 2019-05-22 09:21:20   |       13.1276 |       18.3055 |       10.3524 |            1.5392 |            3.4543 |            2.6931 |            2.6657
 26519 |    255 | 2019-05-22 09:21:31   |       13.1212 |       18.3068 |       10.7712 |            1.5978 |            3.5969 |            2.7979 |            2.7786
 26519 |    256 | 2019-05-22 09:21:40.5 |       13.1232 |       18.3073 |       11.0198 |             1.632 |            3.6812 |            2.8615 |            2.8451
 26519 |    257 | 2019-05-22 09:21:49.5 |       13.1256 |       18.3059 |       11.2211 |            1.6596 |            3.7505 |            2.9126 |            2.8985
 26519 |    258 | 2019-05-22 09:21:59   |       13.1261 |        18.305 |       11.3284 |            1.6746 |            3.7875 |            2.9397 |            2.9266
 26519 |    259 | 2019-05-22 09:22:10.5 |       13.1235 |        18.307 |       11.3601 |            1.6795 |             3.799 |            2.9474 |            2.9341
 26519 |    260 | 2019-05-22 09:22:23   |       13.0877 |       18.3006 |       10.7677 |            1.5871 |            3.6011 |            2.7923 |            2.7872
 26519 |    261 | 2019-05-22 09:22:33.5 |       13.0901 |       18.2993 |       10.7679 |            1.5924 |            3.6007 |            2.7891 |            2.7857
 26519 |    262 | 2019-05-22 09:22:43   |       13.1197 |        18.307 |       10.9418 |            1.6209 |            3.6554 |             2.841 |            2.8245
 26519 |    263 | 2019-05-22 09:22:52.5 |       13.1223 |       18.3072 |       11.1117 |             1.645 |             3.713 |            2.8851 |            2.8685
 26519 |    264 | 2019-05-22 09:23:02   |       13.1238 |       18.3075 |       11.2337 |            1.6618 |            3.7544 |            2.9165 |            2.9009
 26519 |    265 | 2019-05-22 09:23:14.5 |       13.1257 |       18.3058 |       10.5045 |            1.5609 |             3.507 |            2.7315 |             2.705
 26519 |    266 | 2019-05-22 09:23:26.5 |       13.1199 |       18.3073 |       10.6138 |            1.5765 |             3.543 |            2.7575 |            2.7367
 26519 |    267 | 2019-05-22 09:23:36   |       13.1231 |       18.3072 |       10.9215 |            1.6187 |            3.6478 |            2.8362 |            2.8188
 26519 |    268 | 2019-05-22 09:23:45.5 |       13.1244 |       18.3073 |       11.0847 |            1.6415 |            3.7034 |            2.8778 |            2.8621
 26519 |    269 | 2019-05-22 09:23:55   |       13.1257 |       18.3077 |       11.2722 |            1.6671 |            3.7681 |            2.9255 |            2.9115
 26519 |    270 | 2019-05-22 09:24:04.5 |       13.1235 |       18.3057 |       11.1783 |            1.6536 |            3.7366 |            2.9019 |            2.8862
 26519 |    271 | 2019-05-22 09:24:16.5 |       13.1276 |       18.3051 |       10.0226 |            1.4925 |            3.3426 |            2.6114 |            2.5761
 26519 |    272 | 2019-05-22 09:24:28.5 |       13.1242 |        18.307 |       10.8652 |            1.6114 |            3.6285 |            2.8216 |            2.8037
 26519 |    273 | 2019-05-22 09:24:38   |       13.1248 |       18.3066 |       11.0453 |            1.6362 |            3.6895 |            2.8677 |            2.8518
 26519 |    274 | 2019-05-22 09:24:47.5 |       13.1273 |       18.3061 |       11.2714 |            1.6676 |            3.7669 |            2.9253 |            2.9117
 26519 |    275 | 2019-05-22 09:24:57   |        13.128 |       18.3072 |       11.3882 |            1.6834 |            3.8065 |            2.9562 |             2.942
 26519 |    276 | 2019-05-22 09:25:08.5 |       13.1259 |       18.3086 |       11.2402 |            1.6644 |            3.7574 |            2.9181 |            2.9003
 26519 |    277 | 2019-05-22 09:25:20.5 |       13.1069 |       18.3038 |        9.9949 |             1.486 |            3.3357 |            2.5988 |            2.5744
 26519 |    278 | 2019-05-22 09:25:31   |       13.1199 |       18.3072 |       10.7631 |            1.5971 |             3.594 |            2.7951 |             2.777
 26519 |    279 | 2019-05-22 09:25:40.5 |       13.0913 |       18.3134 |       11.2986 |            1.6658 |            3.7792 |            2.9327 |            2.9209
 26519 |    280 | 2019-05-22 09:25:50   |       13.1328 |       18.3087 |       11.2103 |            1.6556 |            3.7477 |            2.9077 |            2.8993
 26519 |    281 | 2019-05-22 09:25:59.5 |       13.1024 |       18.3107 |        11.443 |            1.6853 |             3.831 |            2.9647 |             2.962
 26519 |    282 | 2019-05-22 09:26:11   |       13.1262 |       18.3058 |       11.5107 |            1.7011 |            3.8499 |            2.9856 |            2.9741
 26519 |    283 | 2019-05-22 09:26:23.5 |       13.1269 |       18.3084 |       10.5979 |            1.5732 |             3.537 |            2.7557 |            2.7319
 26519 |    284 | 2019-05-22 09:26:33.5 |       13.1227 |       18.3076 |       10.8557 |            1.6094 |            3.6257 |            2.8196 |            2.8011
 26519 |    285 | 2019-05-22 09:26:43   |       13.1238 |       18.3074 |       11.0513 |             1.636 |            3.6922 |            2.8696 |            2.8535
 26519 |    286 | 2019-05-22 09:26:52.5 |       13.1257 |        18.307 |       11.2487 |            1.6636 |              3.76 |            2.9195 |            2.9055
 26519 |    287 | 2019-05-22 09:27:02   |       13.1264 |       18.3052 |       11.3417 |            1.6762 |            3.7916 |            2.9441 |            2.9298
 26519 |    288 | 2019-05-22 09:27:14.5 |        13.127 |       18.3081 |       10.8359 |            1.6065 |            3.6199 |            2.8164 |            2.7931
 26519 |    289 | 2019-05-22 09:27:26.5 |       13.1214 |       18.3076 |       10.6303 |            1.5779 |            3.5492 |            2.7625 |            2.7408
 26519 |    290 | 2019-05-22 09:27:36   |       13.1217 |       18.3071 |       10.8502 |            1.6082 |            3.6239 |            2.8182 |            2.7999
 26519 |    291 | 2019-05-22 09:27:45.5 |       13.1223 |       18.3067 |       11.0364 |            1.6343 |            3.6874 |            2.8656 |            2.8492
 26519 |    292 | 2019-05-22 09:27:54.5 |       13.1242 |       18.3076 |       11.2026 |            1.6572 |            3.7443 |            2.9083 |            2.8928
 26519 |    293 | 2019-05-22 09:28:04   |       13.1252 |       18.3075 |       11.2702 |            1.6663 |            3.7673 |            2.9259 |            2.9105
 26519 |    294 | 2019-05-22 09:28:16.5 |       13.1261 |       18.3059 |        10.292 |            1.5304 |            3.4348 |            2.6785 |            2.6482
 26519 |    295 | 2019-05-22 09:28:28.5 |       13.1195 |       18.3069 |       10.6471 |            1.5803 |             3.555 |            2.7664 |            2.7454
 26519 |    296 | 2019-05-22 09:28:38   |       13.1223 |       18.3073 |       10.9297 |            1.6198 |            3.6508 |            2.8382 |            2.8209
 26519 |    297 | 2019-05-22 09:28:47.5 |       13.1227 |       18.3072 |       11.0595 |            1.6375 |            3.6953 |            2.8714 |            2.8553
 26519 |    298 | 2019-05-22 09:28:57.5 |       13.1213 |       18.3072 |       11.1033 |            1.6433 |            3.7106 |             2.883 |            2.8664
 26519 |    299 | 2019-05-22 09:29:08.5 |       13.1223 |        18.307 |       11.2187 |            1.6595 |            3.7505 |            2.9124 |            2.8964
 26519 |    300 | 2019-05-22 09:29:20.5 |       13.1285 |       18.3064 |       10.3358 |            1.5367 |            3.4485 |            2.6897 |            2.6608
 26519 |    301 | 2019-05-22 09:29:31.5 |        13.122 |        18.307 |       10.8077 |            1.6025 |            3.6094 |            2.8073 |            2.7885
 26519 |    302 | 2019-05-22 09:29:40.5 |        13.122 |       18.3069 |        10.964 |            1.6238 |            3.6629 |            2.8471 |            2.8302
 26519 |    303 | 2019-05-22 09:29:50   |       13.1249 |       18.3065 |       11.1822 |            1.6545 |            3.7368 |            2.9033 |            2.8876
 26519 |    304 | 2019-05-22 09:30:00   |       13.1289 |       18.3062 |       11.2873 |            1.6703 |            3.7725 |            2.9307 |            2.9139
 26519 |    305 | 2019-05-22 09:30:11.5 |       13.0888 |       18.3196 |       11.5714 |            1.6974 |             3.876 |            2.9938 |            3.0042
 26519 |    306 | 2019-05-22 09:30:23   |       13.1266 |       18.3073 |       10.8522 |            1.6095 |            3.6241 |             2.819 |            2.7997
 26519 |    307 | 2019-05-22 09:30:33.5 |       13.1266 |       18.3051 |       11.0117 |            1.6318 |            3.6784 |            2.8588 |            2.8427
 26519 |    308 | 2019-05-22 09:30:43   |       13.1261 |       18.3044 |       11.1573 |            1.6515 |            3.7285 |             2.896 |            2.8813
 26519 |    309 | 2019-05-22 09:30:52.5 |       13.1279 |       18.3078 |       11.3356 |            1.6758 |            3.7887 |            2.9429 |            2.9282
 26519 |    310 | 2019-05-22 09:31:01.5 |       13.1284 |       18.3082 |       11.4374 |            1.6899 |            3.8237 |             2.969 |            2.9548
 26519 |    311 | 2019-05-22 09:31:13   |       13.1232 |       18.3082 |       11.0821 |            1.6412 |            3.7043 |            2.8774 |            2.8592
 26519 |    312 | 2019-05-22 09:31:25.5 |       13.1202 |       18.3067 |       10.6236 |            1.5695 |            3.5531 |            2.7509 |              2.75
 26519 |    313 | 2019-05-22 09:31:35.5 |       13.1209 |       18.3062 |       10.7925 |            1.6014 |            3.6035 |            2.8045 |            2.7831
 26519 |    314 | 2019-05-22 09:31:44.5 |       13.1216 |       18.3068 |       10.9828 |            1.6264 |            3.6692 |            2.8523 |            2.8349
 26519 |    315 | 2019-05-22 09:31:54   |       13.1243 |        18.307 |       11.1993 |            1.6568 |            3.7427 |            2.9081 |            2.8917
 26519 |    316 | 2019-05-22 09:32:03.5 |       13.1255 |        18.307 |       11.2835 |            1.6688 |            3.7714 |            2.9294 |            2.9139
 26519 |    317 | 2019-05-22 09:32:16   |       13.1269 |       18.3096 |       10.2296 |            1.5201 |            3.4136 |            2.6647 |            2.6313
 26519 |    318 | 2019-05-22 09:32:28.5 |       13.1263 |       18.3058 |       10.8483 |            1.6084 |            3.6227 |            2.8181 |            2.7992
 26519 |    319 | 2019-05-22 09:32:37.5 |        13.125 |       18.3068 |       11.0122 |            1.6309 |            3.6786 |            2.8595 |            2.8432
 26519 |    320 | 2019-05-22 09:32:47   |        13.127 |       18.3057 |       11.2431 |            1.6631 |            3.7574 |            2.9185 |            2.9041
 26519 |    321 | 2019-05-22 09:32:56.5 |        13.128 |       18.3076 |       11.3826 |            1.6825 |            3.8045 |            2.9551 |            2.9406
 26519 |    322 | 2019-05-22 09:33:06.5 |       13.1274 |       18.3061 |       11.3718 |            1.6804 |            3.8016 |             2.952 |            2.9378
 26519 |    323 | 2019-05-22 09:33:18.5 |       13.1271 |       18.3055 |       10.1447 |            1.5097 |             3.384 |            2.6408 |            2.6102
 26519 |    324 | 2019-05-22 09:33:31   |       13.1205 |       18.3069 |       10.7017 |             1.588 |            3.5732 |            2.7804 |            2.7602
 26519 |    325 | 2019-05-22 09:33:40.5 |       13.1231 |       18.3079 |       10.8732 |             1.613 |             3.631 |            2.8251 |            2.8042
 26519 |    326 | 2019-05-22 09:33:49.5 |       13.1088 |        18.302 |       11.0671 |            1.6321 |            3.7022 |            2.8684 |            2.8643
 26519 |    327 | 2019-05-22 09:33:59   |       13.1204 |        18.307 |       11.1132 |            1.6443 |            3.7145 |            2.8851 |            2.8694
 26519 |    328 | 2019-05-22 09:34:10.5 |       13.1275 |       18.3073 |       11.5708 |            1.7095 |             3.869 |            3.0025 |            2.9898
 26519 |    329 | 2019-05-22 09:34:22.5 |       13.1286 |       18.3075 |       10.8781 |            1.6121 |            3.6322 |            2.8268 |             2.807
 26519 |    330 | 2019-05-22 09:34:32.5 |       13.1274 |        18.306 |       11.0355 |            1.6347 |            3.6855 |            2.8661 |            2.8492
 26519 |    331 | 2019-05-22 09:34:42.5 |       13.1286 |       18.3081 |       11.2482 |             1.663 |            3.7586 |            2.9205 |            2.9061
 26519 |    332 | 2019-05-22 09:34:51.5 |       13.1278 |       18.3069 |       11.3144 |            1.6731 |            3.7814 |            2.9369 |             2.923
 26519 |    333 | 2019-05-22 09:35:01   |       13.1269 |       18.3054 |       11.3716 |            1.6805 |             3.802 |            2.9511 |             2.938
 26519 |    334 | 2019-05-22 09:35:13   |       13.1241 |       18.3069 |       11.0785 |            1.6415 |            3.7028 |            2.8761 |            2.8581
 26519 |    335 | 2019-05-22 09:35:25   |        13.128 |        18.308 |       10.7443 |            1.5945 |            3.5862 |            2.7931 |            2.7705
 26519 |    336 | 2019-05-22 09:35:35   |       13.1302 |       18.3085 |       11.1585 |            1.6497 |            3.7285 |            2.8977 |            2.8826
 26519 |    337 | 2019-05-22 09:35:44.5 |       13.1274 |        18.306 |       11.2326 |            1.6616 |            3.7534 |            2.9159 |            2.9017
 26519 |    338 | 2019-05-22 09:35:53.5 |       13.1272 |       18.3061 |        11.319 |             1.674 |            3.7831 |            2.9379 |             2.924
 26519 |    339 | 2019-05-22 09:36:03   |       13.1269 |       18.3057 |       11.3483 |            1.6781 |            3.7936 |            2.9455 |            2.9311
 26519 |    340 | 2019-05-22 09:36:15.5 |        13.124 |       18.3057 |       10.4382 |            1.5511 |            3.4848 |            2.7144 |            2.6879
 26519 |    341 | 2019-05-22 09:36:28   |        13.119 |       18.3071 |       10.5963 |            1.5732 |            3.5375 |            2.7534 |            2.7321
 26519 |    342 | 2019-05-22 09:36:37.5 |       13.1217 |       18.3071 |       10.8486 |            1.6076 |            3.6238 |            2.8177 |            2.7995
 26519 |    343 | 2019-05-22 09:36:46.5 |       13.1223 |       18.3071 |       11.0295 |            1.6325 |            3.6855 |            2.8641 |            2.8474
 26519 |    344 | 2019-05-22 09:36:56   |       13.1236 |       18.3071 |       11.1689 |            1.6521 |            3.7327 |            2.9001 |            2.8839
 26519 |    345 | 2019-05-22 09:37:06   |       13.1238 |       18.3075 |       11.2054 |            1.6571 |            3.7459 |            2.9092 |            2.8931
 26519 |    346 | 2019-05-22 09:37:18.5 |       13.1224 |        18.307 |       10.0188 |            1.4924 |            3.3415 |            2.6087 |            2.5762
 26519 |    347 | 2019-05-22 09:37:30.5 |       13.1272 |       18.3064 |       10.9682 |            1.6255 |            3.6632 |            2.8486 |            2.8309
 26519 |    348 | 2019-05-22 09:37:39.5 |       13.1285 |       18.3077 |       11.1952 |            1.6566 |            3.7401 |            2.9072 |            2.8914
 26519 |    349 | 2019-05-22 09:37:49   |       13.1282 |       18.3081 |       11.3251 |            1.6747 |            3.7846 |            2.9402 |            2.9257
 26519 |    350 | 2019-05-22 09:37:58.5 |       13.1286 |       18.3082 |       11.4293 |            1.6889 |            3.8205 |            2.9674 |            2.9526
 26519 |    351 | 2019-05-22 09:38:09.5 |       13.1235 |        18.306 |       11.3283 |            1.6749 |             3.788 |            2.9397 |            2.9257
 26519 |    352 | 2019-05-22 09:38:21.5 |       13.1302 |       18.3097 |        10.632 |            1.5758 |            3.5493 |            2.7663 |            2.7406
 26519 |    353 | 2019-05-22 09:38:32   |       13.1211 |       18.3074 |       10.7459 |            1.5944 |            3.5883 |            2.7918 |            2.7714
 26519 |    354 | 2019-05-22 09:38:41.5 |       13.1231 |       18.3072 |       11.0103 |            1.6308 |            3.6784 |            2.8589 |            2.8422
 26519 |    355 | 2019-05-22 09:38:51   |       13.1236 |       18.3075 |       11.1409 |            1.6496 |            3.7225 |            2.8922 |            2.8767
 26519 |    356 | 2019-05-22 09:39:00.5 |       13.1238 |       18.3071 |        11.237 |            1.6625 |            3.7559 |            2.9171 |            2.9016
 26519 |    357 | 2019-05-22 09:39:11.5 |        13.118 |        18.307 |       11.0842 |            1.6416 |            3.7052 |            2.8775 |              2.86
 26519 |    358 | 2019-05-22 09:39:24   |       13.1287 |       18.2966 |       10.7892 |            1.5991 |            3.6009 |            2.8043 |             2.785
 26519 |    359 | 2019-05-22 09:39:34.5 |       13.1279 |       18.3078 |       10.9808 |            1.6267 |            3.6665 |            2.8548 |            2.8328
 26519 |    360 | 2019-05-22 09:39:44   |       13.0909 |       18.3078 |       11.0026 |            1.6196 |             3.685 |            2.8418 |            2.8561
 26519 |    361 | 2019-05-22 09:39:53.5 |       13.1411 |       18.3114 |       11.4257 |            1.6847 |            3.8203 |            2.9682 |            2.9525
 26519 |    362 | 2019-05-22 09:40:02.5 |       13.1305 |       18.3098 |       11.4549 |            1.6909 |            3.8294 |            2.9751 |            2.9595
 26519 |    363 | 2019-05-22 09:40:14   |       13.1002 |       18.2956 |       11.1817 |            1.6462 |            3.7438 |            2.8955 |            2.8961
 26519 |    364 | 2019-05-22 09:40:26.5 |       13.1207 |       18.3064 |        10.606 |            1.5753 |            3.5402 |            2.7567 |            2.7338
 26519 |    365 | 2019-05-22 09:40:36.5 |       13.1197 |       18.3082 |       10.7924 |            1.5997 |            3.6054 |            2.8021 |            2.7852
 26519 |    366 | 2019-05-22 09:40:45.5 |       13.1205 |       18.3076 |       10.9535 |            1.6228 |            3.6593 |            2.8443 |            2.8272
 26519 |    367 | 2019-05-22 09:40:55   |       13.1237 |       18.3072 |       11.1746 |            1.6536 |            3.7344 |            2.9012 |            2.8853
 26519 |    368 | 2019-05-22 09:41:04.5 |       13.1195 |       18.3069 |       11.0207 |            1.6311 |            3.6829 |            2.8623 |            2.8444
 26519 |    369 | 2019-05-22 09:41:16.5 |        13.123 |       18.3072 |         10.13 |            1.5077 |            3.3801 |            2.6373 |            2.6049
 26519 |    370 | 2019-05-22 09:41:29   |       13.0519 |       18.3155 |       10.7064 |            1.5779 |            3.5844 |            2.7698 |            2.7744
 26519 |    371 | 2019-05-22 09:41:38.5 |       13.1084 |       18.3058 |       11.0146 |            1.6295 |            3.6806 |            2.8579 |            2.8465
 26519 |    372 | 2019-05-22 09:41:48   |       13.1354 |       18.2713 |       11.1434 |            1.6463 |            3.7235 |            2.8904 |            2.8832
 26519 |    373 | 2019-05-22 09:41:57.5 |       13.1284 |       18.3079 |       11.2628 |            1.6644 |            3.7646 |            2.9248 |             2.909
 26519 |    374 | 2019-05-22 09:42:06.5 |       13.1147 |       18.2934 |       11.3387 |            1.6637 |            3.7994 |            2.9312 |            2.9444
 26519 |    375 | 2019-05-22 09:42:19   |       13.0478 |        18.299 |         9.964 |            1.4793 |            3.3272 |            2.5865 |            2.5709
 26519 |    376 | 2019-05-22 09:42:31.5 |       13.1232 |       18.3072 |       10.9343 |            1.6204 |            3.6517 |            2.8395 |            2.8227
 26519 |    377 | 2019-05-22 09:42:40.5 |        13.127 |       18.3057 |       11.1413 |            1.6495 |            3.7222 |            2.8924 |            2.8772
 26519 |    378 | 2019-05-22 09:42:50   |       13.1264 |       18.3051 |       11.2258 |            1.6607 |            3.7516 |            2.9135 |               2.9
 26519 |    379 | 2019-05-22 09:42:59.5 |       13.1288 |       18.3084 |        11.425 |            1.6882 |            3.8192 |            2.9659 |            2.9518
 26519 |    380 | 2019-05-22 09:43:11   |        13.129 |       18.3071 |       11.5829 |            1.7126 |            3.8719 |            3.0067 |            2.9917
 26519 |    381 | 2019-05-22 09:43:23.5 |       13.1286 |       18.3089 |        10.388 |            1.5442 |             3.465 |            2.7046 |            2.6742
