  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24936 |    191 | 2019-04-19 09:36:01.5 |       13.1284 |       18.3043 |       11.4025 |            1.6807 |            3.8371 |            2.9497 |            2.9349
 24936 |    192 | 2019-04-19 09:36:13.5 |       13.1131 |       18.3061 |       10.1133 |            1.5015 |            3.3984 |            2.6223 |            2.5911
 24936 |    193 | 2019-04-19 09:36:26   |       13.1229 |       18.3057 |       10.7419 |            1.5897 |            3.6105 |            2.7815 |            2.7602
 24936 |    194 | 2019-04-19 09:36:35.5 |       13.1233 |       18.3058 |       10.9301 |            1.6156 |            3.6746 |            2.8294 |            2.8104
 24936 |    195 | 2019-04-19 09:36:45   |       13.1265 |       18.3065 |       11.2006 |             1.653 |            3.7672 |            2.8985 |            2.8819
 24936 |    196 | 2019-04-19 09:36:54.5 |       13.1256 |       18.3061 |       11.2599 |            1.6611 |            3.7884 |            2.9133 |            2.8971
 24936 |    197 | 2019-04-19 09:37:06   |       13.1364 |       18.3068 |       11.8372 |            1.7417 |            3.9844 |            3.0613 |            3.0499
 24936 |    198 | 2019-04-19 09:37:18.5 |       13.1322 |       18.3069 |       10.5981 |             1.569 |            3.5603 |            2.7483 |            2.7205
 24936 |    199 | 2019-04-19 09:37:29   |       13.1228 |        18.306 |         10.79 |             1.596 |             3.627 |            2.7937 |            2.7733
 24936 |    200 | 2019-04-19 09:37:38.5 |       13.1245 |       18.3063 |       11.0439 |            1.6311 |            3.7138 |            2.8583 |            2.8407
 24936 |    201 | 2019-04-19 09:37:48   |       13.1253 |       18.3061 |        11.188 |            1.6509 |            3.7634 |            2.8951 |            2.8786
 24936 |    202 | 2019-04-19 09:37:58   |       13.1256 |       18.3064 |       11.2667 |            1.6618 |            3.7904 |            2.9153 |            2.8992
 24936 |    203 | 2019-04-19 09:38:08   |       13.1258 |       18.3057 |       11.2758 |            1.6633 |             3.794 |            2.9176 |            2.9008
 24936 |    204 | 2019-04-19 09:38:17.5 |       13.1291 |       18.3052 |       11.3258 |            1.6706 |            3.8105 |            2.9307 |             2.914
 24936 |    205 | 2019-04-19 09:38:27   |       13.1269 |       18.3061 |       11.3206 |            1.6699 |            3.8092 |            2.9292 |            2.9123
 24936 |    206 | 2019-04-19 09:38:36.5 |       13.1296 |       18.3066 |       11.4945 |            1.6934 |            3.8687 |             2.974 |            2.9585
 24936 |    207 | 2019-04-19 09:38:46   |       13.1272 |       18.3057 |       11.4357 |            1.6855 |            3.8493 |            2.9585 |            2.9425
 24936 |    208 | 2019-04-19 09:38:56   |        13.125 |        18.306 |       11.3662 |            1.6753 |            3.8257 |            2.9417 |            2.9234
 24936 |    209 | 2019-04-19 09:39:05.5 |       13.1241 |        18.306 |       11.3504 |            1.6737 |            3.8212 |            2.9368 |            2.9186
 24936 |    210 | 2019-04-19 09:39:15   |        13.123 |       18.3063 |       11.3187 |            1.6694 |            3.8104 |             2.929 |            2.9099
 24936 |    211 | 2019-04-19 09:39:24.5 |       13.1244 |        18.306 |       11.3799 |            1.6775 |            3.8312 |             2.945 |            2.9262
 24936 |    212 | 2019-04-19 09:39:34   |        13.125 |       18.3062 |       11.4032 |            1.6807 |            3.8396 |            2.9506 |            2.9324
 24936 |    213 | 2019-04-19 09:39:43.5 |       13.1268 |       18.3059 |       11.4853 |            1.6915 |            3.8669 |            2.9722 |            2.9546
 24936 |    214 | 2019-04-19 09:39:53   |       13.1272 |       18.3062 |       11.5078 |            1.6951 |            3.8749 |            2.9775 |            2.9603
 24936 |    215 | 2019-04-19 09:40:02.5 |       13.1274 |       18.3061 |       11.5326 |            1.6984 |            3.8837 |            2.9834 |            2.9671
 24936 |    216 | 2019-04-19 09:40:12   |       13.1304 |        18.309 |       11.5106 |            1.6937 |            3.8757 |             2.981 |            2.9602
 24936 |    217 | 2019-04-19 09:40:21.5 |       13.1296 |        18.307 |       11.6422 |             1.713 |            3.9214 |            3.0114 |            2.9965
 24936 |    218 | 2019-04-19 09:40:31.5 |       13.1297 |        18.306 |       11.6234 |             1.711 |            3.9142 |            3.0077 |            2.9905
 24936 |    219 | 2019-04-19 09:40:43   |        13.122 |       18.3046 |        11.618 |            1.7083 |            3.9135 |            3.0047 |            2.9915
 24936 |    220 | 2019-04-19 09:40:53.5 |        13.126 |        18.292 |       11.2628 |            1.6621 |            3.7912 |            2.9165 |             2.893
 24936 |    221 | 2019-04-19 09:41:03   |       13.1223 |       18.3051 |        11.295 |            1.6657 |            3.8027 |            2.9235 |            2.9031
 24936 |    222 | 2019-04-19 09:41:12.5 |       13.1253 |       18.3063 |       11.4466 |            1.6873 |            3.8541 |            2.9617 |            2.9436
 24936 |    223 | 2019-04-19 09:41:22   |        13.126 |       18.3058 |       11.4513 |            1.6877 |            3.8558 |            2.9633 |            2.9445
 24936 |    224 | 2019-04-19 09:41:31.5 |       13.1258 |       18.3065 |       11.4584 |            1.6885 |             3.858 |            2.9651 |            2.9468
 24936 |    225 | 2019-04-19 09:41:41   |       13.1268 |       18.3062 |       11.5082 |            1.6951 |            3.8752 |            2.9776 |            2.9603
 24936 |    226 | 2019-04-19 09:41:50.5 |       13.1276 |       18.3046 |       11.5316 |            1.6982 |            3.8835 |            2.9836 |            2.9663
 24936 |    227 | 2019-04-19 09:42:01   |       13.1282 |        18.304 |       11.5572 |            1.7014 |            3.8925 |            2.9902 |            2.9731
 24936 |    228 | 2019-04-19 09:42:10.5 |       13.1298 |        18.306 |       11.6253 |             1.712 |            3.9149 |             3.008 |            2.9903
 24936 |    229 | 2019-04-19 09:42:20   |       13.1289 |       18.3048 |       11.5891 |            1.7067 |            3.9028 |            2.9984 |            2.9812
 24936 |    230 | 2019-04-19 09:42:29.5 |        13.128 |       18.3041 |       11.5493 |            1.7009 |            3.8894 |            2.9877 |            2.9712
 24936 |    231 | 2019-04-19 09:42:38.5 |       13.1283 |        18.304 |       11.5612 |            1.7023 |            3.8938 |            2.9913 |            2.9739
 24936 |    232 | 2019-04-19 09:42:48   |       13.1294 |       18.3061 |       11.6155 |            1.7092 |            3.9117 |            3.0059 |            2.9887
 24936 |    233 | 2019-04-19 09:42:58   |       13.1275 |       18.3036 |       11.5263 |            1.6978 |            3.8819 |             2.982 |            2.9647
 24936 |    234 | 2019-04-19 09:43:07.5 |       13.1252 |       18.3056 |       11.4269 |            1.6841 |            3.8474 |            2.9572 |            2.9383
 24936 |    235 | 2019-04-19 09:43:16.5 |       13.1296 |       18.3058 |       11.6142 |            1.7105 |            3.9111 |            3.0049 |            2.9876
 24936 |    236 | 2019-04-19 09:43:26   |       13.1291 |        18.305 |       11.6026 |            1.7083 |            3.9076 |            3.0017 |             2.985
 24936 |    237 | 2019-04-19 09:43:35.5 |       13.1278 |       18.3044 |       11.5382 |            1.6993 |            3.8857 |            2.9852 |             2.968
 24936 |    238 | 2019-04-19 09:43:45   |        13.127 |       18.3063 |          11.5 |            1.6938 |            3.8727 |            2.9757 |            2.9578
 24936 |    239 | 2019-04-19 09:43:55   |       13.1267 |       18.3057 |        11.484 |            1.6915 |            3.8667 |            2.9718 |             2.954
 24936 |    240 | 2019-04-19 09:44:04.5 |       13.1262 |       18.3061 |       11.4254 |            1.6831 |            3.8473 |            2.9575 |            2.9375
 24936 |    241 | 2019-04-19 09:44:14   |       13.1309 |       18.3084 |       11.6937 |            1.7204 |            3.9378 |            3.0265 |            3.0089
 24936 |    242 | 2019-04-19 09:44:23.5 |       13.1283 |       18.3043 |       11.5644 |            1.7032 |            3.8944 |            2.9916 |            2.9753
 24936 |    243 | 2019-04-19 09:44:33   |       13.1299 |        18.306 |       11.6354 |            1.7131 |            3.9178 |            3.0109 |            2.9936
 24936 |    244 | 2019-04-19 09:44:42.5 |       13.1291 |       18.3052 |       11.6005 |            1.7083 |            3.9063 |            3.0013 |            2.9846
 24936 |    245 | 2019-04-19 09:44:52   |       13.1279 |       18.3033 |       11.5476 |             1.701 |            3.8885 |            2.9875 |            2.9707
 24936 |    246 | 2019-04-19 09:45:01.5 |       13.1272 |       18.3057 |       11.5184 |            1.6963 |            3.8782 |             2.981 |            2.9629
 24936 |    247 | 2019-04-19 09:45:11   |       13.1206 |        18.295 |       11.2536 |            1.6596 |             3.787 |            2.9111 |             2.896
 24936 |    248 | 2019-04-19 09:45:20.5 |        13.131 |       18.3098 |       11.5902 |            1.7065 |            3.9026 |            3.0006 |            2.9805
 24936 |    249 | 2019-04-19 09:45:30   |       13.1274 |       18.3027 |       11.5081 |            1.6961 |            3.8756 |            2.9765 |              2.96
 24936 |    250 | 2019-04-19 09:45:40   |       13.1296 |       18.3074 |       11.6669 |            1.7164 |            3.9294 |            3.0194 |            3.0017
 24936 |    251 | 2019-04-19 09:45:49.5 |       13.1296 |       18.3054 |       11.6159 |            1.7104 |            3.9112 |            3.0058 |            2.9885
 24936 |    252 | 2019-04-19 09:45:58.5 |        13.129 |       18.3058 |       11.5952 |            1.7071 |            3.9046 |            3.0005 |             2.983
 24936 |    253 | 2019-04-19 09:46:08.5 |       13.1295 |       18.3061 |       11.6085 |            1.7101 |            3.9089 |            3.0034 |            2.9861
 24936 |    254 | 2019-04-19 09:46:18   |        13.125 |       18.3058 |       11.4273 |            1.6844 |            3.8477 |            2.9571 |            2.9381
 24936 |    255 | 2019-04-19 09:46:27.5 |       13.1274 |       18.3069 |        11.524 |            1.6979 |            3.8806 |            2.9814 |            2.9641
 24936 |    256 | 2019-04-19 09:46:37   |       13.1277 |        18.306 |       11.5285 |            1.6982 |            3.8825 |            2.9826 |            2.9651
 24936 |    257 | 2019-04-19 09:46:46.5 |       13.1279 |       18.3036 |       11.5435 |            1.7005 |            3.8873 |            2.9863 |            2.9694
 24936 |    258 | 2019-04-19 09:46:56   |       13.1285 |       18.3043 |       11.5762 |            1.7045 |            3.8982 |            2.9955 |            2.9781
 24936 |    259 | 2019-04-19 09:47:06   |       13.1267 |       18.3056 |       11.4833 |            1.6926 |            3.8664 |            2.9713 |            2.9529
 24936 |    260 | 2019-04-19 09:47:15.5 |       13.1244 |       18.3064 |       11.3933 |            1.6799 |            3.8364 |            2.9479 |            2.9291
 24936 |    261 | 2019-04-19 09:47:24.5 |       13.1258 |       18.3062 |       11.4524 |            1.6876 |            3.8562 |            2.9636 |            2.9449
 24936 |    262 | 2019-04-19 09:47:34.5 |       13.1277 |       18.3042 |       11.5384 |            1.6995 |            3.8857 |            2.9849 |            2.9684
 24936 |    263 | 2019-04-19 09:47:43.5 |       13.1285 |       18.3049 |       11.5706 |            1.7039 |            3.8961 |            2.9935 |             2.977
 24936 |    264 | 2019-04-19 09:47:53   |       13.1271 |       18.3068 |       11.5172 |            1.6963 |            3.8781 |              2.98 |            2.9628
 24936 |    265 | 2019-04-19 09:48:02.5 |       13.1291 |       18.3073 |       11.4966 |            1.6941 |            3.8705 |            2.9759 |            2.9561
 24936 |    266 | 2019-04-19 09:48:12   |       13.1164 |       18.3019 |       11.6132 |            1.7074 |            3.9129 |            3.0011 |            2.9919
 24936 |    267 | 2019-04-19 09:48:22   |       13.1251 |       18.3051 |       11.4683 |            1.6898 |            3.8617 |            2.9673 |            2.9494
 24936 |    268 | 2019-04-19 09:48:31.5 |       13.1268 |       18.3067 |       11.5048 |            1.6949 |             3.874 |             2.977 |            2.9589
 24936 |    269 | 2019-04-19 09:48:41   |       13.1289 |       18.3051 |        11.591 |            1.7065 |            3.9033 |             2.999 |            2.9822
 24936 |    270 | 2019-04-19 09:48:50.5 |       13.1287 |       18.3042 |       11.5849 |            1.7055 |            3.9015 |            2.9973 |            2.9807
 24936 |    271 | 2019-04-19 09:49:00   |       13.1254 |       18.3062 |       11.4428 |            1.6855 |             3.853 |            2.9616 |            2.9427
 24936 |    272 | 2019-04-19 09:49:09.5 |        13.127 |       18.3058 |       11.4991 |            1.6947 |            3.8721 |             2.975 |            2.9574
 24936 |    273 | 2019-04-19 09:49:19   |       13.1264 |       18.3064 |       11.4752 |            1.6909 |            3.8642 |             2.969 |            2.9511
 24936 |    274 | 2019-04-19 09:49:28.5 |       13.1272 |       18.3062 |       11.5207 |            1.6968 |            3.8796 |            2.9807 |            2.9636
 24936 |    275 | 2019-04-19 09:49:38   |       13.1247 |       18.3062 |       11.4182 |            1.6837 |            3.8449 |            2.9542 |            2.9354
 24936 |    276 | 2019-04-19 09:49:47.5 |       13.1264 |       18.3061 |       11.4873 |             1.693 |            3.8679 |             2.972 |            2.9544
 24936 |    277 | 2019-04-19 09:49:57   |       13.1278 |       18.3044 |       11.5413 |            1.7001 |            3.8865 |            2.9858 |            2.9688
 24936 |    278 | 2019-04-19 09:50:07   |       13.1234 |       18.3059 |       11.3629 |            1.6751 |            3.8255 |             2.941 |            2.9212
 24936 |    279 | 2019-04-19 09:50:16.5 |       13.1272 |       18.3053 |       11.5163 |            1.6977 |            3.8778 |            2.9791 |            2.9617
 24936 |    280 | 2019-04-19 09:50:25.5 |       13.1267 |       18.3061 |        11.502 |             1.695 |             3.873 |             2.976 |            2.9581
 24936 |    281 | 2019-04-19 09:50:35   |       13.1286 |       18.3047 |       11.5817 |            1.7058 |            3.9001 |             2.996 |            2.9798
 24936 |    282 | 2019-04-19 09:50:44.5 |       13.1254 |       18.3057 |       11.4462 |            1.6868 |            3.8542 |            2.9622 |             2.943
 24936 |    283 | 2019-04-19 09:50:54.5 |       13.1209 |       18.3111 |       11.2702 |            1.6611 |            3.7931 |            2.9145 |            2.9016
 24936 |    284 | 2019-04-19 09:51:04   |       13.1212 |       18.3062 |       11.2632 |            1.6607 |             3.792 |            2.9151 |            2.8954
 24936 |    285 | 2019-04-19 09:51:13.5 |       13.1297 |       18.3059 |       11.6227 |            1.7121 |            3.9138 |            3.0068 |              2.99
 24936 |    286 | 2019-04-19 09:51:23   |       13.1277 |       18.3045 |       11.5502 |             1.701 |            3.8899 |            2.9877 |            2.9716
 24936 |    287 | 2019-04-19 09:51:32.5 |       13.1272 |       18.3054 |        11.578 |            1.7052 |            3.8988 |            2.9952 |            2.9788
 24936 |    288 | 2019-04-19 09:51:42   |       13.0537 |       18.2945 |       11.5358 |            1.6922 |            3.8916 |            2.9728 |            2.9792
 24936 |    289 | 2019-04-19 09:51:51.5 |       13.1368 |       18.3039 |       11.6193 |            1.7092 |            3.9135 |            3.0054 |            2.9912
 24936 |    290 | 2019-04-19 09:52:01.5 |       13.1286 |       18.3042 |        11.568 |            1.7033 |            3.8957 |             2.993 |            2.9761
 24936 |    291 | 2019-04-19 09:52:11.5 |       13.1302 |        18.307 |       11.6566 |            1.7165 |            3.9248 |            3.0166 |            2.9987
 24936 |    292 | 2019-04-19 09:52:20.5 |       13.1289 |       18.3074 |       11.5955 |            1.7079 |            3.9044 |            3.0005 |            2.9827
 24936 |    293 | 2019-04-19 09:52:29.5 |       13.1287 |       18.3047 |       11.5821 |            1.7063 |            3.9001 |            2.9961 |            2.9796
 24936 |    294 | 2019-04-19 09:52:39   |       13.1276 |       18.3035 |       11.5456 |            1.7009 |            3.8879 |             2.987 |            2.9699
 24936 |    295 | 2019-04-19 09:52:48.5 |       13.1295 |       18.3063 |       11.6245 |            1.7113 |            3.9143 |            3.0081 |            2.9908
 24936 |    296 | 2019-04-19 09:52:58.5 |       13.1285 |       18.3046 |       11.5706 |            1.7037 |            3.8961 |            2.9937 |            2.9771
 24936 |    297 | 2019-04-19 09:53:08   |       13.1289 |       18.3028 |       11.5828 |            1.7064 |            3.9006 |             2.996 |            2.9799
 24936 |    298 | 2019-04-19 09:53:17.5 |       13.1254 |       18.3063 |       11.4429 |            1.6862 |            3.8528 |            2.9613 |            2.9425
 24936 |    299 | 2019-04-19 09:53:27   |        13.125 |       18.3063 |       11.4202 |            1.6832 |            3.8453 |            2.9554 |            2.9364
 24936 |    300 | 2019-04-19 09:53:37.5 |       13.1263 |       18.3066 |       11.4813 |            1.6915 |             3.866 |            2.9709 |            2.9529
 24936 |    301 | 2019-04-19 09:53:48   |       13.1277 |       18.3039 |       11.5416 |            1.6996 |            3.8867 |            2.9857 |            2.9696
 24936 |    302 | 2019-04-19 09:53:58   |       13.1275 |       18.3064 |       11.5248 |            1.6972 |            3.8807 |            2.9824 |            2.9645
 24936 |    303 | 2019-04-19 09:54:07.5 |       13.1254 |       18.3056 |       11.4392 |            1.6849 |            3.8515 |            2.9605 |            2.9423
 24936 |    304 | 2019-04-19 09:54:16.5 |       13.1271 |        18.307 |        11.502 |            1.6953 |             3.873 |            2.9755 |            2.9582
 24936 |    305 | 2019-04-19 09:54:26   |       13.1273 |        18.305 |       11.5203 |            1.6977 |            3.8792 |            2.9804 |            2.9629
 24936 |    306 | 2019-04-19 09:54:35.5 |       13.1278 |       18.3049 |       11.5369 |            1.6995 |             3.885 |            2.9847 |            2.9677
 24936 |    307 | 2019-04-19 09:54:45   |       13.1289 |        18.305 |       11.5914 |            1.7072 |            3.9032 |            2.9992 |            2.9818
 24936 |    308 | 2019-04-19 09:54:55   |       13.1293 |        18.305 |       11.6002 |             1.708 |             3.906 |            3.0018 |            2.9844
 24936 |    309 | 2019-04-19 09:55:04.5 |       13.1206 |       18.3065 |       11.2314 |            1.6567 |            3.7809 |            2.9075 |            2.8862
 24936 |    310 | 2019-04-19 09:55:13.5 |       13.1303 |       18.3061 |       11.6377 |            1.7151 |            3.9187 |            3.0103 |            2.9936
 24936 |    311 | 2019-04-19 09:55:23.5 |       13.1273 |       18.3066 |       11.5097 |            1.6965 |            3.8757 |            2.9774 |            2.9601
 24936 |    312 | 2019-04-19 09:55:33   |       13.1256 |       18.3059 |       11.4347 |            1.6859 |            3.8502 |            2.9585 |            2.9401
 24936 |    313 | 2019-04-19 09:55:42.5 |       13.1267 |       18.3058 |       11.4882 |            1.6928 |            3.8681 |            2.9726 |            2.9548
 24936 |    314 | 2019-04-19 09:55:52   |       13.1257 |       18.3063 |       11.4537 |            1.6878 |            3.8565 |            2.9642 |            2.9452
 24936 |    315 | 2019-04-19 09:56:01.5 |       13.1268 |       18.3057 |       11.5024 |            1.6945 |            3.8729 |            2.9763 |            2.9586
 24936 |    316 | 2019-04-19 09:56:11   |       13.1255 |       18.3059 |       11.4257 |            1.6849 |             3.847 |             2.956 |            2.9377
 24936 |    317 | 2019-04-19 09:56:20.5 |        13.126 |       18.3064 |       11.4611 |             1.689 |            3.8593 |            2.9655 |            2.9474
 24936 |    318 | 2019-04-19 09:56:30   |       13.1267 |       18.3061 |       11.4853 |            1.6923 |            3.8673 |             2.972 |            2.9537
 24936 |    319 | 2019-04-19 09:56:39.5 |       13.1259 |       18.3063 |       11.4583 |            1.6882 |            3.8583 |            2.9652 |            2.9466
 24936 |    320 | 2019-04-19 09:56:49.5 |       13.1277 |       18.3046 |        11.531 |            1.6986 |             3.883 |            2.9828 |            2.9666
 24936 |    321 | 2019-04-19 09:56:59   |       13.1275 |        18.305 |       11.5314 |            1.6984 |            3.8834 |            2.9835 |            2.9661
 24936 |    322 | 2019-04-19 09:57:10.5 |       13.1274 |       18.3076 |       11.5145 |            1.6959 |            3.8771 |            2.9801 |            2.9613
 24936 |    323 | 2019-04-19 09:57:23   |       13.1271 |       18.3064 |       10.2586 |            1.5217 |            3.4464 |            2.6611 |            2.6294
 24936 |    324 | 2019-04-19 09:57:33.5 |       13.0488 |       18.2911 |       10.6875 |            1.5727 |            3.6005 |            2.7552 |            2.7591
 24936 |    325 | 2019-04-19 09:57:43   |       13.1224 |       18.3059 |       10.9017 |            1.6117 |            3.6656 |            2.8221 |            2.8023
 24936 |    326 | 2019-04-19 09:57:52.5 |       13.1299 |       18.3067 |       11.3365 |            1.6719 |            3.8134 |            2.9335 |            2.9176
 24936 |    327 | 2019-04-19 09:58:02.5 |       13.1252 |       18.3056 |       11.2378 |            1.6583 |            3.7806 |            2.9078 |            2.8911
 24936 |    328 | 2019-04-19 09:58:14   |       13.1279 |       18.3057 |       11.2062 |            1.6541 |            3.7704 |            2.8998 |            2.8819
 24936 |    329 | 2019-04-19 09:58:26.5 |       13.1255 |       18.3058 |        10.636 |            1.5748 |            3.5741 |            2.7553 |            2.7318
 24936 |    330 | 2019-04-19 09:58:36.5 |       13.1234 |       18.3055 |       10.8622 |            1.6062 |            3.6515 |            2.8121 |            2.7924
 24936 |    331 | 2019-04-19 09:58:46   |       13.1249 |       18.3062 |       11.0657 |            1.6343 |            3.7211 |            2.8639 |            2.8464
 24936 |    332 | 2019-04-19 09:58:55.5 |       13.1257 |       18.3062 |       11.1829 |            1.6502 |            3.7618 |            2.8941 |            2.8768
 24936 |    333 | 2019-04-19 09:59:05   |       13.1362 |         18.31 |       11.2508 |              1.66 |            3.7844 |            2.9141 |            2.8923
 24936 |    334 | 2019-04-19 09:59:18   |       13.1083 |       18.3057 |        9.8796 |            1.4689 |            3.3191 |             2.563 |            2.5286
 24936 |    335 | 2019-04-19 09:59:30.5 |        13.125 |        18.308 |        11.034 |             1.626 |            3.7127 |            2.8551 |            2.8402
 24936 |    336 | 2019-04-19 09:59:39.5 |       13.1244 |       18.3062 |       10.9799 |            1.6219 |            3.6919 |            2.8421 |             2.824
 24936 |    337 | 2019-04-19 09:59:49   |       13.1245 |       18.3058 |       11.1031 |             1.639 |            3.7345 |            2.8736 |             2.856
 24936 |    338 | 2019-04-19 09:59:59   |       13.1251 |       18.3061 |         11.24 |            1.6582 |            3.7813 |            2.9087 |            2.8918
 24936 |    339 | 2019-04-19 10:00:08.5 |       13.1232 |       18.3063 |       11.1541 |            1.6462 |            3.7525 |            2.8865 |            2.8689
 24936 |    340 | 2019-04-19 10:00:20.5 |       13.1125 |       18.3058 |        9.9162 |            1.4753 |            3.3303 |            2.5725 |            2.5381
 24936 |    341 | 2019-04-19 10:00:33   |       13.1303 |       18.3068 |       11.0856 |            1.6372 |            3.7271 |            2.8697 |            2.8516
 24936 |    342 | 2019-04-19 10:00:42.5 |       13.1282 |       18.3048 |       11.1818 |            1.6509 |            3.7609 |            2.8927 |            2.8773
 24936 |    343 | 2019-04-19 10:00:52   |       13.1265 |       18.3058 |       11.2069 |            1.6542 |            3.7696 |            2.8999 |            2.8833
 24936 |    344 | 2019-04-19 10:01:01.5 |       13.1329 |       18.3053 |       11.1865 |            1.6517 |            3.7628 |            2.8958 |            2.8762
 24936 |    345 | 2019-04-19 10:01:13   |       13.1098 |        18.308 |       11.6266 |            1.7106 |            3.9146 |            3.0046 |            2.9967
 24936 |    346 | 2019-04-19 10:01:25.5 |       13.1282 |        18.306 |       10.4888 |             1.554 |            3.5236 |            2.7192 |             2.692
 24936 |    347 | 2019-04-19 10:01:36   |       13.1286 |       18.3048 |       11.0329 |            1.6299 |            3.7097 |            2.8555 |            2.8379
 24936 |    348 | 2019-04-19 10:01:45.5 |       13.1278 |       18.3048 |       11.1831 |            1.6507 |            3.7615 |            2.8934 |            2.8775
 24936 |    349 | 2019-04-19 10:01:55   |        13.127 |       18.3058 |       11.2535 |            1.6603 |            3.7857 |            2.9115 |             2.896
 24936 |    350 | 2019-04-19 10:02:05   |       13.1254 |       18.3058 |       11.2422 |            1.6582 |            3.7827 |            2.9093 |            2.8919
 24936 |    351 | 2019-04-19 10:02:17   |       13.1272 |       18.3065 |       10.6035 |            1.5694 |            3.5647 |             2.749 |            2.7204
 24936 |    352 | 2019-04-19 10:02:29   |       13.1231 |       18.3065 |        10.647 |            1.5757 |            3.5785 |            2.7577 |            2.7351
 24936 |    353 | 2019-04-19 10:02:38.5 |       13.1258 |       18.3058 |        10.978 |            1.6219 |            3.6911 |             2.842 |            2.8231
 24936 |    354 | 2019-04-19 10:02:48.5 |       13.1215 |       18.3061 |       10.9567 |            1.6186 |            3.6846 |            2.8359 |            2.8176
 24936 |    355 | 2019-04-19 10:02:59.5 |       13.1228 |        18.306 |        11.132 |            1.6429 |            3.7449 |            2.8805 |            2.8637
 24936 |    356 | 2019-04-19 10:03:12.5 |       13.0977 |       18.2933 |       11.3802 |            1.6704 |             3.836 |            2.9347 |            2.9391
 24936 |    357 | 2019-04-19 10:03:26.5 |       13.1271 |       18.3065 |       10.6319 |            1.5731 |            3.5726 |            2.7555 |            2.7308
 24936 |    358 | 2019-04-19 10:03:38.5 |       13.0782 |       18.2931 |       10.9355 |            1.6059 |            3.6834 |            2.8219 |            2.8242
 24936 |    359 | 2019-04-19 10:03:50   |        13.123 |       18.3064 |       10.9783 |            1.6227 |            3.6917 |            2.8423 |            2.8216
 24936 |    360 | 2019-04-19 10:04:02   |       13.1201 |       18.3033 |       11.0682 |            1.6297 |            3.7245 |            2.8583 |            2.8558
 24936 |    361 | 2019-04-19 10:04:15.5 |       13.1221 |       18.3049 |       11.0117 |            1.6262 |            3.7049 |            2.8502 |            2.8303
 24936 |    362 | 2019-04-19 10:04:29   |       13.1274 |       18.3028 |       10.8366 |            1.6022 |            3.6429 |            2.8058 |            2.7857
 24936 |    363 | 2019-04-19 10:04:40.5 |       13.1298 |       18.3064 |       11.1979 |            1.6524 |            3.7656 |            2.8986 |            2.8813
 24936 |    364 | 2019-04-19 10:04:52   |       13.1272 |       18.3058 |        11.257 |            1.6603 |             3.787 |            2.9125 |            2.8973
 24936 |    365 | 2019-04-19 10:05:03.5 |       13.1233 |       18.3061 |       11.1766 |            1.6485 |            3.7606 |             2.892 |            2.8755
 24936 |    366 | 2019-04-19 10:05:17   |       13.1125 |       18.3102 |       10.4793 |            1.5478 |            3.5274 |            2.7099 |            2.6942
 24936 |    367 | 2019-04-19 10:05:31   |       13.1238 |       18.3067 |       10.8024 |             1.597 |            3.6311 |            2.7977 |            2.7766
 24936 |    368 | 2019-04-19 10:05:43   |       13.1301 |       18.3075 |       11.2528 |            1.6596 |             3.784 |             2.913 |            2.8962
 24936 |    369 | 2019-04-19 10:05:54.5 |       13.1291 |       18.3052 |        11.355 |            1.6741 |            3.8201 |            2.9382 |            2.9227
 24936 |    370 | 2019-04-19 10:06:05.5 |        13.127 |       18.3065 |       11.3005 |            1.6659 |            3.8018 |            2.9248 |            2.9079
 24936 |    371 | 2019-04-19 10:06:19   |       13.1292 |       18.3054 |       10.2235 |            1.5163 |            3.4344 |            2.6536 |            2.6192
 24936 |    372 | 2019-04-19 10:06:33   |       13.1222 |       18.3052 |       10.7209 |            1.5861 |            3.6036 |            2.7764 |            2.7547
 24936 |    373 | 2019-04-19 10:06:44.5 |       13.1254 |       18.3059 |       11.0775 |            1.6357 |            3.7255 |            2.8669 |            2.8495
 24936 |    374 | 2019-04-19 10:06:56.5 |       13.1274 |        18.304 |       11.2962 |            1.6663 |            3.8002 |            2.9226 |            2.9071
 24936 |    375 | 2019-04-19 10:07:08.5 |       13.1257 |       18.3055 |       11.2834 |            1.6646 |            3.7968 |            2.9193 |            2.9027
 24936 |    376 | 2019-04-19 10:07:22   |       13.1032 |          18.3 |       10.0257 |            1.4804 |            3.3711 |            2.5963 |            2.5778
 24936 |    377 | 2019-04-19 10:07:35.5 |       13.1275 |       18.3042 |       11.0351 |            1.6294 |            3.7106 |            2.8558 |            2.8394
 24936 |    378 | 2019-04-19 10:07:47   |       13.1275 |        18.305 |       11.2087 |            1.6536 |            3.7706 |            2.9002 |            2.8844
 24936 |    379 | 2019-04-19 10:07:59   |       13.1278 |       18.3036 |       11.3396 |            1.6715 |            3.8155 |            2.9335 |            2.9191
 24936 |    380 | 2019-04-19 10:08:12   |        13.132 |       18.3072 |       11.5116 |            1.6954 |            3.8741 |            2.9791 |             2.963
 24936 |    381 | 2019-04-19 10:08:25.5 |       13.1314 |       18.3053 |       10.6099 |            1.5699 |            3.5655 |            2.7501 |            2.7244
 24936 |    382 | 2019-04-19 10:08:38   |       13.1305 |       18.3071 |       11.1502 |            1.6455 |             3.749 |            2.8866 |            2.8691
