  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15963 |    192 | 2018-04-24 05:31:34        |       13.1075 |       18.3044 |       10.4243 |            1.5778 |            3.5161 |            2.6684 |             2.662
 15963 |    193 | 2018-04-24 05:31:41.5      |       13.1038 |       18.3044 |       10.5313 |            1.5928 |            3.5547 |            2.6956 |            2.6882
 15963 |    194 | 2018-04-24 05:31:49        |       13.1114 |        18.307 |       10.8754 |            1.6392 |            3.6728 |            2.7865 |            2.7769
 15963 |    195 | 2018-04-24 05:31:59        |       13.1042 |       18.3041 |         8.261 |            1.2684 |            2.7747 |            2.1285 |            2.0894
 15963 |    196 | 2018-04-24 05:32:09        |       13.1133 |       18.3094 |        8.6767 |            1.3226 |            2.9181 |            2.2304 |            2.2056
 15963 |    197 | 2018-04-24 05:32:16.5      |       13.1076 |       18.3044 |        9.5798 |            1.4582 |            3.2239 |             2.456 |            2.4417
 15963 |    198 | 2018-04-24 05:32:24        |       13.1049 |       18.3039 |        9.9164 |            1.5058 |            3.3407 |            2.5399 |              2.53
 15963 |    199 | 2018-04-24 05:32:29        |       13.1046 |       18.3045 |       10.0442 |            1.5236 |            3.3854 |            2.5723 |            2.5629
 15963 |    200 | 2018-04-24 05:32:34        |       13.1116 |       18.3063 |       10.6614 |            1.6104 |            3.5974 |            2.7297 |            2.7239
 15963 |    201 | 2018-04-24 05:32:41.5      |       13.1097 |       18.3031 |       10.7584 |            1.6245 |            3.6323 |            2.7532 |            2.7483
 15963 |    202 | 2018-04-24 05:32:49        |       13.1036 |       18.3043 |       10.7034 |            1.6162 |            3.6154 |            2.7396 |            2.7322
 15963 |    203 | 2018-04-24 05:32:59        |        13.104 |       18.3042 |        8.3257 |            1.2773 |            2.7973 |            2.1445 |            2.1065
 15963 |    204 | 2018-04-24 05:33:09        |       13.0756 |       18.2871 |         8.853 |            1.3436 |            2.9817 |            2.2655 |            2.2622
 15963 |    205 | 2018-04-24 05:33:16.5      |       13.1102 |       18.3042 |         9.661 |            1.4691 |            3.2522 |            2.4767 |            2.4631
 15963 |    206 | 2018-04-24 05:33:24        |       13.1059 |       18.3047 |         9.943 |            1.5095 |              3.35 |            2.5468 |            2.5367
 15963 |    207 | 2018-04-24 05:33:30        |       13.1051 |       18.3043 |       10.0317 |            1.5222 |            3.3812 |            2.5688 |            2.5595
 15963 |    208 | 2018-04-24 05:33:35        |       13.1111 |       18.3067 |       10.6308 |            1.6059 |            3.5868 |            2.7222 |            2.7159
 15963 |    209 | 2018-04-24 05:33:40        |       13.1081 |       18.3043 |       10.6281 |            1.6079 |             3.587 |            2.7196 |            2.7136
 15963 |    210 | 2018-04-24 05:33:47.5      |       13.1053 |       18.3047 |       10.6512 |            1.6103 |            3.5964 |            2.7258 |            2.7187
 15963 |    211 | 2018-04-24 05:33:57.5      |       13.1048 |       18.3045 |        8.8791 |            1.3571 |            2.9874 |            2.2827 |            2.2519
 15963 |    212 | 2018-04-24 05:34:10        |        13.109 |       18.3019 |         8.946 |            1.3678 |             3.007 |            2.2968 |            2.2744
 15963 |    213 | 2018-04-24 05:34:15        |       13.1045 |       18.3047 |        9.3118 |            1.4199 |            3.1324 |            2.3879 |            2.3716
 15963 |    214 | 2018-04-24 05:34:20        |       13.1034 |       18.3041 |         9.543 |            1.4528 |            3.2122 |            2.4458 |            2.4322
 15963 |    215 | 2018-04-24 05:34:30        |       13.0904 |       18.3135 |       10.4253 |            1.5675 |            3.5222 |            2.6596 |             2.676
 15963 |    216 | 2018-04-24 05:34:35        |       13.1105 |       18.3038 |         10.56 |            1.5971 |            3.5626 |             2.703 |            2.6973
 15963 |    217 | 2018-04-24 05:34:40        |       13.1061 |       18.3045 |       10.5525 |            1.5956 |            3.5616 |            2.7009 |            2.6944
 15963 |    218 | 2018-04-24 05:34:45        |        13.105 |       18.3041 |       10.6152 |            1.6044 |            3.5837 |            2.7169 |            2.7102
 15963 |    219 | 2018-04-24 05:34:57.5      |       13.1041 |       18.3043 |        8.9398 |            1.3653 |            3.0084 |             2.298 |            2.2682
 15963 |    220 | 2018-04-24 05:35:10        |        13.107 |       18.3047 |        8.7068 |            1.3331 |            2.9248 |            2.2379 |             2.211
 15963 |    221 | 2018-04-24 05:35:15        |       13.1024 |       18.3043 |        9.0908 |            1.3885 |            3.0572 |            2.3323 |            2.3128
 15963 |    222 | 2018-04-24 05:35:20        |       13.1101 |        18.304 |        9.8735 |            1.4999 |            3.3252 |            2.5295 |            2.5189
 15963 |    223 | 2018-04-24 05:35:27.5      |       13.1044 |       18.3042 |       10.0346 |            1.5229 |            3.3817 |            2.5695 |            2.5604
 15963 |    224 | 2018-04-24 05:35:35        |       13.0755 |       18.2875 |       10.3894 |            1.5626 |            3.5109 |            2.6511 |            2.6648
 15963 |    225 | 2018-04-24 05:35:40        |       13.1104 |        18.304 |       10.7413 |            1.6231 |            3.6254 |            2.7491 |            2.7437
 15963 |    226 | 2018-04-24 05:35:45        |       13.1089 |       18.3019 |       10.7888 |            1.6292 |            3.6428 |            2.7607 |            2.7561
 15963 |    227 | 2018-04-24 05:35:57.5      |       13.1053 |       18.3041 |        9.0177 |            1.3761 |             3.035 |             2.318 |            2.2885
 15963 |    228 | 2018-04-24 05:36:10        |       13.1044 |       18.3043 |        8.5033 |            1.3036 |            2.8557 |            2.1871 |            2.1569
 15963 |    229 | 2018-04-24 05:36:15        |       13.1035 |       18.3043 |        9.3926 |             1.432 |            3.1603 |            2.4078 |            2.3925
 15963 |    230 | 2018-04-24 05:36:20        |       13.1043 |       18.3041 |        9.5943 |            1.4605 |            3.2295 |            2.4591 |            2.4452
 15963 |    231 | 2018-04-24 05:36:27.5      |        13.114 |       18.3082 |       10.2196 |            1.5437 |            3.4477 |            2.6134 |            2.6147
 15963 |    232 | 2018-04-24 05:36:35        |       13.1095 |       18.3034 |       10.5191 |            1.5914 |            3.5484 |            2.6923 |             2.687
 15963 |    233 | 2018-04-24 05:36:40        |       13.1054 |       18.3039 |        10.538 |            1.5936 |            3.5565 |            2.6973 |            2.6906
 15963 |    234 | 2018-04-24 05:36:45        |       13.1049 |       18.3041 |       10.6011 |            1.6022 |            3.5791 |            2.7139 |            2.7059
 15963 |    235 | 2018-04-24 05:36:55        |       13.1003 |        18.301 |        9.1384 |            1.3898 |            3.0792 |             2.346 |            2.3233
 15963 |    236 | 2018-04-24 05:37:10        |        13.112 |       18.3067 |        8.9444 |            1.3665 |            3.0054 |            2.2994 |            2.2731
 15963 |    237 | 2018-04-24 05:37:15        |       13.0929 |       18.3024 |        9.3579 |            1.4193 |            3.1533 |            2.3899 |            2.3954
 15963 |    238 | 2018-04-24 05:37:20        |       13.1105 |       18.3043 |        9.8865 |            1.5013 |            3.3292 |            2.5336 |            2.5224
 15963 |    239 | 2018-04-24 05:37:25        |       13.1068 |       18.3042 |        9.9845 |            1.5157 |            3.3638 |            2.5576 |            2.5474
 15963 |    240 | 2018-04-24 05:37:35        |       13.1052 |       18.2905 |       10.2641 |            1.5506 |            3.4632 |             2.622 |            2.6283
 15963 |    241 | 2018-04-24 05:37:40        |       13.1107 |       18.2819 |       10.5665 |            1.5966 |            3.5635 |            2.7051 |            2.7013
 15963 |    242 | 2018-04-24 05:37:45        |       13.0886 |       18.3091 |       10.8115 |            1.6292 |             3.655 |            2.7623 |             2.765
 15963 |    243 | 2018-04-24 05:37:57.5      |       13.1079 |       18.2984 |        9.0674 |            1.3831 |             3.051 |            2.3305 |            2.3027
 15963 |    244 | 2018-04-24 05:38:10        |       13.1113 |       18.3049 |        9.1032 |            1.3904 |            3.0592 |            2.3382 |            2.3154
 15963 |    245 | 2018-04-24 05:38:15        |       13.1085 |       18.3048 |        9.4081 |             1.434 |            3.1648 |            2.4125 |            2.3968
 15963 |    246 | 2018-04-24 05:38:20        |       13.1059 |       18.3045 |         9.611 |            1.4631 |            3.2348 |            2.4635 |            2.4496
 15963 |    247 | 2018-04-24 05:38:25        |       13.1028 |       18.3047 |         9.858 |            1.4977 |            3.3205 |            2.5253 |            2.5145
 15963 |    248 | 2018-04-24 05:38:32.5      |       13.1093 |       18.3055 |       10.4232 |            1.5768 |            3.5152 |            2.6694 |            2.6619
 15963 |    249 | 2018-04-24 05:38:40        |       13.1105 |       18.3043 |       10.7217 |            1.6207 |            3.6183 |            2.7444 |            2.7383
 15963 |    250 | 2018-04-24 05:38:45        |       13.1048 |       18.3041 |       10.7949 |            1.6309 |            3.6448 |             2.762 |            2.7572
 15963 |    251 | 2018-04-24 05:38:55        |       13.1078 |        18.305 |        9.2683 |            1.4118 |            3.1211 |            2.3821 |            2.3532
 15963 |    252 | 2018-04-24 05:39:07.5      |       13.0954 |       18.2984 |         8.567 |            1.3081 |            2.8804 |            2.1993 |            2.1793
 15963 |    253 | 2018-04-24 05:39:15        |       13.0651 |       18.2953 |        9.3432 |            1.4164 |            3.1509 |            2.3838 |            2.3921
 15963 |    254 | 2018-04-24 05:39:20        |       13.1097 |       18.3032 |        9.7562 |            1.4838 |            3.2843 |            2.5001 |             2.488
 15963 |    255 | 2018-04-24 05:39:25        |       13.1071 |       18.3047 |       10.0147 |              1.52 |            3.3742 |            2.5649 |            2.5556
 15963 |    256 | 2018-04-24 05:39:30        |       13.1059 |       18.3045 |       10.1626 |            1.5407 |            3.4258 |            2.6024 |            2.5937
 15963 |    257 | 2018-04-24 05:39:40        |       13.0763 |       18.3043 |       10.5584 |            1.5856 |            3.5693 |            2.6954 |            2.7081
 15963 |    258 | 2018-04-24 05:39:45        |        13.111 |       18.3053 |       10.9166 |            1.6472 |            3.6862 |            2.7948 |            2.7884
 15963 |    259 | 2018-04-24 05:39:55        |       13.1059 |       18.3042 |        9.2307 |            1.4063 |            3.1086 |            2.3718 |             2.344
 15963 |    260 | 2018-04-24 05:40:05        |       13.1048 |        18.304 |        8.1209 |            1.2494 |            2.7247 |             2.092 |            2.0548
 15963 |    261 | 2018-04-24 05:40:12.5      |       13.0933 |       18.3083 |        9.0153 |            1.3726 |            3.0349 |            2.3115 |            2.2963
 15963 |    262 | 2018-04-24 05:40:20        |       13.1115 |       18.3054 |        9.8943 |            1.5024 |            3.3314 |            2.5361 |            2.5244
 15963 |    263 | 2018-04-24 05:40:25        |       13.1097 |       18.3032 |       10.1073 |            1.5331 |            3.4056 |            2.5884 |            2.5802
 15963 |    264 | 2018-04-24 05:40:30        |       13.1047 |       18.3049 |       10.3314 |            1.5648 |             3.484 |            2.6442 |            2.6384
 15963 |    265 | 2018-04-24 05:40:37.5      |       13.1059 |       18.3039 |       10.4845 |            1.5861 |            3.5375 |            2.6838 |             2.677
 15963 |    266 | 2018-04-24 05:40:45        |       13.1044 |       18.3042 |       10.6047 |             1.603 |            3.5796 |            2.7146 |            2.7075
 15963 |    267 | 2018-04-24 05:40:55        |       13.1049 |       18.3042 |        9.1772 |            1.3986 |            3.0904 |            2.3588 |            2.3294
 15963 |    268 | 2018-04-24 05:41:05        |       13.1057 |       18.3042 |         8.364 |            1.2833 |            2.8081 |            2.1528 |            2.1198
 15963 |    269 | 2018-04-24 05:41:10        |       13.1099 |       18.3035 |        8.9539 |            1.3682 |            3.0097 |            2.2999 |            2.2761
 15963 |    270 | 2018-04-24 05:41:20        |       13.1025 |       18.3042 |        9.5108 |            1.4482 |            3.2011 |            2.4378 |            2.4237
 15963 |    271 | 2018-04-24 05:41:25        |       13.0841 |       18.3114 |        9.9768 |            1.5041 |            3.3693 |            2.5501 |            2.5533
 15963 |    272 | 2018-04-24 05:41:30        |       13.1048 |       18.3042 |       10.4197 |            1.5772 |            3.5145 |            2.6663 |            2.6617
 15963 |    273 | 2018-04-24 05:41:35        |       13.1075 |       18.3043 |       10.4488 |             1.581 |            3.5247 |            2.6748 |            2.6683
 15963 |    274 | 2018-04-24 05:41:45        |       13.1037 |       18.3047 |       10.5956 |            1.6016 |            3.5771 |            2.7123 |            2.7046
 15963 |    275 | 2018-04-24 05:41:55        |       13.1074 |       18.3053 |        9.1507 |            1.3946 |            3.0808 |            2.3529 |            2.3224
 15963 |    276 | 2018-04-24 05:42:05        |       13.1118 |       18.3062 |        8.5606 |             1.311 |            2.8743 |            2.2049 |            2.1704
 15963 |    277 | 2018-04-24 05:42:12.5      |       13.1102 |       18.3038 |        9.0638 |            1.3845 |            3.0465 |            2.3278 |            2.3049
 15963 |    278 | 2018-04-24 05:42:20        |       13.1077 |       18.3042 |        9.6869 |            1.4736 |            3.2605 |            2.4828 |              2.47
 15963 |    279 | 2018-04-24 05:42:25        |       13.1038 |       18.3043 |        9.8682 |            1.4991 |            3.3241 |            2.5281 |            2.5169
 15963 |    280 | 2018-04-24 05:42:30        |       13.1029 |       18.3046 |       10.0223 |            1.5211 |            3.3774 |            2.5669 |            2.5569
 15963 |    281 | 2018-04-24 05:42:37.5      |       13.1135 |       18.3085 |        10.631 |            1.6025 |            3.5907 |            2.7159 |            2.7219
 15963 |    282 | 2018-04-24 05:42:45        |       13.1066 |        18.304 |       10.7134 |            1.6188 |            3.6168 |            2.7421 |            2.7357
 15963 |    283 | 2018-04-24 05:42:55        |       13.1049 |       18.3046 |        9.1953 |            1.4012 |            3.0967 |            2.3629 |            2.3345
 15963 |    284 | 2018-04-24 05:43:05        |       13.1075 |       18.3045 |        8.4135 |            1.2909 |            2.8244 |            2.1656 |            2.1326
 15963 |    285 | 2018-04-24 05:43:10        |       13.1049 |       18.3043 |        8.5918 |             1.316 |             2.886 |            2.2094 |            2.1804
 15963 |    286 | 2018-04-24 05:43:17.5      |       13.1048 |       18.3047 |        9.4043 |            1.4328 |            3.1643 |            2.4112 |            2.3959
 15963 |    287 | 2018-04-24 05:43:25        |       13.1084 |       18.2993 |        9.9058 |            1.4939 |            3.3426 |            2.5299 |            2.5394
 15963 |    288 | 2018-04-24 05:43:30        |       13.1112 |       18.3059 |       10.4266 |             1.578 |            3.5158 |            2.6696 |            2.6632
 15963 |    289 | 2018-04-24 05:43:35        |       13.1081 |        18.305 |       10.4591 |            1.5825 |            3.5282 |            2.6774 |             2.671
 15963 |    290 | 2018-04-24 05:43:42.5      |       13.1087 |       18.3054 |       10.6963 |            1.6165 |            3.6102 |            2.7376 |            2.7321
 15963 |    291 | 2018-04-24 05:43:50        |        13.107 |       18.3045 |       10.8226 |            1.6349 |            3.6551 |            2.7694 |            2.7632
 15963 |    292 | 2018-04-24 05:44:00        |       13.1051 |       18.3042 |        8.3841 |            1.2865 |            2.8169 |            2.1593 |            2.1214
 15963 |    293 | 2018-04-24 05:44:10        |       13.0809 |       18.2937 |        8.8897 |            1.3494 |            2.9932 |            2.2754 |            2.2717
 15963 |    294 | 2018-04-24 05:44:17.5      |          13.1 |       18.3005 |        9.6486 |            1.4634 |            3.2508 |            2.4678 |            2.4665
 15963 |    295 | 2018-04-24 05:44:25        |       13.1066 |       18.3045 |        9.9639 |            1.5123 |            3.3569 |            2.5521 |            2.5426
 15963 |    296 | 2018-04-24 05:44:30        |       13.1048 |       18.3047 |       10.0664 |             1.527 |            3.3931 |            2.5776 |            2.5687
 15963 |    297 | 2018-04-24 05:44:35        |       13.1019 |       18.3084 |       10.2309 |            1.5479 |            3.4503 |             2.616 |            2.6167
 15963 |    298 | 2018-04-24 05:44:40        |       13.1125 |       18.3072 |       10.6227 |            1.6047 |            3.5843 |             2.721 |            2.7127
 15963 |    299 | 2018-04-24 05:44:50        |       13.1085 |        18.305 |       10.8754 |            1.6411 |            3.6734 |            2.7832 |            2.7777
 15963 |    300 | 2018-04-24 05:45:00        |       13.1049 |       18.3042 |        8.4065 |            1.2891 |            2.8247 |            2.1653 |            2.1273
 15963 |    301 | 2018-04-24 05:45:10        |       13.1048 |       18.3046 |        8.9071 |            1.3623 |            2.9938 |            2.2869 |            2.2641
 15963 |    302 | 2018-04-24 05:45:15        |       13.1058 |       18.3047 |        9.2793 |            1.4157 |            3.1205 |            2.3806 |            2.3625
 15963 |    303 | 2018-04-24 05:45:22.5      |       13.1033 |       18.3033 |        9.6618 |            1.4671 |            3.2542 |            2.4726 |            2.4679
 15963 |    304 | 2018-04-24 05:45:30        |       13.1114 |       18.3056 |       10.2319 |            1.5502 |            3.4491 |            2.6211 |            2.6115
 15963 |    305 | 2018-04-24 05:45:35        |       13.1031 |       18.3046 |       10.2164 |            1.5483 |            3.4453 |            2.6156 |            2.6072
 15963 |    306 | 2018-04-24 05:45:40        |       13.1065 |        18.304 |       10.5707 |            1.5989 |            3.5674 |            2.7054 |             2.699
 15963 |    307 | 2018-04-24 05:45:47.5      |       13.1048 |       18.3048 |       10.6387 |            1.6081 |            3.5917 |            2.7234 |            2.7155
 15963 |    308 | 2018-04-24 05:46:00        |       13.1047 |       18.3044 |        8.2958 |            1.2738 |            2.7864 |            2.1373 |            2.0983
 15963 |    309 | 2018-04-24 05:46:10        |       13.1035 |       18.3046 |        8.7292 |            1.3374 |            2.9323 |            2.2428 |            2.2167
 15963 |    310 | 2018-04-24 05:46:15        |       13.1017 |       18.2867 |        9.0722 |             1.383 |            3.0514 |            2.3227 |            2.3151
 15963 |    311 | 2018-04-24 05:46:22.5      |       13.1037 |       18.3061 |       10.0222 |             1.516 |            3.3801 |            2.5636 |            2.5625
 15963 |    312 | 2018-04-24 05:46:30        |       13.1047 |       18.3042 |       10.2487 |            1.5534 |            3.4551 |            2.6233 |            2.6169
 15963 |    313 | 2018-04-24 05:46:35        |       13.1051 |       18.3048 |       10.3489 |            1.5675 |            3.4903 |            2.6496 |            2.6415
 15963 |    314 | 2018-04-24 05:46:40        |       13.1182 |        18.311 |       10.6354 |            1.5992 |            3.5967 |            2.7105 |             2.729
 15963 |    315 | 2018-04-24 05:46:47.5      |       13.1099 |        18.305 |       10.8876 |            1.6435 |            3.6766 |            2.7866 |            2.7809
 15963 |    316 | 2018-04-24 05:47:00        |       13.1048 |       18.3046 |        8.4026 |            1.2888 |            2.8232 |            2.1641 |            2.1265
 15963 |    317 | 2018-04-24 05:47:10        |       13.0759 |       18.3123 |        8.9156 |            1.3535 |            3.0046 |            2.2837 |            2.2738
 15963 |    318 | 2018-04-24 05:47:15        |       13.1118 |       18.3065 |        9.5061 |            1.4464 |            3.1981 |            2.4394 |            2.4222
 15963 |    319 | 2018-04-24 05:47:22.5      |       13.1064 |       18.3031 |        9.7576 |            1.4836 |            3.2859 |            2.4997 |            2.4883
 15963 |    320 | 2018-04-24 05:47:30        |       13.1049 |       18.3102 |       10.0801 |            1.5214 |            3.4035 |            2.5718 |            2.5834
 15963 |    321 | 2018-04-24 05:47:35        |       13.1114 |       18.3068 |       10.6314 |            1.6059 |            3.5866 |            2.7226 |            2.7163
 15963 |    322 | 2018-04-24 05:47:40        |       13.1089 |       18.3048 |       10.6534 |            1.6103 |            3.5958 |            2.7265 |            2.7208
 15963 |    323 | 2018-04-24 05:47:47.5      |       13.1051 |       18.3043 |       10.6534 |            1.6098 |            3.5971 |            2.7271 |            2.7195
 15963 |    324 | 2018-04-24 05:48:00        |       13.1057 |       18.3043 |        8.3434 |            1.2801 |             2.803 |            2.1495 |            2.1108
 15963 |    325 | 2018-04-24 05:48:10        |       13.1122 |       18.3065 |        8.8217 |            1.3491 |            2.9635 |            2.2687 |            2.2404
 15963 |    326 | 2018-04-24 05:48:15        |       13.1105 |       18.3046 |        9.4508 |            1.4396 |             3.179 |            2.4246 |            2.4076
 15963 |    327 | 2018-04-24 05:48:20        |       13.1073 |       18.3046 |        9.6743 |            1.4716 |            3.2564 |            2.4796 |            2.4667
 15963 |    328 | 2018-04-24 05:48:27.5      |       13.1036 |       18.2932 |        9.9544 |            1.5108 |            3.3537 |            2.5492 |            2.5408
 15963 |    329 | 2018-04-24 05:48:35        |       13.1089 |       18.3042 |       10.4894 |            1.5872 |             3.539 |            2.6845 |            2.6787
 15963 |    330 | 2018-04-24 05:48:40        |       13.1113 |       18.3058 |       10.5514 |            1.5961 |            3.5601 |            2.7022 |             2.693
 15963 |    331 | 2018-04-24 05:48:45        |         13.11 |       18.3034 |       10.8056 |            1.6321 |            3.6486 |            2.7653 |            2.7596
 15963 |    332 | 2018-04-24 05:48:57.5      |       13.1057 |       18.3048 |        9.0954 |            1.3879 |            3.0616 |            2.3373 |            2.3085
 15963 |    333 | 2018-04-24 05:49:10        |       13.1043 |       18.2967 |        8.8891 |            1.3492 |             2.993 |            2.2754 |            2.2715
 15963 |    334 | 2018-04-24 05:49:15        |       13.1127 |       18.3083 |        9.4429 |            1.4283 |            3.1841 |            2.4132 |            2.4173
 15963 |    335 | 2018-04-24 05:49:20        |       13.1104 |       18.3037 |        9.7727 |            1.4861 |            3.2898 |            2.5046 |            2.4922
 15963 |    336 | 2018-04-24 05:49:25        |       13.1051 |       18.3046 |        9.9329 |            1.5089 |            3.3459 |            2.5441 |             2.534
 15963 |    337 | 2018-04-24 05:49:35        |       13.0877 |         18.29 |       10.3861 |            1.5619 |            3.5095 |            2.6508 |            2.6639
 15963 |    338 | 2018-04-24 05:49:40        |       13.1109 |       18.3051 |       10.7376 |            1.6221 |            3.6239 |            2.7489 |            2.7427
 15963 |    339 | 2018-04-24 05:49:45        |       13.1083 |       18.3046 |       10.7342 |            1.6217 |             3.624 |            2.7472 |            2.7413
 15963 |    340 | 2018-04-24 05:49:55        |       13.1056 |       18.3046 |        9.2457 |            1.4089 |            3.1137 |            2.3756 |            2.3475
 15963 |    341 | 2018-04-24 05:50:07.5      |       13.1033 |       18.3043 |        8.4246 |            1.2927 |            2.8286 |            2.1673 |            2.1361
 15963 |    342 | 2018-04-24 05:50:15        |       13.1101 |       18.3038 |        9.4549 |            1.4408 |            3.1807 |            2.4245 |            2.4089
 15963 |    343 | 2018-04-24 05:50:20        |       13.1072 |       18.3043 |        9.6523 |            1.4682 |            3.2498 |            2.4736 |            2.4607
 15963 |    344 | 2018-04-24 05:50:25        |       13.1034 |       18.3048 |        9.7652 |            1.4849 |            3.2889 |            2.5015 |            2.4899
 15963 |    345 | 2018-04-24 05:50:32.5      |       13.1154 |       18.3094 |       10.4078 |            1.5693 |            3.5129 |            2.6616 |            2.6641
 15963 |    346 | 2018-04-24 05:50:40        |        13.109 |       18.3026 |       10.6861 |            1.6149 |            3.6069 |            2.7346 |            2.7297
 15963 |    347 | 2018-04-24 05:50:45        |       13.1074 |       18.3055 |       10.7216 |            1.6167 |            3.6234 |            2.7404 |            2.7411
 15963 |    348 | 2018-04-24 05:50:55        |       13.1048 |       18.3045 |        9.1819 |            1.3996 |            3.0919 |            2.3597 |            2.3308
 15963 |    349 | 2018-04-24 05:51:07.5      |       13.1056 |       18.3034 |        8.4937 |            1.3029 |            2.8523 |            2.1846 |             2.154
 15963 |    350 | 2018-04-24 05:51:15        |        13.111 |        18.283 |        9.2737 |            1.4143 |             3.118 |            2.3807 |            2.3607
 15963 |    351 | 2018-04-24 05:51:20        |       13.1082 |       18.3044 |        9.6812 |            1.4727 |             3.259 |            2.4812 |            2.4683
 15963 |    352 | 2018-04-24 05:51:25        |       13.1026 |       18.3044 |        9.7329 |            1.4795 |            3.2776 |            2.4939 |            2.4819
 15963 |    353 | 2018-04-24 05:51:32.5      |       13.1081 |       18.3056 |       10.3999 |            1.5746 |            3.5069 |            2.6625 |            2.6558
 15963 |    354 | 2018-04-24 05:51:40        |       13.1085 |       18.3047 |       10.6288 |            1.6072 |            3.5868 |            2.7203 |            2.7145
 15963 |    355 | 2018-04-24 05:51:45        |       13.1051 |       18.3047 |       10.5913 |            1.6012 |            3.5751 |            2.7114 |            2.7036
 15963 |    356 | 2018-04-24 05:51:55        |       13.1076 |       18.3054 |        9.3224 |            1.4196 |            3.1394 |            2.3957 |            2.3677
 15963 |    357 | 2018-04-24 05:52:10        |       13.1037 |       18.3049 |        8.7504 |            1.3404 |            2.9397 |            2.2475 |            2.2228
 15963 |    358 | 2018-04-24 05:52:15        |       13.1052 |       18.3081 |        9.1149 |            1.3903 |            3.0643 |            2.3356 |            2.3247
 15963 |    359 | 2018-04-24 05:52:20        |       13.1112 |        18.306 |        9.6253 |            1.4643 |            3.2389 |            2.4688 |            2.4533
 15963 |    360 | 2018-04-24 05:52:25        |       13.1091 |       18.3021 |       10.0679 |            1.5286 |            3.3918 |            2.5782 |            2.5693
 15963 |    361 | 2018-04-24 05:52:30        |       13.1067 |       18.3045 |       10.1795 |            1.5435 |            3.4308 |            2.6067 |            2.5985
 15963 |    362 | 2018-04-24 05:52:37.5      |       13.1068 |       18.2939 |       10.4764 |            1.5853 |             3.533 |            2.6816 |            2.6765
 15963 |    363 | 2018-04-24 05:52:45        |       13.1097 |       18.3032 |       10.8338 |            1.6361 |             3.658 |             2.772 |            2.7677
 15963 |    364 | 2018-04-24 05:52:55        |       13.1052 |       18.3042 |        9.2241 |            1.4062 |            3.1061 |            2.3701 |            2.3416
 15963 |    365 | 2018-04-24 05:53:05        |       13.1091 |       18.3019 |        8.2601 |            1.2694 |            2.7721 |            2.1271 |            2.0915
 15963 |    366 | 2018-04-24 05:53:15        |       13.1088 |       18.3052 |        9.4134 |            1.4346 |            3.1672 |            2.4136 |             2.398
 15963 |    367 | 2018-04-24 05:53:20        |       13.1061 |       18.3045 |        9.6255 |            1.4644 |            3.2403 |            2.4671 |            2.4537
 15963 |    368 | 2018-04-24 05:53:25        |       13.1052 |       18.3043 |        9.8322 |            1.4941 |            3.3115 |             2.519 |            2.5076
 15963 |    369 | 2018-04-24 05:53:30        |       13.1113 |       18.3077 |       10.2252 |            1.5403 |            3.4549 |            2.6132 |            2.6168
 15963 |    370 | 2018-04-24 05:53:37.5      |       13.1102 |       18.3054 |       10.6152 |            1.6051 |            3.5815 |            2.7171 |            2.7115
 15963 |    371 | 2018-04-24 05:53:45        |       13.1035 |       18.3045 |       10.6008 |            1.6036 |            3.5786 |            2.7127 |            2.7059
 15963 |    372 | 2018-04-24 05:53:55        |       13.1097 |       18.3058 |        9.3186 |            1.4167 |            3.1411 |            2.3922 |            2.3687
 15963 |    373 | 2018-04-24 05:54:05        |       13.1052 |       18.3043 |        8.0872 |             1.245 |            2.7128 |            2.0835 |            2.0459
 15963 |    374 | 2018-04-24 05:54:12.5      |       13.0776 |        18.307 |        9.0223 |            1.3754 |            3.0366 |            2.3101 |            2.3003
 15963 |    375 | 2018-04-24 05:54:20        |       13.1109 |       18.3042 |        9.7949 |            1.4894 |            3.2974 |            2.5102 |            2.4979
 15963 |    376 | 2018-04-24 05:54:25        |       13.1082 |       18.3047 |       10.0463 |            1.5249 |            3.3847 |            2.5727 |             2.564
 15963 |    377 | 2018-04-24 05:54:30        |       13.1052 |       18.3047 |       10.1022 |            1.5322 |            3.4054 |            2.5866 |             2.578
 15963 |    378 | 2018-04-24 05:54:35        |       13.0711 |       18.2881 |       10.2319 |            1.5437 |            3.4554 |            2.6105 |            2.6223
 15963 |    379 | 2018-04-24 05:54:45        |       13.1076 |       18.3043 |       10.7598 |            1.6257 |            3.6324 |            2.7537 |             2.748
 15963 |    380 | 2018-04-24 05:54:50        |       13.1065 |       18.3049 |       10.7842 |            1.6287 |             3.642 |            2.7603 |            2.7532
 15963 |    381 | 2018-04-24 05:55:00        |       13.1041 |       18.3043 |         8.351 |            1.2815 |            2.8057 |            2.1511 |            2.1126
 15963 |    382 | 2018-04-24 05:55:10        |       13.0992 |        18.298 |         8.501 |            1.2951 |            2.8613 |            2.1772 |            2.1674
 15963 |    383 | 2018-04-24 05:55:17.5      |       13.1071 |       18.3048 |        9.4829 |            1.4445 |            3.1909 |            2.4314 |            2.4162
 15963 |    384 | 2018-04-24 05:55:25        |       13.1054 |       18.3045 |        9.7975 |             1.489 |            3.2999 |            2.5101 |            2.4985
 15963 |    385 | 2018-04-24 05:55:30        |       13.1113 |       18.3056 |       10.2065 |            1.5471 |            3.4399 |            2.6147 |            2.6048
