  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17520 |    190 | 2018-06-28 16:40:53.5      |       12.4093 |       16.8058 |        8.2059 |             1.274 |            2.7313 |            2.1227 |             2.078
 17520 |    191 | 2018-06-28 16:41:03.5      |       12.4143 |       16.8087 |        8.9981 |             1.387 |            3.0044 |            2.3235 |            2.2832
 17520 |    192 | 2018-06-28 16:41:11        |       12.6075 |       16.9078 |        9.4718 |             1.487 |            3.1382 |            2.4637 |            2.3829
 17520 |    193 | 2018-06-28 16:41:18.5      |       12.6089 |       17.0113 |         9.646 |            1.4958 |            3.2127 |             2.494 |            2.4434
 17520 |    194 | 2018-06-28 16:41:28.5      |       12.6129 |       17.0109 |        9.9717 |             1.533 |            3.3335 |            2.5739 |            2.5313
 17520 |    195 | 2018-06-28 16:41:43.5      |       12.7078 |       17.0849 |        8.0835 |            1.2707 |            2.6791 |            2.1053 |            2.0284
 17520 |    196 | 2018-06-28 16:41:58.5      |       12.8104 |       17.2085 |        8.7283 |            1.3615 |            2.8992 |            2.2626 |            2.2051
 17520 |    197 | 2018-06-28 16:42:08.5      |       12.8139 |        17.209 |        9.4493 |            1.4572 |            3.1543 |            2.4404 |            2.3975
 17520 |    198 | 2018-06-28 16:42:16        |       12.8151 |        17.209 |         9.679 |            1.4867 |            3.2372 |            2.4974 |            2.4577
 17520 |    199 | 2018-06-28 16:42:23.5      |       13.0099 |       17.3591 |        9.9735 |            1.5545 |            3.3157 |            2.5856 |            2.5178
 17520 |    200 | 2018-06-28 16:42:38.5      |       13.0111 |         17.41 |        8.5991 |            1.3397 |            2.8611 |            2.2318 |            2.1666
 17520 |    201 | 2018-06-28 16:42:53.5      |       13.0117 |       17.5052 |        8.5427 |            1.3245 |            2.8457 |             2.207 |            2.1655
 17520 |    202 | 2018-06-28 16:43:03.5      |       13.0142 |       17.6054 |         9.361 |             1.445 |            3.1236 |            2.4147 |            2.3777
 17520 |    203 | 2018-06-28 16:43:13.5      |       13.0125 |       17.5955 |        9.6742 |            1.4853 |            3.2367 |            2.4927 |            2.4594
 17520 |    204 | 2018-06-28 16:43:23.5      |       13.0098 |       17.6573 |       10.0422 |            1.5429 |            3.3596 |            2.5904 |            2.5494
 17520 |    205 | 2018-06-28 16:43:37        |       13.0116 |       17.8089 |        9.1017 |            1.4032 |            3.0418 |            2.3511 |            2.3055
 17520 |    206 | 2018-06-28 16:43:49.5      |       13.0121 |       17.8075 |        8.0297 |            1.2477 |            2.6749 |            2.0804 |            2.0266
 17520 |    207 | 2018-06-28 16:43:59.5      |       13.0102 |        17.907 |         9.043 |            1.3947 |            3.0194 |            2.3323 |            2.2967
 17520 |    208 | 2018-06-28 16:44:09.5      |       13.0115 |       18.0064 |        9.7616 |            1.4983 |            3.2664 |            2.5117 |            2.4852
 17520 |    209 | 2018-06-28 16:44:19.5      |       13.0098 |       18.0068 |       10.1275 |            1.5469 |            3.3965 |            2.6038 |            2.5803
 17520 |    210 | 2018-06-28 16:44:27        |       13.0232 |       18.0138 |        10.618 |             1.604 |            3.5743 |            2.7202 |            2.7195
 17520 |    211 | 2018-06-28 16:44:39.5      |       13.0121 |       18.1843 |        9.2257 |            1.4229 |            3.0824 |            2.3839 |            2.3365
 17520 |    212 | 2018-06-28 16:44:54.5      |       13.0117 |       18.2052 |        8.8363 |            1.3608 |            2.9524 |            2.2785 |            2.2446
 17520 |    213 | 2018-06-28 16:45:04.5      |       12.9941 |       18.2233 |        9.6313 |            1.4708 |            3.2292 |            2.4747 |            2.4566
 17520 |    214 | 2018-06-28 16:45:14.5      |       13.1092 |       18.2856 |       10.3126 |            1.5782 |            3.4546 |            2.6545 |            2.6252
 17520 |    215 | 2018-06-28 16:45:24.5      |        13.109 |       18.3077 |        10.495 |            1.6013 |            3.5213 |            2.6999 |            2.6724
 17520 |    216 | 2018-06-28 16:45:39.5      |       13.1078 |        18.308 |        9.0594 |            1.3928 |            3.0335 |            2.3397 |            2.2934
 17520 |    217 | 2018-06-28 16:45:55.5      |       13.1075 |       18.3081 |        7.4703 |            1.1663 |            2.4854 |            1.9384 |            1.8803
 17520 |    218 | 2018-06-28 16:46:07        |       13.1076 |       18.3077 |        4.8947 |            0.8003 |            1.5962 |            1.2893 |            1.2089
 17520 |    219 | 2018-06-28 16:46:22        |       13.1079 |       18.3077 |        3.0058 |             0.533 |            0.9384 |             0.809 |            0.7255
 17520 |    220 | 2018-06-28 16:46:42        |       13.1077 |       18.3077 |        1.7975 |            0.3625 |            0.5134 |            0.4984 |            0.4232
 17520 |    221 | 2018-06-28 16:47:02.333333 |       13.1079 |       18.3074 |        1.1981 |            0.2789 |            0.3007 |            0.3422 |            0.2762
 17520 |    222 | 2018-06-28 16:47:17.666667 |        13.111 |       18.3087 |        1.4212 |            0.3088 |            0.3761 |            0.3923 |            0.3439
 17520 |    223 | 2018-06-28 16:47:27        |       13.1133 |       18.3069 |        3.6725 |            0.6322 |            1.1461 |            0.9584 |            0.9358
 17520 |    224 | 2018-06-28 16:47:39.5      |       13.1101 |       18.3079 |        4.8698 |            0.8005 |            1.5637 |            1.2616 |             1.244
 17520 |    225 | 2018-06-28 16:47:54.5      |       13.1106 |       18.3074 |        6.4541 |            1.0244 |            2.1129 |            1.6619 |            1.6549
 17520 |    226 | 2018-06-28 16:48:04.5      |       13.1017 |       18.3025 |        7.8907 |             1.223 |            2.6151 |            2.0207 |            2.0318
 17520 |    227 | 2018-06-28 16:48:14.5      |       13.1109 |       18.3082 |        9.0536 |            1.3916 |            3.0176 |            2.3208 |            2.3236
 17520 |    228 | 2018-06-28 16:48:24.5      |       13.1081 |       18.3082 |        9.6822 |            1.4798 |             3.239 |             2.482 |            2.4814
 17520 |    229 | 2018-06-28 16:48:39.5      |       13.1129 |       18.3102 |        8.6206 |            1.3241 |            2.8811 |            2.2199 |            2.1956
 17520 |    230 | 2018-06-28 16:48:52        |       13.1147 |       18.3092 |        8.5164 |            1.3126 |            2.8425 |            2.1967 |            2.1646
 17520 |    231 | 2018-06-28 16:48:59.5      |       13.1124 |       18.3087 |        9.2295 |            1.4131 |            3.0884 |            2.3752 |            2.3528
 17520 |    232 | 2018-06-28 16:49:09.5      |       13.1109 |        18.309 |        9.8211 |            1.4978 |            3.2938 |            2.5233 |            2.5063
 17520 |    233 | 2018-06-28 16:49:19.5      |        13.111 |        18.295 |       10.3531 |            1.5728 |            3.4776 |            2.6574 |            2.6452
 17520 |    234 | 2018-06-28 16:49:29.5      |       13.1081 |        18.308 |       10.5298 |            1.5974 |             3.542 |            2.7037 |            2.6867
 17520 |    235 | 2018-06-28 16:49:44.5      |       13.1076 |       18.3079 |        8.5369 |            1.3132 |            2.8573 |            2.2059 |            2.1605
 17520 |    236 | 2018-06-28 16:49:57        |       13.1078 |       18.3081 |        8.9453 |            1.3723 |            2.9953 |            2.3062 |            2.2715
 17520 |    237 | 2018-06-28 16:50:05        |       13.1063 |        18.298 |         9.324 |            1.4264 |            3.1256 |            2.4005 |            2.3715
 17520 |    238 | 2018-06-28 16:50:14.5      |       13.1107 |       18.3084 |       10.1044 |            1.5379 |            3.3945 |            2.5971 |            2.5749
 17520 |    239 | 2018-06-28 16:50:24.5      |       13.1114 |       18.3068 |       10.5909 |            1.6062 |            3.5636 |            2.7197 |            2.7014
 17520 |    240 | 2018-06-28 16:50:39.5      |       13.1091 |       18.3083 |         9.124 |            1.3965 |            3.0604 |            2.3544 |            2.3127
 17520 |    241 | 2018-06-28 16:50:54.5      |       13.1118 |       18.3077 |        8.9974 |             1.379 |            3.0133 |            2.3209 |            2.2843
 17520 |    242 | 2018-06-28 16:51:04.5      |       13.1079 |       18.3078 |        9.5259 |            1.4545 |            3.1955 |            2.4518 |            2.4242
 17520 |    243 | 2018-06-28 16:51:14.5      |       13.1093 |       18.3079 |       10.2028 |            1.5511 |            3.4289 |            2.6218 |             2.601
 17520 |    244 | 2018-06-28 16:51:22        |       13.1085 |       18.3083 |       10.3733 |            1.5745 |            3.4888 |            2.6652 |            2.6448
 17520 |    245 | 2018-06-28 16:51:34.5      |       13.1092 |       18.3081 |        9.7259 |            1.4813 |            3.2677 |            2.5054 |            2.4715
 17520 |    246 | 2018-06-28 16:51:49.5      |        13.111 |       18.3092 |        8.3426 |            1.2844 |            2.7893 |            2.1585 |            2.1105
 17520 |    247 | 2018-06-28 16:51:59.5      |       13.1119 |       18.3087 |        9.4038 |            1.4364 |            3.1526 |            2.4224 |            2.3923
 17520 |    248 | 2018-06-28 16:52:09.5      |       13.1123 |       18.3086 |       10.0384 |             1.527 |            3.3712 |            2.5814 |            2.5589
 17520 |    249 | 2018-06-28 16:52:19.5      |       13.1112 |       18.3075 |       10.3809 |            1.5757 |            3.4906 |             2.667 |            2.6475
 17520 |    250 | 2018-06-28 16:52:29.5      |       13.1079 |       18.3075 |       10.5152 |             1.594 |            3.5385 |            2.7019 |            2.6809
 17520 |    251 | 2018-06-28 16:52:44.5      |       13.1069 |       18.3078 |         8.491 |            1.3058 |            2.8425 |            2.1954 |            2.1472
 17520 |    252 | 2018-06-28 16:52:57        |       13.1149 |       18.3098 |        9.0895 |             1.391 |            3.0443 |            2.3456 |            2.3086
 17520 |    253 | 2018-06-28 16:53:04.5      |       13.1112 |       18.3086 |        9.5565 |            1.4579 |            3.2055 |            2.4605 |            2.4326
 17520 |    254 | 2018-06-28 16:53:14.5      |       13.1124 |       18.3087 |       10.2663 |            1.5588 |            3.4505 |            2.6387 |            2.6183
 17520 |    255 | 2018-06-28 16:53:24.5      |       13.1069 |       18.3082 |        10.407 |            1.5789 |             3.501 |            2.6738 |            2.6534
 17520 |    256 | 2018-06-28 16:53:39.5      |       13.1111 |       18.3099 |        9.0709 |            1.3855 |            3.0441 |            2.3395 |            2.3017
 17520 |    257 | 2018-06-28 16:53:54.5      |        13.109 |       18.3078 |        8.9233 |            1.3685 |            2.9884 |            2.3015 |            2.2649
 17520 |    258 | 2018-06-28 16:54:02        |       13.1059 |       18.3081 |        9.2687 |            1.4173 |            3.1071 |            2.3871 |            2.3572
 17520 |    259 | 2018-06-28 16:54:09.5      |       13.1086 |       18.3068 |        9.8258 |            1.4972 |            3.2991 |            2.5265 |             2.503
 17520 |    260 | 2018-06-28 16:54:19.5      |       13.1087 |       18.3034 |       10.3303 |             1.568 |            3.4725 |            2.6528 |             2.637
 17520 |    261 | 2018-06-28 16:54:32        |       13.1099 |       18.3081 |       10.4207 |            1.5801 |            3.5064 |            2.6794 |            2.6548
 17520 |    262 | 2018-06-28 16:54:47        |       13.1116 |        18.308 |        8.4837 |            1.3043 |            2.8392 |            2.1943 |            2.1458
 17520 |    263 | 2018-06-28 16:54:59.5      |       13.1078 |       18.3081 |        9.2592 |            1.4157 |            3.1036 |            2.3856 |            2.3543
 17520 |    264 | 2018-06-28 16:55:09.5      |       13.1093 |       18.3063 |        9.8703 |            1.5033 |            3.3143 |            2.5381 |            2.5146
 17520 |    265 | 2018-06-28 16:55:17        |       13.1083 |       18.3083 |       10.2618 |            1.5585 |              3.45 |            2.6372 |            2.6161
 17520 |    266 | 2018-06-28 16:55:24.5      |       13.1108 |        18.309 |       10.4775 |            1.5884 |            3.5249 |            2.6928 |            2.6715
 17520 |    267 | 2018-06-28 16:55:39.5      |       13.1093 |       18.3076 |        9.1614 |            1.4011 |            3.0736 |            2.3643 |            2.3224
 17520 |    268 | 2018-06-28 16:55:54.5      |         13.11 |       18.3088 |        8.8633 |            1.3592 |            2.9675 |            2.2881 |            2.2486
 17520 |    269 | 2018-06-28 16:56:04.5      |       13.1129 |       18.3066 |         9.752 |            1.4861 |            3.2725 |            2.5096 |            2.4838
 17520 |    270 | 2018-06-28 16:56:14.5      |       13.1138 |       18.3078 |        10.201 |            1.5495 |             3.428 |             2.623 |            2.6006
 17520 |    271 | 2018-06-28 16:56:24.5      |       13.1093 |       18.3079 |       10.4769 |            1.5886 |            3.5248 |            2.6917 |            2.6718
 17520 |    272 | 2018-06-28 16:56:37        |       13.1077 |       18.3078 |        9.4304 |            1.4391 |            3.1667 |            2.4316 |             2.393
 17520 |    273 | 2018-06-28 16:56:49.5      |       13.1098 |        18.308 |        8.3372 |            1.2843 |            2.7879 |            2.1564 |            2.1086
 17520 |    274 | 2018-06-28 16:56:59.5      |       13.1138 |       18.3092 |        9.3184 |            1.4221 |            3.1242 |            2.4014 |            2.3707
 17520 |    275 | 2018-06-28 16:57:09.5      |       13.1139 |       18.3084 |         10.05 |            1.5283 |            3.3752 |            2.5846 |            2.5619
 17520 |    276 | 2018-06-28 16:57:19.5      |       13.0896 |       18.3096 |       10.2913 |            1.5619 |            3.4614 |             2.643 |             2.625
 17520 |    277 | 2018-06-28 16:57:37        |       13.1086 |       18.3076 |         9.406 |            1.4354 |            3.1577 |            2.4252 |            2.3878
 17520 |    278 | 2018-06-28 16:57:54.5      |       13.1141 |       18.3079 |        8.9392 |              1.37 |            2.9931 |            2.3074 |            2.2688
 17520 |    279 | 2018-06-28 16:58:02        |       13.1085 |       18.3086 |        9.4696 |            1.4454 |            3.1762 |             2.438 |              2.41
 17520 |    280 | 2018-06-28 16:58:09.5      |       13.1094 |       18.3081 |       10.0322 |            1.5261 |            3.3699 |            2.5785 |            2.5576
 17520 |    281 | 2018-06-28 16:58:19.5      |       13.1086 |       18.3079 |        10.289 |            1.5619 |            3.4597 |            2.6441 |            2.6232
 17520 |    282 | 2018-06-28 16:58:29.5      |       13.0891 |       18.3001 |       10.6733 |            1.6127 |            3.5953 |            2.7376 |            2.7277
 17520 |    283 | 2018-06-28 16:58:44.5      |       13.1124 |       18.3081 |        8.6847 |            1.3322 |            2.9097 |            2.2449 |            2.1979
 17520 |    284 | 2018-06-28 16:58:59.5      |       13.0977 |       18.3013 |        9.3823 |            1.4282 |            3.1484 |            2.4132 |            2.3923
 17520 |    285 | 2018-06-28 16:59:09.5      |        13.104 |       18.3133 |        9.9977 |            1.5177 |            3.3601 |            2.5704 |            2.5495
 17520 |    286 | 2018-06-28 16:59:17        |       13.1133 |        18.307 |       10.4371 |            1.5843 |            3.5091 |            2.6817 |             2.662
 17520 |    287 | 2018-06-28 16:59:24.5      |       13.1061 |       18.3076 |       10.3905 |            1.5767 |            3.4956 |            2.6696 |            2.6485
 17520 |    288 | 2018-06-28 16:59:39.5      |        13.112 |       18.3088 |        9.2139 |            1.4065 |            3.0934 |            2.3761 |            2.3378
 17520 |    289 | 2018-06-28 16:59:54.5      |       13.1094 |       18.2983 |        8.7699 |            1.3437 |            2.9371 |            2.2601 |             2.229
 17520 |    290 | 2018-06-28 17:00:04.5      |        13.111 |        18.308 |        9.6451 |            1.4708 |            3.2359 |            2.4829 |            2.4556
 17520 |    291 | 2018-06-28 17:00:14.5      |       13.1107 |       18.3091 |        10.096 |            1.5349 |             3.392 |            2.5964 |            2.5728
 17520 |    292 | 2018-06-28 17:00:24.5      |       13.1119 |       18.2966 |       10.5736 |            1.6027 |            3.5574 |            2.7166 |             2.697
 17520 |    293 | 2018-06-28 17:00:34.5      |       13.1108 |       18.3073 |       10.6247 |            1.6093 |            3.5764 |            2.7305 |            2.7085
 17520 |    294 | 2018-06-28 17:00:44.5      |       13.1103 |       18.3062 |       10.7017 |            1.6201 |            3.6033 |            2.7498 |            2.7283
 17520 |    295 | 2018-06-28 17:00:54.5      |       13.1162 |       18.3105 |       11.0289 |            1.6627 |            3.7179 |            2.8349 |            2.8133
 17520 |    296 | 2018-06-28 17:01:04.5      |       13.1133 |       18.3076 |       11.1479 |            1.6828 |            3.7583 |            2.8644 |            2.8423
 17520 |    297 | 2018-06-28 17:01:14.5      |       13.1098 |        18.307 |       11.0954 |            1.6757 |             3.742 |            2.8506 |            2.8271
 17520 |    298 | 2018-06-28 17:01:24.5      |       13.1074 |       18.3075 |       10.9773 |            1.6582 |             3.702 |            2.8217 |            2.7954
 17520 |    299 | 2018-06-28 17:01:34.5      |       13.1121 |       18.3016 |       11.2914 |            1.6976 |            3.8136 |            2.8971 |            2.8832
 17520 |    300 | 2018-06-28 17:01:44.5      |       13.1095 |       18.3081 |       11.1605 |            1.6836 |            3.7658 |            2.8686 |            2.8424
 17520 |    301 | 2018-06-28 17:01:54.5      |       13.0934 |       18.3057 |       11.3306 |            1.7027 |            3.8275 |            2.9072 |            2.8931
 17520 |    302 | 2018-06-28 17:02:02        |       13.1067 |       18.3077 |       11.1101 |            1.6762 |             3.749 |            2.8562 |            2.8287
 17520 |    303 | 2018-06-28 17:02:09.5      |       13.1119 |        18.307 |       11.3239 |            1.7079 |            3.8224 |            2.9095 |            2.8841
 17520 |    304 | 2018-06-28 17:02:19.5      |       13.1143 |       18.3095 |       11.1883 |            1.6859 |            3.7768 |            2.8767 |             2.849
 17520 |    305 | 2018-06-28 17:02:29.5      |       13.0638 |       18.3014 |       11.2604 |            1.6951 |            3.8034 |            2.8887 |            2.8731
 17520 |    306 | 2018-06-28 17:02:39.5      |       13.1071 |       18.3078 |       11.1026 |            1.6751 |            3.7473 |            2.8545 |            2.8256
 17520 |    307 | 2018-06-28 17:02:49.5      |       13.0987 |       18.3123 |       11.3445 |            1.7052 |             3.832 |            2.9162 |            2.8911
 17520 |    308 | 2018-06-28 17:02:59.5      |       13.1085 |       18.3077 |       11.1714 |            1.6848 |             3.771 |             2.872 |            2.8437
 17520 |    309 | 2018-06-28 17:03:07        |       13.1064 |       18.3078 |       11.1134 |            1.6766 |            3.7513 |             2.857 |            2.8285
 17520 |    310 | 2018-06-28 17:03:14.5      |       13.1142 |       18.3086 |       11.3334 |            1.7084 |            3.8256 |            2.9139 |            2.8855
 17520 |    311 | 2018-06-28 17:03:24.5      |       13.1074 |       18.3076 |       11.2089 |            1.6909 |            3.7839 |            2.8807 |            2.8533
 17520 |    312 | 2018-06-28 17:03:34.5      |       13.1052 |        18.302 |        11.249 |            1.6871 |            3.8034 |            2.8826 |            2.8759
 17520 |    313 | 2018-06-28 17:03:44.5      |       13.1098 |       18.3065 |       11.2751 |            1.7002 |            3.8062 |            2.8978 |            2.8709
 17520 |    314 | 2018-06-28 17:03:54.5      |       13.1019 |       18.2991 |       11.2851 |            1.6967 |            3.8133 |            2.8954 |            2.8796
 17520 |    315 | 2018-06-28 17:04:05        |       13.1075 |       18.3086 |       11.0738 |            1.6691 |            3.7387 |            2.8437 |            2.8223
 17520 |    316 | 2018-06-28 17:04:14.5      |       13.1173 |       18.3078 |       11.3733 |            1.7132 |              3.84 |            2.9233 |            2.8967
 17520 |    317 | 2018-06-28 17:04:24.5      |       13.1104 |       18.3078 |       11.2565 |             1.698 |            3.7996 |            2.8933 |            2.8657
 17520 |    318 | 2018-06-28 17:04:32        |       13.1046 |       18.3117 |       11.0405 |            1.6652 |            3.7257 |            2.8353 |            2.8143
 17520 |    319 | 2018-06-28 17:04:39.5      |       13.1113 |       18.3091 |       11.3283 |            1.7074 |            3.8241 |            2.9121 |            2.8846
 17520 |    320 | 2018-06-28 17:04:49.5      |       13.1094 |       18.3086 |       11.2267 |             1.693 |            3.7897 |            2.8859 |            2.8581
 17520 |    321 | 2018-06-28 17:04:59.5      |       13.1156 |       18.3114 |         11.31 |            1.6995 |            3.8217 |            2.9031 |            2.8857
 17520 |    322 | 2018-06-28 17:05:12        |       13.1116 |       18.3079 |       11.2928 |            1.7027 |             3.812 |             2.903 |            2.8752
 17520 |    323 | 2018-06-28 17:05:24.5      |       13.1122 |       18.3081 |       11.3018 |            1.7045 |             3.815 |            2.9051 |            2.8773
 17520 |    324 | 2018-06-28 17:05:34.5      |       13.1135 |       18.3089 |       11.2751 |            1.7002 |            3.8056 |            2.8988 |            2.8704
 17520 |    325 | 2018-06-28 17:05:45.5      |       13.1087 |       18.3076 |       11.1852 |            1.6875 |            3.7756 |            2.8751 |            2.8469
 17520 |    326 | 2018-06-28 17:05:55.5      |       13.1174 |       18.3096 |       11.3595 |            1.7108 |            3.8356 |            2.9199 |            2.8932
 17520 |    327 | 2018-06-28 17:06:05.5      |       13.1111 |        18.308 |        11.316 |            1.7057 |            3.8202 |            2.9085 |            2.8816
 17520 |    328 | 2018-06-28 17:06:15.5      |       13.1098 |       18.3082 |       11.1687 |            1.6855 |            3.7698 |            2.8715 |            2.8419
 17520 |    329 | 2018-06-28 17:06:23        |       13.1134 |       18.3076 |       11.4239 |            1.7217 |            3.8567 |            2.9362 |            2.9093
 17520 |    330 | 2018-06-28 17:06:30.5      |       13.1087 |       18.3076 |       11.1944 |            1.6886 |             3.779 |            2.8778 |             2.849
 17520 |    331 | 2018-06-28 17:06:40.5      |       13.1094 |       18.3075 |       11.2111 |            1.6909 |            3.7845 |            2.8821 |            2.8537
 17520 |    332 | 2018-06-28 17:06:54        |       13.1075 |       18.3074 |        9.4434 |             1.448 |            3.1438 |            2.4511 |            2.4005
 17520 |    333 | 2018-06-28 17:07:08        |       13.1078 |       18.3079 |        5.6747 |            0.9107 |            1.8551 |            1.4974 |            1.4115
 17520 |    334 | 2018-06-28 17:07:23        |       13.1075 |       18.3076 |        3.4381 |            0.5936 |            1.0834 |            0.9253 |            0.8359
 17520 |    335 | 2018-06-28 17:07:38.333333 |       13.1076 |       18.3076 |        2.2114 |            0.4204 |            0.6562 |             0.609 |            0.5258
 17520 |    336 | 2018-06-28 17:07:53        |       13.1076 |       18.3079 |        1.5442 |            0.3266 |            0.4219 |            0.4348 |            0.3609
 17520 |    337 | 2018-06-28 17:08:05.5      |       13.1075 |       18.3075 |        1.2323 |            0.2833 |            0.3114 |            0.3527 |            0.2851
 17520 |    338 | 2018-06-28 17:08:18        |       13.1077 |       18.3081 |        1.0225 |            0.2544 |            0.2369 |            0.2969 |            0.2343
 17520 |    339 | 2018-06-28 17:08:33        |       13.1076 |       18.3077 |         0.881 |            0.2344 |            0.1862 |            0.2595 |            0.2009
 17520 |    340 | 2018-06-28 17:08:48        |       13.1073 |       18.3077 |        0.7992 |            0.2234 |             0.157 |             0.237 |            0.1818
 17520 |    341 | 2018-06-28 17:09:03        |       13.1075 |       18.3077 |        0.7527 |            0.2173 |            0.1399 |            0.2244 |             0.171
 17520 |    342 | 2018-06-28 17:09:18        |       13.1076 |       18.3075 |         0.724 |            0.2135 |            0.1295 |            0.2166 |            0.1643
 17520 |    343 | 2018-06-28 17:09:33        |       13.1076 |       18.3079 |        0.7108 |            0.2113 |            0.1243 |            0.2134 |            0.1618
 17520 |    344 | 2018-06-28 17:09:48        |       13.1077 |       18.3076 |        0.7014 |            0.2095 |            0.1213 |            0.2108 |            0.1597
 17520 |    345 | 2018-06-28 17:10:04.666667 |       13.1072 |       18.3076 |        0.7931 |            0.2228 |            0.1526 |            0.2336 |            0.1842
 17520 |    346 | 2018-06-28 17:10:18.333333 |       13.1074 |       18.3078 |         1.093 |            0.2658 |             0.256 |            0.3085 |            0.2628
 17520 |    347 | 2018-06-28 17:10:34.666667 |       13.0884 |       18.3097 |        1.7676 |            0.3603 |            0.4896 |            0.4778 |            0.4399
 17520 |    348 | 2018-06-28 17:10:46        |       13.1077 |       18.3074 |        2.9673 |            0.5314 |            0.9026 |            0.7806 |            0.7527
 17520 |    349 | 2018-06-28 17:10:55.5      |       13.1114 |       18.3065 |        5.6246 |             0.903 |            1.8237 |            1.4452 |            1.4527
 17520 |    350 | 2018-06-28 17:11:05.5      |       13.1186 |       18.3107 |        7.4036 |            1.1548 |            2.4405 |            1.8971 |            1.9112
 17520 |    351 | 2018-06-28 17:11:15.5      |       13.1102 |       18.3085 |        8.6877 |            1.3406 |            2.8864 |            2.2253 |            2.2352
 17520 |    352 | 2018-06-28 17:11:25.5      |       13.1154 |       18.3124 |        9.5906 |            1.4623 |            3.2071 |            2.4529 |            2.4683
 17520 |    353 | 2018-06-28 17:11:35.5      |       13.1122 |       18.3102 |       10.1785 |            1.5474 |            3.4127 |            2.6069 |            2.6115
 17520 |    354 | 2018-06-28 17:11:43        |       13.1086 |       18.3072 |       10.3438 |            1.5711 |            3.4717 |            2.6528 |            2.6482
 17520 |    355 | 2018-06-28 17:11:50.5      |       13.1113 |       18.3095 |       10.5503 |            1.5993 |            3.5449 |            2.7078 |            2.6982
 17520 |    356 | 2018-06-28 17:12:00.5      |       13.1109 |       18.3089 |        10.879 |            1.6456 |            3.6608 |            2.7921 |            2.7805
 17520 |    357 | 2018-06-28 17:12:10.5      |        13.118 |       18.3089 |       11.0558 |            1.6692 |            3.7247 |            2.8389 |             2.823
 17520 |    358 | 2018-06-28 17:12:20.5      |       13.1081 |       18.3081 |       11.0441 |            1.6688 |            3.7221 |            2.8359 |            2.8173
 17520 |    359 | 2018-06-28 17:12:30.5      |       13.1142 |        18.309 |       11.2112 |            1.6915 |            3.7801 |             2.881 |            2.8588
 17520 |    360 | 2018-06-28 17:12:40.5      |       13.1081 |       18.3081 |       11.0844 |            1.6736 |            3.7382 |            2.8483 |            2.8243
 17520 |    361 | 2018-06-28 17:12:50.5      |       13.1137 |       18.3088 |       11.2635 |            1.6984 |            3.7999 |            2.8951 |            2.8701
 17520 |    362 | 2018-06-28 17:12:58        |        13.108 |       18.3081 |       11.2523 |            1.6972 |            3.7972 |            2.8912 |            2.8667
 17520 |    363 | 2018-06-28 17:13:05.5      |       13.1067 |       18.2973 |       11.0947 |            1.6729 |            3.7439 |            2.8491 |            2.8289
 17520 |    364 | 2018-06-28 17:13:15.5      |        13.113 |       18.3082 |       11.2664 |            1.6951 |            3.8056 |            2.8904 |            2.8752
 17520 |    365 | 2018-06-28 17:13:25.5      |       13.0931 |       18.2993 |        11.144 |            1.6768 |            3.7642 |            2.8605 |            2.8426
 17520 |    366 | 2018-06-28 17:13:35.5      |       13.1105 |       18.3069 |       11.2695 |            1.6995 |            3.8041 |            2.8962 |            2.8697
 17520 |    367 | 2018-06-28 17:13:45.5      |       13.1128 |        18.312 |       11.2421 |            1.6906 |             3.798 |            2.8855 |             2.868
 17520 |    368 | 2018-06-28 17:13:55.5      |       13.0859 |        18.299 |       11.2394 |            1.6919 |            3.7961 |            2.8845 |            2.8668
 17520 |    369 | 2018-06-28 17:14:05.5      |       13.1108 |       18.3077 |       11.2957 |             1.703 |            3.8133 |            2.9032 |            2.8762
 17520 |    370 | 2018-06-28 17:14:15.5      |       13.1108 |        18.297 |       11.1905 |            1.6889 |            3.7771 |            2.8768 |            2.8477
 17520 |    371 | 2018-06-28 17:14:23        |       13.1126 |       18.3073 |       11.3431 |            1.7105 |            3.8293 |            2.9153 |             2.888
 17520 |    372 | 2018-06-28 17:14:30.5      |       13.1081 |       18.3079 |        11.128 |            1.6797 |            3.7558 |            2.8607 |            2.8317
 17520 |    373 | 2018-06-28 17:14:40.5      |       13.1106 |       18.3075 |       11.2248 |            1.6935 |            3.7886 |            2.8852 |            2.8574
 17520 |    374 | 2018-06-28 17:14:50.5      |       13.1109 |       18.3092 |       11.1416 |            1.6808 |            3.7598 |            2.8656 |            2.8353
 17520 |    375 | 2018-06-28 17:15:00.5      |       13.1105 |        18.307 |       11.2479 |            1.6965 |            3.7964 |            2.8914 |            2.8636
 17520 |    376 | 2018-06-28 17:15:10.5      |       13.1124 |       18.3075 |       11.1695 |            1.6804 |            3.7733 |            2.8679 |            2.8479
 17520 |    377 | 2018-06-28 17:15:20.5      |       13.1123 |       18.3102 |       11.3904 |            1.7131 |            3.8483 |            2.9255 |            2.9035
 17520 |    378 | 2018-06-28 17:15:30.5      |        13.107 |       18.3078 |       11.1402 |            1.6811 |            3.7601 |            2.8639 |             2.835
 17520 |    379 | 2018-06-28 17:15:35.5      |       13.1042 |       18.3025 |       11.2526 |            1.6919 |            3.8022 |            2.8881 |            2.8704
 17520 |    380 | 2018-06-28 17:15:45.5      |        13.112 |       18.3091 |       11.2572 |            1.6972 |            3.7996 |            2.8948 |            2.8655
