  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24778 |    190 | 2019-04-14 07:15:35   |       13.1257 |       18.3023 |       11.5791 |            1.7041 |            3.9022 |            2.9925 |            2.9802
 24778 |    191 | 2019-04-14 07:15:45.5 |       13.1233 |       18.3049 |        11.416 |            1.6808 |            3.8471 |            2.9515 |            2.9366
 24778 |    192 | 2019-04-14 07:15:56.5 |       13.1209 |       18.3052 |       11.3385 |            1.6698 |            3.8208 |            2.9313 |            2.9165
 24778 |    193 | 2019-04-14 07:16:07   |       13.0843 |       18.2967 |       11.6379 |            1.7017 |            3.9286 |            2.9983 |            3.0093
 24778 |    194 | 2019-04-14 07:16:17   |       13.1199 |       18.3043 |       11.2798 |            1.6633 |            3.8006 |            2.9161 |            2.8998
 24778 |    195 | 2019-04-14 07:16:28   |       13.1129 |       18.3023 |       11.2963 |            1.6636 |            3.8073 |            2.9187 |            2.9068
 24778 |    196 | 2019-04-14 07:16:38.5 |       13.0622 |       18.3134 |       11.4186 |             1.676 |            3.8522 |            2.9449 |            2.9455
 24778 |    197 | 2019-04-14 07:16:49.5 |       13.1226 |       18.3052 |       11.4834 |            1.6902 |            3.8698 |            2.9683 |            2.9551
 24778 |    198 | 2019-04-14 07:17:00.5 |       13.1247 |       18.3042 |       11.4832 |            1.6902 |            3.8693 |            2.9688 |             2.955
 24778 |    199 | 2019-04-14 07:17:11.5 |       13.1185 |       18.3041 |       11.2727 |            1.6621 |            3.7982 |            2.9141 |            2.8983
 24778 |    200 | 2019-04-14 07:17:22.5 |       13.0753 |       18.2983 |        11.679 |            1.7074 |             3.943 |            3.0091 |            3.0195
 24778 |    201 | 2019-04-14 07:17:33.5 |       13.1256 |        18.304 |       11.6292 |            1.7113 |            3.9185 |            3.0054 |            2.9939
 24778 |    202 | 2019-04-14 07:17:44   |       13.1253 |       18.3047 |       11.5014 |            1.6926 |            3.8758 |            2.9736 |            2.9594
 24778 |    203 | 2019-04-14 07:17:54.5 |       13.1241 |        18.305 |         11.45 |            1.6856 |            3.8584 |            2.9601 |            2.9459
 24778 |    204 | 2019-04-14 07:18:05.5 |       13.1224 |       18.3045 |       11.3813 |            1.6762 |            3.8346 |             2.943 |            2.9276
 24778 |    205 | 2019-04-14 07:18:16   |       13.1197 |       18.3044 |       11.3078 |             1.667 |              3.81 |             2.923 |            2.9078
 24778 |    206 | 2019-04-14 07:18:26.5 |       13.0878 |       18.2902 |       11.4259 |            1.6726 |            3.8573 |            2.9442 |            2.9517
 24778 |    207 | 2019-04-14 07:18:37.5 |       13.1293 |       18.3068 |       11.5243 |            1.6951 |             3.883 |            2.9809 |            2.9654
 24778 |    208 | 2019-04-14 07:18:48   |       13.1242 |       18.3043 |       11.4871 |            1.6921 |            3.8698 |            2.9698 |            2.9554
 24778 |    209 | 2019-04-14 07:18:58.5 |       13.1236 |       18.3045 |       11.4308 |            1.6833 |            3.8515 |            2.9553 |            2.9407
 24778 |    210 | 2019-04-14 07:19:09.5 |       13.1213 |       18.3048 |       11.3454 |            1.6713 |            3.8226 |            2.9334 |            2.9181
 24778 |    211 | 2019-04-14 07:19:20   |       13.1244 |       18.3043 |       11.4592 |            1.6877 |            3.8615 |             2.962 |             2.948
 24778 |    212 | 2019-04-14 07:19:30.5 |       13.1233 |       18.3038 |       11.4022 |            1.6794 |            3.8419 |            2.9475 |            2.9333
 24778 |    213 | 2019-04-14 07:19:42   |       13.1196 |       18.2894 |       11.2897 |             1.659 |            3.8059 |            2.9118 |             2.913
 24778 |    214 | 2019-04-14 07:19:54   |       13.1378 |       18.3054 |       11.7004 |            1.7202 |            3.9421 |             3.027 |            3.0112
 24778 |    215 | 2019-04-14 07:20:05.5 |       13.1298 |       18.3032 |       11.3917 |            1.6786 |            3.8375 |            2.9463 |            2.9293
 24778 |    216 | 2019-04-14 07:20:16   |       13.1169 |       18.3058 |       11.6063 |            1.7068 |            3.9129 |            2.9979 |            2.9887
 24778 |    217 | 2019-04-14 07:20:26.5 |       13.1259 |       18.3045 |       11.5367 |            1.6989 |            3.8876 |            2.9813 |             2.969
 24778 |    218 | 2019-04-14 07:20:37.5 |       13.1231 |       18.3043 |       11.4087 |            1.6806 |             3.844 |            2.9494 |            2.9347
 24778 |    219 | 2019-04-14 07:20:48   |       13.1242 |       18.3058 |       11.3422 |             1.671 |            3.8212 |            2.9323 |            2.9177
 24778 |    220 | 2019-04-14 07:20:59.5 |       13.0914 |       18.2983 |       11.4651 |            1.6828 |            3.8683 |            2.9562 |            2.9578
 24778 |    221 | 2019-04-14 07:21:11.5 |       13.1202 |       18.3043 |       11.3122 |            1.6678 |            3.8113 |            2.9241 |             2.909
 24778 |    222 | 2019-04-14 07:21:22.5 |       13.1295 |       18.3063 |       11.6964 |            1.7198 |            3.9413 |            3.0241 |            3.0111
 24778 |    223 | 2019-04-14 07:21:33   |       13.1279 |        18.304 |       11.6076 |            1.7084 |            3.9115 |            3.0004 |            2.9874
 24778 |    224 | 2019-04-14 07:21:43.5 |       13.1267 |       18.3031 |       11.5566 |            1.7008 |            3.8944 |            2.9872 |            2.9742
 24778 |    225 | 2019-04-14 07:21:54.5 |        13.124 |       18.3043 |       11.4394 |            1.6844 |            3.8546 |            2.9577 |            2.9427
 24778 |    226 | 2019-04-14 07:22:05   |       13.1234 |       18.3049 |       11.3549 |            1.6722 |            3.8254 |            2.9368 |            2.9206
 24778 |    227 | 2019-04-14 07:22:15.5 |       13.1286 |       18.3053 |       11.5897 |            1.7054 |            3.9054 |            2.9969 |             2.982
 24778 |    228 | 2019-04-14 07:22:26.5 |       13.1255 |       18.3048 |        11.502 |            1.6935 |            3.8761 |            2.9731 |            2.9593
 24778 |    229 | 2019-04-14 07:22:37   |       13.1234 |       18.3044 |       11.4106 |            1.6804 |            3.8448 |            2.9505 |            2.9349
 24778 |    230 | 2019-04-14 07:22:47.5 |       13.1208 |       18.3051 |       11.3227 |            1.6682 |            3.8151 |            2.9281 |            2.9113
 24778 |    231 | 2019-04-14 07:22:58.5 |       13.1051 |       18.2871 |       11.2922 |            1.6593 |            3.8075 |            2.9123 |             2.913
 24778 |    232 | 2019-04-14 07:23:09   |       13.0251 |       18.2905 |       11.3516 |            1.6593 |            3.8362 |            2.9177 |            2.9384
 24778 |    233 | 2019-04-14 07:23:20   |       13.0965 |       18.2909 |       11.3124 |            1.6591 |            3.8182 |            2.9111 |             2.924
 24778 |    234 | 2019-04-14 07:23:31   |       13.1311 |       18.3068 |       11.6697 |            1.7167 |            3.9319 |            3.0185 |            3.0027
 24778 |    235 | 2019-04-14 07:23:42.5 |       13.1272 |       18.3033 |       11.5781 |            1.7041 |            3.9015 |            2.9926 |            2.9799
 24778 |    236 | 2019-04-14 07:23:53   |       13.1245 |       18.3049 |       11.4675 |            1.6883 |             3.864 |            2.9647 |            2.9505
 24778 |    237 | 2019-04-14 07:24:03.5 |       13.1177 |       18.3044 |       11.1864 |            1.6485 |            3.7688 |            2.8935 |            2.8757
 24778 |    238 | 2019-04-14 07:24:14.5 |       13.1295 |       18.3034 |       11.6725 |             1.718 |             3.934 |            3.0164 |            3.0041
 24778 |    239 | 2019-04-14 07:24:25.5 |       13.1246 |        18.305 |       11.4777 |            1.6896 |            3.8681 |            2.9668 |            2.9532
 24778 |    240 | 2019-04-14 07:24:36.5 |       13.1232 |       18.3108 |       11.6848 |              1.71 |            3.9457 |            3.0145 |            3.0146
 24778 |    241 | 2019-04-14 07:24:47   |       13.1263 |       18.3027 |       11.5476 |            1.6998 |            3.8916 |            2.9845 |            2.9717
 24778 |    242 | 2019-04-14 07:24:57.5 |       13.1243 |       18.3049 |       11.4829 |            1.6908 |            3.8691 |            2.9686 |            2.9544
 24778 |    243 | 2019-04-14 07:25:08.5 |       13.1487 |       18.3095 |       11.3734 |            1.6639 |            3.8329 |            2.9493 |            2.9274
 24778 |    244 | 2019-04-14 07:25:19   |       13.1243 |       18.3047 |       11.3573 |            1.6728 |            3.8271 |            2.9368 |            2.9206
 24778 |    245 | 2019-04-14 07:25:29.5 |       13.1251 |       18.3062 |       11.5582 |            1.7018 |            3.8946 |            2.9876 |            2.9742
 24778 |    246 | 2019-04-14 07:25:40.5 |       13.0791 |       18.3104 |       11.6122 |            1.7029 |            3.9173 |                 3 |             2.992
 24778 |    247 | 2019-04-14 07:25:51   |       13.1268 |       18.3046 |        11.435 |             1.685 |            3.8524 |            2.9563 |            2.9414
 24778 |    248 | 2019-04-14 07:26:02.5 |       13.1207 |       18.3042 |       11.3167 |            1.6675 |            3.8127 |            2.9265 |            2.9101
 24778 |    249 | 2019-04-14 07:26:14   |       13.1263 |       18.3051 |       11.5402 |            1.7001 |            3.8888 |            2.9822 |            2.9691
 24778 |    250 | 2019-04-14 07:26:24.5 |       13.1241 |        18.304 |       11.4616 |            1.6882 |             3.862 |            2.9631 |            2.9483
 24778 |    251 | 2019-04-14 07:26:35.5 |       13.1202 |       18.3044 |       11.2939 |             1.664 |            3.8053 |            2.9201 |            2.9044
 24778 |    252 | 2019-04-14 07:26:46.5 |       13.1185 |       18.3005 |       11.2613 |            1.6595 |             3.794 |            2.9126 |            2.8952
 24778 |    253 | 2019-04-14 07:26:57.5 |       13.0921 |       18.3096 |       11.7015 |            1.7106 |            3.9526 |            3.0182 |            3.0201
 24778 |    254 | 2019-04-14 07:27:08   |       13.1338 |       18.3043 |       11.7167 |             1.723 |            3.9468 |            3.0312 |            3.0157
 24778 |    255 | 2019-04-14 07:27:18.5 |       13.1244 |       18.3048 |        11.472 |            1.6898 |            3.8657 |            2.9654 |            2.9512
 24778 |    256 | 2019-04-14 07:27:29   |       13.1229 |       18.3055 |       11.3997 |            1.6805 |              3.84 |            2.9483 |            2.9309
 24778 |    257 | 2019-04-14 07:27:39.5 |       13.1238 |       18.3008 |        11.453 |            1.6797 |            3.8636 |            2.9557 |             2.954
 24778 |    258 | 2019-04-14 07:27:50.5 |        13.128 |        18.305 |       11.5874 |            1.7044 |            3.9046 |            2.9961 |            2.9823
 24778 |    259 | 2019-04-14 07:28:01   |       13.1256 |       18.3043 |       11.5162 |             1.695 |            3.8806 |            2.9772 |            2.9635
 24778 |    260 | 2019-04-14 07:28:11.5 |       13.1249 |       18.3041 |        11.495 |            1.6912 |            3.8732 |            2.9724 |            2.9581
 24778 |    261 | 2019-04-14 07:28:22.5 |       13.1228 |       18.3048 |       11.3945 |            1.6789 |            3.8396 |            2.9452 |            2.9309
 24778 |    262 | 2019-04-14 07:28:33   |       13.1126 |       18.3063 |       11.3275 |            1.6663 |             3.819 |             2.927 |            2.9153
 24778 |    263 | 2019-04-14 07:28:43.5 |       13.1319 |       18.3026 |       11.5376 |            1.6945 |            3.8892 |             2.982 |            2.9719
 24778 |    264 | 2019-04-14 07:28:54.5 |       13.1292 |       18.3054 |       11.6176 |            1.7103 |            3.9139 |            3.0048 |            2.9885
 24778 |    265 | 2019-04-14 07:29:05   |       13.1288 |       18.3009 |       11.6395 |            1.7122 |            3.9228 |            3.0082 |            2.9964
 24778 |    266 | 2019-04-14 07:29:15.5 |       13.1243 |       18.3095 |       11.2158 |            1.6556 |            3.7776 |            2.9002 |            2.8824
 24778 |    267 | 2019-04-14 07:29:26.5 |       13.1243 |       18.3072 |       11.5126 |            1.6929 |            3.8795 |            2.9773 |            2.9629
 24778 |    268 | 2019-04-14 07:29:37.5 |       13.1281 |       18.3039 |       11.6241 |            1.7109 |            3.9168 |            3.0047 |            2.9917
 24778 |    269 | 2019-04-14 07:29:48   |       13.1249 |       18.3045 |       11.4834 |            1.6908 |            3.8691 |            2.9691 |            2.9544
 24778 |    270 | 2019-04-14 07:29:59   |       13.1255 |       18.3055 |       11.5235 |            1.6953 |            3.8831 |            2.9801 |            2.9651
 24778 |    271 | 2019-04-14 07:30:09.5 |        13.126 |       18.3025 |       11.5287 |            1.6973 |            3.8853 |             2.979 |            2.9671
 24778 |    272 | 2019-04-14 07:30:20.5 |       13.1236 |        18.305 |       11.4048 |            1.6811 |            3.8427 |            2.9479 |            2.9332
 24778 |    273 | 2019-04-14 07:30:31.5 |       13.1257 |        18.305 |       11.3271 |            1.6706 |            3.8159 |            2.9289 |            2.9117
 24778 |    274 | 2019-04-14 07:30:42.5 |       13.1348 |       18.3079 |        11.518 |            1.6951 |            3.8799 |            2.9805 |            2.9625
 24778 |    275 | 2019-04-14 07:30:53.5 |       13.1271 |       18.3032 |       11.5649 |             1.702 |            3.8971 |            2.9893 |            2.9765
 24778 |    276 | 2019-04-14 07:31:04   |        13.124 |        18.305 |       11.4508 |            1.6857 |            3.8586 |            2.9604 |            2.9461
 24778 |    277 | 2019-04-14 07:31:15   |       13.1299 |       18.3062 |       11.4893 |            1.6943 |            3.8708 |            2.9699 |            2.9543
 24778 |    278 | 2019-04-14 07:31:25.5 |       13.0972 |       18.3018 |       11.4784 |            1.6838 |            3.8715 |             2.963 |            2.9601
 24778 |    279 | 2019-04-14 07:31:36   |       13.1265 |       18.2916 |        11.559 |            1.6999 |            3.8954 |            2.9858 |            2.9779
 24778 |    280 | 2019-04-14 07:31:47   |       13.1251 |       18.3039 |       11.5001 |            1.6927 |            3.8756 |            2.9723 |            2.9595
 24778 |    281 | 2019-04-14 07:31:57.5 |       13.1231 |       18.3044 |       11.4108 |            1.6802 |            3.8453 |              2.95 |            2.9353
 24778 |    282 | 2019-04-14 07:32:08.5 |       13.1213 |       18.3044 |       11.3567 |            1.6702 |            3.8269 |            2.9371 |            2.9225
 24778 |    283 | 2019-04-14 07:32:19   |       13.1212 |       18.2878 |        11.307 |            1.6639 |            3.8103 |            2.9183 |            2.9144
 24778 |    284 | 2019-04-14 07:32:29.5 |       13.1243 |       18.3057 |       11.7144 |            1.7123 |            3.9561 |            3.0204 |            3.0256
 24778 |    285 | 2019-04-14 07:32:40.5 |       13.1265 |        18.304 |       11.6075 |            1.7085 |            3.9113 |            2.9999 |            2.9878
 24778 |    286 | 2019-04-14 07:32:51.5 |       13.1262 |       18.3038 |       11.5498 |            1.6999 |            3.8923 |            2.9846 |            2.9729
 24778 |    287 | 2019-04-14 07:33:02   |        13.124 |       18.3041 |       11.4461 |            1.6856 |            3.8568 |             2.959 |            2.9446
 24778 |    288 | 2019-04-14 07:33:12.5 |       13.1213 |       18.3041 |       11.3321 |            1.6708 |            3.8184 |            2.9291 |            2.9139
 24778 |    289 | 2019-04-14 07:33:23   |       13.1229 |       18.3042 |       11.4968 |            1.6824 |            3.8819 |            2.9637 |            2.9688
 24778 |    290 | 2019-04-14 07:33:34   |       13.1276 |       18.2838 |       11.4988 |             1.692 |            3.8727 |            2.9725 |            2.9616
 24778 |    291 | 2019-04-14 07:33:46   |       13.1274 |       18.3028 |       11.5944 |             1.706 |             3.907 |            2.9971 |            2.9843
 24778 |    292 | 2019-04-14 07:33:57   |       13.1269 |       18.3041 |       11.5456 |            1.6993 |            3.8905 |            2.9845 |            2.9713
 24778 |    293 | 2019-04-14 07:34:07.5 |       13.1447 |       18.3015 |       11.3704 |            1.6796 |            3.8262 |            2.9449 |            2.9197
 24778 |    294 | 2019-04-14 07:34:18.5 |       13.1206 |       18.3085 |       11.5293 |            1.6928 |             3.888 |            2.9801 |            2.9683
 24778 |    295 | 2019-04-14 07:34:29   |       13.1276 |       18.3038 |       11.5941 |             1.707 |             3.907 |            2.9964 |            2.9837
 24778 |    296 | 2019-04-14 07:34:39.5 |       13.1251 |       18.3049 |        11.487 |            1.6916 |            3.8707 |            2.9694 |            2.9553
 24778 |    297 | 2019-04-14 07:34:50   |       13.1225 |       18.3046 |       11.3756 |            1.6758 |            3.8329 |            2.9411 |            2.9257
 24778 |    298 | 2019-04-14 07:35:00.5 |       13.1196 |       18.3041 |       11.2601 |            1.6594 |            3.7938 |            2.9113 |            2.8955
 24778 |    299 | 2019-04-14 07:35:11.5 |       13.1268 |       18.3032 |       11.6707 |            1.7167 |            3.9332 |            3.0163 |            3.0045
 24778 |    300 | 2019-04-14 07:35:22   |       13.0595 |        18.285 |       11.4576 |             1.683 |            3.8662 |            2.9504 |             2.958
 24778 |    301 | 2019-04-14 07:35:32.5 |       13.1247 |       18.3053 |       11.4005 |            1.6804 |            3.8415 |             2.947 |            2.9316
 24778 |    302 | 2019-04-14 07:35:43.5 |       13.1236 |       18.3045 |       11.3822 |            1.6768 |            3.8353 |            2.9425 |            2.9276
 24778 |    303 | 2019-04-14 07:35:54   |       13.1245 |       18.3038 |          11.5 |            1.6944 |            3.8751 |            2.9718 |            2.9588
 24778 |    304 | 2019-04-14 07:36:05   |       13.1223 |       18.3051 |       11.3782 |            1.6757 |            3.8337 |            2.9421 |            2.9267
 24778 |    305 | 2019-04-14 07:36:16   |        13.129 |        18.304 |       11.6489 |            1.7155 |            3.9254 |            3.0099 |            2.9981
 24778 |    306 | 2019-04-14 07:36:26.5 |       13.1251 |       18.3051 |        11.492 |            1.6927 |            3.8725 |            2.9701 |            2.9567
 24778 |    307 | 2019-04-14 07:36:37.5 |       13.1246 |       18.3049 |       11.4595 |            1.6876 |            3.8616 |            2.9624 |            2.9479
 24778 |    308 | 2019-04-14 07:36:48   |       13.1198 |       18.3047 |       11.2732 |            1.6614 |            3.7987 |            2.9145 |            2.8986
 24778 |    309 | 2019-04-14 07:36:59   |       13.1351 |       18.3076 |       11.6939 |            1.7204 |            3.9399 |            3.0247 |             3.009
 24778 |    310 | 2019-04-14 07:37:10   |       13.1229 |       18.3051 |       11.3785 |            1.6767 |            3.8341 |            2.9414 |            2.9262
 24778 |    311 | 2019-04-14 07:37:20.5 |       13.1243 |       18.3061 |       11.3863 |            1.6766 |            3.8362 |            2.9449 |            2.9285
 24778 |    312 | 2019-04-14 07:37:31.5 |       13.1282 |        18.304 |        11.635 |            1.7123 |            3.9205 |            3.0077 |            2.9946
 24778 |    313 | 2019-04-14 07:37:42   |       13.1255 |       18.3042 |       11.5162 |            1.6952 |            3.8805 |            2.9769 |            2.9636
 24778 |    314 | 2019-04-14 07:37:52.5 |       13.1255 |       18.3054 |       11.5203 |            1.6957 |             3.882 |            2.9779 |            2.9647
 24778 |    315 | 2019-04-14 07:38:03.5 |       13.1227 |       18.3047 |         11.39 |            1.6775 |            3.8378 |            2.9449 |            2.9299
 24778 |    316 | 2019-04-14 07:38:14   |       13.1232 |       18.3047 |       11.4173 |            1.6819 |             3.847 |            2.9513 |            2.9372
 24778 |    317 | 2019-04-14 07:38:24.5 |       13.1221 |       18.3044 |       11.3502 |             1.672 |            3.8244 |            2.9346 |            2.9192
 24778 |    318 | 2019-04-14 07:38:35.5 |       13.1194 |       18.3043 |       11.2598 |            1.6594 |            3.7934 |            2.9114 |            2.8955
 24778 |    319 | 2019-04-14 07:38:46.5 |       13.1302 |        18.307 |       11.7091 |            1.7213 |            3.9456 |            3.0274 |            3.0148
 24778 |    320 | 2019-04-14 07:38:57.5 |        13.126 |       18.3046 |       11.5364 |            1.6973 |            3.8877 |            2.9823 |            2.9691
 24778 |    321 | 2019-04-14 07:39:08   |       13.1249 |       18.3038 |       11.4816 |            1.6911 |            3.8693 |            2.9678 |            2.9534
 24778 |    322 | 2019-04-14 07:39:19   |        13.125 |       18.3048 |       11.4866 |             1.691 |            3.8713 |             2.969 |            2.9554
 24778 |    323 | 2019-04-14 07:39:29.5 |       13.1244 |       18.3049 |        11.464 |            1.6877 |            3.8631 |            2.9636 |            2.9497
 24778 |    324 | 2019-04-14 07:39:40.5 |       13.1227 |       18.3045 |       11.3945 |             1.678 |            3.8393 |             2.946 |            2.9311
 24778 |    325 | 2019-04-14 07:39:51   |       13.1191 |       18.3048 |       11.3201 |             1.667 |            3.8147 |            2.9269 |            2.9115
 24778 |    326 | 2019-04-14 07:40:01.5 |       13.0792 |       18.3114 |       11.4475 |            1.6757 |            3.8649 |            2.9543 |            2.9526
 24778 |    327 | 2019-04-14 07:40:12.5 |         13.13 |       18.3058 |       11.6527 |            1.7149 |            3.9268 |            3.0121 |            2.9989
 24778 |    328 | 2019-04-14 07:40:23.5 |       13.1252 |       18.3046 |       11.5075 |            1.6941 |            3.8781 |            2.9744 |            2.9609
 24778 |    329 | 2019-04-14 07:40:34   |       13.1233 |        18.304 |       11.4211 |             1.682 |            3.8483 |            2.9526 |            2.9382
 24778 |    330 | 2019-04-14 07:40:45   |        13.121 |       18.3044 |       11.3351 |            1.6699 |            3.8195 |            2.9305 |            2.9152
 24778 |    331 | 2019-04-14 07:40:56   |       13.1205 |       18.3045 |       11.3124 |            1.6666 |            3.8119 |            2.9248 |            2.9092
 24778 |    332 | 2019-04-14 07:41:08   |       13.1203 |       18.3047 |       11.3083 |            1.6668 |            3.8101 |            2.9234 |             2.908
 24778 |    333 | 2019-04-14 07:41:18   |       13.1296 |       18.3064 |       11.6986 |              1.72 |            3.9424 |            3.0249 |            3.0113
 24778 |    334 | 2019-04-14 07:41:28.5 |       13.1241 |       18.3048 |       11.4572 |            1.6873 |            3.8605 |            2.9618 |            2.9476
 24778 |    335 | 2019-04-14 07:41:39   |       13.1237 |       18.3047 |        11.448 |            1.6856 |             3.858 |            2.9592 |            2.9452
 24778 |    336 | 2019-04-14 07:41:49.5 |       13.1195 |       18.3079 |       11.3634 |            1.6716 |             3.831 |            2.9347 |            2.9261
 24778 |    337 | 2019-04-14 07:42:00.5 |       13.1249 |       18.2995 |       11.4549 |            1.6809 |            3.8635 |            2.9578 |            2.9526
 24778 |    338 | 2019-04-14 07:42:11.5 |       13.1263 |       18.3044 |       11.5067 |             1.694 |            3.8778 |            2.9743 |            2.9606
 24778 |    339 | 2019-04-14 07:42:22   |       13.1254 |       18.3043 |       11.5015 |            1.6935 |            3.8758 |             2.973 |            2.9592
 24778 |    340 | 2019-04-14 07:42:32.5 |       13.1239 |       18.3045 |       11.4554 |            1.6869 |            3.8598 |            2.9616 |            2.9471
 24778 |    341 | 2019-04-14 07:42:44   |       13.1218 |       18.3048 |       11.3676 |            1.6744 |            3.8299 |            2.9391 |            2.9242
 24778 |    342 | 2019-04-14 07:42:55.5 |       13.1216 |       18.2893 |       11.2435 |            1.6555 |            3.7887 |            2.9039 |            2.8954
 24778 |    343 | 2019-04-14 07:43:06   |       13.0911 |       18.3145 |       11.7756 |            1.7198 |            3.9792 |            3.0359 |            3.0407
 24778 |    344 | 2019-04-14 07:43:16.5 |       13.1224 |        18.307 |       11.2987 |            1.6664 |            3.8067 |            2.9215 |            2.9041
 24778 |    345 | 2019-04-14 07:43:27   |       13.1196 |       18.2849 |       11.2741 |            1.6615 |            3.7982 |            2.9151 |            2.8992
 24778 |    346 | 2019-04-14 07:43:37.5 |        13.128 |       18.3035 |       11.6176 |            1.7093 |            3.9146 |            3.0027 |             2.991
 24778 |    347 | 2019-04-14 07:43:48.5 |       13.1265 |        18.302 |       11.5543 |            1.7005 |            3.8938 |            2.9862 |            2.9738
 24778 |    348 | 2019-04-14 07:43:59   |       13.1262 |        18.304 |       11.4478 |            1.6859 |            3.8571 |            2.9601 |            2.9448
 24778 |    349 | 2019-04-14 07:44:10   |       13.0808 |        18.312 |       11.4774 |            1.6798 |            3.8739 |            2.9577 |             2.966
 24778 |    350 | 2019-04-14 07:44:21   |       13.1246 |       18.3022 |       11.5558 |            1.7015 |            3.8945 |            2.9857 |            2.9741
 24778 |    351 | 2019-04-14 07:44:31.5 |       13.1254 |       18.3046 |       11.5115 |            1.6948 |             3.879 |            2.9754 |            2.9623
 24778 |    352 | 2019-04-14 07:44:42.5 |       13.1236 |       18.3047 |       11.4299 |            1.6831 |            3.8512 |            2.9553 |            2.9403
 24778 |    353 | 2019-04-14 07:44:53   |       13.1207 |       18.3046 |       11.3108 |            1.6662 |             3.811 |            2.9247 |            2.9089
 24778 |    354 | 2019-04-14 07:45:03.5 |       13.1212 |       18.3045 |       11.3298 |            1.6687 |            3.8174 |              2.93 |            2.9137
 24778 |    355 | 2019-04-14 07:45:15   |       13.1245 |       18.3046 |       11.4356 |            1.6847 |            3.8534 |            2.9558 |            2.9417
 24778 |    356 | 2019-04-14 07:45:26   |       13.1307 |       18.3037 |       11.2835 |            1.6643 |            3.8006 |            2.9191 |            2.8996
 24778 |    357 | 2019-04-14 07:45:36.5 |       13.1016 |       18.3074 |       11.4092 |             1.678 |            3.8449 |            2.9482 |            2.9381
 24778 |    358 | 2019-04-14 07:45:47.5 |       13.1249 |        18.305 |       11.5426 |            1.6972 |            3.8951 |            2.9813 |             2.969
 24778 |    359 | 2019-04-14 07:45:58.5 |       13.1236 |       18.3047 |       11.4239 |            1.6817 |            3.8523 |            2.9523 |            2.9375
 24778 |    360 | 2019-04-14 07:46:09   |       13.1218 |       18.3042 |       11.3378 |            1.6708 |            3.8223 |            2.9303 |            2.9144
 24778 |    361 | 2019-04-14 07:46:19.5 |       13.1108 |       18.3017 |       11.5299 |            1.6887 |            3.8906 |            2.9781 |            2.9725
 24778 |    362 | 2019-04-14 07:46:30.5 |       13.1147 |        18.301 |       11.5656 |            1.6966 |            3.9014 |            2.9854 |            2.9822
 24778 |    363 | 2019-04-14 07:46:41   |       13.1321 |       18.3055 |       11.6307 |            1.7125 |            3.9187 |            3.0079 |            2.9915
 24778 |    364 | 2019-04-14 07:46:52.5 |       13.1245 |       18.3049 |       11.4709 |            1.6888 |            3.8656 |            2.9655 |             2.951
 24778 |    365 | 2019-04-14 07:47:04   |       13.1234 |       18.3045 |       11.4391 |             1.684 |            3.8549 |            2.9573 |             2.943
 24778 |    366 | 2019-04-14 07:47:14.5 |       13.1252 |       18.3044 |       11.4868 |            1.6919 |            3.8711 |            2.9689 |            2.9549
 24778 |    367 | 2019-04-14 07:47:25.5 |       13.1215 |       18.3047 |        11.336 |            1.6705 |            3.8199 |            2.9307 |            2.9149
 24778 |    368 | 2019-04-14 07:47:36   |       13.1192 |       18.3054 |       11.2376 |            1.6562 |            3.7865 |            2.9059 |             2.889
 24778 |    369 | 2019-04-14 07:47:46   |       13.1258 |       18.3036 |       11.5349 |            1.6983 |            3.8873 |            2.9812 |            2.9681
 24778 |    370 | 2019-04-14 07:47:56.5 |       13.1234 |       18.3071 |        11.425 |            1.6822 |            3.8501 |            2.9538 |            2.9389
 24778 |    371 | 2019-04-14 07:48:07.5 |       13.1192 |       18.2785 |       11.2551 |            1.6587 |            3.7923 |            2.9106 |            2.8935
 24778 |    372 | 2019-04-14 07:48:18.5 |       13.1265 |        18.302 |       11.5523 |            1.7011 |            3.8935 |             2.985 |            2.9727
 24778 |    373 | 2019-04-14 07:48:29.5 |       13.1242 |       18.3047 |       11.4629 |            1.6882 |            3.8629 |            2.9631 |            2.9487
 24778 |    374 | 2019-04-14 07:48:40   |       13.1232 |       18.3043 |       11.4202 |            1.6821 |            3.8483 |            2.9524 |            2.9374
 24778 |    375 | 2019-04-14 07:48:50.5 |       13.1226 |        18.305 |       11.3721 |            1.6754 |            3.8318 |            2.9403 |            2.9246
 24778 |    376 | 2019-04-14 07:49:01.5 |       13.1207 |       18.3046 |       11.3157 |            1.6671 |            3.8127 |            2.9259 |              2.91
 24778 |    377 | 2019-04-14 07:49:12.5 |       13.1251 |       18.3041 |       11.5078 |            1.6947 |            3.8777 |            2.9742 |            2.9611
 24778 |    378 | 2019-04-14 07:49:23.5 |       13.1262 |       18.3043 |       11.5375 |             1.699 |            3.8881 |            2.9817 |            2.9687
 24778 |    379 | 2019-04-14 07:49:34.5 |       13.1244 |       18.3043 |       11.4664 |            1.6887 |            3.8635 |            2.9643 |            2.9499
 24778 |    380 | 2019-04-14 07:49:45   |       13.1218 |       18.3048 |       11.3508 |            1.6721 |            3.8242 |            2.9349 |            2.9196
 24778 |    381 | 2019-04-14 07:49:55.5 |       13.1218 |       18.3079 |       11.3055 |            1.6655 |            3.8087 |            2.9241 |            2.9072
