  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24952 |    191 | 2019-04-20 00:19:34.5 |       13.1227 |       18.3056 |       11.3377 |            1.6708 |            3.8184 |            2.9339 |            2.9146
 24952 |    192 | 2019-04-20 00:19:44.5 |       13.1229 |       18.3059 |       11.3417 |            1.6711 |            3.8192 |            2.9355 |            2.9159
 24952 |    193 | 2019-04-20 00:19:54   |       13.1241 |       18.3065 |       11.4034 |            1.6796 |            3.8404 |            2.9511 |            2.9323
 24952 |    194 | 2019-04-20 00:20:03.5 |       13.1284 |       18.3101 |       11.4508 |            1.6845 |            3.8554 |            2.9608 |            2.9501
 24952 |    195 | 2019-04-20 00:20:13   |       13.1258 |       18.3056 |       11.4679 |            1.6896 |            3.8622 |            2.9673 |            2.9489
 24952 |    196 | 2019-04-20 00:20:22.5 |       13.1254 |       18.3055 |       11.4539 |            1.6879 |             3.857 |            2.9635 |            2.9455
 24952 |    197 | 2019-04-20 00:20:31.5 |       13.1267 |       18.3063 |       11.5014 |            1.6939 |            3.8733 |             2.976 |            2.9582
 24952 |    198 | 2019-04-20 00:20:41   |       13.1276 |       18.3026 |       11.5504 |            1.7008 |            3.8904 |            2.9876 |            2.9716
 24952 |    199 | 2019-04-20 00:20:50.5 |       13.1255 |       18.3056 |       11.4563 |            1.6873 |            3.8577 |            2.9649 |            2.9463
 24952 |    200 | 2019-04-20 00:21:00.5 |        13.125 |       18.3059 |       11.4355 |            1.6847 |             3.851 |            2.9594 |            2.9405
 24952 |    201 | 2019-04-20 00:21:10   |       13.1214 |       18.3056 |       11.2851 |            1.6645 |            3.8001 |            2.9204 |            2.9001
 24952 |    202 | 2019-04-20 00:21:19.5 |        13.123 |       18.3058 |         11.34 |            1.6716 |             3.819 |            2.9342 |            2.9153
 24952 |    203 | 2019-04-20 00:21:29   |       13.1236 |       18.3056 |       11.3756 |            1.6762 |            3.8309 |            2.9438 |            2.9247
 24952 |    204 | 2019-04-20 00:21:38.5 |       13.1259 |       18.3062 |       11.4727 |            1.6893 |            3.8637 |            2.9688 |            2.9509
 24952 |    205 | 2019-04-20 00:21:48   |       13.1255 |       18.3054 |       11.4568 |            1.6873 |            3.8585 |            2.9648 |            2.9463
 24952 |    206 | 2019-04-20 00:21:58.5 |       13.1275 |       18.3038 |       11.5392 |            1.6988 |            3.8868 |            2.9848 |            2.9688
 24952 |    207 | 2019-04-20 00:22:08   |       13.1233 |       18.3145 |       11.3983 |            1.6715 |            3.8454 |            2.9402 |            2.9413
 24952 |    208 | 2019-04-20 00:22:16.5 |       13.1177 |        18.314 |       11.4701 |             1.678 |            3.8699 |            2.9582 |            2.9641
 24952 |    209 | 2019-04-20 00:22:26.5 |       13.1147 |       18.2977 |       11.2903 |            1.6598 |            3.8053 |            2.9172 |             2.908
 24952 |    210 | 2019-04-20 00:22:35.5 |       13.1209 |         18.31 |       11.4472 |            1.6754 |            3.8627 |            2.9529 |            2.9563
 24952 |    211 | 2019-04-20 00:22:45   |       13.1306 |       18.3083 |       11.5378 |            1.6967 |            3.8853 |            2.9889 |            2.9669
 24952 |    212 | 2019-04-20 00:22:54.5 |       13.1278 |       18.3043 |       11.5564 |            1.7014 |            3.8923 |            2.9893 |            2.9733
 24952 |    213 | 2019-04-20 00:23:04   |       13.1273 |       18.3059 |       11.5262 |            1.6974 |            3.8818 |            2.9819 |            2.9651
 24952 |    214 | 2019-04-20 00:23:13.5 |       13.1281 |       18.3033 |       11.5589 |            1.7025 |            3.8933 |            2.9894 |            2.9737
 24952 |    215 | 2019-04-20 00:23:23   |       13.1272 |       18.3035 |       11.5349 |             1.699 |            3.8849 |            2.9838 |            2.9671
 24952 |    216 | 2019-04-20 00:23:32.5 |       13.1265 |       18.3056 |        11.493 |            1.6926 |            3.8709 |            2.9733 |            2.9562
 24952 |    217 | 2019-04-20 00:23:42   |       13.1267 |       18.3057 |       11.5099 |             1.695 |            3.8764 |            2.9778 |            2.9606
 24952 |    218 | 2019-04-20 00:23:51.5 |        13.126 |       18.3059 |       11.4793 |            1.6905 |             3.866 |            2.9703 |            2.9525
 24952 |    219 | 2019-04-20 00:24:01   |       13.1274 |       18.3044 |       11.5359 |            1.6981 |            3.8853 |            2.9842 |            2.9682
 24952 |    220 | 2019-04-20 00:24:10.5 |       13.1268 |        18.306 |       11.5009 |            1.6945 |            3.8735 |            2.9753 |            2.9576
 24952 |    221 | 2019-04-20 00:24:20   |       13.1235 |       18.3063 |       11.3647 |            1.6751 |            3.8269 |            2.9406 |            2.9222
 24952 |    222 | 2019-04-20 00:24:29.5 |       13.1217 |       18.3066 |       11.2973 |            1.6653 |            3.8044 |            2.9235 |            2.9041
 24952 |    223 | 2019-04-20 00:24:39   |       13.1233 |       18.3055 |        11.349 |            1.6726 |            3.8217 |             2.937 |            2.9177
 24952 |    224 | 2019-04-20 00:24:48.5 |       13.1237 |       18.3056 |       11.3781 |            1.6765 |            3.8318 |            2.9445 |            2.9254
 24952 |    225 | 2019-04-20 00:24:58   |       13.1226 |       18.3057 |       11.3307 |            1.6697 |            3.8157 |            2.9322 |            2.9132
 24952 |    226 | 2019-04-20 00:25:07.5 |       13.1397 |       18.3085 |        11.451 |             1.688 |            3.8556 |            2.9646 |            2.9428
 24952 |    227 | 2019-04-20 00:25:17   |       13.0824 |       18.3016 |       11.6033 |            1.7049 |            3.9107 |            2.9965 |            2.9912
 24952 |    228 | 2019-04-20 00:25:26.5 |       13.1259 |        18.304 |       11.6059 |            1.7085 |            3.9095 |            3.0015 |            2.9865
 24952 |    229 | 2019-04-20 00:25:36   |       13.1209 |       18.3063 |       11.2861 |            1.6635 |            3.8008 |            2.9206 |            2.9012
 24952 |    230 | 2019-04-20 00:25:46   |       13.1123 |       18.3021 |       11.3035 |            1.6643 |            3.8083 |            2.9218 |             2.909
 24952 |    231 | 2019-04-20 00:25:55.5 |       13.1082 |          18.3 |       11.3962 |            1.6708 |            3.8428 |            2.9424 |            2.9403
 24952 |    232 | 2019-04-20 00:26:04.5 |       13.1294 |       18.3073 |       11.4755 |            1.6899 |            3.8637 |            2.9706 |            2.9512
 24952 |    233 | 2019-04-20 00:26:14   |       13.1269 |       18.3058 |       11.5117 |            1.6957 |            3.8771 |            2.9779 |             2.961
 24952 |    234 | 2019-04-20 00:26:23.5 |       13.1265 |       18.3058 |       11.4804 |            1.6914 |            3.8661 |            2.9703 |            2.9526
 24952 |    235 | 2019-04-20 00:26:33.5 |       13.1272 |       18.3064 |       11.5192 |            1.6965 |            3.8792 |            2.9802 |            2.9632
 24952 |    236 | 2019-04-20 00:26:43   |       13.1245 |       18.3057 |       11.4098 |            1.6811 |            3.8422 |             2.953 |            2.9335
 24952 |    237 | 2019-04-20 00:26:52.5 |       13.1214 |       18.3058 |       11.2877 |            1.6638 |            3.8007 |            2.9215 |            2.9017
 24952 |    238 | 2019-04-20 00:27:02   |       13.1229 |       18.3071 |       11.3405 |            1.6716 |            3.8184 |            2.9358 |            2.9146
 24952 |    239 | 2019-04-20 00:27:11.5 |       13.1204 |       18.2992 |       11.2542 |            1.6586 |            3.7899 |            2.9095 |            2.8962
 24952 |    240 | 2019-04-20 00:27:20.5 |       13.1216 |       18.3057 |       11.2868 |            1.6644 |            3.8008 |            2.9204 |            2.9012
 24952 |    241 | 2019-04-20 00:27:30   |       13.1216 |        18.306 |       11.2858 |            1.6634 |            3.8002 |            2.9214 |            2.9008
 24952 |    242 | 2019-04-20 00:27:40   |       13.1203 |       18.3056 |       11.2781 |            1.6628 |            3.7973 |            2.9192 |            2.8988
 24952 |    243 | 2019-04-20 00:27:49.5 |       13.1166 |       18.3051 |        11.308 |            1.6659 |            3.8087 |            2.9253 |            2.9082
 24952 |    244 | 2019-04-20 00:27:59   |        13.129 |       18.3086 |       11.5144 |             1.693 |            3.8775 |            2.9823 |            2.9616
 24952 |    245 | 2019-04-20 00:28:08.5 |       13.1164 |       18.3088 |       11.3795 |            1.6682 |            3.8392 |            2.9327 |            2.9393
 24952 |    246 | 2019-04-20 00:28:18   |        13.125 |       18.3044 |       11.2758 |            1.6643 |            3.7961 |            2.9183 |            2.8971
 24952 |    247 | 2019-04-20 00:28:27.5 |       13.1063 |       18.3148 |       11.4084 |            1.6714 |              3.85 |            2.9425 |            2.9445
 24952 |    248 | 2019-04-20 00:28:37.5 |       13.1211 |       18.3037 |       11.2779 |            1.6621 |            3.7973 |            2.9184 |            2.9001
 24952 |    249 | 2019-04-20 00:28:46.5 |       13.1215 |       18.3063 |       11.2763 |             1.662 |            3.7973 |            2.9184 |            2.8987
 24952 |    250 | 2019-04-20 00:28:56   |       13.1218 |       18.3061 |       11.2937 |            1.6642 |            3.8029 |            2.9232 |            2.9033
 24952 |    251 | 2019-04-20 00:29:06   |       13.1236 |       18.3065 |        11.334 |            1.6703 |            3.8164 |            2.9336 |            2.9138
 24952 |    252 | 2019-04-20 00:29:15.5 |       13.1302 |       18.3089 |       11.5433 |            1.6986 |            3.8874 |            2.9884 |            2.9689
 24952 |    253 | 2019-04-20 00:29:24.5 |        13.129 |       18.3057 |       11.6014 |             1.708 |            3.9073 |            3.0013 |            2.9848
 24952 |    254 | 2019-04-20 00:29:34   |       13.1281 |        18.304 |        11.549 |            1.7004 |            3.8897 |            2.9879 |             2.971
 24952 |    255 | 2019-04-20 00:29:43.5 |        13.128 |       18.3039 |       11.5551 |            1.7013 |            3.8916 |            2.9895 |            2.9727
 24952 |    256 | 2019-04-20 00:29:53   |       13.1267 |       18.3064 |       11.5094 |            1.6948 |            3.8761 |             2.978 |            2.9605
 24952 |    257 | 2019-04-20 00:30:02.5 |       13.1239 |       18.3053 |       11.3895 |            1.6784 |            3.8355 |            2.9474 |            2.9282
 24952 |    258 | 2019-04-20 00:30:12.5 |       13.1247 |        18.304 |       11.4166 |            1.6828 |            3.8449 |            2.9538 |            2.9351
 24952 |    259 | 2019-04-20 00:30:24   |       13.1184 |       18.3065 |       11.0752 |            1.6351 |            3.7289 |            2.8667 |            2.8445
 24952 |    260 | 2019-04-20 00:30:36.5 |       13.1103 |       18.3138 |       10.9419 |             1.609 |            3.6843 |            2.8318 |            2.8169
 24952 |    261 | 2019-04-20 00:30:47   |       13.1279 |       18.3054 |        11.056 |             1.632 |            3.7183 |            2.8617 |             2.844
 24952 |    262 | 2019-04-20 00:30:56.5 |       13.1286 |       18.3069 |       11.2177 |            1.6548 |            3.7733 |            2.9027 |            2.8869
 24952 |    263 | 2019-04-20 00:31:05.5 |       13.1228 |       18.3058 |       11.0561 |            1.6323 |            3.7193 |            2.8611 |            2.8433
 24952 |    264 | 2019-04-20 00:31:15   |       13.1296 |        18.309 |       11.3282 |            1.6691 |            3.8121 |            2.9328 |            2.9142
 24952 |    265 | 2019-04-20 00:31:27.5 |       13.1244 |       18.3049 |       10.6089 |            1.5709 |            3.5671 |            2.7486 |            2.7223
 24952 |    266 | 2019-04-20 00:31:40.5 |       13.1301 |       18.3079 |       10.8345 |            1.6012 |            3.6415 |            2.8072 |            2.7846
 24952 |    267 | 2019-04-20 00:31:50   |       13.1124 |       18.2948 |       11.1796 |             1.639 |            3.7678 |            2.8828 |              2.89
 24952 |    268 | 2019-04-20 00:31:59.5 |       13.1283 |       18.3046 |       11.3015 |            1.6663 |            3.8025 |            2.9234 |            2.9093
 24952 |    269 | 2019-04-20 00:32:09   |       13.1245 |       18.3057 |       11.1929 |            1.6516 |            3.7664 |            2.8956 |            2.8793
 24952 |    270 | 2019-04-20 00:32:18   |       13.1272 |       18.3056 |       11.3384 |            1.6716 |            3.8159 |            2.9334 |            2.9176
 24952 |    271 | 2019-04-20 00:32:30.5 |       13.1315 |       18.3075 |       10.3679 |            1.5346 |            3.4837 |            2.6908 |            2.6588
 24952 |    272 | 2019-04-20 00:32:43   |       13.1257 |       18.3061 |        10.866 |            1.6055 |            3.6536 |            2.8133 |            2.7936
 24952 |    273 | 2019-04-20 00:32:52.5 |       13.1261 |       18.3066 |       11.0811 |            1.6355 |             3.727 |            2.8676 |            2.8509
 24952 |    274 | 2019-04-20 00:33:01.5 |       13.1275 |       18.3044 |        11.265 |            1.6608 |            3.7906 |            2.9141 |            2.8995
 24952 |    275 | 2019-04-20 00:33:11   |       13.1301 |        18.307 |       11.4693 |            1.6902 |            3.8599 |            2.9668 |            2.9523
 24952 |    276 | 2019-04-20 00:33:22.5 |       13.1209 |       18.3064 |       11.2891 |            1.6651 |               3.8 |            2.9198 |            2.9042
 24952 |    277 | 2019-04-20 00:33:34.5 |       13.1282 |       18.3058 |       10.6991 |            1.5825 |            3.5967 |            2.7712 |            2.7487
 24952 |    278 | 2019-04-20 00:33:45   |       13.1269 |        18.306 |       10.9912 |            1.6228 |            3.6962 |            2.8451 |            2.8271
 24952 |    279 | 2019-04-20 00:33:54.5 |       13.1256 |       18.3054 |       11.0973 |            1.6378 |            3.7326 |            2.8715 |            2.8553
 24952 |    280 | 2019-04-20 00:34:04   |        13.124 |        18.306 |       11.1282 |            1.6417 |            3.7443 |            2.8791 |            2.8631
 24952 |    281 | 2019-04-20 00:34:14   |       13.1256 |       18.3059 |       11.2869 |            1.6647 |            3.7989 |            2.9192 |            2.9041
 24952 |    282 | 2019-04-20 00:34:26   |       13.1144 |       18.3066 |       10.6492 |            1.5751 |            3.5821 |            2.7581 |            2.7338
 24952 |    283 | 2019-04-20 00:34:38   |       13.1235 |       18.3052 |       10.6069 |            1.5697 |            3.5654 |            2.7472 |            2.7246
 24952 |    284 | 2019-04-20 00:34:48   |       13.1234 |       18.3055 |        10.893 |            1.6096 |            3.6628 |            2.8199 |            2.8007
 24952 |    285 | 2019-04-20 00:34:57.5 |       13.1237 |       18.3056 |       11.1018 |            1.6387 |            3.7344 |            2.8727 |             2.856
 24952 |    286 | 2019-04-20 00:35:07   |       13.1312 |       18.3085 |       11.2294 |            1.6547 |            3.7781 |            2.9081 |            2.8885
 24952 |    287 | 2019-04-20 00:35:17   |        13.087 |       18.2956 |       11.1821 |            1.6392 |            3.7729 |            2.8786 |            2.8914
 24952 |    288 | 2019-04-20 00:35:29.5 |       13.1259 |       18.3065 |       10.1947 |             1.512 |             3.425 |            2.6447 |             2.613
 24952 |    289 | 2019-04-20 00:35:41.5 |       13.1294 |       18.3067 |       11.0383 |            1.6298 |            3.7116 |            2.8571 |            2.8399
 24952 |    290 | 2019-04-20 00:35:50.5 |       13.1275 |       18.3065 |       11.1214 |            1.6412 |            3.7408 |            2.8772 |            2.8621
 24952 |    291 | 2019-04-20 00:36:00   |       13.1271 |       18.3034 |       11.2514 |            1.6591 |            3.7859 |            2.9104 |             2.896
 24952 |    292 | 2019-04-20 00:36:09.5 |       13.1273 |       18.3045 |       11.3434 |            1.6725 |            3.8178 |            2.9336 |            2.9195
 24952 |    293 | 2019-04-20 00:36:21   |       13.1262 |       18.3035 |       11.3617 |            1.6757 |            3.8243 |            2.9384 |            2.9233
 24952 |    294 | 2019-04-20 00:36:33.5 |       13.1198 |       18.3103 |       10.5352 |            1.5553 |            3.5431 |            2.7274 |            2.7094
 24952 |    295 | 2019-04-20 00:36:43.5 |       13.1264 |       18.3068 |       10.9238 |            1.6132 |            3.6733 |            2.8279 |            2.8094
 24952 |    296 | 2019-04-20 00:36:53   |       13.1261 |       18.3062 |       11.0971 |            1.6379 |            3.7326 |            2.8714 |            2.8551
 24952 |    297 | 2019-04-20 00:37:02.5 |       13.1266 |       18.3058 |       11.2332 |            1.6562 |            3.7801 |             2.906 |             2.891
 24952 |    298 | 2019-04-20 00:37:12   |       13.1293 |       18.3057 |        11.439 |             1.687 |            3.8495 |            2.9584 |            2.9441
 24952 |    299 | 2019-04-20 00:37:23.5 |       13.1183 |       18.3057 |       11.1817 |            1.6506 |            3.7632 |            2.8928 |            2.8751
 24952 |    300 | 2019-04-20 00:37:35.5 |       13.1243 |       18.3058 |       10.6731 |             1.579 |            3.5876 |            2.7644 |            2.7421
 24952 |    301 | 2019-04-20 00:37:46   |        13.123 |       18.3063 |       10.8435 |            1.6026 |            3.6458 |            2.8072 |            2.7879
 24952 |    302 | 2019-04-20 00:37:56   |       13.1242 |       18.3059 |       11.0615 |            1.6332 |            3.7204 |            2.8626 |            2.8452
 24952 |    303 | 2019-04-20 00:38:05.5 |       13.1238 |        18.306 |       11.1285 |            1.6425 |            3.7437 |            2.8798 |            2.8625
 24952 |    304 | 2019-04-20 00:38:14.5 |       13.1235 |       18.3055 |       11.2118 |            1.6544 |            3.7729 |            2.9005 |             2.884
 24952 |    305 | 2019-04-20 00:38:27.5 |       13.1141 |       18.2999 |       10.4212 |            1.5373 |            3.5085 |            2.6945 |            2.6809
 24952 |    306 | 2019-04-20 00:38:39.5 |       13.1248 |       18.3062 |       10.7536 |            1.5903 |            3.6146 |            2.7851 |            2.7635
 24952 |    307 | 2019-04-20 00:38:49   |       13.1247 |       18.3059 |        10.959 |            1.6187 |             3.685 |            2.8369 |            2.8185
 24952 |    308 | 2019-04-20 00:38:59   |       13.1241 |       18.3058 |       11.0982 |            1.6379 |            3.7331 |            2.8721 |             2.855
 24952 |    309 | 2019-04-20 00:39:08.5 |       13.1252 |       18.3064 |        11.223 |             1.656 |            3.7761 |            2.9032 |            2.8877
 24952 |    310 | 2019-04-20 00:39:17.5 |        13.121 |       18.3057 |       11.0754 |            1.6351 |            3.7266 |            2.8661 |            2.8475
 24952 |    311 | 2019-04-20 00:39:29.5 |       13.1279 |       18.3041 |       10.3006 |            1.5268 |            3.4611 |             2.672 |            2.6408
 24952 |    312 | 2019-04-20 00:39:42   |       13.1175 |       18.3014 |       10.7381 |            1.5791 |            3.6173 |            2.7697 |             2.772
 24952 |    313 | 2019-04-20 00:39:51.5 |       13.1214 |       18.3052 |       10.8596 |            1.6055 |            3.6514 |            2.8117 |             2.791
 24952 |    314 | 2019-04-20 00:40:01   |       13.1235 |       18.3059 |       11.0796 |            1.6352 |            3.7273 |            2.8671 |            2.8499
 24952 |    315 | 2019-04-20 00:40:11   |       13.1295 |       18.3075 |       11.3901 |            1.6782 |            3.8325 |            2.9474 |            2.9321
 24952 |    316 | 2019-04-20 00:40:22.5 |       13.1243 |       18.3058 |       11.3997 |            1.6813 |            3.8376 |            2.9474 |            2.9333
 24952 |    317 | 2019-04-20 00:40:34.5 |       13.1288 |       18.3039 |       10.4301 |            1.5458 |            3.5048 |            2.7032 |            2.6764
 24952 |    318 | 2019-04-20 00:40:45   |       13.1216 |       18.3055 |       10.7835 |            1.5942 |            3.6257 |            2.7917 |            2.7719
 24952 |    319 | 2019-04-20 00:40:54.5 |       13.1224 |       18.3059 |       10.9531 |            1.6175 |            3.6842 |            2.8347 |            2.8166
 24952 |    320 | 2019-04-20 00:41:04   |       13.1215 |       18.3058 |       11.0153 |            1.6263 |            3.7055 |            2.8508 |            2.8328
 24952 |    321 | 2019-04-20 00:41:13.5 |       13.1269 |       18.3055 |       11.3419 |            1.6728 |            3.8168 |            2.9336 |            2.9187
 24952 |    322 | 2019-04-20 00:41:25   |       13.1244 |       18.3059 |       11.2706 |            1.6621 |            3.7933 |             2.916 |            2.8992
 24952 |    323 | 2019-04-20 00:41:37.5 |       13.1307 |        18.307 |       11.0361 |            1.6297 |            3.7108 |            2.8574 |            2.8382
 24952 |    324 | 2019-04-20 00:41:48   |       13.1274 |       18.3031 |       11.0691 |            1.6346 |            3.7228 |            2.8635 |            2.8481
 24952 |    325 | 2019-04-20 00:41:57.5 |       13.1278 |       18.3036 |       11.2322 |            1.6568 |            3.7789 |            2.9053 |            2.8912
 24952 |    326 | 2019-04-20 00:42:07   |       13.1275 |       18.3055 |       11.2982 |            1.6662 |            3.8018 |            2.9224 |            2.9079
 24952 |    327 | 2019-04-20 00:42:17   |       13.1301 |        18.304 |        11.464 |            1.6897 |            3.8583 |            2.9652 |            2.9507
 24952 |    328 | 2019-04-20 00:42:29   |       13.1263 |       18.2866 |        10.176 |            1.5082 |            3.4174 |              2.64 |            2.6104
 24952 |    329 | 2019-04-20 00:42:41   |       13.1258 |       18.3046 |       10.8082 |            1.5976 |            3.6336 |            2.7988 |            2.7782
 24952 |    330 | 2019-04-20 00:42:50.5 |       13.1254 |       18.3062 |       11.0042 |            1.6245 |            3.7008 |             2.848 |            2.8308
 24952 |    331 | 2019-04-20 00:43:00   |       13.1252 |       18.3065 |       11.1568 |            1.6461 |            3.7533 |            2.8868 |            2.8706
 24952 |    332 | 2019-04-20 00:43:10   |       13.1378 |       18.3084 |       11.3111 |            1.6637 |            3.8076 |            2.9281 |            2.9117
 24952 |    333 | 2019-04-20 00:43:21   |       13.1279 |       18.3072 |       11.4769 |            1.6908 |            3.8629 |            2.9689 |            2.9542
 24952 |    334 | 2019-04-20 00:43:33   |       13.1275 |       18.3076 |       10.4725 |            1.5492 |            3.5192 |            2.7164 |            2.6878
 24952 |    335 | 2019-04-20 00:43:44   |       13.1287 |       18.3051 |       11.0262 |            1.6281 |            3.7079 |            2.8539 |            2.8363
 24952 |    336 | 2019-04-20 00:43:53.5 |       13.1258 |       18.3056 |       11.0901 |            1.6371 |            3.7299 |            2.8697 |            2.8534
 24952 |    337 | 2019-04-20 00:44:03   |       13.1262 |       18.3064 |       11.1984 |            1.6516 |            3.7674 |            2.8976 |            2.8818
 24952 |    338 | 2019-04-20 00:44:12.5 |       13.1226 |       18.3057 |       11.1578 |            1.6478 |            3.7544 |            2.8862 |            2.8695
 24952 |    339 | 2019-04-20 00:44:24   |       13.1216 |       18.3056 |       11.2701 |            1.6622 |            3.7934 |            2.9154 |             2.899
 24952 |    340 | 2019-04-20 00:44:36.5 |       13.1092 |       18.3009 |       10.5581 |            1.5609 |            3.5499 |            2.7327 |            2.7147
 24952 |    341 | 2019-04-20 00:44:47   |       13.1387 |       18.2911 |       10.7903 |            1.5964 |            3.6251 |             2.795 |            2.7737
 24952 |    342 | 2019-04-20 00:44:56.5 |       13.0392 |       18.2932 |       10.9587 |            1.6128 |            3.6902 |            2.8274 |            2.8283
 24952 |    343 | 2019-04-20 00:45:05.5 |       13.1271 |       18.2893 |       11.2231 |            1.6541 |             3.776 |            2.9041 |            2.8888
 24952 |    344 | 2019-04-20 00:45:15   |       13.1263 |       18.3058 |       11.3236 |            1.6696 |             3.811 |            2.9291 |            2.9139
 24952 |    345 | 2019-04-20 00:45:28   |        13.128 |       18.3062 |       10.6812 |            1.5788 |            3.5912 |            2.7687 |            2.7424
 24952 |    346 | 2019-04-20 00:45:41   |       13.1199 |       18.2831 |       10.6264 |            1.5687 |            3.5736 |            2.7459 |            2.7382
 24952 |    347 | 2019-04-20 00:45:51   |       13.1228 |       18.3052 |       10.9156 |            1.6126 |            3.6708 |            2.8252 |            2.8069
 24952 |    348 | 2019-04-20 00:46:00.5 |       13.1235 |       18.3057 |       11.0703 |            1.6345 |            3.7234 |             2.865 |            2.8474
 24952 |    349 | 2019-04-20 00:46:09.5 |       13.1211 |       18.3058 |       11.0607 |            1.6334 |            3.7215 |            2.8613 |            2.8445
 24952 |    350 | 2019-04-20 00:46:19   |       13.1219 |       18.3056 |       11.1419 |            1.6443 |            3.7493 |             2.883 |            2.8654
 24952 |    351 | 2019-04-20 00:46:31.5 |        13.129 |       18.3042 |       10.2075 |             1.514 |            3.4287 |            2.6486 |            2.6162
 24952 |    352 | 2019-04-20 00:46:43.5 |       13.1219 |       18.3062 |       10.7741 |            1.5924 |            3.6225 |            2.7897 |            2.7694
 24952 |    353 | 2019-04-20 00:46:53.5 |       13.1233 |       18.3059 |       10.9902 |            1.6231 |            3.6957 |            2.8446 |            2.8268
 24952 |    354 | 2019-04-20 00:47:03   |       13.1231 |       18.3056 |       11.0846 |            1.6357 |            3.7289 |            2.8686 |            2.8514
 24952 |    355 | 2019-04-20 00:47:12.5 |       13.1232 |       18.3061 |       11.1935 |            1.6517 |            3.7669 |            2.8956 |            2.8793
 24952 |    356 | 2019-04-20 00:47:24   |       13.1231 |       18.3059 |       11.3814 |            1.6774 |            3.8314 |            2.9436 |             2.929
 24952 |    357 | 2019-04-20 00:47:36.5 |       13.1277 |       18.3037 |       10.4976 |            1.5548 |            3.5274 |            2.7207 |            2.6946
 24952 |    358 | 2019-04-20 00:47:46.5 |       13.1144 |       18.3141 |       10.8376 |            1.5931 |            3.6518 |            2.7939 |            2.7988
 24952 |    359 | 2019-04-20 00:47:56   |       13.1217 |       18.3054 |       10.9484 |            1.6166 |            3.6823 |            2.8338 |            2.8157
 24952 |    360 | 2019-04-20 00:48:05.5 |       13.1207 |       18.3063 |       10.9811 |            1.6218 |            3.6934 |            2.8423 |            2.8235
 24952 |    361 | 2019-04-20 00:48:15   |       13.1254 |       18.3059 |       11.2832 |            1.6652 |             3.797 |            2.9184 |            2.9026
 24952 |    362 | 2019-04-20 00:48:27   |       13.1245 |       18.3063 |       11.0955 |             1.638 |            3.7334 |            2.8717 |            2.8524
 24952 |    363 | 2019-04-20 00:48:39.5 |       13.1234 |       18.3061 |       10.7158 |            1.5852 |            3.6022 |            2.7748 |            2.7536
 24952 |    364 | 2019-04-20 00:48:50   |        13.125 |       18.3058 |       10.9815 |            1.6218 |            3.6928 |            2.8422 |            2.8247
 24952 |    365 | 2019-04-20 00:48:59.5 |       13.1268 |       18.3061 |       11.2174 |            1.6541 |            3.7739 |             2.902 |            2.8874
 24952 |    366 | 2019-04-20 00:49:09   |       13.1232 |       18.3114 |       11.2307 |            1.6496 |            3.7842 |            2.8982 |            2.8987
 24952 |    367 | 2019-04-20 00:49:19   |       13.1098 |       18.3002 |       11.2651 |            1.6552 |            3.7948 |            2.9086 |            2.9065
 24952 |    368 | 2019-04-20 00:49:31   |       13.1251 |        18.306 |       10.1586 |             1.507 |            3.4125 |            2.6356 |            2.6035
 24952 |    369 | 2019-04-20 00:49:42.5 |       13.1306 |       18.3086 |        11.089 |            1.6359 |            3.7286 |            2.8717 |            2.8527
 24952 |    370 | 2019-04-20 00:49:53.5 |        13.129 |        18.305 |       11.2041 |            1.6527 |            3.7688 |            2.8989 |            2.8837
 24952 |    371 | 2019-04-20 00:50:05   |       13.1309 |       18.3072 |        11.426 |            1.6834 |            3.8439 |            2.9566 |             2.942
 24952 |    372 | 2019-04-20 00:50:17   |       13.1311 |       18.3085 |       11.3474 |            1.6728 |            3.8177 |            2.9376 |            2.9193
 24952 |    373 | 2019-04-20 00:50:31.5 |        13.125 |        18.306 |       10.1269 |            1.5024 |            3.4013 |            2.6282 |            2.5949
 24952 |    374 | 2019-04-20 00:50:43.5 |        13.129 |       18.3051 |       10.9985 |            1.6247 |            3.6979 |             2.847 |            2.8288
 24952 |    375 | 2019-04-20 00:50:53.5 |       13.1275 |       18.3053 |        11.145 |            1.6448 |            3.7487 |            2.8837 |            2.8677
 24952 |    376 | 2019-04-20 00:51:03   |       13.1269 |       18.3043 |        11.233 |             1.657 |            3.7791 |            2.9059 |            2.8909
 24952 |    377 | 2019-04-20 00:51:12.5 |       13.1308 |       18.3082 |       11.4894 |            1.6927 |            3.8666 |            2.9724 |            2.9578
 24952 |    378 | 2019-04-20 00:51:24   |       13.1198 |       18.3064 |       11.1547 |            1.6477 |            3.7536 |            2.8864 |             2.867
 24952 |    379 | 2019-04-20 00:51:36.5 |        13.129 |       18.3042 |       10.8171 |            1.5998 |            3.6363 |            2.8016 |            2.7794
 24952 |    380 | 2019-04-20 00:51:47   |       13.1285 |       18.3047 |        11.068 |            1.6339 |             3.722 |            2.8644 |            2.8477
 24952 |    381 | 2019-04-20 00:51:56.5 |       13.1266 |       18.3055 |       11.1625 |            1.6465 |            3.7552 |             2.888 |            2.8728
 24952 |    382 | 2019-04-20 00:52:06.5 |       13.1243 |        18.306 |       11.1393 |            1.6436 |            3.7475 |            2.8824 |            2.8658
