  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16436 |    190 | 2018-05-07 14:37:35.5      |       14.5061 |       20.4035 |       10.6888 |            1.6208 |            3.6021 |            2.7436 |            2.7223
 16436 |    191 | 2018-05-07 14:37:48        |        14.502 |       20.4036 |         9.194 |            1.4089 |            3.0855 |            2.3661 |            2.3335
 16436 |    192 | 2018-05-07 14:37:55.5      |       14.5091 |       20.4033 |       10.2901 |            1.5651 |            3.4603 |            2.6412 |            2.6235
 16436 |    193 | 2018-05-07 14:38:05.5      |       14.5063 |       20.4032 |       10.8787 |            1.6496 |            3.6628 |            2.7878 |            2.7785
 16436 |    194 | 2018-05-07 14:38:13        |       14.4703 |       20.3845 |        11.202 |            1.6879 |            3.7811 |            2.8588 |            2.8742
 16436 |    195 | 2018-05-07 14:38:23        |       14.5037 |       20.4031 |       11.6616 |            1.7599 |            3.9354 |            2.9857 |            2.9806
 16436 |    196 | 2018-05-07 14:38:35.5      |       14.5111 |       20.4042 |       10.8168 |            1.6381 |            3.6456 |            2.7766 |            2.7565
 16436 |    197 | 2018-05-07 14:38:50.5      |        14.491 |       20.4078 |        9.7393 |            1.4826 |            3.2746 |            2.5024 |            2.4796
 16436 |    198 | 2018-05-07 14:39:00.5      |       14.5068 |       20.4036 |       10.5735 |            1.6055 |            3.5578 |            2.7118 |            2.6985
 16436 |    199 | 2018-05-07 14:39:08        |       14.5129 |       20.4057 |       11.3512 |            1.7148 |            3.8245 |            2.9096 |            2.9023
 16436 |    200 | 2018-05-07 14:39:15.5      |       14.5052 |       20.4032 |       11.4043 |            1.7235 |            3.8457 |            2.9204 |            2.9147
 16436 |    201 | 2018-05-07 14:39:23        |       14.5131 |       20.4056 |       12.0358 |            1.8119 |            4.0622 |            3.0825 |            3.0792
 16436 |    202 | 2018-05-07 14:39:35.5      |       14.5048 |       20.4034 |       10.5794 |            1.6052 |            3.5648 |            2.7159 |            2.6935
 16436 |    203 | 2018-05-07 14:39:50.5      |        14.511 |       20.4046 |         9.705 |            1.4814 |            3.2595 |            2.4961 |             2.468
 16436 |    204 | 2018-05-07 14:40:00.5      |       14.5091 |       20.4047 |       10.6042 |            1.6096 |             3.568 |            2.7205 |            2.7061
 16436 |    205 | 2018-05-07 14:40:08        |       14.5059 |       20.4034 |       11.0117 |            1.6679 |            3.7088 |            2.8216 |            2.8134
 16436 |    206 | 2018-05-07 14:40:15.5      |       14.5042 |        20.408 |       11.4698 |            1.7284 |            3.8716 |            2.9314 |            2.9383
 16436 |    207 | 2018-05-07 14:40:25.5      |       14.5057 |       20.4035 |       11.8028 |            1.7799 |            3.9838 |            3.0217 |            3.0175
 16436 |    208 | 2018-05-07 14:40:38        |       14.5094 |       20.4038 |       10.3067 |            1.5665 |            3.4698 |            2.6492 |            2.6212
 16436 |    209 | 2018-05-07 14:40:50.5      |       14.4653 |       20.3966 |        9.5382 |            1.4549 |            3.2055 |             2.447 |            2.4307
 16436 |    210 | 2018-05-07 14:41:00.5      |       14.5089 |       20.4028 |       10.6325 |            1.6139 |            3.5776 |            2.7268 |            2.7141
 16436 |    211 | 2018-05-07 14:41:08        |       14.5101 |       20.4018 |       11.2299 |            1.6987 |            3.7838 |            2.8763 |            2.8711
 16436 |    212 | 2018-05-07 14:41:15.5      |       14.5132 |       20.4051 |       11.6064 |              1.75 |            3.9152 |            2.9723 |            2.9689
 16436 |    213 | 2018-05-07 14:41:25.5      |       14.5152 |       20.4072 |       11.9066 |            1.7892 |            4.0229 |            3.0431 |            3.0514
 16436 |    214 | 2018-05-07 14:41:38        |       14.5055 |       20.4035 |        10.257 |            1.5592 |            3.4538 |            2.6357 |            2.6082
 16436 |    215 | 2018-05-07 14:41:50.5      |       14.5085 |       20.4035 |        9.6866 |             1.479 |            3.2534 |            2.4905 |            2.4638
 16436 |    216 | 2018-05-07 14:42:00.5      |       14.4794 |       20.4074 |       10.6119 |            1.6068 |            3.5748 |             2.715 |            2.7153
 16436 |    217 | 2018-05-07 14:42:08        |       14.5087 |       20.4034 |         11.06 |             1.675 |            3.7255 |            2.8336 |            2.8259
 16436 |    218 | 2018-05-07 14:42:15.5      |       14.5083 |       20.3965 |       11.5387 |            1.7376 |            3.8954 |            2.9492 |            2.9565
 16436 |    219 | 2018-05-07 14:42:25.5      |       14.5055 |       20.4032 |       11.7553 |            1.7727 |            3.9676 |            3.0097 |            3.0051
 16436 |    220 | 2018-05-07 14:42:40.5      |       14.5082 |       20.4036 |       10.0612 |            1.5316 |            3.3849 |            2.5868 |            2.5579
 16436 |    221 | 2018-05-07 14:42:53        |       14.5124 |       20.4066 |        9.9692 |            1.5179 |            3.3494 |            2.5639 |             2.538
 16436 |    222 | 2018-05-07 14:43:00.5      |       14.5052 |       20.4034 |       10.5971 |            1.6093 |            3.5655 |            2.7176 |            2.7047
 16436 |    223 | 2018-05-07 14:43:10.5      |       14.5127 |       20.4057 |       11.3433 |            1.7142 |             3.822 |            2.9075 |            2.8996
 16436 |    224 | 2018-05-07 14:43:18        |       14.4489 |       20.4073 |       11.6141 |            1.7504 |            3.9208 |            2.9706 |            2.9723
 16436 |    225 | 2018-05-07 14:43:25.5      |       14.5111 |       20.4039 |       11.9659 |            1.8018 |            4.0391 |            3.0648 |            3.0602
 16436 |    226 | 2018-05-07 14:43:38        |       14.5042 |       20.4036 |        10.226 |            1.5548 |            3.4431 |            2.6282 |            2.5999
 16436 |    227 | 2018-05-07 14:43:51        |       14.5014 |       20.3969 |        9.6189 |            1.4651 |            3.2342 |            2.4674 |            2.4522
 16436 |    228 | 2018-05-07 14:44:00.5      |        14.506 |       20.4018 |       10.5889 |             1.608 |            3.5629 |            2.7155 |            2.7024
 16436 |    229 | 2018-05-07 14:44:10.5      |       14.5095 |       20.4039 |       11.1869 |            1.6928 |             3.769 |            2.8666 |            2.8584
 16436 |    230 | 2018-05-07 14:44:20.5      |       14.5038 |       20.4034 |       11.6514 |            1.7588 |            3.9308 |            2.9828 |             2.979
 16436 |    231 | 2018-05-07 14:44:28        |       14.5249 |       20.4057 |       12.2086 |            1.8331 |             4.124 |            3.1273 |            3.1242
 16436 |    232 | 2018-05-07 14:44:40.5      |        14.505 |       20.4033 |       10.0243 |            1.5265 |            3.3729 |             2.577 |             2.548
 16436 |    233 | 2018-05-07 14:44:55.5      |       14.5099 |       20.4046 |       10.2908 |            1.5649 |              3.46 |            2.6423 |            2.6236
 16436 |    234 | 2018-05-07 14:45:03        |        14.508 |       20.4034 |       10.8616 |            1.6467 |            3.6567 |            2.7842 |             2.774
 16436 |    235 | 2018-05-07 14:45:10.5      |       14.4973 |       20.3972 |       11.1467 |            1.6812 |            3.7591 |            2.8514 |            2.8549
 16436 |    236 | 2018-05-07 14:45:20.5      |       14.5089 |       20.4031 |       11.7648 |            1.7743 |            3.9698 |            3.0124 |            3.0084
 16436 |    237 | 2018-05-07 14:45:30.5      |        14.511 |       20.4029 |       12.0441 |            1.8133 |            4.0667 |            3.0843 |            3.0798
 16436 |    238 | 2018-05-07 14:45:45.5      |       14.5078 |       20.3981 |        9.4411 |            1.4438 |            3.1709 |            2.4308 |            2.3957
 16436 |    239 | 2018-05-07 14:45:58        |       14.5113 |        20.386 |       10.4577 |            1.5894 |            3.5169 |            2.6843 |            2.6671
 16436 |    240 | 2018-05-07 14:46:05.5      |       14.5039 |        20.407 |       10.8899 |            1.6502 |            3.6656 |            2.7898 |            2.7843
 16436 |    241 | 2018-05-07 14:46:15.5      |       14.5119 |       20.4062 |        11.492 |            1.7309 |            3.8791 |            2.9378 |            2.9442
 16436 |    242 | 2018-05-07 14:46:23        |       14.5054 |       20.4071 |       11.7042 |            1.7642 |            3.9484 |            2.9934 |            2.9982
 16436 |    243 | 2018-05-07 14:46:35.5      |       14.5037 |       20.4059 |       10.7358 |            1.6216 |            3.6208 |            2.7521 |            2.7414
 16436 |    244 | 2018-05-07 14:46:50.5      |       14.5054 |       20.4037 |        9.5671 |            1.4624 |            3.2126 |            2.4602 |            2.4318
 16436 |    245 | 2018-05-07 14:47:00.5      |         14.51 |       20.4041 |       10.6703 |            1.6189 |            3.5905 |             2.737 |            2.7238
 16436 |    246 | 2018-05-07 14:47:08        |       14.5024 |       20.4035 |       10.7654 |            1.6327 |            3.6246 |            2.7592 |            2.7489
 16436 |    247 | 2018-05-07 14:47:15.5      |       14.5058 |       20.4035 |       11.4466 |            1.7295 |            3.8601 |             2.931 |            2.9261
 16436 |    248 | 2018-05-07 14:47:25.5      |       14.5079 |       20.4032 |       11.8056 |            1.7797 |            3.9845 |            3.0232 |            3.0182
 16436 |    249 | 2018-05-07 14:47:38        |       14.5076 |       20.4025 |        10.395 |            1.5786 |            3.5008 |            2.6706 |             2.645
 16436 |    250 | 2018-05-07 14:47:50.5      |       14.5078 |       20.4027 |        9.7409 |             1.481 |            3.2764 |               2.5 |            2.4833
 16436 |    251 | 2018-05-07 14:48:00.5      |       14.5103 |        20.404 |        10.743 |            1.6291 |            3.6154 |            2.7553 |            2.7431
 16436 |    252 | 2018-05-07 14:48:08        |       14.5099 |       20.4016 |       11.0452 |            1.6724 |              3.72 |            2.8303 |            2.8225
 16436 |    253 | 2018-05-07 14:48:15.5      |       14.5081 |       20.4038 |       11.4802 |            1.7342 |            3.8711 |            2.9405 |            2.9344
 16436 |    254 | 2018-05-07 14:48:25.5      |       14.5044 |       20.4036 |       11.8148 |            1.7814 |            3.9879 |            3.0244 |             3.021
 16436 |    255 | 2018-05-07 14:48:38        |       14.4973 |       20.4012 |       10.2282 |            1.5483 |            3.4491 |            2.6204 |            2.6105
 16436 |    256 | 2018-05-07 14:48:51        |       14.5069 |       20.4035 |         9.602 |            1.4671 |            3.2247 |            2.4691 |             2.441
 16436 |    257 | 2018-05-07 14:49:00.5      |       14.4896 |       20.4102 |       10.8227 |            1.6295 |            3.6521 |            2.7675 |            2.7735
 16436 |    258 | 2018-05-07 14:49:10.5      |        14.504 |       20.4037 |       11.1728 |            1.6905 |            3.7651 |            2.8616 |            2.8556
 16436 |    259 | 2018-05-07 14:49:18        |       14.5128 |       20.4058 |       11.8843 |            1.7899 |            4.0098 |             3.044 |            3.0406
 16436 |    260 | 2018-05-07 14:49:26        |       14.5063 |       20.4033 |       11.7654 |            1.7744 |            3.9711 |            3.0122 |            3.0076
 16436 |    261 | 2018-05-07 14:49:40.5      |       14.5123 |       20.4034 |       10.0366 |            1.5278 |            3.3769 |            2.5801 |            2.5518
 16436 |    262 | 2018-05-07 14:49:53        |       14.5053 |       20.4034 |        9.8717 |            1.5059 |            3.3168 |            2.5355 |            2.5135
 16436 |    263 | 2018-05-07 14:50:03        |       14.5047 |       20.3837 |       10.5941 |             1.605 |             3.567 |            2.7103 |            2.7118
 16436 |    264 | 2018-05-07 14:50:10.5      |       14.5093 |       20.4045 |       11.2229 |            1.6977 |            3.7814 |            2.8756 |            2.8682
 16436 |    265 | 2018-05-07 14:50:20.5      |       14.5112 |       20.4031 |       11.7583 |            1.7732 |            3.9674 |             3.011 |            3.0067
 16436 |    266 | 2018-05-07 14:50:28        |       14.5032 |       20.4036 |       11.7462 |             1.771 |            3.9652 |            3.0076 |            3.0024
 16436 |    267 | 2018-05-07 14:50:40.5      |       14.4982 |       20.3983 |        9.9967 |            1.5173 |            3.3665 |            2.5654 |            2.5476
 16436 |    268 | 2018-05-07 14:50:55.5      |       14.5088 |       20.4045 |       10.1731 |            1.5483 |            3.4198 |            2.6125 |            2.5924
 16436 |    269 | 2018-05-07 14:51:03        |       14.5091 |       20.4032 |       10.8637 |            1.6465 |            3.6577 |            2.7847 |            2.7748
 16436 |    270 | 2018-05-07 14:51:10.5      |       14.5035 |       20.3904 |       11.1208 |            1.6809 |            3.7485 |            2.8453 |             2.846
 16436 |    271 | 2018-05-07 14:51:20.5      |       14.5115 |       20.4029 |       11.7702 |             1.775 |            3.9714 |            3.0137 |            3.0101
 16436 |    272 | 2018-05-07 14:51:28        |       14.5055 |       20.4036 |       11.8086 |            1.7802 |            3.9862 |            3.0235 |            3.0187
 16436 |    273 | 2018-05-07 14:51:40.5      |       14.5093 |       20.4027 |       10.0161 |            1.5226 |            3.3717 |            2.5724 |            2.5495
 16436 |    274 | 2018-05-07 14:51:55.5      |       14.5083 |       20.4042 |       10.0774 |            1.5349 |            3.3868 |            2.5884 |            2.5672
 16436 |    275 | 2018-05-07 14:52:03        |        14.512 |        20.404 |       11.0521 |            1.6735 |            3.7216 |            2.8331 |            2.8239
 16436 |    276 | 2018-05-07 14:52:10.5      |       14.5086 |       20.4028 |       11.2434 |             1.701 |            3.7887 |            2.8798 |            2.8739
 16436 |    277 | 2018-05-07 14:52:20.5      |       14.4562 |       20.3938 |       11.6341 |            1.7525 |            3.9283 |            2.9726 |            2.9807
 16436 |    278 | 2018-05-07 14:52:30.5      |       14.5039 |       20.4037 |       11.9086 |            1.7943 |            4.0217 |            3.0484 |            3.0442
 16436 |    279 | 2018-05-07 14:52:43        |       14.5078 |       20.4049 |        9.2649 |            1.4177 |            3.1115 |            2.3876 |            2.3481
 16436 |    280 | 2018-05-07 14:52:55.5      |       14.5069 |       20.4041 |       10.1923 |            1.5515 |            3.4268 |             2.616 |            2.5979
 16436 |    281 | 2018-05-07 14:53:05.5      |       14.5118 |       20.4041 |       10.9314 |            1.6561 |            3.6801 |             2.803 |            2.7923
 16436 |    282 | 2018-05-07 14:53:13        |       14.5053 |       20.4039 |       11.3067 |            1.7104 |            3.8115 |            2.8956 |            2.8892
 16436 |    283 | 2018-05-07 14:53:20.5      |       14.5125 |       20.4057 |       11.7893 |             1.773 |            3.9819 |            3.0158 |            3.0187
 16436 |    284 | 2018-05-07 14:53:30.5      |       14.5059 |       20.4037 |       11.9153 |            1.7958 |            4.0228 |            3.0508 |            3.0458
 16436 |    285 | 2018-05-07 14:53:43.333333 |       14.5047 |       20.4033 |        9.2892 |            1.4223 |            3.1198 |            2.3925 |            2.3547
 16436 |    286 | 2018-05-07 14:53:55.5      |       14.5069 |       20.4052 |       10.1373 |            1.5405 |            3.4096 |             2.599 |            2.5884
 16436 |    287 | 2018-05-07 14:54:05.5      |        14.509 |       20.4042 |       10.9605 |            1.6601 |            3.6902 |              2.81 |            2.8003
 16436 |    288 | 2018-05-07 14:54:13        |       14.5097 |       20.4012 |       11.5133 |            1.7393 |            3.8825 |            2.9474 |            2.9441
 16436 |    289 | 2018-05-07 14:54:23        |       14.5137 |       20.4064 |       11.8526 |            1.7848 |            3.9992 |            3.0377 |            3.0309
 16436 |    290 | 2018-05-07 14:54:30.5      |       14.5076 |       20.4019 |       12.0174 |              1.81 |            4.0582 |            3.0763 |            3.0728
 16436 |    291 | 2018-05-07 14:54:43.666667 |       14.5048 |       20.4034 |        9.3394 |             1.429 |            3.1375 |            2.4052 |            2.3677
 16436 |    292 | 2018-05-07 14:54:56.5      |       14.5103 |       20.3887 |       10.2164 |            1.5505 |            3.4379 |            2.6159 |             2.612
 16436 |    293 | 2018-05-07 14:55:06.5      |       14.5075 |       20.4034 |       10.9491 |            1.6591 |            3.6872 |            2.8058 |            2.7969
 16436 |    294 | 2018-05-07 14:55:16.5      |       14.5073 |       20.4006 |       11.5203 |            1.7346 |            3.8891 |            2.9448 |            2.9518
 16436 |    295 | 2018-05-07 14:55:24        |       14.5084 |       20.4036 |       11.8371 |            1.7846 |             3.995 |            3.0305 |             3.027
 16436 |    296 | 2018-05-07 14:55:36.5      |       14.5008 |       20.3976 |       10.5381 |            1.5948 |            3.5523 |            2.7008 |            2.6902
 16436 |    297 | 2018-05-07 14:55:51.5      |       14.5072 |       20.4023 |        9.5889 |            1.4656 |              3.22 |            2.4657 |            2.4376
 16436 |    298 | 2018-05-07 14:55:59        |       14.4885 |       20.3862 |       10.4217 |            1.5736 |            3.5136 |            2.6621 |            2.6724
 16436 |    299 | 2018-05-07 14:56:09        |       14.5047 |       20.4032 |       11.1232 |            1.6842 |            3.7471 |            2.8489 |             2.843
 16436 |    300 | 2018-05-07 14:56:16.5      |       14.5076 |       20.4028 |       11.4423 |            1.7296 |            3.8578 |            2.9295 |            2.9255
 16436 |    301 | 2018-05-07 14:56:24        |        14.506 |       20.4032 |       11.7195 |            1.7682 |            3.9549 |            3.0006 |            2.9958
 16436 |    302 | 2018-05-07 14:56:36.5      |       14.5098 |        20.404 |       10.8057 |            1.6372 |            3.6417 |             2.774 |            2.7529
 16436 |    303 | 2018-05-07 14:56:51.5      |       14.5086 |       20.4049 |        9.6173 |            1.4691 |            3.2294 |            2.4739 |            2.4449
 16436 |    304 | 2018-05-07 14:57:01.5      |       14.5113 |       20.4094 |       10.6642 |            1.6132 |            3.5916 |            2.7304 |            2.7291
 16436 |    305 | 2018-05-07 14:57:09        |       14.5124 |       20.4048 |       11.4063 |             1.724 |            3.8439 |            2.9221 |            2.9163
 16436 |    306 | 2018-05-07 14:57:16.5      |       14.5109 |       20.4044 |       11.5341 |            1.7422 |            3.8893 |            2.9543 |            2.9484
 16436 |    307 | 2018-05-07 14:57:24        |       14.5097 |       20.4034 |       11.8404 |            1.7856 |            3.9959 |            3.0311 |            3.0278
 16436 |    308 | 2018-05-07 14:57:36.5      |       14.4992 |        20.406 |       10.6935 |            1.6187 |            3.6053 |            2.7435 |            2.7259
 16436 |    309 | 2018-05-07 14:57:51.5      |       14.5085 |       20.4103 |        9.6345 |            1.4666 |            3.2385 |             2.473 |            2.4563
 16436 |    310 | 2018-05-07 14:58:01.5      |        14.508 |       20.4033 |       10.6051 |            1.6101 |            3.5684 |            2.7197 |            2.7068
 16436 |    311 | 2018-05-07 14:58:09        |       14.5116 |       20.4049 |       11.0043 |            1.6664 |            3.7053 |            2.8217 |            2.8109
 16436 |    312 | 2018-05-07 14:58:16.5      |       14.5075 |       20.4023 |       11.5022 |             1.738 |            3.8784 |            2.9451 |            2.9408
 16436 |    313 | 2018-05-07 14:58:26.5      |       14.5073 |        20.398 |       11.7358 |            1.7655 |            3.9642 |            2.9998 |            3.0064
 16436 |    314 | 2018-05-07 14:58:39        |       14.5069 |       20.3888 |       10.1048 |            1.5378 |            3.4006 |            2.5977 |            2.5688
 16436 |    315 | 2018-05-07 14:58:51.5      |       14.5098 |        20.404 |        9.6951 |            1.4802 |            3.2562 |            2.4935 |            2.4653
 16436 |    316 | 2018-05-07 14:59:01.5      |       14.5142 |       20.4057 |       10.5843 |            1.6041 |            3.5632 |            2.7145 |            2.7024
 16436 |    317 | 2018-05-07 14:59:09        |       14.5125 |       20.4054 |       11.0404 |            1.6715 |            3.7172 |            2.8314 |            2.8203
 16436 |    318 | 2018-05-07 14:59:16.5      |       14.5081 |       20.4028 |       11.5592 |            1.7462 |            3.8979 |            2.9596 |            2.9555
 16436 |    319 | 2018-05-07 14:59:26.5      |       14.5109 |       20.4051 |        11.923 |            1.7959 |            4.0243 |            3.0539 |            3.0489
 16436 |    320 | 2018-05-07 14:59:39        |       14.5049 |       20.4032 |       10.2122 |             1.553 |            3.4384 |            2.6246 |            2.5963
 16436 |    321 | 2018-05-07 14:59:51.5      |       14.5067 |       20.4023 |        9.6252 |            1.4705 |            3.2327 |            2.4751 |             2.447
 16436 |    322 | 2018-05-07 15:00:01.5      |       14.5062 |       20.4034 |        10.551 |            1.6025 |            3.5501 |            2.7062 |            2.6922
 16436 |    323 | 2018-05-07 15:00:09        |       14.5048 |        20.403 |       10.7615 |            1.6326 |            3.6229 |            2.7582 |            2.7478
 16436 |    324 | 2018-05-07 15:00:16.5      |       14.5128 |       20.4039 |       11.5788 |            1.7487 |            3.9042 |            2.9658 |            2.9601
 16436 |    325 | 2018-05-07 15:00:29        |        14.493 |       20.4099 |        12.165 |            1.8204 |            4.1176 |            3.1067 |            3.1203
 16436 |    326 | 2018-05-07 15:00:41.5      |       14.5045 |       20.4005 |       10.0156 |            1.5247 |            3.3703 |            2.5732 |            2.5474
 16436 |    327 | 2018-05-07 15:00:54        |       14.5117 |       20.4046 |       10.1995 |            1.5525 |            3.4286 |            2.6196 |            2.5988
 16436 |    328 | 2018-05-07 15:01:01.5      |        14.509 |       20.4036 |       10.6001 |            1.6095 |            3.5666 |            2.7189 |            2.7051
 16436 |    329 | 2018-05-07 15:01:11.5      |       14.5109 |       20.4042 |       11.2899 |            1.7075 |            3.8045 |            2.8927 |            2.8852
 16436 |    330 | 2018-05-07 15:01:19        |       14.5099 |       20.4007 |       11.7052 |            1.7669 |            3.9484 |            2.9964 |            2.9935
 16436 |    331 | 2018-05-07 15:01:26.5      |       14.5082 |       20.4033 |       11.8831 |            1.7913 |            4.0111 |            3.0425 |            3.0382
 16436 |    332 | 2018-05-07 15:01:41.5      |        14.508 |       20.4059 |        9.9996 |            1.5204 |            3.3663 |            2.5686 |            2.5444
 16436 |    333 | 2018-05-07 15:01:54        |       14.5092 |       20.4041 |       10.1028 |            1.5386 |            3.3964 |            2.5935 |            2.5743
 16436 |    334 | 2018-05-07 15:02:01.5      |       14.5053 |       20.4032 |       10.5757 |            1.6062 |            3.5588 |            2.7119 |            2.6988
 16436 |    335 | 2018-05-07 15:02:11.5      |       14.5076 |       20.4035 |       11.2774 |            1.7061 |            3.8005 |            2.8884 |            2.8824
 16436 |    336 | 2018-05-07 15:02:19        |       14.5118 |       20.4062 |        11.882 |            1.7901 |            4.0086 |            3.0439 |            3.0394
 16436 |    337 | 2018-05-07 15:02:26.5      |       14.4992 |       20.3977 |       11.8725 |             1.784 |            4.0113 |            3.0345 |            3.0427
 16436 |    338 | 2018-05-07 15:02:41.5      |       14.5073 |       20.4039 |       10.2044 |            1.5523 |            3.4342 |            2.6223 |            2.5955
 16436 |    339 | 2018-05-07 15:02:54        |       14.5046 |       20.4029 |          9.74 |            1.4876 |            3.2712 |            2.5031 |            2.4781
 16436 |    340 | 2018-05-07 15:03:04        |       14.5059 |       20.4034 |       10.7066 |            1.6247 |            3.6038 |            2.7447 |            2.7334
 16436 |    341 | 2018-05-07 15:03:11.5      |       14.5073 |        20.403 |       11.2654 |             1.704 |            3.7968 |            2.8856 |            2.8791
 16436 |    342 | 2018-05-07 15:03:21.5      |       14.5094 |       20.3795 |       11.7248 |            1.7666 |            3.9567 |             2.999 |            3.0024
 16436 |    343 | 2018-05-07 15:03:29        |       14.5022 |       20.4035 |       11.7324 |            1.7696 |            3.9608 |             3.004 |             2.998
 16436 |    344 | 2018-05-07 15:03:41.5      |       14.5085 |       20.4038 |       10.1997 |            1.5513 |            3.4327 |            2.6216 |            2.5942
 16436 |    345 | 2018-05-07 15:03:56.5      |       14.4938 |       20.3951 |       10.2142 |            1.5492 |            3.4371 |            2.6178 |              2.61
 16436 |    346 | 2018-05-07 15:04:04        |       14.5046 |       20.4031 |       10.6272 |            1.6132 |            3.5769 |            2.7247 |            2.7124
 16436 |    347 | 2018-05-07 15:04:11.5      |       14.5087 |       20.4039 |       11.2764 |             1.706 |               3.8 |            2.8883 |            2.8821
 16436 |    348 | 2018-05-07 15:04:21.5      |       14.4964 |       20.4073 |       11.6714 |            1.7574 |            3.9401 |            2.9878 |            2.9861
 16436 |    349 | 2018-05-07 15:04:29        |       14.5084 |       20.4034 |       11.9956 |             1.807 |            4.0503 |            3.0705 |            3.0678
 16436 |    350 | 2018-05-07 15:04:41.5      |       14.5038 |        20.403 |        9.8978 |            1.5084 |            3.3299 |            2.5449 |            2.5146
 16436 |    351 | 2018-05-07 15:04:56.5      |       14.5094 |       20.4032 |       10.2922 |            1.5653 |            3.4609 |            2.6419 |            2.6242
 16436 |    352 | 2018-05-07 15:05:04        |       14.5047 |       20.4029 |       10.7336 |            1.6286 |            3.6128 |            2.7511 |            2.7411
 16436 |    353 | 2018-05-07 15:05:11.5      |       14.5086 |       20.4032 |       11.3006 |            1.7091 |            3.8085 |            2.8945 |            2.8885
 16436 |    354 | 2018-05-07 15:05:21.5      |       14.5104 |       20.4043 |       11.7428 |            1.7708 |            3.9621 |            3.0073 |            3.0026
 16436 |    355 | 2018-05-07 15:05:31.5      |       14.5087 |       20.4033 |       11.9973 |            1.8077 |            4.0511 |            3.0705 |            3.0681
 16436 |    356 | 2018-05-07 15:05:44        |       14.5073 |       20.3945 |        9.2795 |            1.4199 |            3.1168 |            2.3881 |            2.3547
 16436 |    357 | 2018-05-07 15:05:56.5      |       14.4968 |       20.3942 |       10.0686 |             1.529 |             3.388 |            2.5801 |            2.5715
 16436 |    358 | 2018-05-07 15:06:06.5      |       14.5026 |       20.4031 |       10.8762 |            1.6495 |            3.6628 |            2.7862 |            2.7778
 16436 |    359 | 2018-05-07 15:06:14        |       14.5104 |       20.4014 |       11.5276 |            1.7418 |            3.8866 |            2.9514 |            2.9478
 16436 |    360 | 2018-05-07 15:06:21.5      |       14.5121 |       20.4055 |       11.7001 |            1.7625 |            3.9489 |             2.996 |            2.9927
 16436 |    361 | 2018-05-07 15:06:31.5      |       14.5088 |       20.4044 |       11.9886 |            1.8059 |             4.048 |            3.0695 |            3.0651
 16436 |    362 | 2018-05-07 15:06:44        |       14.5083 |       20.4038 |        9.3776 |            1.4316 |             3.153 |            2.4112 |            2.3818
 16436 |    363 | 2018-05-07 15:06:56.5      |       14.5072 |       20.4034 |       10.1367 |            1.5442 |            3.4076 |            2.6021 |            2.5829
 16436 |    364 | 2018-05-07 15:07:09        |       14.5051 |       20.4033 |        10.996 |            1.6672 |            3.7036 |            2.8168 |            2.8084
 16436 |    365 | 2018-05-07 15:07:14        |       14.5126 |       20.4058 |       11.6032 |            1.7516 |            3.9125 |            2.9717 |            2.9674
 16436 |    366 | 2018-05-07 15:07:21.5      |       14.5064 |       20.3941 |       11.5912 |             1.748 |            3.9112 |            2.9641 |             2.968
 16436 |    367 | 2018-05-07 15:07:31.5      |        14.509 |       20.4033 |       12.0916 |            1.8203 |            4.0835 |            3.0955 |            3.0923
 16436 |    368 | 2018-05-07 15:07:44        |       14.5042 |       20.4032 |        9.2489 |            1.4162 |            3.1064 |            2.3826 |            2.3438
 16436 |    369 | 2018-05-07 15:07:56.5      |        14.507 |       20.4034 |       10.2036 |            1.5529 |            3.4309 |            2.6188 |             2.601
 16436 |    370 | 2018-05-07 15:08:06.5      |       14.5075 |        20.405 |       10.9394 |             1.653 |            3.6881 |            2.7997 |            2.7986
 16436 |    371 | 2018-05-07 15:08:16.5      |        14.511 |        20.403 |       11.5162 |            1.7395 |            3.8833 |            2.9493 |            2.9441
 16436 |    372 | 2018-05-07 15:08:24        |       14.5027 |       20.4031 |       11.5536 |            1.7444 |            3.8978 |            2.9587 |            2.9527
 16436 |    373 | 2018-05-07 15:08:36.5      |       14.5064 |       20.4031 |       10.6719 |            1.6181 |            3.5965 |            2.7396 |            2.7177
 16436 |    374 | 2018-05-07 15:08:52        |        14.498 |       20.3983 |        9.5852 |            1.4592 |            3.2222 |            2.4606 |            2.4431
 16436 |    375 | 2018-05-07 15:08:59        |       14.5048 |       20.4034 |       10.2509 |            1.5596 |            3.4472 |            2.6303 |            2.6138
 16436 |    376 | 2018-05-07 15:09:09        |        14.513 |       20.4063 |       11.1073 |            1.6808 |            3.7409 |             2.848 |            2.8376
 16436 |    377 | 2018-05-07 15:09:16.5      |        14.508 |       20.4022 |       11.4842 |            1.7352 |            3.8732 |            2.9399 |            2.9359
 16436 |    378 | 2018-05-07 15:09:24        |       14.5136 |        20.406 |       12.0213 |             1.809 |            4.0582 |            3.0788 |            3.0753
 16436 |    379 | 2018-05-07 15:09:36.5      |       14.5093 |       20.4014 |        10.581 |            1.6023 |            3.5664 |            2.7149 |            2.6974
 16436 |    380 | 2018-05-07 15:09:51.5      |       14.5108 |       20.4044 |        9.6991 |              1.48 |             3.258 |            2.4947 |            2.4664
