  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26150 |    191 | 2019-05-06 01:17:02.5 |        13.127 |       18.3076 |        11.033 |            1.6341 |            3.6847 |            2.8648 |            2.8494
 26150 |    192 | 2019-05-06 01:17:12   |         13.13 |       18.2994 |       11.1198 |            1.6466 |            3.7146 |            2.8872 |            2.8714
 26150 |    193 | 2019-05-06 01:17:22   |        13.128 |       18.3089 |       11.2643 |            1.6666 |            3.7646 |            2.9233 |            2.9097
 26150 |    194 | 2019-05-06 01:17:34.5 |       13.1127 |        18.307 |       10.0296 |            1.4938 |            3.3463 |            2.6095 |              2.58
 26150 |    195 | 2019-05-06 01:17:47   |       13.1287 |       18.3087 |       10.8304 |            1.6056 |            3.6158 |            2.8133 |            2.7956
 26150 |    196 | 2019-05-06 01:17:57   |       13.1272 |       18.3085 |       10.8914 |             1.615 |            3.6361 |            2.8297 |            2.8105
 26150 |    197 | 2019-05-06 01:18:06.5 |       13.1133 |       18.3032 |       10.9431 |            1.6163 |            3.6587 |            2.8345 |            2.8336
 26150 |    198 | 2019-05-06 01:18:16.5 |       13.1311 |       18.3078 |       11.3967 |            1.6844 |            3.8091 |            2.9576 |            2.9456
 26150 |    199 | 2019-05-06 01:18:27.5 |       13.1285 |       18.3081 |       11.2903 |            1.6699 |            3.7735 |            2.9302 |            2.9166
 26150 |    200 | 2019-05-06 01:18:40   |       13.1316 |       18.3092 |       10.3318 |            1.5353 |             3.446 |            2.6892 |            2.6614
 26150 |    201 | 2019-05-06 01:18:51   |        13.129 |       18.3077 |       10.9398 |            1.6209 |            3.6526 |            2.8414 |            2.8249
 26150 |    202 | 2019-05-06 01:19:01   |       13.1259 |       18.3086 |       10.9862 |            1.6272 |            3.6691 |            2.8528 |            2.8372
 26150 |    203 | 2019-05-06 01:19:10.5 |       13.1283 |       18.3055 |       11.1895 |            1.6567 |            3.7384 |            2.9037 |            2.8906
 26150 |    204 | 2019-05-06 01:19:20   |       13.1394 |       18.3108 |       11.3555 |            1.6753 |            3.7958 |            2.9494 |            2.9349
 26150 |    205 | 2019-05-06 01:19:32   |       13.1114 |        18.308 |       10.4331 |            1.5498 |            3.4839 |            2.7116 |            2.6878
 26150 |    206 | 2019-05-06 01:19:44.5 |       13.1296 |       18.3092 |       10.7854 |            1.5953 |            3.6023 |             2.801 |            2.7868
 26150 |    207 | 2019-05-06 01:19:55   |       13.1298 |       18.3076 |       11.0266 |            1.6344 |            3.6811 |            2.8644 |            2.8468
 26150 |    208 | 2019-05-06 01:20:04.5 |       13.1329 |       18.3112 |       11.0948 |            1.6405 |            3.7051 |            2.8839 |            2.8653
 26150 |    209 | 2019-05-06 01:20:14   |       13.1302 |       18.3068 |       11.3269 |            1.6759 |            3.7856 |            2.9382 |            2.9271
 26150 |    210 | 2019-05-06 01:20:24   |       13.1288 |       18.3072 |       11.3011 |            1.6709 |            3.7783 |            2.9303 |            2.9215
 26150 |    211 | 2019-05-06 01:20:36.5 |       13.1198 |       18.3074 |       10.0762 |            1.5008 |            3.3606 |            2.6231 |            2.5917
 26150 |    212 | 2019-05-06 01:20:49   |       13.1282 |       18.3078 |       10.8309 |            1.6057 |            3.6156 |            2.8136 |             2.796
 26150 |    213 | 2019-05-06 01:20:59   |       13.1254 |       18.3074 |       10.9109 |            1.6169 |            3.6434 |            2.8334 |            2.8173
 26150 |    214 | 2019-05-06 01:21:08.5 |       13.1269 |       18.3085 |       11.1191 |            1.6466 |            3.7146 |            2.8853 |            2.8726
 26150 |    215 | 2019-05-06 01:21:18   |       13.1317 |       18.3091 |       11.3992 |            1.6856 |            3.8093 |            2.9587 |            2.9456
 26150 |    216 | 2019-05-06 01:21:29.5 |       13.1221 |       18.3088 |       11.1506 |            1.6503 |            3.7269 |            2.8942 |            2.8792
 26150 |    217 | 2019-05-06 01:21:42   |        13.121 |         18.32 |       10.5553 |            1.5571 |             3.528 |            2.7366 |            2.7337
 26150 |    218 | 2019-05-06 01:21:53   |       13.1283 |       18.3078 |       10.9369 |            1.6205 |            3.6519 |            2.8402 |            2.8243
 26150 |    219 | 2019-05-06 01:22:02.5 |       13.1246 |       18.3085 |       10.9859 |            1.6267 |            3.6689 |            2.8528 |            2.8374
 26150 |    220 | 2019-05-06 01:22:12   |       13.0889 |       18.3133 |       11.2215 |            1.6532 |             3.756 |             2.907 |            2.9052
 26150 |    221 | 2019-05-06 01:22:21.5 |       13.1374 |       18.3119 |       11.3834 |            1.6827 |            3.8032 |            2.9566 |            2.9408
 26150 |    222 | 2019-05-06 01:22:34   |        13.114 |       18.3075 |       10.0974 |            1.5036 |            3.3689 |            2.6269 |            2.5979
 26150 |    223 | 2019-05-06 01:22:46.5 |       13.1155 |       18.3129 |       10.8206 |            1.6007 |            3.6136 |            2.8124 |             2.794
 26150 |    224 | 2019-05-06 01:22:56   |        13.131 |       18.3097 |       11.1118 |            1.6443 |            3.7107 |            2.8865 |            2.8702
 26150 |    225 | 2019-05-06 01:23:06   |       13.1296 |       18.3075 |       11.1927 |            1.6567 |            3.7393 |            2.9051 |            2.8916
 26150 |    226 | 2019-05-06 01:23:15.5 |       13.1235 |       18.3079 |       11.0293 |            1.6343 |            3.6847 |            2.8631 |            2.8472
 26150 |    227 | 2019-05-06 01:23:25   |       13.1247 |       18.3075 |       11.1309 |            1.6478 |            3.7196 |            2.8895 |            2.8741
 26150 |    228 | 2019-05-06 01:23:38   |       13.1284 |       18.3083 |       10.2313 |            1.5219 |            3.4127 |            2.6625 |            2.6342
 26150 |    229 | 2019-05-06 01:23:50.5 |       13.1341 |       18.3066 |       10.8525 |            1.6106 |            3.6219 |            2.8196 |            2.8004
 26150 |    230 | 2019-05-06 01:24:00   |       13.0946 |       18.3143 |       11.0555 |            1.6299 |            3.6983 |            2.8664 |             2.861
 26150 |    231 | 2019-05-06 01:24:10   |       13.1301 |       18.3103 |       11.1838 |            1.6548 |            3.7359 |            2.9041 |             2.889
 26150 |    232 | 2019-05-06 01:24:20   |       13.1291 |       18.3062 |       11.2832 |              1.67 |            3.7707 |             2.928 |            2.9145
 26150 |    233 | 2019-05-06 01:24:31.5 |       13.1159 |       18.3081 |       10.9456 |             1.622 |            3.6579 |            2.8414 |            2.8244
 26150 |    234 | 2019-05-06 01:24:44   |       13.1327 |       18.3099 |        10.875 |            1.6111 |            3.6301 |            2.8269 |            2.8069
 26150 |    235 | 2019-05-06 01:24:54.5 |       13.1292 |        18.306 |       10.9905 |            1.6278 |            3.6706 |             2.854 |            2.8382
 26150 |    236 | 2019-05-06 01:25:04   |       13.1313 |       18.3109 |        11.127 |            1.6453 |            3.7162 |            2.8914 |            2.8741
 26150 |    237 | 2019-05-06 01:25:13.5 |       13.1268 |       18.3077 |       11.1265 |            1.6482 |            3.7173 |            2.8881 |             2.873
 26150 |    238 | 2019-05-06 01:25:23   |       13.1378 |       18.3109 |       11.4554 |              1.69 |            3.8298 |             2.975 |            2.9606
 26150 |    239 | 2019-05-06 01:25:35.5 |       13.1116 |       18.3079 |       10.3225 |            1.5355 |            3.4458 |            2.6835 |            2.6576
 26150 |    240 | 2019-05-06 01:25:48   |       13.1279 |       18.3084 |       10.8151 |            1.6039 |            3.6105 |            2.8098 |            2.7909
 26150 |    241 | 2019-05-06 01:25:58   |       13.1259 |       18.3077 |       10.9049 |            1.6166 |            3.6409 |            2.8323 |             2.815
 26150 |    242 | 2019-05-06 01:26:08   |       13.1268 |        18.308 |       11.0316 |            1.6342 |            3.6843 |            2.8644 |            2.8487
 26150 |    243 | 2019-05-06 01:26:17.5 |       13.1254 |       18.3077 |       11.1227 |            1.6474 |             3.717 |            2.8862 |            2.8721
 26150 |    244 | 2019-05-06 01:26:28.5 |       13.1237 |        18.309 |       11.1412 |            1.6441 |             3.728 |            2.8835 |            2.8855
 26150 |    245 | 2019-05-06 01:26:41   |       13.1323 |       18.3097 |       10.4507 |            1.5522 |            3.4862 |            2.7191 |            2.6931
 26150 |    246 | 2019-05-06 01:26:52   |       13.1286 |       18.3063 |       10.8914 |             1.615 |            3.6361 |            2.8282 |            2.8121
 26150 |    247 | 2019-05-06 01:27:02   |       13.1243 |       18.3076 |        10.902 |             1.616 |            3.6405 |            2.8312 |            2.8142
 26150 |    248 | 2019-05-06 01:27:11.5 |       13.1272 |        18.307 |       11.0998 |            1.6442 |            3.7077 |            2.8812 |            2.8666
 26150 |    249 | 2019-05-06 01:27:21   |       13.1285 |       18.3082 |       11.2719 |            1.6685 |             3.767 |            2.9249 |            2.9115
 26150 |    250 | 2019-05-06 01:27:33.5 |       13.1123 |       18.3077 |       10.7441 |            1.5941 |            3.5895 |            2.7897 |            2.7708
 26150 |    251 | 2019-05-06 01:27:46   |       13.1297 |       18.3079 |       10.8787 |             1.613 |            3.6317 |            2.8259 |            2.8081
 26150 |    252 | 2019-05-06 01:27:56   |       13.1277 |       18.3081 |       10.9572 |            1.6232 |             3.659 |            2.8456 |            2.8294
 26150 |    253 | 2019-05-06 01:28:06   |       13.1278 |        18.308 |       11.1002 |            1.6433 |             3.708 |            2.8818 |            2.8671
 26150 |    254 | 2019-05-06 01:28:16   |       13.1223 |       18.3076 |       11.0374 |            1.6351 |            3.6877 |            2.8648 |            2.8498
 26150 |    255 | 2019-05-06 01:28:25.5 |       13.1081 |       18.3021 |       11.2238 |            1.6571 |            3.7537 |            2.9096 |            2.9035
 26150 |    256 | 2019-05-06 01:28:37.5 |       13.1223 |       18.3089 |        9.9271 |            1.4801 |            3.3102 |            2.5852 |            2.5516
 26150 |    257 | 2019-05-06 01:28:50   |       13.1251 |       18.3079 |       10.7122 |            1.5887 |             3.576 |             2.783 |            2.7645
 26150 |    258 | 2019-05-06 01:29:00   |       13.1194 |       18.3069 |       10.8528 |            1.6072 |             3.625 |            2.8169 |            2.8036
 26150 |    259 | 2019-05-06 01:29:09.5 |       13.1004 |       18.3002 |       10.9787 |            1.6171 |             3.674 |            2.8407 |             2.847
 26150 |    260 | 2019-05-06 01:29:19   |       13.1258 |       18.3081 |       11.1508 |            1.6504 |            3.7265 |            2.8946 |            2.8793
 26150 |    261 | 2019-05-06 01:29:31   |       13.1173 |       18.3083 |       10.9742 |            1.6257 |            3.6673 |             2.849 |            2.8322
 26150 |    262 | 2019-05-06 01:29:43.5 |       13.1322 |       18.3098 |       10.8058 |            1.6017 |            3.6066 |            2.8089 |            2.7885
 26150 |    263 | 2019-05-06 01:29:54   |        13.129 |       18.3089 |       10.9675 |             1.625 |            3.6624 |             2.848 |            2.8321
 26150 |    264 | 2019-05-06 01:30:03.5 |       13.1221 |       18.3079 |       10.8615 |              1.61 |            3.6271 |            2.8205 |            2.8039
 26150 |    265 | 2019-05-06 01:30:13   |       13.1009 |        18.294 |       11.3228 |            1.6664 |            3.7901 |            2.9296 |            2.9366
 26150 |    266 | 2019-05-06 01:30:23   |       13.1281 |       18.3092 |       11.1901 |            1.6569 |            3.7394 |            2.9048 |            2.8889
 26150 |    267 | 2019-05-06 01:30:35.5 |       13.1122 |       18.3084 |       10.3663 |             1.541 |            3.4609 |            2.6945 |            2.6698
 26150 |    268 | 2019-05-06 01:30:48   |       13.1301 |       18.3061 |       10.8593 |            1.6099 |            3.6253 |            2.8211 |            2.8029
 26150 |    269 | 2019-05-06 01:30:58   |       13.1265 |       18.3084 |       10.9384 |            1.6205 |            3.6526 |            2.8408 |            2.8245
 26150 |    270 | 2019-05-06 01:31:07.5 |       13.1224 |       18.3078 |        10.778 |            1.5969 |            3.5992 |               2.8 |            2.7819
 26150 |    271 | 2019-05-06 01:31:17   |       13.1279 |       18.3085 |       11.2434 |            1.6645 |             3.757 |            2.9182 |            2.9036
 26150 |    272 | 2019-05-06 01:31:28.5 |       13.1249 |       18.3081 |       11.1538 |            1.6516 |            3.7275 |            2.8954 |            2.8793
 26150 |    273 | 2019-05-06 01:31:41   |       13.1301 |       18.3076 |       10.3637 |            1.5402 |             3.457 |            2.6964 |              2.67
 26150 |    274 | 2019-05-06 01:31:52   |       13.1266 |       18.3081 |       10.8108 |            1.6027 |            3.6093 |            2.8086 |            2.7901
 26150 |    275 | 2019-05-06 01:32:02   |       13.1245 |       18.3083 |       10.9137 |            1.6172 |            3.6446 |            2.8343 |            2.8175
 26150 |    276 | 2019-05-06 01:32:11.5 |       13.1244 |       18.3084 |        10.966 |            1.6251 |            3.6628 |            2.8475 |            2.8307
 26150 |    277 | 2019-05-06 01:32:21   |       13.1318 |       18.3097 |       11.1255 |             1.647 |            3.7168 |            2.8905 |            2.8713
 26150 |    278 | 2019-05-06 01:32:33   |       13.1087 |       18.3059 |       10.4935 |            1.5583 |            3.5049 |            2.7253 |             2.705
 26150 |    279 | 2019-05-06 01:32:45.5 |       13.1271 |       18.3063 |       10.6931 |            1.5885 |            3.5682 |            2.7795 |            2.7569
 26150 |    280 | 2019-05-06 01:32:55.5 |       13.1238 |       18.3077 |       10.7998 |            1.6016 |            3.6058 |            2.8051 |            2.7873
 26150 |    281 | 2019-05-06 01:33:05   |       13.1317 |       18.3102 |       11.0811 |            1.6398 |            3.7004 |            2.8789 |             2.862
 26150 |    282 | 2019-05-06 01:33:15   |       13.1316 |       18.3098 |       11.2433 |            1.6639 |            3.7565 |            2.9194 |            2.9034
 26150 |    283 | 2019-05-06 01:33:25   |       13.1311 |       18.3069 |       11.3775 |            1.6826 |            3.8029 |            2.9524 |            2.9397
 26150 |    284 | 2019-05-06 01:33:37.5 |       13.1218 |        18.311 |       10.2282 |            1.5217 |            3.4126 |            2.6609 |             2.633
 26150 |    285 | 2019-05-06 01:33:50   |       13.1295 |        18.309 |       10.8964 |            1.6156 |            3.6378 |            2.8301 |            2.8129
 26150 |    286 | 2019-05-06 01:34:00   |       13.1274 |       18.3082 |        10.999 |             1.629 |            3.6734 |            2.8563 |            2.8403
 26150 |    287 | 2019-05-06 01:34:09.5 |       13.1236 |       18.3075 |       10.9731 |            1.6266 |            3.6654 |            2.8489 |            2.8322
 26150 |    288 | 2019-05-06 01:34:19   |       13.1296 |       18.3058 |       11.3106 |            1.6731 |            3.7802 |            2.9348 |            2.9225
 26150 |    289 | 2019-05-06 01:34:31   |       13.1201 |        18.308 |       11.1236 |            1.6464 |            3.7178 |            2.8876 |            2.8718
 26150 |    290 | 2019-05-06 01:34:44   |       13.1097 |        18.313 |       10.8948 |             1.608 |            3.6415 |            2.8294 |            2.8159
 26150 |    291 | 2019-05-06 01:34:56   |       13.1253 |       18.3076 |       10.8838 |             1.614 |            3.6335 |            2.8273 |             2.809
 26150 |    292 | 2019-05-06 01:35:07.5 |       13.1273 |       18.3143 |       11.2703 |            1.6548 |            3.7742 |            2.9144 |            2.9269
 26150 |    293 | 2019-05-06 01:35:19   |        13.132 |        18.311 |       11.2448 |            1.6635 |             3.757 |            2.9205 |            2.9038
 26150 |    294 | 2019-05-06 01:35:32.5 |       13.1108 |       18.3068 |        10.736 |            1.5936 |            3.5868 |            2.7886 |             2.767
 26150 |    295 | 2019-05-06 01:35:46   |       13.1297 |       18.3076 |       10.8836 |            1.6136 |            3.6337 |            2.8271 |            2.8092
 26150 |    296 | 2019-05-06 01:35:58   |       13.1255 |       18.3077 |       10.9111 |            1.6168 |            3.6438 |            2.8336 |             2.817
 26150 |    297 | 2019-05-06 01:36:09.5 |       13.1229 |       18.3086 |       10.9253 |            1.6196 |            3.6493 |            2.8364 |            2.8199
 26150 |    298 | 2019-05-06 01:36:21   |       13.1248 |       18.3085 |       11.1359 |            1.6492 |            3.7209 |            2.8907 |            2.8751
 26150 |    299 | 2019-05-06 01:36:35   |        13.109 |       18.3082 |       10.3435 |            1.5385 |            3.4532 |            2.6887 |            2.6631
 26150 |    300 | 2019-05-06 01:36:48.5 |       13.1284 |       18.3089 |        10.827 |            1.6055 |            3.6144 |            2.8129 |            2.7941
 26150 |    301 | 2019-05-06 01:37:00   |       13.1256 |       18.3078 |        10.932 |            1.6198 |            3.6507 |             2.839 |            2.8224
 26150 |    302 | 2019-05-06 01:37:11   |       13.1245 |       18.3078 |       10.9715 |            1.6258 |            3.6647 |            2.8486 |            2.8323
 26150 |    303 | 2019-05-06 01:37:21.5 |       13.1237 |       18.3082 |       11.0847 |            1.6416 |            3.7038 |            2.8776 |            2.8617
 26150 |    304 | 2019-05-06 01:37:35   |       13.1124 |       18.3073 |       10.4871 |            1.5579 |             3.502 |            2.7252 |             2.702
 26150 |    305 | 2019-05-06 01:37:48.5 |       13.1303 |       18.3076 |       10.9007 |            1.6153 |            3.6397 |            2.8311 |            2.8146
 26150 |    306 | 2019-05-06 01:37:59.5 |       13.1265 |       18.3076 |       10.9067 |            1.6155 |            3.6424 |            2.8329 |            2.8158
 26150 |    307 | 2019-05-06 01:38:10   |       13.1293 |       18.3099 |       11.3366 |             1.676 |             3.788 |            2.9432 |            2.9294
 26150 |    308 | 2019-05-06 01:38:20.5 |       13.1243 |       18.3084 |       11.0986 |            1.6435 |            3.7085 |            2.8811 |            2.8655
 26150 |    309 | 2019-05-06 01:38:33   |       13.1085 |       18.3083 |       10.6277 |            1.5773 |            3.5505 |            2.7603 |            2.7396
 26150 |    310 | 2019-05-06 01:38:46   |       13.1306 |       18.3104 |        10.793 |               1.6 |            3.6023 |            2.8057 |             2.785
 26150 |    311 | 2019-05-06 01:38:57.5 |       13.1316 |       18.3095 |       10.9712 |             1.627 |            3.6627 |            2.8503 |            2.8312
 26150 |    312 | 2019-05-06 01:39:08   |       13.1296 |       18.3055 |        11.224 |            1.6611 |            3.7502 |            2.9125 |            2.9002
 26150 |    313 | 2019-05-06 01:39:18   |       13.1186 |       18.3063 |       11.1683 |            1.6512 |            3.7326 |            2.8977 |            2.8868
 26150 |    314 | 2019-05-06 01:39:30   |       13.1251 |        18.308 |        11.143 |            1.6501 |            3.7239 |            2.8922 |            2.8768
 26150 |    315 | 2019-05-06 01:39:43   |       13.1244 |       18.2863 |       10.4297 |            1.5462 |            3.4816 |             2.706 |             2.696
 26150 |    316 | 2019-05-06 01:39:54   |       13.1316 |       18.3108 |       10.9132 |            1.6159 |            3.6433 |            2.8367 |            2.8173
 26150 |    317 | 2019-05-06 01:40:04   |       13.1239 |       18.3083 |       10.9112 |            1.6168 |             3.644 |            2.8335 |            2.8169
 26150 |    318 | 2019-05-06 01:40:14.5 |       13.1319 |       18.3075 |       11.3605 |            1.6812 |            3.7963 |            2.9479 |            2.9351
 26150 |    319 | 2019-05-06 01:40:25   |        13.132 |        18.308 |       11.4451 |            1.6927 |            3.8254 |            2.9698 |            2.9571
 26150 |    320 | 2019-05-06 01:40:37.5 |       13.1214 |       18.3097 |       10.2178 |            1.5208 |            3.4091 |            2.6585 |            2.6294
 26150 |    321 | 2019-05-06 01:40:50   |       13.1295 |       18.3081 |       10.8996 |            1.6158 |            3.6394 |            2.8307 |            2.8138
 26150 |    322 | 2019-05-06 01:41:00.5 |       13.1269 |       18.3082 |       10.9854 |            1.6275 |            3.6686 |            2.8528 |            2.8365
 26150 |    323 | 2019-05-06 01:41:11   |       13.1229 |       18.3084 |       10.9341 |            1.6209 |            3.6524 |            2.8385 |            2.8223
 26150 |    324 | 2019-05-06 01:41:21   |       13.1244 |       18.3081 |       11.1133 |            1.6455 |            3.7137 |            2.8848 |            2.8693
 26150 |    325 | 2019-05-06 01:41:32.5 |       13.1137 |        18.308 |       10.9207 |            1.6179 |            3.6497 |            2.8351 |             2.818
 26150 |    326 | 2019-05-06 01:41:45   |         13.09 |       18.3175 |       10.8568 |            1.5984 |            3.6311 |            2.8121 |            2.8152
 26150 |    327 | 2019-05-06 01:41:55.5 |       13.1263 |       18.3079 |       10.8927 |            1.6146 |            3.6368 |            2.8295 |            2.8118
 26150 |    328 | 2019-05-06 01:42:05   |       13.1238 |       18.3081 |       10.8936 |            1.6147 |             3.638 |             2.829 |            2.8119
 26150 |    329 | 2019-05-06 01:42:15   |       13.1294 |       18.3059 |       11.2485 |            1.6649 |             3.759 |            2.9184 |            2.9062
 26150 |    330 | 2019-05-06 01:42:25   |       13.1247 |       18.3071 |       11.1333 |            1.6484 |            3.7203 |            2.8901 |            2.8745
 26150 |    331 | 2019-05-06 01:42:37.5 |       13.1164 |       18.3076 |       10.2496 |            1.5249 |            3.4201 |             2.666 |            2.6387
 26150 |    332 | 2019-05-06 01:42:50   |       13.1303 |       18.3066 |       10.8925 |            1.6141 |            3.6364 |            2.8297 |            2.8123
 26150 |    333 | 2019-05-06 01:43:00   |       13.1255 |       18.3072 |       10.9185 |            1.6179 |            3.6462 |            2.8356 |            2.8188
 26150 |    334 | 2019-05-06 01:43:09.5 |       13.1252 |       18.3107 |       11.0219 |            1.6336 |            3.6815 |            2.8617 |            2.8451
 26150 |    335 | 2019-05-06 01:43:19   |       13.1316 |       18.2991 |       11.3538 |            1.6786 |            3.7947 |            2.9455 |             2.935
 26150 |    336 | 2019-05-06 01:43:31   |       13.1227 |        18.308 |       11.1452 |            1.6499 |            3.7247 |            2.8934 |            2.8772
 26150 |    337 | 2019-05-06 01:43:43.5 |       13.1309 |       18.3078 |       10.5461 |            1.5664 |            3.5191 |            2.7425 |            2.7181
 26150 |    338 | 2019-05-06 01:43:54.5 |       13.1261 |       18.3078 |       10.8365 |            1.6069 |            3.6182 |            2.8147 |            2.7968
 26150 |    339 | 2019-05-06 01:44:04   |       13.1221 |       18.3143 |       10.8068 |            1.6007 |            3.6074 |            2.8038 |            2.7949
 26150 |    340 | 2019-05-06 01:44:14   |       13.1294 |       18.3163 |       11.1785 |            1.6462 |            3.7411 |            2.8934 |            2.8977
 26150 |    341 | 2019-05-06 01:44:24   |       13.1279 |       18.3111 |        11.289 |            1.6671 |            3.7731 |            2.9325 |            2.9163
 26150 |    342 | 2019-05-06 01:44:36   |       13.1102 |        18.308 |       10.2189 |            1.5206 |            3.4108 |            2.6569 |            2.6305
 26150 |    343 | 2019-05-06 01:44:48.5 |       13.1284 |       18.3069 |        10.848 |             1.608 |            3.6216 |            2.8183 |            2.8002
 26150 |    344 | 2019-05-06 01:44:58   |       13.1276 |       18.3085 |       10.9902 |            1.6281 |            3.6699 |             2.854 |            2.8382
 26150 |    345 | 2019-05-06 01:45:07.5 |       13.1443 |       18.3103 |       11.3092 |            1.6673 |            3.7801 |            2.9373 |            2.9245
 26150 |    346 | 2019-05-06 01:45:17   |       13.1289 |       18.3084 |       11.3081 |            1.6748 |            3.7778 |            2.9364 |            2.9191
 26150 |    347 | 2019-05-06 01:45:27   |       13.1328 |       18.3161 |       11.3162 |            1.6661 |            3.7868 |            2.9316 |            2.9317
 26150 |    348 | 2019-05-06 01:45:39.5 |       13.1265 |       18.3084 |       10.2184 |            1.5202 |            3.4086 |            2.6589 |            2.6306
 26150 |    349 | 2019-05-06 01:45:52   |       13.1324 |       18.3097 |       11.0679 |            1.6377 |            3.6964 |            2.8753 |            2.8586
 26150 |    350 | 2019-05-06 01:46:01.5 |       13.1277 |       18.3085 |       11.0259 |             1.633 |            3.6826 |            2.8628 |            2.8475
 26150 |    351 | 2019-05-06 01:46:11   |       13.1263 |       18.3083 |       11.0139 |            1.6315 |            3.6788 |            2.8597 |            2.8439
 26150 |    352 | 2019-05-06 01:46:21   |       13.1267 |       18.3079 |       11.1868 |            1.6562 |            3.7379 |            2.9035 |            2.8891
 26150 |    353 | 2019-05-06 01:46:33   |       13.1128 |       18.3088 |       10.8245 |            1.6055 |            3.6169 |            2.8103 |            2.7919
 26150 |    354 | 2019-05-06 01:46:45.5 |       13.1314 |       18.3087 |       10.8833 |            1.6132 |             3.633 |            2.8283 |            2.8089
 26150 |    355 | 2019-05-06 01:46:56   |       13.1275 |       18.3082 |       10.9357 |            1.6208 |            3.6517 |            2.8403 |            2.8229
 26150 |    356 | 2019-05-06 01:47:06   |       13.1246 |       18.3086 |       10.9265 |            1.6191 |            3.6492 |            2.8375 |            2.8207
 26150 |    357 | 2019-05-06 01:47:15.5 |       13.1315 |       18.3085 |       11.3571 |            1.6802 |            3.7952 |            2.9476 |            2.9342
 26150 |    358 | 2019-05-06 01:47:25   |       13.1265 |        18.308 |       11.2137 |            1.6595 |            3.7476 |            2.9109 |            2.8957
 26150 |    359 | 2019-05-06 01:47:38   |       13.1218 |       18.3071 |       10.3216 |            1.5353 |            3.4442 |            2.6844 |            2.6578
 26150 |    360 | 2019-05-06 01:47:50.5 |       13.1314 |       18.3091 |       10.8061 |            1.6021 |            3.6065 |            2.8092 |            2.7884
 26150 |    361 | 2019-05-06 01:47:59.5 |       13.1318 |       18.3086 |       11.2034 |            1.6575 |            3.7422 |            2.9091 |            2.8946
 26150 |    362 | 2019-05-06 01:48:09   |       13.1299 |       18.3066 |       11.2176 |            1.6608 |            3.7481 |            2.9108 |            2.8979
 26150 |    363 | 2019-05-06 01:48:18.5 |       13.1269 |       18.3082 |       11.1775 |             1.655 |             3.735 |            2.9012 |            2.8862
 26150 |    364 | 2019-05-06 01:48:29.5 |       13.1257 |       18.3077 |       11.1822 |            1.6554 |            3.7372 |            2.9027 |             2.887
 26150 |    365 | 2019-05-06 01:48:42   |       13.1345 |       18.3089 |       10.3976 |            1.5431 |            3.4692 |            2.7061 |            2.6792
 26150 |    366 | 2019-05-06 01:48:53   |       13.1287 |       18.3084 |       10.9269 |            1.6194 |            3.6485 |            2.8376 |            2.8214
 26150 |    367 | 2019-05-06 01:49:03   |       13.1274 |       18.3079 |       11.0104 |            1.6305 |            3.6777 |            2.8591 |            2.8431
 26150 |    368 | 2019-05-06 01:49:13   |       13.1301 |       18.3096 |       11.1087 |            1.6443 |             3.711 |             2.885 |            2.8684
 26150 |    369 | 2019-05-06 01:49:22.5 |       13.1291 |       18.3054 |       11.3223 |            1.6749 |            3.7846 |            2.9376 |            2.9252
 26150 |    370 | 2019-05-06 01:49:34.5 |       13.1131 |       18.3083 |         10.77 |            1.5971 |            3.5989 |            2.7966 |            2.7775
 26150 |    371 | 2019-05-06 01:49:47   |       13.1142 |       18.2983 |       10.6296 |             1.572 |            3.5523 |             2.752 |            2.7533
 26150 |    372 | 2019-05-06 01:49:57.5 |       13.1324 |       18.3069 |       11.1188 |            1.6465 |            3.7129 |            2.8879 |            2.8714
 26150 |    373 | 2019-05-06 01:50:07.5 |       13.1318 |       18.3094 |       11.1857 |            1.6555 |             3.736 |            2.9051 |             2.889
 26150 |    374 | 2019-05-06 01:50:16.5 |       13.1324 |       18.3109 |       11.1629 |            1.6532 |            3.7285 |               2.9 |            2.8813
 26150 |    375 | 2019-05-06 01:50:26   |       13.1074 |       18.3005 |       11.2568 |            1.6563 |             3.768 |            2.9133 |            2.9192
 26150 |    376 | 2019-05-06 01:50:38.5 |       13.1263 |       18.3063 |       10.1833 |            1.5164 |            3.3962 |            2.6515 |            2.6192
 26150 |    377 | 2019-05-06 01:50:51   |       13.1348 |       18.3105 |       10.9004 |            1.6163 |            3.6373 |            2.8348 |             2.812
 26150 |    378 | 2019-05-06 01:51:01   |       13.1287 |       18.3076 |       11.0578 |            1.6382 |             3.693 |            2.8708 |            2.8558
 26150 |    379 | 2019-05-06 01:51:10.5 |       13.1273 |       18.3075 |        11.034 |             1.635 |             3.685 |            2.8648 |            2.8492
 26150 |    380 | 2019-05-06 01:51:20   |       13.1267 |       18.3079 |       11.1987 |            1.6585 |            3.7423 |            2.9062 |            2.8917
 26150 |    381 | 2019-05-06 01:51:31.5 |       13.1195 |        18.308 |       11.1119 |            1.6452 |            3.7138 |            2.8842 |            2.8687
 26150 |    382 | 2019-05-06 01:51:44   |       13.0522 |       18.3161 |       10.5913 |            1.5655 |            3.5409 |            2.7427 |            2.7422
 26150 |    383 | 2019-05-06 01:51:55   |       13.1256 |       18.3082 |       10.8367 |             1.607 |            3.6179 |            2.8147 |            2.7971
