  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17407 |    189 | 2018-06-24 11:20:20.5      |       13.1142 |       18.3086 |       11.3111 |            1.7012 |            3.8224 |            2.9036 |            2.8838
 17407 |    190 | 2018-06-24 11:20:30.5      |       13.1081 |       18.3065 |       11.1824 |            1.6879 |            3.7759 |             2.874 |            2.8447
 17407 |    191 | 2018-06-24 11:20:40.5      |       13.1139 |       18.3088 |       11.3213 |            1.7063 |            3.8227 |            2.9115 |             2.881
 17407 |    192 | 2018-06-24 11:20:50.5      |       13.1111 |       18.3067 |       11.3187 |            1.7068 |            3.8225 |            2.9087 |            2.8805
 17407 |    193 | 2018-06-24 11:21:00.5      |       13.1064 |        18.307 |       11.1013 |            1.6757 |            3.7483 |             2.854 |            2.8233
 17407 |    194 | 2018-06-24 11:21:08        |       13.1105 |       18.3073 |       11.3163 |            1.7067 |            3.8221 |            2.9072 |            2.8803
 17407 |    195 | 2018-06-24 11:21:18        |       13.0148 |       18.2941 |       11.2729 |            1.6945 |            3.8122 |            2.8862 |              2.88
 17407 |    196 | 2018-06-24 11:21:25.5      |       13.1104 |       18.3061 |       11.3217 |            1.7076 |            3.8238 |            2.9091 |            2.8812
 17407 |    197 | 2018-06-24 11:21:35.5      |       13.1056 |       18.3074 |        11.139 |            1.6813 |            3.7615 |            2.8632 |            2.8331
 17407 |    198 | 2018-06-24 11:21:45.5      |       13.1129 |       18.3071 |       11.3316 |            1.7081 |            3.8267 |             2.913 |            2.8838
 17407 |    199 | 2018-06-24 11:21:55.5      |       13.1081 |       18.3069 |       11.2391 |            1.6955 |            3.7953 |            2.8889 |            2.8594
 17407 |    200 | 2018-06-24 11:22:05.5      |       13.1117 |       18.3078 |       11.2926 |            1.7031 |            3.8137 |            2.9028 |             2.873
 17407 |    201 | 2018-06-24 11:22:15.5      |       13.1068 |       18.3066 |       11.2663 |            1.7001 |            3.8058 |            2.8944 |            2.8662
 17407 |    202 | 2018-06-24 11:22:25.5      |       13.1105 |        18.309 |       11.1674 |            1.6827 |            3.7728 |            2.8678 |            2.8441
 17407 |    203 | 2018-06-24 11:22:35.5      |       13.1116 |       18.3058 |       11.3486 |            1.7108 |            3.8331 |            2.9165 |            2.8882
 17407 |    204 | 2018-06-24 11:22:45.5      |       13.1105 |       18.3084 |       11.1829 |            1.6868 |            3.7759 |            2.8757 |            2.8445
 17407 |    205 | 2018-06-24 11:22:55.5      |       13.1113 |       18.3069 |       11.3028 |            1.7045 |             3.817 |            2.9052 |            2.8762
 17407 |    206 | 2018-06-24 11:23:03        |       13.1077 |       18.3078 |       11.1629 |            1.6844 |            3.7694 |            2.8692 |            2.8399
 17407 |    207 | 2018-06-24 11:23:10.5      |       13.1113 |       18.3076 |       11.3223 |            1.7083 |            3.8232 |            2.9096 |            2.8812
 17407 |    208 | 2018-06-24 11:23:20.5      |       13.1145 |       18.3084 |       11.3434 |            1.7091 |            3.8316 |            2.9151 |            2.8876
 17407 |    209 | 2018-06-24 11:23:30.5      |       13.1104 |       18.3058 |       11.3102 |            1.7064 |            3.8198 |            2.9059 |            2.8781
 17407 |    210 | 2018-06-24 11:23:40.5      |        13.092 |       18.2989 |       11.1824 |            1.6826 |            3.7791 |            2.8702 |            2.8504
 17407 |    211 | 2018-06-24 11:23:50.5      |       13.1121 |       18.3043 |       11.3066 |             1.705 |            3.8182 |            2.9062 |            2.8771
 17407 |    212 | 2018-06-24 11:24:00.5      |       13.1068 |       18.3069 |       11.1991 |            1.6895 |             3.782 |            2.8785 |            2.8491
 17407 |    213 | 2018-06-24 11:24:10.5      |       13.1093 |       18.3072 |       11.2953 |             1.704 |            3.8147 |            2.9024 |            2.8742
 17407 |    214 | 2018-06-24 11:24:20.5      |       13.0842 |        18.303 |       11.1422 |             1.679 |             3.765 |            2.8586 |            2.8396
 17407 |    215 | 2018-06-24 11:24:28        |       13.1132 |       18.2984 |       11.2741 |            1.6996 |            3.8044 |            2.8964 |            2.8737
 17407 |    216 | 2018-06-24 11:24:35.5      |       13.1093 |        18.306 |       11.2736 |            1.7008 |            3.8074 |            2.8971 |            2.8683
 17407 |    217 | 2018-06-24 11:24:45.5      |       13.1089 |       18.2991 |       11.1473 |            1.6823 |            3.7637 |            2.8661 |            2.8353
 17407 |    218 | 2018-06-24 11:24:55.5      |        13.109 |       18.3073 |       11.2144 |            1.6919 |            3.7865 |            2.8828 |            2.8532
 17407 |    219 | 2018-06-24 11:25:05.5      |       13.1082 |        18.307 |       11.1723 |            1.6861 |            3.7722 |             2.872 |            2.8421
 17407 |    220 | 2018-06-24 11:25:15.5      |       13.1108 |       18.3119 |       11.2948 |            1.7041 |            3.8136 |            2.9028 |            2.8743
 17407 |    221 | 2018-06-24 11:25:25.5      |        13.109 |       18.3082 |       11.1531 |            1.6836 |            3.7653 |            2.8676 |            2.8365
 17407 |    222 | 2018-06-24 11:25:35.5      |       13.1148 |        18.309 |        11.344 |            1.7065 |            3.8343 |            2.9098 |            2.8935
 17407 |    223 | 2018-06-24 11:25:45.5      |       13.1091 |       18.3083 |       11.1687 |            1.6856 |            3.7708 |            2.8717 |            2.8407
 17407 |    224 | 2018-06-24 11:25:55.5      |       13.1084 |       18.3067 |       11.2547 |            1.6981 |            3.8008 |            2.8922 |            2.8636
 17407 |    225 | 2018-06-24 11:26:05.5      |       13.1057 |       18.3071 |       11.1321 |             1.681 |            3.7589 |            2.8612 |            2.8311
 17407 |    226 | 2018-06-24 11:26:13        |       13.1042 |       18.3072 |       11.0843 |            1.6748 |            3.7425 |            2.8487 |            2.8183
 17407 |    227 | 2018-06-24 11:26:20.5      |       13.1125 |       18.3079 |       11.4568 |            1.7261 |            3.8693 |            2.9446 |            2.9168
 17407 |    228 | 2018-06-24 11:26:30.5      |       13.1055 |        18.307 |        11.145 |            1.6823 |            3.7633 |            2.8649 |            2.8346
 17407 |    229 | 2018-06-24 11:26:40.5      |       13.1131 |       18.3078 |       11.3635 |            1.7125 |            3.8373 |            2.9219 |            2.8917
 17407 |    230 | 2018-06-24 11:26:50.5      |       13.0848 |       18.3084 |       11.2159 |            1.6905 |            3.7893 |            2.8815 |            2.8547
 17407 |    231 | 2018-06-24 11:27:00.5      |        13.109 |       18.3085 |       11.1407 |            1.6807 |            3.7614 |            2.8651 |            2.8334
 17407 |    232 | 2018-06-24 11:27:11.5      |       13.1116 |       18.3066 |       11.3278 |            1.7084 |            3.8255 |            2.9113 |            2.8826
 17407 |    233 | 2018-06-24 11:27:20.5      |       13.1084 |        18.307 |       11.1791 |            1.6873 |            3.7745 |            2.8735 |            2.8439
 17407 |    234 | 2018-06-24 11:27:30.5      |       13.1132 |       18.3081 |       11.2829 |            1.7009 |            3.8095 |            2.9014 |            2.8712
 17407 |    235 | 2018-06-24 11:27:40.5      |       13.1076 |       18.3067 |       11.1769 |            1.6862 |             3.774 |            2.8732 |            2.8436
 17407 |    236 | 2018-06-24 11:27:50.5      |        13.114 |       18.3093 |       11.3544 |              1.71 |            3.8339 |            2.9205 |            2.8899
 17407 |    237 | 2018-06-24 11:28:00.5      |       13.1089 |       18.3059 |       11.2519 |            1.6971 |            3.7995 |             2.892 |            2.8633
 17407 |    238 | 2018-06-24 11:28:08        |       13.1095 |       18.3072 |       11.2861 |            1.7024 |            3.8114 |               2.9 |            2.8723
 17407 |    239 | 2018-06-24 11:28:15.5      |       13.1059 |       18.2994 |       11.1402 |            1.6822 |            3.7614 |            2.8632 |            2.8333
 17407 |    240 | 2018-06-24 11:28:25.5      |       13.1091 |       18.3067 |       11.2859 |            1.7026 |            3.8111 |            2.9006 |            2.8716
 17407 |    241 | 2018-06-24 11:28:35.5      |       13.1098 |       18.3086 |       11.2294 |            1.6938 |            3.7915 |            2.8874 |            2.8567
 17407 |    242 | 2018-06-24 11:28:45.5      |       13.1127 |       18.3072 |       11.4218 |            1.7208 |            3.8575 |            2.9357 |            2.9078
 17407 |    243 | 2018-06-24 11:28:55.5      |       13.1038 |       18.3105 |       11.1709 |             1.682 |            3.7754 |            2.8666 |            2.8468
 17407 |    244 | 2018-06-24 11:29:05.5      |       13.1067 |       18.3015 |       11.2876 |            1.6981 |            3.8146 |            2.8969 |             2.878
 17407 |    245 | 2018-06-24 11:29:15.5      |       13.1091 |       18.3068 |       11.2579 |            1.6991 |            3.8018 |             2.893 |            2.8639
 17407 |    246 | 2018-06-24 11:29:25.5      |       13.1087 |       18.3072 |       11.2231 |            1.6938 |            3.7896 |            2.8848 |            2.8549
 17407 |    247 | 2018-06-24 11:29:35.5      |       13.1062 |       18.3073 |       11.1545 |            1.6837 |            3.7664 |             2.867 |            2.8374
 17407 |    248 | 2018-06-24 11:29:43        |       13.1037 |       18.3066 |       11.0192 |            1.6642 |            3.7201 |            2.8331 |            2.8018
 17407 |    249 | 2018-06-24 11:29:50.5      |       13.1119 |       18.3019 |       11.2861 |            1.7008 |            3.8112 |            2.8991 |             2.875
 17407 |    250 | 2018-06-24 11:30:00.5      |       13.1061 |       18.3068 |       11.2364 |            1.6948 |            3.7945 |            2.8876 |            2.8594
 17407 |    251 | 2018-06-24 11:30:10.5      |       13.1022 |       18.3023 |       11.1737 |            1.6821 |            3.7764 |            2.8674 |            2.8478
 17407 |    252 | 2018-06-24 11:30:20.5      |       13.1136 |       18.3084 |       11.3783 |            1.7151 |            3.8425 |            2.9252 |            2.8955
 17407 |    253 | 2018-06-24 11:30:30.5      |       13.1076 |        18.307 |       11.2279 |            1.6942 |            3.7914 |            2.8859 |            2.8564
 17407 |    254 | 2018-06-24 11:30:40.5      |       13.1089 |       18.3081 |       11.2006 |            1.6895 |            3.7816 |            2.8802 |            2.8493
 17407 |    255 | 2018-06-24 11:30:50.5      |       13.1123 |       18.3066 |        11.423 |            1.7212 |            3.8578 |            2.9359 |            2.9081
 17407 |    256 | 2018-06-24 11:31:00.5      |       13.1086 |       18.3068 |       11.2703 |            1.6995 |             3.806 |            2.8967 |            2.8681
 17407 |    257 | 2018-06-24 11:31:10.5      |       13.1082 |       18.3071 |       11.2391 |            1.6958 |            3.7954 |            2.8887 |            2.8594
 17407 |    258 | 2018-06-24 11:31:20.5      |       13.1092 |       18.3081 |       11.1753 |            1.6858 |            3.7733 |            2.8738 |            2.8423
 17407 |    259 | 2018-06-24 11:31:29        |        13.122 |       18.3145 |       11.3786 |            1.7055 |            3.8497 |            2.9153 |            2.9081
 17407 |    260 | 2018-06-24 11:31:36.5      |        13.109 |       18.3057 |       11.2401 |            1.6956 |            3.7957 |            2.8889 |            2.8599
 17407 |    261 | 2018-06-24 11:31:46.5      |       13.1093 |       18.3076 |       11.1576 |            1.6835 |             3.767 |            2.8689 |            2.8382
 17407 |    262 | 2018-06-24 11:31:56.5      |       13.1122 |       18.3073 |       11.3895 |            1.7161 |            3.8463 |            2.9274 |            2.8996
 17407 |    263 | 2018-06-24 11:32:06.5      |       13.1094 |       18.3067 |       11.2798 |            1.7013 |            3.8091 |            2.8988 |            2.8706
 17407 |    264 | 2018-06-24 11:32:16.5      |       13.1056 |       18.3108 |       11.3888 |            1.7127 |            3.8484 |             2.927 |            2.9006
 17407 |    265 | 2018-06-24 11:32:26.5      |       13.1081 |        18.307 |       11.2793 |            1.7016 |            3.8091 |            2.8985 |            2.8701
 17407 |    266 | 2018-06-24 11:32:36.5      |       13.1048 |       18.2978 |       11.1204 |            1.6783 |            3.7538 |            2.8579 |            2.8306
 17407 |    267 | 2018-06-24 11:32:44        |       13.1195 |       18.3162 |       11.3727 |            1.7053 |            3.8481 |            2.9125 |            2.9068
 17407 |    268 | 2018-06-24 11:32:51.5      |       13.1114 |       18.3075 |       11.3901 |            1.7167 |            3.8467 |            2.9276 |            2.8993
 17407 |    269 | 2018-06-24 11:33:01.5      |       13.1071 |       18.3071 |       11.2069 |            1.6905 |            3.7843 |            2.8811 |             2.851
 17407 |    270 | 2018-06-24 11:33:11.5      |       13.1135 |       18.3086 |       11.3786 |            1.7155 |            3.8421 |            2.9253 |            2.8956
 17407 |    271 | 2018-06-24 11:33:21.5      |        13.109 |       18.3062 |       11.2527 |            1.6981 |            3.7998 |            2.8921 |            2.8628
 17407 |    272 | 2018-06-24 11:33:31.5      |       13.1088 |       18.2976 |       11.1413 |            1.6794 |             3.763 |            2.8606 |            2.8383
 17407 |    273 | 2018-06-24 11:33:41.5      |        13.112 |       18.3064 |       11.3412 |            1.7098 |            3.8297 |            2.9152 |            2.8864
 17407 |    274 | 2018-06-24 11:33:51.5      |       13.1138 |       18.3093 |       11.3464 |            1.7102 |            3.8312 |            2.9174 |            2.8876
 17407 |    275 | 2018-06-24 11:34:01.5      |       13.1106 |       18.3063 |       11.3165 |            1.7067 |            3.8216 |            2.9081 |            2.8802
 17407 |    276 | 2018-06-24 11:34:11.5      |       13.1102 |       18.3044 |       11.3034 |            1.7049 |            3.8166 |            2.9047 |            2.8772
 17407 |    277 | 2018-06-24 11:34:19        |       13.1133 |       18.3079 |        11.439 |             1.725 |            3.8627 |            2.9398 |            2.9115
 17407 |    278 | 2018-06-24 11:34:26.5      |       13.1068 |        18.307 |       11.2632 |            1.6997 |            3.8034 |            2.8942 |             2.866
 17407 |    279 | 2018-06-24 11:34:36.5      |       13.1069 |       18.3132 |       11.2784 |            1.6961 |            3.8117 |            2.8945 |            2.8761
 17407 |    280 | 2018-06-24 11:34:46.5      |       13.1095 |       18.3066 |       11.2923 |            1.7029 |            3.8135 |            2.9023 |            2.8736
 17407 |    281 | 2018-06-24 11:34:56.5      |       13.1175 |       18.3098 |       11.2544 |            1.6914 |            3.8052 |            2.8878 |            2.8701
 17407 |    282 | 2018-06-24 11:35:09        |       13.1124 |       18.3072 |       11.4343 |            1.7232 |            3.8619 |            2.9383 |            2.9109
 17407 |    283 | 2018-06-24 11:35:16.5      |        13.107 |       18.3068 |        11.205 |            1.6915 |            3.7835 |            2.8798 |            2.8503
 17407 |    284 | 2018-06-24 11:35:26.5      |       13.1105 |       18.3076 |       11.2175 |            1.6924 |            3.7874 |            2.8843 |            2.8534
 17407 |    285 | 2018-06-24 11:35:36.5      |       13.1137 |        18.309 |       11.3336 |            1.7082 |            3.8266 |            2.9146 |            2.8842
 17407 |    286 | 2018-06-24 11:35:46.5      |       13.1096 |       18.3057 |        11.237 |             1.695 |            3.7944 |            2.8883 |            2.8592
 17407 |    287 | 2018-06-24 11:35:56.5      |       13.1137 |       18.3106 |       11.1532 |            1.6782 |            3.7689 |            2.8634 |            2.8428
 17407 |    288 | 2018-06-24 11:36:06.5      |       13.1103 |       18.3066 |       11.2931 |            1.7028 |            3.8134 |            2.9028 |            2.8742
 17407 |    289 | 2018-06-24 11:36:16.5      |       13.1093 |       18.3087 |       11.1983 |            1.6898 |            3.7809 |            2.8794 |            2.8483
 17407 |    290 | 2018-06-24 11:36:24        |       13.1134 |       18.3084 |       11.4408 |            1.7242 |            3.8637 |            2.9407 |            2.9122
 17407 |    291 | 2018-06-24 11:36:31.5      |       13.1069 |       18.3069 |       11.2937 |            1.7035 |             3.814 |            2.9023 |            2.8739
 17407 |    292 | 2018-06-24 11:36:41.5      |       13.1105 |        18.308 |       11.2243 |             1.693 |            3.7898 |            2.8861 |            2.8554
 17407 |    293 | 2018-06-24 11:36:51.5      |       13.1097 |       18.3073 |       11.3094 |            1.7052 |            3.8194 |            2.9065 |            2.8782
 17407 |    294 | 2018-06-24 11:37:01.5      |       13.1137 |       18.3105 |       11.2022 |            1.6848 |            3.7858 |            2.8761 |            2.8554
 17407 |    295 | 2018-06-24 11:37:11.5      |       13.0896 |       18.3081 |       11.3553 |            1.7081 |            3.8389 |            2.9123 |             2.896
 17407 |    296 | 2018-06-24 11:37:21.5      |       13.1073 |        18.307 |       11.3013 |            1.7046 |            3.8171 |            2.9038 |            2.8758
 17407 |    297 | 2018-06-24 11:37:31.5      |       13.1053 |       18.3071 |       11.1015 |            1.6757 |            3.7486 |            2.8539 |            2.8233
 17407 |    298 | 2018-06-24 11:37:41.5      |       13.1065 |        18.307 |       10.9501 |             1.654 |            3.6959 |            2.8163 |            2.7838
 17407 |    299 | 2018-06-24 11:37:51.5      |       13.1124 |       18.3051 |       11.1179 |            1.6733 |            3.7557 |            2.8544 |            2.8344
 17407 |    300 | 2018-06-24 11:38:01.5      |       13.1077 |        18.307 |       11.0894 |             1.674 |            3.7432 |            2.8513 |            2.8209
 17407 |    301 | 2018-06-24 11:38:12        |       13.1052 |       18.3067 |        9.7006 |            1.4786 |            3.2658 |            2.5023 |             2.454
 17407 |    302 | 2018-06-24 11:38:24        |       13.1066 |       18.3067 |        6.1232 |            0.9708 |            2.0304 |             1.603 |             1.519
 17407 |    303 | 2018-06-24 11:38:39        |       13.1065 |        18.307 |        3.6822 |            0.6255 |            1.1805 |            0.9838 |            0.8924
 17407 |    304 | 2018-06-24 11:38:54        |       13.1066 |       18.3065 |        2.3634 |            0.4402 |            0.7174 |            0.6453 |            0.5605
 17407 |    305 | 2018-06-24 11:39:09        |       13.1065 |       18.3066 |        1.6377 |            0.3395 |            0.4604 |            0.4573 |            0.3805
 17407 |    306 | 2018-06-24 11:39:24        |       13.1066 |       18.3069 |        1.2238 |             0.282 |            0.3127 |             0.349 |            0.2802
 17407 |    307 | 2018-06-24 11:39:39        |       13.1065 |       18.3069 |        0.9937 |            0.2495 |            0.2303 |            0.2884 |            0.2255
 17407 |    308 | 2018-06-24 11:39:54        |       13.1065 |       18.3067 |        0.8709 |            0.2317 |            0.1892 |            0.2545 |            0.1954
 17407 |    309 | 2018-06-24 11:40:09.333333 |       13.1067 |       18.3069 |        0.7985 |            0.2226 |            0.1625 |            0.2348 |            0.1786
 17407 |    310 | 2018-06-24 11:40:24        |       13.1066 |       18.3069 |        0.7488 |            0.2157 |            0.1431 |            0.2222 |            0.1678
 17407 |    311 | 2018-06-24 11:40:39        |       13.1065 |        18.307 |        0.7255 |            0.2125 |            0.1335 |            0.2164 |            0.1631
 17407 |    312 | 2018-06-24 11:40:54        |       13.1065 |       18.3071 |        0.7107 |              0.21 |            0.1277 |            0.2127 |            0.1603
 17407 |    313 | 2018-06-24 11:41:09        |       13.1065 |       18.3072 |        0.7015 |            0.2095 |            0.1241 |              0.21 |            0.1579
 17407 |    314 | 2018-06-24 11:41:21.5      |       13.1067 |       18.3071 |        0.6957 |             0.209 |             0.122 |            0.2084 |            0.1564
 17407 |    315 | 2018-06-24 11:41:34        |       13.1065 |       18.3069 |         0.694 |            0.2084 |            0.1211 |             0.208 |            0.1565
 17407 |    316 | 2018-06-24 11:41:49        |       13.1065 |       18.3072 |        0.6927 |            0.2081 |            0.1203 |             0.208 |            0.1563
 17407 |    317 | 2018-06-24 11:42:04        |       13.1066 |       18.3066 |          0.69 |            0.2077 |            0.1195 |            0.2072 |            0.1556
 17407 |    318 | 2018-06-24 11:42:19        |       13.1067 |       18.3067 |        0.6863 |            0.2076 |            0.1183 |            0.2061 |            0.1543
 17407 |    319 | 2018-06-24 11:42:34        |       13.1065 |        18.307 |        0.6882 |            0.2076 |            0.1188 |            0.2064 |            0.1554
 17407 |    320 | 2018-06-24 11:42:49        |       13.1065 |       18.3067 |        0.6877 |            0.2071 |            0.1189 |            0.2067 |            0.1551
 17407 |    321 | 2018-06-24 11:43:04        |       13.1066 |       18.3073 |        0.6875 |            0.2071 |            0.1187 |            0.2068 |            0.1549
 17407 |    322 | 2018-06-24 11:43:19        |       13.1065 |       18.3071 |        0.6852 |            0.2075 |            0.1177 |            0.2057 |            0.1543
 17407 |    323 | 2018-06-24 11:43:34        |       13.1065 |       18.3066 |        0.6864 |            0.2074 |            0.1179 |            0.2061 |             0.155
 17407 |    324 | 2018-06-24 11:43:49        |       13.1064 |        18.307 |        0.6868 |            0.2079 |             0.118 |            0.2062 |            0.1547
 17407 |    325 | 2018-06-24 11:44:04        |       13.1064 |       18.3069 |        0.6863 |            0.2077 |            0.1179 |            0.2062 |            0.1545
 17407 |    326 | 2018-06-24 11:44:19        |       13.1067 |       18.3067 |        0.6839 |            0.2078 |            0.1173 |            0.2049 |            0.1539
 17407 |    327 | 2018-06-24 11:44:34        |       13.1067 |       18.3068 |        0.6858 |            0.2078 |            0.1179 |            0.2056 |            0.1545
 17407 |    328 | 2018-06-24 11:44:49        |       13.1066 |       18.3068 |        0.6876 |            0.2071 |            0.1183 |            0.2076 |            0.1545
 17407 |    329 | 2018-06-24 11:45:01.5      |       13.1062 |       18.3068 |        0.6903 |            0.2067 |            0.1184 |            0.2102 |            0.1548
 17407 |    330 | 2018-06-24 11:45:14        |       13.1065 |       18.3067 |         0.685 |            0.2072 |            0.1171 |            0.2071 |            0.1536
 17407 |    331 | 2018-06-24 11:45:29        |       13.1064 |        18.307 |        0.6847 |             0.207 |            0.1174 |            0.2063 |            0.1539
 17407 |    332 | 2018-06-24 11:45:44        |       13.1066 |       18.3068 |        0.6838 |            0.2069 |            0.1173 |            0.2058 |            0.1538
 17407 |    333 | 2018-06-24 11:45:59        |       13.1067 |       18.3067 |        0.6855 |            0.2072 |            0.1178 |            0.2063 |            0.1543
 17407 |    334 | 2018-06-24 11:46:14        |       13.1068 |       18.3071 |        0.6817 |            0.2073 |            0.1167 |            0.2047 |            0.1529
 17407 |    335 | 2018-06-24 11:46:29        |       13.1066 |        18.307 |        0.6837 |            0.2069 |            0.1174 |            0.2054 |             0.154
 17407 |    336 | 2018-06-24 11:46:44        |       13.1064 |       18.3071 |         0.685 |            0.2068 |            0.1179 |             0.206 |            0.1543
 17407 |    337 | 2018-06-24 11:46:59        |       13.1065 |       18.3071 |        0.6857 |             0.207 |             0.118 |            0.2062 |            0.1544
 17407 |    338 | 2018-06-24 11:47:14        |       13.1065 |       18.3068 |        0.6824 |            0.2073 |            0.1168 |            0.2049 |            0.1534
 17407 |    339 | 2018-06-24 11:47:29        |       13.1065 |       18.3072 |         0.683 |            0.2068 |            0.1172 |            0.2051 |            0.1539
 17407 |    340 | 2018-06-24 11:47:44        |       13.1066 |       18.3067 |        0.6842 |            0.2067 |            0.1175 |            0.2059 |            0.1541
 17407 |    341 | 2018-06-24 11:48:01        |       13.1104 |        18.307 |        1.2413 |            0.2861 |             0.308 |            0.3459 |            0.3013
 17407 |    342 | 2018-06-24 11:48:09        |       13.1051 |       18.3068 |        3.4036 |            0.5944 |            1.0526 |            0.8862 |            0.8704
 17407 |    343 | 2018-06-24 11:48:16.5      |       13.1093 |       18.3076 |         5.794 |            0.9335 |            1.8785 |            1.4894 |            1.4926
 17407 |    344 | 2018-06-24 11:48:26.5      |       13.1122 |       18.3068 |        7.7969 |            1.2163 |            2.5741 |            1.9967 |            2.0097
 17407 |    345 | 2018-06-24 11:48:36.5      |       13.1075 |       18.3068 |        8.8092 |            1.3581 |            2.9302 |            2.2555 |            2.2654
 17407 |    346 | 2018-06-24 11:48:46.5      |        13.109 |       18.3078 |         9.562 |            1.4636 |            3.1951 |              2.45 |            2.4534
 17407 |    347 | 2018-06-24 11:48:56.5      |       13.1071 |       18.3071 |       10.0681 |            1.5344 |            3.3748 |            2.5799 |             2.579
 17407 |    348 | 2018-06-24 11:49:06.5      |       13.1117 |       18.3079 |        10.568 |             1.604 |            3.5496 |            2.7092 |            2.7051
 17407 |    349 | 2018-06-24 11:49:16.5      |       13.0718 |       18.3086 |       10.8086 |            1.6369 |            3.6387 |            2.7699 |            2.7631
 17407 |    350 | 2018-06-24 11:49:26.5      |       13.1109 |        18.308 |       10.8143 |            1.6333 |            3.6449 |            2.7712 |            2.7649
 17407 |    351 | 2018-06-24 11:49:34        |       13.1134 |       18.3092 |       11.0639 |            1.6635 |            3.7359 |            2.8303 |            2.8342
 17407 |    352 | 2018-06-24 11:49:41.5      |       13.1094 |       18.3061 |       11.0527 |             1.671 |             3.726 |             2.838 |            2.8178
 17407 |    353 | 2018-06-24 11:49:51.5      |       13.1101 |       18.3079 |       11.0326 |            1.6673 |              3.72 |            2.8348 |            2.8104
 17407 |    354 | 2018-06-24 11:50:01.5      |         13.11 |       18.3071 |       11.1346 |            1.6817 |            3.7561 |            2.8605 |            2.8362
 17407 |    355 | 2018-06-24 11:50:11.5      |       13.1136 |       18.3085 |       11.2613 |            1.6996 |            3.7999 |             2.894 |            2.8679
 17407 |    356 | 2018-06-24 11:50:21.5      |       13.1093 |       18.3068 |       11.2927 |            1.7046 |            3.8115 |            2.9008 |            2.8758
 17407 |    357 | 2018-06-24 11:50:31.5      |       13.1112 |       18.3074 |       11.2196 |            1.6934 |            3.7868 |            2.8839 |            2.8555
 17407 |    358 | 2018-06-24 11:50:41.5      |       13.1113 |       18.3081 |       11.3653 |            1.7133 |            3.8373 |            2.9211 |            2.8937
 17407 |    359 | 2018-06-24 11:50:51.5      |       13.1066 |       18.3067 |       11.1573 |            1.6844 |            3.7666 |            2.8674 |            2.8389
 17407 |    360 | 2018-06-24 11:51:01.5      |       13.1105 |       18.3084 |       11.2192 |            1.6921 |            3.7875 |            2.8849 |            2.8547
 17407 |    361 | 2018-06-24 11:51:09        |       13.1066 |       18.3064 |       11.0961 |            1.6757 |            3.7458 |            2.8524 |            2.8222
 17407 |    362 | 2018-06-24 11:51:16.5      |       13.0485 |       18.3051 |       11.2964 |            1.6966 |            3.8209 |            2.8944 |            2.8844
 17407 |    363 | 2018-06-24 11:51:26.5      |       13.1111 |       18.3068 |       11.3191 |            1.7079 |            3.8219 |            2.9086 |            2.8807
 17407 |    364 | 2018-06-24 11:51:36.5      |       13.1125 |         18.31 |       11.1012 |            1.6723 |            3.7505 |             2.849 |            2.8293
 17407 |    365 | 2018-06-24 11:51:46.5      |        13.063 |       18.2991 |       11.2596 |            1.6955 |            3.8042 |            2.8888 |             2.871
 17407 |    366 | 2018-06-24 11:51:56.5      |       13.1062 |        18.307 |       11.1372 |            1.6813 |            3.7598 |            2.8628 |            2.8332
 17407 |    367 | 2018-06-24 11:52:09        |       13.0691 |       18.2979 |       11.1033 |            1.6708 |            3.7532 |            2.8444 |            2.8349
 17407 |    368 | 2018-06-24 11:52:16.5      |        13.111 |       18.3077 |       11.3426 |            1.7116 |            3.8301 |            2.9143 |            2.8865
 17407 |    369 | 2018-06-24 11:52:26.5      |       13.1067 |       18.3072 |       11.1421 |            1.6828 |            3.7618 |            2.8637 |            2.8338
 17407 |    370 | 2018-06-24 11:52:36.5      |       13.0977 |       18.3013 |        11.402 |            1.7148 |            3.8533 |            2.9255 |            2.9085
 17407 |    371 | 2018-06-24 11:52:46.5      |       13.1092 |       18.3076 |       11.2005 |             1.691 |            3.7813 |            2.8796 |            2.8487
 17407 |    372 | 2018-06-24 11:52:54        |       13.1133 |        18.308 |       11.4453 |            1.7252 |            3.8649 |            2.9414 |            2.9138
 17407 |    373 | 2018-06-24 11:53:04        |        13.107 |        18.307 |        11.197 |            1.6901 |            3.7807 |            2.8779 |            2.8483
 17407 |    374 | 2018-06-24 11:53:12.5      |        13.112 |       18.3127 |       11.3236 |            1.7035 |             3.827 |            2.9058 |            2.8873
 17407 |    375 | 2018-06-24 11:53:22.5      |       13.1066 |       18.3068 |       11.2743 |            1.7017 |            3.8072 |            2.8971 |            2.8684
 17407 |    376 | 2018-06-24 11:53:32.5      |       13.1093 |        18.286 |       11.1564 |            1.6828 |             3.767 |            2.8656 |             2.841
 17407 |    377 | 2018-06-24 11:53:42.5      |       13.1116 |       18.3063 |       11.3397 |            1.7102 |            3.8293 |            2.9141 |            2.8861
 17407 |    378 | 2018-06-24 11:53:52.5      |       13.1068 |       18.3068 |       11.1227 |            1.6793 |            3.7552 |             2.859 |            2.8292
 17407 |    379 | 2018-06-24 11:54:02        |        13.106 |       18.3069 |       11.0878 |            1.6745 |            3.7431 |            2.8503 |            2.8199
