  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24947 |    191 | 2019-04-19 19:45:32.5 |       13.1202 |       18.3125 |        11.263 |            1.6592 |             3.791 |             2.911 |            2.9018
 24947 |    192 | 2019-04-19 19:45:42   |       13.1286 |        18.306 |       11.6144 |              1.71 |            3.9109 |            3.0049 |            2.9886
 24947 |    193 | 2019-04-19 19:45:51.5 |       13.1281 |       18.3052 |       11.5886 |            1.7064 |            3.9019 |            2.9984 |            2.9819
 24947 |    194 | 2019-04-19 19:46:01   |       13.1282 |        18.305 |        11.605 |            1.7083 |            3.9075 |             3.003 |            2.9862
 24947 |    195 | 2019-04-19 19:46:10.5 |       13.1273 |       18.3058 |       11.5592 |            1.7021 |            3.8922 |            2.9909 |             2.974
 24947 |    196 | 2019-04-19 19:46:20   |       13.1267 |        18.304 |       11.5443 |            1.7005 |            3.8879 |            2.9858 |            2.9701
 24947 |    197 | 2019-04-19 19:46:29.5 |       13.1264 |       18.3044 |       11.5267 |            1.6977 |            3.8815 |            2.9818 |            2.9657
 24947 |    198 | 2019-04-19 19:46:39   |       13.1255 |       18.3058 |       11.4915 |            1.6924 |            3.8698 |            2.9736 |            2.9557
 24947 |    199 | 2019-04-19 19:46:48.5 |       13.1259 |       18.3061 |       11.5151 |            1.6958 |            3.8774 |            2.9792 |            2.9627
 24947 |    200 | 2019-04-19 19:46:58   |       13.1269 |       18.3035 |        11.549 |            1.7002 |            3.8887 |            2.9882 |            2.9719
 24947 |    201 | 2019-04-19 19:47:08   |       13.1255 |       18.3034 |       11.4889 |            1.6918 |            3.8687 |            2.9725 |            2.9559
 24947 |    202 | 2019-04-19 19:47:17.5 |       13.1215 |        18.306 |       11.3072 |            1.6674 |            3.8069 |            2.9261 |            2.9069
 24947 |    203 | 2019-04-19 19:47:27   |       13.1232 |       18.3057 |       11.3825 |             1.677 |            3.8326 |            2.9456 |            2.9273
 24947 |    204 | 2019-04-19 19:47:36.5 |       13.1242 |       18.3055 |       11.4261 |            1.6838 |            3.8469 |            2.9568 |            2.9385
 24947 |    205 | 2019-04-19 19:47:46   |       13.1201 |       18.3056 |       11.2629 |             1.661 |            3.7915 |            2.9152 |            2.8952
 24947 |    206 | 2019-04-19 19:47:55.5 |       13.1205 |       18.3058 |       11.2811 |            1.6636 |            3.7976 |            2.9199 |            2.9001
 24947 |    207 | 2019-04-19 19:48:05   |       13.1243 |       18.3053 |       11.4326 |            1.6845 |            3.8493 |            2.9584 |            2.9403
 24947 |    208 | 2019-04-19 19:48:15   |       13.1252 |       18.3062 |       11.4727 |            1.6905 |             3.863 |            2.9683 |            2.9509
 24947 |    209 | 2019-04-19 19:48:24.5 |        13.122 |        18.306 |       11.3361 |            1.6714 |            3.8165 |            2.9335 |            2.9147
 24947 |    210 | 2019-04-19 19:48:34   |       13.1239 |       18.3058 |       11.4227 |            1.6832 |            3.8458 |             2.956 |            2.9377
 24947 |    211 | 2019-04-19 19:48:43.5 |       13.1234 |        18.306 |       11.3901 |            1.6784 |            3.8347 |             2.948 |            2.9291
 24947 |    212 | 2019-04-19 19:48:53   |       13.1215 |       18.3059 |         11.32 |            1.6685 |            3.8113 |            2.9298 |            2.9104
 24947 |    213 | 2019-04-19 19:49:02.5 |       13.1206 |       18.3058 |       11.2859 |            1.6635 |            3.7997 |            2.9212 |            2.9015
 24947 |    214 | 2019-04-19 19:49:12   |       13.1235 |       18.3056 |       11.4066 |            1.6816 |            3.8405 |            2.9515 |             2.933
 24947 |    215 | 2019-04-19 19:49:21.5 |        13.124 |       18.3056 |       11.4227 |            1.6832 |            3.8458 |             2.956 |            2.9377
 24947 |    216 | 2019-04-19 19:49:31.5 |       13.1236 |       18.3059 |       11.4138 |            1.6817 |            3.8429 |            2.9538 |            2.9354
 24947 |    217 | 2019-04-19 19:49:40.5 |       13.1245 |       18.3052 |       11.4491 |            1.6865 |             3.855 |            2.9628 |            2.9448
 24947 |    218 | 2019-04-19 19:49:50   |       13.1241 |       18.3058 |       11.4293 |            1.6834 |            3.8485 |             2.958 |            2.9394
 24947 |    219 | 2019-04-19 19:50:00   |        13.125 |       18.3054 |       11.4828 |            1.6911 |            3.8666 |            2.9711 |             2.954
 24947 |    220 | 2019-04-19 19:50:09.5 |       13.1294 |       18.3074 |       11.5201 |            1.6962 |            3.8782 |            2.9825 |            2.9631
 24947 |    221 | 2019-04-19 19:50:19   |       13.1228 |       18.3057 |       11.3639 |            1.6756 |            3.8259 |            2.9407 |            2.9218
 24947 |    222 | 2019-04-19 19:50:28.5 |       13.1235 |       18.3057 |       11.3887 |            1.6788 |            3.8342 |             2.947 |            2.9286
 24947 |    223 | 2019-04-19 19:50:38   |       13.1251 |       18.3054 |       11.4571 |            1.6883 |            3.8573 |            2.9646 |            2.9469
 24947 |    224 | 2019-04-19 19:50:47.5 |       13.1251 |       18.3052 |       11.4692 |            1.6897 |            3.8615 |            2.9679 |            2.9501
 24947 |    225 | 2019-04-19 19:50:57   |       13.1269 |       18.3036 |       11.5438 |               1.7 |            3.8869 |            2.9867 |            2.9702
 24947 |    226 | 2019-04-19 19:51:06.5 |       13.1262 |       18.3058 |       11.5106 |            1.6952 |            3.8752 |            2.9791 |            2.9611
 24947 |    227 | 2019-04-19 19:51:16   |       13.1247 |       18.3059 |       11.4532 |            1.6879 |            3.8563 |            2.9633 |            2.9456
 24947 |    228 | 2019-04-19 19:51:25.5 |       13.1262 |       18.3043 |       11.5277 |            1.6978 |            3.8814 |            2.9825 |            2.9659
 24947 |    229 | 2019-04-19 19:51:35   |       13.1276 |       18.3049 |       11.5927 |            1.7068 |            3.9031 |            2.9998 |            2.9831
 24947 |    230 | 2019-04-19 19:51:45   |       13.1285 |        18.306 |        11.629 |            1.7117 |            3.9152 |            3.0096 |            2.9925
 24947 |    231 | 2019-04-19 19:51:54.5 |        13.126 |       18.3059 |       11.5155 |            1.6958 |            3.8775 |            2.9795 |            2.9628
 24947 |    232 | 2019-04-19 19:52:03.5 |       13.1262 |        18.303 |       11.5296 |             1.698 |             3.882 |            2.9829 |            2.9668
 24947 |    233 | 2019-04-19 19:52:13   |       13.1219 |       18.3058 |       11.3499 |            1.6735 |            3.8215 |            2.9368 |            2.9181
 24947 |    234 | 2019-04-19 19:52:22.5 |       13.1235 |        18.306 |       11.4197 |            1.6828 |            3.8455 |            2.9546 |            2.9368
 24947 |    235 | 2019-04-19 19:52:32.5 |       13.1258 |       18.3065 |       11.5129 |            1.6954 |             3.877 |            2.9786 |            2.9618
 24947 |    236 | 2019-04-19 19:52:42   |       13.1269 |       18.3035 |       11.5639 |            1.7024 |            3.8938 |            2.9919 |            2.9757
 24947 |    237 | 2019-04-19 19:52:52   |       13.1257 |       18.3066 |       11.5214 |            1.6966 |            3.8797 |            2.9807 |            2.9644
 24947 |    238 | 2019-04-19 19:53:01.5 |       13.1272 |       18.3035 |       11.5756 |            1.7039 |             3.898 |            2.9951 |            2.9785
 24947 |    239 | 2019-04-19 19:53:10.5 |       13.1236 |       18.3054 |       11.4027 |            1.6811 |            3.8389 |            2.9504 |            2.9322
 24947 |    240 | 2019-04-19 19:53:20   |        13.125 |       18.3062 |       11.4662 |            1.6899 |            3.8605 |            2.9666 |            2.9491
 24947 |    241 | 2019-04-19 19:53:29.5 |       13.1246 |       18.3057 |       11.4627 |            1.6888 |            3.8594 |            2.9662 |            2.9484
 24947 |    242 | 2019-04-19 19:53:39   |        13.127 |       18.3034 |       11.5589 |            1.7021 |            3.8921 |            2.9906 |            2.9742
 24947 |    243 | 2019-04-19 19:53:48.5 |        13.127 |       18.3038 |        11.559 |            1.7019 |            3.8924 |            2.9906 |            2.9741
 24947 |    244 | 2019-04-19 19:53:58   |        13.126 |        18.306 |       11.5259 |            1.6974 |            3.8811 |             2.982 |            2.9654
 24947 |    245 | 2019-04-19 19:54:07.5 |       13.1255 |       18.3059 |       11.4949 |             1.693 |            3.8701 |            2.9748 |            2.9569
 24947 |    246 | 2019-04-19 19:54:17.5 |       13.1294 |       18.3084 |       11.6767 |            1.7172 |            3.9322 |            3.0218 |            3.0055
 24947 |    247 | 2019-04-19 19:54:27   |       13.1277 |        18.305 |        11.593 |            1.7071 |            3.9038 |            2.9992 |             2.983
 24947 |    248 | 2019-04-19 19:54:36.5 |       13.1276 |        18.305 |        11.577 |            1.7043 |            3.8985 |            2.9951 |            2.9792
 24947 |    249 | 2019-04-19 19:54:46   |       13.1281 |       18.3052 |       11.6033 |            1.7079 |            3.9072 |            3.0023 |            2.9859
 24947 |    250 | 2019-04-19 19:54:55.5 |       13.1282 |       18.3044 |       11.6003 |            1.7075 |            3.9061 |            3.0015 |            2.9852
 24947 |    251 | 2019-04-19 19:55:04.5 |       13.1211 |       18.3056 |       11.2916 |            1.6647 |            3.8012 |            2.9227 |             2.903
 24947 |    252 | 2019-04-19 19:55:14   |       13.1214 |       18.3057 |       11.3115 |            1.6677 |            3.8082 |            2.9275 |             2.908
 24947 |    253 | 2019-04-19 19:55:24.5 |       13.1205 |       18.3059 |       11.2816 |            1.6636 |             3.798 |              2.92 |            2.9001
 24947 |    254 | 2019-04-19 19:55:33.5 |       13.1208 |       18.3061 |       11.2935 |            1.6646 |            3.8022 |            2.9228 |            2.9039
 24947 |    255 | 2019-04-19 19:55:43   |       13.1198 |       18.3111 |       11.2533 |            1.6591 |            3.7877 |            2.9129 |            2.8936
 24947 |    256 | 2019-04-19 19:55:52.5 |       13.1214 |       18.3051 |        11.324 |            1.6694 |            3.8119 |            2.9312 |            2.9114
 24947 |    257 | 2019-04-19 19:56:02   |       13.1192 |       18.3045 |       11.2399 |            1.6571 |            3.7838 |            2.9095 |            2.8896
 24947 |    258 | 2019-04-19 19:56:11.5 |       13.1285 |        18.278 |       11.4586 |            1.6858 |            3.8582 |            2.9622 |            2.9524
 24947 |    259 | 2019-04-19 19:56:21   |       13.1287 |       18.3098 |       11.6468 |            1.7148 |            3.9213 |            3.0141 |            2.9966
 24947 |    260 | 2019-04-19 19:56:30.5 |       13.1271 |       18.3058 |       11.5542 |            1.7016 |            3.8901 |            2.9895 |             2.973
 24947 |    261 | 2019-04-19 19:56:40   |       13.1255 |       18.3058 |       11.4964 |            1.6935 |            3.8704 |            2.9746 |            2.9579
 24947 |    262 | 2019-04-19 19:56:50   |       13.1249 |       18.3053 |       11.4594 |            1.6882 |            3.8581 |            2.9656 |            2.9476
 24947 |    263 | 2019-04-19 19:57:00   |       13.1247 |        18.306 |       11.4571 |            1.6872 |            3.8574 |             2.965 |            2.9475
 24947 |    264 | 2019-04-19 19:57:09   |       13.1244 |       18.3063 |       11.4442 |            1.6865 |            3.8532 |             2.961 |            2.9434
 24947 |    265 | 2019-04-19 19:57:18   |        13.124 |       18.3057 |       11.4258 |            1.6837 |            3.8471 |            2.9564 |            2.9386
 24947 |    266 | 2019-04-19 19:57:27.5 |       13.1224 |       18.3051 |       11.3593 |            1.6742 |            3.8242 |            2.9398 |             2.921
 24947 |    267 | 2019-04-19 19:57:37   |       13.1229 |       18.3051 |       11.3888 |            1.6782 |            3.8346 |            2.9469 |            2.9291
 24947 |    268 | 2019-04-19 19:57:46.5 |       13.1238 |       18.3058 |       11.4258 |            1.6837 |            3.8464 |            2.9571 |            2.9387
 24947 |    269 | 2019-04-19 19:57:56   |       13.1256 |       18.3054 |       11.4959 |            1.6928 |            3.8707 |            2.9748 |            2.9576
 24947 |    270 | 2019-04-19 19:58:06   |       13.1254 |       18.3057 |       11.4841 |            1.6922 |            3.8666 |            2.9711 |            2.9541
 24947 |    271 | 2019-04-19 19:58:15.5 |       13.1239 |       18.3057 |       11.4228 |            1.6833 |             3.846 |            2.9558 |            2.9376
 24947 |    272 | 2019-04-19 19:58:25   |       13.1234 |       18.3057 |       11.4081 |             1.681 |            3.8409 |             2.952 |            2.9342
 24947 |    273 | 2019-04-19 19:58:34.5 |       13.1223 |       18.3059 |        11.359 |            1.6743 |            3.8242 |            2.9395 |             2.921
 24947 |    274 | 2019-04-19 19:58:44   |       13.1233 |       18.3059 |       11.3909 |            1.6784 |            3.8354 |            2.9477 |            2.9294
 24947 |    275 | 2019-04-19 19:58:53.5 |       13.1244 |       18.3055 |       11.4553 |            1.6872 |             3.857 |            2.9644 |            2.9466
 24947 |    276 | 2019-04-19 19:59:03   |        13.124 |       18.3058 |        11.431 |            1.6839 |            3.8484 |            2.9585 |            2.9402
 24947 |    277 | 2019-04-19 19:59:13   |       13.1199 |       18.3094 |       11.2769 |            1.6586 |             3.799 |            2.9108 |            2.9085
 24947 |    278 | 2019-04-19 19:59:22.5 |       13.1189 |       18.3097 |       11.2847 |            1.6581 |             3.804 |            2.9123 |            2.9103
 24947 |    279 | 2019-04-19 19:59:31.5 |       13.0881 |       18.3137 |       11.4605 |            1.6804 |            3.8655 |            2.9613 |            2.9533
 24947 |    280 | 2019-04-19 19:59:41   |       13.1298 |       18.2978 |       11.3877 |            1.6764 |            3.8334 |            2.9466 |            2.9314
 24947 |    281 | 2019-04-19 19:59:51   |       13.1286 |       18.3069 |       11.4646 |             1.688 |            3.8594 |            2.9684 |            2.9488
 24947 |    282 | 2019-04-19 20:00:00.5 |       13.1278 |       18.3068 |       11.4932 |            1.6923 |            3.8693 |            2.9752 |            2.9564
 24947 |    283 | 2019-04-19 20:00:10   |       13.1229 |       18.3055 |        11.226 |            1.6574 |            3.7784 |             2.906 |            2.8842
 24947 |    284 | 2019-04-19 20:00:19.5 |       13.1046 |       18.3112 |       11.7142 |            1.7157 |             3.952 |            3.0247 |            3.0218
 24947 |    285 | 2019-04-19 20:00:29   |        13.128 |        18.307 |       11.6228 |            1.7108 |            3.9139 |            3.0069 |            2.9912
 24947 |    286 | 2019-04-19 20:00:38.5 |       13.1261 |       18.3062 |       11.5104 |            1.6957 |            3.8759 |            2.9779 |            2.9609
 24947 |    287 | 2019-04-19 20:00:48   |       13.1261 |       18.3058 |       11.5138 |            1.6959 |            3.8767 |            2.9789 |            2.9623
 24947 |    288 | 2019-04-19 20:00:57.5 |       13.1265 |       18.3053 |       11.5253 |            1.6974 |            3.8811 |            2.9819 |            2.9649
 24947 |    289 | 2019-04-19 20:01:07   |       13.1268 |       18.3032 |       11.5355 |            1.6996 |            3.8846 |            2.9836 |            2.9678
 24947 |    290 | 2019-04-19 20:01:16.5 |       13.1233 |       18.3061 |       11.4056 |             1.681 |            3.8403 |            2.9511 |            2.9332
 24947 |    291 | 2019-04-19 20:01:27   |       13.1257 |       18.3059 |       11.4941 |            1.6929 |              3.87 |            2.9744 |            2.9568
 24947 |    292 | 2019-04-19 20:01:38   |       13.1231 |       18.3054 |       11.3859 |            1.6779 |            3.8334 |            2.9469 |            2.9277
 24947 |    293 | 2019-04-19 20:01:48   |       13.1234 |       18.3061 |       11.3952 |            1.6789 |            3.8369 |            2.9488 |            2.9306
 24947 |    294 | 2019-04-19 20:01:58.5 |       13.1251 |       18.3055 |       11.4642 |            1.6886 |              3.86 |            2.9669 |            2.9487
 24947 |    295 | 2019-04-19 20:02:08   |        13.121 |       18.3054 |       11.2818 |            1.6641 |            3.7981 |            2.9196 |               2.9
 24947 |    296 | 2019-04-19 20:02:16.5 |       13.1213 |       18.3055 |       11.3128 |            1.6685 |            3.8087 |            2.9275 |            2.9082
 24947 |    297 | 2019-04-19 20:02:26.5 |       13.1199 |       18.3059 |       11.2643 |            1.6612 |            3.7921 |            2.9151 |            2.8958
 24947 |    298 | 2019-04-19 20:02:36   |       13.1286 |       18.3087 |       11.4587 |            1.6873 |            3.8566 |            2.9644 |            2.9505
 24947 |    299 | 2019-04-19 20:02:45.5 |        13.131 |       18.3065 |       11.6838 |            1.7164 |            3.9359 |            3.0243 |            3.0072
 24947 |    300 | 2019-04-19 20:02:55   |       13.1291 |       18.3066 |       11.6445 |            1.7134 |            3.9206 |            3.0134 |             2.997
 24947 |    301 | 2019-04-19 20:03:04.5 |       13.1282 |        18.305 |       11.6068 |            1.7086 |            3.9081 |            3.0035 |            2.9866
 24947 |    302 | 2019-04-19 20:03:14   |        13.124 |        18.306 |       11.4207 |            1.6841 |            3.8452 |            2.9548 |            2.9366
 24947 |    303 | 2019-04-19 20:03:23.5 |       13.1258 |       18.3056 |       11.4988 |            1.6943 |            3.8716 |            2.9751 |            2.9578
 24947 |    304 | 2019-04-19 20:03:33   |       13.1253 |       18.3061 |       11.4729 |            1.6904 |            3.8628 |            2.9689 |            2.9508
 24947 |    305 | 2019-04-19 20:03:42.5 |       13.1236 |       18.3052 |       11.4122 |            1.6817 |            3.8419 |            2.9538 |            2.9347
 24947 |    306 | 2019-04-19 20:03:52   |       13.1249 |       18.3057 |       11.4667 |            1.6894 |            3.8602 |            2.9678 |            2.9492
 24947 |    307 | 2019-04-19 20:04:02   |       13.1232 |       18.3063 |       11.3795 |            1.6767 |            3.8311 |            2.9451 |            2.9265
 24947 |    308 | 2019-04-19 20:04:11.5 |        13.127 |       18.3052 |       11.5544 |            1.7026 |            3.8902 |            2.9891 |            2.9724
 24947 |    309 | 2019-04-19 20:04:21   |       13.1274 |       18.3035 |       11.5661 |            1.7036 |            3.8944 |            2.9923 |            2.9758
 24947 |    310 | 2019-04-19 20:04:30.5 |       13.1273 |       18.3041 |       11.5624 |            1.7027 |             3.893 |            2.9916 |            2.9752
 24947 |    311 | 2019-04-19 20:04:40   |       13.1261 |       18.3033 |       11.5209 |            1.6965 |            3.8794 |            2.9807 |            2.9643
 24947 |    312 | 2019-04-19 20:04:49.5 |       13.1258 |       18.3061 |       11.4939 |            1.6926 |            3.8701 |            2.9743 |            2.9569
 24947 |    313 | 2019-04-19 20:04:59   |       13.1265 |       18.3054 |       11.5213 |            1.6963 |            3.8794 |            2.9813 |            2.9643
 24947 |    314 | 2019-04-19 20:05:09   |       13.1198 |       18.3069 |       11.2507 |            1.6582 |            3.7872 |            2.9132 |            2.8921
 24947 |    315 | 2019-04-19 20:05:18.5 |       13.1262 |       18.3053 |        11.522 |            1.6978 |            3.8795 |            2.9811 |            2.9636
 24947 |    316 | 2019-04-19 20:05:28   |       13.1232 |       18.3057 |       11.3858 |            1.6783 |            3.8338 |            2.9463 |            2.9274
 24947 |    317 | 2019-04-19 20:05:38   |       13.1256 |       18.3053 |       11.3875 |            1.6795 |             3.833 |            2.9483 |            2.9267
 24947 |    318 | 2019-04-19 20:05:47.5 |       13.1124 |       18.2831 |       11.2699 |            1.6584 |            3.7959 |            2.9146 |            2.9011
 24947 |    319 | 2019-04-19 20:06:00   |        13.104 |       18.3033 |       10.0708 |            1.4924 |            3.3864 |            2.6108 |            2.5812
 24947 |    320 | 2019-04-19 20:06:12.5 |        13.125 |       18.3069 |       10.7179 |            1.5872 |            3.6017 |            2.7766 |            2.7524
 24947 |    321 | 2019-04-19 20:06:22   |       13.1229 |       18.3061 |       10.8875 |            1.6094 |              3.66 |            2.8191 |             2.799
 24947 |    322 | 2019-04-19 20:06:31.5 |       13.1226 |       18.3053 |       11.0137 |             1.627 |            3.7034 |            2.8508 |            2.8325
 24947 |    323 | 2019-04-19 20:06:41   |       13.1222 |        18.305 |       11.1231 |            1.6428 |            3.7409 |             2.879 |            2.8604
 24947 |    324 | 2019-04-19 20:06:52.5 |       13.1231 |       18.3082 |       11.3045 |            1.6641 |            3.8057 |             2.924 |            2.9107
 24947 |    325 | 2019-04-19 20:07:04.5 |       13.1267 |       18.3048 |       10.2956 |            1.5249 |            3.4594 |            2.6698 |            2.6416
 24947 |    326 | 2019-04-19 20:07:15   |       13.1295 |       18.3038 |        11.004 |            1.6274 |            3.6979 |            2.8498 |            2.8289
 24947 |    327 | 2019-04-19 20:07:25   |       13.1287 |       18.3052 |       11.2224 |            1.6559 |            3.7741 |            2.9042 |            2.8882
 24947 |    328 | 2019-04-19 20:07:34.5 |       13.1264 |       18.3057 |       11.2474 |            1.6596 |            3.7831 |            2.9101 |            2.8947
 24947 |    329 | 2019-04-19 20:07:44   |       13.1232 |       18.3058 |       11.1935 |            1.6516 |            3.7657 |            2.8964 |            2.8798
 24947 |    330 | 2019-04-19 20:07:56   |       13.1153 |       18.3063 |        10.825 |            1.6001 |            3.6407 |            2.8031 |            2.7811
 24947 |    331 | 2019-04-19 20:08:08.5 |       13.1277 |       18.3051 |       10.6792 |            1.5809 |            3.5887 |            2.7664 |            2.7432
 24947 |    332 | 2019-04-19 20:08:18.5 |       13.1237 |       18.3059 |        10.905 |            1.6119 |            3.6661 |            2.8231 |            2.8039
 24947 |    333 | 2019-04-19 20:08:28   |       13.1243 |       18.3066 |       11.1223 |            1.6418 |            3.7406 |            2.8779 |            2.8621
 24947 |    334 | 2019-04-19 20:08:37.5 |       13.1259 |       18.3057 |       11.2744 |            1.6628 |            3.7927 |            2.9174 |            2.9015
 24947 |    335 | 2019-04-19 20:08:47   |       13.1255 |       18.3058 |       11.3201 |            1.6691 |            3.8086 |            2.9293 |            2.9131
 24947 |    336 | 2019-04-19 20:08:59.5 |       13.1084 |       18.3055 |       10.0862 |            1.4969 |            3.3893 |            2.6158 |            2.5841
 24947 |    337 | 2019-04-19 20:09:11.5 |       13.1289 |       18.3069 |       11.0391 |            1.6297 |            3.7109 |            2.8586 |            2.8399
 24947 |    338 | 2019-04-19 20:09:21   |       13.1277 |       18.3048 |       11.1369 |            1.6445 |            3.7445 |            2.8822 |            2.8656
 24947 |    339 | 2019-04-19 20:09:30.5 |        13.128 |       18.3046 |       11.2937 |             1.666 |            3.7986 |            2.9222 |             2.907
 24947 |    340 | 2019-04-19 20:09:40.5 |       13.1282 |       18.3053 |       11.3911 |            1.6789 |            3.8324 |            2.9473 |            2.9325
 24947 |    341 | 2019-04-19 20:09:50   |       13.1299 |       18.3061 |       11.5356 |            1.6987 |            3.8817 |            2.9849 |            2.9703
 24947 |    342 | 2019-04-19 20:10:02.5 |       13.1221 |       18.3061 |       10.2427 |            1.5184 |            3.4407 |            2.6579 |            2.6258
 24947 |    343 | 2019-04-19 20:10:14.5 |       13.1257 |       18.3061 |       10.8996 |            1.6118 |            3.6641 |            2.8214 |            2.8023
 24947 |    344 | 2019-04-19 20:10:24   |       13.1263 |        18.306 |       11.1239 |            1.6423 |             3.741 |            2.8783 |            2.8623
 24947 |    345 | 2019-04-19 20:10:33.5 |       13.1273 |       18.3037 |       11.2803 |            1.6641 |            3.7946 |            2.9184 |            2.9033
 24947 |    346 | 2019-04-19 20:10:43   |       13.1234 |       18.3058 |       11.2081 |            1.6533 |            3.7709 |            2.9001 |            2.8837
 24947 |    347 | 2019-04-19 20:10:54.5 |       13.1212 |       18.3059 |       11.1658 |            1.6472 |            3.7569 |            2.8898 |            2.8719
 24947 |    348 | 2019-04-19 20:11:07   |       13.1317 |       18.3076 |        10.312 |            1.5274 |             3.463 |            2.6777 |             2.644
 24947 |    349 | 2019-04-19 20:11:17.5 |       13.1288 |       18.3062 |       11.1502 |            1.6465 |             3.749 |            2.8854 |            2.8693
 24947 |    350 | 2019-04-19 20:11:27   |       13.1284 |       18.3054 |       11.2627 |            1.6614 |            3.7882 |            2.9144 |            2.8988
 24947 |    351 | 2019-04-19 20:11:36.5 |       13.1287 |       18.3064 |        11.375 |            1.6769 |            3.8266 |             2.943 |            2.9285
 24947 |    352 | 2019-04-19 20:11:46   |       13.1277 |       18.3047 |       11.3867 |            1.6784 |            3.8316 |            2.9458 |            2.9309
 24947 |    353 | 2019-04-19 20:11:58   |       13.1171 |       18.3082 |       10.4607 |            1.5498 |             3.517 |            2.7113 |            2.6826
 24947 |    354 | 2019-04-19 20:12:11   |       13.1317 |       18.3153 |       10.8675 |            1.6041 |            3.6552 |            2.8106 |            2.7975
 24947 |    355 | 2019-04-19 20:12:21.5 |       13.1278 |         18.31 |       11.2526 |            1.6556 |            3.7882 |            2.9106 |            2.8982
 24947 |    356 | 2019-04-19 20:12:31   |       13.1274 |       18.3047 |       11.2814 |            1.6641 |            3.7945 |            2.9187 |            2.9041
 24947 |    357 | 2019-04-19 20:12:40.5 |       13.1275 |       18.3042 |       11.3688 |             1.676 |             3.825 |             2.941 |            2.9269
 24947 |    358 | 2019-04-19 20:12:53   |       13.1293 |       18.3047 |        11.542 |               1.7 |            3.8849 |            2.9853 |            2.9718
 24947 |    359 | 2019-04-19 20:13:06.5 |       13.1276 |       18.3068 |       10.4731 |             1.551 |            3.5185 |            2.7158 |            2.6878
 24947 |    360 | 2019-04-19 20:13:18.5 |       13.1222 |       18.3055 |       10.8328 |            1.6018 |            3.6416 |            2.8044 |            2.7851
 24947 |    361 | 2019-04-19 20:13:29.5 |        13.122 |       18.3058 |       11.0044 |            1.6256 |            3.7002 |            2.8483 |            2.8302
 24947 |    362 | 2019-04-19 20:13:40.5 |       13.1229 |       18.3059 |       11.1713 |            1.6483 |            3.7579 |            2.8908 |            2.8743
 24947 |    363 | 2019-04-19 20:13:53   |       13.1233 |        18.306 |       11.2887 |            1.6644 |            3.7987 |            2.9207 |            2.9049
 24947 |    364 | 2019-04-19 20:14:06   |       13.1283 |       18.3004 |       10.4246 |            1.5418 |            3.5042 |            2.6989 |            2.6797
 24947 |    365 | 2019-04-19 20:14:17.5 |       13.1291 |       18.3075 |       11.1285 |            1.6434 |             3.741 |            2.8817 |            2.8624
 24947 |    366 | 2019-04-19 20:14:28   |       13.1262 |        18.306 |       11.1724 |            1.6489 |            3.7574 |             2.891 |             2.875
 24947 |    367 | 2019-04-19 20:14:38.5 |       13.1256 |       18.3054 |       11.2508 |            1.6594 |            3.7851 |            2.9112 |            2.8951
 24947 |    368 | 2019-04-19 20:14:49   |       13.1258 |       18.3065 |       11.3501 |            1.6732 |            3.8191 |            2.9365 |            2.9213
 24947 |    369 | 2019-04-19 20:15:02.5 |       13.1199 |       18.3048 |       10.1513 |            1.5076 |            3.4088 |            2.6344 |            2.6005
 24947 |    370 | 2019-04-19 20:15:16   |       13.1271 |       18.3032 |        10.992 |             1.627 |            3.6941 |            2.8461 |            2.8248
 24947 |    371 | 2019-04-19 20:15:26   |       13.1253 |       18.3061 |       11.1086 |            1.6401 |            3.7356 |            2.8747 |            2.8583
 24947 |    372 | 2019-04-19 20:15:36   |       13.1262 |       18.3066 |       11.2613 |             1.661 |            3.7886 |            2.9134 |            2.8984
 24947 |    373 | 2019-04-19 20:15:46   |       13.1247 |       18.3057 |       11.2762 |             1.663 |             3.794 |            2.9179 |            2.9014
 24947 |    374 | 2019-04-19 20:15:58   |       13.1091 |       18.3058 |       10.4637 |            1.5499 |             3.518 |            2.7109 |            2.6849
 24947 |    375 | 2019-04-19 20:16:11   |       13.1204 |       18.3055 |        10.661 |            1.5783 |             3.583 |            2.7605 |            2.7392
 24947 |    376 | 2019-04-19 20:16:22   |       13.1225 |       18.3063 |       10.9308 |             1.615 |            3.6751 |            2.8292 |            2.8114
 24947 |    377 | 2019-04-19 20:16:32   |       13.1233 |       18.3059 |       11.0948 |            1.6381 |            3.7316 |            2.8708 |            2.8543
 24947 |    378 | 2019-04-19 20:16:42   |       13.1243 |       18.3058 |       11.2369 |            1.6572 |            3.7806 |            2.9075 |            2.8916
 24947 |    379 | 2019-04-19 20:16:54   |       13.1244 |       18.3063 |       11.3172 |            1.6681 |            3.8085 |            2.9282 |            2.9124
 24947 |    380 | 2019-04-19 20:17:06.5 |       13.1161 |       18.3136 |       10.5636 |            1.5573 |            3.5531 |            2.7331 |            2.7202
 24947 |    381 | 2019-04-19 20:17:17   |       13.1263 |       18.3047 |       11.0106 |            1.6258 |            3.7025 |            2.8494 |            2.8329
 24947 |    382 | 2019-04-19 20:17:27   |        13.127 |       18.3033 |       11.1891 |            1.6513 |            3.7632 |            2.8948 |            2.8798
 24947 |    383 | 2019-04-19 20:17:37   |       13.1269 |       18.3032 |       11.3058 |             1.667 |            3.8036 |            2.9248 |            2.9104
