  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24582 |    191 | 2019-04-09 01:25:14.5 |       13.1263 |       18.3061 |        11.478 |            1.6912 |            3.8655 |            2.9675 |            2.9538
 24582 |    192 | 2019-04-09 01:25:25   |       13.1262 |       18.3061 |       11.4782 |            1.6906 |            3.8657 |             2.968 |             2.954
 24582 |    193 | 2019-04-09 01:25:35.5 |       13.1223 |        18.306 |       11.3247 |            1.6693 |            3.8133 |             2.929 |            2.9131
 24582 |    194 | 2019-04-09 01:25:46.5 |       13.1248 |       18.3051 |        11.518 |            1.6852 |            3.8864 |            2.9714 |            2.9751
 24582 |    195 | 2019-04-09 01:25:57   |       13.1297 |       18.3071 |       11.6389 |            1.7123 |            3.9202 |            3.0097 |            2.9967
 24582 |    196 | 2019-04-09 01:26:07.5 |       13.1283 |       18.3052 |       11.5657 |            1.7027 |            3.8951 |            2.9907 |            2.9772
 24582 |    197 | 2019-04-09 01:26:18   |       13.1257 |       18.3064 |       11.4592 |            1.6879 |            3.8591 |            2.9633 |            2.9489
 24582 |    198 | 2019-04-09 01:26:28.5 |       13.1259 |       18.3063 |       11.4816 |            1.6908 |            3.8668 |            2.9692 |            2.9548
 24582 |    199 | 2019-04-09 01:26:39   |       13.1282 |       18.3055 |       11.5823 |            1.7047 |            3.9008 |            2.9952 |            2.9816
 24582 |    200 | 2019-04-09 01:26:49.5 |       13.1276 |       18.3058 |       11.5482 |            1.6998 |            3.8894 |             2.986 |             2.973
 24582 |    201 | 2019-04-09 01:27:00   |       13.1278 |       18.3033 |       11.5622 |            1.7021 |            3.8938 |            2.9895 |            2.9768
 24582 |    202 | 2019-04-09 01:27:10.5 |       13.1281 |       18.3043 |       11.5745 |             1.705 |            3.8981 |            2.9921 |            2.9792
 24582 |    203 | 2019-04-09 01:27:21.5 |       13.1276 |       18.3059 |       11.5456 |            1.6998 |            3.8888 |            2.9845 |            2.9725
 24582 |    204 | 2019-04-09 01:27:32   |       13.1286 |       18.3045 |       11.5878 |             1.706 |            3.9025 |            2.9963 |            2.9831
 24582 |    205 | 2019-04-09 01:27:42.5 |       13.1285 |       18.3066 |       11.5873 |            1.7059 |             3.902 |            2.9963 |            2.9831
 24582 |    206 | 2019-04-09 01:27:53   |        13.127 |       18.3044 |        11.532 |             1.698 |            3.8836 |            2.9819 |            2.9685
 24582 |    207 | 2019-04-09 01:28:03.5 |       13.1248 |       18.3062 |        11.427 |            1.6832 |            3.8481 |            2.9551 |            2.9406
 24582 |    208 | 2019-04-09 01:28:14   |        13.131 |       18.3081 |       11.6896 |              1.72 |            3.9369 |            3.0231 |            3.0097
 24582 |    209 | 2019-04-09 01:28:25   |       13.1292 |       18.3054 |       11.6132 |            1.7093 |            3.9112 |             3.003 |            2.9897
 24582 |    210 | 2019-04-09 01:28:35.5 |       13.1302 |        18.307 |       11.6508 |            1.7141 |            3.9238 |             3.013 |            2.9999
 24582 |    211 | 2019-04-09 01:28:46.5 |       13.1306 |       18.3072 |       11.6646 |            1.7161 |            3.9281 |             3.017 |            3.0034
 24582 |    212 | 2019-04-09 01:28:57   |       13.1261 |        18.306 |        11.491 |            1.6925 |            3.8699 |            2.9715 |            2.9572
 24582 |    213 | 2019-04-09 01:29:07   |       13.1278 |       18.3041 |       11.5562 |            1.7015 |            3.8919 |            2.9876 |            2.9752
 24582 |    214 | 2019-04-09 01:29:17.5 |       13.1302 |       18.3071 |       11.6474 |            1.7144 |            3.9228 |            3.0114 |            2.9988
 24582 |    215 | 2019-04-09 01:29:28.5 |       13.1295 |       18.3062 |       11.6307 |            1.7122 |            3.9171 |            3.0071 |            2.9943
 24582 |    216 | 2019-04-09 01:29:39.5 |       13.1278 |       18.3045 |       11.5604 |            1.7023 |            3.8934 |            2.9887 |            2.9761
 24582 |    217 | 2019-04-09 01:29:50   |       13.1286 |       18.3044 |       11.5897 |            1.7062 |            3.9031 |            2.9965 |            2.9839
 24582 |    218 | 2019-04-09 01:30:00   |       13.1302 |       18.3065 |       11.6655 |            1.7159 |            3.9286 |            3.0172 |            3.0038
 24582 |    219 | 2019-04-09 01:30:10.5 |       13.1258 |       18.3063 |       11.4724 |            1.6889 |            3.8639 |            2.9667 |            2.9529
 24582 |    220 | 2019-04-09 01:30:21   |       13.1224 |       18.3061 |        11.328 |            1.6705 |            3.8148 |             2.929 |            2.9137
 24582 |    221 | 2019-04-09 01:30:32   |       13.1237 |       18.3053 |       11.3705 |            1.6756 |            3.8288 |            2.9405 |            2.9255
 24582 |    222 | 2019-04-09 01:30:42.5 |       13.1248 |       18.3064 |       11.4259 |            1.6832 |            3.8475 |            2.9549 |            2.9402
 24582 |    223 | 2019-04-09 01:30:53   |       13.1261 |       18.3063 |       11.4789 |            1.6904 |            3.8659 |            2.9683 |            2.9543
 24582 |    224 | 2019-04-09 01:31:03.5 |       13.1244 |       18.3059 |       11.4164 |            1.6814 |            3.8445 |            2.9528 |            2.9376
 24582 |    225 | 2019-04-09 01:31:14   |       13.1217 |        18.306 |       11.2938 |            1.6657 |            3.8029 |            2.9208 |            2.9044
 24582 |    226 | 2019-04-09 01:31:25   |       13.1226 |        18.306 |       11.3562 |            1.6735 |            3.8245 |            2.9364 |            2.9218
 24582 |    227 | 2019-04-09 01:31:35.5 |       13.1214 |       18.3097 |       11.3203 |            1.6637 |            3.8145 |            2.9209 |            2.9211
 24582 |    228 | 2019-04-09 01:31:46   |       13.1115 |       18.3198 |       11.4878 |            1.6807 |            3.8754 |            2.9625 |            2.9692
 24582 |    229 | 2019-04-09 01:31:57   |       13.1235 |        18.307 |       11.3706 |            1.6748 |            3.8293 |             2.941 |            2.9255
 24582 |    230 | 2019-04-09 01:32:07.5 |       13.1307 |       18.3086 |       11.5684 |            1.7019 |            3.8954 |            2.9937 |            2.9773
 24582 |    231 | 2019-04-09 01:32:18   |       13.1283 |       18.3048 |       11.5739 |            1.7051 |             3.898 |            2.9917 |            2.9791
 24582 |    232 | 2019-04-09 01:32:28.5 |       13.1298 |       18.3065 |       11.6457 |            1.7142 |            3.9221 |            3.0113 |            2.9982
 24582 |    233 | 2019-04-09 01:32:39.5 |       13.1281 |       18.3039 |       11.5623 |            1.7027 |            3.8941 |            2.9892 |            2.9763
 24582 |    234 | 2019-04-09 01:32:50   |       13.1283 |       18.3048 |       11.5839 |            1.7052 |            3.9017 |            2.9948 |            2.9823
 24582 |    235 | 2019-04-09 01:33:00.5 |       13.1288 |        18.304 |       11.5926 |             1.706 |            3.9048 |             2.997 |            2.9848
 24582 |    236 | 2019-04-09 01:33:11   |       13.1355 |        18.308 |       11.6769 |             1.716 |            3.9337 |            3.0204 |            3.0068
 24582 |    237 | 2019-04-09 01:33:21.5 |         13.13 |       18.3073 |       11.6543 |            1.7157 |            3.9247 |            3.0135 |            3.0004
 24582 |    238 | 2019-04-09 01:33:32   |       13.1298 |       18.3067 |       11.6581 |            1.7157 |            3.9263 |            3.0147 |            3.0014
 24582 |    239 | 2019-04-09 01:33:42.5 |        13.129 |       18.3049 |       11.6008 |            1.7074 |            3.9073 |            2.9994 |            2.9867
 24582 |    240 | 2019-04-09 01:33:53.5 |       13.1337 |       18.3079 |       11.6937 |            1.7201 |            3.9376 |            3.0251 |             3.011
 24582 |    241 | 2019-04-09 01:34:04   |       13.1054 |       18.3129 |       11.7239 |            1.7182 |            3.9529 |            3.0296 |            3.0231
 24582 |    242 | 2019-04-09 01:34:14.5 |       13.1227 |       18.3063 |       11.3751 |            1.6771 |            3.8306 |            2.9411 |            2.9263
 24582 |    243 | 2019-04-09 01:34:25   |       13.1258 |       18.3068 |       11.4751 |            1.6908 |            3.8643 |            2.9669 |            2.9532
 24582 |    244 | 2019-04-09 01:34:35.5 |       13.1274 |       18.3053 |       11.5388 |            1.6992 |            3.8859 |            2.9833 |            2.9704
 24582 |    245 | 2019-04-09 01:34:46   |       13.1272 |       18.3065 |       11.5448 |            1.6996 |             3.888 |            2.9847 |            2.9724
 24582 |    246 | 2019-04-09 01:34:56.5 |        13.127 |       18.3067 |       11.5216 |            1.6963 |            3.8801 |            2.9793 |             2.966
 24582 |    247 | 2019-04-09 01:35:07   |       13.1237 |       18.3057 |       11.3918 |            1.6777 |            3.8364 |            2.9465 |            2.9312
 24582 |    248 | 2019-04-09 01:35:17.5 |        13.128 |       18.3037 |       11.5592 |            1.7029 |            3.8937 |            2.9872 |            2.9754
 24582 |    249 | 2019-04-09 01:35:28.5 |       13.1279 |       18.3037 |       11.5545 |            1.7019 |            3.8916 |            2.9869 |            2.9742
 24582 |    250 | 2019-04-09 01:35:39   |       13.1276 |       18.3051 |       11.5523 |            1.7013 |            3.8908 |            2.9867 |            2.9735
 24582 |    251 | 2019-04-09 01:35:49.5 |       13.1254 |       18.3049 |       11.4603 |            1.6884 |            3.8592 |            2.9635 |            2.9492
 24582 |    252 | 2019-04-09 01:36:00.5 |       13.1247 |       18.3059 |       11.4226 |            1.6827 |            3.8465 |            2.9542 |            2.9393
 24582 |    253 | 2019-04-09 01:36:11   |       13.1293 |       18.3075 |        11.623 |            1.7117 |            3.9143 |            3.0053 |            2.9917
 24582 |    254 | 2019-04-09 01:36:21.5 |       13.1304 |       18.3075 |       11.6587 |            1.7161 |            3.9264 |            3.0145 |            3.0018
 24582 |    255 | 2019-04-09 01:36:32   |       13.1297 |       18.3067 |       11.6422 |            1.7137 |            3.9211 |            3.0103 |            2.9971
 24582 |    256 | 2019-04-09 01:36:42.5 |         13.13 |       18.3069 |       11.6542 |            1.7152 |            3.9247 |            3.0137 |            3.0007
 24582 |    257 | 2019-04-09 01:36:53.5 |       13.1292 |       18.3057 |       11.6239 |            1.7105 |            3.9149 |            3.0056 |            2.9929
 24582 |    258 | 2019-04-09 01:37:04   |       13.1306 |       18.3079 |       11.6872 |            1.7185 |            3.9362 |            3.0229 |            3.0096
 24582 |    259 | 2019-04-09 01:37:14   |       13.1231 |       18.3058 |       11.3482 |            1.6739 |            3.8216 |            2.9339 |            2.9188
 24582 |    260 | 2019-04-09 01:37:24.5 |       13.1244 |       18.3059 |        11.405 |            1.6809 |            3.8408 |            2.9491 |            2.9342
 24582 |    261 | 2019-04-09 01:37:35.5 |       13.1266 |       18.3062 |       11.5018 |            1.6939 |            3.8733 |            2.9744 |            2.9602
 24582 |    262 | 2019-04-09 01:37:46   |       13.1278 |       18.3033 |       11.5521 |            1.7008 |            3.8912 |            2.9862 |            2.9739
 24582 |    263 | 2019-04-09 01:37:56.5 |       13.1271 |       18.3065 |       11.5388 |            1.6989 |             3.886 |            2.9835 |            2.9703
 24582 |    264 | 2019-04-09 01:38:07   |       13.1306 |       18.3009 |       11.7237 |            1.7219 |            3.9498 |            3.0324 |            3.0196
 24582 |    265 | 2019-04-09 01:38:17.5 |       13.1255 |       18.3058 |       11.4518 |            1.6878 |            3.8568 |            2.9606 |            2.9466
 24582 |    266 | 2019-04-09 01:38:28.5 |       13.1258 |       18.3063 |       11.4671 |            1.6895 |            3.8615 |            2.9653 |            2.9508
 24582 |    267 | 2019-04-09 01:38:39   |        13.128 |       18.3059 |       11.5618 |            1.7025 |            3.8942 |            2.9888 |            2.9762
 24582 |    268 | 2019-04-09 01:38:49.5 |       13.1277 |       18.3036 |       11.5601 |            1.7017 |            3.8937 |            2.9888 |            2.9759
 24582 |    269 | 2019-04-09 01:39:00   |       13.1297 |       18.3061 |       11.6525 |            1.7146 |            3.9245 |            3.0132 |            3.0002
 24582 |    270 | 2019-04-09 01:39:10.5 |       13.1268 |       18.3058 |       11.5187 |            1.6964 |            3.8793 |            2.9784 |            2.9647
 24582 |    271 | 2019-04-09 01:39:21.5 |       13.1264 |       18.3061 |       11.5031 |            1.6945 |            3.8742 |            2.9743 |            2.9601
 24582 |    272 | 2019-04-09 01:39:32.5 |       13.1275 |       18.3042 |        11.547 |            1.7003 |            3.8897 |            2.9848 |            2.9722
 24582 |    273 | 2019-04-09 01:39:43   |       13.1286 |       18.3047 |       11.6072 |            1.7085 |            3.9092 |            3.0013 |            2.9881
 24582 |    274 | 2019-04-09 01:39:53.5 |       13.1263 |       18.3064 |          11.5 |            1.6934 |            3.8726 |            2.9741 |            2.9599
 24582 |    275 | 2019-04-09 01:40:04   |       13.1261 |       18.3043 |        11.491 |            1.6923 |            3.8702 |            2.9709 |            2.9577
 24582 |    276 | 2019-04-09 01:40:14.5 |       13.1274 |       18.3061 |       11.5407 |            1.7003 |             3.887 |            2.9833 |            2.9701
 24582 |    277 | 2019-04-09 01:40:25   |       13.1282 |       18.3042 |       11.5664 |            1.7029 |            3.8963 |              2.99 |            2.9773
 24582 |    278 | 2019-04-09 01:40:35.5 |       13.1277 |       18.3046 |       11.5561 |            1.7019 |            3.8917 |            2.9876 |            2.9749
 24582 |    279 | 2019-04-09 01:40:46   |       13.1283 |       18.3039 |       11.5833 |            1.7054 |            3.9009 |            2.9951 |            2.9819
 24582 |    280 | 2019-04-09 01:40:57   |       13.1273 |       18.3051 |       11.5486 |            1.6999 |            3.8899 |            2.9856 |            2.9732
 24582 |    281 | 2019-04-09 01:41:07   |       13.1304 |       18.3042 |       11.6702 |            1.7167 |             3.931 |            3.0171 |            3.0053
 24582 |    282 | 2019-04-09 01:41:17.5 |        13.122 |       18.3063 |       11.3049 |            1.6665 |            3.8069 |            2.9239 |            2.9076
 24582 |    283 | 2019-04-09 01:41:28.5 |       13.1245 |       18.3058 |       11.4065 |            1.6804 |            3.8412 |            2.9498 |             2.935
 24582 |    284 | 2019-04-09 01:41:39   |       13.1238 |        18.306 |       11.4875 |            1.6913 |            3.8691 |            2.9703 |            2.9568
 24582 |    285 | 2019-04-09 01:41:49.5 |       13.0817 |       18.2934 |       11.4802 |            1.6862 |            3.8692 |             2.963 |            2.9618
 24582 |    286 | 2019-04-09 01:42:00   |       13.1102 |       18.3136 |       11.7328 |            1.7193 |            3.9572 |            3.0304 |            3.0259
 24582 |    287 | 2019-04-09 01:42:10.5 |       13.1301 |       18.3051 |       11.5104 |            1.6968 |            3.8756 |            2.9769 |            2.9611
 24582 |    288 | 2019-04-09 01:42:21   |       13.1241 |       18.3057 |       11.3944 |            1.6797 |             3.837 |            2.9465 |            2.9312
 24582 |    289 | 2019-04-09 01:42:32   |       13.1242 |       18.3055 |       11.4185 |            1.6823 |            3.8453 |            2.9527 |            2.9382
 24582 |    290 | 2019-04-09 01:42:43   |       13.1252 |       18.3057 |       11.4668 |            1.6884 |            3.8616 |            2.9659 |            2.9509
 24582 |    291 | 2019-04-09 01:42:53   |       13.1277 |       18.3052 |       11.5517 |            1.7007 |            3.8904 |            2.9866 |             2.974
 24582 |    292 | 2019-04-09 01:43:03.5 |       13.1277 |       18.3043 |        11.559 |            1.7014 |            3.8928 |            2.9891 |            2.9757
 24582 |    293 | 2019-04-09 01:43:14   |       13.1252 |       18.3058 |       11.4528 |            1.6871 |            3.8568 |            2.9618 |            2.9472
 24582 |    294 | 2019-04-09 01:43:24.5 |       13.1262 |       18.3064 |       11.4988 |            1.6935 |            3.8722 |            2.9738 |            2.9594
 24582 |    295 | 2019-04-09 01:43:35   |       13.1286 |       18.3041 |       11.5975 |            1.7071 |            3.9061 |            2.9988 |            2.9856
 24582 |    296 | 2019-04-09 01:43:46   |       13.1293 |       18.3062 |       11.6325 |            1.7116 |            3.9178 |            3.0081 |            2.9949
 24582 |    297 | 2019-04-09 01:43:56.5 |       13.1294 |       18.3056 |       11.6169 |            1.7092 |            3.9124 |            3.0043 |            2.9909
 24582 |    298 | 2019-04-09 01:44:07   |       13.1371 |       18.3083 |       11.7174 |            1.7206 |            3.9477 |            3.0314 |            3.0177
 24582 |    299 | 2019-04-09 01:44:17.5 |       13.1301 |        18.307 |       11.6544 |             1.715 |             3.925 |            3.0137 |            3.0008
 24582 |    300 | 2019-04-09 01:44:28   |       13.1286 |       18.3049 |       11.5872 |            1.7058 |            3.9024 |            2.9961 |            2.9829
 24582 |    301 | 2019-04-09 01:44:39   |       13.1297 |       18.3065 |       11.6449 |            1.7134 |             3.922 |            3.0114 |             2.998
 24582 |    302 | 2019-04-09 01:44:49.5 |       13.1297 |       18.3066 |       11.6468 |            1.7137 |            3.9221 |             3.012 |             2.999
 24582 |    303 | 2019-04-09 01:45:00   |       13.1276 |       18.3044 |       11.6222 |            1.7102 |            3.9144 |            3.0049 |            2.9927
 24582 |    304 | 2019-04-09 01:45:10.5 |       13.0837 |       18.2947 |        11.538 |            1.6911 |            3.8926 |            2.9728 |            2.9815
 24582 |    305 | 2019-04-09 01:45:21   |       13.1292 |       18.3071 |       11.5037 |             1.695 |            3.8738 |            2.9748 |            2.9601
 24582 |    306 | 2019-04-09 01:45:31.5 |       13.1274 |       18.3033 |       11.5464 |            1.7001 |            3.8888 |            2.9851 |            2.9724
 24582 |    307 | 2019-04-09 01:45:42.5 |       13.1283 |       18.3047 |       11.5895 |            1.7058 |            3.9034 |            2.9963 |             2.984
 24582 |    308 | 2019-04-09 01:45:53   |       13.1295 |       18.3054 |       11.6402 |            1.7128 |            3.9203 |            3.0102 |            2.9969
 24582 |    309 | 2019-04-09 01:46:03.5 |       13.1263 |       18.3063 |       11.4909 |            1.6921 |            3.8699 |            2.9713 |            2.9576
 24582 |    310 | 2019-04-09 01:46:14.5 |       13.1321 |       18.3083 |       11.7354 |             1.727 |            3.9528 |            3.0345 |            3.0211
 24582 |    311 | 2019-04-09 01:46:25   |       13.1284 |        18.307 |       11.6152 |            1.7095 |            3.9121 |            3.0032 |            2.9904
 24582 |    312 | 2019-04-09 01:46:35.5 |       13.1277 |       18.3044 |       11.5623 |            1.7023 |            3.8944 |            2.9891 |            2.9765
 24582 |    313 | 2019-04-09 01:46:46.5 |       13.1296 |       18.3055 |       11.6301 |            1.7117 |            3.9169 |            3.0072 |            2.9943
 24582 |    314 | 2019-04-09 01:46:57   |       13.1293 |       18.3063 |       11.6316 |            1.7115 |            3.9174 |            3.0078 |            2.9949
 24582 |    315 | 2019-04-09 01:47:07.5 |       13.1243 |       18.3056 |       11.4065 |            1.6809 |            3.8414 |            2.9497 |            2.9346
 24582 |    316 | 2019-04-09 01:47:18   |       13.1258 |        18.306 |       11.4725 |            1.6881 |            3.8643 |            2.9672 |            2.9529
 24582 |    317 | 2019-04-09 01:47:28.5 |       13.1266 |       18.3062 |       11.4397 |            1.6476 |            3.8677 |            2.9693 |            2.9551
 24582 |    318 | 2019-04-09 01:47:40   |       13.1152 |        18.306 |       10.0789 |            1.1627 |            3.5239 |            2.7096 |            2.6826
 24582 |    319 | 2019-04-09 01:47:52.5 |       13.1081 |       18.3055 |        6.2345 |            0.7623 |            2.1496 |            1.6969 |            1.6256
 24582 |    320 | 2019-04-09 01:48:05.5 |       13.1078 |        18.306 |         4.549 |            0.5896 |            1.5416 |            1.2489 |            1.1689
 24582 |    321 | 2019-04-09 01:48:18.5 |       13.1083 |       18.3053 |        3.0005 |            0.4343 |            0.9788 |            0.8332 |            0.7542
 24582 |    322 | 2019-04-09 01:48:31.5 |       13.1066 |       18.3052 |        2.3282 |            0.3799 |            0.7243 |            0.6451 |            0.5789
 24582 |    323 | 2019-04-09 01:48:44   |       13.1067 |       18.3058 |        1.9347 |            0.3394 |            0.5804 |             0.539 |            0.4759
 24582 |    324 | 2019-04-09 01:48:57   |       13.1119 |       18.3062 |        2.7378 |            0.4669 |            0.8434 |            0.7353 |            0.6922
 24582 |    325 | 2019-04-09 01:49:10   |       13.1084 |       18.3053 |        3.9054 |             0.638 |            1.2403 |            1.0267 |            1.0005
 24582 |    326 | 2019-04-09 01:49:21.5 |       13.1205 |       18.3055 |        4.5135 |            0.7244 |            1.4474 |            1.1824 |            1.1593
 24582 |    327 | 2019-04-09 01:49:32   |       13.1245 |       18.3058 |        7.1365 |            1.0905 |            2.3477 |            1.8464 |            1.8519
 24582 |    328 | 2019-04-09 01:49:43.5 |       13.1245 |       18.3059 |        8.7246 |            1.3109 |            2.8972 |            2.2516 |            2.2649
 24582 |    329 | 2019-04-09 01:49:54   |       13.1261 |        18.306 |        9.6724 |            1.4424 |            3.2263 |             2.495 |            2.5087
 24582 |    330 | 2019-04-09 01:50:04   |       13.1232 |       18.3048 |       10.1672 |            1.5101 |               3.4 |            2.6227 |            2.6344
 24582 |    331 | 2019-04-09 01:50:14.5 |       13.0651 |       18.3078 |       10.6023 |             1.567 |            3.5576 |            2.7295 |            2.7482
 24582 |    332 | 2019-04-09 01:50:25   |       13.1374 |       18.3058 |       10.7499 |            1.5924 |            3.6067 |            2.7771 |            2.7737
 24582 |    333 | 2019-04-09 01:50:35.5 |       13.1246 |       18.3061 |       11.0351 |            1.6303 |            3.7073 |              2.85 |            2.8475
 24582 |    334 | 2019-04-09 01:50:46.5 |       13.1229 |       18.3054 |       11.1063 |            1.6397 |            3.7338 |            2.8699 |            2.8629
 24582 |    335 | 2019-04-09 01:50:57.5 |       13.1235 |       18.3058 |       11.2207 |            1.6551 |             3.774 |            2.9001 |            2.8914
 24582 |    336 | 2019-04-09 01:51:08   |       13.1244 |       18.3057 |       11.3198 |            1.6697 |            3.8092 |            2.9254 |            2.9155
 24582 |    337 | 2019-04-09 01:51:18   |       13.1221 |       18.3059 |        11.254 |            1.6599 |            3.7877 |            2.9092 |            2.8972
 24582 |    338 | 2019-04-09 01:51:28.5 |       13.1234 |       18.3053 |       11.3378 |            1.6711 |            3.8167 |            2.9313 |            2.9186
 24582 |    339 | 2019-04-09 01:51:39   |       13.1259 |       18.3064 |       11.4559 |            1.6878 |            3.8567 |             2.962 |            2.9494
 24582 |    340 | 2019-04-09 01:51:49.5 |       13.1269 |       18.3062 |       11.5007 |            1.6937 |            3.8724 |            2.9735 |            2.9611
 24582 |    341 | 2019-04-09 01:52:00.5 |       13.1277 |       18.3053 |       11.5391 |            1.6993 |            3.8856 |            2.9834 |            2.9708
 24582 |    342 | 2019-04-09 01:52:11   |       13.1281 |       18.3038 |       11.5746 |            1.7051 |            3.8982 |            2.9915 |            2.9798
 24582 |    343 | 2019-04-09 01:52:21.5 |       13.1276 |       18.3043 |       11.5481 |            1.7009 |            3.8892 |            2.9852 |            2.9726
 24582 |    344 | 2019-04-09 01:52:32   |       13.1281 |       18.3052 |       11.5796 |            1.7048 |            3.8996 |            2.9938 |            2.9813
 24582 |    345 | 2019-04-09 01:52:42.5 |        13.129 |       18.3069 |       11.6384 |            1.7128 |            3.9194 |            3.0096 |            2.9966
 24582 |    346 | 2019-04-09 01:52:53.5 |       13.1294 |       18.3057 |       11.6287 |            1.7115 |            3.9164 |            3.0071 |            2.9937
 24582 |    347 | 2019-04-09 01:53:04   |       13.1276 |       18.3035 |        11.567 |            1.7033 |            3.8959 |            2.9901 |            2.9777
 24582 |    348 | 2019-04-09 01:53:14.5 |       13.1265 |       18.3064 |       11.5066 |            1.6952 |            3.8751 |            2.9749 |            2.9614
 24582 |    349 | 2019-04-09 01:53:25.5 |       13.1259 |        18.306 |       11.4877 |            1.6924 |            3.8683 |            2.9705 |            2.9564
 24582 |    350 | 2019-04-09 01:53:36   |       13.1271 |       18.3059 |       11.5328 |             1.698 |            3.8843 |            2.9818 |            2.9687
 24582 |    351 | 2019-04-09 01:53:46.5 |       13.1295 |       18.3055 |       11.6348 |            1.7117 |             3.919 |            3.0085 |            2.9956
 24582 |    352 | 2019-04-09 01:53:57   |       13.1284 |        18.305 |       11.6021 |            1.7077 |            3.9076 |            2.9998 |             2.987
 24582 |    353 | 2019-04-09 01:54:07.5 |       13.1302 |       18.3058 |       11.6685 |             1.717 |              3.93 |            3.0172 |            3.0043
 24582 |    354 | 2019-04-09 01:54:18   |       13.1235 |       18.3057 |       11.3755 |            1.6774 |            3.8304 |            2.9417 |             2.926
 24582 |    355 | 2019-04-09 01:54:28.5 |       13.1234 |       18.3058 |       11.3809 |            1.6779 |            3.8322 |            2.9429 |             2.928
 24582 |    356 | 2019-04-09 01:54:39   |       13.1268 |       18.3055 |        11.523 |            1.6969 |            3.8803 |            2.9797 |             2.966
 24582 |    357 | 2019-04-09 01:54:49.5 |       13.1248 |        18.306 |       11.4315 |            1.6837 |            3.8496 |            2.9569 |            2.9414
 24582 |    358 | 2019-04-09 01:55:00.5 |       13.1238 |       18.3055 |       11.3924 |            1.6784 |            3.8363 |            2.9464 |            2.9313
 24582 |    359 | 2019-04-09 01:55:11   |       13.1283 |       18.3069 |         11.58 |             1.705 |            3.9003 |            2.9941 |            2.9806
 24582 |    360 | 2019-04-09 01:55:21.5 |       13.1257 |       18.3055 |       11.4788 |             1.691 |             3.866 |             2.968 |            2.9538
 24582 |    361 | 2019-04-09 01:55:32   |       13.1264 |       18.3059 |       11.5127 |            1.6956 |            3.8777 |            2.9764 |             2.963
 24582 |    362 | 2019-04-09 01:55:42.5 |       13.1276 |       18.3026 |       11.5556 |            1.7013 |            3.8925 |            2.9874 |            2.9744
 24582 |    363 | 2019-04-09 01:55:53   |       13.1273 |       18.3062 |       11.5417 |            1.6996 |            3.8873 |            2.9839 |            2.9709
 24582 |    364 | 2019-04-09 01:56:03.5 |       13.1243 |       18.3072 |       11.5259 |            1.6963 |            3.8827 |            2.9798 |             2.967
 24582 |    365 | 2019-04-09 01:56:14   |       13.1238 |       18.3055 |       11.2681 |            1.6626 |            3.7944 |             2.914 |            2.8971
 24582 |    366 | 2019-04-09 01:56:24.5 |       13.1223 |       18.3057 |       11.3228 |            1.6691 |            3.8132 |            2.9279 |            2.9126
 24582 |    367 | 2019-04-09 01:56:35   |        13.123 |       18.3061 |       11.3627 |            1.6749 |            3.8266 |            2.9383 |             2.923
 24582 |    368 | 2019-04-09 01:56:45.5 |       13.1262 |       18.3058 |       11.4916 |            1.6923 |            3.8699 |            2.9715 |            2.9578
 24582 |    369 | 2019-04-09 01:56:56.5 |       13.1258 |       18.3061 |       11.5176 |             1.696 |            3.8787 |            2.9781 |            2.9649
 24582 |    370 | 2019-04-09 01:57:07   |       13.0949 |       18.2923 |       11.4686 |            1.6797 |            3.8698 |            2.9555 |            2.9637
 24582 |    371 | 2019-04-09 01:57:17.5 |       13.0838 |       18.2975 |       11.4606 |            1.6791 |             3.865 |            2.9558 |            2.9606
 24582 |    372 | 2019-04-09 01:57:28   |       13.1296 |       18.3076 |       11.4838 |             1.691 |             3.867 |            2.9713 |            2.9545
 24582 |    373 | 2019-04-09 01:57:38.5 |        13.121 |       18.3023 |       11.6048 |            1.6991 |            3.9162 |            2.9902 |            2.9993
 24582 |    374 | 2019-04-09 01:57:49   |       13.1326 |       18.3078 |       11.6925 |            1.7191 |             3.938 |            3.0243 |            3.0111
 24582 |    375 | 2019-04-09 01:57:59.5 |       13.1224 |       18.3097 |       11.7027 |            1.7113 |            3.9492 |            3.0177 |            3.0245
 24582 |    376 | 2019-04-09 01:58:10   |       13.1251 |       18.3059 |       11.4322 |            1.6853 |            3.8498 |            2.9557 |            2.9413
 24582 |    377 | 2019-04-09 01:58:21   |       13.1278 |       18.3056 |       11.5614 |            1.7026 |            3.8936 |            2.9892 |             2.976
 24582 |    378 | 2019-04-09 01:58:31.5 |       13.1284 |        18.305 |       11.5967 |            1.7071 |            3.9058 |            2.9981 |            2.9857
 24582 |    379 | 2019-04-09 01:58:42   |       13.1297 |       18.3061 |       11.6472 |            1.7142 |            3.9226 |            3.0116 |            2.9989
 24582 |    380 | 2019-04-09 01:58:52.5 |       13.1279 |        18.304 |       11.5627 |            1.7025 |            3.8941 |            2.9895 |            2.9766
 24582 |    381 | 2019-04-09 01:59:03   |       13.1281 |       18.3043 |       11.5719 |            1.7033 |            3.8976 |            2.9919 |            2.9791
 24582 |    382 | 2019-04-09 01:59:13.5 |       13.1278 |       18.3037 |         11.56 |            1.7026 |            3.8934 |            2.9879 |            2.9761
