  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25897 |    191 | 2019-04-27 04:01:48.5 |       13.1254 |       18.3065 |       11.2833 |            1.6642 |            3.7951 |             2.921 |            2.9031
 25897 |    192 | 2019-04-27 04:02:01   |       13.1201 |       18.3067 |       10.2006 |            1.5133 |            3.4256 |            2.6471 |            2.6146
 25897 |    193 | 2019-04-27 04:02:13.5 |       13.1243 |       18.3065 |       10.8285 |            1.6026 |            3.6387 |             2.804 |            2.7831
 25897 |    194 | 2019-04-27 04:02:23   |       13.1254 |       18.3063 |       11.0156 |             1.628 |            3.7027 |            2.8521 |            2.8328
 25897 |    195 | 2019-04-27 04:02:33   |        13.124 |        18.306 |       11.0911 |            1.6381 |            3.7293 |            2.8711 |            2.8526
 25897 |    196 | 2019-04-27 04:02:42.5 |       13.1234 |       18.3063 |       11.1636 |            1.6479 |            3.7542 |            2.8904 |            2.8712
 25897 |    197 | 2019-04-27 04:02:54   |       13.1199 |       18.3061 |       11.0135 |            1.6265 |            3.7043 |            2.8519 |            2.8308
 25897 |    198 | 2019-04-27 04:03:06.5 |       13.1278 |       18.3063 |        10.205 |            1.5135 |            3.4266 |            2.6494 |            2.6155
 25897 |    199 | 2019-04-27 04:03:17   |       13.1222 |       18.3063 |       10.8128 |               1.6 |             3.634 |               2.8 |            2.7789
 25897 |    200 | 2019-04-27 04:03:26.5 |       13.1235 |       18.3064 |       11.0034 |            1.6261 |            3.6992 |            2.8486 |            2.8295
 25897 |    201 | 2019-04-27 04:03:36   |       13.1233 |        18.306 |       11.0922 |            1.6378 |            3.7299 |            2.8716 |            2.8528
 25897 |    202 | 2019-04-27 04:03:46   |       13.1225 |       18.3064 |       11.1224 |            1.6418 |            3.7405 |            2.8797 |            2.8604
 25897 |    203 | 2019-04-27 04:03:58.5 |       13.1093 |       18.3055 |       10.0587 |             1.493 |             3.379 |              2.61 |            2.5767
 25897 |    204 | 2019-04-27 04:04:10.5 |       13.1237 |       18.3064 |       10.4818 |            1.5529 |            3.5205 |            2.7177 |            2.6907
 25897 |    205 | 2019-04-27 04:04:20.5 |       13.1228 |       18.3062 |       10.8663 |            1.6067 |             3.652 |            2.8144 |            2.7931
 25897 |    206 | 2019-04-27 04:04:30   |       13.1238 |       18.3059 |       11.0559 |            1.6333 |            3.7164 |            2.8629 |            2.8433
 25897 |    207 | 2019-04-27 04:04:39.5 |       13.1249 |       18.3063 |       11.1941 |            1.6523 |            3.7644 |            2.8979 |            2.8795
 25897 |    208 | 2019-04-27 04:04:49   |       13.1252 |       18.3063 |       11.2724 |             1.663 |            3.7918 |            2.9178 |            2.8997
 25897 |    209 | 2019-04-27 04:05:01.5 |       13.1195 |       18.3063 |       10.1359 |            1.5041 |            3.4035 |            2.6307 |            2.5976
 25897 |    210 | 2019-04-27 04:05:14   |       13.1265 |       18.3061 |       10.9464 |            1.6191 |            3.6789 |            2.8341 |            2.8143
 25897 |    211 | 2019-04-27 04:05:23.5 |       13.1257 |       18.3062 |       11.0434 |            1.6319 |            3.7127 |            2.8587 |            2.8401
 25897 |    212 | 2019-04-27 04:05:33   |       13.1249 |       18.3064 |       11.1167 |            1.6421 |            3.7375 |            2.8779 |            2.8592
 25897 |    213 | 2019-04-27 04:05:43   |       13.1252 |       18.3062 |         11.23 |            1.6571 |             3.777 |             2.907 |            2.8889
 25897 |    214 | 2019-04-27 04:05:55   |        13.117 |       18.3059 |       10.8222 |            1.6001 |             3.639 |            2.8033 |            2.7797
 25897 |    215 | 2019-04-27 04:06:07.5 |       13.1395 |       18.3073 |       10.5314 |            1.5602 |            3.5341 |            2.7352 |            2.7018
 25897 |    216 | 2019-04-27 04:06:17.5 |       13.1246 |       18.3124 |       10.9619 |            1.6122 |            3.6902 |            2.8362 |            2.8234
 25897 |    217 | 2019-04-27 04:06:27   |        13.121 |        18.307 |       10.9129 |            1.6132 |            3.6682 |            2.8253 |            2.8061
 25897 |    218 | 2019-04-27 04:06:36.5 |       13.1283 |       18.3084 |       11.3758 |            1.6738 |            3.8285 |            2.9407 |            2.9329
 25897 |    219 | 2019-04-27 04:06:46   |       13.1273 |       18.3064 |       11.3447 |            1.6729 |            3.8157 |            2.9365 |            2.9196
 25897 |    220 | 2019-04-27 04:06:58.5 |       13.1095 |       18.3063 |       10.1802 |            1.5104 |            3.4202 |            2.6407 |             2.609
 25897 |    221 | 2019-04-27 04:07:11   |       13.1285 |       18.3047 |       10.9488 |            1.6192 |            3.6794 |            2.8349 |            2.8153
 25897 |    222 | 2019-04-27 04:07:20.5 |       13.1274 |       18.3067 |       11.0619 |            1.6345 |            3.7181 |             2.864 |            2.8452
 25897 |    223 | 2019-04-27 04:07:30.5 |        13.127 |       18.3058 |       11.1998 |            1.6529 |            3.7662 |            2.8989 |            2.8818
 25897 |    224 | 2019-04-27 04:07:40   |       13.1274 |       18.3057 |       11.2918 |            1.6655 |            3.7975 |             2.923 |            2.9058
 25897 |    225 | 2019-04-27 04:07:49.5 |       13.1277 |       18.3066 |       11.3812 |            1.6778 |            3.8285 |            2.9461 |            2.9289
 25897 |    226 | 2019-04-27 04:08:01.5 |       13.1224 |       18.3047 |       10.1806 |            1.5103 |            3.4185 |            2.6425 |            2.6093
 25897 |    227 | 2019-04-27 04:08:14   |       13.1228 |       18.3064 |       10.7306 |            1.5884 |            3.6056 |            2.7797 |             2.757
 25897 |    228 | 2019-04-27 04:08:24   |       13.1257 |        18.307 |       11.0225 |             1.629 |            3.7052 |            2.8539 |            2.8345
 25897 |    229 | 2019-04-27 04:08:33.5 |       13.1276 |       18.3062 |       11.2403 |             1.659 |            3.7798 |            2.9096 |             2.892
 25897 |    230 | 2019-04-27 04:08:43   |       13.1286 |       18.3046 |       11.3605 |            1.6755 |             3.821 |            2.9401 |            2.9239
 25897 |    231 | 2019-04-27 04:08:55   |       13.1071 |       18.2994 |       10.8454 |            1.5981 |            3.6491 |            2.8069 |            2.7912
 25897 |    232 | 2019-04-27 04:09:07.5 |       13.1334 |       18.3073 |       10.6815 |            1.5827 |            3.5869 |            2.7701 |            2.7417
 25897 |    233 | 2019-04-27 04:09:17.5 |       13.1267 |       18.3073 |       10.9582 |            1.6198 |            3.6828 |             2.838 |            2.8176
 25897 |    234 | 2019-04-27 04:09:27   |       13.1281 |       18.3059 |       11.1728 |            1.6493 |            3.7565 |            2.8923 |            2.8747
 25897 |    235 | 2019-04-27 04:09:37   |       13.1301 |       18.3055 |        11.374 |            1.6771 |            3.8251 |            2.9442 |            2.9276
 25897 |    236 | 2019-04-27 04:09:46.5 |       13.1235 |       18.3065 |       11.1712 |            1.6489 |            3.7568 |            2.8925 |            2.8731
 25897 |    237 | 2019-04-27 04:09:58.5 |       13.1096 |       18.3064 |       10.3065 |            1.5284 |            3.4634 |            2.6729 |            2.6418
 25897 |    238 | 2019-04-27 04:10:11   |       13.1293 |       18.3081 |       10.5564 |            1.5629 |             3.545 |            2.7389 |            2.7097
 25897 |    239 | 2019-04-27 04:10:21   |       13.1278 |       18.3053 |       11.0537 |            1.6334 |            3.7153 |             2.862 |            2.8429
 25897 |    240 | 2019-04-27 04:10:31   |       13.1294 |       18.3051 |       11.2886 |            1.6657 |            3.7957 |             2.922 |            2.9053
 25897 |    241 | 2019-04-27 04:10:40.5 |       13.1303 |       18.3064 |        11.401 |            1.6809 |            3.8342 |            2.9515 |            2.9343
 25897 |    242 | 2019-04-27 04:10:49.5 |       13.1296 |       18.3051 |       11.4486 |            1.6877 |            3.8511 |            2.9631 |            2.9467
 25897 |    243 | 2019-04-27 04:11:01.5 |       13.1129 |       18.3061 |        9.6771 |            1.4395 |            3.2478 |            2.5148 |            2.4751
 25897 |    244 | 2019-04-27 04:11:14   |       13.1235 |       18.3062 |       10.7469 |            1.5905 |            3.6107 |            2.7843 |            2.7614
 25897 |    245 | 2019-04-27 04:11:24   |        13.125 |       18.3067 |        10.985 |            1.6233 |            3.6921 |            2.8445 |            2.8251
 25897 |    246 | 2019-04-27 04:11:33.5 |       13.1251 |        18.306 |       11.1223 |            1.6422 |            3.7393 |            2.8802 |            2.8606
 25897 |    247 | 2019-04-27 04:11:43   |       13.1253 |       18.3069 |        11.214 |            1.6549 |            3.7709 |            2.9033 |            2.8849
 25897 |    248 | 2019-04-27 04:11:55.5 |       13.1199 |       18.3062 |       10.9889 |            1.6232 |            3.6953 |            2.8465 |            2.8239
 25897 |    249 | 2019-04-27 04:12:08   |       13.1293 |       18.3048 |       10.2962 |            1.5256 |            3.4573 |            2.6722 |             2.641
 25897 |    250 | 2019-04-27 04:12:17.5 |       13.1236 |       18.3082 |       11.0395 |            1.6233 |            3.7169 |            2.8498 |            2.8495
 25897 |    251 | 2019-04-27 04:12:27   |       13.1303 |       18.3057 |       11.2434 |            1.6608 |            3.7793 |            2.9115 |            2.8919
 25897 |    252 | 2019-04-27 04:12:37   |       13.1276 |       18.3072 |       11.2577 |            1.6612 |            3.7856 |             2.914 |            2.8968
 25897 |    253 | 2019-04-27 04:12:47   |       13.1247 |       18.3066 |       11.2313 |            1.6574 |            3.7773 |            2.9076 |             2.889
 25897 |    254 | 2019-04-27 04:12:59.5 |       13.1261 |        18.306 |       11.2538 |            1.6605 |            3.7847 |            2.9141 |            2.8945
 25897 |    255 | 2019-04-27 04:13:12   |        13.124 |       18.3065 |       10.1309 |            1.5047 |            3.4009 |            2.6297 |            2.5956
 25897 |    256 | 2019-04-27 04:13:21.5 |       13.1275 |        18.305 |       11.0039 |            1.6266 |            3.6986 |             2.849 |            2.8296
 25897 |    257 | 2019-04-27 04:13:31   |       13.1281 |       18.3069 |       11.2298 |            1.6582 |             3.776 |            2.9063 |            2.8894
 25897 |    258 | 2019-04-27 04:13:40.5 |       13.1247 |       18.3063 |       11.1694 |            1.6491 |             3.756 |            2.8914 |            2.8728
 25897 |    259 | 2019-04-27 04:13:52   |       13.1276 |       18.3066 |        11.394 |            1.6798 |            3.8333 |            2.9491 |            2.9318
 25897 |    260 | 2019-04-27 04:14:05.5 |       13.1341 |       18.3076 |       10.4319 |            1.5449 |            3.5024 |            2.7092 |            2.6754
 25897 |    261 | 2019-04-27 04:14:16   |        13.126 |       18.3064 |       10.9486 |            1.6199 |            3.6792 |            2.8346 |            2.8149
 25897 |    262 | 2019-04-27 04:14:25.5 |       13.1269 |       18.3063 |       11.0984 |            1.6399 |            3.7306 |            2.8734 |            2.8544
 25897 |    263 | 2019-04-27 04:14:35   |       13.1263 |       18.3058 |       11.1878 |            1.6516 |            3.7619 |             2.896 |            2.8783
 25897 |    264 | 2019-04-27 04:14:45   |        13.126 |       18.3066 |       11.2497 |              1.66 |            3.7835 |            2.9125 |            2.8936
 25897 |    265 | 2019-04-27 04:14:57   |        13.114 |       18.3069 |       10.5365 |              1.56 |            3.5416 |            2.7314 |            2.7034
 25897 |    266 | 2019-04-27 04:15:09.5 |       13.1367 |       18.3139 |        9.9644 |            1.4819 |            3.3427 |            2.5916 |            2.5482
 25897 |    267 | 2019-04-27 04:15:19.5 |       13.1332 |       18.3084 |       11.1081 |            1.6412 |            3.7332 |            2.8772 |            2.8565
 25897 |    268 | 2019-04-27 04:15:29   |       13.1275 |       18.3058 |       11.1696 |            1.6493 |            3.7553 |            2.8915 |            2.8735
 25897 |    269 | 2019-04-27 04:15:38.5 |       13.1259 |       18.3059 |       11.2072 |            1.6543 |             3.769 |            2.9012 |            2.8826
 25897 |    270 | 2019-04-27 04:15:48   |        13.123 |       18.3065 |       11.1469 |             1.646 |            3.7486 |             2.886 |            2.8663
 25897 |    271 | 2019-04-27 04:16:00.5 |       13.1132 |       18.3057 |       10.0367 |            1.4905 |            3.3707 |            2.6051 |            2.5705
 25897 |    272 | 2019-04-27 04:16:13   |       13.1302 |       18.3074 |       10.6246 |             1.575 |            3.5686 |            2.7543 |            2.7268
 25897 |    273 | 2019-04-27 04:16:23   |       13.1213 |       18.3042 |       10.8445 |            1.6028 |            3.6462 |            2.8068 |            2.7887
 25897 |    274 | 2019-04-27 04:16:33   |       13.1001 |       18.3051 |       10.9852 |            1.6215 |            3.6946 |            2.8423 |            2.8269
 25897 |    275 | 2019-04-27 04:16:42.5 |       13.1208 |       18.3062 |       11.1161 |            1.6408 |            3.7386 |            2.8778 |            2.8589
 25897 |    276 | 2019-04-27 04:16:54   |       13.1236 |       18.3067 |       11.2128 |            1.6539 |            3.7719 |            2.9033 |            2.8837
 25897 |    277 | 2019-04-27 04:17:06.5 |       13.1295 |       18.3066 |       10.5194 |            1.5581 |            3.5333 |            2.7282 |            2.6999
 25897 |    278 | 2019-04-27 04:17:17   |       13.1275 |       18.3071 |       10.9662 |            1.6215 |            3.6854 |            2.8396 |            2.8198
 25897 |    279 | 2019-04-27 04:17:26.5 |       13.1282 |       18.3033 |       11.1718 |            1.6497 |            3.7561 |            2.8915 |            2.8745
 25897 |    280 | 2019-04-27 04:17:36   |        13.128 |       18.3066 |       11.2677 |            1.6628 |             3.789 |            2.9165 |            2.8994
 25897 |    281 | 2019-04-27 04:17:45.5 |       13.1246 |       18.3066 |       11.1893 |            1.6515 |            3.7631 |            2.8969 |            2.8777
 25897 |    282 | 2019-04-27 04:17:57.5 |       13.1109 |       18.3057 |        10.366 |            1.5365 |            3.4839 |            2.6875 |            2.6581
 25897 |    283 | 2019-04-27 04:18:10   |       13.1266 |       18.3062 |       10.7562 |            1.5923 |            3.6138 |            2.7866 |            2.7635
 25897 |    284 | 2019-04-27 04:18:20   |       13.1113 |       18.3105 |       10.9873 |            1.6217 |            3.6936 |             2.845 |             2.827
 25897 |    285 | 2019-04-27 04:18:29.5 |       13.1133 |       18.3081 |       11.0534 |            1.6235 |             3.723 |            2.8511 |            2.8558
 25897 |    286 | 2019-04-27 04:18:39   |       13.1042 |       18.3115 |       11.1107 |             1.632 |            3.7435 |            2.8638 |            2.8714
 25897 |    287 | 2019-04-27 04:18:49   |       13.1312 |       18.3081 |       11.5203 |            1.6966 |            3.8756 |            2.9827 |            2.9654
 25897 |    288 | 2019-04-27 04:19:01.5 |       13.1141 |       18.3056 |        9.7893 |             1.456 |            3.2861 |            2.5424 |            2.5048
 25897 |    289 | 2019-04-27 04:19:13.5 |       13.1228 |       18.3057 |       10.6592 |            1.5788 |            3.5812 |            2.7617 |            2.7375
 25897 |    290 | 2019-04-27 04:19:23.5 |       13.1242 |       18.3061 |       10.9525 |            1.6188 |            3.6815 |            2.8361 |            2.8161
 25897 |    291 | 2019-04-27 04:19:33   |       13.1238 |       18.3062 |       11.0759 |            1.6357 |            3.7243 |            2.8675 |            2.8484
 25897 |    292 | 2019-04-27 04:19:43   |       13.1234 |       18.3064 |       11.1377 |            1.6443 |            3.7456 |            2.8836 |            2.8642
 25897 |    293 | 2019-04-27 04:19:54.5 |       13.1214 |       18.3066 |        11.097 |            1.6384 |            3.7327 |            2.8735 |            2.8524
 25897 |    294 | 2019-04-27 04:20:07   |        13.123 |        18.306 |       10.0218 |            1.4879 |            3.3642 |            2.6021 |            2.5675
 25897 |    295 | 2019-04-27 04:20:17.5 |       13.1318 |        18.309 |       11.1726 |            1.6475 |            3.7558 |            2.8947 |            2.8746
 25897 |    296 | 2019-04-27 04:20:27   |       13.1269 |       18.3055 |       11.1105 |            1.6416 |            3.7354 |            2.8757 |            2.8577
 25897 |    297 | 2019-04-27 04:20:36.5 |       13.1276 |        18.307 |       11.2485 |            1.6602 |            3.7829 |             2.911 |            2.8945
 25897 |    298 | 2019-04-27 04:20:46   |       13.1243 |       18.3062 |        11.198 |            1.6528 |            3.7662 |            2.8992 |            2.8798
 25897 |    299 | 2019-04-27 04:20:58   |         13.11 |       18.3063 |       10.3381 |             1.533 |            3.4741 |            2.6805 |            2.6504
 25897 |    300 | 2019-04-27 04:21:10.5 |       13.1204 |       18.3065 |       10.5867 |            1.5687 |            3.5568 |            2.7429 |            2.7183
 25897 |    301 | 2019-04-27 04:21:20.5 |       13.1217 |       18.3062 |       10.8057 |            1.5988 |            3.6312 |            2.7985 |            2.7774
 25897 |    302 | 2019-04-27 04:21:30   |       13.1229 |        18.306 |        11.007 |            1.6267 |            3.7002 |            2.8501 |              2.83
 25897 |    303 | 2019-04-27 04:21:40   |       13.1229 |       18.3064 |       11.1053 |              1.64 |            3.7344 |            2.8751 |            2.8559
 25897 |    304 | 2019-04-27 04:21:49.5 |        13.124 |       18.3064 |       11.2209 |            1.6561 |            3.7742 |            2.9047 |            2.8859
 25897 |    305 | 2019-04-27 04:22:01.5 |       13.1164 |       18.3065 |       10.1153 |            1.5014 |            3.3972 |            2.6249 |            2.5918
 25897 |    306 | 2019-04-27 04:22:14.5 |       13.1302 |       18.3047 |       11.1197 |             1.643 |            3.7377 |            2.8786 |            2.8604
 25897 |    307 | 2019-04-27 04:22:24   |        13.129 |       18.3047 |       11.1554 |            1.6477 |            3.7503 |            2.8878 |            2.8696
 25897 |    308 | 2019-04-27 04:22:33.5 |       13.1254 |       18.3063 |       11.1484 |            1.6465 |             3.749 |            2.8857 |            2.8673
 25897 |    309 | 2019-04-27 04:22:43   |        13.126 |       18.3067 |       11.2457 |            1.6593 |            3.7823 |             2.911 |             2.893
 25897 |    310 | 2019-04-27 04:22:54.5 |        13.123 |       18.3063 |        11.182 |            1.6503 |            3.7612 |            2.8953 |            2.8753
 25897 |    311 | 2019-04-27 04:23:07   |       13.1307 |       18.3036 |       10.6329 |            1.5747 |             3.572 |            2.7563 |            2.7299
 25897 |    312 | 2019-04-27 04:23:18   |        13.128 |       18.3063 |       11.0117 |            1.6275 |            3.7014 |            2.8511 |            2.8317
 25897 |    313 | 2019-04-27 04:23:27.5 |       13.1271 |       18.3066 |       11.1262 |            1.6434 |            3.7406 |            2.8803 |            2.8619
 25897 |    314 | 2019-04-27 04:23:37   |       13.1275 |       18.3063 |       11.2578 |            1.6616 |            3.7858 |            2.9141 |            2.8964
 25897 |    315 | 2019-04-27 04:23:47   |       13.1269 |       18.3067 |       11.3046 |            1.6675 |            3.8024 |            2.9262 |            2.9086
 25897 |    316 | 2019-04-27 04:23:59   |       13.1089 |       18.3064 |       10.2396 |            1.5191 |            3.4402 |            2.6557 |            2.6246
 25897 |    317 | 2019-04-27 04:24:11.5 |        13.124 |       18.3062 |       10.7055 |            1.5853 |            3.5967 |            2.7734 |            2.7501
 25897 |    318 | 2019-04-27 04:24:21   |       13.1255 |       18.3068 |       10.9619 |            1.6202 |            3.6843 |            2.8385 |            2.8189
 25897 |    319 | 2019-04-27 04:24:31   |       13.1216 |       18.3065 |       11.0511 |            1.6323 |            3.7154 |            2.8609 |            2.8426
 25897 |    320 | 2019-04-27 04:24:40.5 |       13.0969 |       18.3097 |       11.1652 |            1.6453 |             3.757 |             2.887 |            2.8759
 25897 |    321 | 2019-04-27 04:24:50   |       13.1316 |       18.3058 |       11.1663 |             1.649 |            3.7551 |            2.8921 |            2.8701
 25897 |    322 | 2019-04-27 04:25:02.5 |       13.1167 |       18.3101 |        9.9002 |            1.4699 |            3.3226 |            2.5683 |            2.5394
 25897 |    323 | 2019-04-27 04:25:15   |       13.1259 |       18.3069 |       10.8675 |            1.6078 |            3.6516 |             2.815 |            2.7931
 25897 |    324 | 2019-04-27 04:25:24.5 |        13.125 |       18.3065 |        11.008 |            1.6267 |            3.7004 |            2.8505 |            2.8304
 25897 |    325 | 2019-04-27 04:25:34   |       13.1283 |       18.3045 |       11.2802 |            1.6651 |            3.7936 |            2.9186 |            2.9029
 25897 |    326 | 2019-04-27 04:25:44   |        13.126 |       18.3059 |       11.2719 |            1.6632 |             3.791 |            2.9179 |            2.8998
 25897 |    327 | 2019-04-27 04:25:56   |       13.1188 |       18.3064 |       10.9599 |            1.6197 |            3.6858 |            2.8379 |            2.8164
 25897 |    328 | 2019-04-27 04:26:08.5 |       13.1285 |       18.3068 |       10.7683 |            1.5939 |             3.618 |            2.7898 |            2.7665
 25897 |    329 | 2019-04-27 04:26:18.5 |       13.1276 |       18.3065 |       10.9768 |            1.6227 |            3.6892 |            2.8419 |            2.8229
 25897 |    330 | 2019-04-27 04:26:28   |       13.1278 |        18.306 |       11.1575 |            1.6475 |            3.7514 |            2.8881 |            2.8706
 25897 |    331 | 2019-04-27 04:26:38   |       13.1255 |       18.3063 |         11.17 |            1.6493 |            3.7563 |            2.8913 |            2.8732
 25897 |    332 | 2019-04-27 04:26:47.5 |        13.126 |       18.3059 |       11.2655 |            1.6618 |            3.7892 |            2.9164 |            2.8981
 25897 |    333 | 2019-04-27 04:26:59.5 |       13.1087 |       18.3064 |       10.1079 |            1.5003 |            3.3961 |             2.622 |            2.5895
 25897 |    334 | 2019-04-27 04:27:12   |       13.1267 |       18.3062 |        10.453 |            1.5489 |             3.511 |            2.7113 |            2.6817
 25897 |    335 | 2019-04-27 04:27:22   |       13.1249 |       18.3068 |       10.9395 |            1.6173 |            3.6771 |            2.8327 |            2.8124
 25897 |    336 | 2019-04-27 04:27:32   |       13.1252 |       18.3062 |       11.1094 |            1.6409 |            3.7353 |            2.8758 |            2.8574
 25897 |    337 | 2019-04-27 04:27:41.5 |       13.1245 |       18.3066 |       11.1771 |            1.6497 |            3.7593 |            2.8933 |            2.8748
 25897 |    338 | 2019-04-27 04:27:52.5 |       13.1276 |       18.3062 |       11.4124 |            1.6827 |            3.8395 |            2.9534 |            2.9368
 25897 |    339 | 2019-04-27 04:28:05   |       13.1279 |        18.303 |       10.2261 |            1.5167 |            3.4339 |            2.6544 |            2.6211
 25897 |    340 | 2019-04-27 04:28:15.5 |       13.1277 |       18.3061 |       10.9233 |            1.6155 |            3.6711 |            2.8284 |            2.8084
 25897 |    341 | 2019-04-27 04:28:25.5 |       13.1274 |       18.3066 |       11.1137 |            1.6422 |            3.7362 |            2.8767 |            2.8587
 25897 |    342 | 2019-04-27 04:28:35   |       13.1271 |        18.306 |       11.2172 |            1.6561 |            3.7716 |            2.9039 |            2.8856
 25897 |    343 | 2019-04-27 04:28:44.5 |       13.1219 |        18.304 |       11.0855 |            1.6371 |             3.728 |            2.8699 |            2.8505
 25897 |    344 | 2019-04-27 04:28:56   |         13.12 |       18.3061 |       10.9886 |            1.6233 |            3.6954 |             2.846 |            2.8239
 25897 |    345 | 2019-04-27 04:29:08.5 |       13.1329 |       18.3079 |        10.821 |            1.5981 |            3.6363 |            2.8061 |            2.7805
 25897 |    346 | 2019-04-27 04:29:19   |       13.1287 |       18.3042 |       11.0464 |            1.6322 |            3.7132 |            2.8601 |             2.841
 25897 |    347 | 2019-04-27 04:29:28.5 |       13.1284 |       18.3043 |       11.2003 |            1.6535 |            3.7661 |             2.899 |            2.8817
 25897 |    348 | 2019-04-27 04:29:38.5 |       13.1229 |       18.3098 |       11.0678 |            1.6355 |            3.7214 |            2.8658 |             2.845
 25897 |    349 | 2019-04-27 04:29:48   |        13.121 |       18.2949 |       11.0642 |            1.6322 |            3.7218 |            2.8622 |            2.8481
 25897 |    350 | 2019-04-27 04:30:00.5 |       13.1087 |       18.3064 |        9.7997 |            1.4572 |            3.2906 |            2.5449 |            2.5071
 25897 |    351 | 2019-04-27 04:30:13   |       13.1272 |       18.3065 |       10.9092 |             1.614 |            3.6659 |            2.8251 |            2.8042
 25897 |    352 | 2019-04-27 04:30:22.5 |       13.1225 |       18.3062 |       10.8557 |            1.6063 |            3.6483 |            2.8108 |            2.7904
 25897 |    353 | 2019-04-27 04:30:32   |       13.1223 |       18.3066 |       10.9957 |            1.6249 |            3.6966 |            2.8469 |            2.8274
 25897 |    354 | 2019-04-27 04:30:42   |       13.1226 |       18.3063 |       11.1108 |            1.6405 |            3.7364 |            2.8763 |            2.8576
 25897 |    355 | 2019-04-27 04:30:53.5 |       13.1274 |       18.3063 |       11.4139 |            1.6827 |            3.8402 |            2.9541 |            2.9369
 25897 |    356 | 2019-04-27 04:31:06   |       13.1309 |       18.3046 |       10.3963 |             1.541 |            3.4913 |            2.6975 |            2.6664
 25897 |    357 | 2019-04-27 04:31:16.5 |       13.1272 |       18.3063 |       10.9133 |            1.6142 |            3.6677 |             2.826 |            2.8053
 25897 |    358 | 2019-04-27 04:31:26   |       13.1278 |       18.3062 |       11.1243 |            1.6436 |            3.7395 |            2.8794 |            2.8618
 25897 |    359 | 2019-04-27 04:31:36   |       13.1258 |       18.3072 |       11.1769 |            1.6499 |            3.7586 |             2.893 |            2.8755
 25897 |    360 | 2019-04-27 04:31:46   |       13.1256 |       18.3064 |       11.2476 |            1.6596 |             3.783 |            2.9117 |            2.8934
 25897 |    361 | 2019-04-27 04:31:58   |       13.1119 |       18.3064 |       10.5347 |            1.5604 |            3.5411 |            2.7298 |            2.7035
 25897 |    362 | 2019-04-27 04:32:10   |       13.1285 |       18.3041 |       10.8415 |            1.6044 |            3.6431 |            2.8077 |            2.7863
 25897 |    363 | 2019-04-27 04:32:20   |       13.1268 |       18.3068 |       11.0108 |            1.6275 |             3.701 |            2.8507 |            2.8316
 25897 |    364 | 2019-04-27 04:32:30   |       13.1271 |       18.3063 |       11.1708 |            1.6494 |            3.7562 |            2.8915 |            2.8737
 25897 |    365 | 2019-04-27 04:32:39.5 |       13.1285 |       18.3037 |       11.3213 |            1.6701 |            3.8075 |            2.9301 |            2.9135
 25897 |    366 | 2019-04-27 04:32:49   |       13.1256 |       18.3057 |        11.261 |            1.6613 |            3.7874 |            2.9153 |             2.897
 25897 |    367 | 2019-04-27 04:33:01.5 |       13.1113 |       18.3051 |         9.957 |            1.4794 |            3.3437 |            2.5843 |            2.5497
 25897 |    368 | 2019-04-27 04:33:14   |       13.1115 |       18.2994 |       10.7849 |            1.5863 |            3.6315 |            2.7838 |            2.7833
 25897 |    369 | 2019-04-27 04:33:24   |       13.1234 |       18.3043 |       10.8727 |            1.6079 |            3.6538 |            2.8163 |            2.7946
 25897 |    370 | 2019-04-27 04:33:33.5 |       13.1231 |       18.3057 |       11.0402 |            1.6302 |             3.712 |            2.8584 |            2.8396
 25897 |    371 | 2019-04-27 04:33:43.5 |       13.1241 |       18.3055 |       11.3943 |            1.6712 |             3.839 |            2.9421 |             2.942
 25897 |    372 | 2019-04-27 04:33:54.5 |       13.1307 |       18.3046 |       11.5232 |            1.6977 |            3.8766 |            2.9828 |            2.9662
 25897 |    373 | 2019-04-27 04:34:06.5 |       13.1266 |        18.306 |       10.3598 |            1.5265 |            3.4855 |            2.6827 |            2.6651
 25897 |    374 | 2019-04-27 04:34:17   |        13.126 |       18.3063 |       10.8792 |            1.6089 |            3.6564 |            2.8174 |            2.7966
 25897 |    375 | 2019-04-27 04:34:27   |       13.1262 |       18.3059 |       11.0698 |            1.6354 |            3.7212 |             2.866 |            2.8472
 25897 |    376 | 2019-04-27 04:34:36.5 |       13.1253 |       18.3066 |       11.1429 |            1.6448 |            3.7472 |            2.8845 |            2.8664
 25897 |    377 | 2019-04-27 04:34:46   |       13.1246 |       18.3061 |       11.2043 |            1.6531 |            3.7682 |             2.901 |            2.8819
 25897 |    378 | 2019-04-27 04:34:58   |       13.1137 |       18.3061 |       10.6573 |            1.5766 |            3.5834 |            2.7614 |            2.7359
 25897 |    379 | 2019-04-27 04:35:11   |       13.1279 |       18.3052 |       10.3582 |            1.5354 |            3.4787 |            2.6879 |            2.6562
 25897 |    380 | 2019-04-27 04:35:21   |       13.1257 |       18.3062 |        10.958 |            1.6204 |             3.683 |            2.8374 |            2.8173
 25897 |    381 | 2019-04-27 04:35:30.5 |       13.1264 |       18.3062 |       11.1352 |            1.6445 |            3.7437 |            2.8828 |            2.8642
 25897 |    382 | 2019-04-27 04:35:40   |       13.1262 |       18.3064 |       11.2337 |            1.6581 |            3.7781 |            2.9076 |            2.8899
 25897 |    383 | 2019-04-27 04:35:50   |       13.1295 |       18.3057 |        11.438 |            1.6866 |            3.8478 |            2.9601 |            2.9435
