  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16470 |    190 | 2018-05-09 07:23:07.5 |       14.5097 |        20.403 |       12.7361 |            1.9109 |            4.3118 |            3.2606 |            3.2527
 16470 |    191 | 2018-05-09 07:23:15   |       14.5034 |        20.402 |       12.4699 |            1.8736 |            4.2211 |            3.1927 |            3.1825
 16470 |    192 | 2018-05-09 07:23:22.5 |       14.4986 |       20.3976 |       12.6901 |            1.8994 |            4.2999 |            3.2439 |             3.247
 16470 |    193 | 2018-05-09 07:23:32.5 |       14.4947 |       20.3936 |       12.6263 |            1.8893 |            4.2784 |            3.2278 |            3.2307
 16470 |    194 | 2018-05-09 07:23:40   |       14.5045 |       20.4022 |       12.5253 |            1.8808 |            4.2403 |            3.2069 |            3.1973
 16470 |    195 | 2018-05-09 07:23:47.5 |       14.4999 |       20.3974 |       12.6375 |            1.8915 |            4.2827 |            3.2297 |            3.2337
 16470 |    196 | 2018-05-09 07:23:57.5 |       14.5072 |       20.4038 |        12.653 |            1.8979 |            4.2837 |            3.2408 |            3.2306
 16470 |    197 | 2018-05-09 07:24:05   |        14.502 |        20.402 |       12.4114 |            1.8646 |            4.2014 |            3.1783 |            3.1671
 16470 |    198 | 2018-05-09 07:24:12.5 |       14.5082 |       20.4031 |       12.6804 |            1.9034 |            4.2927 |            3.2466 |            3.2378
 16470 |    199 | 2018-05-09 07:24:22.5 |       14.5109 |       20.4037 |       12.7269 |            1.9085 |            4.3085 |            3.2599 |              3.25
 16470 |    200 | 2018-05-09 07:24:30   |       14.5038 |       20.4027 |       12.3975 |            1.8627 |            4.1968 |            3.1747 |            3.1633
 16470 |    201 | 2018-05-09 07:24:37.5 |       14.5078 |       20.4039 |       12.6669 |            1.9006 |            4.2882 |            3.2438 |            3.2344
 16470 |    202 | 2018-05-09 07:24:47.5 |        14.515 |       20.4045 |       12.7415 |            1.9097 |            4.3136 |            3.2642 |             3.254
 16470 |    203 | 2018-05-09 07:24:55   |       14.5076 |       20.4025 |       12.6326 |            1.8961 |            4.2765 |            3.2346 |            3.2254
 16470 |    204 | 2018-05-09 07:25:02.5 |       14.4776 |       20.3948 |       12.5793 |            1.8799 |            4.2645 |            3.2105 |            3.2243
 16470 |    205 | 2018-05-09 07:25:12.5 |       14.5067 |       20.4017 |       12.6454 |            1.8987 |            4.2811 |             3.237 |            3.2286
 16470 |    206 | 2018-05-09 07:25:20   |       14.4832 |         20.41 |       12.5937 |             1.879 |              4.27 |            3.2161 |            3.2286
 16470 |    207 | 2018-05-09 07:25:27.5 |       14.5069 |       20.4026 |       12.6102 |            1.8934 |             4.269 |            3.2286 |            3.2193
 16470 |    208 | 2018-05-09 07:25:35   |       14.5034 |        20.417 |       12.8127 |            1.9104 |            4.3452 |            3.2704 |            3.2867
 16470 |    209 | 2018-05-09 07:25:45   |       14.5086 |       20.4001 |       12.7015 |            1.9064 |            4.3005 |            3.2509 |            3.2437
 16470 |    210 | 2018-05-09 07:25:52.5 |       14.5071 |       20.4029 |        12.644 |            1.8979 |            4.2803 |            3.2378 |            3.2279
 16470 |    211 | 2018-05-09 07:26:02.5 |       14.5068 |       20.4021 |       12.6157 |            1.8938 |            4.2709 |            3.2302 |            3.2209
 16470 |    212 | 2018-05-09 07:26:10   |       14.5117 |       20.4044 |       12.8508 |            1.9271 |            4.3507 |            3.2908 |            3.2822
 16470 |    213 | 2018-05-09 07:26:17.5 |       14.5077 |       20.4029 |       12.5688 |            1.8873 |            4.2546 |            3.2189 |            3.2081
 16470 |    214 | 2018-05-09 07:26:27.5 |        14.507 |       20.4019 |       12.6138 |            1.8937 |            4.2702 |            3.2299 |            3.2199
 16470 |    215 | 2018-05-09 07:26:35   |       14.5109 |       20.3848 |        12.583 |            1.8885 |            4.2593 |            3.2236 |            3.2116
 16470 |    216 | 2018-05-09 07:26:42.5 |        14.506 |       20.4026 |       12.5864 |            1.8897 |            4.2609 |            3.2226 |            3.2133
 16470 |    217 | 2018-05-09 07:26:52.5 |         14.51 |       20.4019 |       12.6445 |            1.8974 |            4.2803 |            3.2385 |            3.2283
 16470 |    218 | 2018-05-09 07:27:02.5 |       14.5059 |       20.4024 |       12.5814 |            1.8889 |             4.259 |            3.2217 |            3.2118
 16470 |    219 | 2018-05-09 07:27:10   |       14.5072 |       20.4022 |       12.6327 |            1.8963 |            4.2771 |            3.2342 |            3.2251
 16470 |    220 | 2018-05-09 07:27:16   |       14.4728 |       20.3845 |       12.5677 |            1.8754 |            4.2616 |            3.2089 |            3.2218
 16470 |    221 | 2018-05-09 07:27:23.5 |       14.5078 |       20.4029 |       12.6814 |            1.9031 |            4.2932 |            3.2469 |            3.2382
 16470 |    222 | 2018-05-09 07:27:33.5 |       14.4958 |       20.3978 |       12.6315 |             1.891 |            4.2798 |             3.229 |            3.2316
 16470 |    223 | 2018-05-09 07:27:41   |       14.5072 |       20.4026 |       12.6624 |            1.9002 |            4.2868 |            3.2422 |            3.2332
 16470 |    224 | 2018-05-09 07:27:48.5 |       14.5107 |       20.4023 |       12.6651 |            1.9002 |            4.2873 |            3.2438 |            3.2337
 16470 |    225 | 2018-05-09 07:27:58.5 |       14.5105 |       20.4052 |       12.6387 |            1.8913 |             4.283 |            3.2306 |            3.2337
 16470 |    226 | 2018-05-09 07:28:06   |       14.5062 |        20.402 |       12.5888 |            1.8898 |            4.2618 |            3.2236 |            3.2136
 16470 |    227 | 2018-05-09 07:28:13.5 |       14.5084 |       20.4041 |       12.5547 |            1.8849 |            4.2495 |            3.2157 |            3.2046
 16470 |    228 | 2018-05-09 07:28:23.5 |       14.5076 |       20.4026 |       12.6143 |            1.8939 |            4.2702 |              3.23 |            3.2203
 16470 |    229 | 2018-05-09 07:28:31   |       14.5116 |       20.4038 |       12.7911 |            1.9183 |            4.3304 |            3.2759 |            3.2665
 16470 |    230 | 2018-05-09 07:28:38.5 |       14.5095 |       20.4037 |       12.6396 |            1.8967 |            4.2786 |            3.2371 |            3.2272
 16470 |    231 | 2018-05-09 07:28:48.5 |       14.5038 |       20.4019 |       12.5949 |            1.8908 |            4.2639 |            3.2249 |            3.2153
 16470 |    232 | 2018-05-09 07:28:56   |       14.4726 |       20.4114 |       12.6224 |            1.8836 |            4.2821 |            3.2256 |            3.2311
 16470 |    233 | 2018-05-09 07:29:03.5 |       14.5096 |       20.4027 |       12.7288 |            1.9097 |             4.309 |            3.2597 |            3.2504
 16470 |    234 | 2018-05-09 07:29:13.5 |       14.5059 |       20.4017 |       12.5718 |             1.888 |             4.256 |            3.2188 |            3.2092
 16470 |    235 | 2018-05-09 07:29:21   |        14.505 |       20.4021 |       12.5293 |            1.8815 |            4.2414 |            3.2084 |             3.198
 16470 |    236 | 2018-05-09 07:29:28.5 |       14.5033 |       20.3976 |       12.5716 |             1.883 |            4.2593 |            3.2137 |            3.2155
 16470 |    237 | 2018-05-09 07:29:36   |       14.5039 |       20.4024 |        12.494 |            1.8768 |            4.2292 |            3.1991 |            3.1889
 16470 |    238 | 2018-05-09 07:29:46   |       14.5047 |       20.4024 |       12.5102 |             1.879 |            4.2345 |            3.2037 |             3.193
 16470 |    239 | 2018-05-09 07:29:53.5 |       14.5072 |       20.4026 |       12.6752 |            1.8971 |            4.2957 |             3.239 |            3.2433
 16470 |    240 | 2018-05-09 07:30:03.5 |       14.5028 |        20.402 |       12.5191 |            1.8804 |            4.2379 |            3.2053 |            3.1955
 16470 |    241 | 2018-05-09 07:30:11   |       14.5206 |       20.4107 |       12.7765 |            1.9066 |            4.3328 |            3.2611 |             3.276
 16470 |    242 | 2018-05-09 07:30:18.5 |       14.4974 |       20.3902 |       12.6356 |            1.8898 |            4.2815 |            3.2292 |            3.2351
 16470 |    243 | 2018-05-09 07:30:26   |       14.5119 |       20.4041 |        12.866 |            1.9288 |            4.3558 |            3.2952 |            3.2862
 16470 |    244 | 2018-05-09 07:30:36   |       14.5039 |       20.4024 |       12.4009 |            1.8635 |            4.1972 |            3.1761 |            3.1641
 16470 |    245 | 2018-05-09 07:30:43.5 |       14.5071 |        20.402 |       12.6302 |            1.8961 |            4.2755 |             3.234 |            3.2245
 16470 |    246 | 2018-05-09 07:30:53.5 |       14.4894 |       20.3919 |       12.6767 |            1.8981 |            4.2959 |            3.2387 |             3.244
 16470 |    247 | 2018-05-09 07:31:03.5 |       14.5073 |       20.4013 |       12.6195 |            1.8945 |             4.272 |            3.2315 |            3.2216
 16470 |    248 | 2018-05-09 07:31:11   |       14.5038 |       20.4017 |       12.4904 |            1.8759 |            4.2279 |            3.1985 |            3.1881
 16470 |    249 | 2018-05-09 07:31:16   |       14.5042 |       20.3936 |       12.4639 |            1.8627 |            4.2255 |            3.1814 |            3.1943
 16470 |    250 | 2018-05-09 07:31:26   |       14.5038 |       20.4022 |       12.6421 |            1.8983 |            4.2801 |            3.2359 |            3.2278
 16470 |    251 | 2018-05-09 07:31:33.5 |       14.5114 |       20.4047 |       12.6288 |            1.8901 |             4.279 |            3.2292 |            3.2305
 16470 |    252 | 2018-05-09 07:31:41   |       14.5046 |       20.4026 |       12.5122 |            1.8791 |            4.2354 |            3.2039 |            3.1938
 16470 |    253 | 2018-05-09 07:31:48.5 |       14.5099 |       20.4027 |       12.6446 |            1.8975 |            4.2803 |            3.2385 |            3.2283
 16470 |    254 | 2018-05-09 07:31:58.5 |       14.4941 |       20.3947 |       12.5867 |            1.8832 |            4.2649 |            3.2184 |            3.2201
 16470 |    255 | 2018-05-09 07:32:06   |       14.5026 |       20.4022 |       12.4078 |            1.8642 |               4.2 |            3.1773 |            3.1663
 16470 |    256 | 2018-05-09 07:32:13.5 |       14.5022 |       20.3993 |       12.5719 |            1.8837 |              4.26 |            3.2127 |            3.2155
 16470 |    257 | 2018-05-09 07:32:23.5 |       14.5068 |       20.4036 |       12.6434 |            1.8973 |            4.2797 |            3.2384 |            3.2279
 16470 |    258 | 2018-05-09 07:32:31   |       14.5081 |        20.402 |       12.6535 |            1.8996 |            4.2836 |            3.2394 |            3.2309
 16470 |    259 | 2018-05-09 07:32:38.5 |        14.506 |       20.3967 |       12.5649 |            1.8815 |             4.258 |            3.2112 |            3.2142
 16470 |    260 | 2018-05-09 07:32:48.5 |       14.5041 |       20.4026 |       12.5155 |            1.8795 |            4.2366 |            3.2048 |            3.1945
 16470 |    261 | 2018-05-09 07:32:56   |        14.512 |       20.4047 |       12.8489 |            1.9257 |            4.3499 |            3.2914 |            3.2819
 16470 |    262 | 2018-05-09 07:33:03.5 |       14.5064 |       20.3955 |       12.6159 |            1.8881 |            4.2744 |             3.226 |            3.2275
 16470 |    263 | 2018-05-09 07:33:13.5 |       14.5087 |       20.4037 |       12.7351 |            1.9103 |            4.3116 |            3.2609 |            3.2523
 16470 |    264 | 2018-05-09 07:33:21   |       14.5025 |       20.4023 |       12.4199 |            1.8661 |            4.2043 |              3.18 |            3.1695
 16470 |    265 | 2018-05-09 07:33:28.5 |       14.5093 |       20.4052 |       12.6317 |             1.891 |            4.2805 |            3.2285 |            3.2317
 16470 |    266 | 2018-05-09 07:33:38.5 |       14.5048 |       20.3971 |       12.6865 |            1.8981 |             4.298 |             3.244 |            3.2464
 16470 |    267 | 2018-05-09 07:33:46   |        14.506 |       20.4024 |       12.5785 |            1.8883 |            4.2582 |             3.221 |             3.211
 16470 |    268 | 2018-05-09 07:33:53.5 |       14.5113 |       20.4038 |       12.6936 |            1.9039 |            4.2967 |            3.2521 |            3.2409
 16470 |    269 | 2018-05-09 07:34:03.5 |        14.505 |       20.4025 |       12.5185 |            1.8803 |            4.2376 |            3.2057 |            3.1949
 16470 |    270 | 2018-05-09 07:34:11   |       14.4902 |       20.3933 |       12.5858 |            1.8786 |            4.2671 |            3.2137 |            3.2264
 16470 |    271 | 2018-05-09 07:34:18.5 |       14.5062 |       20.4008 |       12.5851 |            1.8903 |            4.2607 |            3.2214 |            3.2127
 16470 |    272 | 2018-05-09 07:34:28.5 |       14.4981 |       20.3967 |       12.7001 |            1.9004 |             4.304 |            3.2459 |            3.2497
 16470 |    273 | 2018-05-09 07:34:36   |       14.5039 |       20.4019 |       12.4969 |            1.8773 |            4.2302 |            3.1999 |            3.1895
 16470 |    274 | 2018-05-09 07:34:43.5 |       14.5099 |       20.4033 |       12.6287 |            1.8954 |            4.2748 |            3.2344 |             3.224
 16470 |    275 | 2018-05-09 07:34:53.5 |       14.4865 |       20.3939 |       12.5794 |            1.8841 |             4.263 |            3.2138 |            3.2185
 16470 |    276 | 2018-05-09 07:35:01   |       14.5086 |       20.4021 |       12.6805 |            1.9034 |            4.2931 |            3.2462 |            3.2378
 16470 |    277 | 2018-05-09 07:35:08.5 |       14.5061 |       20.4008 |       12.5957 |            1.8913 |            4.2644 |            3.2245 |            3.2155
 16470 |    278 | 2018-05-09 07:35:18.5 |       14.5054 |       20.4027 |       12.5523 |            1.8851 |            4.2494 |            3.2138 |             3.204
 16470 |    279 | 2018-05-09 07:35:26   |       14.5112 |       20.3708 |       12.6177 |            1.8913 |            4.2718 |            3.2269 |            3.2277
 16470 |    280 | 2018-05-09 07:35:33.5 |       14.5121 |       20.4064 |       12.6899 |            1.8992 |            4.2999 |             3.244 |            3.2469
 16470 |    281 | 2018-05-09 07:35:43.5 |       14.5034 |       20.4023 |       12.5715 |            1.8877 |            4.2561 |            3.2184 |            3.2093
 16470 |    282 | 2018-05-09 07:35:51   |       14.5121 |       20.4052 |       12.8484 |            1.9249 |            4.3496 |            3.2918 |            3.2821
 16470 |    283 | 2018-05-09 07:35:58.5 |       14.5056 |       20.4021 |       12.5615 |            1.8862 |            4.2523 |            3.2164 |            3.2066
 16470 |    284 | 2018-05-09 07:36:08.5 |       14.5047 |       20.4021 |       12.5318 |            1.8817 |            4.2425 |            3.2088 |            3.1987
 16470 |    285 | 2018-05-09 07:36:16   |       14.5112 |       20.4046 |       12.6224 |            1.8949 |            4.2727 |            3.2334 |            3.2214
 16470 |    286 | 2018-05-09 07:36:23.5 |       14.5046 |       20.4021 |       12.5229 |            1.8813 |            4.2391 |            3.2063 |            3.1962
 16470 |    287 | 2018-05-09 07:36:33.5 |       14.5093 |       20.4028 |       12.7134 |            1.9081 |            4.3038 |            3.2554 |            3.2462
 16470 |    288 | 2018-05-09 07:36:41   |       14.5013 |       20.4022 |       12.3757 |            1.8602 |            4.1889 |            3.1696 |             3.157
 16470 |    289 | 2018-05-09 07:36:48.5 |       14.5072 |       20.4023 |       12.6989 |            1.9057 |            4.2992 |            3.2513 |            3.2427
 16470 |    290 | 2018-05-09 07:36:58.5 |       14.5065 |       20.4029 |       12.5044 |            1.8775 |            4.2327 |            3.2029 |            3.1913
 16470 |    291 | 2018-05-09 07:37:06   |       14.5065 |       20.4021 |       12.6024 |            1.8915 |            4.2666 |             3.227 |            3.2173
 16470 |    292 | 2018-05-09 07:37:13.5 |       14.4962 |       20.4056 |       12.6535 |            1.8957 |            4.2866 |            3.2389 |            3.2325
 16470 |    293 | 2018-05-09 07:37:23.5 |       14.5052 |       20.4021 |       12.5275 |            1.8816 |            4.2409 |            3.2075 |            3.1975
 16470 |    294 | 2018-05-09 07:37:31   |       14.4078 |       20.3924 |       12.6379 |            1.8895 |            4.2846 |            3.2236 |            3.2402
 16470 |    295 | 2018-05-09 07:37:41   |       14.5074 |       20.4021 |        12.447 |            1.8694 |            4.2136 |            3.1873 |            3.1767
 16470 |    296 | 2018-05-09 07:37:48.5 |       14.5092 |        20.404 |       12.7485 |            1.9114 |            4.3163 |            3.2649 |            3.2558
 16470 |    297 | 2018-05-09 07:37:56   |       14.5015 |       20.4022 |       12.3908 |             1.861 |            4.1943 |            3.1733 |            3.1622
 16470 |    298 | 2018-05-09 07:38:03.5 |       14.5106 |       20.3991 |       12.6834 |            1.9018 |             4.294 |             3.246 |            3.2417
 16470 |    299 | 2018-05-09 07:38:13.5 |       14.5083 |       20.4032 |       12.5766 |            1.8884 |            4.2575 |            3.2208 |              3.21
 16470 |    300 | 2018-05-09 07:38:21   |        14.504 |        20.389 |       12.3864 |            1.8601 |            4.1903 |            3.1698 |            3.1662
 16470 |    301 | 2018-05-09 07:38:28.5 |       14.5098 |       20.4038 |       12.7618 |            1.9143 |            4.3206 |            3.2678 |            3.2591
 16470 |    302 | 2018-05-09 07:38:38.5 |       14.5046 |       20.3953 |       12.6099 |            1.8874 |            4.2732 |            3.2236 |            3.2257
 16470 |    303 | 2018-05-09 07:38:46   |       14.5072 |       20.4026 |       12.6119 |             1.893 |            4.2694 |            3.2296 |            3.2199
 16470 |    304 | 2018-05-09 07:38:53.5 |       14.5079 |       20.4028 |       12.6306 |            1.8956 |            4.2758 |            3.2346 |            3.2247
 16470 |    305 | 2018-05-09 07:39:03.5 |       14.5088 |       20.4037 |       12.6117 |            1.8923 |            4.2692 |            3.2306 |            3.2195
 16470 |    306 | 2018-05-09 07:39:11   |       14.5029 |       20.4023 |       12.4375 |             1.869 |            4.2103 |            3.1846 |            3.1736
 16470 |    307 | 2018-05-09 07:39:18.5 |       14.5111 |       20.4033 |       12.6809 |            1.9024 |            4.2928 |            3.2479 |            3.2378
 16470 |    308 | 2018-05-09 07:39:28.5 |       14.5078 |       20.4042 |        12.597 |            1.8882 |            4.2657 |            3.2264 |            3.2168
 16470 |    309 | 2018-05-09 07:39:36   |       14.5115 |       20.4035 |       12.8147 |            1.9212 |            4.3384 |            3.2817 |            3.2734
 16470 |    310 | 2018-05-09 07:39:43.5 |       14.5026 |       20.4037 |       12.4793 |            1.8741 |            4.2242 |            3.1951 |            3.1859
 16470 |    311 | 2018-05-09 07:39:53.5 |       14.5084 |       20.4026 |       12.6901 |            1.9041 |            4.2962 |            3.2494 |            3.2404
 16470 |    312 | 2018-05-09 07:40:01   |       14.5039 |       20.4023 |        12.435 |            1.8684 |            4.2091 |            3.1843 |            3.1732
 16470 |    313 | 2018-05-09 07:40:08.5 |       14.5054 |       20.4022 |       12.5479 |            1.8847 |            4.2479 |            3.2123 |            3.2029
 16470 |    314 | 2018-05-09 07:40:18.5 |       14.5086 |       20.4027 |       12.6962 |             1.906 |            4.2984 |            3.2503 |            3.2416
 16470 |    315 | 2018-05-09 07:40:26   |       14.4997 |       20.3904 |       12.5055 |            1.8676 |              4.24 |            3.1919 |             3.206
 16470 |    316 | 2018-05-09 07:40:33.5 |       14.5081 |       20.4022 |       12.6574 |            1.8998 |            4.2852 |            3.2407 |            3.2316
 16470 |    317 | 2018-05-09 07:40:43.5 |       14.4962 |       20.4058 |       12.6939 |            1.8999 |            4.3023 |             3.246 |            3.2457
 16470 |    318 | 2018-05-09 07:40:51   |       14.5205 |       20.4055 |       12.6798 |            1.8976 |            4.2946 |            3.2488 |            3.2388
 16470 |    319 | 2018-05-09 07:40:58.5 |       14.5076 |       20.4025 |       12.6914 |            1.9043 |            4.2971 |            3.2494 |            3.2406
 16470 |    320 | 2018-05-09 07:41:08.5 |       14.5072 |       20.4008 |       12.6259 |            1.8956 |            4.2746 |            3.2324 |            3.2233
 16470 |    321 | 2018-05-09 07:41:16   |       14.5109 |       20.4052 |       12.6498 |            1.8972 |            4.2824 |             3.241 |            3.2292
 16470 |    322 | 2018-05-09 07:41:23.5 |       14.5076 |       20.4016 |       12.6554 |            1.8998 |            4.2846 |            3.2401 |             3.231
 16470 |    323 | 2018-05-09 07:41:33.5 |       14.5098 |       20.4032 |       12.6707 |            1.8993 |            4.2916 |            3.2428 |             3.237
 16470 |    324 | 2018-05-09 07:41:41   |       14.5033 |       20.4017 |       12.4981 |            1.8772 |            4.2308 |            3.2004 |            3.1897
 16470 |    325 | 2018-05-09 07:41:48.5 |       14.5101 |       20.4017 |       12.6629 |            1.9007 |            4.2866 |            3.2426 |            3.2331
 16470 |    326 | 2018-05-09 07:41:58.5 |       14.5104 |       20.4068 |       12.5002 |             1.872 |             4.235 |            3.1959 |            3.1972
 16470 |    327 | 2018-05-09 07:42:06   |       14.5066 |       20.4022 |       12.6251 |            1.8955 |            4.2738 |            3.2324 |            3.2234
 16470 |    328 | 2018-05-09 07:42:13.5 |        14.504 |       20.3979 |       12.6936 |            1.9002 |            4.3013 |            3.2437 |            3.2483
 16470 |    329 | 2018-05-09 07:42:23.5 |       14.5033 |       20.3947 |       12.4536 |            1.8704 |            4.2148 |            3.1875 |            3.1809
 16470 |    330 | 2018-05-09 07:42:31   |       14.5099 |        20.401 |        12.762 |            1.9151 |            4.3211 |            3.2668 |             3.259
 16470 |    331 | 2018-05-09 07:42:38.5 |       14.5041 |       20.3971 |       12.5808 |            1.8839 |            4.2622 |            3.2163 |            3.2184
 16470 |    332 | 2018-05-09 07:42:48.5 |       14.5037 |       20.4022 |       12.5621 |            1.8865 |            4.2527 |            3.2159 |            3.2069
 16470 |    333 | 2018-05-09 07:42:56   |       14.5114 |       20.4037 |       12.6081 |            1.8919 |            4.2674 |            3.2305 |            3.2183
 16470 |    334 | 2018-05-09 07:43:03.5 |       14.5089 |       20.4013 |       12.7248 |            1.9094 |            4.3083 |            3.2574 |            3.2496
 16470 |    335 | 2018-05-09 07:43:13.5 |       14.5099 |       20.4049 |        12.656 |             1.897 |            4.2873 |            3.2388 |            3.2329
 16470 |    336 | 2018-05-09 07:43:21   |       14.5069 |       20.4026 |       12.6217 |            1.8951 |            4.2735 |             3.231 |            3.2221
 16470 |    337 | 2018-05-09 07:43:28.5 |       14.5109 |       20.4036 |       12.6521 |            1.8942 |             4.288 |            3.2359 |             3.234
 16470 |    338 | 2018-05-09 07:43:38.5 |       14.5049 |        20.402 |       12.5275 |            1.8814 |            4.2412 |            3.2073 |            3.1976
 16470 |    339 | 2018-05-09 07:43:46   |       14.5126 |       20.4046 |        12.852 |            1.9259 |            4.3516 |            3.2916 |            3.2829
 16470 |    340 | 2018-05-09 07:43:53.5 |       14.5048 |       20.4021 |        12.539 |            1.8827 |            4.2449 |            3.2106 |            3.2008
 16470 |    341 | 2018-05-09 07:44:03.5 |       14.5081 |       20.4027 |       12.5646 |            1.8864 |            4.2533 |            3.2179 |             3.207
 16470 |    342 | 2018-05-09 07:44:11   |       14.5011 |       20.3851 |       12.3769 |              1.86 |            4.1886 |            3.1677 |            3.1606
 16470 |    343 | 2018-05-09 07:44:18.5 |       14.5066 |       20.4016 |       12.6128 |            1.8938 |            4.2702 |            3.2288 |            3.2199
 16470 |    344 | 2018-05-09 07:44:28.5 |       14.5095 |       20.3963 |       12.6432 |            1.8951 |            4.2829 |            3.2321 |            3.2332
 16470 |    345 | 2018-05-09 07:44:36   |       14.5052 |       20.4019 |       12.5177 |            1.8801 |            4.2373 |            3.2054 |            3.1949
 16470 |    346 | 2018-05-09 07:44:43.5 |       14.5155 |       20.4023 |        12.686 |            1.9019 |             4.295 |            3.2492 |            3.2399
 16470 |    347 | 2018-05-09 07:44:53.5 |       14.5073 |        20.403 |       12.5346 |            1.8817 |             4.243 |            3.2107 |            3.1993
 16470 |    348 | 2018-05-09 07:45:01   |       14.5101 |       20.4016 |       12.7473 |            1.9127 |            4.3156 |            3.2634 |            3.2556
 16470 |    349 | 2018-05-09 07:45:08.5 |        14.505 |       20.4023 |       12.5346 |            1.8833 |            4.2432 |            3.2087 |            3.1993
 16470 |    350 | 2018-05-09 07:45:17   |        14.504 |       20.4022 |       12.8087 |            1.9224 |            4.3375 |            3.2769 |            3.2719
 16470 |    351 | 2018-05-09 07:45:24.5 |       14.5097 |       20.4038 |       12.6283 |            1.8959 |            4.2747 |            3.2341 |            3.2237
 16470 |    352 | 2018-05-09 07:45:34.5 |       14.5073 |       20.4023 |       12.6727 |            1.9024 |              4.29 |            3.2443 |            3.2361
 16470 |    353 | 2018-05-09 07:45:42   |       14.5121 |       20.4053 |       12.6513 |            1.8976 |             4.282 |            3.2418 |            3.2299
 16470 |    354 | 2018-05-09 07:45:49.5 |       14.5059 |       20.4013 |       12.5633 |            1.8863 |            4.2532 |            3.2164 |            3.2074
 16470 |    355 | 2018-05-09 07:45:59.5 |        14.509 |       20.4027 |       12.6946 |            1.9051 |            4.2976 |            3.2506 |            3.2414
 16470 |    356 | 2018-05-09 07:46:07   |       14.5019 |       20.4021 |         12.41 |            1.8646 |            4.2007 |            3.1776 |            3.1671
 16470 |    357 | 2018-05-09 07:46:14.5 |       14.5096 |        20.405 |       12.7385 |            1.9085 |            4.3153 |            3.2599 |            3.2548
 16470 |    358 | 2018-05-09 07:46:24.5 |       14.5071 |       20.4038 |       12.6537 |            1.8986 |            4.2836 |            3.2406 |            3.2309
 16470 |    359 | 2018-05-09 07:46:32   |       14.5051 |       20.4027 |       12.5399 |            1.8836 |             4.245 |            3.2103 |             3.201
 16470 |    360 | 2018-05-09 07:46:39.5 |       14.5105 |       20.4022 |       12.6794 |            1.9027 |            4.2921 |            3.2464 |            3.2382
 16470 |    361 | 2018-05-09 07:46:49.5 |       14.5075 |       20.3935 |       12.5217 |            1.8792 |            4.2386 |            3.2043 |            3.1997
 16470 |    362 | 2018-05-09 07:46:57   |       14.5041 |       20.4025 |       12.6083 |            1.8929 |            4.2685 |            3.2275 |            3.2194
 16470 |    363 | 2018-05-09 07:47:07   |       14.5036 |       20.4023 |        12.501 |            1.8777 |            4.2315 |            3.2008 |             3.191
 16470 |    364 | 2018-05-09 07:47:14.5 |       14.5048 |       20.4009 |       12.5294 |            1.8773 |            4.2455 |            3.2012 |            3.2054
 16470 |    365 | 2018-05-09 07:47:22   |       14.5092 |       20.4001 |       12.7031 |            1.9069 |            4.3007 |            3.2513 |            3.2442
 16470 |    366 | 2018-05-09 07:47:29.5 |       14.5131 |       20.4033 |       12.6431 |            1.8958 |            4.2807 |            3.2379 |            3.2286
 16470 |    367 | 2018-05-09 07:47:39.5 |       14.5063 |       20.4008 |       12.5856 |            1.8896 |            4.2606 |            3.2221 |            3.2133
 16470 |    368 | 2018-05-09 07:47:47   |       14.5102 |       20.3555 |       12.6109 |            1.8891 |            4.2703 |            3.2235 |             3.228
 16470 |    369 | 2018-05-09 07:47:54.5 |       14.5054 |       20.4014 |       12.5809 |            1.8891 |            4.2591 |            3.2207 |            3.2119
 16470 |    370 | 2018-05-09 07:48:04.5 |       14.5079 |       20.4045 |       12.5152 |            1.8764 |            4.2378 |            3.2019 |            3.1991
 16470 |    371 | 2018-05-09 07:48:12   |       14.5117 |       20.4045 |       12.6116 |            1.8923 |            4.2685 |            3.2318 |             3.219
 16470 |    372 | 2018-05-09 07:48:19.5 |       14.4875 |       20.3939 |       12.5428 |            1.8791 |            4.2502 |            3.2051 |            3.2085
 16470 |    373 | 2018-05-09 07:48:29.5 |       14.5102 |       20.4035 |       12.7413 |            1.9105 |             4.314 |             3.263 |            3.2538
 16470 |    374 | 2018-05-09 07:48:37   |       14.5012 |       20.4092 |       12.3792 |            1.8606 |            4.1896 |            3.1699 |            3.1591
 16470 |    375 | 2018-05-09 07:48:44.5 |       14.5089 |       20.4027 |       12.7019 |            1.9059 |            4.3002 |            3.2527 |            3.2431
 16470 |    376 | 2018-05-09 07:48:54.5 |       14.5073 |       20.4035 |       12.6332 |             1.896 |            4.2765 |            3.2355 |            3.2252
 16470 |    377 | 2018-05-09 07:49:02   |       14.5064 |       20.4023 |       12.5793 |            1.8885 |            4.2581 |            3.2215 |            3.2112
 16470 |    378 | 2018-05-09 07:49:09.5 |       14.5115 |       20.4046 |       12.8558 |             1.927 |            4.3522 |            3.2929 |            3.2837
 16470 |    379 | 2018-05-09 07:49:19.5 |       14.4965 |       20.3951 |       12.6217 |            1.8893 |            4.2767 |            3.2271 |            3.2287
 16470 |    380 | 2018-05-09 07:49:27   |       14.5102 |       20.4017 |       12.7602 |            1.9146 |              4.32 |            3.2671 |            3.2585
