  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26500 |    191 | 2019-05-21 11:26:59   |       13.1197 |       18.3112 |       11.3288 |            1.6693 |            3.7932 |            2.9366 |            2.9297
 26500 |    192 | 2019-05-21 11:27:09   |       13.1206 |       18.3158 |       11.4082 |            1.6752 |            3.8232 |            2.9528 |             2.957
 26500 |    193 | 2019-05-21 11:27:18   |        13.124 |       18.3015 |       11.6312 |             1.709 |            3.8981 |            3.0105 |            3.0137
 26500 |    194 | 2019-05-21 11:27:27.5 |       13.1253 |       18.3055 |        11.519 |            1.7014 |            3.8543 |            2.9892 |            2.9741
 26500 |    195 | 2019-05-21 11:27:37   |       13.1236 |        18.307 |        11.446 |            1.6912 |            3.8297 |            2.9713 |            2.9539
 26500 |    196 | 2019-05-21 11:27:46.5 |       13.1209 |       18.3068 |       11.3221 |            1.6738 |            3.7873 |            2.9398 |            2.9213
 26500 |    197 | 2019-05-21 11:27:56   |       13.1253 |       18.3082 |       11.2576 |            1.6656 |            3.7651 |            2.9236 |            2.9033
 26500 |    198 | 2019-05-21 11:28:06   |       13.0313 |       18.2913 |       11.2249 |            1.6538 |            3.7588 |            2.9048 |            2.9076
 26500 |    199 | 2019-05-21 11:28:15.5 |        13.119 |       18.3011 |       11.5384 |            1.7021 |            3.8636 |            2.9904 |            2.9824
 26500 |    200 | 2019-05-21 11:28:24.5 |       13.1221 |       18.3063 |       11.4146 |            1.6867 |            3.8191 |            2.9629 |             2.946
 26500 |    201 | 2019-05-21 11:28:34.5 |        13.121 |       18.3066 |       11.3345 |            1.6757 |            3.7918 |            2.9426 |            2.9243
 26500 |    202 | 2019-05-21 11:28:44   |       13.1194 |       18.3066 |       11.2638 |            1.6656 |            3.7678 |            2.9249 |            2.9055
 26500 |    203 | 2019-05-21 11:28:53.5 |       13.1218 |       18.3073 |       11.3287 |            1.6742 |            3.7897 |             2.942 |            2.9228
 26500 |    204 | 2019-05-21 11:29:05   |       13.1092 |       18.3066 |       11.1418 |            1.6487 |            3.7271 |            2.8924 |            2.8735
 26500 |    205 | 2019-05-21 11:29:17.5 |       13.0443 |       18.3167 |       10.6285 |            1.5706 |            3.5559 |            2.7512 |            2.7508
 26500 |    206 | 2019-05-21 11:29:28   |       13.1254 |       18.3093 |       11.0693 |             1.638 |            3.6977 |            2.8756 |            2.8579
 26500 |    207 | 2019-05-21 11:29:38   |       13.1262 |       18.3061 |       11.1763 |            1.6539 |            3.7345 |            2.9015 |            2.8864
 26500 |    208 | 2019-05-21 11:29:47.5 |        13.123 |       18.3074 |       11.1507 |            1.6502 |            3.7266 |            2.8949 |            2.8791
 26500 |    209 | 2019-05-21 11:29:58.5 |       13.1203 |       18.3064 |       11.1912 |            1.6553 |            3.7414 |            2.9048 |            2.8897
 26500 |    210 | 2019-05-21 11:30:12.5 |       13.0898 |       18.2941 |        10.691 |            1.5758 |            3.5768 |            2.7682 |            2.7702
 26500 |    211 | 2019-05-21 11:30:26   |       13.1193 |        18.307 |       10.1865 |            1.5176 |            3.3954 |              2.65 |            2.6234
 26500 |    212 | 2019-05-21 11:30:36.5 |       13.0754 |       18.3135 |       10.8593 |            1.6029 |            3.6297 |            2.8176 |            2.8092
 26500 |    213 | 2019-05-21 11:30:46   |       13.1278 |       18.3081 |       11.0851 |            1.6396 |            3.7024 |            2.8762 |            2.8668
 26500 |    214 | 2019-05-21 11:30:56   |       13.1263 |       18.3059 |       11.1993 |            1.6578 |            3.7409 |            2.9067 |             2.894
 26500 |    215 | 2019-05-21 11:31:05.5 |       13.1252 |       18.3036 |       11.2189 |            1.6601 |            3.7486 |            2.9112 |             2.899
 26500 |    216 | 2019-05-21 11:31:17.5 |       13.1093 |       18.3072 |       10.0014 |            1.4916 |            3.3371 |            2.6011 |            2.5717
 26500 |    217 | 2019-05-21 11:31:29.5 |       13.1178 |        18.307 |       10.5903 |            1.5735 |            3.5352 |            2.7509 |            2.7308
 26500 |    218 | 2019-05-21 11:31:39   |       13.1219 |       18.3079 |       10.8536 |              1.61 |            3.6241 |            2.8192 |            2.8004
 26500 |    219 | 2019-05-21 11:31:49   |       13.1266 |       18.3069 |       11.2901 |            1.6703 |            3.7728 |            2.9302 |            2.9168
 26500 |    220 | 2019-05-21 11:31:58.5 |       13.1255 |       18.3057 |       11.3243 |            1.6751 |            3.7851 |            2.9389 |            2.9251
 26500 |    221 | 2019-05-21 11:32:09.5 |       13.1233 |       18.3069 |       11.2404 |             1.663 |            3.7568 |            2.9175 |            2.9031
 26500 |    222 | 2019-05-21 11:32:22   |       13.1262 |        18.306 |        10.393 |            1.5449 |            3.4682 |            2.7035 |            2.6764
 26500 |    223 | 2019-05-21 11:32:32.5 |       13.1217 |       18.2964 |       10.8684 |            1.6007 |            3.6366 |             2.815 |            2.8161
 26500 |    224 | 2019-05-21 11:32:42   |       13.1266 |       18.3063 |       11.0276 |            1.6332 |            3.6833 |            2.8648 |            2.8463
 26500 |    225 | 2019-05-21 11:32:51.5 |       13.1248 |       18.3044 |        11.247 |            1.6645 |            3.7588 |            2.9184 |            2.9052
 26500 |    226 | 2019-05-21 11:33:01   |       13.1235 |        18.307 |       11.2665 |            1.6668 |             3.766 |            2.9243 |            2.9094
 26500 |    227 | 2019-05-21 11:33:13   |        13.118 |       18.3067 |       11.0386 |            1.6354 |            3.6899 |            2.8656 |            2.8476
 26500 |    228 | 2019-05-21 11:33:25.5 |       13.1121 |       18.2991 |       10.5701 |            1.5625 |            3.5331 |            2.7407 |            2.7338
 26500 |    229 | 2019-05-21 11:33:35.5 |       13.1228 |       18.3127 |       11.1171 |             1.643 |            3.7153 |            2.8847 |            2.8741
 26500 |    230 | 2019-05-21 11:33:45   |       13.1241 |       18.3071 |       11.1387 |            1.6488 |            3.7221 |             2.891 |            2.8767
 26500 |    231 | 2019-05-21 11:33:55   |       13.1233 |        18.307 |       11.1982 |            1.6568 |            3.7427 |            2.9068 |            2.8919
 26500 |    232 | 2019-05-21 11:34:04.5 |       13.1199 |       18.3061 |       11.1166 |            1.6454 |            3.7155 |            2.8864 |            2.8694
 26500 |    233 | 2019-05-21 11:34:17   |       13.1082 |       18.3069 |        9.9596 |             1.485 |            3.3234 |            2.5915 |            2.5597
 26500 |    234 | 2019-05-21 11:34:29.5 |       13.1269 |       18.3077 |       10.9876 |             1.628 |            3.6693 |            2.8538 |            2.8364
 26500 |    235 | 2019-05-21 11:34:38.5 |       13.1249 |       18.3051 |       11.0583 |             1.638 |            3.6944 |            2.8708 |            2.8551
 26500 |    236 | 2019-05-21 11:34:48   |       13.1208 |       18.3069 |       11.0167 |             1.632 |            3.6808 |            2.8603 |            2.8435
 26500 |    237 | 2019-05-21 11:34:57.5 |       13.1241 |       18.3073 |       11.2502 |            1.6647 |            3.7599 |            2.9203 |            2.9054
 26500 |    238 | 2019-05-21 11:35:07   |        13.119 |       18.3067 |       11.0884 |            1.6425 |            3.7057 |            2.8787 |            2.8615
 26500 |    239 | 2019-05-21 11:35:19.5 |       13.1137 |       18.3065 |        9.9745 |            1.4866 |             3.328 |            2.5957 |            2.5641
 26500 |    240 | 2019-05-21 11:35:32   |       13.1273 |       18.3082 |        11.047 |            1.6362 |            3.6898 |            2.8693 |            2.8517
 26500 |    241 | 2019-05-21 11:35:41.5 |       13.1258 |       18.3057 |       11.1556 |            1.6517 |            3.7273 |            2.8955 |            2.8811
 26500 |    242 | 2019-05-21 11:35:51   |       13.1227 |       18.3065 |       11.1396 |             1.649 |             3.723 |            2.8914 |            2.8763
 26500 |    243 | 2019-05-21 11:36:00.5 |       13.1234 |       18.3061 |       11.1368 |            1.6492 |            3.7217 |            2.8913 |            2.8746
 26500 |    244 | 2019-05-21 11:36:11.5 |       13.1263 |       18.3102 |       11.4127 |            1.6864 |            3.8161 |            2.9635 |            2.9467
 26500 |    245 | 2019-05-21 11:36:24   |       13.1228 |       18.2909 |       10.3965 |            1.5458 |            3.4685 |            2.7033 |            2.6788
 26500 |    246 | 2019-05-21 11:36:35   |       13.1211 |        18.306 |       10.8188 |             1.605 |             3.613 |            2.8098 |             2.791
 26500 |    247 | 2019-05-21 11:36:44.5 |       13.1172 |       18.3078 |       10.9189 |            1.6186 |            3.6478 |            2.8346 |            2.8179
 26500 |    248 | 2019-05-21 11:36:54   |       13.0843 |       18.3069 |       10.9798 |            1.6231 |            3.6724 |            2.8452 |            2.8391
 26500 |    249 | 2019-05-21 11:37:03.5 |       13.1393 |       18.3088 |       11.2605 |             1.665 |            3.7624 |            2.9274 |            2.9057
 26500 |    250 | 2019-05-21 11:37:15.5 |        13.056 |       18.3141 |       10.4406 |            1.5429 |            3.4947 |            2.7041 |            2.6989
 26500 |    251 | 2019-05-21 11:37:28   |       13.1185 |       18.3069 |        10.653 |            1.5815 |            3.5575 |            2.7668 |            2.7472
 26500 |    252 | 2019-05-21 11:37:38   |         13.12 |       18.3067 |       10.8109 |            1.6043 |            3.6101 |            2.8082 |            2.7883
 26500 |    253 | 2019-05-21 11:37:48   |       13.1242 |       18.3125 |       11.3222 |            1.6649 |            3.7905 |            2.9308 |             2.936
 26500 |    254 | 2019-05-21 11:37:57.5 |       13.1262 |       18.3068 |       11.3489 |            1.6779 |            3.7938 |            2.9455 |            2.9317
 26500 |    255 | 2019-05-21 11:38:06.5 |       13.1315 |       18.3001 |        11.503 |            1.6992 |            3.8442 |            2.9846 |             2.975
 26500 |    256 | 2019-05-21 11:38:18.5 |       13.1105 |        18.307 |        9.7549 |            1.4559 |            3.2537 |            2.5399 |            2.5054
 26500 |    257 | 2019-05-21 11:38:31   |       13.1257 |       18.3053 |        10.935 |             1.621 |            3.6521 |            2.8397 |            2.8222
 26500 |    258 | 2019-05-21 11:38:41   |       13.1211 |       18.3076 |        10.941 |            1.6215 |             3.655 |            2.8408 |            2.8237
 26500 |    259 | 2019-05-21 11:38:50.5 |       13.1212 |        18.307 |       11.0685 |            1.6392 |            3.6984 |            2.8738 |            2.8571
 26500 |    260 | 2019-05-21 11:39:00   |       13.1201 |       18.3071 |       11.1136 |            1.6452 |            3.7142 |            2.8855 |            2.8687
 26500 |    261 | 2019-05-21 11:39:12   |       13.1081 |       18.3072 |        10.183 |            1.5164 |            3.3997 |            2.6476 |            2.6193
 26500 |    262 | 2019-05-21 11:39:27   |       13.1261 |       18.3055 |        9.8158 |            1.4644 |            3.2707 |            2.5564 |            2.5243
 26500 |    263 | 2019-05-21 11:39:39.5 |       13.1211 |       18.3062 |       10.4311 |            1.5514 |            3.4785 |            2.7117 |            2.6896
 26500 |    264 | 2019-05-21 11:39:49   |       13.1171 |       18.3101 |       10.6597 |            1.5755 |            3.5638 |            2.7596 |            2.7608
 26500 |    265 | 2019-05-21 11:39:58.5 |       13.1318 |        18.311 |       11.1004 |            1.6396 |            3.7079 |            2.8839 |             2.869
 26500 |    266 | 2019-05-21 11:40:08   |       13.1207 |       18.3075 |       11.0478 |            1.6358 |            3.6911 |            2.8675 |            2.8534
 26500 |    267 | 2019-05-21 11:40:19.5 |       13.1221 |       18.3066 |        11.107 |            1.6465 |            3.7117 |            2.8827 |            2.8661
 26500 |    268 | 2019-05-21 11:40:32   |       13.1218 |       18.3068 |       10.5716 |            1.5699 |            3.5284 |            2.7472 |            2.7261
 26500 |    269 | 2019-05-21 11:40:42.5 |       13.1225 |       18.3067 |       10.8518 |            1.6086 |            3.6238 |            2.8181 |            2.8012
 26500 |    270 | 2019-05-21 11:40:52   |       13.1203 |        18.307 |        10.954 |            1.6228 |            3.6594 |            2.8439 |            2.8279
 26500 |    271 | 2019-05-21 11:41:02   |       13.1193 |        18.307 |       11.0217 |            1.6322 |             3.683 |            2.8613 |            2.8452
 26500 |    272 | 2019-05-21 11:41:11.5 |       13.1258 |       18.3067 |       11.3582 |            1.6803 |            3.7973 |            2.9467 |            2.9339
 26500 |    273 | 2019-05-21 11:41:23   |       13.1133 |       18.3058 |       10.5538 |            1.5682 |            3.5251 |             2.742 |            2.7185
 26500 |    274 | 2019-05-21 11:41:35   |       13.0619 |       18.3032 |       10.6962 |            1.5762 |            3.5787 |            2.7674 |            2.7739
 26500 |    275 | 2019-05-21 11:41:45   |        13.129 |       18.3113 |       11.1189 |            1.6462 |            3.7137 |            2.8887 |            2.8703
 26500 |    276 | 2019-05-21 11:41:55   |       13.1288 |       18.3066 |       11.2633 |            1.6665 |            3.7634 |            2.9243 |            2.9091
 26500 |    277 | 2019-05-21 11:42:04.5 |       13.1578 |       18.3111 |       11.0509 |             1.639 |             3.691 |            2.8735 |            2.8474
 26500 |    278 | 2019-05-21 11:42:14   |       13.0282 |       18.2945 |       11.4493 |            1.6868 |            3.8337 |             2.959 |            2.9698
 26500 |    279 | 2019-05-21 11:42:26.5 |       13.1258 |       18.3095 |       10.4272 |            1.5478 |            3.4801 |            2.7141 |            2.6853
 26500 |    280 | 2019-05-21 11:42:38.5 |       13.1202 |       18.2911 |       10.7133 |             1.585 |            3.5791 |            2.7752 |            2.7739
 26500 |    281 | 2019-05-21 11:42:48   |       13.1279 |       18.3096 |       11.2196 |            1.6593 |            3.7486 |            2.9137 |             2.898
 26500 |    282 | 2019-05-21 11:42:58   |       13.1258 |       18.3062 |       11.2685 |            1.6674 |            3.7657 |            2.9248 |            2.9105
 26500 |    283 | 2019-05-21 11:43:07.5 |       13.1238 |       18.2998 |       11.2632 |            1.6674 |            3.7642 |            2.9214 |            2.9103
 26500 |    284 | 2019-05-21 11:43:18.5 |       13.1195 |       18.3056 |       11.2488 |            1.6651 |             3.761 |            2.9186 |            2.9041
 26500 |    285 | 2019-05-21 11:43:31   |       13.1211 |       18.3077 |        10.404 |            1.5472 |            3.4713 |            2.7068 |            2.6787
 26500 |    286 | 2019-05-21 11:43:41.5 |        13.052 |       18.3139 |       10.7398 |            1.5841 |            3.5948 |            2.7765 |            2.7844
 26500 |    287 | 2019-05-21 11:43:51   |       13.1367 |       18.3076 |       11.2067 |            1.6579 |            3.7438 |            2.9114 |            2.8935
 26500 |    288 | 2019-05-21 11:44:01   |       13.1273 |       18.3078 |       11.3465 |            1.6778 |            3.7924 |            2.9455 |            2.9308
 26500 |    289 | 2019-05-21 11:44:10.5 |       13.1247 |       18.3074 |       11.2921 |            1.6706 |            3.7745 |            2.9309 |            2.9161
 26500 |    290 | 2019-05-21 11:44:22   |       13.1093 |       18.3071 |       10.7239 |            1.5913 |             3.584 |            2.7843 |            2.7643
 26500 |    291 | 2019-05-21 11:44:34.5 |       13.1267 |       18.3082 |        10.812 |            1.6031 |              3.61 |            2.8099 |             2.789
 26500 |    292 | 2019-05-21 11:44:44.5 |       13.1263 |       18.3062 |       11.0856 |            1.6415 |            3.7035 |            2.8784 |            2.8622
 26500 |    293 | 2019-05-21 11:44:54   |       13.1222 |        18.307 |       11.0642 |            1.6382 |            3.6968 |            2.8729 |            2.8563
 26500 |    294 | 2019-05-21 11:45:03.5 |       13.1206 |       18.3064 |       11.0694 |            1.6391 |            3.6989 |            2.8739 |            2.8576
 26500 |    295 | 2019-05-21 11:45:15   |       13.1178 |       18.3066 |       11.2097 |            1.6599 |            3.7484 |            2.9083 |            2.8931
 26500 |    296 | 2019-05-21 11:45:29.5 |       13.1132 |       18.3015 |       10.4633 |            1.5513 |            3.4947 |            2.7171 |            2.7002
 26500 |    297 | 2019-05-21 11:45:42   |       13.1248 |       18.3079 |        10.299 |             1.533 |            3.4333 |            2.6783 |            2.6545
 26500 |    298 | 2019-05-21 11:45:52.5 |       13.1182 |       18.3073 |       10.4951 |            1.5598 |            3.5017 |            2.7255 |             2.708
 26500 |    299 | 2019-05-21 11:46:02   |       13.1268 |        18.302 |       10.9542 |            1.6213 |            3.6571 |            2.8417 |             2.834
 26500 |    300 | 2019-05-21 11:46:11.5 |       13.1267 |       18.3049 |       11.1459 |            1.6502 |            3.7228 |            2.8915 |            2.8814
 26500 |    301 | 2019-05-21 11:46:21   |       13.1212 |       18.3071 |        11.076 |            1.6405 |            3.7008 |            2.8746 |            2.8601
 26500 |    302 | 2019-05-21 11:46:34   |       13.1269 |       18.3056 |       10.0796 |             1.501 |            3.3612 |            2.6248 |            2.5926
 26500 |    303 | 2019-05-21 11:46:47.5 |       13.1258 |       18.3043 |       10.8098 |            1.6026 |            3.6085 |            2.8095 |            2.7892
 26500 |    304 | 2019-05-21 11:46:58   |       13.1275 |       18.3085 |       11.2378 |            1.6621 |            3.7543 |            2.9181 |            2.9033
 26500 |    305 | 2019-05-21 11:47:08   |       13.1256 |       18.3059 |        11.214 |            1.6594 |            3.7472 |            2.9102 |            2.8972
 26500 |    306 | 2019-05-21 11:47:17.5 |       13.1296 |       18.3076 |       11.2167 |            1.6604 |            3.7484 |            2.9128 |            2.8951
 26500 |    307 | 2019-05-21 11:47:29   |       13.1343 |       18.3083 |       11.2286 |            1.6615 |            3.7523 |            2.9173 |            2.8975
 26500 |    308 | 2019-05-21 11:47:41.5 |       13.1057 |       18.3035 |       10.6349 |            1.5751 |            3.5533 |            2.7597 |            2.7467
 26500 |    309 | 2019-05-21 11:47:51.5 |       13.1205 |       18.3069 |       10.8764 |            1.6114 |            3.6328 |            2.8247 |            2.8075
 26500 |    310 | 2019-05-21 11:48:01   |       13.1197 |       18.3067 |       10.9613 |            1.6238 |             3.662 |            2.8464 |            2.8292
 26500 |    311 | 2019-05-21 11:48:10.5 |       13.1188 |       18.3071 |       10.9567 |            1.6233 |            3.6605 |             2.845 |            2.8279
 26500 |    312 | 2019-05-21 11:48:20   |       13.1341 |       18.3109 |       11.3838 |            1.6784 |            3.8069 |             2.957 |            2.9415
 26500 |    313 | 2019-05-21 11:48:33   |       13.1271 |       18.3162 |       10.0805 |            1.4895 |            3.3706 |            2.6163 |            2.6041
 26500 |    314 | 2019-05-21 11:48:46.5 |       13.1201 |       18.3064 |       10.7223 |            1.5909 |            3.5803 |             2.785 |            2.7661
 26500 |    315 | 2019-05-21 11:48:58.5 |       13.1204 |       18.3073 |        10.925 |            1.6192 |            3.6497 |            2.8368 |            2.8193
 26500 |    316 | 2019-05-21 11:49:11   |       13.1277 |       18.3096 |         11.25 |            1.6632 |            3.7596 |            2.9218 |            2.9053
 26500 |    317 | 2019-05-21 11:49:24.5 |       13.1231 |       18.3066 |       11.3717 |            1.6821 |            3.8025 |            2.9502 |            2.9368
 26500 |    318 | 2019-05-21 11:49:38.5 |       13.1238 |       18.3056 |       10.4783 |            1.5562 |            3.4979 |            2.7241 |            2.7001
 26500 |    319 | 2019-05-21 11:49:51.5 |       13.1004 |        18.314 |       11.1098 |            1.6386 |            3.7161 |            2.8828 |            2.8724
 26500 |    320 | 2019-05-21 11:50:04   |       13.1204 |        18.302 |        11.021 |            1.6321 |            3.6823 |             2.861 |            2.8455
 26500 |    321 | 2019-05-21 11:50:16.5 |       13.1228 |        18.309 |       11.2511 |            1.6663 |            3.7613 |            2.9189 |            2.9046
 26500 |    322 | 2019-05-21 11:50:31   |       13.1251 |       18.3069 |       10.5862 |            1.5728 |            3.5345 |            2.7545 |            2.7244
 26500 |    323 | 2019-05-21 11:50:45   |       13.1279 |       18.3091 |       10.9116 |            1.6173 |            3.6428 |            2.8372 |            2.8143
 26500 |    324 | 2019-05-21 11:50:57   |       13.1229 |       18.3069 |       11.0292 |            1.6338 |            3.6845 |            2.8633 |            2.8476
 26500 |    325 | 2019-05-21 11:51:09.5 |       13.1215 |       18.3068 |       11.0756 |            1.6402 |            3.7009 |            2.8752 |            2.8592
 26500 |    326 | 2019-05-21 11:51:23.5 |       13.1263 |       18.3066 |       11.3178 |            1.6738 |             3.784 |            2.9374 |            2.9226
 26500 |    327 | 2019-05-21 11:51:37   |       13.1262 |       18.2863 |         10.43 |            1.5471 |            3.4808 |            2.7089 |            2.6932
 26500 |    328 | 2019-05-21 11:51:49   |       13.1243 |       18.3062 |       10.8662 |             1.611 |            3.6287 |            2.8214 |            2.8051
 26500 |    329 | 2019-05-21 11:52:01.5 |       13.1222 |       18.3072 |       11.0102 |            1.6309 |            3.6781 |            2.8585 |            2.8427
 26500 |    330 | 2019-05-21 11:52:14   |        13.122 |       18.3067 |       11.1484 |             1.652 |            3.7256 |            2.8928 |            2.8779
 26500 |    331 | 2019-05-21 11:52:26   |       13.1196 |       18.3075 |       11.1372 |            1.6491 |            3.7227 |            2.8908 |            2.8746
 26500 |    332 | 2019-05-21 11:52:38   |       13.1187 |       18.3066 |       11.1604 |             1.652 |            3.7313 |            2.8969 |            2.8802
 26500 |    333 | 2019-05-21 11:52:50.5 |       13.1235 |       18.3072 |       11.3808 |            1.6823 |            3.8061 |            2.9538 |            2.9385
 26500 |    334 | 2019-05-21 11:53:03   |       13.1211 |       18.3069 |       11.3041 |            1.6716 |            3.7806 |            2.9346 |            2.9173
 26500 |    335 | 2019-05-21 11:53:15   |       13.1275 |       18.2931 |       11.5193 |            1.6979 |            3.8574 |            2.9828 |            2.9812
 26500 |    336 | 2019-05-21 11:53:29.5 |       13.1245 |       18.3083 |       11.1934 |            1.6555 |            3.7435 |            2.9074 |             2.887
 26500 |    337 | 2019-05-21 11:53:43.5 |       13.1219 |       18.3142 |       10.7689 |            1.5871 |            3.6048 |            2.7887 |            2.7884
 26500 |    338 | 2019-05-21 11:53:54   |       13.1208 |        18.308 |       10.8732 |            1.6115 |            3.6327 |            2.8243 |            2.8047
 26500 |    339 | 2019-05-21 11:54:05   |       13.0708 |       18.2902 |       11.1205 |            1.6342 |            3.7245 |            2.8765 |            2.8854
 26500 |    340 | 2019-05-21 11:54:17   |       13.1161 |       18.3049 |       11.3921 |            1.6842 |            3.8096 |             2.955 |            2.9432
 26500 |    341 | 2019-05-21 11:54:30.5 |       13.1255 |       18.3083 |       10.6721 |             1.584 |            3.5643 |            2.7753 |            2.7485
 26500 |    342 | 2019-05-21 11:54:44.5 |       13.1187 |       18.3081 |       10.6292 |            1.5777 |             3.549 |             2.762 |            2.7405
 26500 |    343 | 2019-05-21 11:54:57.5 |       13.1185 |       18.3056 |       10.8532 |             1.609 |            3.6253 |            2.8184 |            2.8005
 26500 |    344 | 2019-05-21 11:55:10   |       13.1275 |       18.3079 |       11.3297 |            1.6754 |            3.7861 |            2.9415 |            2.9266
 26500 |    345 | 2019-05-21 11:55:23.5 |        13.122 |       18.3072 |       11.2123 |            1.6592 |            3.7484 |            2.9104 |            2.8943
 26500 |    346 | 2019-05-21 11:55:37.5 |       13.1272 |       18.3068 |       10.5776 |            1.5708 |              3.53 |            2.7501 |            2.7267
 26500 |    347 | 2019-05-21 11:55:50   |       13.1215 |        18.307 |       10.7595 |            1.5961 |            3.5923 |            2.7949 |            2.7762
 26500 |    348 | 2019-05-21 11:56:02   |       13.1188 |       18.3066 |       10.8681 |            1.6114 |            3.6301 |            2.8218 |            2.8048
 26500 |    349 | 2019-05-21 11:56:14   |       13.1308 |        18.309 |       11.4397 |            1.6876 |            3.8259 |            2.9688 |            2.9574
 26500 |    350 | 2019-05-21 11:56:26.5 |       13.1217 |       18.3068 |       11.2148 |            1.6604 |            3.7485 |            2.9109 |             2.895
 26500 |    351 | 2019-05-21 11:56:39   |       13.1141 |       18.3045 |       11.1872 |            1.6547 |            3.7409 |            2.9024 |            2.8891
 26500 |    352 | 2019-05-21 11:56:51   |         13.13 |       18.3141 |       11.3581 |            1.6742 |            3.8006 |            2.9468 |            2.9365
 26500 |    353 | 2019-05-21 11:57:03   |       13.1279 |        18.309 |        11.599 |            1.7116 |            3.8797 |            3.0114 |            2.9963
 26500 |    354 | 2019-05-21 11:57:15.5 |       13.1216 |       18.3118 |       11.3277 |            1.6702 |            3.7925 |            2.9346 |            2.9303
 26500 |    355 | 2019-05-21 11:57:28.5 |       13.1266 |       18.3071 |       11.5594 |            1.7077 |            3.8668 |            3.0004 |            2.9845
 26500 |    356 | 2019-05-21 11:57:40.5 |       13.1307 |       18.3089 |       11.3824 |            1.6835 |            3.8066 |            2.9564 |            2.9359
 26500 |    357 | 2019-05-21 11:57:52   |       13.1116 |        18.306 |       11.5937 |            1.7087 |            3.8801 |            3.0084 |            2.9964
 26500 |    358 | 2019-05-21 11:58:04.5 |       13.1273 |       18.3064 |       11.5802 |            1.7104 |            3.8742 |            3.0057 |            2.9899
 26500 |    359 | 2019-05-21 11:58:17   |       13.1181 |       18.3068 |       11.2416 |            1.6631 |            3.7605 |            2.9178 |            2.9002
 26500 |    360 | 2019-05-21 11:58:29   |       13.0975 |       18.2932 |       11.4402 |            1.6801 |            3.8337 |            2.9621 |            2.9643
 26500 |    361 | 2019-05-21 11:58:41   |       13.1256 |        18.307 |       11.5137 |            1.7003 |            3.8519 |            2.9891 |            2.9723
 26500 |    362 | 2019-05-21 11:58:53.5 |       13.1245 |       18.3071 |       11.4884 |            1.6972 |            3.8436 |            2.9818 |            2.9658
 26500 |    363 | 2019-05-21 11:59:06   |       13.1274 |       18.3081 |       11.6171 |            1.7154 |            3.8865 |            3.0155 |            2.9997
 26500 |    364 | 2019-05-21 11:59:18   |       13.1209 |       18.3069 |       11.3281 |            1.6753 |            3.7893 |             2.941 |            2.9225
 26500 |    365 | 2019-05-21 11:59:30   |       13.1191 |       18.3087 |       11.2552 |            1.6646 |            3.7651 |            2.9225 |             2.903
 26500 |    366 | 2019-05-21 11:59:42.5 |       13.1267 |       18.3059 |       11.5849 |            1.7102 |            3.8756 |            3.0078 |            2.9913
 26500 |    367 | 2019-05-21 11:59:55   |        13.127 |        18.306 |       11.5835 |            1.7099 |            3.8756 |            3.0068 |            2.9911
 26500 |    368 | 2019-05-21 12:00:07   |       13.1278 |        18.309 |       11.4569 |            1.6939 |            3.8317 |             2.976 |            2.9553
 26500 |    369 | 2019-05-21 12:00:19.5 |       13.1262 |        18.308 |       11.4739 |            1.6967 |            3.8385 |            2.9785 |            2.9603
 26500 |    370 | 2019-05-21 12:00:32   |       13.1216 |       18.3071 |       11.3705 |            1.6815 |            3.8034 |            2.9527 |            2.9329
 26500 |    371 | 2019-05-21 12:00:44   |       13.0988 |       18.3158 |       11.6556 |            1.7117 |            3.9062 |            3.0222 |            3.0155
 26500 |    372 | 2019-05-21 12:00:56   |       13.1308 |       18.3054 |       11.5774 |            1.7101 |            3.8727 |            3.0054 |            2.9891
 26500 |    373 | 2019-05-21 12:01:08   |       13.1222 |       18.3068 |       11.3917 |            1.6837 |            3.8105 |            2.9577 |            2.9398
 26500 |    374 | 2019-05-21 12:01:20.5 |       13.1214 |       18.3068 |       11.3446 |            1.6781 |            3.7946 |            2.9451 |            2.9267
 26500 |    375 | 2019-05-21 12:01:33   |       13.1211 |       18.3071 |       11.3405 |            1.6767 |            3.7932 |            2.9444 |            2.9262
 26500 |    376 | 2019-05-21 12:01:45   |       13.1198 |       18.3069 |       11.2768 |            1.6674 |            3.7718 |            2.9283 |            2.9093
 26500 |    377 | 2019-05-21 12:01:57   |       13.1196 |        18.307 |       11.2798 |            1.6675 |            3.7731 |             2.929 |            2.9101
 26500 |    378 | 2019-05-21 12:02:09.5 |       13.1191 |       18.3069 |       11.2644 |            1.6656 |            3.7679 |            2.9249 |            2.9059
 26500 |    379 | 2019-05-21 12:02:22   |       13.1238 |       18.3093 |       11.3321 |             1.675 |            3.7903 |            2.9436 |            2.9232
 26500 |    380 | 2019-05-21 12:02:35.5 |       13.1101 |        18.307 |       10.1039 |            1.5041 |            3.3739 |            2.6296 |            2.5964
 26500 |    381 | 2019-05-21 12:02:48   |       13.1283 |       18.3095 |       11.2183 |            1.6579 |            3.7495 |            2.9149 |            2.8961
 26500 |    382 | 2019-05-21 12:02:57.5 |       13.1268 |       18.3072 |       11.2683 |            1.6664 |            3.7668 |            2.9261 |             2.909
