  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26487 |    191 | 2019-05-20 21:52:43.5 |       13.1257 |       18.3061 |       10.7234 |            1.5917 |            3.5797 |            2.7862 |            2.7657
 26487 |    192 | 2019-05-20 21:52:52.5 |       13.1199 |       18.3075 |       10.8581 |            1.6096 |            3.6262 |            2.8202 |            2.8021
 26487 |    193 | 2019-05-20 21:53:02   |       13.1283 |       18.3105 |       11.2017 |            1.6554 |            3.7423 |            2.9113 |            2.8927
 26487 |    194 | 2019-05-20 21:53:12   |       13.1269 |        18.313 |       11.2869 |            1.6678 |            3.7722 |            2.9326 |            2.9142
 26487 |    195 | 2019-05-20 21:53:22   |       13.1256 |       18.2771 |       11.2411 |              1.66 |            3.7583 |             2.914 |            2.9088
 26487 |    196 | 2019-05-20 21:53:32   |       13.1202 |        18.307 |        10.958 |            1.6238 |            3.6614 |            2.8463 |            2.8265
 26487 |    197 | 2019-05-20 21:53:41.5 |        13.067 |       18.2917 |       11.1928 |            1.6453 |            3.7481 |            2.8966 |            2.9028
 26487 |    198 | 2019-05-20 21:53:51   |       13.1091 |       18.3035 |       11.2324 |            1.6515 |            3.7615 |            2.9069 |            2.9125
 26487 |    199 | 2019-05-20 21:54:01   |       13.1271 |       18.3105 |       11.3833 |            1.6806 |            3.8058 |            2.9579 |             2.939
 26487 |    200 | 2019-05-20 21:54:10.5 |       13.1235 |       18.3073 |       11.3459 |            1.6782 |            3.7943 |             2.945 |            2.9285
 26487 |    201 | 2019-05-20 21:54:20   |       13.1189 |       18.3075 |       11.1989 |            1.6587 |            3.7437 |            2.9083 |            2.8881
 26487 |    202 | 2019-05-20 21:54:30   |       13.1267 |       18.3114 |       11.4086 |            1.6837 |             3.817 |            2.9616 |            2.9463
 26487 |    203 | 2019-05-20 21:54:39.5 |       13.1278 |        18.304 |       11.5731 |             1.707 |            3.8704 |            3.0049 |            2.9907
 26487 |    204 | 2019-05-20 21:54:49   |        13.127 |       18.3073 |       11.5577 |            1.7063 |            3.8659 |            3.0004 |             2.985
 26487 |    205 | 2019-05-20 21:54:59   |       13.1233 |       18.3051 |       11.4784 |            1.6968 |            3.8386 |            2.9795 |            2.9635
 26487 |    206 | 2019-05-20 21:55:09   |        13.083 |       18.3055 |       11.3342 |            1.6661 |            3.7992 |            2.9322 |            2.9367
 26487 |    207 | 2019-05-20 21:55:18.5 |       13.1318 |       18.3085 |       11.5096 |            1.7021 |            3.8496 |            2.9885 |            2.9694
 26487 |    208 | 2019-05-20 21:55:28   |       13.1231 |       18.3072 |       11.3956 |            1.6848 |            3.8117 |            2.9584 |            2.9407
 26487 |    209 | 2019-05-20 21:55:38   |       13.1246 |       18.3059 |       11.4137 |            1.6879 |            3.8173 |            2.9643 |            2.9442
 26487 |    210 | 2019-05-20 21:55:48   |       13.1164 |       18.3193 |       11.4666 |            1.6857 |            3.8398 |            2.9719 |            2.9693
 26487 |    211 | 2019-05-20 21:55:57.5 |       13.1234 |       18.3101 |        11.493 |             1.695 |            3.8455 |            2.9844 |             2.968
 26487 |    212 | 2019-05-20 21:56:07   |       13.1072 |       18.3067 |       11.5493 |             1.705 |            3.8642 |             2.996 |            2.9842
 26487 |    213 | 2019-05-20 21:56:17   |       13.1348 |       18.3034 |        11.418 |            1.6865 |            3.8199 |             2.964 |            2.9476
 26487 |    214 | 2019-05-20 21:56:27   |       13.1304 |       18.3111 |       11.6526 |            1.7201 |            3.8976 |            3.0273 |            3.0075
 26487 |    215 | 2019-05-20 21:56:36.5 |       13.1275 |       18.3082 |       11.6021 |            1.7125 |            3.8813 |            3.0123 |            2.9961
 26487 |    216 | 2019-05-20 21:56:46   |       13.1266 |       18.3064 |       11.5572 |            1.7066 |            3.8664 |            3.0005 |            2.9837
 26487 |    217 | 2019-05-20 21:56:56   |       13.1236 |       18.3076 |        11.433 |             1.689 |            3.8245 |            2.9685 |             2.951
 26487 |    218 | 2019-05-20 21:57:05.5 |       13.1211 |       18.3074 |       11.3239 |            1.6735 |            3.7876 |            2.9411 |            2.9217
 26487 |    219 | 2019-05-20 21:57:15   |       13.1257 |       18.3047 |       11.5151 |            1.7012 |            3.8526 |            2.9885 |            2.9728
 26487 |    220 | 2019-05-20 21:57:25   |       13.1238 |       18.3077 |       11.4398 |            1.6904 |            3.8267 |            2.9698 |            2.9529
 26487 |    221 | 2019-05-20 21:57:34.5 |       13.1226 |       18.3069 |       11.3873 |            1.6831 |            3.8087 |             2.957 |            2.9385
 26487 |    222 | 2019-05-20 21:57:44   |       13.1189 |       18.3069 |       11.2308 |            1.6611 |            3.7567 |            2.9161 |            2.8969
 26487 |    223 | 2019-05-20 21:57:54   |       13.1287 |       18.3099 |       11.6736 |            1.7213 |            3.9054 |            3.0318 |            3.0151
 26487 |    224 | 2019-05-20 21:58:03.5 |       13.1251 |       18.3071 |       11.4932 |            1.6975 |             3.845 |            2.9838 |            2.9669
 26487 |    225 | 2019-05-20 21:58:13   |       13.1252 |       18.3075 |        11.503 |            1.7001 |            3.8482 |             2.986 |            2.9687
 26487 |    226 | 2019-05-20 21:58:23   |       13.1213 |       18.3075 |       11.3438 |            1.6778 |            3.7943 |            2.9449 |            2.9268
 26487 |    227 | 2019-05-20 21:58:33   |       13.1195 |       18.3071 |       11.2662 |            1.6664 |            3.7681 |            2.9258 |            2.9059
 26487 |    228 | 2019-05-20 21:58:42.5 |       13.1209 |       18.3083 |       11.2776 |            1.6675 |            3.7717 |             2.929 |            2.9093
 26487 |    229 | 2019-05-20 21:58:51.5 |       13.1283 |       18.3096 |       11.6377 |            1.7172 |            3.8932 |             3.022 |            3.0053
 26487 |    230 | 2019-05-20 21:59:01   |       13.1263 |       18.3064 |       11.5501 |            1.7057 |            3.8642 |            2.9981 |            2.9821
 26487 |    231 | 2019-05-20 21:59:11   |       13.0327 |       18.2909 |       11.2612 |            1.6598 |            3.7718 |             2.913 |            2.9166
 26487 |    232 | 2019-05-20 21:59:20.5 |       13.1277 |       18.3055 |       11.5216 |            1.7028 |            3.8542 |            2.9903 |            2.9743
 26487 |    233 | 2019-05-20 21:59:30   |       13.1253 |       18.3075 |       11.4929 |            1.6984 |            3.8445 |            2.9831 |            2.9669
 26487 |    234 | 2019-05-20 21:59:40   |       13.1218 |       18.3069 |       11.3592 |            1.6786 |            3.7998 |            2.9493 |            2.9316
 26487 |    235 | 2019-05-20 21:59:49.5 |       13.1194 |       18.3069 |        11.293 |            1.6688 |            3.7778 |            2.9321 |            2.9142
 26487 |    236 | 2019-05-20 21:59:59.5 |       13.0985 |       18.2939 |       11.3461 |            1.6676 |            3.8011 |            2.9389 |            2.9386
 26487 |    237 | 2019-05-20 22:00:09   |       13.1288 |       18.3077 |       11.4941 |            1.7014 |            3.8436 |            2.9856 |            2.9636
 26487 |    238 | 2019-05-20 22:00:19   |       13.1255 |       18.3091 |       11.5792 |            1.7058 |            3.8774 |            3.0007 |            2.9953
 26487 |    239 | 2019-05-20 22:00:28.5 |       13.1235 |       18.3075 |        11.427 |            1.6883 |            3.8232 |            2.9658 |            2.9496
 26487 |    240 | 2019-05-20 22:00:38.5 |       13.1227 |       18.3075 |       11.3834 |            1.6824 |            3.8078 |            2.9556 |            2.9377
 26487 |    241 | 2019-05-20 22:00:49   |       13.1225 |       18.3074 |       11.3669 |            1.6803 |             3.802 |            2.9514 |            2.9332
 26487 |    242 | 2019-05-20 22:00:58.5 |       13.1256 |       18.3085 |       11.2769 |            1.6686 |            3.7709 |            2.9295 |            2.9079
 26487 |    243 | 2019-05-20 22:01:07.5 |       13.0723 |        18.293 |       11.5493 |            1.6941 |            3.8715 |            2.9866 |             2.997
 26487 |    244 | 2019-05-20 22:01:17   |       13.1212 |       18.3064 |       11.4146 |            1.6864 |            3.8188 |            2.9626 |            2.9467
 26487 |    245 | 2019-05-20 22:01:26.5 |       13.1209 |       18.3053 |        11.318 |            1.6734 |            3.7855 |            2.9384 |            2.9206
 26487 |    246 | 2019-05-20 22:01:36.5 |       13.1189 |       18.3016 |       11.2223 |            1.6598 |            3.7531 |             2.914 |            2.8954
 26487 |    247 | 2019-05-20 22:01:46   |       13.1295 |       18.3063 |       11.3933 |            1.6842 |            3.8097 |            2.9605 |            2.9389
 26487 |    248 | 2019-05-20 22:01:55.5 |       13.0733 |        18.291 |       11.5992 |            1.6999 |            3.8887 |            2.9997 |            3.0109
 26487 |    249 | 2019-05-20 22:02:05.5 |       13.1281 |       18.3061 |       11.5479 |            1.7058 |             3.863 |             2.998 |            2.9811
 26487 |    250 | 2019-05-20 22:02:15   |       13.0958 |       18.3118 |       11.5043 |            1.6951 |             3.852 |            2.9847 |            2.9726
 26487 |    251 | 2019-05-20 22:02:25   |       13.1325 |       18.3094 |        11.634 |            1.7171 |            3.8918 |            3.0212 |            3.0039
 26487 |    252 | 2019-05-20 22:02:34.5 |       13.1253 |        18.306 |       11.4832 |            1.6966 |            3.8416 |            2.9804 |            2.9646
 26487 |    253 | 2019-05-20 22:02:44.5 |       13.1229 |       18.3068 |       11.4129 |            1.6861 |            3.8181 |            2.9627 |            2.9459
 26487 |    254 | 2019-05-20 22:02:54   |       13.1199 |       18.3069 |       11.2801 |            1.6678 |            3.7728 |            2.9292 |            2.9103
 26487 |    255 | 2019-05-20 22:03:04   |       13.1175 |       18.3079 |       11.2553 |            1.6637 |            3.7647 |            2.9226 |            2.9043
 26487 |    256 | 2019-05-20 22:03:13.5 |       13.0988 |       18.3113 |       11.3524 |            1.6774 |             3.799 |            2.9442 |            2.9318
 26487 |    257 | 2019-05-20 22:03:23   |       13.0871 |       18.2989 |       11.5104 |            1.6933 |            3.8568 |            2.9766 |            2.9836
 26487 |    258 | 2019-05-20 22:03:33   |       13.1264 |       18.3074 |       11.5844 |            1.7111 |             3.875 |            3.0074 |             2.991
 26487 |    259 | 2019-05-20 22:03:43   |       13.1246 |       18.3051 |       11.4813 |            1.6962 |            3.8413 |            2.9799 |            2.9639
 26487 |    260 | 2019-05-20 22:03:52.5 |       13.1239 |       18.3067 |       11.4422 |            1.6904 |            3.8274 |            2.9708 |            2.9536
 26487 |    261 | 2019-05-20 22:04:02   |       13.1212 |       18.3069 |       11.3364 |            1.6758 |            3.7917 |            2.9436 |            2.9253
 26487 |    262 | 2019-05-20 22:04:12   |       13.1192 |       18.3074 |       11.2545 |            1.6657 |            3.7644 |            2.9216 |            2.9028
 26487 |    263 | 2019-05-20 22:04:21.5 |       13.1265 |       18.3067 |       11.5634 |            1.7085 |            3.8682 |            3.0015 |            2.9852
 26487 |    264 | 2019-05-20 22:04:31   |       13.1253 |       18.3047 |        11.499 |            1.6991 |            3.8471 |            2.9841 |            2.9687
 26487 |    265 | 2019-05-20 22:04:41   |       13.1244 |       18.3065 |       11.4706 |            1.6948 |            3.8366 |            2.9777 |            2.9615
 26487 |    266 | 2019-05-20 22:04:50.5 |       13.1244 |       18.3075 |       11.4566 |            1.6928 |            3.8325 |            2.9741 |            2.9572
 26487 |    267 | 2019-05-20 22:05:00   |       13.1227 |       18.3073 |       11.3762 |            1.6813 |            3.8052 |             2.954 |            2.9357
 26487 |    268 | 2019-05-20 22:05:09.5 |       13.1281 |       18.3085 |       11.6227 |            1.7161 |            3.8882 |            3.0174 |            3.0011
 26487 |    269 | 2019-05-20 22:05:19   |       13.1245 |       18.3049 |       11.4611 |            1.6939 |             3.834 |            2.9746 |            2.9586
 26487 |    270 | 2019-05-20 22:05:29   |        13.122 |       18.3073 |       11.3564 |            1.6788 |            3.7987 |            2.9487 |            2.9302
 26487 |    271 | 2019-05-20 22:05:38.5 |       13.1287 |       18.3095 |       11.6554 |              1.72 |            3.8991 |            3.0267 |            3.0096
 26487 |    272 | 2019-05-20 22:05:48   |       13.1279 |        18.308 |       11.6118 |             1.714 |            3.8844 |            3.0147 |            2.9987
 26487 |    273 | 2019-05-20 22:05:57.5 |       13.1272 |       18.3074 |       11.5847 |            1.7102 |            3.8753 |            3.0077 |            2.9916
 26487 |    274 | 2019-05-20 22:06:07.5 |       13.1208 |       18.3074 |       11.3146 |            1.6726 |            3.7846 |            2.9377 |            2.9197
 26487 |    275 | 2019-05-20 22:06:17   |       13.1236 |       18.3074 |        11.436 |            1.6905 |            3.8252 |            2.9688 |            2.9515
 26487 |    276 | 2019-05-20 22:06:26.5 |       13.1228 |       18.3075 |       11.4003 |            1.6848 |            3.8135 |            2.9598 |            2.9421
 26487 |    277 | 2019-05-20 22:06:36   |       13.1213 |       18.3074 |       11.3427 |            1.6766 |            3.7943 |            2.9452 |            2.9267
 26487 |    278 | 2019-05-20 22:06:46   |       13.1209 |       18.3094 |       11.4351 |            1.6844 |            3.8273 |              2.97 |            2.9534
 26487 |    279 | 2019-05-20 22:06:56   |       13.1275 |       18.2915 |       11.4225 |            1.6843 |            3.8221 |            2.9604 |            2.9557
 26487 |    280 | 2019-05-20 22:07:05.5 |       13.1274 |       18.2969 |       11.5708 |            1.6974 |            3.8791 |             2.993 |            3.0012
 26487 |    281 | 2019-05-20 22:07:15   |        13.104 |       18.3134 |       11.6466 |            1.7169 |            3.8981 |            3.0231 |            3.0086
 26487 |    282 | 2019-05-20 22:07:25   |       13.1249 |       18.3062 |       11.5367 |            1.7043 |            3.8593 |            2.9945 |            2.9786
 26487 |    283 | 2019-05-20 22:07:34.5 |       13.1246 |       18.3074 |       11.4748 |            1.6952 |            3.8387 |            2.9785 |            2.9624
 26487 |    284 | 2019-05-20 22:07:44   |       13.1244 |       18.3074 |       11.4538 |            1.6924 |            3.8313 |            2.9735 |            2.9567
 26487 |    285 | 2019-05-20 22:07:54   |       13.1218 |       18.3067 |       11.3635 |            1.6793 |            3.8009 |            2.9507 |            2.9327
 26487 |    286 | 2019-05-20 22:08:04   |       13.1205 |       18.3072 |       11.3262 |            1.6742 |            3.7887 |            2.9401 |            2.9232
 26487 |    287 | 2019-05-20 22:08:13.5 |        13.129 |       18.3101 |       11.4742 |            1.6956 |            3.8373 |            2.9817 |            2.9596
 26487 |    288 | 2019-05-20 22:08:23.5 |        13.124 |       18.3147 |        11.588 |            1.7038 |            3.8825 |            2.9992 |            3.0025
 26487 |    289 | 2019-05-20 22:08:33   |       13.1272 |       18.3077 |       11.5959 |            1.7122 |            3.8793 |            3.0101 |            2.9943
 26487 |    290 | 2019-05-20 22:08:43   |       13.1234 |       18.3073 |       11.4192 |            1.6874 |            3.8198 |             2.965 |             2.947
 26487 |    291 | 2019-05-20 22:08:52.5 |       13.1219 |       18.3067 |       11.3692 |            1.6804 |            3.8026 |            2.9519 |            2.9343
 26487 |    292 | 2019-05-20 22:09:02   |       13.1238 |       18.3074 |       11.4449 |             1.691 |            3.8284 |            2.9715 |             2.954
 26487 |    293 | 2019-05-20 22:09:11.5 |       13.1255 |       18.3062 |         11.52 |            1.7022 |            3.8539 |              2.99 |            2.9739
 26487 |    294 | 2019-05-20 22:09:21.5 |       13.1228 |       18.3071 |       11.3914 |            1.6841 |            3.8103 |            2.9576 |            2.9395
 26487 |    295 | 2019-05-20 22:09:31   |       13.1223 |       18.3074 |        11.381 |            1.6826 |            3.8067 |            2.9547 |            2.9369
 26487 |    296 | 2019-05-20 22:09:41   |       13.1241 |       18.3076 |       11.4633 |            1.6933 |            3.8349 |            2.9762 |            2.9589
 26487 |    297 | 2019-05-20 22:09:50.5 |       13.1246 |        18.307 |       11.4686 |             1.694 |            3.8365 |            2.9777 |            2.9605
 26487 |    298 | 2019-05-20 22:10:00   |        13.127 |       18.3062 |       11.5869 |            1.7104 |            3.8765 |             3.008 |             2.992
 26487 |    299 | 2019-05-20 22:10:10   |       13.1248 |       18.3068 |       11.4766 |            1.6963 |            3.8389 |            2.9796 |            2.9618
 26487 |    300 | 2019-05-20 22:10:19.5 |        13.119 |       18.3079 |        11.166 |            1.6546 |            3.7336 |            2.9002 |            2.8776
 26487 |    301 | 2019-05-20 22:10:29   |       13.1108 |       18.3038 |        11.349 |            1.6708 |            3.8005 |            2.9401 |            2.9376
 26487 |    302 | 2019-05-20 22:10:38.5 |       13.1184 |        18.306 |       11.2531 |            1.6643 |             3.764 |            2.9215 |            2.9033
 26487 |    303 | 2019-05-20 22:10:48   |       13.1274 |       18.3085 |        11.475 |            1.6921 |            3.8394 |            2.9795 |             2.964
 26487 |    304 | 2019-05-20 22:10:58   |       13.1186 |       18.3084 |       11.2456 |            1.6645 |            3.7601 |            2.9213 |            2.8996
 26487 |    305 | 2019-05-20 22:11:07.5 |       13.1179 |       18.3075 |       11.2159 |            1.6588 |             3.751 |            2.9129 |            2.8931
 26487 |    306 | 2019-05-20 22:11:17.5 |       13.1237 |       18.3074 |       11.4462 |            1.6915 |            3.8292 |            2.9715 |             2.954
 26487 |    307 | 2019-05-20 22:11:27   |       13.1236 |       18.3074 |       11.4255 |            1.6882 |            3.8221 |            2.9664 |            2.9488
 26487 |    308 | 2019-05-20 22:11:37   |       13.1213 |       18.3074 |       11.3336 |            1.6754 |             3.791 |            2.9426 |            2.9246
 26487 |    309 | 2019-05-20 22:11:46.5 |       13.1198 |       18.3071 |       11.2713 |            1.6662 |            3.7705 |            2.9269 |            2.9078
 26487 |    310 | 2019-05-20 22:11:56   |         13.12 |       18.3073 |       11.2751 |            1.6674 |            3.7711 |             2.928 |            2.9085
 26487 |    311 | 2019-05-20 22:12:06   |       13.1192 |       18.3071 |         11.24 |            1.6618 |            3.7593 |            2.9193 |            2.8996
 26487 |    312 | 2019-05-20 22:12:16   |       13.1266 |       18.3095 |       11.5575 |            1.7071 |            3.8659 |            3.0011 |            2.9834
 26487 |    313 | 2019-05-20 22:12:26   |       13.1266 |       18.3068 |       11.5547 |            1.7069 |            3.8652 |            2.9996 |            2.9829
 26487 |    314 | 2019-05-20 22:12:36   |       13.1258 |        18.306 |       11.5239 |            1.7017 |             3.855 |            2.9914 |            2.9758
 26487 |    315 | 2019-05-20 22:12:45.5 |       13.1206 |       18.3066 |       11.3511 |            1.6776 |            3.7971 |            2.9473 |            2.9291
 26487 |    316 | 2019-05-20 22:12:54.5 |        13.101 |       18.3023 |       11.3295 |            1.6703 |            3.7924 |            2.9371 |            2.9297
 26487 |    317 | 2019-05-20 22:13:04   |       13.1306 |       18.3097 |       11.4555 |            1.6856 |            3.8361 |            2.9709 |            2.9629
 26487 |    318 | 2019-05-20 22:13:14   |        13.121 |       18.3076 |       11.3279 |            1.6757 |            3.7892 |            2.9404 |            2.9226
 26487 |    319 | 2019-05-20 22:13:23.5 |       13.1218 |       18.3084 |       11.3166 |            1.6741 |            3.7846 |            2.9392 |            2.9187
 26487 |    320 | 2019-05-20 22:13:33   |       13.0871 |       18.2989 |       11.3916 |            1.6732 |            3.8173 |            2.9481 |             2.953
 26487 |    321 | 2019-05-20 22:13:43   |       13.1117 |       18.3162 |       11.3895 |            1.6732 |            3.8163 |            2.9486 |            2.9514
 26487 |    322 | 2019-05-20 22:13:52.5 |       13.0648 |       18.2931 |       11.3057 |            1.6632 |            3.7886 |            2.9243 |            2.9296
 26487 |    323 | 2019-05-20 22:14:02.5 |       13.1274 |       18.3089 |       11.6537 |            1.7193 |            3.8984 |            3.0264 |            3.0096
 26487 |    324 | 2019-05-20 22:14:12   |       13.1214 |       18.3075 |       11.3411 |            1.6772 |            3.7936 |            2.9441 |            2.9262
 26487 |    325 | 2019-05-20 22:14:21.5 |       13.1202 |       18.3074 |       11.2959 |            1.6703 |            3.7781 |             2.933 |            2.9145
 26487 |    326 | 2019-05-20 22:14:31   |       13.1209 |       18.3121 |       11.3018 |            1.6632 |            3.7872 |            2.9254 |             2.926
 26487 |    327 | 2019-05-20 22:14:41   |       13.1214 |       18.3079 |       11.3991 |            1.6828 |            3.8134 |            2.9592 |            2.9437
 26487 |    328 | 2019-05-20 22:14:50.5 |       13.1227 |       18.3071 |       11.4266 |            1.6881 |            3.8226 |            2.9665 |            2.9494
 26487 |    329 | 2019-05-20 22:15:00   |       13.1213 |       18.3073 |       11.3372 |            1.6761 |             3.792 |            2.9437 |            2.9254
 26487 |    330 | 2019-05-20 22:15:10   |       13.1224 |       18.3071 |       11.5392 |            1.7043 |            3.8603 |            2.9952 |            2.9794
 26487 |    331 | 2019-05-20 22:15:20   |       13.0794 |       18.2998 |       11.4683 |            1.6871 |            3.8422 |            2.9691 |              2.97
 26487 |    332 | 2019-05-20 22:15:29.5 |       13.1377 |        18.311 |       11.6377 |            1.7188 |            3.8917 |            3.0237 |            3.0035
 26487 |    333 | 2019-05-20 22:15:39   |       13.1258 |       18.3069 |       11.5001 |            1.6991 |            3.8471 |            2.9856 |            2.9683
 26487 |    334 | 2019-05-20 22:15:49   |       13.1232 |       18.3073 |       11.4124 |            1.6869 |             3.817 |            2.9634 |             2.945
 26487 |    335 | 2019-05-20 22:15:58.5 |       13.1219 |       18.3074 |       11.3613 |            1.6794 |            3.7998 |            2.9501 |             2.932
 26487 |    336 | 2019-05-20 22:16:08   |        13.121 |       18.3075 |       11.3258 |            1.6747 |             3.788 |            2.9413 |            2.9218
 26487 |    337 | 2019-05-20 22:16:18   |       13.1274 |       18.3103 |       11.4459 |            1.6914 |            3.8277 |            2.9734 |            2.9534
 26487 |    338 | 2019-05-20 22:16:27.5 |       13.1245 |       18.3076 |       11.6183 |            1.7054 |            3.8943 |            3.0076 |             3.011
 26487 |    339 | 2019-05-20 22:16:37.5 |       13.1267 |        18.307 |       11.5681 |            1.7089 |            3.8696 |            3.0035 |            2.9862
 26487 |    340 | 2019-05-20 22:16:47   |       13.1243 |       18.3072 |       11.4596 |            1.6929 |            3.8333 |            2.9753 |             2.958
 26487 |    341 | 2019-05-20 22:16:56.5 |       13.1238 |       18.3078 |       11.4354 |            1.6892 |            3.8253 |            2.9693 |            2.9516
 26487 |    342 | 2019-05-20 22:17:06   |       13.1203 |       18.3078 |       11.2928 |             1.669 |            3.7766 |             2.933 |            2.9141
 26487 |    343 | 2019-05-20 22:17:16   |       13.1253 |       18.3068 |       11.5023 |            1.6998 |            3.8485 |             2.985 |            2.9689
 26487 |    344 | 2019-05-20 22:17:26   |       13.1232 |       18.3077 |       11.4032 |            1.6855 |            3.8142 |            2.9605 |             2.943
 26487 |    345 | 2019-05-20 22:17:37.5 |       13.1216 |       18.3071 |       11.3426 |            1.6763 |            3.7942 |            2.9456 |            2.9266
 26487 |    346 | 2019-05-20 22:17:50   |       13.1228 |       18.2863 |       11.4494 |            1.6857 |             3.834 |            2.9638 |            2.9659
 26487 |    347 | 2019-05-20 22:18:01.5 |       13.1271 |       18.3058 |       11.5631 |            1.7082 |             3.867 |            3.0034 |            2.9845
 26487 |    348 | 2019-05-20 22:18:12   |        13.122 |        18.307 |       11.3306 |            1.6782 |            3.7888 |            2.9418 |            2.9219
 26487 |    349 | 2019-05-20 22:18:22   |       13.1265 |       18.3076 |       11.6069 |            1.7126 |            3.8844 |            3.0111 |            2.9987
 26487 |    350 | 2019-05-20 22:18:32   |       13.1258 |       18.3054 |        11.526 |             1.703 |            3.8561 |            2.9913 |            2.9757
 26487 |    351 | 2019-05-20 22:18:41.5 |       13.1237 |       18.3069 |       11.4329 |            1.6906 |            3.8237 |            2.9691 |            2.9495
 26487 |    352 | 2019-05-20 22:18:51   |       13.1187 |       18.3097 |       11.2466 |            1.6618 |            3.7624 |            2.9169 |            2.9054
 26487 |    353 | 2019-05-20 22:19:01   |       13.1242 |       18.3094 |       11.3808 |            1.6814 |            3.8064 |            2.9563 |            2.9367
 26487 |    354 | 2019-05-20 22:19:10.5 |        13.127 |       18.3091 |       11.5181 |            1.7014 |            3.8525 |            2.9912 |            2.9729
 26487 |    355 | 2019-05-20 22:19:20   |       13.1257 |        18.305 |       11.5113 |            1.7013 |            3.8508 |            2.9874 |            2.9718
 26487 |    356 | 2019-05-20 22:19:30   |       13.1238 |       18.3078 |       11.4463 |            1.6915 |            3.8288 |            2.9717 |            2.9543
 26487 |    357 | 2019-05-20 22:19:40   |       13.1216 |       18.3073 |       11.3624 |            1.6796 |            3.8002 |            2.9506 |             2.932
 26487 |    358 | 2019-05-20 22:19:49.5 |         13.12 |       18.3074 |       11.2825 |            1.6683 |            3.7735 |              2.93 |            2.9108
 26487 |    359 | 2019-05-20 22:19:59   |        13.119 |       18.3075 |       11.2523 |            1.6636 |            3.7632 |            2.9226 |            2.9029
 26487 |    360 | 2019-05-20 22:20:08.5 |       13.1273 |       18.3072 |       11.5863 |            1.7108 |            3.8756 |            3.0086 |            2.9912
 26487 |    361 | 2019-05-20 22:20:18   |       13.1267 |       18.3071 |       11.5672 |            1.7093 |            3.8698 |            3.0021 |             2.986
 26487 |    362 | 2019-05-20 22:20:27.5 |       13.1251 |       18.3056 |       11.5034 |            1.6996 |            3.8488 |            2.9852 |            2.9698
 26487 |    363 | 2019-05-20 22:20:37   |       13.1249 |       18.3069 |       11.4869 |            1.6974 |            3.8426 |            2.9819 |             2.965
 26487 |    364 | 2019-05-20 22:20:47   |       13.1212 |       18.3073 |       11.3298 |            1.6754 |            3.7892 |            2.9418 |            2.9234
 26487 |    365 | 2019-05-20 22:20:57   |       13.1196 |       18.3071 |       11.2722 |            1.6668 |            3.7699 |            2.9273 |            2.9081
 26487 |    366 | 2019-05-20 22:21:06.5 |       13.1239 |       18.3075 |        11.446 |            1.6917 |            3.8286 |            2.9715 |            2.9542
 26487 |    367 | 2019-05-20 22:21:16   |       13.1188 |       18.3076 |        11.229 |            1.6618 |            3.7553 |            2.9157 |            2.8962
 26487 |    368 | 2019-05-20 22:21:26   |       13.1188 |       18.3071 |       11.2369 |            1.6624 |            3.7579 |            2.9183 |            2.8983
 26487 |    369 | 2019-05-20 22:21:36   |        13.119 |       18.3071 |       11.2395 |            1.6624 |            3.7589 |            2.9191 |            2.8991
 26487 |    370 | 2019-05-20 22:21:45.5 |       13.1231 |       18.3085 |       11.3553 |            1.6775 |            3.7976 |            2.9501 |            2.9301
 26487 |    371 | 2019-05-20 22:21:55   |       13.1262 |       18.3099 |       11.5375 |            1.7012 |            3.8602 |            2.9974 |            2.9787
 26487 |    372 | 2019-05-20 22:22:04.5 |       13.1255 |       18.3226 |       11.6332 |            1.7053 |            3.8987 |            3.0113 |             3.018
 26487 |    373 | 2019-05-20 22:22:14   |        13.066 |       18.3049 |       11.4854 |            1.6908 |             3.849 |            2.9708 |            2.9748
 26487 |    374 | 2019-05-20 22:22:24   |       13.1255 |       18.3076 |       11.6095 |            1.7139 |            3.8839 |            3.0139 |            2.9978
 26487 |    375 | 2019-05-20 22:22:33.5 |       13.1263 |       18.3066 |       11.5599 |            1.7071 |            3.8674 |            3.0008 |            2.9846
 26487 |    376 | 2019-05-20 22:22:43   |       13.1232 |       18.3068 |       11.4121 |            1.6861 |            3.8173 |            2.9633 |            2.9454
 26487 |    377 | 2019-05-20 22:22:53   |       13.1193 |       18.3076 |       11.2573 |            1.6645 |            3.7651 |            2.9236 |            2.9041
 26487 |    378 | 2019-05-20 22:23:02.5 |        13.124 |       18.3089 |       11.6559 |            1.7175 |            3.9003 |            3.0264 |            3.0118
 26487 |    379 | 2019-05-20 22:23:12   |       13.1251 |        18.308 |       11.4679 |            1.6948 |             3.836 |            2.9774 |            2.9597
 26487 |    380 | 2019-05-20 22:23:22   |       13.1224 |       18.3074 |       11.3732 |            1.6815 |            3.8046 |             2.953 |            2.9342
 26487 |    381 | 2019-05-20 22:23:31.5 |       13.1223 |       18.3072 |        11.369 |            1.6806 |            3.8027 |            2.9522 |            2.9334
 26487 |    382 | 2019-05-20 22:23:41.5 |       13.1191 |       18.3071 |       11.2544 |            1.6641 |            3.7642 |            2.9227 |            2.9033
 26487 |    383 | 2019-05-20 22:23:51   |       13.1177 |       18.3073 |       11.2121 |            1.6584 |            3.7499 |            2.9119 |            2.8919
