  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16380 |    190 | 2018-05-05 10:30:28   |       14.5084 |       20.4037 |       11.4062 |            1.7243 |            3.8446 |            2.9214 |            2.9159
 16380 |    191 | 2018-05-05 10:30:35.5 |       14.5041 |        20.404 |       11.5456 |            1.7436 |            3.8944 |            2.9567 |            2.9508
 16380 |    192 | 2018-05-05 10:30:45.5 |       14.5121 |       20.4048 |       12.0996 |            1.8213 |             4.085 |            3.0993 |            3.0941
 16380 |    193 | 2018-05-05 10:30:58   |       14.5059 |       20.4035 |        9.4509 |            1.4456 |            3.1748 |            2.4337 |            2.3969
 16380 |    194 | 2018-05-05 10:31:10.5 |       14.5053 |       20.4033 |       10.0715 |            1.5354 |            3.3849 |            2.5859 |            2.5652
 16380 |    195 | 2018-05-05 10:31:20.5 |       14.5118 |       20.4044 |       11.0629 |            1.6761 |            3.7248 |            2.8361 |            2.8259
 16380 |    196 | 2018-05-05 10:31:28   |       14.5095 |       20.4004 |       11.5021 |            1.7386 |            3.8777 |            2.9448 |             2.941
 16380 |    197 | 2018-05-05 10:31:35.5 |       14.5065 |       20.4031 |        11.638 |            1.7571 |            3.9254 |            2.9802 |            2.9753
 16380 |    198 | 2018-05-05 10:31:43   |       14.5026 |       20.4038 |        11.747 |            1.7723 |            3.9646 |            3.0079 |            3.0022
 16380 |    199 | 2018-05-05 10:31:55.5 |       14.4856 |       20.3984 |        9.9979 |            1.5213 |            3.3645 |            2.5683 |            2.5437
 16380 |    200 | 2018-05-05 10:32:10.5 |       14.5067 |       20.4033 |        9.9086 |            1.5121 |            3.3293 |            2.5454 |            2.5218
 16380 |    201 | 2018-05-05 10:32:18   |       14.5163 |       20.4037 |       11.0963 |            1.6794 |            3.7378 |            2.8426 |            2.8365
 16380 |    202 | 2018-05-05 10:32:25.5 |       14.5078 |       20.4028 |       11.2809 |            1.7072 |            3.8014 |            2.8892 |            2.8831
 16380 |    203 | 2018-05-05 10:32:35.5 |       14.5167 |       20.4083 |       11.7019 |            1.7602 |            3.9506 |            2.9933 |            2.9977
 16380 |    204 | 2018-05-05 10:32:43   |       14.5111 |       20.4033 |       12.1054 |            1.8232 |            4.0869 |            3.0991 |            3.0962
 16380 |    205 | 2018-05-05 10:32:55.5 |       14.5069 |       20.4034 |       10.1799 |             1.549 |            3.4257 |            2.6169 |            2.5882
 16380 |    206 | 2018-05-05 10:33:10.5 |       14.5079 |       20.4024 |       10.0909 |            1.5376 |            3.3917 |            2.5914 |            2.5703
 16380 |    207 | 2018-05-05 10:33:18   |        14.503 |       20.4032 |       10.6078 |            1.6118 |            3.5697 |            2.7192 |            2.7071
 16380 |    208 | 2018-05-05 10:33:25.5 |       14.5008 |       20.4018 |       11.2582 |            1.6996 |             3.796 |             2.879 |            2.8836
 16380 |    209 | 2018-05-05 10:33:35.5 |        14.508 |       20.4024 |       11.7167 |            1.7681 |            3.9527 |            2.9997 |            2.9962
 16380 |    210 | 2018-05-05 10:33:43   |       14.5039 |       20.4035 |       11.8196 |            1.7825 |            3.9894 |            3.0268 |            3.0209
 16380 |    211 | 2018-05-05 10:33:55.5 |       14.5023 |       20.4021 |        9.8771 |            1.5032 |            3.3237 |            2.5376 |            2.5126
 16380 |    212 | 2018-05-05 10:34:08   |       14.5206 |       20.4108 |        9.8752 |            1.4953 |            3.3243 |            2.5294 |            2.5262
 16380 |    213 | 2018-05-05 10:34:15.5 |       14.5052 |       20.4033 |        10.516 |            1.5985 |             3.538 |            2.6966 |            2.6828
 16380 |    214 | 2018-05-05 10:34:25.5 |       14.5006 |       20.4073 |       11.2812 |            1.7027 |            3.8051 |            2.8841 |            2.8893
 16380 |    215 | 2018-05-05 10:34:33   |       14.5101 |       20.4013 |       11.7383 |            1.7712 |            3.9596 |            3.0055 |             3.002
 16380 |    216 | 2018-05-05 10:34:40.5 |       14.5034 |       20.4033 |       11.7023 |            1.7659 |            3.9489 |            2.9969 |            2.9907
 16380 |    217 | 2018-05-05 10:34:55.5 |       14.5065 |        20.404 |         9.938 |            1.5141 |            3.3428 |            2.5564 |            2.5246
 16380 |    218 | 2018-05-05 10:35:08   |       14.5117 |       20.4038 |        9.8762 |            1.5068 |            3.3174 |            2.5395 |            2.5125
 16380 |    219 | 2018-05-05 10:35:15.5 |       14.5053 |       20.4034 |       10.5489 |            1.6035 |            3.5491 |            2.7051 |            2.6912
 16380 |    220 | 2018-05-05 10:35:25.5 |       14.5074 |       20.4047 |       11.2032 |            1.6947 |            3.7746 |            2.8716 |            2.8624
 16380 |    221 | 2018-05-05 10:35:33   |       14.4766 |       20.3926 |       11.7727 |            1.7644 |            3.9785 |            3.0047 |            3.0251
 16380 |    222 | 2018-05-05 10:35:40.5 |       14.5093 |       20.4023 |       11.9587 |             1.802 |            4.0366 |            3.0616 |            3.0585
 16380 |    223 | 2018-05-05 10:35:55.5 |       14.5069 |       20.4033 |        10.122 |            1.5403 |            3.4061 |            2.6022 |            2.5734
 16380 |    224 | 2018-05-05 10:36:08   |       14.5075 |       20.4032 |        9.5898 |            1.4654 |            3.2203 |            2.4669 |            2.4372
 16380 |    225 | 2018-05-05 10:36:15.5 |       14.5082 |        20.404 |       10.5237 |            1.5991 |              3.54 |            2.7001 |            2.6847
 16380 |    226 | 2018-05-05 10:36:23   |       14.5124 |       20.4053 |        11.341 |            1.7147 |            3.8208 |            2.9065 |             2.899
 16380 |    227 | 2018-05-05 10:36:30.5 |       14.5044 |       20.4032 |       11.4884 |            1.7359 |            3.8735 |            2.9417 |            2.9373
 16380 |    228 | 2018-05-05 10:36:40.5 |       14.5122 |        20.396 |       11.8893 |            1.7885 |            4.0139 |             3.042 |            3.0449
 16380 |    229 | 2018-05-05 10:36:55.5 |       14.5089 |        20.405 |       10.0623 |            1.5293 |             3.387 |            2.5851 |            2.5609
 16380 |    230 | 2018-05-05 10:37:08   |       14.4875 |       20.4104 |        9.8812 |            1.4964 |            3.3283 |            2.5323 |            2.5242
 16380 |    231 | 2018-05-05 10:37:15.5 |       14.5075 |       20.4035 |       10.5963 |            1.6099 |            3.5652 |            2.7173 |            2.7039
 16380 |    232 | 2018-05-05 10:37:23   |       14.5041 |       20.4031 |        10.918 |            1.6557 |            3.6762 |            2.7977 |            2.7884
 16380 |    233 | 2018-05-05 10:37:30.5 |       14.5116 |       20.4044 |       11.5905 |            1.7501 |            3.9077 |            2.9695 |            2.9633
 16380 |    234 | 2018-05-05 10:37:40.5 |       14.5056 |       20.4036 |       11.8194 |            1.7826 |            3.9889 |            3.0259 |             3.022
 16380 |    235 | 2018-05-05 10:37:53   |       14.5046 |       20.4041 |       10.3258 |            1.5686 |             3.477 |            2.6519 |            2.6283
 16380 |    236 | 2018-05-05 10:38:05.5 |       14.5025 |       20.3909 |        9.2257 |            1.4136 |            3.0948 |            2.3742 |            2.3432
 16380 |    237 | 2018-05-05 10:38:13   |       14.5047 |       20.4036 |       10.5417 |            1.6024 |            3.5464 |            2.7029 |              2.69
 16380 |    238 | 2018-05-05 10:38:20.5 |       14.5052 |       20.4034 |        10.849 |            1.6456 |            3.6524 |            2.7807 |            2.7702
 16380 |    239 | 2018-05-05 10:38:30.5 |        14.484 |        20.407 |       11.6166 |            1.7498 |            3.9211 |            2.9688 |            2.9768
 16380 |    240 | 2018-05-05 10:38:38   |       14.5087 |       20.4038 |       11.8576 |            1.7882 |            4.0014 |            3.0356 |            3.0324
 16380 |    241 | 2018-05-05 10:38:50.5 |       14.5045 |       20.4033 |       10.5888 |             1.607 |            3.5673 |            2.7189 |            2.6957
 16380 |    242 | 2018-05-05 10:39:05.5 |       14.5052 |       20.4036 |        9.3692 |            1.4342 |             3.145 |            2.4113 |            2.3788
 16380 |    243 | 2018-05-05 10:39:13   |       14.5114 |       20.3964 |       10.3651 |            1.5744 |            3.4852 |            2.6565 |             2.649
 16380 |    244 | 2018-05-05 10:39:20.5 |       14.5065 |        20.403 |       10.8633 |            1.6475 |            3.6573 |            2.7845 |             2.774
 16380 |    245 | 2018-05-05 10:39:28   |       14.4866 |       20.3869 |       11.3905 |            1.7101 |            3.8464 |            2.9089 |            2.9251
 16380 |    246 | 2018-05-05 10:39:35.5 |       14.5118 |       20.4051 |       11.7639 |            1.7745 |             3.968 |            3.0136 |            3.0078
 16380 |    247 | 2018-05-05 10:39:45.5 |        14.508 |        20.402 |       12.0157 |             1.809 |             4.058 |            3.0738 |            3.0748
 16380 |    248 | 2018-05-05 10:39:58   |       14.5061 |       20.4017 |        9.5232 |             1.452 |            3.2024 |            2.4484 |            2.4204
 16380 |    249 | 2018-05-05 10:40:10.5 |       14.5074 |       20.4027 |        9.9206 |            1.5137 |            3.3334 |            2.5484 |            2.5251
 16380 |    250 | 2018-05-05 10:40:20.5 |       14.5169 |       20.4064 |       11.1043 |            1.6789 |            3.7404 |            2.8471 |            2.8379
 16380 |    251 | 2018-05-05 10:40:28   |       14.5087 |       20.4036 |       11.4285 |             1.728 |            3.8521 |            2.9264 |             2.922
 16380 |    252 | 2018-05-05 10:40:35.5 |       14.5048 |       20.4032 |       11.5743 |            1.7479 |            3.9039 |             2.964 |            2.9585
 16380 |    253 | 2018-05-05 10:40:45.5 |       14.5126 |       20.4056 |       12.0983 |            1.8209 |            4.0846 |            3.0993 |            3.0936
 16380 |    254 | 2018-05-05 10:40:58   |       14.5069 |       20.4022 |        9.3859 |            1.4361 |            3.1528 |            2.4174 |            2.3796
 16380 |    255 | 2018-05-05 10:41:10.5 |       14.5059 |        20.403 |        9.9434 |             1.517 |            3.3411 |            2.5538 |            2.5314
 16380 |    256 | 2018-05-05 10:41:20.5 |       14.5001 |       20.3953 |        11.108 |            1.6776 |            3.7448 |            2.8403 |            2.8453
 16380 |    257 | 2018-05-05 10:41:28   |       14.5079 |       20.4034 |       11.3486 |            1.7169 |            3.8248 |            2.9065 |            2.9004
 16380 |    258 | 2018-05-05 10:41:35.5 |       14.5041 |        20.403 |       11.5538 |            1.7453 |            3.8967 |            2.9587 |            2.9531
 16380 |    259 | 2018-05-05 10:41:43   |       14.5117 |       20.4052 |        11.958 |            1.8017 |            4.0355 |            3.0633 |            3.0575
 16380 |    260 | 2018-05-05 10:41:55.5 |       14.5052 |       20.3996 |         10.14 |            1.5406 |            3.4144 |            2.6037 |            2.5813
 16380 |    261 | 2018-05-05 10:42:10.5 |       14.5054 |       20.4031 |        9.9335 |            1.5156 |            3.3374 |            2.5514 |             2.529
 16380 |    262 | 2018-05-05 10:42:18   |       14.5127 |       20.4065 |       10.8387 |            1.6429 |            3.6476 |            2.7808 |            2.7674
 16380 |    263 | 2018-05-05 10:42:25.5 |       14.5116 |        20.404 |       11.4081 |            1.7245 |            3.8442 |            2.9226 |            2.9169
 16380 |    264 | 2018-05-05 10:42:35.5 |       14.5047 |       20.4034 |       11.5995 |            1.7517 |            3.9125 |            2.9701 |            2.9653
 16380 |    265 | 2018-05-05 10:42:43   |       14.5127 |       20.4049 |       11.9568 |            1.8015 |            4.0353 |            3.0633 |            3.0567
 16380 |    266 | 2018-05-05 10:42:55.5 |       14.5076 |       20.4031 |       10.0938 |            1.5368 |            3.3962 |             2.595 |            2.5659
 16380 |    267 | 2018-05-05 10:43:10.5 |       14.5045 |       20.4036 |        9.9896 |            1.5239 |            3.3567 |            2.5653 |            2.5438
 16380 |    268 | 2018-05-05 10:43:18   |       14.5014 |       20.3771 |       10.5915 |             1.605 |             3.566 |            2.7088 |            2.7117
 16380 |    269 | 2018-05-05 10:43:25.5 |       14.5109 |       20.4031 |       11.3757 |            1.7205 |            3.8334 |            2.9137 |            2.9082
 16380 |    270 | 2018-05-05 10:43:33   |       14.5049 |       20.4031 |       11.5224 |             1.741 |            3.8856 |            2.9504 |            2.9454
 16380 |    271 | 2018-05-05 10:43:40.5 |       14.5118 |       20.4066 |       11.7345 |            1.7651 |            3.9631 |            3.0004 |            3.0059
 16380 |    272 | 2018-05-05 10:43:55.5 |       14.5026 |       20.4071 |        10.084 |              1.53 |            3.3972 |             2.588 |            2.5688
 16380 |    273 | 2018-05-05 10:44:08   |       14.4573 |       20.4104 |        9.5039 |            1.4447 |            3.1994 |            2.4325 |            2.4273
 16380 |    274 | 2018-05-05 10:44:15.5 |       14.5067 |       20.4041 |       10.4942 |            1.5945 |            3.5319 |              2.69 |            2.6778
 16380 |    275 | 2018-05-05 10:44:25.5 |       14.4759 |       20.4073 |       11.1731 |            1.6873 |            3.7685 |            2.8563 |             2.861
 16380 |    276 | 2018-05-05 10:44:33   |       14.5093 |       20.4007 |       11.7082 |            1.7675 |            3.9495 |            2.9969 |            2.9943
 16380 |    277 | 2018-05-05 10:44:40.5 |       14.5058 |       20.4036 |       11.7988 |            1.7794 |            3.9818 |            3.0211 |            3.0164
 16380 |    278 | 2018-05-05 10:44:55.5 |       14.5033 |       20.4033 |       10.0424 |            1.5294 |            3.3792 |            2.5817 |            2.5521
 16380 |    279 | 2018-05-05 10:45:08   |        14.518 |       20.4064 |        9.5077 |            1.4507 |            3.1922 |            2.4496 |            2.4152
 16380 |    280 | 2018-05-05 10:45:15.5 |       14.5066 |       20.4033 |       10.6354 |            1.6159 |            3.5785 |            2.7267 |            2.7143
 16380 |    281 | 2018-05-05 10:45:23   |       14.5057 |       20.4031 |       11.0263 |            1.6709 |            3.7135 |            2.8251 |            2.8168
 16380 |    282 | 2018-05-05 10:45:30.5 |       14.5065 |       20.4062 |       11.5979 |            1.7477 |            3.9129 |            2.9699 |            2.9673
 16380 |    283 | 2018-05-05 10:45:40.5 |       14.5117 |       20.3922 |       11.9788 |             1.802 |            4.0458 |            3.0623 |            3.0688
 16380 |    284 | 2018-05-05 10:45:53   |       14.5059 |       20.4033 |       10.4211 |            1.5832 |            3.5099 |            2.6773 |            2.6507
 16380 |    285 | 2018-05-05 10:46:09   |       14.5075 |       20.4032 |        9.9037 |            1.5115 |            3.3273 |            2.5446 |            2.5203
 16380 |    286 | 2018-05-05 10:46:16.5 |       14.5049 |       20.4032 |       10.4633 |            1.5907 |              3.52 |            2.6838 |            2.6687
 16380 |    287 | 2018-05-05 10:46:24   |       14.5016 |       20.4084 |       10.8879 |            1.6489 |            3.6657 |             2.787 |            2.7863
 16380 |    288 | 2018-05-05 10:46:31.5 |       14.5125 |       20.4054 |        11.617 |            1.7535 |            3.9166 |             2.977 |            2.9699
 16380 |    289 | 2018-05-05 10:46:39   |       14.5104 |       20.4024 |       11.8874 |            1.7922 |            4.0116 |            3.0436 |              3.04
 16380 |    290 | 2018-05-05 10:46:51.5 |       14.5046 |       20.4031 |       10.7445 |             1.629 |            3.6208 |            2.7582 |            2.7365
 16380 |    291 | 2018-05-05 10:47:06.5 |       14.5082 |       20.4036 |        9.3639 |            1.4332 |            3.1427 |             2.411 |            2.3769
 16380 |    292 | 2018-05-05 10:47:14   |       14.5078 |       20.4025 |       10.3258 |            1.5715 |            3.4725 |            2.6498 |             2.632
 16380 |    293 | 2018-05-05 10:47:21.5 |       14.5042 |       20.4032 |       10.8173 |            1.6408 |            3.6418 |            2.7729 |            2.7618
 16380 |    294 | 2018-05-05 10:47:31.5 |       14.4626 |       20.3967 |       11.5451 |            1.7385 |            3.8959 |            2.9526 |            2.9583
 16380 |    295 | 2018-05-05 10:47:39   |       14.5102 |        20.402 |       11.9468 |            1.8008 |            4.0321 |            3.0581 |            3.0558
 16380 |    296 | 2018-05-05 10:47:49   |       14.5055 |       20.4033 |       11.5065 |            1.7372 |            3.8828 |            2.9492 |            2.9372
 16380 |    297 | 2018-05-05 10:48:01.5 |       14.5055 |       20.4033 |        8.8957 |            1.3664 |            2.9839 |            2.2945 |             2.251
 16380 |    298 | 2018-05-05 10:48:11.5 |       14.5027 |       20.4061 |        9.9586 |            1.5183 |            3.3458 |            2.5559 |            2.5386
 16380 |    299 | 2018-05-05 10:48:21.5 |       14.4912 |        20.406 |       11.0481 |            1.6681 |            3.7245 |            2.8261 |            2.8295
 16380 |    300 | 2018-05-05 10:48:29   |        14.504 |       20.4033 |        11.247 |            1.7019 |            3.7903 |             2.881 |            2.8738
 16380 |    301 | 2018-05-05 10:48:39   |       14.5145 |       20.4059 |       12.0153 |            1.8078 |            4.0553 |            3.0788 |            3.0734
 16380 |    302 | 2018-05-05 10:48:46.5 |       14.5083 |       20.4037 |       11.9986 |            1.8079 |            4.0511 |            3.0721 |            3.0676
 16380 |    303 | 2018-05-05 10:48:59   |        14.505 |        20.403 |        9.4058 |            1.4381 |            3.1614 |            2.4206 |            2.3857
 16380 |    304 | 2018-05-05 10:49:11.5 |       14.5086 |       20.4044 |       10.0931 |            1.5382 |             3.392 |            2.5926 |            2.5704
 16380 |    305 | 2018-05-05 10:49:21.5 |        14.509 |       20.4033 |       10.9564 |            1.6611 |            3.6888 |            2.8081 |            2.7984
 16380 |    306 | 2018-05-05 10:49:29   |        14.505 |       20.4031 |       11.2855 |            1.7077 |            3.8034 |            2.8905 |            2.8839
 16380 |    307 | 2018-05-05 10:49:36.5 |       14.5118 |       20.4077 |       11.6495 |            1.7535 |            3.9335 |            2.9775 |            2.9849
 16380 |    308 | 2018-05-05 10:49:44   |       14.5098 |       20.4014 |       12.0349 |            1.8131 |            4.0631 |            3.0807 |             3.078
 16380 |    309 | 2018-05-05 10:49:56.5 |       14.5062 |       20.4032 |       10.1125 |            1.5393 |             3.403 |            2.5997 |            2.5705
 16380 |    310 | 2018-05-05 10:50:11.5 |       14.5096 |       20.4061 |        9.9224 |            1.5082 |            3.3382 |            2.5443 |            2.5318
 16380 |    311 | 2018-05-05 10:50:24   |       14.5073 |       20.4036 |       11.0957 |            1.6804 |            3.7375 |            2.8431 |            2.8347
 16380 |    312 | 2018-05-05 10:50:36.5 |       14.4928 |       20.3981 |       11.6961 |            1.7609 |            3.9487 |            2.9943 |            2.9924
 16380 |    313 | 2018-05-05 10:50:44   |       14.5046 |       20.4034 |       12.0916 |            1.8211 |            4.0828 |             3.095 |            3.0927
 16380 |    314 | 2018-05-05 10:50:56.5 |       14.5075 |       20.4038 |       10.1398 |            1.5429 |            3.4121 |            2.6074 |            2.5774
 16380 |    315 | 2018-05-05 10:51:09   |       14.5093 |       20.4033 |        9.5916 |            1.4668 |            3.2204 |             2.467 |            2.4374
 16380 |    316 | 2018-05-05 10:51:16.5 |       14.4959 |       20.4059 |       10.4551 |             1.584 |             3.521 |            2.6785 |            2.6715
 16380 |    317 | 2018-05-05 10:51:26.5 |       14.5105 |       20.4023 |       11.3758 |            1.7207 |            3.8334 |            2.9139 |            2.9078
 16380 |    318 | 2018-05-05 10:51:34   |       14.5052 |       20.4032 |       11.5614 |            1.7458 |            3.8994 |             2.961 |            2.9552
 16380 |    319 | 2018-05-05 10:51:41.5 |        14.507 |       20.3997 |       11.7479 |            1.7719 |            3.9641 |            3.0092 |            3.0027
 16380 |    320 | 2018-05-05 10:51:56.5 |       14.5061 |       20.4036 |       10.1753 |            1.5482 |            3.4245 |            2.6155 |            2.5871
 16380 |    321 | 2018-05-05 10:52:09   |       14.5047 |       20.4036 |        9.4719 |            1.4489 |            3.1801 |            2.4366 |            2.4063
 16380 |    322 | 2018-05-05 10:52:16.5 |       14.5099 |        20.403 |       10.6928 |            1.6236 |            3.5981 |            2.7418 |            2.7292
 16380 |    323 | 2018-05-05 10:52:27   |        14.509 |       20.4031 |       11.2931 |            1.7086 |            3.8055 |            2.8926 |            2.8863
 16380 |    324 | 2018-05-05 10:52:34   |       14.5047 |       20.4035 |        11.436 |            1.7289 |            3.8559 |            2.9286 |            2.9226
 16380 |    325 | 2018-05-05 10:52:41.5 |       14.5116 |       20.3955 |       11.9225 |            1.7939 |            4.0267 |             3.048 |             3.054
 16380 |    326 | 2018-05-05 10:52:56.5 |       14.5067 |       20.4035 |       10.1052 |            1.5385 |            3.4002 |            2.5979 |            2.5687
 16380 |    327 | 2018-05-05 10:53:09   |       14.5045 |       20.4032 |          9.53 |            1.4575 |            3.1999 |            2.4507 |            2.4219
 16380 |    328 | 2018-05-05 10:53:16.5 |       14.5025 |       20.4032 |       10.3023 |            1.5683 |            3.4645 |            2.6433 |            2.6263
 16380 |    329 | 2018-05-05 10:53:24   |       14.5126 |       20.4059 |       11.3436 |            1.7141 |            3.8218 |            2.9077 |               2.9
 16380 |    330 | 2018-05-05 10:53:31.5 |       14.5093 |       20.4037 |         11.54 |            1.7428 |            3.8907 |            2.9558 |            2.9506
 16380 |    331 | 2018-05-05 10:53:41.5 |       14.5072 |       20.3955 |       11.7248 |            1.7682 |            3.9554 |            3.0031 |            2.9981
 16380 |    332 | 2018-05-05 10:53:54   |       14.5059 |       20.4038 |        10.435 |            1.5845 |            3.5143 |            2.6813 |            2.6549
 16380 |    333 | 2018-05-05 10:54:09   |       14.5117 |       20.4041 |        9.8899 |            1.5092 |            3.3235 |            2.5397 |            2.5175
 16380 |    334 | 2018-05-05 10:54:16.5 |       14.5035 |       20.4033 |       10.3363 |            1.5731 |            3.4762 |            2.6517 |            2.6354
 16380 |    335 | 2018-05-05 10:54:24   |       14.5118 |       20.4039 |       11.2964 |            1.7088 |            3.8057 |            2.8944 |            2.8875
 16380 |    336 | 2018-05-05 10:54:31.5 |       14.5085 |       20.4024 |       11.5214 |            1.7408 |            3.8848 |            2.9501 |            2.9457
 16380 |    337 | 2018-05-05 10:54:39   |       14.5058 |       20.4034 |       11.7025 |            1.7662 |            3.9484 |            2.9965 |            2.9914
 16380 |    338 | 2018-05-05 10:54:51.5 |       14.5068 |       20.4043 |       10.7442 |            1.6289 |            3.6202 |            2.7586 |            2.7364
 16380 |    339 | 2018-05-05 10:55:06.5 |       14.5082 |       20.4035 |        9.5917 |            1.4663 |            3.2207 |            2.4673 |            2.4373
 16380 |    340 | 2018-05-05 10:55:14   |       14.5049 |       20.4034 |       10.2378 |            1.5592 |            3.4418 |            2.6274 |            2.6094
 16380 |    341 | 2018-05-05 10:55:21.5 |       14.5078 |       20.4049 |       10.9272 |             1.656 |             3.679 |            2.8016 |            2.7906
 16380 |    342 | 2018-05-05 10:55:31.5 |       14.5093 |       20.4033 |       11.5106 |            1.7391 |            3.8805 |            2.9482 |            2.9427
 16380 |    343 | 2018-05-05 10:55:39   |       14.5047 |       20.4035 |        11.601 |            1.7512 |            3.9135 |            2.9714 |            2.9649
 16380 |    344 | 2018-05-05 10:55:46.5 |       14.5127 |       20.4052 |       12.1228 |            1.8246 |            4.0928 |            3.1056 |            3.0998
 16380 |    345 | 2018-05-05 10:55:59   |       14.5072 |       20.4036 |        9.5482 |            1.4589 |            3.2085 |            2.4591 |            2.4218
 16380 |    346 | 2018-05-05 10:56:14   |        14.504 |       20.4036 |       10.2011 |            1.5544 |            3.4294 |            2.6182 |            2.5991
 16380 |    347 | 2018-05-05 10:56:21.5 |       14.5122 |       20.4047 |        11.009 |             1.668 |            3.7063 |            2.8231 |            2.8115
 16380 |    348 | 2018-05-05 10:56:29   |       14.5045 |       20.4034 |       11.4171 |            1.7258 |            3.8482 |             2.924 |            2.9191
 16380 |    349 | 2018-05-05 10:56:36.5 |         14.51 |       20.4048 |       11.6263 |            1.7494 |            3.9249 |            2.9733 |            2.9787
 16380 |    350 | 2018-05-05 10:56:46.5 |       14.5159 |        20.407 |       12.0943 |            1.8156 |            4.0873 |            3.0915 |            3.0998
 16380 |    351 | 2018-05-05 10:56:59   |       14.5068 |       20.4037 |         9.486 |              1.45 |            3.1871 |            2.4434 |            2.4054
 16380 |    352 | 2018-05-05 10:57:11.5 |       14.5082 |       20.4038 |       10.1157 |            1.5415 |            3.3998 |            2.5976 |             2.577
 16380 |    353 | 2018-05-05 10:57:21.5 |       14.5078 |        20.405 |       10.8342 |            1.6424 |            3.6471 |            2.7789 |            2.7658
 16380 |    354 | 2018-05-05 10:57:29   |       14.5129 |       20.4069 |       11.5985 |            1.7499 |            3.9093 |            2.9733 |             2.966
 16380 |    355 | 2018-05-05 10:57:36.5 |       14.5076 |       20.4041 |       11.6792 |            1.7626 |            3.9399 |            2.9908 |            2.9861
 16380 |    356 | 2018-05-05 10:57:46.5 |       14.5047 |       20.4037 |       11.8011 |            1.7796 |            3.9832 |            3.0225 |            3.0157
 16380 |    357 | 2018-05-05 10:57:59   |       14.5039 |       20.4037 |        9.4597 |            1.4464 |            3.1782 |            2.4362 |            2.3989
 16380 |    358 | 2018-05-05 10:58:11.5 |       14.5117 |        20.402 |        9.9503 |            1.5116 |            3.3464 |            2.5535 |            2.5387
 16380 |    359 | 2018-05-05 10:58:19   |       14.5045 |       20.4037 |       10.6621 |            1.6194 |            3.5881 |            2.7334 |            2.7212
 16380 |    360 | 2018-05-05 10:58:26.5 |       14.5073 |       20.4053 |       11.1493 |            1.6869 |            3.7558 |             2.858 |            2.8484
 16380 |    361 | 2018-05-05 10:58:36.5 |       14.5086 |       20.4038 |       11.7213 |             1.769 |             3.954 |            3.0013 |             2.997
 16380 |    362 | 2018-05-05 10:58:44   |       14.5049 |       20.4038 |       11.8406 |            1.7854 |            3.9968 |            3.0318 |            3.0266
 16380 |    363 | 2018-05-05 10:58:56.5 |       14.5061 |       20.4051 |       10.1291 |            1.5397 |            3.4096 |            2.6038 |             2.576
 16380 |    364 | 2018-05-05 10:59:11.5 |       14.5106 |       20.4027 |       10.2089 |             1.555 |            3.4316 |            2.6212 |            2.6012
 16380 |    365 | 2018-05-05 10:59:19   |       14.5068 |       20.4036 |       10.7249 |             1.628 |            3.6092 |            2.7501 |            2.7376
 16380 |    366 | 2018-05-05 10:59:26.5 |       14.5037 |       20.4034 |       11.0627 |            1.6755 |            3.7267 |            2.8347 |            2.8258
 16380 |    367 | 2018-05-05 10:59:36.5 |       14.4964 |       20.4075 |       11.7809 |            1.7654 |            3.9832 |            3.0091 |            3.0231
 16380 |    368 | 2018-05-05 10:59:44   |       14.5121 |       20.4049 |       12.0915 |             1.821 |            4.0816 |            3.0965 |            3.0924
 16380 |    369 | 2018-05-05 10:59:56.5 |       14.5065 |       20.4035 |       10.0969 |            1.5371 |            3.3971 |             2.596 |            2.5667
 16380 |    370 | 2018-05-05 11:00:09   |       14.5042 |       20.4035 |        9.4615 |            1.4478 |             3.176 |            2.4338 |            2.4039
 16380 |    371 | 2018-05-05 11:00:16.5 |       14.4683 |       20.3917 |        10.632 |            1.6116 |            3.5802 |            2.7204 |            2.7198
 16380 |    372 | 2018-05-05 11:00:26.5 |        14.506 |       20.4037 |       11.1462 |            1.6876 |            3.7548 |            2.8559 |            2.8479
 16380 |    373 | 2018-05-05 11:00:34   |       14.5027 |       20.4036 |       11.3823 |            1.7206 |            3.8375 |            2.9154 |            2.9088
 16380 |    374 | 2018-05-05 11:00:41.5 |       14.5086 |       20.4048 |       11.9599 |            1.8021 |            4.0364 |            3.0628 |            3.0587
 16380 |    375 | 2018-05-05 11:00:56.5 |       14.5068 |       20.4051 |       10.1767 |            1.5467 |            3.4259 |            2.6155 |            2.5886
 16380 |    376 | 2018-05-05 11:01:09   |       14.5083 |       20.4038 |        9.8705 |            1.5069 |            3.3157 |            2.5359 |             2.512
 16380 |    377 | 2018-05-05 11:01:16.5 |        14.504 |       20.4034 |        10.424 |            1.5853 |            3.5063 |            2.6738 |            2.6587
 16380 |    378 | 2018-05-05 11:01:24   |       14.5102 |       20.3919 |       11.0969 |            1.6683 |            3.7452 |            2.8354 |             2.848
 16380 |    379 | 2018-05-05 11:01:31.5 |       14.5103 |       20.4039 |       11.5828 |             1.749 |            3.9051 |            2.9668 |            2.9619
 16380 |    380 | 2018-05-05 11:01:41.5 |       14.5054 |       20.4039 |       11.7302 |            1.7696 |            3.9582 |             3.004 |            2.9985
 16380 |    381 | 2018-05-05 11:01:56.5 |       14.5068 |       20.4053 |       10.0889 |            1.5339 |            3.3957 |            2.5937 |            2.5656
