  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24799 |    190 | 2019-04-15 01:56:54.5 |       13.1288 |       18.3073 |       11.7296 |            1.7236 |            3.9534 |            3.0322 |            3.0203
 24799 |    191 | 2019-04-15 01:57:05   |       13.1258 |       18.3046 |       11.5471 |            1.7006 |            3.8908 |            2.9845 |            2.9712
 24799 |    192 | 2019-04-15 01:57:15.5 |       13.1262 |        18.302 |       11.5512 |            1.7026 |            3.8927 |            2.9844 |            2.9716
 24799 |    193 | 2019-04-15 01:57:26.5 |       13.1217 |       18.3047 |       11.3177 |            1.6692 |            3.8132 |             2.926 |            2.9092
 24799 |    194 | 2019-04-15 01:57:37   |       13.1294 |       18.3072 |       11.7299 |             1.725 |            3.9528 |            3.0328 |            3.0193
 24799 |    195 | 2019-04-15 01:57:47.5 |       13.1258 |       18.3027 |       11.5396 |            1.6995 |             3.889 |            2.9821 |             2.969
 24799 |    196 | 2019-04-15 01:57:58.5 |        13.122 |       18.3045 |       11.3775 |            1.6768 |            3.8334 |            2.9415 |            2.9258
 24799 |    197 | 2019-04-15 01:58:09   |       13.1231 |       18.3037 |       11.4199 |            1.6832 |            3.8478 |             2.952 |             2.937
 24799 |    198 | 2019-04-15 01:58:19.5 |       13.1199 |       18.3053 |       11.2981 |            1.6662 |            3.8065 |            2.9206 |            2.9046
 24799 |    199 | 2019-04-15 01:58:30.5 |       13.1283 |       18.3066 |       11.6591 |            1.7161 |            3.9291 |            3.0134 |            3.0006
 24799 |    200 | 2019-04-15 01:58:41   |       13.1254 |        18.305 |       11.5247 |            1.6971 |            3.8837 |            2.9787 |            2.9652
 24799 |    201 | 2019-04-15 01:58:51.5 |       13.1229 |       18.3047 |       11.4127 |            1.6817 |            3.8453 |            2.9505 |            2.9351
 24799 |    202 | 2019-04-15 01:59:02.5 |        13.124 |       18.3041 |       11.4614 |            1.6884 |            3.8623 |            2.9631 |            2.9477
 24799 |    203 | 2019-04-15 01:59:13   |       13.1215 |       18.3044 |       11.3528 |            1.6739 |            3.8253 |            2.9347 |            2.9189
 24799 |    204 | 2019-04-15 01:59:23.5 |       13.1259 |       18.3061 |       11.4132 |            1.6818 |            3.8445 |            2.9522 |            2.9348
 24799 |    205 | 2019-04-15 01:59:34.5 |       13.1273 |       18.3037 |       11.6195 |            1.7107 |            3.9154 |            3.0033 |              2.99
 24799 |    206 | 2019-04-15 01:59:45   |       13.1244 |       18.3051 |       11.4836 |             1.692 |            3.8691 |            2.9689 |            2.9536
 24799 |    207 | 2019-04-15 01:59:56   |       13.1209 |       18.3047 |       11.3638 |            1.6749 |            3.8288 |            2.9378 |            2.9223
 24799 |    208 | 2019-04-15 02:00:06.5 |       13.1151 |       18.3092 |       11.7548 |            1.7261 |            3.9633 |            3.0384 |             3.027
 24799 |    209 | 2019-04-15 02:00:17.5 |        13.134 |       18.3048 |       11.6618 |            1.7173 |            3.9294 |            3.0146 |            3.0005
 24799 |    210 | 2019-04-15 02:00:28   |       13.1249 |       18.3027 |       11.4934 |            1.6932 |             3.873 |            2.9702 |             2.957
 24799 |    211 | 2019-04-15 02:00:38.5 |       13.1211 |       18.3066 |       11.3771 |            1.6706 |            3.8386 |            2.9351 |            2.9329
 24799 |    212 | 2019-04-15 02:00:49.5 |        13.125 |       18.3041 |        11.505 |            1.6952 |            3.8765 |            2.9747 |            2.9586
 24799 |    213 | 2019-04-15 02:01:00   |       13.1207 |       18.3042 |       11.3359 |            1.6706 |            3.8193 |            2.9312 |            2.9148
 24799 |    214 | 2019-04-15 02:01:10.5 |       13.1208 |       18.3047 |        11.331 |            1.6714 |            3.8176 |             2.929 |             2.913
 24799 |    215 | 2019-04-15 02:01:21   |       13.1199 |       18.3052 |        11.289 |            1.6648 |            3.8039 |            2.9183 |             2.902
 24799 |    216 | 2019-04-15 02:01:31.5 |       13.1304 |       18.3069 |       11.6807 |            1.7196 |             3.936 |              3.02 |            3.0051
 24799 |    217 | 2019-04-15 02:01:42.5 |       13.0891 |       18.3015 |       11.4596 |            1.6864 |            3.8629 |            2.9596 |            2.9507
 24799 |    218 | 2019-04-15 02:01:53   |       13.1406 |       18.3106 |       11.5651 |            1.6957 |            3.9019 |            2.9851 |            2.9824
 24799 |    219 | 2019-04-15 02:02:03.5 |       13.1265 |        18.303 |       11.5697 |            1.7035 |            3.8991 |            2.9896 |            2.9775
 24799 |    220 | 2019-04-15 02:02:14.5 |       13.1293 |       18.3072 |       11.6606 |            1.7154 |            3.9294 |            3.0153 |            3.0005
 24799 |    221 | 2019-04-15 02:02:25   |       13.1272 |        18.303 |       11.6037 |            1.7087 |            3.9107 |            2.9989 |            2.9854
 24799 |    222 | 2019-04-15 02:02:35.5 |       13.1249 |        18.304 |       11.5135 |            1.6954 |            3.8799 |            2.9761 |            2.9621
 24799 |    223 | 2019-04-15 02:02:46.5 |       13.1212 |       18.2847 |       11.3075 |            1.6628 |            3.8114 |            2.9175 |            2.9158
 24799 |    224 | 2019-04-15 02:02:57   |       13.0952 |       18.2938 |       11.6232 |            1.7012 |            3.9241 |            2.9941 |            3.0038
 24799 |    225 | 2019-04-15 02:03:07.5 |       13.1267 |       18.3042 |       11.6297 |             1.712 |            3.9194 |            3.0054 |            2.9929
 24799 |    226 | 2019-04-15 02:03:18   |       13.1262 |       18.3032 |       11.5579 |            1.7028 |             3.895 |            2.9868 |            2.9733
 24799 |    227 | 2019-04-15 02:03:28.5 |       13.1229 |       18.3042 |       11.4244 |            1.6834 |            3.8499 |            2.9529 |            2.9383
 24799 |    228 | 2019-04-15 02:03:39.5 |        13.121 |       18.3058 |       11.4293 |            1.6746 |            3.8576 |            2.9478 |            2.9492
 24799 |    229 | 2019-04-15 02:03:50.5 |       13.1262 |        18.302 |       11.5675 |            1.7033 |            3.8985 |            2.9895 |            2.9761
 24799 |    230 | 2019-04-15 02:04:01.5 |       13.1247 |       18.3044 |       11.5029 |            1.6942 |            3.8759 |            2.9737 |            2.9591
 24799 |    231 | 2019-04-15 02:04:12   |       13.1264 |       18.3046 |       11.5694 |            1.7046 |            3.8985 |            2.9897 |            2.9766
 24799 |    232 | 2019-04-15 02:04:22.5 |       13.1223 |       18.3044 |       11.4064 |            1.6809 |            3.8437 |            2.9486 |            2.9333
 24799 |    233 | 2019-04-15 02:04:33.5 |       13.1213 |       18.3092 |       11.4863 |            1.6854 |            3.8751 |            2.9632 |            2.9626
 24799 |    234 | 2019-04-15 02:04:44   |       13.1274 |       18.3021 |       11.6006 |            1.7083 |            3.9089 |            2.9996 |            2.9838
 24799 |    235 | 2019-04-15 02:04:54.5 |       13.1245 |       18.3047 |       11.4817 |            1.6908 |            3.8688 |            2.9684 |            2.9536
 24799 |    236 | 2019-04-15 02:05:05   |       13.1258 |        18.305 |       11.4695 |            1.6888 |            3.8645 |            2.9661 |            2.9501
 24799 |    237 | 2019-04-15 02:05:15.5 |       13.0978 |       18.2958 |       11.5552 |            1.6926 |            3.9025 |            2.9745 |            2.9857
 24799 |    238 | 2019-04-15 02:05:26.5 |       13.1251 |       18.3041 |       11.5284 |            1.6982 |            3.8849 |            2.9794 |            2.9659
 24799 |    239 | 2019-04-15 02:05:37   |       13.1295 |        18.307 |       11.7129 |            1.7223 |            3.9475 |            3.0285 |            3.0148
 24799 |    240 | 2019-04-15 02:05:47.5 |       13.1263 |       18.3031 |       11.5633 |            1.7027 |            3.8969 |            2.9886 |            2.9753
 24799 |    241 | 2019-04-15 02:05:58   |       13.1253 |       18.3046 |       11.4709 |            1.6909 |            3.8642 |            2.9666 |            2.9492
 24799 |    242 | 2019-04-15 02:06:08.5 |       13.1135 |       18.3038 |       11.4241 |            1.6792 |            3.8544 |            2.9449 |            2.9457
 24799 |    243 | 2019-04-15 02:06:19.5 |       13.1317 |       18.3068 |       11.6768 |            1.7173 |            3.9349 |            3.0195 |            3.0051
 24799 |    244 | 2019-04-15 02:06:30   |       13.1261 |       18.3019 |       11.5671 |            1.7035 |            3.8981 |            2.9889 |            2.9767
 24799 |    245 | 2019-04-15 02:06:40.5 |       13.1254 |       18.3045 |       11.5197 |            1.6966 |            3.8821 |            2.9774 |            2.9636
 24799 |    246 | 2019-04-15 02:06:51.5 |       13.1268 |        18.303 |       11.5825 |            1.7055 |            3.9032 |             2.993 |            2.9807
 24799 |    247 | 2019-04-15 02:07:02   |       13.1249 |       18.3051 |       11.3883 |            1.6786 |            3.8366 |            2.9452 |            2.9279
 24799 |    248 | 2019-04-15 02:07:12.5 |       13.0813 |       18.2905 |       11.6258 |            1.7029 |            3.9242 |            2.9957 |             3.003
 24799 |    249 | 2019-04-15 02:07:23.5 |       13.1224 |        18.304 |       11.4758 |            1.6902 |            3.8673 |            2.9661 |            2.9522
 24799 |    250 | 2019-04-15 02:07:34.5 |       13.1191 |       18.3041 |        11.291 |            1.6653 |            3.8041 |            2.9189 |            2.9027
 24799 |    251 | 2019-04-15 02:07:45.5 |       13.1319 |       18.3077 |       11.4867 |            1.6913 |            3.8696 |            2.9721 |            2.9537
 24799 |    252 | 2019-04-15 02:07:56   |       13.1278 |       18.3043 |       11.6253 |            1.7111 |            3.9174 |             3.005 |            2.9918
 24799 |    253 | 2019-04-15 02:08:06.5 |       13.1255 |       18.3023 |       11.5321 |            1.6982 |            3.8864 |            2.9805 |             2.967
 24799 |    254 | 2019-04-15 02:08:17.5 |       13.1184 |       18.3035 |       11.5614 |            1.6982 |            3.8978 |            2.9865 |            2.9788
 24799 |    255 | 2019-04-15 02:08:28   |       13.1324 |       18.3057 |        11.651 |             1.716 |            3.9248 |            3.0136 |            2.9965
 24799 |    256 | 2019-04-15 02:08:38.5 |       13.1248 |       18.3035 |       11.5568 |            1.7022 |            3.8943 |            2.9868 |            2.9736
 24799 |    257 | 2019-04-15 02:08:49   |       13.1336 |       18.3059 |       11.5965 |            1.7048 |            3.9079 |            2.9993 |            2.9844
 24799 |    258 | 2019-04-15 02:08:59.5 |       13.1263 |       18.3024 |       11.5571 |            1.7018 |            3.8944 |            2.9871 |            2.9738
 24799 |    259 | 2019-04-15 02:09:10.5 |       13.1258 |       18.3042 |       11.5378 |            1.7007 |            3.8881 |            2.9808 |            2.9681
 24799 |    260 | 2019-04-15 02:09:21   |       13.1227 |       18.3044 |       11.4118 |            1.6819 |            3.8454 |            2.9499 |            2.9346
 24799 |    261 | 2019-04-15 02:09:31.5 |        13.116 |       18.3032 |       11.3263 |            1.6692 |            3.8166 |            2.9271 |            2.9134
 24799 |    262 | 2019-04-15 02:09:42   |       13.1332 |       18.3066 |       11.6228 |            1.7117 |            3.9157 |            3.0059 |            2.9895
 24799 |    263 | 2019-04-15 02:09:52.5 |       13.1232 |       18.3046 |       11.4184 |            1.6823 |            3.8475 |            2.9519 |            2.9367
 24799 |    264 | 2019-04-15 02:10:03.5 |       13.1238 |       18.3041 |       11.4576 |            1.6876 |            3.8604 |            2.9622 |            2.9473
 24799 |    265 | 2019-04-15 02:10:14   |        13.123 |       18.3049 |        11.427 |            1.6845 |            3.8502 |             2.953 |            2.9393
 24799 |    266 | 2019-04-15 02:10:24.5 |        13.114 |       18.3095 |       11.3199 |            1.6622 |            3.8202 |            2.9161 |            2.9214
 24799 |    267 | 2019-04-15 02:10:35   |       13.0932 |       18.2916 |       11.5814 |            1.6943 |            3.9111 |            2.9833 |            2.9928
 24799 |    268 | 2019-04-15 02:10:45.5 |       13.1274 |       18.3031 |       11.5824 |            1.7053 |             3.903 |            2.9938 |            2.9802
 24799 |    269 | 2019-04-15 02:10:57   |       13.1261 |       18.3096 |       11.5448 |            1.6913 |            3.8972 |            2.9801 |            2.9762
 24799 |    270 | 2019-04-15 02:11:07.5 |       13.1279 |       18.3062 |       11.6452 |            1.7129 |            3.9244 |            3.0105 |            2.9974
 24799 |    271 | 2019-04-15 02:11:17.5 |       13.1232 |       18.3036 |       11.4282 |            1.6842 |            3.8511 |            2.9537 |            2.9392
 24799 |    272 | 2019-04-15 02:11:28.5 |        13.118 |       18.2896 |       11.2312 |            1.6544 |            3.7852 |            2.8996 |             2.892
 24799 |    273 | 2019-04-15 02:11:39.5 |       13.1275 |       18.3066 |       11.6252 |            1.7114 |            3.9174 |            3.0056 |            2.9909
 24799 |    274 | 2019-04-15 02:11:50   |       13.1235 |       18.3041 |        11.438 |             1.685 |             3.854 |             2.957 |             2.942
 24799 |    275 | 2019-04-15 02:12:00.5 |       13.1198 |       18.3047 |       11.3088 |            1.6667 |            3.8105 |            2.9237 |            2.9079
 24799 |    276 | 2019-04-15 02:12:11.5 |       13.1223 |       18.3144 |       11.4219 |            1.6736 |             3.856 |            2.9433 |            2.9489
 24799 |    277 | 2019-04-15 02:12:22.5 |       13.1266 |       18.3038 |       11.5992 |            1.7078 |            3.9091 |            2.9972 |             2.985
 24799 |    278 | 2019-04-15 02:12:33.5 |       13.1228 |       18.3042 |       11.4179 |            1.6821 |            3.8475 |            2.9515 |            2.9367
 24799 |    279 | 2019-04-15 02:12:45.5 |       13.1206 |       18.2971 |       11.4271 |            1.6738 |             3.857 |            2.9461 |            2.9502
 24799 |    280 | 2019-04-15 02:12:57.5 |       13.1285 |       18.3067 |       11.7162 |            1.7235 |            3.9472 |            3.0308 |            3.0146
 24799 |    281 | 2019-04-15 02:13:08   |       13.1269 |        18.303 |       11.5902 |            1.7067 |            3.9054 |            2.9956 |            2.9825
 24799 |    282 | 2019-04-15 02:13:19   |       13.1251 |       18.3046 |       11.5122 |            1.6961 |            3.8793 |            2.9752 |            2.9616
 24799 |    283 | 2019-04-15 02:13:29.5 |       13.1231 |       18.3047 |       11.4208 |            1.6834 |             3.848 |            2.9528 |            2.9367
 24799 |    284 | 2019-04-15 02:13:40   |       13.1267 |       18.3044 |        11.579 |            1.7056 |             3.901 |            2.9934 |             2.979
 24799 |    285 | 2019-04-15 02:13:50.5 |       13.1254 |        18.304 |       11.5209 |            1.6968 |             3.882 |            2.9783 |            2.9638
 24799 |    286 | 2019-04-15 02:14:01.5 |       13.1224 |       18.3044 |       11.3905 |            1.6786 |            3.8377 |             2.945 |            2.9292
 24799 |    287 | 2019-04-15 02:14:12   |       13.1275 |       18.3046 |       11.6149 |            1.7111 |            3.9141 |            3.0011 |            2.9886
 24799 |    288 | 2019-04-15 02:14:22.5 |       13.1251 |       18.3047 |       11.5082 |            1.6958 |            3.8776 |            2.9743 |            2.9605
 24799 |    289 | 2019-04-15 02:14:33.5 |       13.1211 |       18.3048 |       11.3324 |            1.6712 |            3.8181 |            2.9295 |            2.9137
 24799 |    290 | 2019-04-15 02:14:44   |       13.1245 |       18.3053 |       11.3719 |            1.6758 |            3.8311 |             2.941 |             2.924
 24799 |    291 | 2019-04-15 02:14:54.5 |       13.1281 |       18.3047 |       11.6558 |            1.7154 |            3.9275 |            3.0133 |            2.9997
 24799 |    292 | 2019-04-15 02:15:05.5 |       13.1202 |       18.3046 |       11.2945 |            1.6652 |            3.8051 |            2.9207 |            2.9036
 24799 |    293 | 2019-04-15 02:15:16.5 |       13.1207 |       18.3043 |       11.3732 |            1.6761 |            3.8324 |             2.939 |            2.9257
 24799 |    294 | 2019-04-15 02:15:27.5 |       13.1331 |       18.3062 |       11.5666 |            1.7021 |            3.8965 |            2.9935 |            2.9745
 24799 |    295 | 2019-04-15 02:15:38   |       13.1263 |       18.3024 |       11.5504 |            1.7016 |            3.8917 |            2.9855 |            2.9715
 24799 |    296 | 2019-04-15 02:15:48.5 |       13.1193 |       18.2959 |       11.2525 |            1.6608 |            3.7896 |            2.9104 |            2.8916
 24799 |    297 | 2019-04-15 02:15:59   |       13.1253 |       18.3135 |       11.6232 |            1.7034 |            3.9216 |            3.0027 |            2.9956
 24799 |    298 | 2019-04-15 02:16:09.5 |       13.1257 |        18.304 |       11.5337 |            1.6992 |            3.8865 |            2.9809 |            2.9672
 24799 |    299 | 2019-04-15 02:16:20.5 |       13.1218 |       18.3042 |       11.3706 |            1.6772 |            3.8301 |            2.9407 |            2.9226
 24799 |    300 | 2019-04-15 02:16:31   |       13.1277 |       18.3077 |       11.6421 |            1.7117 |            3.9235 |            3.0089 |             2.998
 24799 |    301 | 2019-04-15 02:16:41.5 |       13.1266 |       18.3018 |       11.5735 |            1.7043 |               3.9 |            2.9911 |            2.9781
 24799 |    302 | 2019-04-15 02:16:52.5 |       13.1236 |       18.3045 |       11.4453 |            1.6862 |            3.8557 |            2.9593 |             2.944
 24799 |    303 | 2019-04-15 02:17:03   |       13.1211 |       18.3045 |       11.3329 |            1.6704 |            3.8182 |            2.9306 |            2.9137
 24799 |    304 | 2019-04-15 02:17:13.5 |       13.1285 |       18.3045 |       11.6421 |            1.7148 |            3.9228 |             3.009 |            2.9956
 24799 |    305 | 2019-04-15 02:17:25.5 |       13.1268 |       18.3055 |        11.323 |            1.6711 |            3.8138 |            2.9288 |            2.9093
 24799 |    306 | 2019-04-15 02:17:37.5 |       13.1243 |       18.3075 |       11.7238 |            1.7207 |            3.9527 |            3.0312 |            3.0192
 24799 |    307 | 2019-04-15 02:17:48   |       13.1269 |       18.3028 |       11.5906 |            1.7068 |            3.9057 |            2.9959 |            2.9822
 24799 |    308 | 2019-04-15 02:17:58.5 |       13.1253 |       18.3046 |       11.5256 |            1.6975 |            3.8836 |            2.9794 |            2.9651
 24799 |    309 | 2019-04-15 02:18:09   |       13.1261 |       18.3043 |       11.5584 |            1.7025 |            3.8947 |            2.9877 |            2.9734
 24799 |    310 | 2019-04-15 02:18:19.5 |       13.1259 |       18.3049 |       11.5315 |            1.6986 |            3.8861 |              2.98 |            2.9668
 24799 |    311 | 2019-04-15 02:18:30.5 |       13.1224 |       18.3051 |        11.389 |            1.6785 |            3.8374 |            2.9444 |            2.9287
 24799 |    312 | 2019-04-15 02:18:41   |       13.1271 |       18.3065 |       11.4728 |            1.6891 |            3.8649 |            2.9682 |            2.9506
 24799 |    313 | 2019-04-15 02:18:51.5 |       13.1285 |       18.3045 |       11.6522 |            1.7145 |            3.9265 |            3.0127 |            2.9985
 24799 |    314 | 2019-04-15 02:19:02.5 |       13.1247 |       18.3038 |         11.51 |            1.6953 |            3.8777 |            2.9761 |            2.9608
 24799 |    315 | 2019-04-15 02:19:13   |       13.1235 |       18.3039 |       11.4461 |             1.687 |            3.8564 |            2.9589 |            2.9437
 24799 |    316 | 2019-04-15 02:19:23.5 |       13.1212 |       18.3048 |       11.3542 |            1.6737 |            3.8255 |            2.9352 |            2.9198
 24799 |    317 | 2019-04-15 02:19:34.5 |       13.1185 |       18.3078 |       11.2417 |            1.6572 |            3.7864 |             2.905 |            2.8931
 24799 |    318 | 2019-04-15 02:19:45   |       13.1284 |       18.3029 |       11.6477 |            1.7144 |            3.9249 |            3.0115 |            2.9969
 24799 |    319 | 2019-04-15 02:19:55.5 |       13.1255 |       18.3042 |        11.539 |            1.6995 |            3.8878 |            2.9831 |            2.9686
 24799 |    320 | 2019-04-15 02:20:06   |       13.1253 |        18.301 |       11.5252 |            1.6976 |            3.8836 |             2.979 |             2.965
 24799 |    321 | 2019-04-15 02:20:17   |       13.1245 |       18.3044 |       11.4985 |             1.694 |            3.8746 |            2.9723 |            2.9576
 24799 |    322 | 2019-04-15 02:20:28   |        13.122 |       18.3039 |       11.3942 |            1.6791 |            3.8397 |            2.9453 |            2.9301
 24799 |    323 | 2019-04-15 02:20:38.5 |        13.112 |       18.3012 |       11.2949 |            1.6615 |             3.808 |            2.9172 |            2.9081
 24799 |    324 | 2019-04-15 02:20:51   |       13.1282 |       18.3032 |       11.5953 |            1.7073 |            3.9069 |            2.9977 |            2.9833
 24799 |    325 | 2019-04-15 02:21:03.5 |       13.1251 |       18.3045 |       11.5094 |            1.6947 |            3.8782 |            2.9754 |            2.9611
 24799 |    326 | 2019-04-15 02:21:15   |       13.1272 |       18.3042 |       11.6021 |            1.7092 |            3.9096 |            2.9982 |             2.985
 24799 |    327 | 2019-04-15 02:21:25.5 |       13.1231 |       18.3046 |       11.4284 |            1.6844 |            3.8507 |            2.9546 |            2.9388
 24799 |    328 | 2019-04-15 02:21:36.5 |       13.1204 |       18.3064 |       11.3204 |            1.6692 |            3.8141 |             2.927 |            2.9101
 24799 |    329 | 2019-04-15 02:21:47   |       13.1134 |       18.3079 |        11.516 |            1.6865 |            3.8883 |            2.9719 |            2.9693
 24799 |    330 | 2019-04-15 02:21:58   |       13.1269 |       18.3034 |       11.5976 |            1.7078 |            3.9077 |             2.998 |            2.9841
 24799 |    331 | 2019-04-15 02:22:09   |       13.1261 |        18.304 |       11.5594 |            1.7025 |            3.8948 |            2.9883 |            2.9738
 24799 |    332 | 2019-04-15 02:22:19   |       13.1226 |       18.3044 |       11.3518 |            1.6745 |            3.8238 |            2.9359 |            2.9177
 24799 |    333 | 2019-04-15 02:22:30   |       13.0975 |       18.2949 |       11.5704 |            1.6917 |            3.9068 |            2.9792 |            2.9927
 24799 |    334 | 2019-04-15 02:22:40.5 |       13.1288 |       18.3036 |       11.6097 |            1.7094 |             3.912 |            3.0017 |            2.9867
 24799 |    335 | 2019-04-15 02:22:51   |       13.1235 |        18.304 |       11.4385 |            1.6852 |            3.8541 |            2.9576 |            2.9416
 24799 |    336 | 2019-04-15 02:23:01.5 |       13.1197 |       18.3044 |       11.3313 |            1.6696 |            3.8181 |            2.9299 |            2.9137
 24799 |    337 | 2019-04-15 02:23:12.5 |       13.0862 |       18.2975 |        11.558 |            1.6944 |            3.9023 |             2.974 |            2.9873
 24799 |    338 | 2019-04-15 02:23:23.5 |       13.1246 |       18.3024 |       11.5566 |            1.7022 |            3.8945 |            2.9859 |             2.974
 24799 |    339 | 2019-04-15 02:23:34.5 |       13.1234 |       18.3041 |       11.4531 |            1.6873 |            3.8586 |            2.9611 |             2.946
 24799 |    340 | 2019-04-15 02:23:45   |       13.1189 |       18.3034 |       11.2851 |            1.6642 |            3.8021 |            2.9175 |            2.9012
 24799 |    341 | 2019-04-15 02:23:55.5 |       13.1291 |       18.3066 |       11.6422 |            1.7129 |            3.9228 |            3.0106 |            2.9959
 24799 |    342 | 2019-04-15 02:24:06.5 |       13.1237 |       18.3036 |       11.4617 |            1.6883 |            3.8619 |            2.9635 |            2.9481
 24799 |    343 | 2019-04-15 02:24:17   |       13.1219 |       18.3041 |       11.3753 |            1.6772 |            3.8327 |            2.9406 |            2.9248
 24799 |    344 | 2019-04-15 02:24:27.5 |       13.1212 |       18.3049 |       11.3081 |             1.667 |              3.81 |            2.9245 |            2.9066
 24799 |    345 | 2019-04-15 02:24:38   |       13.0928 |       18.2899 |       11.6078 |            1.6996 |             3.919 |            2.9899 |            2.9993
 24799 |    346 | 2019-04-15 02:24:49   |       13.1242 |       18.3028 |       11.5441 |            1.6998 |            3.8899 |            2.9836 |            2.9707
 24799 |    347 | 2019-04-15 02:24:59.5 |       13.1193 |       18.3035 |        11.424 |             1.683 |            3.8496 |            2.9529 |            2.9385
 24799 |    348 | 2019-04-15 02:25:10   |       13.0552 |       18.2977 |       11.5003 |            1.6897 |            3.8787 |            2.9647 |            2.9672
 24799 |    349 | 2019-04-15 02:25:20.5 |       13.1328 |       18.3054 |       11.4923 |             1.694 |            3.8717 |            2.9714 |            2.9553
 24799 |    350 | 2019-04-15 02:25:31.5 |       13.1271 |       18.3067 |       11.4936 |            1.6911 |            3.8725 |            2.9737 |            2.9563
 24799 |    351 | 2019-04-15 02:25:42   |       13.1262 |       18.3022 |       11.5592 |            1.7021 |             3.895 |            2.9876 |            2.9745
 24799 |    352 | 2019-04-15 02:25:52.5 |       13.1243 |       18.3045 |       11.4812 |            1.6912 |            3.8685 |            2.9678 |            2.9536
 24799 |    353 | 2019-04-15 02:26:03.5 |       13.1226 |       18.3054 |       11.3687 |            1.6743 |            3.8306 |            2.9403 |            2.9234
 24799 |    354 | 2019-04-15 02:26:14   |        13.126 |       18.3035 |       11.5805 |            1.7062 |            3.9025 |            2.9921 |            2.9798
 24799 |    355 | 2019-04-15 02:26:25   |       13.1227 |       18.3039 |       11.4201 |            1.6829 |            3.8481 |             2.952 |            2.9371
 24799 |    356 | 2019-04-15 02:26:36   |       13.1197 |       18.3037 |       11.3011 |            1.6662 |            3.8079 |            2.9216 |            2.9054
 24799 |    357 | 2019-04-15 02:26:46.5 |       13.1291 |       18.3062 |       11.6792 |            1.7182 |            3.9352 |            3.0199 |            3.0058
 24799 |    358 | 2019-04-15 02:26:57.5 |       13.1243 |       18.3049 |       11.4901 |            1.6925 |            3.8714 |            2.9703 |            2.9559
 24799 |    359 | 2019-04-15 02:27:08   |       13.1269 |        18.305 |       11.4261 |            1.6834 |            3.8494 |            2.9552 |             2.938
 24799 |    360 | 2019-04-15 02:27:18.5 |       13.1261 |       18.3031 |       11.5472 |            1.7009 |             3.891 |            2.9847 |            2.9706
 24799 |    361 | 2019-04-15 02:27:29.5 |       13.1242 |       18.3092 |       11.2714 |            1.6624 |            3.7957 |            2.9141 |            2.8991
 24799 |    362 | 2019-04-15 02:27:40   |         13.11 |       18.2979 |       11.6492 |            1.7104 |            3.9292 |             3.006 |            3.0036
 24799 |    363 | 2019-04-15 02:27:50.5 |       13.1225 |       18.3036 |       11.4478 |            1.6867 |            3.8568 |            2.9596 |            2.9447
 24799 |    364 | 2019-04-15 02:28:01   |       13.1204 |       18.3034 |         11.32 |            1.6695 |            3.8129 |            2.9282 |            2.9094
 24799 |    365 | 2019-04-15 02:28:11.5 |       13.1209 |       18.3055 |       11.3417 |            1.6713 |            3.8219 |            2.9311 |            2.9173
 24799 |    366 | 2019-04-15 02:28:22.5 |        13.126 |       18.3058 |        11.525 |            1.6958 |            3.8829 |            2.9805 |            2.9659
 24799 |    367 | 2019-04-15 02:28:34.5 |       13.1307 |       18.3063 |       11.5661 |            1.7046 |            3.8961 |            2.9915 |            2.9739
 24799 |    368 | 2019-04-15 02:28:46   |       13.1243 |       18.3043 |       11.4725 |              1.69 |            3.8652 |            2.9664 |            2.9509
 24799 |    369 | 2019-04-15 02:28:56.5 |       13.1236 |       18.3048 |       11.3283 |            1.6707 |            3.8158 |            2.9296 |            2.9122
 24799 |    370 | 2019-04-15 02:29:07   |        13.112 |       18.3107 |       11.3167 |            1.6621 |            3.8182 |             2.916 |            2.9203
 24799 |    371 | 2019-04-15 02:29:17.5 |        13.129 |       18.3058 |       11.6924 |            1.7202 |            3.9397 |            3.0231 |            3.0094
 24799 |    372 | 2019-04-15 02:29:28.5 |       13.1249 |       18.3046 |       11.5068 |             1.695 |            3.8768 |            2.9746 |            2.9603
 24799 |    373 | 2019-04-15 02:29:39.5 |       13.1197 |       18.3038 |       11.2895 |            1.6647 |            3.8034 |            2.9189 |            2.9025
 24799 |    374 | 2019-04-15 02:29:50   |       13.1285 |       18.3041 |        11.667 |            1.7173 |            3.9313 |            3.0156 |            3.0028
 24799 |    375 | 2019-04-15 02:30:00.5 |       13.1237 |       18.3041 |       11.4754 |            1.6904 |            3.8665 |            2.9666 |             2.952
 24799 |    376 | 2019-04-15 02:30:11.5 |       13.1258 |       18.3045 |       11.5242 |            1.6977 |            3.8833 |            2.9787 |            2.9645
 24799 |    377 | 2019-04-15 02:30:22   |       13.1197 |       18.3041 |       11.3062 |            1.6669 |            3.8097 |            2.9228 |            2.9068
 24799 |    378 | 2019-04-15 02:30:33   |       13.1336 |       18.3081 |        11.704 |            1.7214 |            3.9434 |             3.028 |            3.0112
 24799 |    379 | 2019-04-15 02:30:43.5 |       13.1252 |       18.3043 |       11.5109 |            1.6953 |            3.8783 |            2.9759 |            2.9614
 24799 |    380 | 2019-04-15 02:30:54   |       13.1221 |       18.3043 |       11.3747 |            1.6761 |            3.8322 |            2.9412 |            2.9251
 24799 |    381 | 2019-04-15 02:31:05.5 |        13.115 |        18.305 |       11.1101 |            1.6383 |            3.7421 |            2.8739 |            2.8558
