  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24797 |    190 | 2019-04-15 00:06:48.5 |       13.1228 |       18.3046 |       11.3863 |            1.6774 |            3.8363 |            2.9443 |            2.9282
 24797 |    191 | 2019-04-15 00:06:59.5 |       13.1205 |       18.3043 |        11.305 |            1.6659 |            3.8091 |            2.9235 |            2.9064
 24797 |    192 | 2019-04-15 00:07:10   |       13.1218 |       18.3045 |       11.3604 |            1.6744 |            3.8276 |            2.9375 |            2.9209
 24797 |    193 | 2019-04-15 00:07:20.5 |       13.1183 |       18.3037 |       11.3524 |            1.6736 |            3.8251 |            2.9345 |            2.9192
 24797 |    194 | 2019-04-15 00:07:31.5 |       13.0357 |       18.2911 |        11.287 |            1.6586 |            3.8072 |            2.9095 |            2.9117
 24797 |    195 | 2019-04-15 00:07:42   |       13.1333 |        18.305 |         11.59 |            1.7066 |            3.9049 |            2.9969 |            2.9817
 24797 |    196 | 2019-04-15 00:07:52.5 |       13.1246 |       18.3046 |       11.4719 |              1.69 |            3.8654 |            2.9656 |            2.9508
 24797 |    197 | 2019-04-15 00:08:03.5 |       13.1225 |       18.3043 |       11.3508 |            1.6723 |            3.8246 |            2.9351 |            2.9189
 24797 |    198 | 2019-04-15 00:08:14   |       13.1263 |       18.3068 |       11.4987 |            1.6938 |            3.8737 |            2.9739 |            2.9574
 24797 |    199 | 2019-04-15 00:08:24.5 |       13.1257 |       18.3049 |       11.5156 |            1.6961 |            3.8805 |            2.9763 |            2.9627
 24797 |    200 | 2019-04-15 00:08:35.5 |       13.1235 |       18.3041 |       11.4295 |            1.6835 |            3.8514 |            2.9547 |            2.9399
 24797 |    201 | 2019-04-15 00:08:46.5 |       13.1194 |       18.3117 |       11.5194 |            1.6879 |            3.8876 |            2.9693 |            2.9746
 24797 |    202 | 2019-04-15 00:08:57   |        13.127 |       18.3041 |       11.5528 |            1.7016 |            3.8922 |            2.9871 |            2.9719
 24797 |    203 | 2019-04-15 00:09:07.5 |       13.1241 |       18.3049 |       11.4109 |            1.6812 |            3.8443 |            2.9512 |            2.9343
 24797 |    204 | 2019-04-15 00:09:18   |       13.1282 |       18.3044 |       11.6262 |            1.7121 |            3.9178 |            3.0046 |            2.9917
 24797 |    205 | 2019-04-15 00:09:28.5 |       13.1256 |       18.3048 |       11.5111 |            1.6953 |            3.8792 |            2.9757 |            2.9609
 24797 |    206 | 2019-04-15 00:09:39.5 |       13.1216 |       18.3047 |       11.3554 |            1.6733 |            3.8261 |            2.9361 |            2.9199
 24797 |    207 | 2019-04-15 00:09:50   |       13.1298 |       18.3071 |       11.5891 |            1.7049 |            3.9046 |            2.9975 |            2.9821
 24797 |    208 | 2019-04-15 00:10:00.5 |       13.1237 |       18.3043 |       11.4313 |            1.6841 |            3.8517 |            2.9553 |            2.9402
 24797 |    209 | 2019-04-15 00:10:11   |       13.1262 |       18.3044 |       11.5536 |            1.7018 |             3.893 |            2.9863 |            2.9724
 24797 |    210 | 2019-04-15 00:10:21.5 |       13.1283 |       18.3035 |       11.5843 |            1.7061 |            3.9035 |            2.9945 |            2.9802
 24797 |    211 | 2019-04-15 00:10:32.5 |        13.124 |       18.3045 |       11.4555 |             1.688 |            3.8601 |            2.9612 |            2.9462
 24797 |    212 | 2019-04-15 00:10:43   |       13.1206 |       18.3041 |       11.3299 |            1.6702 |            3.8174 |            2.9292 |            2.9131
 24797 |    213 | 2019-04-15 00:10:54   |        13.129 |       18.3085 |       11.5288 |             1.697 |            3.8844 |            2.9822 |            2.9652
 24797 |    214 | 2019-04-15 00:11:04.5 |        13.126 |       18.3024 |       11.5503 |            1.7005 |            3.8928 |            2.9852 |            2.9718
 24797 |    215 | 2019-04-15 00:11:15.5 |       13.1278 |       18.2994 |        11.543 |            1.6987 |            3.8898 |            2.9816 |            2.9729
 24797 |    216 | 2019-04-15 00:11:26   |       13.1273 |       18.3024 |       11.5833 |            1.7054 |            3.9037 |            2.9935 |            2.9807
 24797 |    217 | 2019-04-15 00:11:36.5 |       13.1244 |       18.3047 |       11.4723 |            1.6893 |             3.866 |            2.9657 |            2.9512
 24797 |    218 | 2019-04-15 00:11:47.5 |       13.1212 |       18.3049 |       11.3626 |            1.6741 |            3.8289 |            2.9373 |            2.9222
 24797 |    219 | 2019-04-15 00:11:58.5 |       13.1294 |       18.3073 |       11.7202 |            1.7216 |            3.9497 |            3.0317 |            3.0171
 24797 |    220 | 2019-04-15 00:12:09   |       13.1284 |       18.3057 |       11.6508 |            1.7149 |            3.9261 |            3.0117 |            2.9981
 24797 |    221 | 2019-04-15 00:12:19.5 |       13.1256 |       18.3053 |       11.5264 |            1.6979 |            3.8843 |            2.9792 |            2.9651
 24797 |    222 | 2019-04-15 00:12:30   |       13.1229 |       18.3048 |        11.424 |            1.6832 |            3.8493 |            2.9532 |            2.9383
 24797 |    223 | 2019-04-15 00:12:41   |         13.13 |       18.3078 |       11.6191 |             1.708 |            3.9151 |            3.0059 |            2.9901
 24797 |    224 | 2019-04-15 00:12:51.5 |       13.1282 |       18.3038 |       11.6329 |             1.712 |            3.9202 |            3.0071 |            2.9936
 24797 |    225 | 2019-04-15 00:13:02.5 |       13.1202 |       18.3046 |       11.2982 |             1.665 |            3.8069 |            2.9213 |             2.905
 24797 |    226 | 2019-04-15 00:13:13   |       13.1226 |       18.3047 |       11.3939 |            1.6791 |            3.8397 |            2.9452 |              2.93
 24797 |    227 | 2019-04-15 00:13:23.5 |         13.12 |       18.3046 |       11.2887 |            1.6651 |            3.8033 |            2.9181 |            2.9022
 24797 |    228 | 2019-04-15 00:13:34   |       13.1291 |        18.307 |       11.7214 |            1.7222 |            3.9503 |            3.0314 |            3.0175
 24797 |    229 | 2019-04-15 00:13:44.5 |       13.1273 |       18.3034 |        11.599 |            1.7074 |            3.9085 |            2.9984 |            2.9848
 24797 |    230 | 2019-04-15 00:13:55.5 |       13.1248 |       18.3048 |        11.492 |            1.6926 |            3.8721 |            2.9708 |            2.9565
 24797 |    231 | 2019-04-15 00:14:06   |       13.1189 |       18.3051 |       11.2372 |            1.6563 |            3.7863 |            2.9057 |            2.8888
 24797 |    232 | 2019-04-15 00:14:17.5 |       13.1268 |       18.3039 |       11.5821 |            1.7061 |            3.9031 |            2.9926 |            2.9802
 24797 |    233 | 2019-04-15 00:14:29.5 |       13.1234 |       18.3048 |       11.4373 |            1.6853 |            3.8538 |            2.9568 |            2.9414
 24797 |    234 | 2019-04-15 00:14:40.5 |        13.124 |       18.3049 |       11.3873 |             1.677 |            3.8367 |            2.9452 |            2.9284
 24797 |    235 | 2019-04-15 00:14:51   |       13.1283 |       18.3074 |       11.5672 |            1.7024 |            3.8973 |            2.9915 |             2.976
 24797 |    236 | 2019-04-15 00:15:01.5 |       13.1279 |       18.3042 |        11.621 |            1.7107 |            3.9161 |            3.0038 |            2.9905
 24797 |    237 | 2019-04-15 00:15:12.5 |       13.1276 |       18.3033 |       11.6055 |            1.7096 |            3.9114 |            2.9988 |            2.9858
 24797 |    238 | 2019-04-15 00:15:23.5 |       13.1223 |       18.3047 |       11.3794 |            1.6775 |            3.8345 |            2.9411 |            2.9263
 24797 |    239 | 2019-04-15 00:15:34   |       13.1201 |       18.3048 |       11.2835 |            1.6638 |            3.8016 |            2.9172 |            2.9009
 24797 |    240 | 2019-04-15 00:15:44.5 |       13.1285 |        18.306 |       11.6709 |            1.7173 |            3.9325 |            3.0175 |            3.0037
 24797 |    241 | 2019-04-15 00:15:55.5 |       13.1224 |        18.304 |       11.4014 |            1.6801 |            3.8415 |            2.9475 |            2.9323
 24797 |    242 | 2019-04-15 00:16:06   |        13.128 |       18.3058 |       11.5581 |            1.7003 |            3.8945 |            2.9893 |             2.974
 24797 |    243 | 2019-04-15 00:16:16.5 |        13.125 |       18.3054 |       11.4902 |            1.6923 |            3.8717 |            2.9703 |             2.956
 24797 |    244 | 2019-04-15 00:16:27   |       13.1245 |       18.3047 |       11.4739 |            1.6902 |            3.8661 |            2.9659 |            2.9517
 24797 |    245 | 2019-04-15 00:16:38   |       13.1211 |       18.3075 |       11.3043 |            1.6659 |            3.8088 |            2.9231 |            2.9064
 24797 |    246 | 2019-04-15 00:16:48.5 |       13.1311 |        18.303 |       11.4413 |            1.6851 |            3.8541 |            2.9595 |            2.9427
 24797 |    247 | 2019-04-15 00:16:59.5 |       13.1325 |       18.3053 |       11.6452 |            1.7136 |            3.9233 |            3.0113 |             2.997
 24797 |    248 | 2019-04-15 00:17:10   |       13.1283 |       18.3036 |       11.6149 |            1.7105 |            3.9136 |            3.0023 |            2.9885
 24797 |    249 | 2019-04-15 00:17:20.5 |       13.1232 |       18.3052 |       11.4124 |            1.6817 |            3.8446 |            2.9504 |            2.9357
 24797 |    250 | 2019-04-15 00:17:32   |         13.12 |       18.3041 |       11.2731 |            1.6625 |            3.7973 |            2.9152 |            2.8981
 24797 |    251 | 2019-04-15 00:17:44.5 |       13.1279 |       18.3042 |        11.612 |            1.7095 |            3.9123 |             3.002 |            2.9881
 24797 |    252 | 2019-04-15 00:17:57   |        13.127 |       18.3035 |       11.5558 |            1.7015 |            3.8938 |            2.9869 |            2.9737
 24797 |    253 | 2019-04-15 00:18:09   |       13.1239 |       18.3043 |       11.4497 |            1.6868 |            3.8574 |            2.9603 |            2.9452
 24797 |    254 | 2019-04-15 00:18:21   |        13.132 |       18.3036 |       11.5021 |            1.6955 |            3.8747 |            2.9742 |            2.9577
 24797 |    255 | 2019-04-15 00:18:33   |       13.1244 |       18.3042 |       11.4594 |             1.688 |            3.8608 |             2.963 |            2.9476
 24797 |    256 | 2019-04-15 00:18:45   |       13.1218 |       18.3051 |       11.3648 |            1.6744 |            3.8291 |            2.9384 |             2.923
 24797 |    257 | 2019-04-15 00:18:57   |       13.1274 |       18.3036 |       11.5912 |            1.7064 |            3.9056 |            2.9964 |            2.9828
 24797 |    258 | 2019-04-15 00:19:09   |       13.1216 |       18.3046 |       11.3469 |            1.6728 |             3.823 |            2.9332 |            2.9179
 24797 |    259 | 2019-04-15 00:19:21   |       13.1285 |       18.2952 |       11.5128 |            1.6917 |            3.8815 |             2.973 |            2.9666
 24797 |    260 | 2019-04-15 00:19:32.5 |       13.1279 |       18.3062 |       11.6284 |             1.712 |            3.9178 |            3.0066 |            2.9919
 24797 |    261 | 2019-04-15 00:19:44   |       13.1248 |        18.304 |       11.4728 |            1.6898 |             3.865 |            2.9669 |            2.9511
 24797 |    262 | 2019-04-15 00:19:55.5 |       13.1227 |       18.3043 |       11.4047 |            1.6803 |            3.8419 |            2.9494 |            2.9331
 24797 |    263 | 2019-04-15 00:20:07   |       13.1392 |       18.3068 |       11.8094 |            1.7343 |            3.9785 |            3.0575 |            3.0391
 24797 |    264 | 2019-04-15 00:20:18.5 |       13.1281 |       18.3061 |       11.6436 |            1.7134 |            3.9238 |            3.0089 |            2.9975
 24797 |    265 | 2019-04-15 00:20:30   |       13.1244 |       18.3046 |        11.469 |            1.6894 |            3.8641 |             2.965 |            2.9505
 24797 |    266 | 2019-04-15 00:20:41.5 |       13.1129 |        18.298 |       11.4283 |            1.6781 |            3.8558 |            2.9468 |            2.9476
 24797 |    267 | 2019-04-15 00:20:53   |       13.1276 |       18.3051 |       11.5668 |            1.7033 |            3.8973 |            2.9901 |             2.976
 24797 |    268 | 2019-04-15 00:21:04.5 |       13.1248 |       18.3044 |       11.4617 |            1.6881 |             3.862 |            2.9635 |            2.9481
 24797 |    269 | 2019-04-15 00:21:16   |       13.1287 |       18.3057 |       11.6862 |            1.7193 |            3.9384 |            3.0209 |            3.0076
 24797 |    270 | 2019-04-15 00:21:27.5 |       13.1265 |       18.3051 |       11.5508 |            1.7015 |            3.8922 |            2.9849 |            2.9722
 24797 |    271 | 2019-04-15 00:21:38.5 |       13.1224 |       18.3045 |        11.396 |            1.6791 |              3.84 |            2.9462 |            2.9307
 24797 |    272 | 2019-04-15 00:21:50   |        13.129 |       18.3062 |       11.6882 |            1.7195 |            3.9381 |            3.0217 |            3.0089
 24797 |    273 | 2019-04-15 00:22:01.5 |       13.1257 |       18.3034 |       11.5576 |            1.7021 |            3.8943 |             2.987 |            2.9742
 24797 |    274 | 2019-04-15 00:22:12.5 |       13.1296 |       18.3069 |       11.6315 |            1.7124 |            3.9185 |            3.0078 |            2.9929
 24797 |    275 | 2019-04-15 00:22:23.5 |       13.1243 |        18.304 |       11.4652 |            1.6892 |            3.8632 |            2.9638 |             2.949
 24797 |    276 | 2019-04-15 00:22:34.5 |       13.1204 |       18.3052 |       11.3086 |            1.6665 |            3.8102 |            2.9242 |            2.9077
 24797 |    277 | 2019-04-15 00:22:46   |        13.126 |       18.3048 |       11.5412 |            1.6995 |             3.889 |            2.9832 |            2.9695
 24797 |    278 | 2019-04-15 00:22:59   |       13.1201 |       18.3039 |       11.2911 |            1.6644 |            3.8043 |            2.9194 |             2.903
 24797 |    279 | 2019-04-15 00:23:13   |       13.1231 |       18.3134 |       11.3873 |            1.6695 |            3.8439 |            2.9345 |            2.9395
 24797 |    280 | 2019-04-15 00:23:26   |       13.1278 |       18.3045 |       11.6515 |            1.7154 |            3.9266 |            3.0109 |            2.9986
 24797 |    281 | 2019-04-15 00:23:39   |        13.125 |       18.3046 |       11.5035 |            1.6943 |            3.8762 |            2.9736 |            2.9594
 24797 |    282 | 2019-04-15 00:23:53   |       13.0282 |       18.2961 |       11.2713 |            1.6564 |            3.8016 |            2.9059 |            2.9074
 24797 |    283 | 2019-04-15 00:24:09   |       13.1199 |       18.3047 |       10.1723 |            1.5095 |            3.4207 |            2.6362 |            2.6059
 24797 |    284 | 2019-04-15 00:24:25   |       13.1251 |       18.3033 |       10.9903 |            1.6237 |            3.6977 |            2.8419 |            2.8271
 24797 |    285 | 2019-04-15 00:24:39   |        13.126 |       18.3027 |        11.218 |            1.6546 |            3.7762 |            2.8995 |            2.8877
 24797 |    286 | 2019-04-15 00:24:53.5 |       13.1253 |       18.3047 |       11.3336 |            1.6706 |            3.8159 |            2.9299 |            2.9172
 24797 |    287 | 2019-04-15 00:25:08   |       13.1341 |       18.3021 |       11.0357 |            1.6325 |            3.7142 |            2.8538 |            2.8352
 24797 |    288 | 2019-04-15 00:25:22   |       13.1327 |       18.3016 |       11.4822 |            1.6926 |            3.8675 |            2.9675 |            2.9546
 24797 |    289 | 2019-04-15 00:25:36.5 |        13.129 |       18.2812 |       11.4405 |            1.6824 |            3.8545 |            2.9552 |            2.9484
 24797 |    290 | 2019-04-15 00:25:51   |        13.128 |       18.3023 |       11.5827 |            1.7052 |            3.9024 |            2.9938 |            2.9813
 24797 |    291 | 2019-04-15 00:26:05   |       13.1254 |        18.305 |       11.4975 |             1.693 |            3.8739 |            2.9723 |            2.9583
 24797 |    292 | 2019-04-15 00:26:19   |       13.1284 |       18.3052 |        11.635 |            1.7131 |            3.9204 |            3.0073 |            2.9942
 24797 |    293 | 2019-04-15 00:26:33.5 |        13.124 |       18.3045 |       11.4415 |            1.6856 |            3.8553 |             2.958 |            2.9426
 24797 |    294 | 2019-04-15 00:26:48   |       13.1282 |       18.3046 |        11.625 |            1.7115 |            3.9171 |             3.005 |            2.9914
 24797 |    295 | 2019-04-15 00:27:02.5 |       13.1204 |       18.3048 |       11.2979 |            1.6658 |            3.8063 |            2.9211 |            2.9047
 24797 |    296 | 2019-04-15 00:27:17   |       13.1266 |        18.305 |       11.5531 |            1.7027 |             3.893 |            2.9854 |             2.972
 24797 |    297 | 2019-04-15 00:27:31   |       13.1245 |       18.3051 |       11.3743 |            1.6774 |            3.8319 |            2.9413 |            2.9238
 24797 |    298 | 2019-04-15 00:27:45.5 |       13.1319 |       18.3071 |       11.6788 |            1.7193 |            3.9345 |            3.0202 |            3.0048
 24797 |    299 | 2019-04-15 00:28:00   |       13.1221 |       18.3046 |        11.371 |            1.6757 |            3.8312 |            2.9401 |            2.9239
 24797 |    300 | 2019-04-15 00:28:14   |       13.1273 |       18.3049 |       11.5913 |            1.7076 |            3.9056 |            2.9959 |            2.9821
 24797 |    301 | 2019-04-15 00:28:28.5 |       13.1242 |       18.3045 |       11.4599 |            1.6884 |            3.8616 |            2.9622 |            2.9478
 24797 |    302 | 2019-04-15 00:28:43   |       13.1049 |       18.3131 |       11.5529 |            1.6932 |            3.8978 |            2.9797 |            2.9822
 24797 |    303 | 2019-04-15 00:28:57   |       13.1259 |       18.3018 |       11.5664 |            1.7029 |            3.8975 |            2.9897 |            2.9762
 24797 |    304 | 2019-04-15 00:29:11.5 |        13.121 |       18.3045 |       11.3269 |            1.6709 |            3.8165 |            2.9281 |            2.9113
 24797 |    305 | 2019-04-15 00:29:26.5 |       13.1294 |       18.3066 |       11.5519 |            1.7007 |            3.8922 |            2.9873 |            2.9716
 24797 |    306 | 2019-04-15 00:29:41   |       13.1211 |       18.3046 |       11.3579 |             1.674 |            3.8269 |            2.9369 |            2.9202
 24797 |    307 | 2019-04-15 00:29:55   |       13.0721 |       18.3122 |       11.5226 |            1.6886 |            3.8876 |            2.9779 |            2.9685
 24797 |    308 | 2019-04-15 00:30:09   |       13.1418 |       18.3082 |       11.7642 |            1.7258 |            3.9646 |            3.0451 |            3.0287
 24797 |    309 | 2019-04-15 00:30:23.5 |       13.1255 |       18.3049 |       11.5078 |            1.6955 |            3.8777 |            2.9746 |              2.96
 24797 |    310 | 2019-04-15 00:30:38   |       13.1228 |       18.3065 |       11.3023 |            1.6678 |             3.807 |            2.9236 |             2.904
 24797 |    311 | 2019-04-15 00:30:52   |       13.1281 |       18.3058 |       11.5241 |            1.6981 |            3.8825 |            2.9805 |             2.963
 24797 |    312 | 2019-04-15 00:31:06   |       13.1219 |       18.3121 |        11.417 |            1.6702 |            3.8556 |            2.9415 |            2.9497
 24797 |    313 | 2019-04-15 00:31:20.5 |       13.1275 |       18.3043 |       11.6051 |            1.7087 |             3.911 |            2.9994 |             2.986
 24797 |    314 | 2019-04-15 00:31:35   |       13.1225 |       18.3044 |       11.3955 |            1.6791 |            3.8397 |             2.946 |            2.9307
 24797 |    315 | 2019-04-15 00:31:46.5 |       13.1285 |       18.3051 |       11.6523 |             1.715 |            3.9268 |            3.0118 |            2.9986
(316 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24797 |      0 | 2019-04-14 23:32:52   |       13.1292 |       18.3072 |       11.5452 |            1.6981 |            3.8897 |            2.9873 |            2.9701
 24797 |      1 | 2019-04-14 23:33:02.5 |       13.1267 |        18.304 |       11.5693 |            1.7036 |            3.8981 |            2.9909 |            2.9767
 24797 |      2 | 2019-04-14 23:33:13   |       13.1264 |        18.303 |       11.5506 |            1.7018 |            3.8919 |            2.9852 |            2.9718
 24797 |      3 | 2019-04-14 23:33:23.5 |       13.1237 |       18.3042 |       11.4411 |            1.6856 |            3.8549 |             2.958 |            2.9427
 24797 |      4 | 2019-04-14 23:33:34.5 |       13.1215 |       18.3047 |       11.3556 |            1.6733 |             3.826 |            2.9362 |            2.9201
 24797 |      5 | 2019-04-14 23:33:45   |       13.1205 |       18.3042 |        11.304 |            1.6667 |             3.808 |            2.9239 |            2.9053
 24797 |      6 | 2019-04-14 23:33:55.5 |        13.128 |       18.3068 |       11.4822 |            1.6899 |            3.8685 |            2.9702 |            2.9537
 24797 |      7 | 2019-04-14 23:34:06.5 |        13.127 |       18.3025 |       11.5848 |            1.7056 |            3.9038 |            2.9946 |            2.9808
 24797 |      8 | 2019-04-14 23:34:17.5 |       13.1255 |       18.3043 |       11.5149 |            1.6961 |            3.8798 |            2.9769 |            2.9622
 24797 |      9 | 2019-04-14 23:34:28   |       13.1247 |       18.3045 |       11.4808 |            1.6911 |            3.8683 |             2.968 |            2.9534
 24797 |     10 | 2019-04-14 23:34:38.5 |       13.1264 |       18.3059 |       11.3497 |            1.6742 |            3.8229 |            2.9359 |            2.9168
 24797 |     11 | 2019-04-14 23:34:49   |       13.0932 |       18.3041 |       11.5183 |            1.6859 |            3.8868 |            2.9734 |            2.9723
 24797 |     12 | 2019-04-14 23:34:59.5 |       13.1296 |       18.3044 |       11.6074 |            1.7089 |            3.9106 |            3.0013 |            2.9865
 24797 |     13 | 2019-04-14 23:35:10.5 |       13.1261 |       18.3034 |       11.3378 |            1.6727 |            3.8195 |            2.9318 |            2.9138
 24797 |     14 | 2019-04-14 23:35:21   |       13.1295 |       18.3066 |       11.6915 |            1.7201 |            3.9397 |            3.0228 |            3.0089
 24797 |     15 | 2019-04-14 23:35:31.5 |       13.1258 |       18.3043 |       11.5159 |            1.6962 |            3.8802 |             2.977 |            2.9625
 24797 |     16 | 2019-04-14 23:35:42.5 |       13.1241 |       18.3051 |       11.4466 |            1.6863 |            3.8568 |            2.9593 |            2.9442
 24797 |     17 | 2019-04-14 23:35:53.5 |       13.1244 |       18.3059 |       11.3815 |            1.6766 |            3.8342 |            2.9441 |            2.9265
 24797 |     18 | 2019-04-14 23:36:04   |       13.1281 |       18.3053 |       11.6381 |            1.7124 |             3.922 |            3.0083 |            2.9953
 24797 |     19 | 2019-04-14 23:36:14.5 |        13.126 |       18.3059 |       11.4119 |            1.6818 |            3.8446 |            2.9516 |             2.934
 24797 |     20 | 2019-04-14 23:36:25.5 |       13.1286 |       18.3052 |        11.664 |            1.7162 |            3.9302 |            3.0158 |            3.0019
 24797 |     21 | 2019-04-14 23:36:36.5 |       13.1258 |       18.3043 |       11.5356 |             1.699 |            3.8868 |            2.9819 |             2.968
 24797 |     22 | 2019-04-14 23:36:47.5 |       13.1229 |       18.3043 |       11.4115 |            1.6814 |            3.8449 |            2.9504 |            2.9347
 24797 |     23 | 2019-04-14 23:36:59   |       13.1218 |       18.3048 |       11.3585 |            1.6739 |            3.8269 |            2.9372 |            2.9205
 24797 |     24 | 2019-04-14 23:37:09.5 |       13.1223 |       18.3039 |       11.3249 |            1.6713 |            3.8144 |            2.9294 |            2.9098
 24797 |     25 | 2019-04-14 23:37:19.5 |       13.1248 |       18.3075 |       11.6351 |            1.7094 |            3.9223 |             3.005 |            2.9985
 24797 |     26 | 2019-04-14 23:37:31   |       13.1265 |       18.3027 |       11.5754 |            1.7044 |            3.9008 |            2.9918 |            2.9784
 24797 |     27 | 2019-04-14 23:37:42   |       13.1227 |       18.3048 |       11.4023 |            1.6804 |            3.8418 |            2.9482 |            2.9319
 24797 |     28 | 2019-04-14 23:37:52.5 |       13.1171 |       18.3063 |       11.3718 |            1.6732 |            3.8327 |              2.94 |            2.9258
 24797 |     29 | 2019-04-14 23:38:03.5 |       13.1203 |       18.3113 |       11.5323 |            1.6924 |            3.8897 |            2.9758 |            2.9743
 24797 |     30 | 2019-04-14 23:38:14   |       13.1269 |       18.3038 |       11.5191 |            1.6987 |            3.8802 |            2.9787 |            2.9614
 24797 |     31 | 2019-04-14 23:38:24.5 |       13.1239 |       18.3047 |       11.4562 |            1.6879 |              3.86 |            2.9621 |            2.9463
 24797 |     32 | 2019-04-14 23:38:35.5 |       13.1216 |       18.3046 |       11.3707 |            1.6757 |            3.8309 |            2.9401 |            2.9239
 24797 |     33 | 2019-04-14 23:38:46   |       13.1282 |       18.3047 |       11.6466 |            1.7142 |            3.9243 |            3.0114 |            2.9967
 24797 |     34 | 2019-04-14 23:38:56.5 |       13.1261 |       18.3024 |       11.5528 |             1.701 |            3.8933 |            2.9857 |            2.9728
 24797 |     35 | 2019-04-14 23:39:07.5 |       13.1235 |       18.3053 |       11.4456 |            1.6858 |             3.857 |            2.9592 |            2.9437
 24797 |     36 | 2019-04-14 23:39:18.5 |       13.1264 |       18.3025 |       11.5569 |            1.7019 |            3.8945 |             2.987 |            2.9735
 24797 |     37 | 2019-04-14 23:39:29   |       13.1213 |        18.305 |       11.3468 |            1.6722 |            3.8234 |            2.9336 |            2.9176
 24797 |     38 | 2019-04-14 23:39:39.5 |       13.1266 |       18.3049 |       11.5748 |             1.704 |            3.9001 |            2.9927 |             2.978
 24797 |     39 | 2019-04-14 23:39:50   |       13.1279 |       18.3046 |        11.628 |            1.7115 |            3.9183 |            3.0059 |            2.9924
 24797 |     40 | 2019-04-14 23:40:00.5 |       13.1271 |       18.3025 |       11.5894 |            1.7063 |            3.9052 |            2.9956 |            2.9823
 24797 |     41 | 2019-04-14 23:40:11.5 |       13.1371 |       18.3066 |        11.701 |            1.7177 |            3.9448 |            3.0258 |            3.0127
 24797 |     42 | 2019-04-14 23:40:22   |       13.1262 |       18.3048 |       11.5521 |            1.7014 |            3.8929 |            2.9856 |            2.9722
 24797 |     43 | 2019-04-14 23:40:33   |       13.1244 |       18.3046 |       11.4824 |            1.6913 |            3.8691 |            2.9685 |            2.9536
 24797 |     44 | 2019-04-14 23:40:43.5 |       13.1217 |       18.3045 |       11.3521 |            1.6728 |            3.8249 |            2.9355 |             2.919
 24797 |     45 | 2019-04-14 23:40:54   |       13.1285 |       18.3047 |       11.3548 |            1.6736 |            3.8247 |            2.9375 |            2.9191
 24797 |     46 | 2019-04-14 23:41:05   |       13.1128 |       18.3104 |        11.754 |            1.7257 |            3.9624 |            3.0396 |            3.0263
 24797 |     47 | 2019-04-14 23:41:15.5 |       13.1089 |       18.2929 |       11.3055 |            1.6599 |            3.8132 |            2.9139 |            2.9185
 24797 |     48 | 2019-04-14 23:41:26   |       13.1207 |       18.3101 |        11.464 |            1.6772 |            3.8696 |            2.9551 |            2.9621
 24797 |     49 | 2019-04-14 23:41:36.5 |       13.0864 |        18.311 |       11.6921 |            1.7099 |            3.9488 |            3.0157 |            3.0177
 24797 |     50 | 2019-04-14 23:41:47.5 |        13.125 |       18.3052 |       11.5403 |            1.6988 |            3.8888 |            2.9831 |            2.9696
 24797 |     51 | 2019-04-14 23:41:58   |       13.1247 |       18.3048 |       11.4959 |            1.6923 |            3.8737 |            2.9723 |            2.9576
 24797 |     52 | 2019-04-14 23:42:08.5 |       13.1231 |       18.3046 |       11.4285 |            1.6834 |            3.8507 |            2.9547 |            2.9397
 24797 |     53 | 2019-04-14 23:42:19.5 |       13.1223 |       18.3051 |       11.3897 |            1.6781 |            3.8376 |            2.9449 |            2.9292
 24797 |     54 | 2019-04-14 23:42:30   |       13.1189 |       18.3039 |       11.2709 |            1.6616 |            3.7973 |            2.9144 |            2.8976
 24797 |     55 | 2019-04-14 23:42:40.5 |        13.129 |       18.3058 |       11.6239 |            1.7103 |            3.9165 |            3.0059 |            2.9912
 24797 |     56 | 2019-04-14 23:42:51.5 |       13.1258 |       18.3049 |       11.5312 |            1.6974 |            3.8855 |            2.9811 |            2.9672
 24797 |     57 | 2019-04-14 23:43:02   |        13.125 |       18.3043 |       11.4986 |            1.6931 |            3.8741 |            2.9733 |            2.9581
 24797 |     58 | 2019-04-14 23:43:12.5 |       13.1272 |       18.3035 |       11.5939 |            1.7073 |            3.9068 |            2.9966 |            2.9832
 24797 |     59 | 2019-04-14 23:43:23.5 |       13.1243 |       18.3042 |       11.4629 |            1.6885 |            3.8623 |            2.9639 |            2.9483
 24797 |     60 | 2019-04-14 23:43:34   |       13.1218 |       18.3049 |       11.3568 |            1.6747 |            3.8253 |            2.9373 |            2.9195
 24797 |     61 | 2019-04-14 23:43:44.5 |       13.1263 |       18.3053 |       11.6093 |             1.702 |            3.9162 |             2.997 |            2.9942
 24797 |     62 | 2019-04-14 23:43:55.5 |       13.1268 |       18.3032 |       11.5858 |            1.7054 |             3.904 |            2.9951 |            2.9814
 24797 |     63 | 2019-04-14 23:44:06   |       13.1245 |       18.3042 |       11.4906 |            1.6919 |            3.8712 |            2.9712 |            2.9562
