  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26713 |    191 | 2019-06-05 21:51:37   |       13.1502 |       18.3107 |       11.2728 |            1.6681 |            3.7675 |            2.9215 |            2.9156
 26713 |    192 | 2019-06-05 21:51:47   |       13.1436 |       18.3106 |        11.112 |            1.6452 |             3.714 |            2.8802 |            2.8727
 26713 |    193 | 2019-06-05 21:51:58.5 |       13.1391 |       18.3088 |       10.9992 |            1.6273 |             3.677 |            2.8475 |            2.8473
 26713 |    194 | 2019-06-05 21:52:11   |       13.1091 |       18.3104 |        9.8658 |            1.4721 |            3.2928 |            2.5616 |            2.5393
 26713 |    195 | 2019-06-05 21:52:21.5 |       13.1406 |       18.3103 |          10.7 |            1.5891 |            3.5729 |             2.775 |            2.7631
 26713 |    196 | 2019-06-05 21:52:31   |       13.1419 |       18.3107 |        10.876 |             1.613 |             3.633 |            2.8195 |            2.8105
 26713 |    197 | 2019-06-05 21:52:41   |       13.1416 |       18.3056 |       10.9754 |            1.6235 |            3.6687 |            2.8404 |            2.8428
 26713 |    198 | 2019-06-05 21:52:51   |       13.1498 |       18.3129 |       11.1155 |            1.6438 |            3.7151 |            2.8842 |            2.8724
 26713 |    199 | 2019-06-05 21:53:03.5 |       13.1091 |       18.3108 |        9.6731 |            1.4447 |            3.2275 |            2.5126 |            2.4883
 26713 |    200 | 2019-06-05 21:53:16   |        13.143 |       18.3102 |       10.6652 |            1.5845 |            3.5607 |            2.7657 |            2.7542
 26713 |    201 | 2019-06-05 21:53:25.5 |       13.1124 |       18.3161 |       11.1274 |            1.6418 |            3.7223 |            2.8814 |            2.8819
 26713 |    202 | 2019-06-05 21:53:35   |       13.1589 |       18.3109 |       11.2471 |            1.6655 |            3.7574 |            2.9164 |            2.9079
 26713 |    203 | 2019-06-05 21:53:45   |       13.1481 |       18.3091 |       11.2483 |            1.6646 |            3.7599 |            2.9148 |            2.9089
 26713 |    204 | 2019-06-05 21:53:56.5 |       13.1485 |       18.3105 |       11.3471 |             1.678 |             3.794 |            2.9407 |            2.9344
 26713 |    205 | 2019-06-05 21:54:09.5 |       13.1162 |        18.311 |       10.1194 |            1.5066 |            3.3789 |            2.6264 |            2.6076
 26713 |    206 | 2019-06-05 21:54:19.5 |       13.1461 |       18.3101 |       10.8508 |            1.6107 |            3.6236 |            2.8135 |            2.8031
 26713 |    207 | 2019-06-05 21:54:29   |       13.1344 |       18.3072 |       10.8553 |            1.6089 |            3.6266 |            2.8129 |            2.8069
 26713 |    208 | 2019-06-05 21:54:39   |        13.079 |       18.3223 |        11.162 |            1.6425 |            3.7385 |            2.8864 |            2.8945
 26713 |    209 | 2019-06-05 21:54:49   |       13.1353 |       18.3145 |        11.276 |            1.6647 |            3.7698 |            2.9244 |            2.9171
 26713 |    210 | 2019-06-05 21:55:01   |       13.1365 |       18.3102 |       10.7525 |            1.5963 |            3.5925 |            2.7893 |            2.7744
 26713 |    211 | 2019-06-05 21:55:13.5 |       13.1465 |       18.3106 |       10.7162 |             1.592 |            3.5777 |            2.7798 |            2.7666
 26713 |    212 | 2019-06-05 21:55:23.5 |        13.085 |       18.2996 |       10.8585 |            1.6015 |            3.6334 |            2.8044 |            2.8192
 26713 |    213 | 2019-06-05 21:55:33   |       13.1507 |       18.3135 |          11.1 |            1.6429 |            3.7082 |            2.8798 |            2.8691
 26713 |    214 | 2019-06-05 21:55:43   |       13.1481 |       18.3081 |       11.2478 |            1.6649 |            3.7593 |            2.9147 |            2.9089
 26713 |    215 | 2019-06-05 21:55:53   |       13.1453 |       18.3109 |       11.2049 |            1.6582 |            3.7454 |            2.9047 |            2.8966
 26713 |    216 | 2019-06-05 21:56:05.5 |       13.1214 |        18.309 |        9.8009 |            1.4621 |            3.2702 |            2.5474 |            2.5212
 26713 |    217 | 2019-06-05 21:56:17.5 |       13.1504 |       18.3118 |       10.9913 |            1.6297 |            3.6706 |            2.8507 |            2.8404
 26713 |    218 | 2019-06-05 21:56:27.5 |       13.1459 |       18.3107 |       10.9928 |            1.6298 |            3.6718 |            2.8499 |            2.8412
 26713 |    219 | 2019-06-05 21:56:37   |       13.1436 |       18.3107 |       11.0145 |            1.6323 |              3.68 |            2.8554 |            2.8467
 26713 |    220 | 2019-06-05 21:56:46.5 |       13.1435 |       18.3103 |       11.0875 |            1.6424 |            3.7052 |            2.8743 |            2.8655
 26713 |    221 | 2019-06-05 21:56:58   |       13.1498 |       18.3115 |       11.2689 |            1.6669 |            3.7665 |            2.9228 |            2.9127
 26713 |    222 | 2019-06-05 21:57:10.5 |        13.127 |       18.3098 |       10.2409 |            1.5241 |            3.4183 |            2.6584 |            2.6401
 26713 |    223 | 2019-06-05 21:57:21   |       13.1423 |       18.3104 |       10.7519 |            1.5958 |            3.5907 |            2.7885 |            2.7769
 26713 |    224 | 2019-06-05 21:57:31   |       13.1423 |       18.3103 |        10.888 |            1.6144 |            3.6367 |            2.8239 |             2.813
 26713 |    225 | 2019-06-05 21:57:41   |       13.1493 |       18.3118 |       11.1012 |            1.6446 |            3.7082 |            2.8809 |            2.8675
 26713 |    226 | 2019-06-05 21:57:50.5 |       13.1403 |       18.3137 |       11.3391 |            1.6714 |            3.7954 |            2.9325 |            2.9398
 26713 |    227 | 2019-06-05 21:58:03   |       13.1509 |       18.3122 |       10.2249 |            1.5199 |             3.411 |            2.6605 |            2.6335
 26713 |    228 | 2019-06-05 21:58:15.5 |       13.1438 |         18.31 |       10.7412 |            1.5953 |            3.5863 |            2.7854 |            2.7742
 26713 |    229 | 2019-06-05 21:58:25   |       13.1434 |       18.3102 |       10.8508 |            1.6098 |             3.624 |            2.8138 |            2.8032
 26713 |    230 | 2019-06-05 21:58:35   |       13.1432 |       18.3102 |       10.9127 |            1.6191 |            3.6447 |            2.8305 |            2.8183
 26713 |    231 | 2019-06-05 21:58:45   |       13.1388 |       18.3141 |       11.4358 |            1.6827 |            3.8283 |            2.9576 |            2.9671
 26713 |    232 | 2019-06-05 21:58:56.5 |       13.1489 |       18.3109 |       11.3891 |             1.684 |            3.8082 |            2.9511 |            2.9458
 26713 |    233 | 2019-06-05 21:59:09   |       13.1156 |       18.3102 |        10.104 |            1.5049 |            3.3734 |            2.6225 |            2.6032
 26713 |    234 | 2019-06-05 21:59:19.5 |       13.1409 |       18.3105 |       10.7214 |            1.5924 |            3.5801 |            2.7803 |            2.7685
 26713 |    235 | 2019-06-05 21:59:29   |       13.1247 |       18.3071 |       10.8379 |            1.6063 |            3.6213 |            2.8079 |            2.8024
 26713 |    236 | 2019-06-05 21:59:39   |       13.1574 |       18.3145 |       11.1716 |             1.654 |            3.7322 |             2.899 |            2.8864
 26713 |    237 | 2019-06-05 21:59:48.5 |       13.1503 |        18.311 |       11.3367 |            1.6771 |            3.7892 |            2.9387 |            2.9317
 26713 |    238 | 2019-06-05 22:00:00.5 |       13.1293 |       18.3108 |       10.7809 |            1.5992 |            3.6027 |            2.7952 |            2.7838
 26713 |    239 | 2019-06-05 22:00:13.5 |       13.1374 |       18.3117 |       10.1441 |            1.5094 |            3.3846 |            2.6363 |            2.6138
 26713 |    240 | 2019-06-05 22:00:24   |       13.1599 |       18.3097 |       11.0712 |            1.6412 |            3.6976 |            2.8718 |            2.8607
 26713 |    241 | 2019-06-05 22:00:34   |       13.1481 |       18.3089 |       11.1263 |             1.648 |            3.7177 |            2.8836 |            2.8771
 26713 |    242 | 2019-06-05 22:00:43.5 |       13.1437 |        18.311 |       11.0643 |            1.6384 |            3.6974 |            2.8682 |            2.8602
 26713 |    243 | 2019-06-05 22:00:53   |        13.133 |       18.3168 |       11.3709 |            1.6719 |            3.8095 |            2.9364 |            2.9531
 26713 |    244 | 2019-06-05 22:01:05.5 |       13.1036 |       18.3105 |        9.8517 |            1.4697 |            3.2895 |            2.5561 |            2.5364
 26713 |    245 | 2019-06-05 22:01:18   |       13.0979 |       18.3237 |       11.0098 |             1.622 |            3.6834 |            2.8453 |            2.8591
 26713 |    246 | 2019-06-05 22:01:28   |       13.1493 |       18.3098 |       11.1293 |            1.6488 |            3.7185 |            2.8847 |            2.8773
 26713 |    247 | 2019-06-05 22:01:37.5 |         13.15 |       18.3113 |       11.1177 |            1.6475 |            3.7143 |            2.8824 |            2.8736
 26713 |    248 | 2019-06-05 22:01:47   |       13.1369 |       18.3089 |       11.1792 |            1.6525 |            3.7376 |            2.8968 |            2.8923
 26713 |    249 | 2019-06-05 22:01:58.5 |       13.1496 |       18.3102 |        11.304 |            1.6727 |            3.7786 |              2.93 |            2.9226
 26713 |    250 | 2019-06-05 22:02:11   |       13.1479 |       18.3121 |       10.4567 |            1.5535 |            3.4898 |            2.7164 |             2.697
 26713 |    251 | 2019-06-05 22:02:21.5 |       13.1435 |       18.3105 |       10.7584 |            1.5969 |            3.5921 |            2.7906 |            2.7788
 26713 |    252 | 2019-06-05 22:02:31.5 |       13.1452 |       18.3121 |       10.8985 |            1.6173 |            3.6392 |            2.8275 |            2.8146
 26713 |    253 | 2019-06-05 22:02:41   |       13.1603 |       18.3073 |       11.1548 |             1.645 |            3.7306 |            2.8903 |            2.8889
 26713 |    254 | 2019-06-05 22:02:51   |       13.1042 |       18.3124 |       11.2735 |            1.6649 |            3.7716 |             2.916 |             2.921
 26713 |    255 | 2019-06-05 22:03:03.5 |       13.1193 |       18.3101 |       10.0954 |            1.5042 |            3.3698 |            2.6208 |            2.6006
 26713 |    256 | 2019-06-05 22:03:16   |       13.1272 |       18.3131 |       10.8866 |            1.6106 |            3.6393 |            2.8203 |            2.8165
 26713 |    257 | 2019-06-05 22:03:26   |       13.1433 |       18.3103 |       10.8794 |            1.6135 |            3.6338 |            2.8209 |            2.8112
 26713 |    258 | 2019-06-05 22:03:36   |        13.154 |        18.312 |       10.8938 |             1.616 |            3.6384 |            2.8258 |            2.8136
 26713 |    259 | 2019-06-05 22:03:45.5 |       13.0775 |       18.3089 |       11.2843 |            1.6597 |            3.7795 |            2.9116 |            2.9336
 26713 |    260 | 2019-06-05 22:03:56.5 |       13.1499 |        18.309 |       11.5069 |            1.7009 |            3.8468 |            2.9828 |            2.9764
 26713 |    261 | 2019-06-05 22:04:09   |       13.1327 |       18.3152 |        10.049 |            1.4865 |            3.3559 |             2.617 |            2.5896
 26713 |    262 | 2019-06-05 22:04:20   |       13.1504 |       18.3116 |       11.0477 |            1.6363 |            3.6898 |            2.8657 |            2.8559
 26713 |    263 | 2019-06-05 22:04:29.5 |       13.1481 |       18.3087 |       11.0837 |            1.6421 |            3.7029 |            2.8731 |            2.8656
 26713 |    264 | 2019-06-05 22:04:39.5 |       13.1464 |       18.3111 |        11.074 |            1.6401 |            3.7001 |            2.8714 |            2.8624
 26713 |    265 | 2019-06-05 22:04:49   |       13.0743 |       18.2944 |       11.3519 |            1.6679 |            3.8022 |            2.9321 |            2.9497
 26713 |    266 | 2019-06-05 22:05:01   |       13.1313 |       18.3098 |       10.9045 |            1.6157 |            3.6449 |            2.8266 |            2.8173
 26713 |    267 | 2019-06-05 22:05:13.5 |        13.144 |       18.3106 |       10.4794 |             1.558 |            3.4973 |            2.7204 |            2.7036
 26713 |    268 | 2019-06-05 22:05:24   |       13.1456 |       18.3099 |        10.895 |            1.6162 |            3.6384 |            2.8253 |            2.8151
 26713 |    269 | 2019-06-05 22:05:33.5 |       13.1501 |       18.3119 |       11.2339 |            1.6628 |            3.7538 |            2.9123 |            2.9051
 26713 |    270 | 2019-06-05 22:05:43   |       13.1471 |       18.3099 |       11.1989 |            1.6582 |            3.7425 |            2.9027 |            2.8955
 26713 |    271 | 2019-06-05 22:05:53   |        13.144 |        18.311 |       11.1535 |            1.6515 |            3.7282 |             2.891 |            2.8829
 26713 |    272 | 2019-06-05 22:06:05.5 |       13.1049 |        18.312 |        9.7308 |            1.4531 |            3.2478 |            2.5266 |            2.5033
 26713 |    273 | 2019-06-05 22:06:18   |       13.1582 |       18.3116 |       10.7529 |            1.5972 |            3.5886 |            2.7919 |            2.7752
 26713 |    274 | 2019-06-05 22:06:28   |        13.134 |       18.3074 |       11.1464 |            1.6489 |            3.7251 |            2.8875 |            2.8849
 26713 |    275 | 2019-06-05 22:06:37.5 |       13.1465 |       18.3087 |        11.189 |            1.6562 |            3.7391 |            2.8996 |            2.8942
 26713 |    276 | 2019-06-05 22:06:47   |       13.1397 |       18.2991 |       10.9623 |            1.6238 |            3.6616 |            2.8405 |            2.8365
 26713 |    277 | 2019-06-05 22:06:59   |       13.1497 |       18.3163 |       11.2529 |            1.6644 |            3.7605 |            2.9183 |            2.9097
 26713 |    278 | 2019-06-05 22:07:11.5 |       13.1467 |       18.3107 |        10.321 |            1.5359 |            3.4437 |            2.6809 |            2.6605
 26713 |    279 | 2019-06-05 22:07:22   |       13.1472 |        18.309 |       10.9162 |            1.6192 |            3.6458 |            2.8297 |            2.8214
 26713 |    280 | 2019-06-05 22:07:31.5 |       13.1458 |       18.3104 |       11.0264 |            1.6337 |            3.6837 |            2.8588 |            2.8501
 26713 |    281 | 2019-06-05 22:07:41   |       13.1442 |       18.3105 |       11.0632 |            1.6386 |            3.6965 |            2.8684 |            2.8596
 26713 |    282 | 2019-06-05 22:07:51   |       13.1449 |       18.3116 |       10.9949 |            1.6298 |            3.6735 |            2.8525 |            2.8391
 26713 |    283 | 2019-06-05 22:08:03.5 |        13.119 |       18.3092 |        10.374 |            1.5418 |            3.4657 |            2.6905 |             2.676
 26713 |    284 | 2019-06-05 22:08:16   |       13.1441 |       18.3108 |       10.5847 |            1.5735 |            3.5331 |            2.7458 |            2.7323
 26713 |    285 | 2019-06-05 22:08:25.5 |       13.1507 |       18.3125 |       10.9508 |            1.6229 |            3.6573 |             2.841 |            2.8296
 26713 |    286 | 2019-06-05 22:08:35.5 |       13.1512 |       18.3125 |       11.3264 |            1.6743 |            3.7853 |             2.937 |            2.9298
 26713 |    287 | 2019-06-05 22:08:45   |       13.1484 |       18.3089 |       11.2866 |            1.6698 |            3.7729 |            2.9249 |             2.919
 26713 |    288 | 2019-06-05 22:08:56.5 |       13.1499 |       18.3098 |        11.443 |            1.6907 |            3.8264 |            2.9649 |             2.961
 26713 |    289 | 2019-06-05 22:09:09   |       13.0837 |       18.3003 |        9.8969 |            1.4661 |            3.3103 |            2.5587 |            2.5618
 26713 |    290 | 2019-06-05 22:09:20   |       13.1438 |       18.3098 |       10.7936 |            1.6012 |            3.6047 |            2.7992 |            2.7885
 26713 |    291 | 2019-06-05 22:09:29.5 |       13.1431 |       18.3099 |       10.8808 |            1.6135 |            3.6341 |            2.8222 |             2.811
 26713 |    292 | 2019-06-05 22:09:39   |       13.1407 |       18.3143 |        10.948 |            1.6167 |            3.6624 |            2.8305 |            2.8384
 26713 |    293 | 2019-06-05 22:09:49   |       13.1484 |        18.308 |       11.3002 |            1.6717 |            3.7778 |            2.9281 |            2.9226
 26713 |    294 | 2019-06-05 22:10:00.5 |       13.1383 |       18.3102 |       10.9545 |            1.6232 |            3.6611 |            2.8406 |            2.8296
 26713 |    295 | 2019-06-05 22:10:13   |       13.1377 |        18.311 |       10.4889 |              1.56 |            3.5013 |            2.7215 |             2.706
 26713 |    296 | 2019-06-05 22:10:23.5 |         13.15 |        18.313 |       10.9198 |            1.6182 |            3.6464 |            2.8338 |            2.8214
 26713 |    297 | 2019-06-05 22:10:33   |       13.1501 |       18.3112 |       11.2428 |            1.6639 |            3.7565 |            2.9145 |             2.908
 26713 |    298 | 2019-06-05 22:10:43   |       13.1484 |       18.3091 |       11.2461 |            1.6644 |            3.7591 |            2.9141 |            2.9084
 26713 |    299 | 2019-06-05 22:10:52.5 |       13.1501 |       18.3118 |       11.0111 |            1.6324 |            3.6791 |            2.8566 |            2.8429
 26713 |    300 | 2019-06-05 22:11:05   |       13.1312 |       18.3119 |       10.4177 |            1.5494 |            3.4793 |            2.7045 |            2.6845
 26713 |    301 | 2019-06-05 22:11:17.5 |       13.1487 |       18.3093 |       10.8499 |            1.6103 |            3.6229 |            2.8136 |             2.803
 26713 |    302 | 2019-06-05 22:11:27   |       13.1419 |       18.3093 |       10.9533 |            1.6236 |            3.6593 |            2.8395 |            2.8308
 26713 |    303 | 2019-06-05 22:11:36.5 |       13.0765 |       18.3044 |       10.9896 |            1.6243 |            3.6749 |            2.8428 |            2.8476
 26713 |    304 | 2019-06-05 22:11:46.5 |       13.1273 |       18.3046 |       11.3037 |            1.6665 |            3.7818 |            2.9259 |            2.9296
 26713 |    305 | 2019-06-05 22:11:57.5 |       13.1583 |         18.31 |       11.5012 |            1.7006 |            3.8451 |            2.9813 |            2.9742
 26713 |    306 | 2019-06-05 22:12:10   |       13.1517 |       18.3081 |       10.4439 |            1.5531 |             3.485 |            2.7121 |            2.6937
 26713 |    307 | 2019-06-05 22:12:20.5 |       13.1489 |        18.308 |       10.9449 |            1.6233 |            3.6554 |            2.8375 |            2.8287
 26713 |    308 | 2019-06-05 22:12:30   |       13.1466 |       18.3112 |       11.0069 |            1.6314 |            3.6767 |            2.8547 |            2.8442
 26713 |    309 | 2019-06-05 22:12:40   |       13.1314 |       18.2994 |        11.108 |            1.6351 |            3.7187 |            2.8715 |            2.8828
 26713 |    310 | 2019-06-05 22:12:49.5 |       13.1565 |       18.3119 |       11.4407 |            1.6872 |            3.8257 |            2.9668 |            2.9611
 26713 |    311 | 2019-06-05 22:13:02   |       13.1296 |       18.3101 |       10.7313 |             1.592 |            3.5861 |            2.7828 |            2.7704
 26713 |    312 | 2019-06-05 22:13:14.5 |       13.1461 |       18.3099 |       10.7422 |            1.5949 |            3.5864 |            2.7865 |            2.7745
 26713 |    313 | 2019-06-05 22:13:24.5 |       13.1422 |       18.3103 |       10.7605 |            1.5968 |            3.5936 |            2.7907 |            2.7795
 26713 |    314 | 2019-06-05 22:13:34   |       13.1208 |       18.3167 |       11.0479 |            1.6265 |            3.6975 |            2.8556 |            2.8683
 26713 |    315 | 2019-06-05 22:13:44   |       13.1518 |       18.3133 |       11.4054 |            1.6814 |            3.8145 |            2.9573 |            2.9522
 26713 |    316 | 2019-06-05 22:13:54   |       13.1487 |       18.3094 |       11.3491 |            1.6778 |            3.7947 |            2.9412 |            2.9354
 26713 |    317 | 2019-06-05 22:14:06.5 |       13.1217 |       18.3108 |        9.8951 |            1.4755 |            3.3017 |            2.5702 |            2.5477
 26713 |    318 | 2019-06-05 22:14:19   |       13.1465 |       18.3105 |        10.811 |            1.6042 |            3.6102 |            2.8037 |            2.7929
 26713 |    319 | 2019-06-05 22:14:29   |       13.1426 |       18.3107 |       10.8682 |            1.6118 |              3.63 |            2.8184 |             2.808
 26713 |    320 | 2019-06-05 22:14:39   |       13.1411 |       18.3103 |       10.9373 |            1.6209 |            3.6541 |            2.8359 |            2.8264
 26713 |    321 | 2019-06-05 22:14:48.5 |       13.1129 |       18.3153 |       11.0794 |            1.6318 |            3.7112 |            2.8603 |            2.8762
 26713 |    322 | 2019-06-05 22:15:00   |       13.1453 |        18.313 |       11.2906 |            1.6683 |            3.7749 |            2.9273 |            2.9201
 26713 |    323 | 2019-06-05 22:15:12.5 |       13.1414 |       18.3114 |       10.5189 |            1.5636 |            3.5111 |            2.7304 |            2.7138
 26713 |    324 | 2019-06-05 22:15:22.5 |       13.1496 |        18.311 |       11.0449 |            1.6364 |            3.6895 |            2.8638 |            2.8553
 26713 |    325 | 2019-06-05 22:15:32   |       13.1487 |       18.3086 |       11.1401 |            1.6502 |            3.7221 |            2.8873 |            2.8805
 26713 |    326 | 2019-06-05 22:15:42   |       13.1448 |        18.311 |       11.0889 |            1.6423 |            3.7054 |            2.8749 |            2.8663
 26713 |    327 | 2019-06-05 22:15:51.5 |       13.1432 |       18.3107 |       11.0909 |            1.6426 |            3.7064 |            2.8754 |            2.8665
 26713 |    328 | 2019-06-05 22:16:03.5 |        13.116 |       18.3107 |       10.0933 |            1.5034 |            3.3697 |            2.6201 |            2.6001
 26713 |    329 | 2019-06-05 22:16:16.5 |       13.1509 |       18.3097 |       10.8592 |            1.6114 |            3.6256 |            2.8167 |            2.8055
 26713 |    330 | 2019-06-05 22:16:26   |        13.143 |       18.3102 |       10.8201 |            1.6058 |            3.6134 |            2.8058 |             2.795
 26713 |    331 | 2019-06-05 22:16:36   |       13.1434 |       18.3109 |       10.9762 |            1.6271 |             3.667 |            2.8457 |            2.8364
 26713 |    332 | 2019-06-05 22:16:46   |       13.1446 |       18.3103 |       11.1158 |            1.6457 |            3.7146 |            2.8818 |            2.8736
 26713 |    333 | 2019-06-05 22:16:57.5 |       13.1459 |       18.3102 |       11.2111 |            1.6587 |            3.7474 |            2.9066 |            2.8983
 26713 |    334 | 2019-06-05 22:17:10   |        13.153 |       18.3128 |       10.4919 |            1.5588 |            3.5004 |            2.7264 |            2.7062
 26713 |    335 | 2019-06-05 22:17:21   |       13.1504 |       18.3115 |       11.0063 |            1.6309 |            3.6758 |            2.8549 |            2.8447
 26713 |    336 | 2019-06-05 22:17:30.5 |       13.1489 |       18.3094 |       11.1275 |            1.6482 |            3.7175 |            2.8844 |            2.8773
 26713 |    337 | 2019-06-05 22:17:40   |       13.1485 |       18.3083 |       11.2187 |             1.661 |            3.7487 |            2.9077 |            2.9012
 26713 |    338 | 2019-06-05 22:17:49.5 |       13.1485 |       18.3091 |       11.3053 |            1.6725 |            3.7789 |            2.9299 |             2.924
 26713 |    339 | 2019-06-05 22:18:02   |       13.1328 |       18.3086 |        11.037 |            1.6349 |            3.6894 |            2.8607 |            2.8521
 26713 |    340 | 2019-06-05 22:18:14.5 |       13.0175 |       18.2939 |       10.7551 |            1.5888 |            3.5985 |            2.7763 |            2.7916
 26713 |    341 | 2019-06-05 22:18:24.5 |       13.1453 |       18.3076 |       10.9823 |            1.6282 |            3.6684 |            2.8468 |            2.8389
 26713 |    342 | 2019-06-05 22:18:34   |        13.144 |       18.3105 |       10.9754 |            1.6268 |            3.6662 |            2.8457 |            2.8367
 26713 |    343 | 2019-06-05 22:18:43.5 |       13.1426 |       18.3103 |       11.0246 |            1.6338 |            3.6836 |            2.8583 |            2.8488
 26713 |    344 | 2019-06-05 22:18:53.5 |       13.1011 |        18.309 |       11.1531 |            1.6414 |            3.7353 |            2.8794 |             2.897
 26713 |    345 | 2019-06-05 22:19:05.5 |       13.1378 |       18.3129 |        11.038 |            1.6347 |            3.6896 |            2.8617 |             2.852
 26713 |    346 | 2019-06-05 22:19:18   |       13.1494 |       18.3121 |       10.7613 |            1.5979 |            3.5918 |            2.7927 |            2.7789
 26713 |    347 | 2019-06-05 22:19:28   |       13.1531 |       18.3132 |       11.2114 |            1.6587 |            3.7456 |            2.9076 |            2.8995
 26713 |    348 | 2019-06-05 22:19:37.5 |       13.1458 |       18.3096 |         11.09 |             1.643 |            3.7054 |            2.8747 |             2.867
 26713 |    349 | 2019-06-05 22:19:47   |       13.1435 |       18.3103 |        11.095 |            1.6431 |             3.708 |            2.8762 |            2.8677
 26713 |    350 | 2019-06-05 22:19:58.5 |       13.1427 |       18.3102 |       11.1829 |            1.6552 |            3.7383 |            2.8988 |            2.8906
 26713 |    351 | 2019-06-05 22:20:11   |       13.1492 |       18.3133 |       10.2256 |            1.5199 |            3.4114 |            2.6603 |             2.634
 26713 |    352 | 2019-06-05 22:20:22   |       13.1389 |       18.3108 |       10.7135 |            1.5902 |            3.5774 |            2.7787 |            2.7672
 26713 |    353 | 2019-06-05 22:20:31.5 |         13.11 |       18.3077 |       10.8578 |            1.6089 |            3.6277 |             2.813 |            2.8082
 26713 |    354 | 2019-06-05 22:20:41.5 |        13.139 |       18.3155 |       11.0864 |            1.6355 |            3.7087 |            2.8679 |            2.8743
 26713 |    355 | 2019-06-05 22:20:51   |       13.1364 |        18.319 |       11.4471 |            1.6839 |            3.8332 |            2.9629 |            2.9672
 26713 |    356 | 2019-06-05 22:21:03   |       13.1364 |         18.31 |       11.0515 |            1.6365 |            3.6948 |            2.8647 |            2.8555
 26713 |    357 | 2019-06-05 22:21:15.5 |       13.1441 |       18.3103 |       10.6614 |            1.5836 |            3.5595 |            2.7659 |            2.7524
 26713 |    358 | 2019-06-05 22:21:25.5 |       13.1498 |       18.3138 |       10.9908 |            1.6265 |            3.6709 |            2.8527 |            2.8407
 26713 |    359 | 2019-06-05 22:21:35.5 |       13.1503 |       18.3114 |       11.2674 |            1.6671 |            3.7651 |            2.9209 |            2.9144
 26713 |    360 | 2019-06-05 22:21:45   |       13.1489 |       18.3097 |       11.3005 |            1.6719 |            3.7772 |            2.9288 |            2.9226
 26713 |    361 | 2019-06-05 22:21:55   |        13.146 |       18.3104 |       11.2401 |             1.663 |            3.7577 |            2.9135 |            2.9059
 26713 |    362 | 2019-06-05 22:22:07.5 |       13.1393 |       18.3113 |       10.4416 |            1.5517 |             3.486 |            2.7113 |            2.6926
 26713 |    363 | 2019-06-05 22:22:20   |         13.15 |       18.3117 |       11.0009 |            1.6303 |            3.6738 |            2.8534 |            2.8434
 26713 |    364 | 2019-06-05 22:22:30   |        13.148 |       18.3093 |       11.0915 |            1.6428 |            3.7057 |            2.8747 |            2.8683
 26713 |    365 | 2019-06-05 22:22:40   |       13.1472 |       18.3112 |       11.1723 |            1.6536 |            3.7338 |            2.8955 |            2.8894
 26713 |    366 | 2019-06-05 22:22:49.5 |       13.1453 |       18.3099 |       11.1696 |            1.6536 |            3.7332 |             2.895 |            2.8878
 26713 |    367 | 2019-06-05 22:23:01.5 |       13.1358 |       18.3099 |       10.9873 |            1.6274 |            3.6728 |            2.8486 |            2.8384
 26713 |    368 | 2019-06-05 22:23:14   |       13.1436 |       18.3102 |       10.4847 |            1.5583 |            3.4995 |            2.7212 |            2.7056
 26713 |    369 | 2019-06-05 22:23:24   |        13.141 |       18.3107 |       10.6987 |            1.5883 |            3.5722 |             2.775 |            2.7632
 26713 |    370 | 2019-06-05 22:23:34   |       13.1381 |       18.3106 |       10.8328 |            1.6067 |             3.619 |            2.8084 |            2.7987
 26713 |    371 | 2019-06-05 22:23:43.5 |       13.0758 |       18.3176 |       11.1923 |            1.6497 |            3.7462 |            2.8926 |            2.9037
 26713 |    372 | 2019-06-05 22:23:53   |       13.1534 |       18.3155 |       11.4443 |            1.6881 |            3.8281 |            2.9665 |            2.9617
 26713 |    373 | 2019-06-05 22:24:05.5 |        13.132 |       18.3103 |       10.7281 |            1.5911 |            3.5852 |            2.7826 |            2.7692
 26713 |    374 | 2019-06-05 22:24:18.5 |       13.1488 |       18.3101 |       10.8526 |            1.6107 |            3.6242 |            2.8135 |            2.8042
 26713 |    375 | 2019-06-05 22:24:28   |       13.1456 |       18.3103 |       10.9539 |            1.6239 |            3.6591 |            2.8397 |            2.8312
 26713 |    376 | 2019-06-05 22:24:38   |       13.1415 |       18.3025 |       10.9771 |            1.6226 |            3.6709 |            2.8401 |            2.8434
 26713 |    377 | 2019-06-05 22:24:47.5 |       13.1328 |       18.3125 |       11.0813 |            1.6323 |            3.7096 |             2.863 |            2.8765
 26713 |    378 | 2019-06-05 22:24:58.5 |       13.0644 |       18.2963 |       11.3805 |            1.6736 |            3.8129 |            2.9379 |            2.9561
 26713 |    379 | 2019-06-05 22:25:11   |        13.148 |       18.3054 |         10.17 |            1.5148 |             3.392 |             2.642 |            2.6211
 26713 |    380 | 2019-06-05 22:25:21.5 |       13.0512 |       18.3073 |       10.9375 |             1.615 |            3.6596 |            2.8246 |            2.8383
 26713 |    381 | 2019-06-05 22:25:31.5 |       13.1445 |        18.309 |       11.1239 |             1.647 |            3.7171 |            2.8826 |            2.8772
 26713 |    382 | 2019-06-05 22:25:41   |       13.1483 |       18.3085 |       11.2245 |            1.6613 |            3.7516 |            2.9087 |            2.9029
 26713 |    383 | 2019-06-05 22:25:51   |       13.1439 |       18.3102 |       11.1363 |            1.6485 |            3.7222 |            2.8872 |            2.8784
