  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26198 |    192 | 2019-05-07 13:29:47   |       13.1274 |       18.3066 |        10.928 |            1.6194 |            3.6494 |            2.8374 |            2.8217
 26198 |    193 | 2019-05-07 13:29:56.5 |       13.1257 |       18.3073 |       11.0181 |            1.6321 |            3.6808 |            2.8599 |            2.8452
 26198 |    194 | 2019-05-07 13:30:06.5 |       13.1318 |       18.3099 |       11.2185 |            1.6579 |            3.7484 |             2.914 |            2.8983
 26198 |    195 | 2019-05-07 13:30:15.5 |       13.1232 |       18.3077 |       11.0992 |            1.6436 |            3.7099 |            2.8801 |            2.8656
 26198 |    196 | 2019-05-07 13:30:28   |       13.1207 |       18.3085 |       10.5678 |            1.5685 |            3.5297 |            2.7462 |            2.7234
 26198 |    197 | 2019-05-07 13:30:40   |        13.128 |       18.3071 |       10.8097 |            1.6026 |            3.6093 |            2.8076 |            2.7901
 26198 |    198 | 2019-05-07 13:30:50   |       13.1241 |        18.307 |       10.8338 |            1.6057 |            3.6183 |            2.8132 |            2.7966
 26198 |    199 | 2019-05-07 13:30:59.5 |       13.1221 |       18.3069 |       10.9171 |            1.6192 |            3.6512 |            2.8253 |            2.8213
 26198 |    200 | 2019-05-07 13:31:10   |       13.1116 |       18.3073 |       10.6503 |            1.6399 |            3.6984 |            2.4485 |            2.8635
 26198 |    201 | 2019-05-07 13:31:22   |       13.1092 |       18.3069 |        9.9049 |            1.6677 |            3.7639 |            1.5461 |            2.9273
 26198 |    202 | 2019-05-07 13:31:35   |       13.1093 |       18.3069 |        7.1976 |            1.2614 |            2.7769 |            1.0078 |            2.1515
 26198 |    203 | 2019-05-07 13:31:46.5 |       13.1091 |       18.3068 |        4.8345 |            0.8731 |             1.824 |             0.725 |            1.4124
 26198 |    204 | 2019-05-07 13:31:58   |       13.1091 |       18.3069 |        3.2473 |             0.614 |            1.1785 |            0.5317 |            0.9232
 26198 |    205 | 2019-05-07 13:32:09.5 |        13.109 |       18.3066 |         2.609 |            0.5106 |            0.9172 |            0.4521 |            0.7291
 26198 |    206 | 2019-05-07 13:32:22.5 |        13.109 |       18.3067 |        1.6824 |            0.3597 |            0.5358 |            0.3365 |            0.4503
 26198 |    207 | 2019-05-07 13:32:36   |       13.1093 |       18.3068 |        1.2979 |            0.2968 |            0.3758 |            0.2881 |            0.3372
 26198 |    208 | 2019-05-07 13:32:47.5 |       13.1092 |        18.307 |        1.0844 |            0.2625 |            0.2857 |            0.2613 |            0.2748
 26198 |    209 | 2019-05-07 13:32:58.5 |        13.109 |       18.3069 |        0.9446 |            0.2398 |            0.2272 |            0.2428 |            0.2349
 26198 |    210 | 2019-05-07 13:33:10.5 |       13.1092 |       18.3072 |        0.8532 |            0.2267 |            0.1885 |            0.2299 |            0.2082
 26198 |    211 | 2019-05-07 13:33:23.5 |       13.1091 |       18.3064 |        0.7743 |            0.2142 |            0.1563 |            0.2175 |            0.1863
 26198 |    212 | 2019-05-07 13:33:37   |       13.1097 |       18.3067 |        0.9836 |             0.242 |            0.2236 |             0.276 |            0.2421
 26198 |    213 | 2019-05-07 13:33:48.5 |       13.1091 |       18.3069 |         1.212 |            0.2733 |               0.3 |            0.3365 |            0.3022
 26198 |    214 | 2019-05-07 13:34:00   |       13.1091 |       18.3068 |        1.3739 |            0.2955 |            0.3546 |            0.3797 |             0.344
 26198 |    215 | 2019-05-07 13:34:11.5 |       13.1079 |       18.3075 |        1.4118 |            0.3024 |            0.3676 |            0.3892 |            0.3526
 26198 |    216 | 2019-05-07 13:34:24   |       13.1312 |       18.3059 |        2.9066 |            0.5087 |            0.8752 |            0.7724 |            0.7503
 26198 |    217 | 2019-05-07 13:34:36.5 |       13.1288 |       18.3051 |        5.2964 |            0.8429 |            1.6916 |            1.3792 |            1.3828
 26198 |    218 | 2019-05-07 13:34:47   |       13.1301 |       18.3069 |        7.6661 |             1.172 |            2.5049 |            1.9842 |             2.005
 26198 |    219 | 2019-05-07 13:34:57   |       13.1266 |       18.3074 |        8.8188 |            1.3322 |            2.9045 |            2.2806 |            2.3015
 26198 |    220 | 2019-05-07 13:35:07   |       13.1232 |       18.3075 |        9.3044 |            1.3987 |            3.0751 |            2.4072 |            2.4233
 26198 |    221 | 2019-05-07 13:35:17   |       13.1125 |       18.2968 |       10.1428 |            1.5044 |            3.3747 |            2.6159 |            2.6478
 26198 |    222 | 2019-05-07 13:35:27   |       13.1268 |       18.3072 |       10.3664 |            1.5434 |            3.4482 |             2.685 |            2.6898
 26198 |    223 | 2019-05-07 13:35:37   |       13.1253 |       18.3077 |       10.6349 |            1.5806 |            3.5424 |            2.7559 |             2.756
 26198 |    224 | 2019-05-07 13:35:46.5 |       13.1235 |       18.3074 |       10.7697 |            1.5983 |            3.5909 |            2.7921 |            2.7884
 26198 |    225 | 2019-05-07 13:35:55.5 |       13.1322 |       18.3096 |       11.2878 |            1.6692 |             3.768 |            2.9276 |            2.9231
 26198 |    226 | 2019-05-07 13:36:05   |       13.1266 |       18.3064 |       11.1356 |            1.6495 |             3.718 |             2.887 |            2.8811
 26198 |    227 | 2019-05-07 13:36:15   |       13.1273 |       18.3075 |       11.2873 |            1.6703 |            3.7714 |            2.9275 |            2.9181
 26198 |    228 | 2019-05-07 13:36:25   |       13.1228 |       18.3075 |       11.1386 |            1.6493 |            3.7221 |            2.8897 |            2.8776
 26198 |    229 | 2019-05-07 13:36:34.5 |       13.1295 |       18.3094 |       11.3183 |            1.6731 |             3.783 |            2.9384 |            2.9238
 26198 |    230 | 2019-05-07 13:36:44   |       13.1276 |       18.3065 |       11.4088 |             1.687 |            3.8146 |            2.9597 |            2.9475
 26198 |    231 | 2019-05-07 13:36:54   |       13.1237 |       18.3078 |       11.2491 |             1.664 |            3.7613 |            2.9192 |            2.9047
 26198 |    232 | 2019-05-07 13:37:03.5 |       13.1245 |       18.3082 |       11.1949 |            1.6569 |            3.7427 |            2.9074 |             2.888
 26198 |    233 | 2019-05-07 13:37:13   |       13.1152 |       18.3045 |       11.3555 |            1.6719 |            3.8021 |            2.9403 |            2.9413
 26198 |    234 | 2019-05-07 13:37:23   |       13.1288 |       18.3069 |       11.5293 |            1.7031 |             3.857 |            2.9907 |            2.9786
 26198 |    235 | 2019-05-07 13:37:32.5 |       13.1264 |       18.3067 |       11.3998 |            1.6854 |            3.8128 |            2.9584 |            2.9432
 26198 |    236 | 2019-05-07 13:37:42   |       13.1308 |       18.3082 |       11.4328 |            1.6892 |            3.8235 |            2.9684 |            2.9518
 26198 |    237 | 2019-05-07 13:37:52   |       13.1275 |       18.3078 |       11.4334 |            1.6894 |            3.8243 |            2.9677 |             2.952
 26198 |    238 | 2019-05-07 13:38:01.5 |       13.1265 |       18.3066 |       11.4051 |            1.6856 |            3.8148 |              2.96 |            2.9447
 26198 |    239 | 2019-05-07 13:38:11   |       13.1299 |       18.3106 |       11.4206 |            1.6873 |            3.8196 |            2.9662 |            2.9475
 26198 |    240 | 2019-05-07 13:38:21   |       13.1263 |       18.3066 |       11.3889 |            1.6845 |            3.8096 |            2.9553 |            2.9396
 26198 |    241 | 2019-05-07 13:38:31   |       13.1247 |       18.3078 |       11.3339 |            1.6763 |            3.7908 |            2.9419 |            2.9249
 26198 |    242 | 2019-05-07 13:38:40.5 |       13.1283 |       18.3141 |       11.4072 |            1.6848 |            3.8149 |            2.9633 |            2.9441
 26198 |    243 | 2019-05-07 13:38:50   |       13.1297 |       18.2918 |       11.4851 |            1.6956 |            3.8423 |            2.9787 |            2.9686
 26198 |    244 | 2019-05-07 13:39:00   |       13.1278 |       18.3067 |         11.45 |            1.6915 |            3.8303 |            2.9715 |            2.9568
 26198 |    245 | 2019-05-07 13:39:10   |       13.1228 |       18.3071 |        11.241 |            1.6629 |              3.76 |            2.9177 |            2.9003
 26198 |    246 | 2019-05-07 13:39:19.5 |       13.1301 |       18.3072 |       11.5426 |            1.7046 |            3.8615 |            2.9955 |             2.981
 26198 |    247 | 2019-05-07 13:39:29   |       13.1268 |       18.3072 |       11.4075 |            1.6862 |            3.8156 |            2.9608 |            2.9448
 26198 |    248 | 2019-05-07 13:39:39   |       13.1248 |       18.3069 |       11.3297 |            1.6749 |            3.7899 |            2.9407 |            2.9242
 26198 |    249 | 2019-05-07 13:39:49   |       13.1229 |       18.3074 |       11.2444 |            1.6629 |            3.7609 |            2.9192 |            2.9014
 26198 |    250 | 2019-05-07 13:39:59   |        13.124 |       18.3068 |        11.259 |            1.6661 |            3.7651 |            2.9237 |            2.9042
 26198 |    251 | 2019-05-07 13:40:08.5 |       13.1266 |        18.308 |        11.679 |             1.715 |             3.914 |            3.0239 |            3.0261
 26198 |    252 | 2019-05-07 13:40:17.5 |       13.1246 |       18.3062 |       11.3208 |            1.6745 |            3.7865 |            2.9378 |             2.922
 26198 |    253 | 2019-05-07 13:40:27   |       13.1304 |        18.297 |       11.4018 |            1.6847 |            3.8129 |            2.9599 |            2.9443
 26198 |    254 | 2019-05-07 13:40:37   |        13.127 |       18.3074 |       11.4142 |            1.6869 |            3.8184 |            2.9624 |            2.9465
 26198 |    255 | 2019-05-07 13:40:46.5 |       13.0778 |       18.3136 |       11.4314 |            1.6824 |            3.8282 |            2.9664 |            2.9545
 26198 |    256 | 2019-05-07 13:40:56   |        13.129 |       18.3095 |       11.6375 |            1.7161 |            3.8945 |            3.0193 |            3.0077
 26198 |    257 | 2019-05-07 13:41:06   |       13.1283 |       18.3047 |       11.4902 |            1.6971 |             3.845 |            2.9806 |            2.9676
 26198 |    258 | 2019-05-07 13:41:15.5 |       13.1248 |       18.3139 |       11.3906 |            1.6763 |            3.8165 |            2.9476 |            2.9502
 26198 |    259 | 2019-05-07 13:41:26   |       13.1308 |       18.3077 |       11.5555 |            1.7069 |            3.8654 |            2.9996 |            2.9836
 26198 |    260 | 2019-05-07 13:41:35.5 |       13.1271 |       18.3067 |       11.4289 |            1.6893 |            3.8232 |            2.9662 |            2.9503
 26198 |    261 | 2019-05-07 13:41:45   |       13.1249 |        18.307 |       11.3499 |            1.6778 |             3.797 |            2.9455 |            2.9296
 26198 |    262 | 2019-05-07 13:41:55   |        13.131 |       18.3067 |       11.5071 |            1.6997 |            3.8489 |            2.9869 |            2.9715
 26198 |    263 | 2019-05-07 13:42:04.5 |       13.1302 |       18.2866 |       11.4777 |            1.6947 |            3.8398 |            2.9757 |            2.9675
 26198 |    264 | 2019-05-07 13:42:14   |       13.1311 |       18.3145 |        11.418 |             1.688 |            3.8191 |            2.9655 |            2.9454
 26198 |    265 | 2019-05-07 13:42:23.5 |       13.1319 |       18.3095 |       11.6453 |            1.7184 |            3.8963 |            3.0225 |            3.0081
 26198 |    266 | 2019-05-07 13:42:33   |       13.1284 |       18.3051 |       11.4751 |            1.6955 |            3.8396 |            2.9769 |            2.9631
 26198 |    267 | 2019-05-07 13:42:43   |       13.1262 |       18.3072 |        11.377 |             1.682 |            3.8056 |            2.9529 |            2.9364
 26198 |    268 | 2019-05-07 13:42:52.5 |       13.1235 |       18.3071 |        11.274 |            1.6671 |             3.771 |            2.9263 |            2.9097
 26198 |    269 | 2019-05-07 13:43:02.5 |       13.1228 |       18.3071 |       11.2493 |            1.6631 |            3.7628 |            2.9204 |            2.9029
 26198 |    270 | 2019-05-07 13:43:12   |       13.1228 |       18.3067 |       11.2425 |            1.6636 |            3.7602 |             2.918 |            2.9007
 26198 |    271 | 2019-05-07 13:43:21.5 |       13.1284 |        18.308 |       11.4998 |            1.6984 |            3.8479 |             2.983 |            2.9705
 26198 |    272 | 2019-05-07 13:43:31   |       13.1263 |       18.3074 |        11.401 |            1.6849 |            3.8138 |            2.9588 |            2.9435
 26198 |    273 | 2019-05-07 13:43:40.5 |       13.1198 |        18.307 |       11.2539 |             1.664 |            3.7647 |             2.921 |            2.9042
 26198 |    274 | 2019-05-07 13:43:50   |       13.0524 |       18.2989 |       11.3467 |            1.6725 |            3.7993 |             2.937 |            2.9378
 26198 |    275 | 2019-05-07 13:44:00   |       13.1399 |       18.3063 |       11.4891 |            1.6977 |            3.8432 |            2.9825 |            2.9657
 26198 |    276 | 2019-05-07 13:44:09.5 |        13.129 |       18.3063 |       11.4719 |             1.695 |            3.8379 |            2.9769 |            2.9621
 26198 |    277 | 2019-05-07 13:44:19.5 |       13.1259 |       18.3072 |       11.3495 |            1.6786 |            3.7962 |            2.9456 |            2.9291
 26198 |    278 | 2019-05-07 13:44:29   |        13.132 |       18.3081 |        11.317 |            1.6744 |            3.7849 |            2.9385 |            2.9192
 26198 |    279 | 2019-05-07 13:44:39   |       13.0792 |       18.3024 |       11.2985 |            1.6603 |            3.7874 |            2.9208 |              2.93
 26198 |    280 | 2019-05-07 13:44:49   |       13.1042 |       18.3111 |       11.6465 |            1.7119 |            3.9025 |            3.0178 |            3.0144
 26198 |    281 | 2019-05-07 13:44:58.5 |        13.127 |       18.3041 |       11.4558 |            1.6932 |            3.8319 |            2.9733 |            2.9575
 26198 |    282 | 2019-05-07 13:45:08   |       13.1183 |       18.3116 |       11.2966 |             1.662 |            3.7863 |            2.9215 |            2.9269
 26198 |    283 | 2019-05-07 13:45:18   |       13.1409 |        18.309 |       11.6428 |            1.7147 |            3.8971 |            3.0225 |            3.0085
 26198 |    284 | 2019-05-07 13:45:28   |       13.1255 |       18.3077 |        11.342 |            1.6765 |            3.7941 |            2.9441 |            2.9273
 26198 |    285 | 2019-05-07 13:45:37.5 |       13.1293 |       18.3053 |       11.5081 |            1.7005 |            3.8502 |            2.9854 |            2.9721
 26198 |    286 | 2019-05-07 13:45:47   |       13.1242 |       18.3069 |       11.3041 |            1.6715 |            3.7815 |            2.9341 |             2.917
 26198 |    287 | 2019-05-07 13:45:56.5 |       13.1177 |       18.3111 |       11.4456 |            1.6845 |            3.8331 |            2.9702 |            2.9577
 26198 |    288 | 2019-05-07 13:46:06   |       13.0622 |       18.2957 |       11.5607 |            1.6886 |             3.879 |            2.9844 |            3.0087
 26198 |    289 | 2019-05-07 13:46:16   |       13.1269 |       18.3127 |       11.2142 |            1.6576 |            3.7519 |            2.9064 |            2.8983
 26198 |    290 | 2019-05-07 13:46:25.5 |        13.128 |       18.3072 |       11.5146 |            1.6983 |            3.8549 |             2.985 |            2.9765
 26198 |    291 | 2019-05-07 13:46:35   |        13.127 |       18.3072 |       11.4265 |            1.6884 |             3.823 |            2.9651 |              2.95
 26198 |    292 | 2019-05-07 13:46:45   |       13.1256 |       18.3076 |       11.3442 |            1.6773 |            3.7943 |            2.9447 |            2.9279
 26198 |    293 | 2019-05-07 13:46:54.5 |       13.1301 |       18.3092 |       11.2833 |            1.6697 |            3.7728 |            2.9307 |            2.9102
 26198 |    294 | 2019-05-07 13:47:04   |       13.0846 |        18.294 |        11.376 |            1.6726 |            3.8113 |            2.9448 |            2.9474
 26198 |    295 | 2019-05-07 13:47:14   |        13.122 |       18.3066 |       11.2931 |            1.6708 |            3.7777 |            2.9302 |            2.9145
 26198 |    296 | 2019-05-07 13:47:24   |       13.1222 |       18.3113 |       11.2339 |            1.6626 |            3.7572 |            2.9165 |            2.8976
 26198 |    297 | 2019-05-07 13:47:33.5 |       13.1308 |        18.273 |       11.4619 |            1.6903 |             3.835 |            2.9707 |            2.9658
 26198 |    298 | 2019-05-07 13:47:43   |       13.1281 |       18.3067 |       11.4578 |            1.6926 |            3.8331 |            2.9738 |            2.9584
 26198 |    299 | 2019-05-07 13:47:52.5 |       13.1258 |       18.3075 |       11.3126 |            1.6722 |            3.7837 |            2.9372 |            2.9195
 26198 |    300 | 2019-05-07 13:48:02   |       13.0645 |       18.2997 |       11.2833 |            1.6591 |            3.7815 |            2.9165 |            2.9262
 26198 |    301 | 2019-05-07 13:48:12   |       13.1295 |       18.3048 |       11.5202 |            1.7024 |            3.8538 |            2.9892 |            2.9748
 26198 |    302 | 2019-05-07 13:48:22   |       13.1254 |        18.307 |        11.353 |            1.6788 |            3.7974 |            2.9472 |            2.9296
 26198 |    303 | 2019-05-07 13:48:31.5 |       13.1226 |       18.3073 |       11.2415 |             1.663 |            3.7596 |            2.9183 |            2.9006
 26198 |    304 | 2019-05-07 13:48:41   |       13.1278 |       18.3143 |       11.3392 |            1.6681 |            3.7981 |            2.9355 |            2.9376
 26198 |    305 | 2019-05-07 13:48:51   |        13.122 |       18.3075 |       11.5417 |            1.7025 |            3.8625 |            2.9952 |            2.9816
 26198 |    306 | 2019-05-07 13:49:00.5 |       13.1264 |       18.3064 |       11.4114 |            1.6859 |            3.8175 |             2.962 |             2.946
 26198 |    307 | 2019-05-07 13:49:10.5 |       13.1343 |       18.3089 |       11.4297 |            1.6865 |            3.8236 |            2.9685 |             2.951
 26198 |    308 | 2019-05-07 13:49:20   |       13.1274 |       18.3066 |       11.4785 |            1.6963 |              3.84 |            2.9785 |            2.9637
 26198 |    309 | 2019-05-07 13:49:29.5 |       13.1217 |       18.3066 |       11.3209 |            1.6735 |             3.787 |            2.9383 |            2.9221
 26198 |    310 | 2019-05-07 13:49:39   |       13.0822 |       18.3013 |       11.3365 |            1.6731 |            3.7942 |            2.9388 |            2.9303
 26198 |    311 | 2019-05-07 13:49:48.5 |       13.1114 |       18.3046 |       11.5027 |            1.6924 |            3.8538 |            2.9758 |            2.9807
 26198 |    312 | 2019-05-07 13:49:58.5 |        13.126 |       18.3072 |       11.3934 |            1.6833 |            3.8117 |            2.9568 |            2.9415
 26198 |    313 | 2019-05-07 13:50:08.5 |       13.1323 |       18.3096 |       11.4398 |            1.6894 |            3.8262 |            2.9715 |            2.9527
 26198 |    314 | 2019-05-07 13:50:17.5 |       13.1256 |       18.3073 |       11.3948 |            1.6852 |            3.8118 |             2.957 |            2.9408
 26198 |    315 | 2019-05-07 13:50:27   |       13.1313 |       18.3103 |       11.4524 |            1.6907 |            3.8306 |            2.9749 |            2.9562
 26198 |    316 | 2019-05-07 13:50:37   |       13.1265 |       18.3073 |       11.4081 |             1.686 |            3.8161 |            2.9612 |            2.9448
 26198 |    317 | 2019-05-07 13:50:46.5 |       13.1243 |       18.3068 |       11.3086 |             1.672 |            3.7825 |            2.9357 |            2.9185
 26198 |    318 | 2019-05-07 13:50:56.5 |       13.1224 |        18.307 |       11.2286 |            1.6607 |            3.7556 |            2.9152 |            2.8972
 26198 |    319 | 2019-05-07 13:51:06   |       13.1209 |       18.3142 |       11.1882 |            1.6548 |            3.7414 |            2.9054 |            2.8866
 26198 |    320 | 2019-05-07 13:51:15.5 |       13.1323 |       18.3062 |       11.5878 |            1.7106 |            3.8762 |            3.0081 |            2.9928
 26198 |    321 | 2019-05-07 13:51:25   |        13.128 |       18.3061 |       11.4642 |            1.6944 |             3.835 |             2.975 |            2.9597
 26198 |    322 | 2019-05-07 13:51:35   |       13.1233 |       18.3068 |       11.2669 |            1.6661 |            3.7685 |             2.925 |            2.9073
 26198 |    323 | 2019-05-07 13:51:44.5 |        13.122 |       18.3067 |       11.2342 |            1.6615 |            3.7574 |            2.9164 |            2.8989
 26198 |    324 | 2019-05-07 13:51:54   |       13.1323 |       18.3104 |       11.5628 |            1.7054 |             3.868 |            3.0038 |            2.9856
 26198 |    325 | 2019-05-07 13:52:04   |       13.1273 |       18.3143 |       11.4136 |            1.6879 |            3.8168 |            2.9656 |            2.9433
 26198 |    326 | 2019-05-07 13:52:14   |       13.1282 |       18.2832 |       11.4899 |            1.6922 |            3.8491 |            2.9708 |            2.9778
 26198 |    327 | 2019-05-07 13:52:23.5 |       13.1271 |       18.3063 |       11.4307 |            1.6896 |            3.8237 |             2.966 |            2.9514
 26198 |    328 | 2019-05-07 13:52:33   |       13.1243 |       18.3076 |       11.3082 |            1.6722 |            3.7823 |            2.9356 |            2.9182
 26198 |    329 | 2019-05-07 13:52:43   |       13.1221 |        18.307 |       11.2435 |            1.6627 |            3.7605 |            2.9188 |            2.9014
 26198 |    330 | 2019-05-07 13:52:52.5 |       13.1198 |       18.3056 |        11.237 |            1.6609 |            3.7586 |            2.9169 |            2.9005
 26198 |    331 | 2019-05-07 13:53:02   |       13.1269 |       18.3181 |       11.3682 |            1.6696 |            3.8096 |            2.9421 |            2.9469
 26198 |    332 | 2019-05-07 13:53:12   |         13.07 |       18.2854 |       11.4405 |            1.6843 |            3.8326 |            2.9582 |            2.9654
 26198 |    333 | 2019-05-07 13:53:21.5 |       13.1324 |       18.3077 |       11.5665 |            1.7079 |            3.8696 |             3.002 |             2.987
 26198 |    334 | 2019-05-07 13:53:31   |       13.1253 |       18.3072 |       11.3459 |            1.6773 |            3.7954 |            2.9453 |             2.928
 26198 |    335 | 2019-05-07 13:53:40.5 |       13.1233 |       18.3075 |       11.2742 |            1.6668 |            3.7709 |            2.9268 |            2.9096
 26198 |    336 | 2019-05-07 13:53:50.5 |       13.1222 |       18.3069 |       11.2356 |            1.6612 |            3.7582 |            2.9167 |            2.8995
 26198 |    337 | 2019-05-07 13:54:00   |       13.1322 |       18.3099 |       11.5856 |            1.7085 |            3.8758 |            3.0085 |            2.9928
 26198 |    338 | 2019-05-07 13:54:10   |       13.1275 |       18.3083 |       11.6415 |             1.712 |            3.8996 |            3.0167 |            3.0132
 26198 |    339 | 2019-05-07 13:54:19.5 |       13.1245 |        18.307 |       11.4103 |            1.6878 |            3.8157 |            2.9624 |            2.9444
 26198 |    340 | 2019-05-07 13:54:29   |       13.0736 |       18.3029 |       11.2889 |             1.666 |            3.7782 |            2.9257 |            2.9189
 26198 |    341 | 2019-05-07 13:54:39   |       13.1469 |       18.3113 |       11.5434 |            1.7047 |            3.8603 |            2.9996 |            2.9789
 26198 |    342 | 2019-05-07 13:54:48.5 |       13.1306 |       18.3065 |       11.5334 |            1.7036 |            3.8583 |            2.9929 |            2.9786
 26198 |    343 | 2019-05-07 13:54:58   |       13.1242 |        18.307 |       11.3021 |            1.6708 |            3.7804 |             2.934 |            2.9169
 26198 |    344 | 2019-05-07 13:55:08   |         13.13 |       18.3099 |       11.6456 |            1.7172 |            3.8961 |             3.024 |            3.0082
 26198 |    345 | 2019-05-07 13:55:17.5 |       13.1287 |       18.3052 |       11.4822 |            1.6979 |            3.8409 |             2.979 |            2.9644
 26198 |    346 | 2019-05-07 13:55:27   |       13.1245 |       18.3069 |       11.3193 |            1.6744 |            3.7858 |            2.9384 |            2.9207
 26198 |    347 | 2019-05-07 13:55:37   |       13.1224 |       18.3061 |       11.2136 |            1.6602 |            3.7496 |            2.9121 |            2.8917
 26198 |    348 | 2019-05-07 13:55:46.5 |        13.139 |       18.3116 |       11.4447 |            1.6845 |            3.8312 |            2.9699 |            2.9592
 26198 |    349 | 2019-05-07 13:55:56   |       13.1242 |       18.3152 |       11.5158 |            1.6892 |            3.8612 |            2.9797 |            2.9857
 26198 |    350 | 2019-05-07 13:56:05.5 |       13.1346 |        18.307 |       11.6065 |            1.7146 |            3.8814 |            3.0143 |            2.9962
 26198 |    351 | 2019-05-07 13:56:15.5 |       13.1157 |       18.3135 |       11.4164 |            1.6823 |            3.8219 |            2.9627 |            2.9494
 26198 |    352 | 2019-05-07 13:56:25   |       13.1299 |       18.3074 |       11.6107 |             1.714 |            3.8845 |            3.0133 |             2.999
 26198 |    353 | 2019-05-07 13:56:35   |        13.127 |       18.3073 |       11.4281 |            1.6885 |            3.8227 |            2.9664 |            2.9505
 26198 |    354 | 2019-05-07 13:56:44.5 |       13.1238 |       18.3068 |       11.2867 |             1.669 |            3.7748 |            2.9303 |            2.9126
 26198 |    355 | 2019-05-07 13:56:54   |       13.1231 |        18.304 |       11.2626 |            1.6651 |            3.7666 |            2.9234 |            2.9075
 26198 |    356 | 2019-05-07 13:57:04   |       13.1322 |       18.3126 |       11.4763 |            1.6936 |            3.8384 |            2.9818 |            2.9625
 26198 |    357 | 2019-05-07 13:57:13.5 |       13.1312 |       18.3106 |       11.4508 |            1.6915 |              3.83 |             2.974 |            2.9554
 26198 |    358 | 2019-05-07 13:57:23   |       13.1277 |       18.3072 |       11.4452 |            1.6911 |            3.8285 |            2.9707 |            2.9549
 26198 |    359 | 2019-05-07 13:57:33   |       13.1247 |       18.3074 |       11.3277 |            1.6749 |             3.789 |            2.9408 |             2.923
 26198 |    360 | 2019-05-07 13:57:42.5 |       13.1251 |       18.3074 |       11.3427 |            1.6769 |            3.7939 |            2.9445 |            2.9274
 26198 |    361 | 2019-05-07 13:57:52   |       13.1239 |       18.3075 |       11.2896 |            1.6692 |             3.776 |             2.931 |            2.9133
 26198 |    362 | 2019-05-07 13:58:02   |         13.13 |       18.3092 |       11.4108 |            1.6853 |            3.8163 |            2.9639 |            2.9452
 26198 |    363 | 2019-05-07 13:58:11.5 |       13.1337 |       18.3087 |       11.3604 |            1.6793 |            3.7993 |            2.9507 |            2.9312
 26198 |    364 | 2019-05-07 13:58:21   |       13.0721 |       18.2963 |       11.2107 |            1.6555 |            3.7516 |            2.9058 |            2.8979
 26198 |    365 | 2019-05-07 13:58:31   |       13.1248 |        18.308 |       11.4388 |            1.6905 |            3.8263 |            2.9687 |            2.9533
 26198 |    366 | 2019-05-07 13:58:40.5 |       13.1267 |       18.3066 |       11.1863 |            1.6563 |            3.7403 |            2.9054 |            2.8843
 26198 |    367 | 2019-05-07 13:58:50   |       13.0972 |       18.3128 |       11.4509 |             1.684 |             3.835 |            2.9674 |            2.9645
 26198 |    368 | 2019-05-07 13:59:00   |       13.1281 |       18.3109 |       11.4488 |            1.6902 |             3.828 |            2.9702 |            2.9603
 26198 |    369 | 2019-05-07 13:59:09.5 |       13.1291 |       18.3057 |       11.5103 |            1.7001 |            3.8505 |            2.9872 |            2.9724
 26198 |    370 | 2019-05-07 13:59:19   |        13.129 |       18.3055 |       11.5081 |            1.7005 |            3.8499 |            2.9862 |            2.9714
 26198 |    371 | 2019-05-07 13:59:29   |       13.1251 |       18.3074 |       11.3475 |            1.6779 |            3.7957 |            2.9453 |            2.9286
 26198 |    372 | 2019-05-07 13:59:38.5 |       13.1239 |       18.3075 |       11.3014 |            1.6706 |            3.7802 |            2.9338 |            2.9167
 26198 |    373 | 2019-05-07 13:59:48   |       13.1286 |       18.3047 |       11.4974 |            1.6982 |            3.8465 |            2.9837 |             2.969
 26198 |    374 | 2019-05-07 13:59:58   |       13.1268 |       18.3074 |       11.4153 |            1.6865 |            3.8183 |            2.9635 |             2.947
 26198 |    375 | 2019-05-07 14:00:07.5 |       13.1318 |       18.3089 |        11.618 |            1.7138 |            3.8867 |            3.0168 |            3.0007
 26198 |    376 | 2019-05-07 14:00:17   |       13.1294 |       18.3088 |       11.3805 |            1.6828 |            3.8062 |            2.9549 |            2.9367
 26198 |    377 | 2019-05-07 14:00:27   |       13.1293 |       18.3082 |       11.5273 |             1.703 |            3.8563 |            2.9912 |            2.9768
 26198 |    378 | 2019-05-07 14:00:37   |       13.1254 |       18.3076 |       11.3628 |            1.6799 |            3.8008 |            2.9494 |            2.9326
 26198 |    379 | 2019-05-07 14:00:46.5 |       13.1244 |       18.3071 |       11.3219 |            1.6738 |            3.7867 |            2.9394 |             2.922
 26198 |    380 | 2019-05-07 14:00:55.5 |       13.1228 |       18.3065 |       11.3201 |             1.673 |            3.7868 |            2.9382 |            2.9221
 26198 |    381 | 2019-05-07 14:01:05   |       13.0997 |       18.2998 |       11.2992 |            1.6657 |            3.7822 |            2.9292 |            2.9221
 26198 |    382 | 2019-05-07 14:01:15   |       13.1377 |       18.3105 |       11.4765 |            1.6967 |            3.8378 |             2.981 |             2.961
 26198 |    383 | 2019-05-07 14:01:25   |       13.1281 |       18.3073 |       11.4472 |            1.6917 |            3.8293 |            2.9709 |            2.9554
 26198 |    384 | 2019-05-07 14:01:34.5 |       13.1241 |       18.3073 |       11.3191 |            1.6734 |            3.7862 |            2.9381 |            2.9214
