  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25024 |    191 | 2019-04-22 22:47:25   |       13.1278 |        18.307 |        11.305 |            1.6664 |            3.8026 |            2.9256 |            2.9104
 25024 |    192 | 2019-04-22 22:47:37   |       13.1331 |       18.3082 |       10.8568 |            1.6048 |            3.6494 |            2.8137 |             2.789
 25024 |    193 | 2019-04-22 22:47:49   |       13.1193 |       18.3038 |       10.9099 |            1.6085 |            3.6677 |            2.8245 |            2.8093
 25024 |    194 | 2019-04-22 22:47:59   |       13.1281 |       18.3053 |       11.0616 |            1.6326 |            3.7189 |            2.8629 |            2.8473
 25024 |    195 | 2019-04-22 22:48:09   |        13.129 |       18.3072 |       11.1951 |            1.6517 |            3.7644 |            2.8972 |            2.8818
 25024 |    196 | 2019-04-22 22:48:18.5 |       13.1253 |       18.3059 |       11.0898 |            1.6384 |            3.7283 |            2.8718 |            2.8513
 25024 |    197 | 2019-04-22 22:48:28.5 |       13.1276 |       18.3114 |       11.2882 |            1.6604 |            3.7995 |            2.9189 |            2.9094
 25024 |    198 | 2019-04-22 22:48:40.5 |       13.1231 |       18.3069 |        9.9122 |             1.472 |            3.3272 |            2.5743 |            2.5387
 25024 |    199 | 2019-04-22 22:48:53   |       13.1265 |       18.3065 |       10.8277 |            1.5994 |            3.6389 |            2.8044 |             2.785
 25024 |    200 | 2019-04-22 22:49:03   |       13.1235 |       18.3065 |       10.8961 |            1.6096 |            3.6621 |            2.8211 |            2.8032
 25024 |    201 | 2019-04-22 22:49:12.5 |         13.13 |       18.3084 |       11.1986 |            1.6516 |            3.7656 |            2.8991 |            2.8823
 25024 |    202 | 2019-04-22 22:49:22.5 |       13.1247 |       18.3071 |       11.1668 |            1.6472 |            3.7561 |              2.89 |            2.8735
 25024 |    203 | 2019-04-22 22:49:33.5 |       13.1225 |       18.3066 |       11.2515 |            1.6583 |            3.7856 |            2.9115 |            2.8961
 25024 |    204 | 2019-04-22 22:49:46   |       13.1315 |       18.3087 |        10.654 |            1.5746 |            3.5788 |            2.7628 |            2.7378
 25024 |    205 | 2019-04-22 22:49:57   |       13.1299 |        18.305 |       11.0496 |            1.6307 |            3.7143 |            2.8606 |            2.8439
 25024 |    206 | 2019-04-22 22:50:06.5 |       13.1219 |       18.3056 |       10.8414 |            1.6015 |            3.6438 |            2.8068 |            2.7893
 25024 |    207 | 2019-04-22 22:50:16   |       13.1295 |       18.3053 |       11.2991 |            1.6666 |            3.8002 |            2.9232 |            2.9091
 25024 |    208 | 2019-04-22 22:50:26   |       13.1259 |       18.3069 |       11.2332 |            1.6566 |            3.7787 |            2.9068 |            2.8911
 25024 |    209 | 2019-04-22 22:50:38.5 |       13.1241 |       18.3064 |        10.669 |            1.5771 |            3.5861 |            2.7649 |            2.7408
 25024 |    210 | 2019-04-22 22:50:50.5 |        13.077 |       18.3095 |       10.9515 |            1.6064 |            3.6874 |            2.8272 |            2.8305
 25024 |    211 | 2019-04-22 22:51:00.5 |       13.1296 |       18.3068 |         11.04 |              1.63 |            3.7109 |            2.8581 |            2.8411
 25024 |    212 | 2019-04-22 22:51:10   |       13.1294 |       18.3051 |        11.091 |            1.6354 |            3.7272 |            2.8695 |            2.8589
 25024 |    213 | 2019-04-22 22:51:20   |       13.1291 |       18.3046 |       11.3349 |            1.6712 |             3.813 |            2.9323 |            2.9183
 25024 |    214 | 2019-04-22 22:51:29.5 |       13.1258 |       18.3077 |       11.2096 |            1.6533 |            3.7706 |            2.9013 |            2.8844
 25024 |    215 | 2019-04-22 22:51:41.5 |       13.1271 |       18.3073 |       10.2456 |            1.5174 |             3.441 |            2.6587 |            2.6285
 25024 |    216 | 2019-04-22 22:51:54   |       13.1352 |       18.3078 |       10.9919 |            1.6228 |            3.6934 |            2.8481 |            2.8276
 25024 |    217 | 2019-04-22 22:52:04   |       13.1267 |       18.3066 |        10.995 |             1.623 |            3.6959 |            2.8467 |            2.8294
 25024 |    218 | 2019-04-22 22:52:13.5 |       13.1274 |       18.3075 |       11.0959 |            1.6374 |            3.7313 |            2.8721 |            2.8552
 25024 |    219 | 2019-04-22 22:52:23.5 |       13.1314 |       18.3084 |       11.4767 |              1.69 |            3.8607 |              2.97 |             2.956
 25024 |    220 | 2019-04-22 22:52:35   |       13.1287 |       18.3065 |       11.4821 |            1.6911 |             3.864 |              2.97 |             2.957
 25024 |    221 | 2019-04-22 22:52:47.5 |        13.111 |       18.3086 |       10.5794 |            1.5615 |             3.557 |            2.7399 |             2.721
 25024 |    222 | 2019-04-22 22:52:58   |       13.1394 |        18.307 |       11.1557 |             1.645 |            3.7492 |            2.8902 |            2.8712
 25024 |    223 | 2019-04-22 22:53:08   |       13.1311 |       18.3062 |       11.1751 |             1.649 |            3.7572 |            2.8921 |            2.8768
 25024 |    224 | 2019-04-22 22:53:17.5 |       13.1334 |       18.3079 |         11.11 |            1.6403 |            3.7363 |            2.8758 |            2.8577
 25024 |    225 | 2019-04-22 22:53:27   |       13.0285 |       18.3004 |       11.1485 |            1.6371 |            3.7551 |            2.8763 |              2.88
 25024 |    226 | 2019-04-22 22:53:39.5 |       13.1195 |       18.3063 |       10.1515 |            1.5052 |            3.4099 |            2.6339 |            2.6025
 25024 |    227 | 2019-04-22 22:53:52   |       13.1264 |       18.3069 |       10.7711 |             1.592 |            3.6192 |            2.7903 |            2.7696
 25024 |    228 | 2019-04-22 22:54:01.5 |       13.1252 |       18.3067 |       10.9216 |            1.6129 |            3.6711 |            2.8276 |              2.81
 25024 |    229 | 2019-04-22 22:54:11   |       13.1283 |       18.3073 |       11.1986 |            1.6526 |            3.7661 |             2.897 |            2.8829
 25024 |    230 | 2019-04-22 22:54:21   |       13.1248 |       18.3072 |       11.1401 |            1.6437 |            3.7465 |            2.8832 |            2.8667
 25024 |    231 | 2019-04-22 22:54:32.5 |       13.1218 |       18.3065 |       11.2742 |            1.6615 |            3.7934 |            2.9173 |             2.902
 25024 |    232 | 2019-04-22 22:54:45   |       13.0351 |       18.2966 |       10.4943 |            1.5471 |            3.5301 |            2.7101 |            2.7071
 25024 |    233 | 2019-04-22 22:54:55.5 |       13.1322 |       18.3061 |       11.0372 |            1.6288 |            3.7096 |            2.8582 |            2.8405
 25024 |    234 | 2019-04-22 22:55:05   |       13.0948 |       18.3013 |       10.9096 |            1.6032 |            3.6736 |            2.8131 |            2.8196
 25024 |    235 | 2019-04-22 22:55:14.5 |       13.1318 |       18.3044 |       11.2859 |            1.6654 |            3.7953 |            2.9207 |            2.9045
 25024 |    236 | 2019-04-22 22:55:24   |       13.1277 |       18.3076 |       11.2966 |            1.6656 |            3.7997 |            2.9232 |            2.9081
 25024 |    237 | 2019-04-22 22:55:36   |       13.1249 |       18.3069 |       11.2435 |            1.6579 |            3.7825 |            2.9101 |             2.893
 25024 |    238 | 2019-04-22 22:55:48.5 |       13.1256 |       18.2921 |       10.5577 |            1.5615 |            3.5456 |            2.7354 |            2.7152
 25024 |    239 | 2019-04-22 22:55:59   |       13.1228 |       18.3095 |       10.7934 |            1.5951 |            3.6275 |            2.7954 |            2.7754
 25024 |    240 | 2019-04-22 22:56:09   |       13.1225 |       18.3066 |       10.9274 |            1.6143 |            3.6736 |            2.8287 |            2.8108
 25024 |    241 | 2019-04-22 22:56:18.5 |       13.1322 |       18.3098 |       11.3424 |            1.6714 |            3.8144 |            2.9367 |              2.92
 25024 |    242 | 2019-04-22 22:56:28   |       13.1277 |       18.3066 |       11.2847 |            1.6636 |            3.7965 |            2.9198 |            2.9048
 25024 |    243 | 2019-04-22 22:56:40.5 |       13.1288 |        18.307 |       10.3374 |            1.5309 |            3.4724 |            2.6822 |            2.6518
 25024 |    244 | 2019-04-22 22:56:53   |       13.0906 |       18.2972 |       11.0109 |            1.6181 |            3.7062 |            2.8442 |            2.8424
 25024 |    245 | 2019-04-22 22:57:03   |       13.1255 |       18.3069 |       11.0397 |            1.6293 |            3.7113 |            2.8573 |            2.8418
 25024 |    246 | 2019-04-22 22:57:12.5 |       13.1282 |        18.307 |       11.2141 |            1.6546 |            3.7713 |            2.9018 |            2.8865
 25024 |    247 | 2019-04-22 22:57:21.5 |       13.1255 |       18.3069 |       11.1849 |            1.6503 |            3.7613 |            2.8948 |            2.8785
 25024 |    248 | 2019-04-22 22:57:33   |       13.1232 |       18.3072 |       11.2833 |            1.6632 |            3.7961 |            2.9198 |            2.9042
 25024 |    249 | 2019-04-22 22:57:45.5 |       13.1311 |       18.3087 |       10.7578 |            1.5894 |            3.6142 |            2.7883 |            2.7659
 25024 |    250 | 2019-04-22 22:57:56   |       13.1279 |        18.307 |       10.9646 |            1.6187 |            3.6856 |             2.839 |            2.8213
 25024 |    251 | 2019-04-22 22:58:06   |       13.1248 |       18.3073 |       10.9576 |            1.6179 |            3.6836 |            2.8369 |            2.8192
 25024 |    252 | 2019-04-22 22:58:16   |        13.125 |       18.3063 |       11.1132 |            1.6402 |            3.7373 |            2.8762 |            2.8595
 25024 |    253 | 2019-04-22 22:58:25.5 |       13.1233 |       18.3068 |       11.1237 |            1.6409 |            3.7414 |            2.8794 |             2.862
 25024 |    254 | 2019-04-22 22:58:37.5 |       13.1198 |       18.3069 |       10.6666 |            1.5769 |            3.5861 |            2.7642 |            2.7394
 25024 |    255 | 2019-04-22 22:58:50   |       13.1285 |       18.3064 |       10.8542 |            1.6036 |            3.6477 |            2.8112 |            2.7917
 25024 |    256 | 2019-04-22 22:59:00   |       13.1274 |       18.3065 |       11.0166 |            1.6255 |             3.704 |            2.8517 |            2.8354
 25024 |    257 | 2019-04-22 22:59:10   |        13.124 |        18.299 |       11.0946 |            1.6277 |            3.7374 |            2.8635 |            2.8661
 25024 |    258 | 2019-04-22 22:59:20   |       13.1293 |       18.3085 |       11.4024 |            1.6794 |            3.8358 |             2.951 |            2.9362
 25024 |    259 | 2019-04-22 22:59:29   |       13.1275 |       18.3057 |       11.2986 |            1.6651 |            3.8013 |            2.9239 |            2.9083
 25024 |    260 | 2019-04-22 22:59:41.5 |        13.129 |       18.3041 |       10.1915 |            1.5108 |            3.4222 |            2.6451 |            2.6135
 25024 |    261 | 2019-04-22 22:59:54   |       13.1285 |       18.3065 |       11.0088 |            1.6242 |            3.7008 |            2.8507 |            2.8332
 25024 |    262 | 2019-04-22 23:00:03.5 |       13.0957 |       18.3119 |       11.0611 |             1.627 |            3.7219 |            2.8625 |            2.8497
 25024 |    263 | 2019-04-22 23:00:13   |       13.1355 |       18.3086 |       11.1398 |            1.6419 |            3.7484 |             2.878 |            2.8715
 25024 |    264 | 2019-04-22 23:00:22.5 |       13.0519 |       18.3078 |       11.0869 |            1.6279 |            3.7364 |            2.8578 |            2.8648
 25024 |    265 | 2019-04-22 23:00:34.5 |       13.1218 |       18.3089 |       11.2313 |            1.6567 |            3.7777 |            2.9086 |            2.8883
 25024 |    266 | 2019-04-22 23:00:46.5 |        13.128 |       18.3069 |       10.7553 |            1.5902 |            3.6138 |            2.7868 |            2.7646
 25024 |    267 | 2019-04-22 23:00:57.5 |       13.1271 |       18.3071 |       10.9445 |            1.6162 |            3.6785 |            2.8339 |            2.8159
 25024 |    268 | 2019-04-22 23:01:07   |       13.1266 |       18.3078 |       11.0275 |            1.6273 |            3.7071 |            2.8555 |            2.8376
 25024 |    269 | 2019-04-22 23:01:17   |       13.1289 |       18.3052 |       11.2788 |            1.6638 |            3.7935 |            2.9179 |            2.9036
 25024 |    270 | 2019-04-22 23:01:27   |       13.1278 |        18.307 |       11.2955 |            1.6653 |            3.7999 |            2.9229 |            2.9074
 25024 |    271 | 2019-04-22 23:01:39.5 |       13.1262 |       18.3066 |       10.3792 |            1.5375 |            3.4864 |            2.6921 |             2.663
 25024 |    272 | 2019-04-22 23:01:52   |       13.1296 |       18.3064 |       10.9031 |            1.6106 |            3.6641 |            2.8241 |            2.8043
 25024 |    273 | 2019-04-22 23:02:01.5 |        13.126 |       18.3066 |       10.9554 |            1.6181 |             3.682 |            2.8367 |            2.8186
 25024 |    274 | 2019-04-22 23:02:11   |       13.1292 |       18.3044 |       11.2349 |            1.6575 |            3.7788 |            2.9065 |            2.8921
 25024 |    275 | 2019-04-22 23:02:20.5 |       13.1267 |       18.3065 |       11.2204 |            1.6548 |            3.7742 |            2.9035 |            2.8879
 25024 |    276 | 2019-04-22 23:02:30   |       13.1241 |       18.3065 |       11.1466 |            1.6444 |            3.7491 |            2.8853 |            2.8678
 25024 |    277 | 2019-04-22 23:02:42.5 |       13.1283 |       18.3069 |        10.206 |            1.5134 |            3.4265 |            2.6486 |            2.6176
 25024 |    278 | 2019-04-22 23:02:55   |       13.1272 |       18.3071 |       10.8827 |            1.6077 |            3.6572 |            2.8184 |            2.7994
 25024 |    279 | 2019-04-22 23:03:04.5 |       13.1246 |        18.307 |        10.889 |            1.6083 |            3.6602 |            2.8195 |            2.8011
 25024 |    280 | 2019-04-22 23:03:14   |       13.1264 |       18.3074 |        11.158 |            1.6468 |            3.7523 |            2.8875 |            2.8713
 25024 |    281 | 2019-04-22 23:03:24   |       13.1248 |       18.3069 |       11.1577 |            1.6461 |            3.7525 |            2.8878 |            2.8714
 25024 |    282 | 2019-04-22 23:03:36   |       13.1213 |       18.3073 |       11.2068 |            1.6529 |            3.7706 |            2.8996 |            2.8837
 25024 |    283 | 2019-04-22 23:03:48.5 |       13.1267 |       18.3073 |       10.7626 |            1.5916 |            3.6161 |            2.7878 |            2.7671
 25024 |    284 | 2019-04-22 23:03:59   |       13.1291 |       18.3079 |       10.8479 |            1.6039 |            3.6449 |            2.8105 |            2.7887
 25024 |    285 | 2019-04-22 23:04:08.5 |        13.086 |       18.2973 |       10.9382 |            1.6085 |            3.6834 |            2.8208 |            2.8256
 25024 |    286 | 2019-04-22 23:04:18   |       13.1309 |       18.3086 |       11.4218 |            1.6821 |            3.8421 |             2.956 |            2.9417
 25024 |    287 | 2019-04-22 23:04:27.5 |       13.1296 |       18.3053 |       11.3696 |            1.6761 |            3.8251 |            2.9414 |            2.9271
 25024 |    288 | 2019-04-22 23:04:39.5 |         13.13 |       18.3081 |       10.8404 |            1.6011 |            3.6438 |            2.8097 |            2.7857
 25024 |    289 | 2019-04-22 23:04:52   |       13.1307 |       18.3092 |       10.8065 |            1.5963 |            3.6306 |             2.801 |            2.7786
 25024 |    290 | 2019-04-22 23:05:02   |       13.1311 |       18.3079 |       11.1606 |            1.6465 |            3.7518 |            2.8897 |            2.8726
 25024 |    291 | 2019-04-22 23:05:11.5 |       13.1308 |       18.3098 |       11.3423 |            1.6709 |            3.8148 |             2.936 |            2.9206
 25024 |    292 | 2019-04-22 23:05:21   |        13.123 |       18.3069 |       11.0491 |             1.632 |            3.7156 |            2.8596 |             2.842
 25024 |    293 | 2019-04-22 23:05:32.5 |       13.1312 |       18.3102 |       11.3767 |            1.6745 |            3.8271 |            2.9461 |             2.929
 25024 |    294 | 2019-04-22 23:05:45   |       13.1323 |       18.3058 |       10.2652 |            1.5221 |            3.4458 |            2.6645 |            2.6328
 25024 |    295 | 2019-04-22 23:05:56.5 |       13.1298 |       18.3093 |        10.901 |            1.6088 |            3.6634 |            2.8249 |            2.8039
 25024 |    296 | 2019-04-22 23:06:06.5 |       13.1371 |       18.3044 |        11.163 |            1.6486 |            3.7508 |            2.8904 |            2.8733
 25024 |    297 | 2019-04-22 23:06:16   |       13.1274 |       18.3107 |       11.1818 |            1.6477 |            3.7612 |            2.8945 |            2.8784
 25024 |    298 | 2019-04-22 23:06:26   |       13.1291 |       18.3047 |       11.3711 |             1.676 |            3.8253 |            2.9417 |             2.928
 25024 |    299 | 2019-04-22 23:06:37.5 |       13.1275 |       18.3073 |       11.2525 |            1.6588 |            3.7855 |            2.9126 |            2.8955
 25024 |    300 | 2019-04-22 23:06:50   |       13.1254 |       18.3064 |       10.5932 |            1.5672 |            3.5588 |            2.7453 |            2.7219
 25024 |    301 | 2019-04-22 23:07:00.5 |        13.121 |       18.3098 |       10.7895 |            1.5941 |            3.6264 |            2.7944 |            2.7746
 25024 |    302 | 2019-04-22 23:07:09.5 |       13.0974 |          18.3 |       10.9811 |            1.6174 |            3.6945 |             2.842 |            2.8272
 25024 |    303 | 2019-04-22 23:07:19   |       13.1358 |       18.3058 |       11.3167 |            1.6697 |            3.8055 |            2.9284 |            2.9132
 25024 |    304 | 2019-04-22 23:07:29   |       13.1272 |       18.3073 |       11.2496 |            1.6589 |            3.7841 |            2.9115 |            2.8952
 25024 |    305 | 2019-04-22 23:07:41.5 |       13.1288 |       18.3056 |       10.3004 |            1.5265 |            3.4595 |            2.6725 |            2.6419
 25024 |    306 | 2019-04-22 23:07:54   |       13.1308 |       18.3085 |       10.9222 |            1.6128 |              3.67 |            2.8302 |            2.8091
 25024 |    307 | 2019-04-22 23:08:04   |       13.1278 |       18.3059 |       11.0376 |             1.629 |            3.7106 |            2.8574 |            2.8406
 25024 |    308 | 2019-04-22 23:08:14   |       13.1258 |        18.307 |       11.1251 |            1.6421 |            3.7412 |            2.8793 |            2.8624
 25024 |    309 | 2019-04-22 23:08:23.5 |       13.1288 |       18.3063 |       11.3293 |            1.6699 |            3.8112 |            2.9314 |            2.9167
 25024 |    310 | 2019-04-22 23:08:35   |       13.1245 |       18.3071 |       11.3445 |            1.6715 |            3.8171 |            2.9356 |            2.9203
 25024 |    311 | 2019-04-22 23:08:47.5 |        13.127 |       18.3041 |        10.478 |            1.5499 |            3.5202 |            2.7156 |            2.6922
 25024 |    312 | 2019-04-22 23:08:58   |       13.1329 |       18.3107 |       10.9519 |            1.6174 |            3.6796 |             2.839 |             2.816
 25024 |    313 | 2019-04-22 23:09:08   |       13.1298 |       18.3068 |       11.1454 |            1.6442 |            3.7468 |            2.8854 |             2.869
 25024 |    314 | 2019-04-22 23:09:17.5 |       13.1254 |       18.3072 |       11.1188 |            1.6418 |            3.7387 |            2.8778 |            2.8606
 25024 |    315 | 2019-04-22 23:09:27   |       13.1104 |       18.3204 |       11.2828 |            1.6523 |            3.8017 |            2.9115 |            2.9173
 25024 |    316 | 2019-04-22 23:09:39.5 |       13.1166 |       18.3007 |        10.281 |            1.5231 |            3.4547 |            2.6659 |            2.6374
 25024 |    317 | 2019-04-22 23:09:52   |       13.1279 |       18.3073 |        10.825 |            1.5992 |            3.6381 |            2.8041 |            2.7836
 25024 |    318 | 2019-04-22 23:10:01.5 |       13.1249 |       18.3081 |       10.9074 |            1.6114 |            3.6661 |            2.8247 |            2.8051
 25024 |    319 | 2019-04-22 23:10:11   |       13.1231 |       18.3044 |       10.9351 |             1.615 |            3.6772 |            2.8287 |            2.8142
 25024 |    320 | 2019-04-22 23:10:21   |       13.1271 |       18.3069 |       11.2448 |            1.6588 |            3.7823 |            2.9092 |            2.8945
 25024 |    321 | 2019-04-22 23:10:30.5 |       13.1239 |       18.3069 |       11.1253 |            1.6417 |            3.7418 |            2.8799 |            2.8619
 25024 |    322 | 2019-04-22 23:10:42.5 |       13.1243 |       18.3072 |        9.9615 |            1.4789 |            3.3441 |            2.5862 |            2.5523
 25024 |    323 | 2019-04-22 23:10:55   |       13.1278 |       18.3066 |       10.8876 |            1.6087 |             3.659 |            2.8194 |            2.8006
 25024 |    324 | 2019-04-22 23:11:05.5 |       13.1241 |        18.307 |       10.8921 |            1.6088 |             3.661 |            2.8206 |            2.8018
 25024 |    325 | 2019-04-22 23:11:15   |       13.1285 |       18.3077 |       11.2409 |            1.6585 |            3.7801 |             2.909 |            2.8934
 25024 |    326 | 2019-04-22 23:11:25   |       13.1304 |       18.3069 |       11.4211 |            1.6833 |            3.8416 |            2.9553 |            2.9408
 25024 |    327 | 2019-04-22 23:11:36.5 |       13.1223 |       18.3073 |       11.1977 |            1.6517 |            3.7667 |             2.898 |            2.8812
 25024 |    328 | 2019-04-22 23:11:49   |       13.1309 |       18.3108 |       10.8126 |            1.5965 |            3.6322 |            2.7998 |            2.7841
 25024 |    329 | 2019-04-22 23:11:59.5 |       13.1278 |       18.3059 |       11.0069 |             1.625 |            3.6999 |            2.8497 |            2.8324
 25024 |    330 | 2019-04-22 23:12:09.5 |       13.1251 |       18.3072 |       10.9786 |            1.6217 |            3.6903 |            2.8423 |            2.8243
 25024 |    331 | 2019-04-22 23:12:18.5 |       13.1254 |       18.3069 |       11.1385 |             1.644 |            3.7454 |            2.8827 |            2.8664
 25024 |    332 | 2019-04-22 23:12:28   |       13.1236 |       18.3067 |        11.126 |            1.6423 |            3.7417 |            2.8798 |            2.8623
 25024 |    333 | 2019-04-22 23:12:40.5 |       13.1242 |       18.3069 |       10.2424 |            1.5182 |            3.4401 |            2.6579 |            2.6263
 25024 |    334 | 2019-04-22 23:12:53   |       13.1289 |       18.3054 |       10.8795 |             1.607 |            3.6561 |            2.8178 |            2.7987
 25024 |    335 | 2019-04-22 23:13:03   |       13.1259 |       18.3068 |       10.9501 |            1.6165 |            3.6809 |            2.8356 |            2.8172
 25024 |    336 | 2019-04-22 23:13:13   |       13.1277 |       18.3057 |       11.1985 |            1.6531 |            3.7664 |            2.8964 |            2.8826
 25024 |    337 | 2019-04-22 23:13:22.5 |       13.1216 |       18.3104 |       11.0457 |            1.6299 |            3.7148 |            2.8584 |            2.8426
 25024 |    338 | 2019-04-22 23:13:34   |       13.1255 |       18.3108 |       11.3224 |            1.6622 |            3.8138 |            2.9248 |            2.9217
 25024 |    339 | 2019-04-22 23:13:46.5 |       13.1296 |       18.3056 |       10.6972 |            1.5813 |            3.5941 |            2.7723 |            2.7495
 25024 |    340 | 2019-04-22 23:13:57   |       13.1273 |       18.3065 |       10.9292 |             1.614 |            3.6731 |            2.8302 |            2.8119
 25024 |    341 | 2019-04-22 23:14:07   |       13.1222 |       18.3073 |       10.8334 |            1.6004 |            3.6412 |            2.8054 |            2.7864
 25024 |    342 | 2019-04-22 23:14:17   |       13.1255 |        18.307 |        11.145 |             1.645 |            3.7478 |            2.8845 |            2.8677
 25024 |    343 | 2019-04-22 23:14:26.5 |       13.1236 |       18.3067 |       11.1387 |            1.6435 |            3.7462 |            2.8833 |            2.8656
 25024 |    344 | 2019-04-22 23:14:38.5 |       13.1241 |       18.3062 |       10.7997 |            1.5965 |            3.6302 |            2.7992 |            2.7737
 25024 |    345 | 2019-04-22 23:14:51   |       13.1263 |       18.3062 |       10.8761 |            1.6054 |            3.6566 |            2.8137 |            2.8005
 25024 |    346 | 2019-04-22 23:15:01   |       13.1271 |       18.3085 |       10.9945 |            1.6239 |            3.6953 |            2.8474 |             2.828
 25024 |    347 | 2019-04-22 23:15:10.5 |       13.1258 |       18.3032 |       11.1002 |            1.6352 |            3.7345 |            2.8693 |            2.8612
 25024 |    348 | 2019-04-22 23:15:20   |       13.1311 |        18.308 |       11.4039 |              1.68 |            3.8362 |            2.9509 |            2.9369
 25024 |    349 | 2019-04-22 23:15:29.5 |        13.128 |       18.3053 |       11.3082 |            1.6668 |            3.8045 |            2.9259 |            2.9109
 25024 |    350 | 2019-04-22 23:15:42.5 |       13.1288 |       18.3053 |       10.2214 |            1.5142 |            3.4325 |            2.6523 |            2.6223
 25024 |    351 | 2019-04-22 23:15:54.5 |       13.1046 |       18.2984 |       10.9962 |            1.6183 |            3.6996 |            2.8424 |             2.836
 25024 |    352 | 2019-04-22 23:16:04   |       13.1251 |       18.3042 |       11.0088 |            1.6247 |            3.7011 |            2.8492 |            2.8338
 25024 |    353 | 2019-04-22 23:16:14   |        13.126 |       18.2983 |       11.1663 |            1.6482 |            3.7538 |            2.8889 |            2.8754
 25024 |    354 | 2019-04-22 23:16:24   |       13.1201 |       18.3177 |        11.247 |            1.6475 |            3.7927 |            2.8968 |            2.9099
 25024 |    355 | 2019-04-22 23:16:35.5 |       13.1294 |       18.3064 |       11.5075 |            1.6948 |             3.872 |            2.9779 |            2.9628
 25024 |    356 | 2019-04-22 23:16:48   |       13.1286 |        18.306 |       10.5264 |            1.5579 |            3.5356 |            2.7289 |            2.7041
 25024 |    357 | 2019-04-22 23:16:58.5 |       13.1236 |       18.3025 |          10.8 |            1.5954 |            3.6298 |            2.7975 |            2.7773
 25024 |    358 | 2019-04-22 23:17:07.5 |       13.1369 |       18.3099 |       11.0483 |             1.629 |            3.7132 |            2.8634 |            2.8427
 25024 |    359 | 2019-04-22 23:17:17   |       13.1283 |       18.3067 |       11.2425 |            1.6592 |            3.7812 |            2.9086 |            2.8935
 25024 |    360 | 2019-04-22 23:17:27   |       13.1262 |       18.3073 |       11.2435 |            1.6588 |            3.7819 |            2.9095 |            2.8933
 25024 |    361 | 2019-04-22 23:17:39   |       13.1233 |       18.3064 |        10.652 |            1.5758 |            3.5806 |            2.7605 |             2.735
 25024 |    362 | 2019-04-22 23:17:51   |       13.1285 |       18.3068 |       10.8459 |            1.6032 |            3.6442 |            2.8092 |            2.7894
 25024 |    363 | 2019-04-22 23:18:01   |       13.1255 |       18.3096 |       10.9314 |            1.6148 |            3.6744 |            2.8306 |            2.8117
 25024 |    364 | 2019-04-22 23:18:11   |       13.1302 |       18.3028 |       11.2533 |            1.6593 |            3.7838 |            2.9123 |            2.8978
 25024 |    365 | 2019-04-22 23:18:20.5 |       13.1355 |        18.305 |       11.1115 |            1.6406 |            3.7366 |            2.8764 |            2.8578
 25024 |    366 | 2019-04-22 23:18:30   |        13.081 |       18.3011 |       11.1016 |            1.6305 |            3.7403 |            2.8622 |            2.8686
 25024 |    367 | 2019-04-22 23:18:42.5 |       13.1271 |       18.3066 |       10.0535 |            1.4914 |            3.3754 |            2.6108 |             2.576
 25024 |    368 | 2019-04-22 23:18:55   |       13.1287 |       18.3061 |       10.9142 |            1.6119 |            3.6681 |            2.8263 |            2.8079
 25024 |    369 | 2019-04-22 23:19:04.5 |        13.128 |       18.2948 |       10.9241 |            1.6119 |            3.6746 |            2.8237 |            2.8139
 25024 |    370 | 2019-04-22 23:19:14.5 |       13.1141 |       18.3224 |       11.3219 |            1.6628 |            3.8104 |            2.9271 |            2.9217
 25024 |    371 | 2019-04-22 23:19:24   |       13.1276 |       18.3069 |       11.3434 |            1.6714 |            3.8161 |            2.9349 |            2.9211
 25024 |    372 | 2019-04-22 23:19:35.5 |       13.1261 |       18.3072 |       11.4183 |            1.6821 |             3.842 |            2.9543 |            2.9399
 25024 |    373 | 2019-04-22 23:19:48   |       13.1316 |       18.3079 |       10.7631 |             1.591 |            3.6157 |            2.7902 |            2.7663
 25024 |    374 | 2019-04-22 23:19:58.5 |       13.1281 |       18.3068 |       10.9779 |            1.6213 |            3.6898 |            2.8422 |            2.8246
 25024 |    375 | 2019-04-22 23:20:08   |       13.1421 |       18.3091 |       11.0826 |            1.6309 |            3.7267 |            2.8723 |            2.8527
 25024 |    376 | 2019-04-22 23:20:18   |        13.129 |       18.3047 |        11.275 |            1.6634 |            3.7924 |            2.9168 |            2.9024
 25024 |    377 | 2019-04-22 23:20:27.5 |       13.1242 |       18.3074 |       11.1637 |            1.6469 |            3.7551 |             2.889 |            2.8727
 25024 |    378 | 2019-04-22 23:20:39.5 |       13.1251 |        18.306 |       10.7844 |            1.5945 |            3.6251 |            2.7952 |            2.7696
 25024 |    379 | 2019-04-22 23:20:52   |        13.125 |       18.3096 |       10.9458 |            1.6143 |            3.6798 |            2.8331 |            2.8186
 25024 |    380 | 2019-04-22 23:21:02   |       13.1293 |       18.3043 |       11.0875 |            1.6362 |            3.7273 |            2.8699 |            2.8541
 25024 |    381 | 2019-04-22 23:21:11.5 |       13.1296 |       18.3084 |       11.2251 |            1.6558 |            3.7742 |            2.9055 |            2.8896
 25024 |    382 | 2019-04-22 23:21:21   |        13.128 |       18.3065 |       11.2566 |            1.6607 |            3.7861 |            2.9127 |            2.8971
