  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24856 |    191 | 2019-04-16 20:35:05.5 |       13.1304 |       18.3061 |       10.8929 |            1.6101 |            3.6613 |            2.8203 |            2.8013
 24856 |    192 | 2019-04-16 20:35:15   |       13.1219 |       18.3064 |       10.9466 |            1.6157 |            3.6835 |            2.8288 |            2.8186
 24856 |    193 | 2019-04-16 20:35:25.5 |       13.1326 |       18.3071 |       11.0945 |            1.6397 |            3.7309 |            2.8711 |            2.8527
 24856 |    194 | 2019-04-16 20:35:34.5 |       13.0223 |       18.3051 |       11.1371 |            1.6358 |            3.7529 |            2.8697 |            2.8787
 24856 |    195 | 2019-04-16 20:35:45.5 |       13.1241 |       18.3037 |       11.4557 |             1.688 |            3.8558 |             2.961 |             2.951
 24856 |    196 | 2019-04-16 20:35:58   |       13.0947 |       18.2917 |       10.6447 |             1.565 |            3.5844 |            2.7471 |            2.7482
 24856 |    197 | 2019-04-16 20:36:09   |       13.1258 |       18.3059 |       10.9207 |            1.6139 |            3.6723 |            2.8249 |            2.8096
 24856 |    198 | 2019-04-16 20:36:18.5 |        13.038 |       18.2895 |       10.9339 |            1.6086 |            3.6823 |            2.8182 |            2.8247
 24856 |    199 | 2019-04-16 20:36:28   |       13.1354 |       18.3081 |       11.3868 |            1.6779 |            3.8308 |            2.9459 |            2.9323
 24856 |    200 | 2019-04-16 20:36:38   |       13.1248 |       18.3053 |       11.2453 |            1.6578 |            3.7844 |            2.9081 |             2.895
 24856 |    201 | 2019-04-16 20:36:50   |       13.1149 |       18.3061 |       10.7108 |            1.5835 |            3.6028 |            2.7726 |            2.7519
 24856 |    202 | 2019-04-16 20:37:02.5 |       13.1302 |       18.3065 |       10.8419 |            1.6015 |            3.6445 |            2.8072 |            2.7887
 24856 |    203 | 2019-04-16 20:37:12.5 |       13.1269 |       18.3085 |       10.9287 |            1.6134 |            3.6748 |             2.829 |            2.8115
 24856 |    204 | 2019-04-16 20:37:22   |       13.1261 |       18.3059 |       11.1569 |            1.6464 |            3.7532 |            2.8854 |            2.8719
 24856 |    205 | 2019-04-16 20:37:31.5 |       13.1266 |       18.3074 |       11.1692 |            1.6468 |            3.7577 |            2.8899 |            2.8748
 24856 |    206 | 2019-04-16 20:37:41   |       13.1313 |       18.3069 |       11.5189 |            1.6959 |            3.8768 |            2.9787 |            2.9675
 24856 |    207 | 2019-04-16 20:37:53.5 |       13.1292 |        18.306 |       10.2695 |            1.5227 |            3.4497 |            2.6636 |            2.6336
 24856 |    208 | 2019-04-16 20:38:06   |       13.1312 |       18.3108 |         11.02 |            1.6242 |             3.708 |            2.8502 |            2.8376
 24856 |    209 | 2019-04-16 20:38:15.5 |       13.1285 |       18.3041 |       11.1166 |            1.6419 |             3.738 |            2.8756 |            2.8611
 24856 |    210 | 2019-04-16 20:38:25.5 |       13.1234 |       18.3062 |       11.0803 |            1.6362 |            3.7269 |            2.8657 |            2.8515
 24856 |    211 | 2019-04-16 20:38:35   |       13.1326 |       18.3083 |        11.375 |            1.6734 |            3.8277 |            2.9444 |            2.9295
 24856 |    212 | 2019-04-16 20:38:46.5 |       13.1248 |       18.3063 |        11.417 |            1.6822 |             3.843 |            2.9516 |            2.9402
 24856 |    213 | 2019-04-16 20:38:59   |       13.1294 |       18.3063 |       10.8249 |            1.5995 |            3.6388 |            2.8024 |            2.7842
 24856 |    214 | 2019-04-16 20:39:09.5 |       13.1353 |       18.3092 |       11.0302 |            1.6238 |             3.711 |            2.8553 |            2.8401
 24856 |    215 | 2019-04-16 20:39:19   |       13.1275 |        18.306 |        11.167 |            1.6483 |            3.7563 |            2.8875 |            2.8749
 24856 |    216 | 2019-04-16 20:39:29   |       13.1221 |       18.3065 |       11.0624 |             1.633 |            3.7213 |            2.8615 |            2.8466
 24856 |    217 | 2019-04-16 20:39:38.5 |        13.123 |        18.305 |        11.297 |            1.6648 |            3.8019 |            2.9207 |            2.9097
 24856 |    218 | 2019-04-16 20:39:50.5 |       13.1192 |       18.3061 |       10.6826 |            1.5796 |            3.5925 |            2.7663 |            2.7441
 24856 |    219 | 2019-04-16 20:40:03   |       13.1297 |       18.3082 |       10.8664 |            1.6053 |            3.6525 |            2.8138 |            2.7948
 24856 |    220 | 2019-04-16 20:40:13   |        13.125 |       18.3069 |       10.8715 |            1.6076 |            3.6549 |             2.813 |            2.7959
 24856 |    221 | 2019-04-16 20:40:23   |       13.1303 |       18.3066 |       11.2837 |             1.662 |            3.7966 |            2.9185 |            2.9066
 24856 |    222 | 2019-04-16 20:40:32.5 |       13.0916 |       18.2957 |        11.134 |            1.6371 |            3.7505 |            2.8725 |            2.8739
 24856 |    223 | 2019-04-16 20:40:41.5 |       13.1377 |       18.3097 |       11.4838 |            1.6927 |            3.8635 |            2.9712 |            2.9563
 24856 |    224 | 2019-04-16 20:40:53.5 |       13.1249 |       18.3059 |       10.3475 |            1.5328 |             3.477 |            2.6826 |             2.655
 24856 |    225 | 2019-04-16 20:41:06   |       13.1285 |       18.3045 |       10.8593 |            1.6049 |            3.6501 |            2.8109 |            2.7934
 24856 |    226 | 2019-04-16 20:41:16   |       13.1253 |       18.3071 |       10.9652 |            1.6194 |            3.6873 |             2.837 |            2.8215
 24856 |    227 | 2019-04-16 20:41:25.5 |       13.1283 |       18.3051 |       11.2876 |            1.6646 |            3.7977 |            2.9181 |            2.9072
 24856 |    228 | 2019-04-16 20:41:35   |       13.1225 |       18.3057 |       11.1148 |            1.6396 |            3.7396 |             2.875 |            2.8606
 24856 |    229 | 2019-04-16 20:41:46.5 |       13.1283 |       18.3087 |       11.3701 |            1.6761 |             3.826 |            2.9421 |            2.9259
 24856 |    230 | 2019-04-16 20:41:59   |       13.1301 |       18.3067 |       10.6537 |            1.5751 |            3.5798 |            2.7605 |            2.7383
 24856 |    231 | 2019-04-16 20:42:10   |       13.1234 |       18.3065 |        10.816 |            1.5995 |            3.6361 |            2.7986 |            2.7818
 24856 |    232 | 2019-04-16 20:42:19.5 |       13.1053 |       18.3095 |       11.2336 |            1.6545 |            3.7803 |             2.903 |            2.8958
 24856 |    233 | 2019-04-16 20:42:29   |       13.1253 |       18.3064 |       11.2007 |            1.6518 |             3.768 |            2.8971 |            2.8838
 24856 |    234 | 2019-04-16 20:42:39   |       13.1276 |       18.3074 |       11.0726 |            1.6348 |            3.7244 |            2.8654 |             2.848
 24856 |    235 | 2019-04-16 20:42:51   |       13.1246 |       18.3084 |       10.7576 |            1.5899 |            3.6175 |            2.7871 |            2.7631
 24856 |    236 | 2019-04-16 20:43:03.5 |       13.1231 |       18.3058 |       10.6328 |             1.573 |            3.5735 |            2.7531 |            2.7332
 24856 |    237 | 2019-04-16 20:43:13.5 |       13.1255 |       18.3057 |       10.9859 |            1.6232 |            3.6937 |            2.8431 |            2.8258
 24856 |    238 | 2019-04-16 20:43:23   |       13.1263 |       18.3107 |       11.0621 |            1.6297 |            3.7222 |            2.8591 |            2.8512
 24856 |    239 | 2019-04-16 20:43:33   |       13.1295 |       18.3057 |       11.4109 |            1.6812 |            3.8397 |            2.9508 |            2.9392
 24856 |    240 | 2019-04-16 20:43:42.5 |       13.1241 |       18.3062 |        11.198 |            1.6512 |             3.768 |            2.8962 |            2.8825
 24856 |    241 | 2019-04-16 20:43:55   |       13.1238 |       18.3064 |       10.0925 |            1.4961 |            3.3902 |             2.618 |            2.5882
 24856 |    242 | 2019-04-16 20:44:07.5 |       13.1249 |       18.3079 |       10.7092 |            1.5827 |            3.5994 |            2.7736 |            2.7535
 24856 |    243 | 2019-04-16 20:44:17   |       13.1295 |       18.3074 |       11.2145 |            1.6538 |            3.7722 |            2.9006 |            2.8879
 24856 |    244 | 2019-04-16 20:44:26.5 |        13.125 |       18.3055 |       11.1404 |            1.6439 |            3.7473 |            2.8824 |            2.8668
 24856 |    245 | 2019-04-16 20:44:36   |       13.1232 |        18.313 |       11.2388 |            1.6478 |            3.7888 |            2.8974 |            2.9047
 24856 |    246 | 2019-04-16 20:44:47.5 |       13.1168 |       18.3045 |       11.0965 |            1.6367 |            3.7352 |            2.8688 |            2.8558
 24856 |    247 | 2019-04-16 20:45:00   |       13.1298 |       18.2948 |       10.6821 |            1.5742 |             3.594 |             2.758 |            2.7559
 24856 |    248 | 2019-04-16 20:45:10.5 |       13.1261 |       18.3065 |       10.9082 |            1.6117 |            3.6679 |            2.8223 |            2.8063
 24856 |    249 | 2019-04-16 20:45:20   |       13.1255 |       18.3063 |       11.0794 |            1.6354 |            3.7267 |            2.8657 |            2.8516
 24856 |    250 | 2019-04-16 20:45:30   |       13.1223 |       18.2995 |       11.1809 |            1.6383 |            3.7695 |            2.8825 |            2.8906
 24856 |    251 | 2019-04-16 20:45:39.5 |       13.1277 |       18.3062 |       11.3657 |            1.6749 |            3.8249 |            2.9397 |            2.9262
 24856 |    252 | 2019-04-16 20:45:51.5 |       13.1204 |       18.3061 |       10.7659 |            1.5905 |            3.6212 |            2.7873 |             2.767
 24856 |    253 | 2019-04-16 20:46:04   |       13.1231 |       18.3066 |       10.6513 |            1.5748 |            3.5802 |            2.7575 |            2.7387
 24856 |    254 | 2019-04-16 20:46:14   |        13.127 |       18.3068 |       10.8699 |             1.607 |            3.6548 |            2.8135 |            2.7946
 24856 |    255 | 2019-04-16 20:46:23.5 |        13.117 |       18.3038 |       11.3479 |            1.6687 |              3.82 |            2.9315 |            2.9277
 24856 |    256 | 2019-04-16 20:46:33   |       13.1242 |       18.3064 |       11.2204 |            1.6541 |            3.7758 |            2.9015 |            2.8891
 24856 |    257 | 2019-04-16 20:46:43   |       13.1305 |       18.3086 |       11.4571 |             1.686 |            3.8557 |            2.9644 |             2.951
 24856 |    258 | 2019-04-16 20:46:56   |       13.1217 |       18.3019 |       10.3494 |            1.5318 |            3.4773 |            2.6827 |            2.6576
 24856 |    259 | 2019-04-16 20:47:08   |       13.1271 |       18.3148 |       10.7533 |            1.5869 |            3.6173 |            2.7809 |            2.7681
 24856 |    260 | 2019-04-16 20:47:17   |       13.1237 |        18.297 |       11.2254 |             1.647 |            3.7825 |            2.8944 |            2.9016
 24856 |    261 | 2019-04-16 20:47:26.5 |       13.1273 |       18.3059 |       11.0706 |            1.6341 |            3.7235 |            2.8636 |            2.8493
 24856 |    262 | 2019-04-16 20:47:36   |       13.0816 |       18.3119 |       11.5318 |            1.6905 |            3.8861 |            2.9801 |            2.9751
 24856 |    263 | 2019-04-16 20:47:48   |        13.112 |        18.307 |       10.9768 |            1.6198 |            3.6943 |            2.8395 |            2.8233
 24856 |    264 | 2019-04-16 20:48:00.5 |       13.1303 |       18.3076 |       10.9503 |            1.6162 |            3.6809 |            2.8354 |            2.8177
 24856 |    265 | 2019-04-16 20:48:10.5 |       13.1248 |       18.3065 |       10.9091 |            1.6119 |            3.6684 |            2.8221 |            2.8067
 24856 |    266 | 2019-04-16 20:48:20   |       13.1305 |       18.3088 |       11.1493 |            1.6434 |            3.7498 |            2.8863 |            2.8698
 24856 |    267 | 2019-04-16 20:48:30   |       13.1287 |       18.3051 |       11.3453 |            1.6721 |            3.8174 |            2.9339 |            2.9219
 24856 |    268 | 2019-04-16 20:48:39.5 |       13.1237 |       18.3058 |       11.2081 |            1.6526 |            3.7718 |            2.8986 |            2.8851
 24856 |    269 | 2019-04-16 20:48:51.5 |       13.1157 |       18.3058 |       10.5827 |             1.565 |            3.5594 |            2.7403 |            2.7181
 24856 |    270 | 2019-04-16 20:49:04   |       13.1287 |       18.3054 |       10.8875 |            1.6076 |            3.6604 |            2.8186 |             2.801
 24856 |    271 | 2019-04-16 20:49:14   |       13.1255 |         18.31 |       10.9799 |            1.6218 |            3.6924 |            2.8416 |            2.8241
 24856 |    272 | 2019-04-16 20:49:23.5 |       13.1317 |       18.2931 |       11.1839 |            1.6449 |            3.7639 |            2.8901 |             2.885
 24856 |    273 | 2019-04-16 20:49:33   |       13.1272 |       18.3051 |       11.3358 |             1.671 |            3.8144 |             2.931 |            2.9194
 24856 |    274 | 2019-04-16 20:49:43   |       13.1241 |       18.3064 |       11.2121 |             1.653 |             3.773 |            2.9003 |            2.8859
 24856 |    275 | 2019-04-16 20:49:55.5 |       13.1218 |       18.3066 |       10.0669 |            1.4928 |             3.382 |            2.6112 |            2.5809
 24856 |    276 | 2019-04-16 20:50:08   |       13.1312 |       18.3093 |       10.7534 |              1.59 |            3.6138 |            2.7865 |            2.7632
 24856 |    277 | 2019-04-16 20:50:17.5 |       13.0968 |       18.2956 |       11.0323 |            1.6217 |            3.7169 |            2.8437 |            2.8501
 24856 |    278 | 2019-04-16 20:50:26.5 |       13.1256 |       18.3056 |       11.1772 |            1.6494 |            3.7603 |            2.8901 |            2.8775
 24856 |    279 | 2019-04-16 20:50:36   |       13.1211 |       18.3062 |       11.0676 |            1.6334 |            3.7238 |             2.863 |            2.8474
 24856 |    280 | 2019-04-16 20:50:47.5 |       13.1219 |       18.3051 |       11.2781 |            1.6629 |            3.7961 |            2.9158 |            2.9032
 24856 |    281 | 2019-04-16 20:51:00   |       13.1316 |       18.3079 |       10.8183 |            1.5965 |            3.6369 |             2.803 |            2.7819
 24856 |    282 | 2019-04-16 20:51:10.5 |       13.1279 |       18.3073 |       10.9373 |            1.6164 |            3.6771 |            2.8304 |            2.8133
 24856 |    283 | 2019-04-16 20:51:20   |       13.1252 |       18.3056 |       11.0507 |              1.63 |            3.7171 |            2.8578 |            2.8457
 24856 |    284 | 2019-04-16 20:51:30   |       13.1266 |       18.3067 |       11.2581 |            1.6598 |             3.788 |             2.911 |            2.8991
 24856 |    285 | 2019-04-16 20:51:39.5 |       13.1229 |       18.3053 |       11.1601 |             1.646 |            3.7551 |            2.8868 |            2.8722
 24856 |    286 | 2019-04-16 20:51:52   |       13.1193 |       18.3058 |       10.8517 |            1.6023 |            3.6504 |            2.8091 |            2.7899
 24856 |    287 | 2019-04-16 20:52:05   |       13.1228 |       18.3108 |       10.6033 |            1.5593 |            3.5705 |            2.7366 |            2.7368
 24856 |    288 | 2019-04-16 20:52:14.5 |       13.1282 |       18.3062 |       11.1077 |              1.64 |            3.7356 |            2.8737 |            2.8585
 24856 |    289 | 2019-04-16 20:52:24   |        13.124 |       18.3063 |        11.052 |            1.6313 |            3.7172 |             2.859 |            2.8444
 24856 |    290 | 2019-04-16 20:52:33.5 |       13.1256 |       18.3104 |       11.1288 |            1.6406 |            3.7429 |            2.8775 |            2.8679
 24856 |    291 | 2019-04-16 20:52:45.5 |       13.1285 |       18.3057 |       11.4038 |              1.68 |            3.8383 |            2.9487 |            2.9367
 24856 |    292 | 2019-04-16 20:52:59   |       13.1314 |       18.3074 |       10.6133 |            1.5691 |             3.566 |            2.7506 |            2.7276
 24856 |    293 | 2019-04-16 20:53:10   |       13.1257 |        18.307 |       10.7727 |            1.5945 |            3.6208 |            2.7888 |            2.7686
 24856 |    294 | 2019-04-16 20:53:19.5 |       13.1214 |        18.305 |        11.097 |             1.634 |             3.734 |            2.8687 |            2.8604
 24856 |    295 | 2019-04-16 20:53:29   |       13.1257 |       18.3063 |       11.2254 |            1.6551 |             3.777 |            2.9021 |            2.8913
 24856 |    296 | 2019-04-16 20:53:39   |       13.1247 |       18.3135 |       11.1699 |            1.6402 |            3.7638 |             2.882 |            2.8839
 24856 |    297 | 2019-04-16 20:53:52   |       13.1161 |       18.3066 |       10.7366 |            1.5859 |            3.6118 |             2.779 |            2.7598
 24856 |    298 | 2019-04-16 20:54:05   |       13.1174 |        18.311 |       10.6571 |            1.5664 |             3.588 |             2.751 |            2.7517
 24856 |    299 | 2019-04-16 20:54:14.5 |       13.1255 |       18.3045 |       11.0353 |            1.6303 |             3.711 |            2.8544 |            2.8397
 24856 |    300 | 2019-04-16 20:54:24   |       13.0973 |       18.2953 |       11.1443 |            1.6369 |            3.7553 |            2.8729 |            2.8792
 24856 |    301 | 2019-04-16 20:54:34   |       13.1324 |       18.3084 |       11.3476 |            1.6733 |            3.8177 |            2.9358 |            2.9208
 24856 |    302 | 2019-04-16 20:54:43.5 |       13.1262 |       18.3061 |       11.3034 |             1.666 |            3.8037 |            2.9231 |            2.9105
 24856 |    303 | 2019-04-16 20:54:56.5 |       13.1229 |       18.3058 |       10.0522 |            1.4911 |            3.3762 |            2.6073 |            2.5776
 24856 |    304 | 2019-04-16 20:55:08.5 |       13.1298 |       18.3071 |       10.9235 |            1.6131 |            3.6723 |            2.8278 |            2.8102
 24856 |    305 | 2019-04-16 20:55:18   |       13.1229 |       18.3063 |       10.9462 |            1.6174 |             3.681 |            2.8311 |            2.8167
 24856 |    306 | 2019-04-16 20:55:27.5 |       13.1311 |       18.3086 |       11.2874 |            1.6629 |            3.7971 |            2.9209 |            2.9064
 24856 |    307 | 2019-04-16 20:55:37   |       13.1271 |       18.3036 |       11.3157 |             1.668 |            3.8084 |            2.9255 |            2.9139
 24856 |    308 | 2019-04-16 20:55:48.5 |       13.1139 |       18.3055 |       10.8729 |            1.6056 |            3.6585 |            2.8131 |            2.7958
 24856 |    309 | 2019-04-16 20:56:01.5 |       13.1273 |       18.3062 |       10.7802 |            1.5928 |             3.624 |            2.7905 |            2.7728
 24856 |    310 | 2019-04-16 20:56:11.5 |       13.1274 |        18.306 |       11.0453 |             1.631 |            3.7145 |            2.8567 |            2.8432
 24856 |    311 | 2019-04-16 20:56:21.5 |       13.1234 |       18.3067 |       10.9935 |            1.6229 |            3.6977 |             2.844 |            2.8288
 24856 |    312 | 2019-04-16 20:56:31   |       13.1239 |       18.3133 |       11.4564 |            1.6786 |            3.8622 |            2.9577 |            2.9579
 24856 |    313 | 2019-04-16 20:56:40.5 |        13.125 |       18.3061 |       11.2595 |            1.6596 |            3.7893 |            2.9119 |            2.8987
 24856 |    314 | 2019-04-16 20:56:53   |       13.1122 |       18.3058 |       10.1849 |            1.5097 |            3.4233 |            2.6396 |            2.6123
 24856 |    315 | 2019-04-16 20:57:05.5 |        13.129 |       18.3047 |       10.8609 |            1.6041 |            3.6514 |            2.8113 |            2.7941
 24856 |    316 | 2019-04-16 20:57:15   |       13.1276 |       18.2756 |       10.9756 |            1.6177 |            3.6914 |            2.8359 |            2.8306
 24856 |    317 | 2019-04-16 20:57:24.5 |       13.1283 |       18.3092 |       11.2469 |            1.6591 |            3.7834 |            2.9089 |            2.8956
 24856 |    318 | 2019-04-16 20:57:34   |       13.1261 |       18.3066 |       11.1284 |            1.6432 |             3.743 |            2.8795 |            2.8626
 24856 |    319 | 2019-04-16 20:57:43.5 |       13.1179 |       18.3097 |       11.4086 |            1.6734 |            3.8441 |            2.9475 |            2.9436
 24856 |    320 | 2019-04-16 20:57:56.5 |       13.1311 |       18.3061 |       10.4079 |            1.5403 |            3.4964 |            2.6991 |            2.6722
 24856 |    321 | 2019-04-16 20:58:08.5 |       13.1314 |       18.3093 |       10.7887 |            1.5918 |            3.6257 |            2.7969 |            2.7744
 24856 |    322 | 2019-04-16 20:58:18   |        13.132 |       18.3104 |       11.2286 |             1.654 |            3.7766 |            2.9071 |             2.891
 24856 |    323 | 2019-04-16 20:58:28   |       13.1257 |       18.3042 |       11.1914 |            1.6506 |            3.7653 |            2.8939 |            2.8815
 24856 |    324 | 2019-04-16 20:58:37.5 |       13.1309 |       18.3083 |       11.3665 |            1.6742 |            3.8241 |            2.9413 |             2.927
 24856 |    325 | 2019-04-16 20:58:49   |       13.1141 |       18.3058 |       10.9919 |            1.6231 |            3.6987 |            2.8431 |            2.8269
 24856 |    326 | 2019-04-16 20:59:01.5 |       13.1301 |       18.3088 |       10.9936 |            1.6207 |            3.6961 |            2.8472 |            2.8295
 24856 |    327 | 2019-04-16 20:59:12   |       13.1218 |       18.3057 |       10.7941 |             1.596 |            3.6291 |            2.7925 |            2.7765
 24856 |    328 | 2019-04-16 20:59:21.5 |       13.1308 |       18.3082 |       11.1615 |            1.6462 |            3.7539 |            2.8884 |             2.873
 24856 |    329 | 2019-04-16 20:59:31   |       13.1272 |       18.3059 |       11.2802 |            1.6631 |            3.7953 |             2.917 |            2.9048
 24856 |    330 | 2019-04-16 20:59:41   |       13.1226 |       18.3062 |       11.1593 |             1.646 |            3.7548 |            2.8863 |            2.8722
 24856 |    331 | 2019-04-16 20:59:53.5 |       13.1263 |       18.3081 |       10.5124 |            1.5568 |            3.5332 |            2.7247 |            2.6976
 24856 |    332 | 2019-04-16 21:00:06   |       13.1291 |       18.3051 |       10.8863 |            1.6078 |            3.6598 |            2.8178 |            2.8009
 24856 |    333 | 2019-04-16 21:00:15.5 |       13.1225 |       18.3133 |       10.9398 |            1.6066 |            3.6859 |            2.8196 |            2.8277
 24856 |    334 | 2019-04-16 21:00:25   |       13.1284 |       18.3061 |       11.2467 |            1.6592 |            3.7833 |            2.9088 |            2.8955
 24856 |    335 | 2019-04-16 21:00:34.5 |       13.1224 |        18.305 |        11.123 |             1.641 |            3.7426 |            2.8774 |            2.8621
 24856 |    336 | 2019-04-16 21:00:44   |       13.1311 |        18.309 |       11.4208 |            1.6811 |            3.8432 |            2.9525 |             2.944
 24856 |    337 | 2019-04-16 21:00:56.5 |       13.1286 |        18.306 |       10.2484 |            1.5181 |             3.443 |            2.6578 |            2.6295
 24856 |    338 | 2019-04-16 21:01:10   |       13.1296 |       18.3082 |       10.9356 |            1.6138 |            3.6766 |            2.8319 |            2.8134
 24856 |    339 | 2019-04-16 21:01:22.5 |       13.1267 |        18.306 |       11.1658 |             1.648 |            3.7558 |             2.887 |            2.8749
 24856 |    340 | 2019-04-16 21:01:35   |       13.1287 |       18.3079 |       11.2305 |            1.6556 |             3.778 |            2.9059 |             2.891
 24856 |    341 | 2019-04-16 21:01:47.5 |       13.1179 |       18.3068 |       11.0852 |            1.6353 |            3.7303 |            2.8671 |            2.8526
 24856 |    342 | 2019-04-16 21:02:00   |       13.1299 |       18.3064 |       10.7384 |             1.587 |            3.6092 |            2.7813 |            2.7609
 24856 |    343 | 2019-04-16 21:02:10.5 |       13.1219 |        18.306 |       10.7517 |              1.59 |            3.6146 |            2.7822 |            2.7649
 24856 |    344 | 2019-04-16 21:02:20   |       13.1268 |       18.3064 |       11.1126 |            1.6398 |            3.7374 |            2.8746 |            2.8608
 24856 |    345 | 2019-04-16 21:02:30   |       13.1211 |       18.3059 |       11.0155 |            1.6265 |            3.7055 |            2.8489 |            2.8346
 24856 |    346 | 2019-04-16 21:02:39.5 |       13.1291 |       18.3056 |       11.3928 |            1.6778 |            3.8342 |            2.9467 |            2.9342
 24856 |    347 | 2019-04-16 21:02:51   |       13.1091 |       18.3061 |       10.6579 |            1.5758 |            3.5853 |            2.7581 |            2.7387
 24856 |    348 | 2019-04-16 21:03:03.5 |       13.1282 |       18.3065 |       10.8988 |            1.6092 |            3.6645 |             2.821 |            2.8042
 24856 |    349 | 2019-04-16 21:03:13.5 |       13.1265 |       18.3057 |        11.034 |            1.6295 |            3.7109 |            2.8537 |            2.8399
 24856 |    350 | 2019-04-16 21:03:23   |       13.1229 |       18.3062 |       11.0394 |            1.6296 |            3.7136 |            2.8551 |            2.8411
 24856 |    351 | 2019-04-16 21:03:33   |        13.131 |       18.3077 |         11.34 |            1.6709 |             3.815 |             2.934 |            2.9202
 24856 |    352 | 2019-04-16 21:03:42.5 |       13.1278 |       18.3067 |       11.3533 |            1.6731 |            3.8211 |            2.9356 |            2.9235
 24856 |    353 | 2019-04-16 21:03:54.5 |       13.1145 |       18.3057 |       10.2399 |            1.5175 |            3.4416 |            2.6534 |            2.6273
 24856 |    354 | 2019-04-16 21:04:07   |       13.1257 |       18.3066 |       10.7422 |             1.588 |            3.6105 |            2.7809 |            2.7628
 24856 |    355 | 2019-04-16 21:04:17   |       13.1237 |       18.3061 |       10.9498 |            1.6172 |            3.6823 |            2.8328 |            2.8175
 24856 |    356 | 2019-04-16 21:04:27   |       13.1227 |       18.2965 |         11.14 |            1.6326 |             3.755 |             2.872 |            2.8804
 24856 |    357 | 2019-04-16 21:04:36.5 |       13.1263 |       18.3036 |       11.3592 |            1.6736 |            3.8231 |            2.9357 |            2.9267
 24856 |    358 | 2019-04-16 21:04:47.5 |       13.1207 |        18.306 |       11.1344 |            1.6425 |            3.7467 |            2.8801 |            2.8651
 24856 |    359 | 2019-04-16 21:05:00   |       13.1295 |       18.3044 |        10.555 |            1.5615 |            3.5466 |            2.7345 |            2.7124
 24856 |    360 | 2019-04-16 21:05:10.5 |       13.1274 |       18.2947 |       10.8276 |            1.5997 |            3.6376 |            2.8014 |            2.7889
 24856 |    361 | 2019-04-16 21:05:20   |       13.1238 |        18.307 |       11.0297 |            1.6294 |            3.7094 |            2.8541 |            2.8369
 24856 |    362 | 2019-04-16 21:05:30   |       13.1208 |        18.309 |       11.2937 |            1.6577 |            3.8045 |            2.9167 |            2.9148
 24856 |    363 | 2019-04-16 21:05:39.5 |       13.1283 |       18.3063 |       11.3588 |             1.675 |            3.8223 |            2.9367 |            2.9248
 24856 |    364 | 2019-04-16 21:05:51   |       13.1079 |       18.3058 |       10.7353 |            1.5874 |             3.612 |            2.7771 |            2.7589
 24856 |    365 | 2019-04-16 21:06:03.5 |       13.1281 |       18.3061 |       10.9108 |            1.6117 |            3.6682 |             2.824 |             2.807
 24856 |    366 | 2019-04-16 21:06:13.5 |       13.1279 |       18.3042 |       11.0671 |            1.6342 |             3.722 |             2.862 |            2.8489
 24856 |    367 | 2019-04-16 21:06:23.5 |       13.1279 |       18.3064 |       11.0436 |            1.6293 |            3.7149 |            2.8572 |            2.8423
 24856 |    368 | 2019-04-16 21:06:33   |       13.1294 |       18.3074 |       11.4484 |            1.6864 |             3.852 |            2.9607 |            2.9493
 24856 |    369 | 2019-04-16 21:06:42.5 |       13.1256 |        18.306 |       11.3011 |            1.6659 |            3.8034 |            2.9222 |            2.9096
 24856 |    370 | 2019-04-16 21:06:55   |       13.1159 |       18.3054 |       10.1684 |            1.5074 |            3.4174 |            2.6358 |            2.6079
 24856 |    371 | 2019-04-16 21:07:08   |       13.1285 |       18.3075 |       10.8578 |            1.6037 |            3.6503 |            2.8109 |            2.7929
 24856 |    372 | 2019-04-16 21:07:17   |       13.1299 |        18.308 |       11.0714 |            1.6337 |            3.7229 |            2.8655 |            2.8493
 24856 |    373 | 2019-04-16 21:07:26.5 |       13.1267 |        18.306 |       11.2003 |            1.6523 |            3.7684 |            2.8959 |            2.8836
 24856 |    374 | 2019-04-16 21:07:36   |       13.1219 |       18.3095 |       11.1093 |            1.6391 |            3.7379 |            2.8741 |            2.8581
 24856 |    375 | 2019-04-16 21:07:47.5 |       13.1273 |       18.3076 |       11.4287 |            1.6835 |             3.847 |            2.9555 |            2.9427
 24856 |    376 | 2019-04-16 21:08:00   |       13.1258 |       18.2877 |        10.402 |            1.5388 |             3.495 |            2.6924 |            2.6758
 24856 |    377 | 2019-04-16 21:08:10.5 |       13.1281 |        18.311 |       11.0729 |            1.6314 |            3.7258 |            2.8621 |            2.8537
 24856 |    378 | 2019-04-16 21:08:20   |       13.1252 |       18.3065 |       11.0682 |            1.6334 |             3.723 |            2.8626 |            2.8493
 24856 |    379 | 2019-04-16 21:08:29.5 |       13.1261 |       18.3072 |       11.1317 |            1.6416 |            3.7447 |            2.8801 |            2.8653
 24856 |    380 | 2019-04-16 21:08:39   |       13.1282 |       18.3058 |       11.4176 |            1.6821 |            3.8427 |            2.9519 |            2.9409
 24856 |    381 | 2019-04-16 21:08:51   |       13.1074 |       18.3058 |       10.7276 |            1.5859 |            3.6094 |            2.7755 |            2.7568
 24856 |    382 | 2019-04-16 21:09:03.5 |       13.1285 |       18.3044 |       10.9337 |            1.6146 |            3.6757 |            2.8294 |            2.8139
 24856 |    383 | 2019-04-16 21:09:13.5 |       13.1243 |       18.3063 |       10.9843 |            1.6221 |            3.6942 |            2.8408 |            2.8271
