  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15972 |    192 | 2018-04-24 11:05:56   |       13.0857 |       18.3115 |       10.4373 |             1.569 |            3.5282 |            2.6668 |            2.6733
 15972 |    193 | 2018-04-24 11:06:03.5 |       13.1125 |       18.3079 |       10.7035 |            1.6121 |            3.6154 |            2.7355 |            2.7405
 15972 |    194 | 2018-04-24 11:06:11   |       13.1063 |       18.3044 |       10.7545 |            1.6246 |            3.6314 |            2.7528 |            2.7457
 15972 |    195 | 2018-04-24 11:06:21   |       13.1065 |       18.3039 |        8.4759 |            1.2996 |            2.8476 |            2.1825 |            2.1462
 15972 |    196 | 2018-04-24 11:06:31   |        13.106 |       18.3052 |        8.8111 |            1.3481 |            2.9597 |            2.2643 |             2.239
 15972 |    197 | 2018-04-24 11:06:36   |       13.1051 |       18.3054 |        9.1222 |            1.3926 |            3.0665 |            2.3414 |            2.3217
 15972 |    198 | 2018-04-24 11:06:43.5 |       13.1095 |       18.3051 |        9.9268 |            1.5074 |            3.3427 |            2.5435 |            2.5331
 15972 |    199 | 2018-04-24 11:06:51   |        13.109 |       18.3046 |       10.2588 |            1.5539 |            3.4581 |            2.6266 |            2.6202
 15972 |    200 | 2018-04-24 11:06:56   |       13.1044 |       18.3051 |       10.2963 |            1.5592 |            3.4718 |             2.637 |            2.6283
 15972 |    201 | 2018-04-24 11:07:01   |       13.1037 |       18.3046 |       10.3978 |            1.5736 |            3.5076 |            2.6624 |            2.6542
 15972 |    202 | 2018-04-24 11:07:10   |       13.1037 |       18.3046 |       10.3978 |            1.5736 |            3.5076 |            2.6624 |            2.6542
 15972 |    203 | 2018-04-24 11:07:21   |       13.1068 |        18.304 |        8.4301 |            1.2938 |            2.8321 |            2.1707 |            2.1335
 15972 |    204 | 2018-04-24 11:07:31   |       13.1073 |       18.3048 |          8.82 |            1.3497 |            2.9633 |            2.2661 |            2.2409
 15972 |    205 | 2018-04-24 11:07:36   |       13.1061 |       18.3045 |        9.1747 |            1.4005 |            3.0845 |            2.3545 |            2.3352
 15972 |    206 | 2018-04-24 11:07:43.5 |        13.115 |       18.3076 |         9.947 |            1.5052 |            3.3537 |            2.5434 |            2.5447
 15972 |    207 | 2018-04-24 11:07:51   |       13.1059 |       18.3048 |       10.1111 |            1.5331 |            3.4076 |            2.5898 |            2.5806
 15972 |    208 | 2018-04-24 11:07:56   |       13.1053 |       18.3047 |       10.1824 |             1.543 |            3.4333 |            2.6077 |            2.5984
 15972 |    209 | 2018-04-24 11:08:01   |       13.1078 |       18.3045 |       10.5779 |             1.599 |            3.5692 |            2.7081 |            2.7016
 15972 |    210 | 2018-04-24 11:08:08.5 |       13.1081 |       18.3049 |       10.7979 |            1.6307 |            3.6458 |            2.7639 |            2.7574
 15972 |    211 | 2018-04-24 11:08:21   |        13.107 |       18.3048 |        8.5275 |            1.3068 |            2.8652 |            2.1959 |            2.1595
 15972 |    212 | 2018-04-24 11:08:31   |       13.1071 |       18.3048 |        8.9268 |            1.3648 |            2.9996 |            2.2926 |            2.2698
 15972 |    213 | 2018-04-24 11:08:36   |       13.1072 |       18.3044 |        9.3451 |            1.4241 |            3.1431 |            2.3976 |            2.3803
 15972 |    214 | 2018-04-24 11:08:41   |       13.1052 |       18.3051 |        9.5008 |            1.4468 |            3.1965 |            2.4363 |            2.4212
 15972 |    215 | 2018-04-24 11:08:51   |       13.1088 |       18.3045 |       10.2375 |             1.551 |            3.4505 |            2.6216 |            2.6144
 15972 |    216 | 2018-04-24 11:08:56   |       13.1029 |       18.3049 |       10.2433 |            1.5525 |            3.4539 |            2.6225 |            2.6144
 15972 |    217 | 2018-04-24 11:09:01   |       13.1117 |       18.3076 |       10.6372 |            1.6064 |            3.5888 |            2.7255 |            2.7165
 15972 |    218 | 2018-04-24 11:09:06   |       13.1106 |       18.3045 |        10.856 |            1.6385 |            3.6652 |            2.7788 |            2.7735
 15972 |    219 | 2018-04-24 11:09:21   |       13.1078 |       18.3057 |        8.4986 |            1.3022 |            2.8558 |             2.189 |            2.1516
 15972 |    220 | 2018-04-24 11:09:31   |       13.1158 |       18.3087 |        9.0231 |            1.3732 |            3.0352 |             2.318 |            2.2967
 15972 |    221 | 2018-04-24 11:09:36   |       13.1089 |       18.3052 |        9.3907 |             1.431 |            3.1583 |            2.4088 |            2.3926
 15972 |    222 | 2018-04-24 11:09:41   |       13.1052 |       18.3051 |         9.669 |            1.4707 |            3.2544 |            2.4781 |            2.4658
 15972 |    223 | 2018-04-24 11:09:48.5 |        13.097 |        18.297 |       10.1291 |            1.5308 |            3.4163 |            2.5903 |            2.5918
 15972 |    224 | 2018-04-24 11:09:56   |       13.1115 |       18.3054 |       10.5675 |            1.5977 |            3.5637 |            2.7065 |            2.6996
 15972 |    225 | 2018-04-24 11:10:01   |       13.1091 |        18.302 |       10.6103 |             1.604 |              3.58 |            2.7158 |            2.7105
 15972 |    226 | 2018-04-24 11:10:06   |       13.1029 |       18.3048 |       10.4971 |            1.5875 |            3.5423 |            2.6879 |            2.6794
 15972 |    227 | 2018-04-24 11:10:18.5 |       13.1033 |       18.3014 |         9.204 |            1.4002 |            3.0998 |            2.3632 |            2.3408
 15972 |    228 | 2018-04-24 11:10:31   |       13.1101 |       18.3037 |        8.9454 |            1.3672 |            3.0054 |            2.2984 |            2.2744
 15972 |    229 | 2018-04-24 11:10:36   |       13.1083 |       18.3048 |        9.2679 |            1.4131 |            3.1161 |            2.3785 |            2.3602
 15972 |    230 | 2018-04-24 11:10:41   |       13.1041 |       18.3049 |        9.5249 |            1.4499 |             3.205 |            2.4423 |            2.4277
 15972 |    231 | 2018-04-24 11:10:48.5 |       13.1071 |       18.3054 |        9.9707 |            1.5124 |            3.3587 |            2.5556 |             2.544
 15972 |    232 | 2018-04-24 11:10:56   |       13.1114 |       18.3049 |       10.5645 |            1.5968 |            3.5629 |            2.7058 |             2.699
 15972 |    233 | 2018-04-24 11:11:01   |       13.1097 |       18.3029 |        10.658 |              1.61 |            3.5967 |            2.7281 |            2.7232
 15972 |    234 | 2018-04-24 11:11:06   |       13.1025 |       18.3068 |       10.4921 |            1.5854 |            3.5389 |            2.6839 |            2.6839
 15972 |    235 | 2018-04-24 11:11:18.5 |       13.1076 |       18.3064 |         9.013 |            1.3741 |            3.0342 |            2.3142 |            2.2906
 15972 |    236 | 2018-04-24 11:11:31   |       13.1115 |       18.2633 |         8.818 |            1.3457 |            2.9627 |            2.2619 |            2.2477
 15972 |    237 | 2018-04-24 11:11:36   |       13.1052 |       18.3049 |        9.3992 |            1.4324 |            3.1613 |             2.411 |            2.3945
 15972 |    238 | 2018-04-24 11:11:41   |       13.1066 |       18.3051 |         9.637 |            1.4659 |            3.2432 |            2.4711 |            2.4568
 15972 |    239 | 2018-04-24 11:11:48.5 |       13.1084 |       18.3039 |        9.9857 |            1.5107 |            3.3667 |            2.5541 |            2.5541
 15972 |    240 | 2018-04-24 11:11:56   |       13.0878 |       18.2834 |       10.3793 |            1.5651 |            3.5052 |             2.648 |             2.661
 15972 |    241 | 2018-04-24 11:12:03.5 |       13.1077 |       18.3039 |        10.626 |            1.6063 |            3.5854 |            2.7204 |            2.7139
 15972 |    242 | 2018-04-24 11:12:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15972 |    243 | 2018-04-24 11:12:18.5 |       13.1046 |       18.3048 |        8.8937 |            1.3589 |            2.9916 |            2.2872 |             2.256
 15972 |    244 | 2018-04-24 11:12:31   |       13.1052 |       18.2816 |        8.5504 |              1.31 |            2.8691 |             2.198 |            2.1733
 15972 |    245 | 2018-04-24 11:12:37   |        13.119 |       18.3074 |        9.5477 |            1.4497 |            3.2123 |            2.4515 |            2.4342
 15972 |    246 | 2018-04-24 11:12:42   |       13.1095 |       18.3029 |        9.7389 |            1.4801 |            3.2782 |            2.4961 |            2.4845
 15972 |    247 | 2018-04-24 11:12:47   |       13.1064 |       18.3046 |        9.9334 |            1.5076 |            3.3456 |            2.5454 |            2.5348
 15972 |    248 | 2018-04-24 11:12:54.5 |       13.1071 |       18.3065 |       10.2263 |            1.5444 |            3.4512 |            2.6166 |            2.6141
 15972 |    249 | 2018-04-24 11:13:02   |       13.0791 |       18.2902 |       10.6283 |            1.5967 |            3.5935 |            2.7097 |            2.7284
 15972 |    250 | 2018-04-24 11:13:07   |       13.1066 |       18.3046 |       10.6418 |            1.6076 |            3.5918 |            2.7247 |            2.7177
 15972 |    251 | 2018-04-24 11:13:17   |       13.1042 |       18.3046 |        9.2817 |            1.4139 |            3.1259 |            2.3845 |            2.3573
 15972 |    252 | 2018-04-24 11:13:29.5 |       13.1063 |       18.3046 |         8.517 |            1.3059 |            2.8593 |            2.1914 |            2.1604
 15972 |    253 | 2018-04-24 11:13:37   |       13.1052 |       18.3047 |         9.144 |            1.3957 |             3.074 |            2.3468 |            2.3275
 15972 |    254 | 2018-04-24 11:13:42   |       13.1122 |       18.3058 |        9.6858 |            1.4721 |            3.2596 |            2.4847 |            2.4694
 15972 |    255 | 2018-04-24 11:13:47   |       13.1106 |       18.3043 |       10.1318 |            1.5358 |            3.4132 |            2.5957 |            2.5871
 15972 |    256 | 2018-04-24 11:13:54.5 |       13.1049 |       18.3044 |       10.2689 |            1.5558 |            3.4619 |            2.6292 |            2.6219
 15972 |    257 | 2018-04-24 11:14:02   |       13.1031 |       18.3048 |       10.3788 |            1.5713 |            3.5011 |            2.6574 |             2.649
 15972 |    258 | 2018-04-24 11:14:07   |       13.1121 |       18.3062 |       10.6522 |            1.6091 |            3.5943 |            2.7288 |              2.72
 15972 |    259 | 2018-04-24 11:14:17   |       13.1067 |        18.304 |        9.2674 |            1.4121 |            3.1208 |            2.3812 |            2.3534
 15972 |    260 | 2018-04-24 11:14:29.5 |        13.083 |       18.3079 |        8.6874 |            1.3261 |            2.9215 |            2.2287 |            2.2111
 15972 |    261 | 2018-04-24 11:14:37   |       13.1188 |       18.3053 |        9.2634 |            1.4114 |            3.1167 |             2.375 |            2.3603
 15972 |    262 | 2018-04-24 11:14:42   |       13.1048 |       18.3044 |        9.5519 |            1.4537 |            3.2146 |            2.4488 |            2.4348
 15972 |    263 | 2018-04-24 11:14:47   |       13.0892 |       18.3129 |        9.9959 |            1.5087 |            3.3725 |            2.5592 |            2.5555
 15972 |    264 | 2018-04-24 11:14:54.5 |       13.1111 |       18.3042 |       10.3781 |            1.5655 |             3.503 |            2.6537 |            2.6559
 15972 |    265 | 2018-04-24 11:15:02   |       13.1039 |       18.3045 |       10.4093 |            1.5748 |            3.5116 |            2.6653 |            2.6576
 15972 |    266 | 2018-04-24 11:15:07   |        13.112 |       18.3055 |       10.9014 |            1.6444 |            3.6802 |            2.7911 |            2.7857
 15972 |    267 | 2018-04-24 11:15:17   |       13.1069 |       18.3041 |        9.2935 |            1.4159 |             3.129 |            2.3882 |            2.3605
 15972 |    268 | 2018-04-24 11:15:27   |        13.109 |       18.3017 |        8.2716 |            1.2708 |            2.7757 |            2.1303 |            2.0948
 15972 |    269 | 2018-04-24 11:15:34.5 |       13.1053 |       18.3042 |        8.9376 |            1.3661 |            3.0033 |            2.2955 |            2.2727
 15972 |    270 | 2018-04-24 11:15:42   |       13.1116 |        18.306 |        9.6026 |            1.4604 |            3.2305 |            2.4638 |            2.4479
 15972 |    271 | 2018-04-24 11:15:47   |       13.1108 |       18.3041 |       10.0973 |             1.531 |             3.401 |            2.5872 |            2.5781
 15972 |    272 | 2018-04-24 11:15:52   |       13.1078 |       18.3043 |       10.1914 |            1.5445 |            3.4346 |            2.6103 |             2.602
 15972 |    273 | 2018-04-24 11:16:02   |       13.1039 |       18.3045 |       10.4184 |            1.5762 |            3.5146 |            2.6676 |              2.66
 15972 |    274 | 2018-04-24 11:16:07   |       13.1128 |       18.3065 |       10.7023 |            1.6157 |            3.6112 |            2.7423 |            2.7331
 15972 |    275 | 2018-04-24 11:16:17   |       13.1073 |       18.3036 |        9.4166 |            1.4332 |            3.1716 |             2.419 |            2.3929
 15972 |    276 | 2018-04-24 11:16:27   |        13.112 |        18.307 |        8.3298 |            1.2782 |            2.7946 |            2.1472 |            2.1098
 15972 |    277 | 2018-04-24 11:16:34.5 |       13.1108 |       18.3042 |        9.2063 |            1.4042 |            3.0945 |            2.3641 |            2.3434
 15972 |    278 | 2018-04-24 11:16:42   |       13.1065 |       18.3046 |        9.6025 |             1.461 |            3.2312 |            2.4619 |            2.4484
 15972 |    279 | 2018-04-24 11:16:47   |       13.1036 |        18.304 |        9.7754 |            1.4855 |            3.2912 |            2.5053 |            2.4934
 15972 |    280 | 2018-04-24 11:16:52   |       13.0925 |       18.3142 |       10.2402 |             1.541 |             3.457 |            2.6153 |            2.6269
 15972 |    281 | 2018-04-24 11:16:59.5 |       13.1087 |       18.3037 |        10.524 |            1.5916 |            3.5498 |            2.6943 |            2.6883
 15972 |    282 | 2018-04-24 11:17:07   |       13.1227 |       18.3064 |       10.8583 |            1.6355 |            3.6663 |            2.7811 |            2.7754
 15972 |    283 | 2018-04-24 11:17:17   |       13.1068 |       18.3042 |        9.4027 |            1.4318 |             3.167 |            2.4152 |            2.3888
 15972 |    284 | 2018-04-24 11:17:27   |       13.1004 |       18.3106 |        8.1469 |            1.2451 |            2.7399 |            2.0888 |            2.0731
 15972 |    285 | 2018-04-24 11:17:34.5 |       13.0627 |       18.2989 |         9.137 |             1.391 |            3.0739 |             2.341 |            2.3311
 15972 |    286 | 2018-04-24 11:17:42   |       13.1052 |       18.3043 |        9.7015 |            1.4752 |            3.2653 |            2.4864 |            2.4746
 15972 |    287 | 2018-04-24 11:17:47   |       13.1061 |       18.3049 |        9.8817 |            1.5005 |            3.3276 |            2.5319 |            2.5217
 15972 |    288 | 2018-04-24 11:17:52   |       13.1054 |       18.3048 |       10.0584 |            1.5257 |            3.3893 |            2.5767 |            2.5667
 15972 |    289 | 2018-04-24 11:17:59.5 |        13.111 |       18.3053 |       10.5289 |            1.5917 |             3.551 |            2.6969 |            2.6892
 15972 |    290 | 2018-04-24 11:18:07   |       13.1064 |       18.3042 |       10.5932 |            1.6012 |            3.5744 |            2.7122 |            2.7054
 15972 |    291 | 2018-04-24 11:18:17   |       13.1075 |       18.3053 |        9.3248 |            1.4202 |            3.1399 |             2.396 |            2.3686
 15972 |    292 | 2018-04-24 11:18:27   |       13.1066 |       18.3047 |        8.2043 |            1.2611 |            2.7526 |            2.1136 |             2.077
 15972 |    293 | 2018-04-24 11:18:34.5 |        13.103 |        18.297 |        8.9233 |            1.3636 |            2.9973 |             2.291 |            2.2715
 15972 |    294 | 2018-04-24 11:18:42   |       13.1118 |       18.3061 |        9.6014 |              1.46 |            3.2303 |            2.4637 |            2.4474
 15972 |    295 | 2018-04-24 11:18:47   |       13.1093 |       18.3026 |       10.0821 |            1.5292 |            3.3964 |            2.5824 |            2.5741
 15972 |    296 | 2018-04-24 11:18:52   |       13.1076 |       18.3046 |       10.1661 |            1.5405 |            3.4261 |            2.6037 |            2.5958
 15972 |    297 | 2018-04-24 11:18:59.5 |       13.1111 |       18.3055 |        10.548 |            1.5949 |             3.558 |            2.7012 |            2.6939
 15972 |    298 | 2018-04-24 11:19:07   |       13.1061 |       18.3042 |       10.6388 |             1.608 |            3.5905 |            2.7235 |            2.7168
 15972 |    299 | 2018-04-24 11:19:17   |       13.1049 |       18.3046 |        9.2915 |             1.416 |             3.129 |            2.3867 |            2.3598
 15972 |    300 | 2018-04-24 11:19:27   |       13.1099 |       18.3034 |        8.3127 |            1.2768 |            2.7897 |            2.1409 |            2.1053
 15972 |    301 | 2018-04-24 11:19:34.5 |       13.1065 |       18.3044 |        9.0396 |            1.3811 |            3.0378 |            2.3212 |            2.2994
 15972 |    302 | 2018-04-24 11:19:42   |       13.1029 |       18.3045 |        9.5283 |            1.4504 |            3.2066 |            2.4426 |            2.4287
 15972 |    303 | 2018-04-24 11:19:47   |       13.1122 |       18.3069 |        9.9822 |            1.5139 |            3.3613 |            2.5598 |            2.5472
 15972 |    304 | 2018-04-24 11:19:52   |       13.1112 |       18.3055 |       10.3481 |            1.5666 |             3.488 |            2.6505 |             2.643
 15972 |    305 | 2018-04-24 11:19:59.5 |       13.1089 |       18.3049 |       10.5463 |            1.5947 |            3.5574 |            2.7005 |            2.6938
 15972 |    306 | 2018-04-24 11:20:07   |       13.1053 |       18.3041 |       10.6601 |            1.6109 |            3.5976 |            2.7287 |            2.7229
 15972 |    307 | 2018-04-24 11:20:19.5 |        13.106 |        18.304 |        9.0646 |            1.3834 |            3.0503 |              2.33 |             2.301
 15972 |    308 | 2018-04-24 11:20:32   |       13.1072 |       18.3042 |        8.8529 |             1.354 |            2.9739 |             2.275 |              2.25
 15972 |    309 | 2018-04-24 11:20:37   |       13.1048 |       18.3044 |        9.1595 |            1.3981 |            3.0786 |            2.3509 |            2.3319
 15972 |    310 | 2018-04-24 11:20:42   |       13.0709 |        18.288 |        9.4234 |            1.4289 |            3.1749 |            2.4074 |            2.4122
 15972 |    311 | 2018-04-24 11:20:49.5 |       13.1106 |       18.3045 |       10.2068 |            1.5465 |            3.4392 |            2.6146 |            2.6065
 15972 |    312 | 2018-04-24 11:20:57   |       13.1046 |       18.3048 |        10.266 |            1.5551 |            3.4613 |            2.6289 |            2.6207
 15972 |    313 | 2018-04-24 11:21:02   |       13.1052 |       18.3046 |       10.3614 |            1.5686 |            3.4945 |            2.6531 |            2.6452
 15972 |    314 | 2018-04-24 11:21:07   |       13.0905 |       18.3063 |       10.7374 |            1.6194 |            3.6275 |            2.7456 |            2.7449
 15972 |    315 | 2018-04-24 11:21:19.5 |       13.1072 |       18.3051 |        9.0227 |            1.3773 |            3.0354 |            2.3202 |            2.2899
 15972 |    316 | 2018-04-24 11:21:32   |       13.1113 |       18.3057 |        8.9687 |            1.3701 |            3.0134 |             2.305 |            2.2802
 15972 |    317 | 2018-04-24 11:21:37   |       13.1098 |       18.3033 |        9.2969 |             1.418 |            3.1256 |            2.3858 |            2.3675
 15972 |    318 | 2018-04-24 11:21:42   |       13.1076 |       18.3046 |        9.6572 |            1.4689 |            3.2497 |             2.476 |            2.4626
 15972 |    319 | 2018-04-24 11:21:49.5 |       13.1046 |       18.3048 |        9.9508 |            1.5106 |            3.3518 |            2.5494 |            2.5392
 15972 |    320 | 2018-04-24 11:21:57   |       13.1142 |       18.3107 |       10.4148 |            1.5677 |            3.5184 |            2.6634 |            2.6653
 15972 |    321 | 2018-04-24 11:22:07   |       13.1052 |       18.3049 |       10.5775 |            1.5993 |            3.5692 |             2.708 |             2.701
 15972 |    322 | 2018-04-24 11:22:12   |       13.1031 |       18.3045 |       10.6529 |              1.61 |            3.5968 |            2.7267 |            2.7194
 15972 |    323 | 2018-04-24 11:22:22   |       13.1065 |       18.3039 |         8.547 |            1.3094 |            2.8722 |            2.2008 |            2.1646
 15972 |    324 | 2018-04-24 11:22:32   |       13.1075 |       18.3045 |        8.8384 |            1.3517 |            2.9691 |            2.2714 |            2.2462
 15972 |    325 | 2018-04-24 11:22:39.5 |       13.1041 |       18.3045 |        9.2673 |            1.4135 |            3.1162 |            2.3778 |            2.3598
 15972 |    326 | 2018-04-24 11:22:47   |       13.1115 |       18.3072 |       10.1813 |            1.5416 |            3.4295 |            2.6099 |            2.6003
 15972 |    327 | 2018-04-24 11:22:52   |       13.1088 |       18.3046 |       10.2481 |            1.5527 |             3.454 |             2.624 |            2.6174
 15972 |    328 | 2018-04-24 11:22:57   |       13.1076 |       18.3046 |        10.429 |            1.5782 |            3.5166 |            2.6705 |            2.6637
 15972 |    329 | 2018-04-24 11:23:04.5 |       13.1046 |       18.3046 |       10.4734 |            1.5843 |            3.5333 |             2.682 |            2.6738
 15972 |    330 | 2018-04-24 11:23:12   |       13.1116 |       18.2639 |       10.7794 |            1.6237 |            3.6402 |            2.7551 |            2.7604
 15972 |    331 | 2018-04-24 11:23:22   |       13.1051 |       18.3048 |        8.5036 |            1.3034 |            2.8572 |            2.1896 |            2.1534
 15972 |    332 | 2018-04-24 11:23:32   |        13.112 |       18.3063 |        8.7925 |            1.3448 |            2.9526 |            2.2617 |            2.2334
 15972 |    333 | 2018-04-24 11:23:39.5 |       13.1094 |       18.3102 |        9.4954 |            1.4449 |             3.193 |            2.4346 |            2.4228
 15972 |    334 | 2018-04-24 11:23:47   |       13.1052 |       18.3044 |        9.8643 |            1.4982 |            3.3217 |            2.5275 |            2.5169
 15972 |    335 | 2018-04-24 11:23:52   |       13.1167 |       18.3073 |       10.1513 |            1.5358 |            3.4206 |            2.6027 |            2.5922
 15972 |    336 | 2018-04-24 11:23:57   |       13.1055 |       18.3047 |       10.3737 |             1.571 |            3.4982 |            2.6554 |            2.6491
 15972 |    337 | 2018-04-24 11:24:07   |       13.1119 |       18.3059 |       10.8042 |            1.6316 |             3.646 |            2.7658 |            2.7608
 15972 |    338 | 2018-04-24 11:24:12   |       13.1109 |       18.3046 |       10.9043 |            1.6458 |            3.6822 |            2.7908 |            2.7855
 15972 |    339 | 2018-04-24 11:24:24.5 |       13.1128 |       18.3077 |        8.6449 |            1.3204 |            2.9066 |             2.223 |            2.1948
 15972 |    340 | 2018-04-24 11:24:39.5 |       13.1091 |       18.3045 |        9.5216 |            1.4496 |            3.2031 |             2.442 |            2.4269
 15972 |    341 | 2018-04-24 11:24:47   |       13.1059 |       18.3045 |        9.8685 |            1.4988 |             3.323 |            2.5285 |            2.5182
 15972 |    342 | 2018-04-24 11:24:52   |       13.1053 |       18.3045 |        10.065 |            1.5265 |            3.3916 |            2.5781 |            2.5688
 15972 |    343 | 2018-04-24 11:24:59.5 |       13.1003 |        18.298 |       10.5534 |            1.5901 |            3.5629 |            2.6985 |             2.702
 15972 |    344 | 2018-04-24 11:25:07   |       13.1052 |       18.3045 |        10.577 |            1.5987 |            3.5696 |            2.7078 |            2.7009
 15972 |    345 | 2018-04-24 11:25:17   |       13.1041 |        18.305 |        9.3066 |            1.4173 |            3.1339 |            2.3897 |            2.3657
 15972 |    346 | 2018-04-24 11:25:27   |       13.1098 |       18.3027 |        8.3139 |            1.2771 |            2.7899 |            2.1412 |            2.1057
 15972 |    347 | 2018-04-24 11:25:34.5 |       13.1053 |        18.305 |        9.0055 |            1.3761 |            3.0263 |            2.3124 |            2.2907
 15972 |    348 | 2018-04-24 11:25:42   |       13.1026 |       18.3043 |        9.3891 |            1.4307 |            3.1582 |            2.4077 |            2.3925
 15972 |    349 | 2018-04-24 11:25:47   |       13.1113 |       18.2626 |         9.959 |            1.5079 |            3.3548 |            2.5467 |            2.5496
 15972 |    350 | 2018-04-24 11:25:52   |       13.1112 |       18.3051 |       10.3375 |            1.5653 |             3.484 |            2.6478 |            2.6404
 15972 |    351 | 2018-04-24 11:25:59.5 |       13.1082 |       18.3045 |       10.4813 |            1.5802 |            3.5392 |            2.6804 |            2.6815
 15972 |    352 | 2018-04-24 11:26:07   |        13.112 |       18.3073 |       10.8972 |            1.6426 |            3.6784 |            2.7913 |            2.7849
 15972 |    353 | 2018-04-24 11:26:17   |       13.1068 |       18.3037 |        9.3586 |            1.4252 |            3.1518 |            2.4043 |            2.3773
 15972 |    354 | 2018-04-24 11:26:27   |       13.0294 |       18.2821 |        8.1819 |             1.251 |            2.7503 |             2.098 |            2.0826
 15972 |    355 | 2018-04-24 11:26:34.5 |       13.1098 |       18.3045 |        9.1426 |            1.3953 |            3.0732 |            2.3474 |            2.3266
 15972 |    356 | 2018-04-24 11:26:42   |       13.1039 |       18.3045 |         9.561 |            1.4546 |            3.2174 |            2.4516 |            2.4374
 15972 |    357 | 2018-04-24 11:26:47   |       13.0888 |       18.2889 |        9.8558 |            1.4869 |            3.3258 |            2.5168 |            2.5263
 15972 |    358 | 2018-04-24 11:26:52   |       13.1113 |       18.2912 |       10.3723 |            1.5666 |            3.5011 |            2.6515 |            2.6531
 15972 |    359 | 2018-04-24 11:26:59.5 |       13.1066 |       18.3046 |       10.4296 |            1.5779 |            3.5179 |            2.6707 |            2.6631
 15972 |    360 | 2018-04-24 11:27:12   |       13.1136 |       18.3059 |       10.3704 |            1.5678 |            3.4991 |            2.6587 |            2.6447
 15972 |    361 | 2018-04-24 11:27:24.5 |       13.1043 |        18.305 |        8.0524 |            1.2391 |            2.7018 |            2.0764 |             2.035
 15972 |    362 | 2018-04-24 11:27:34.5 |       13.1125 |        18.307 |        9.1334 |            1.3921 |            3.0698 |            2.3477 |            2.3239
 15972 |    363 | 2018-04-24 11:27:42   |       13.1083 |       18.3047 |        9.7124 |            1.4764 |            3.2692 |            2.4896 |            2.4772
 15972 |    364 | 2018-04-24 11:27:47   |        13.107 |        18.305 |        9.9167 |            1.5051 |            3.3401 |            2.5408 |            2.5307
 15972 |    365 | 2018-04-24 11:27:52   |       13.1035 |       18.3049 |       10.0727 |            1.5272 |            3.3946 |              2.58 |            2.5709
 15972 |    366 | 2018-04-24 11:27:57   |       13.1118 |        18.308 |        10.453 |            1.5796 |            3.5246 |            2.6795 |            2.6693
 15972 |    367 | 2018-04-24 11:28:07   |        13.109 |       18.3049 |       10.7392 |            1.6223 |             3.625 |            2.7486 |            2.7433
 15972 |    368 | 2018-04-24 11:28:12   |       13.1051 |       18.3047 |       10.6874 |             1.615 |            3.6084 |            2.7359 |            2.7281
 15972 |    369 | 2018-04-24 11:28:22   |       13.1059 |       18.3047 |        8.5066 |            1.3035 |            2.8585 |            2.1906 |            2.1539
 15972 |    370 | 2018-04-24 11:28:32   |       13.1052 |       18.3052 |        8.6531 |            1.3255 |            2.9057 |            2.2249 |             2.197
 15972 |    371 | 2018-04-24 11:28:39.5 |       13.1119 |       18.3067 |        9.5892 |            1.4577 |            3.2264 |            2.4609 |            2.4443
 15972 |    372 | 2018-04-24 11:28:47   |       13.1092 |       18.3028 |       10.0059 |            1.5179 |            3.3707 |            2.5629 |            2.5544
 15972 |    373 | 2018-04-24 11:28:52   |       13.1074 |       18.3043 |       10.0901 |            1.5299 |            3.4001 |            2.5848 |            2.5753
 15972 |    374 | 2018-04-24 11:28:57   |        13.112 |       18.3078 |       10.4102 |             1.574 |            3.5103 |             2.668 |            2.6579
 15972 |    375 | 2018-04-24 11:29:07   |       13.1052 |       18.3047 |        10.758 |            1.6252 |            3.6315 |            2.7525 |            2.7488
 15972 |    376 | 2018-04-24 11:29:12   |       13.1079 |       18.3052 |       10.8038 |            1.6312 |            3.6485 |            2.7653 |            2.7588
 15972 |    377 | 2018-04-24 11:29:24.5 |       13.1094 |       18.3051 |         8.569 |            1.3124 |            2.8789 |            2.2062 |            2.1715
 15972 |    378 | 2018-04-24 11:29:37   |       13.1052 |        18.305 |        9.1656 |            1.3985 |            3.0815 |            2.3525 |            2.3331
 15972 |    379 | 2018-04-24 11:29:42   |       13.1053 |       18.3052 |        9.4579 |            1.4402 |            3.1822 |            2.4252 |            2.4103
 15972 |    380 | 2018-04-24 11:29:47   |       13.1117 |       18.3077 |        9.9891 |            1.5138 |            3.3644 |            2.5621 |            2.5488
 15972 |    381 | 2018-04-24 11:29:54.5 |       13.1078 |       18.3045 |       10.3828 |            1.5715 |            3.5011 |            2.6582 |             2.652
 15972 |    382 | 2018-04-24 11:30:02   |       13.1052 |       18.3049 |       10.4764 |            1.5843 |            3.5344 |            2.6823 |            2.6754
 15972 |    383 | 2018-04-24 11:30:07   |        13.109 |       18.3046 |       10.6866 |             1.615 |            3.6065 |            2.7352 |            2.7299
 15972 |    384 | 2018-04-24 11:30:19.5 |       13.1059 |        18.305 |        9.0542 |            1.3818 |            3.0468 |            2.3273 |            2.2984
 15972 |    385 | 2018-04-24 11:30:32   |       13.1067 |        18.305 |        8.7038 |            1.3324 |            2.9232 |            2.2379 |            2.2103
