  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25982 |    191 | 2019-05-01 21:20:56.5 |        13.126 |       18.3071 |       11.3978 |             1.685 |            3.8121 |            2.9588 |            2.9419
 25982 |    192 | 2019-05-01 21:21:05.5 |       13.1245 |       18.3073 |       11.3157 |            1.6738 |            3.7839 |            2.9378 |            2.9203
 25982 |    193 | 2019-05-01 21:21:15   |       13.1238 |       18.3073 |       11.2828 |            1.6704 |            3.7734 |            2.9281 |            2.9109
 25982 |    194 | 2019-05-01 21:21:25   |       13.1252 |       18.3083 |       11.2859 |            1.6702 |             3.774 |            2.9304 |            2.9114
 25982 |    195 | 2019-05-01 21:21:34.5 |       13.1337 |       18.3096 |       11.6899 |            1.7228 |            3.9114 |            3.0355 |            3.0201
 25982 |    196 | 2019-05-01 21:21:44   |         13.13 |       18.3065 |       11.5418 |            1.7054 |            3.8608 |            2.9953 |            2.9804
 25982 |    197 | 2019-05-01 21:21:54   |       13.1255 |        18.307 |       11.3707 |            1.6811 |            3.8032 |            2.9519 |            2.9345
 25982 |    198 | 2019-05-01 21:22:03.5 |       13.1251 |       18.3073 |       11.3523 |            1.6788 |            3.7969 |            2.9468 |            2.9298
 25982 |    199 | 2019-05-01 21:22:13   |       13.1296 |        18.306 |       11.5402 |            1.7059 |            3.8605 |            2.9939 |            2.9799
 25982 |    200 | 2019-05-01 21:22:22.5 |       13.1271 |       18.3071 |       11.4244 |             1.689 |            3.8211 |            2.9652 |            2.9491
 25982 |    201 | 2019-05-01 21:22:32   |       13.1242 |        18.308 |       11.3054 |            1.6721 |            3.7812 |            2.9347 |            2.9174
 25982 |    202 | 2019-05-01 21:22:41.5 |       13.1218 |        18.307 |       11.2272 |            1.6615 |            3.7547 |            2.9147 |            2.8964
 25982 |    203 | 2019-05-01 21:22:51   |        13.133 |       18.3097 |       11.6008 |            1.7125 |            3.8799 |            3.0127 |            2.9957
 25982 |    204 | 2019-05-01 21:23:01   |       13.1264 |       18.3074 |       11.4055 |             1.686 |             3.815 |            2.9602 |            2.9443
 25982 |    205 | 2019-05-01 21:23:10.5 |       13.1304 |       18.3075 |       11.5692 |            1.7098 |            3.8699 |            3.0022 |            2.9873
 25982 |    206 | 2019-05-01 21:23:20   |       13.1274 |       18.3076 |       11.4417 |            1.6919 |            3.8267 |            2.9698 |            2.9533
 25982 |    207 | 2019-05-01 21:23:29.5 |       13.1254 |       18.3077 |       11.3547 |            1.6785 |            3.7981 |            2.9472 |            2.9308
 25982 |    208 | 2019-05-01 21:23:39   |       13.1254 |        18.307 |        11.348 |             1.678 |            3.7953 |            2.9459 |            2.9288
 25982 |    209 | 2019-05-01 21:23:49   |       13.1233 |       18.3067 |       11.2799 |            1.6683 |            3.7723 |            2.9286 |            2.9107
 25982 |    210 | 2019-05-01 21:23:59   |       13.1227 |       18.3071 |       11.2451 |            1.6634 |            3.7606 |            2.9201 |             2.901
 25982 |    211 | 2019-05-01 21:24:08.5 |       13.1208 |        18.307 |       11.1687 |            1.6528 |            3.7348 |               2.9 |            2.8811
 25982 |    212 | 2019-05-01 21:24:18   |       13.1268 |       18.3079 |       11.4145 |            1.6877 |            3.8181 |            2.9622 |            2.9465
 25982 |    213 | 2019-05-01 21:24:27.5 |       13.1249 |       18.3062 |       11.3307 |            1.6758 |            3.7896 |            2.9413 |             2.924
 25982 |    214 | 2019-05-01 21:24:37   |       13.1178 |       18.2984 |        11.355 |             1.668 |            3.8057 |            2.9375 |            2.9437
 25982 |    215 | 2019-05-01 21:24:46.5 |       13.1298 |       18.3077 |       11.4997 |            1.7001 |            3.8461 |             2.985 |            2.9686
 25982 |    216 | 2019-05-01 21:24:56   |       13.1335 |       18.3098 |        11.404 |             1.687 |            3.8134 |            2.9614 |            2.9422
 25982 |    217 | 2019-05-01 21:25:05.5 |       13.0864 |       18.2952 |       11.3665 |            1.6734 |            3.8069 |            2.9426 |            2.9436
 25982 |    218 | 2019-05-01 21:25:15   |       13.1284 |       18.3052 |       11.5212 |            1.7036 |             3.854 |            2.9897 |            2.9738
 25982 |    219 | 2019-05-01 21:25:25   |       13.1029 |       18.3012 |       11.4057 |            1.6738 |            3.8228 |            2.9497 |            2.9594
 25982 |    220 | 2019-05-01 21:25:34.5 |       13.1329 |       18.3078 |       11.5193 |            1.7038 |            3.8524 |            2.9899 |            2.9732
 25982 |    221 | 2019-05-01 21:25:44.5 |       13.1249 |       18.3071 |       11.3651 |            1.6803 |            3.8012 |            2.9499 |            2.9336
 25982 |    222 | 2019-05-01 21:25:54   |       13.1127 |       18.3072 |       11.2829 |            1.6666 |            3.7749 |            2.9273 |            2.9142
 25982 |    223 | 2019-05-01 21:26:03.5 |        13.136 |       18.3096 |       11.6579 |            1.7209 |            3.8991 |            3.0274 |            3.0105
 25982 |    224 | 2019-05-01 21:26:13   |       13.1285 |       18.3077 |       11.4884 |            1.6986 |             3.843 |            2.9806 |            2.9662
 25982 |    225 | 2019-05-01 21:26:23   |       13.1242 |       18.3076 |       11.2999 |            1.6723 |             3.779 |            2.9331 |            2.9155
 25982 |    226 | 2019-05-01 21:26:32.5 |       13.1246 |       18.3082 |        11.244 |            1.6645 |              3.76 |            2.9192 |            2.9003
 25982 |    227 | 2019-05-01 21:26:42   |       13.1251 |       18.3074 |       11.4507 |            1.6896 |            3.8307 |            2.9723 |            2.9581
 25982 |    228 | 2019-05-01 21:26:52   |       13.1276 |       18.3072 |       11.4883 |            1.6981 |            3.8428 |            2.9814 |            2.9661
 25982 |    229 | 2019-05-01 21:27:01.5 |       13.1179 |       18.3078 |       11.2513 |            1.6644 |            3.7628 |            2.9202 |            2.9039
 25982 |    230 | 2019-05-01 21:27:11   |       13.0944 |         18.31 |       11.3911 |             1.683 |            3.8121 |            2.9521 |            2.9439
 25982 |    231 | 2019-05-01 21:27:20.5 |       13.1304 |       18.3106 |       11.5844 |            1.7085 |            3.8765 |            3.0077 |            2.9917
 25982 |    232 | 2019-05-01 21:27:30   |       13.1284 |       18.3066 |        11.518 |             1.702 |             3.853 |            2.9886 |            2.9744
 25982 |    233 | 2019-05-01 21:27:40   |       13.1118 |       18.2999 |       11.3892 |            1.6795 |            3.8126 |            2.9517 |            2.9454
 25982 |    234 | 2019-05-01 21:27:49.5 |       13.1315 |       18.3127 |       11.5423 |            1.7018 |             3.862 |            2.9979 |            2.9805
 25982 |    235 | 2019-05-01 21:27:59   |       13.1278 |       18.3081 |       11.4525 |            1.6929 |            3.8307 |             2.972 |            2.9569
 25982 |    236 | 2019-05-01 21:28:09   |       13.1244 |       18.3074 |         11.31 |             1.674 |            3.7825 |            2.9352 |            2.9183
 25982 |    237 | 2019-05-01 21:28:18.5 |       13.1233 |        18.307 |       11.2778 |            1.6688 |            3.7716 |            2.9277 |            2.9096
 25982 |    238 | 2019-05-01 21:28:28   |       13.1249 |       18.3126 |       11.3481 |            1.6684 |            3.8035 |            2.9352 |             2.941
 25982 |    239 | 2019-05-01 21:28:38   |       13.1318 |       18.3087 |       11.6313 |            1.7171 |            3.8909 |            3.0193 |             3.004
 25982 |    240 | 2019-05-01 21:28:47.5 |       13.1272 |       18.3075 |       11.4331 |            1.6899 |            3.8244 |            2.9676 |            2.9512
 25982 |    241 | 2019-05-01 21:28:57   |       13.1253 |       18.3076 |       11.3455 |            1.6778 |            3.7947 |            2.9449 |            2.9281
 25982 |    242 | 2019-05-01 21:29:07   |       13.1254 |       18.3073 |       11.3593 |            1.6803 |            3.7994 |            2.9482 |            2.9314
 25982 |    243 | 2019-05-01 21:29:16.5 |       13.1256 |        18.307 |       11.3602 |            1.6807 |            3.7997 |            2.9482 |            2.9316
 25982 |    244 | 2019-05-01 21:29:26   |       13.1236 |       18.3079 |       11.2986 |            1.6712 |            3.7792 |            2.9322 |            2.9161
 25982 |    245 | 2019-05-01 21:29:35.5 |       13.1201 |       18.3147 |        11.353 |             1.673 |            3.8013 |            2.9414 |            2.9373
 25982 |    246 | 2019-05-01 21:29:45   |       13.1372 |       18.3088 |       11.5514 |            1.7048 |             3.863 |            3.0022 |            2.9814
 25982 |    247 | 2019-05-01 21:29:54.5 |       13.1289 |       18.3066 |       11.4848 |            1.6976 |            3.8419 |            2.9799 |            2.9653
 25982 |    248 | 2019-05-01 21:30:04   |       13.1221 |       18.3074 |       11.2072 |            1.6583 |             3.748 |            2.9096 |            2.8914
 25982 |    249 | 2019-05-01 21:30:14   |       13.1251 |       18.3073 |       11.3483 |            1.6789 |            3.7954 |            2.9458 |            2.9282
 25982 |    250 | 2019-05-01 21:30:23.5 |        13.126 |        18.307 |       11.3955 |            1.6852 |            3.8118 |            2.9575 |             2.941
 25982 |    251 | 2019-05-01 21:30:33   |       13.1238 |       18.3075 |       11.2816 |            1.6693 |            3.7731 |            2.9286 |            2.9106
 25982 |    252 | 2019-05-01 21:30:43   |       13.0784 |       18.2929 |       11.3231 |            1.6647 |            3.7949 |            2.9279 |            2.9356
 25982 |    253 | 2019-05-01 21:30:52.5 |        13.129 |       18.3076 |       11.4827 |            1.6974 |            3.8406 |            2.9803 |            2.9644
 25982 |    254 | 2019-05-01 21:31:02.5 |       13.1254 |       18.3073 |       11.3486 |            1.6784 |            3.7952 |            2.9463 |            2.9287
 25982 |    255 | 2019-05-01 21:31:11.5 |       13.1277 |       18.3075 |       11.4491 |            1.6932 |            3.8295 |            2.9711 |            2.9553
 25982 |    256 | 2019-05-01 21:31:21   |       13.1228 |       18.3078 |       11.2932 |            1.6707 |            3.7768 |            2.9314 |            2.9144
 25982 |    257 | 2019-05-01 21:31:31   |       13.1043 |       18.3135 |       11.3728 |            1.6756 |            3.8089 |            2.9491 |            2.9392
 25982 |    258 | 2019-05-01 21:31:40.5 |       13.1063 |       18.2974 |       11.5588 |            1.7031 |            3.8699 |            2.9937 |             2.992
 25982 |    259 | 2019-05-01 21:31:50   |       13.1258 |       18.3067 |        11.428 |            1.6892 |            3.8228 |            2.9656 |            2.9504
 25982 |    260 | 2019-05-01 21:32:00   |       13.1252 |       18.3068 |       11.3502 |            1.6784 |            3.7959 |            2.9464 |            2.9294
 25982 |    261 | 2019-05-01 21:32:09.5 |       13.1239 |        18.307 |       11.2913 |            1.6708 |            3.7761 |             2.931 |            2.9135
 25982 |    262 | 2019-05-01 21:32:19   |       13.1248 |       18.3068 |       11.2544 |            1.6664 |            3.7633 |            2.9219 |            2.9027
 25982 |    263 | 2019-05-01 21:32:28.5 |       13.0919 |       18.2922 |        11.333 |             1.667 |             3.798 |            2.9298 |            2.9382
 25982 |    264 | 2019-05-01 21:32:38   |         13.13 |       18.3065 |       11.5683 |            1.7091 |            3.8698 |            3.0024 |             2.987
 25982 |    265 | 2019-05-01 21:32:48   |       13.1245 |       18.3072 |        11.325 |             1.675 |            3.7878 |            2.9395 |            2.9227
 25982 |    266 | 2019-05-01 21:32:57.5 |        13.123 |       18.3072 |       11.2795 |            1.6684 |            3.7723 |            2.9283 |            2.9104
 25982 |    267 | 2019-05-01 21:33:07   |       13.1215 |        18.307 |       11.2034 |            1.6578 |            3.7469 |            2.9085 |            2.8902
 25982 |    268 | 2019-05-01 21:33:16.5 |       13.1272 |       18.3076 |        11.443 |            1.6928 |            3.8274 |            2.9695 |            2.9534
 25982 |    269 | 2019-05-01 21:33:26   |       13.1246 |       18.3074 |        11.341 |            1.6779 |             3.793 |            2.9435 |            2.9266
 25982 |    270 | 2019-05-01 21:33:35.5 |        13.124 |       18.3083 |       11.2964 |             1.671 |             3.778 |            2.9325 |            2.9148
 25982 |    271 | 2019-05-01 21:33:45   |       13.1252 |       18.2998 |       11.3107 |             1.673 |            3.7824 |            2.9369 |            2.9184
 25982 |    272 | 2019-05-01 21:33:55   |       13.1301 |       18.3077 |       11.4494 |            1.6918 |            3.8287 |            2.9732 |            2.9557
 25982 |    273 | 2019-05-01 21:34:05   |       13.1211 |       18.3041 |       11.4526 |            1.6909 |            3.8325 |            2.9697 |            2.9595
 25982 |    274 | 2019-05-01 21:34:14.5 |       13.1338 |       18.3109 |       11.6702 |            1.7224 |            3.9038 |            3.0305 |            3.0135
 25982 |    275 | 2019-05-01 21:34:23.5 |       13.1272 |       18.3069 |       11.4244 |            1.6893 |            3.8211 |            2.9652 |            2.9489
 25982 |    276 | 2019-05-01 21:34:33.5 |       13.1246 |       18.3076 |       11.3169 |            1.6744 |            3.7845 |            2.9377 |            2.9203
 25982 |    277 | 2019-05-01 21:34:42.5 |        13.129 |       18.3095 |        11.202 |            1.6599 |            3.7447 |            2.9095 |            2.8879
 25982 |    278 | 2019-05-01 21:34:52.5 |        13.112 |       18.3005 |       11.5821 |            1.7075 |            3.8768 |            3.0025 |            2.9953
 25982 |    279 | 2019-05-01 21:35:02   |       13.1244 |       18.3062 |       11.3818 |             1.683 |            3.8068 |            2.9538 |            2.9382
 25982 |    280 | 2019-05-01 21:35:11.5 |       13.1248 |       18.3071 |       11.3307 |            1.6761 |            3.7894 |            2.9413 |            2.9239
 25982 |    281 | 2019-05-01 21:35:21.5 |       13.1265 |       18.3071 |       11.4004 |            1.6862 |             3.813 |            2.9588 |            2.9425
 25982 |    282 | 2019-05-01 21:35:30.5 |        13.124 |        18.307 |       11.2843 |            1.6696 |            3.7741 |             2.929 |            2.9115
 25982 |    283 | 2019-05-01 21:35:40   |       13.1254 |       18.3034 |       11.2314 |            1.6626 |            3.7552 |            2.9159 |            2.8977
 25982 |    284 | 2019-05-01 21:35:50   |       13.0798 |       18.3169 |       11.6626 |            1.7126 |            3.9101 |            3.0196 |            3.0203
 25982 |    285 | 2019-05-01 21:36:00   |       13.1249 |       18.3074 |        11.394 |            1.6846 |             3.811 |            2.9573 |             2.941
 25982 |    286 | 2019-05-01 21:36:09.5 |       13.1259 |       18.3073 |       11.3747 |            1.6829 |            3.8044 |             2.952 |            2.9354
 25982 |    287 | 2019-05-01 21:36:19   |       13.1238 |       18.3074 |       11.2847 |            1.6697 |             3.774 |            2.9291 |            2.9119
 25982 |    288 | 2019-05-01 21:36:29   |       13.1227 |       18.3075 |       11.2365 |            1.6623 |            3.7577 |             2.917 |            2.8995
 25982 |    289 | 2019-05-01 21:36:38.5 |       13.1172 |       18.3156 |       11.2794 |            1.6598 |            3.7803 |             2.916 |            2.9232
 25982 |    290 | 2019-05-01 21:36:48   |       13.1304 |       18.3049 |       11.5536 |            1.7076 |            3.8644 |            2.9987 |             2.983
 25982 |    291 | 2019-05-01 21:36:58   |       13.1283 |       18.3072 |       11.4731 |            1.6957 |            3.8374 |            2.9781 |            2.9619
 25982 |    292 | 2019-05-01 21:37:07.5 |       13.1254 |       18.3072 |        11.327 |            1.6761 |            3.7881 |            2.9399 |            2.9229
 25982 |    293 | 2019-05-01 21:37:17   |       13.1422 |       18.3113 |       11.3908 |            1.6844 |            3.8087 |            2.9595 |            2.9382
 25982 |    294 | 2019-05-01 21:37:26.5 |       13.0693 |       18.2996 |        11.526 |            1.6995 |            3.8587 |            2.9842 |            2.9835
 25982 |    295 | 2019-05-01 21:37:36   |       13.1221 |       18.3073 |       11.3983 |            1.6852 |            3.8126 |            2.9576 |             2.943
 25982 |    296 | 2019-05-01 21:37:45.5 |       13.1271 |       18.3137 |       11.5109 |            1.6966 |            3.8522 |            2.9859 |            2.9762
 25982 |    297 | 2019-05-01 21:37:55   |       13.1324 |       18.3062 |       11.5784 |            1.7111 |            3.8724 |            3.0059 |             2.989
 25982 |    298 | 2019-05-01 21:38:05   |       13.1228 |       18.3074 |        11.248 |            1.6646 |            3.7612 |            2.9203 |            2.9019
 25982 |    299 | 2019-05-01 21:38:14.5 |       13.1242 |       18.3075 |        11.301 |            1.6717 |            3.7797 |            2.9332 |            2.9162
 25982 |    300 | 2019-05-01 21:38:24   |       13.1228 |       18.3072 |       11.2496 |            1.6647 |            3.7622 |            2.9203 |            2.9024
 25982 |    301 | 2019-05-01 21:38:34   |       13.1324 |       18.3097 |       11.4809 |            1.6941 |            3.8397 |             2.983 |            2.9641
 25982 |    302 | 2019-05-01 21:38:43.5 |       13.1298 |       18.3065 |       11.5698 |            1.7092 |            3.8701 |            3.0029 |            2.9877
 25982 |    303 | 2019-05-01 21:38:53   |       13.1268 |       18.3073 |       11.4231 |            1.6888 |            3.8205 |            2.9649 |            2.9489
 25982 |    304 | 2019-05-01 21:39:02.5 |       13.1253 |       18.3067 |       11.3661 |            1.6804 |            3.8013 |            2.9503 |            2.9341
 25982 |    305 | 2019-05-01 21:39:12   |       13.1309 |       18.3074 |       11.5167 |            1.7022 |            3.8518 |            2.9892 |            2.9735
 25982 |    306 | 2019-05-01 21:39:22.5 |       13.1274 |       18.3073 |       11.4302 |              1.69 |             3.823 |            2.9667 |            2.9505
 25982 |    307 | 2019-05-01 21:39:31.5 |       13.1268 |       18.3071 |       11.4165 |            1.6879 |            3.8182 |            2.9633 |            2.9471
 25982 |    308 | 2019-05-01 21:39:41   |        13.125 |       18.3069 |        11.332 |            1.6764 |            3.7896 |            2.9416 |            2.9245
 25982 |    309 | 2019-05-01 21:39:51   |       13.1293 |        18.309 |       11.2895 |             1.671 |            3.7744 |            2.9322 |            2.9119
 25982 |    310 | 2019-05-01 21:40:00.5 |       13.0824 |       18.2933 |         11.38 |            1.6743 |            3.8125 |            2.9444 |            2.9488
 25982 |    311 | 2019-05-01 21:40:10   |       13.1285 |       18.3062 |        11.503 |               1.7 |            3.8479 |            2.9847 |            2.9704
 25982 |    312 | 2019-05-01 21:40:20   |       13.1241 |       18.3071 |       11.2773 |            1.6688 |            3.7712 |            2.9277 |            2.9095
 25982 |    313 | 2019-05-01 21:40:29.5 |         13.13 |       18.3076 |       11.5803 |             1.711 |            3.8737 |            3.0051 |            2.9905
 25982 |    314 | 2019-05-01 21:40:38.5 |       13.1303 |       18.3073 |         11.39 |            1.6846 |            3.8083 |            2.9576 |            2.9395
 25982 |    315 | 2019-05-01 21:40:48   |       13.1168 |       18.3104 |       11.4132 |            1.6843 |            3.8189 |            2.9618 |            2.9482
 25982 |    316 | 2019-05-01 21:40:58   |       13.1263 |       18.3078 |       11.4923 |            1.6979 |            3.8443 |            2.9824 |            2.9678
 25982 |    317 | 2019-05-01 21:41:07.5 |       13.1015 |       18.2984 |       11.5303 |            1.6957 |            3.8627 |            2.9835 |            2.9885
 25982 |    318 | 2019-05-01 21:41:17   |       13.1305 |       18.3077 |       11.4188 |            1.6899 |            3.8187 |            2.9641 |            2.9461
 25982 |    319 | 2019-05-01 21:41:26.5 |        13.124 |       18.3077 |       11.3135 |            1.6738 |            3.7836 |            2.9365 |            2.9196
 25982 |    320 | 2019-05-01 21:41:36   |       13.1323 |       18.3089 |        11.531 |            1.7032 |            3.8565 |            2.9941 |            2.9773
 25982 |    321 | 2019-05-01 21:41:45.5 |       13.1261 |       18.3075 |       11.3729 |            1.6818 |            3.8036 |            2.9521 |            2.9355
 25982 |    322 | 2019-05-01 21:41:55.5 |       13.1284 |        18.308 |       11.2863 |            1.6703 |            3.7741 |            2.9307 |            2.9112
 25982 |    323 | 2019-05-01 21:42:05   |       13.0801 |       18.3014 |       11.4427 |             1.681 |            3.8331 |             2.963 |            2.9656
 25982 |    324 | 2019-05-01 21:42:14.5 |       13.1303 |       18.3075 |       11.6033 |            1.7145 |            3.8812 |            3.0113 |            2.9963
 25982 |    325 | 2019-05-01 21:42:24   |       13.1274 |       18.3075 |       11.4346 |             1.691 |            3.8244 |            2.9677 |            2.9515
 25982 |    326 | 2019-05-01 21:42:34   |       13.1244 |       18.3076 |       11.3131 |            1.6737 |            3.7832 |            2.9368 |            2.9194
 25982 |    327 | 2019-05-01 21:42:44   |        13.124 |       18.3074 |       11.2931 |            1.6704 |            3.7765 |             2.932 |            2.9142
 25982 |    328 | 2019-05-01 21:42:53.5 |       13.1214 |       18.3048 |       11.2291 |            1.6613 |             3.755 |            2.9153 |            2.8974
 25982 |    329 | 2019-05-01 21:43:02.5 |       13.0695 |       18.3101 |       11.2725 |              1.66 |             3.776 |            2.9169 |            2.9196
 25982 |    330 | 2019-05-01 21:43:12.5 |       13.1025 |       18.3134 |       11.3676 |            1.6749 |            3.8055 |            2.9455 |            2.9417
 25982 |    331 | 2019-05-01 21:43:22   |       13.1269 |        18.312 |       11.5961 |            1.7097 |            3.8814 |            3.0054 |            2.9996
 25982 |    332 | 2019-05-01 21:43:31.5 |       13.1247 |       18.3074 |       11.4237 |            1.6886 |             3.821 |            2.9642 |            2.9499
 25982 |    333 | 2019-05-01 21:43:41   |       13.0955 |       18.3041 |       11.4272 |            1.6853 |            3.8258 |              2.96 |            2.9561
 25982 |    334 | 2019-05-01 21:43:51   |       13.1369 |       18.3078 |       11.4545 |            1.6942 |            3.8301 |            2.9747 |            2.9556
 25982 |    335 | 2019-05-01 21:44:00.5 |       13.1258 |       18.3072 |       11.3422 |            1.6774 |            3.7933 |            2.9445 |             2.927
 25982 |    336 | 2019-05-01 21:44:10   |       13.1242 |       18.3074 |       11.2677 |            1.6677 |             3.768 |            2.9251 |             2.907
 25982 |    337 | 2019-05-01 21:44:19.5 |       13.1315 |       18.3093 |       11.6248 |            1.7165 |            3.8886 |            3.0172 |            3.0026
 25982 |    338 | 2019-05-01 21:44:29   |       13.1264 |       18.3071 |       11.4014 |             1.686 |            3.8133 |            2.9592 |            2.9429
 25982 |    339 | 2019-05-01 21:44:39   |       13.1243 |       18.3073 |       11.3092 |            1.6728 |            3.7822 |             2.936 |            2.9182
 25982 |    340 | 2019-05-01 21:44:48.5 |         13.13 |       18.3106 |       11.4542 |            1.6905 |            3.8308 |            2.9761 |            2.9568
 25982 |    341 | 2019-05-01 21:44:58   |       13.1304 |       18.3064 |       11.5895 |            1.7112 |            3.8768 |            3.0079 |            2.9936
 25982 |    342 | 2019-05-01 21:45:08   |       13.1287 |       18.3096 |       11.3438 |            1.6775 |            3.7928 |            2.9462 |            2.9272
 25982 |    343 | 2019-05-01 21:45:18   |       13.1271 |       18.3087 |       11.2994 |             1.673 |            3.7786 |            2.9338 |             2.914
 25982 |    344 | 2019-05-01 21:45:27.5 |       13.1202 |        18.305 |        11.447 |            1.6882 |            3.8306 |            2.9694 |            2.9588
 25982 |    345 | 2019-05-01 21:45:36.5 |       13.1226 |       18.3069 |       11.2958 |            1.6712 |            3.7778 |            2.9316 |            2.9151
 25982 |    346 | 2019-05-01 21:45:46   |       13.1279 |       18.3075 |       11.4633 |            1.6945 |            3.8343 |             2.975 |            2.9595
 25982 |    347 | 2019-05-01 21:45:56   |       13.1256 |       18.3074 |       11.3663 |            1.6808 |            3.8014 |            2.9506 |            2.9336
 25982 |    348 | 2019-05-01 21:46:05.5 |       13.1248 |       18.3073 |       11.3203 |            1.6743 |            3.7857 |             2.939 |            2.9214
 25982 |    349 | 2019-05-01 21:46:15   |       13.1245 |       18.3072 |       11.2318 |             1.664 |            3.7555 |            2.9156 |            2.8966
 25982 |    350 | 2019-05-01 21:46:25   |       13.0982 |       18.3138 |       11.4636 |            1.6845 |            3.8423 |            2.9693 |            2.9675
 25982 |    351 | 2019-05-01 21:46:34.5 |       13.1311 |       18.3086 |       11.6275 |            1.7165 |            3.8899 |            3.0181 |            3.0031
 25982 |    352 | 2019-05-01 21:46:44.5 |       13.1247 |       18.3073 |       11.3232 |             1.675 |            3.7869 |            2.9393 |             2.922
 25982 |    353 | 2019-05-01 21:46:53.5 |       13.1233 |       18.3067 |        11.294 |            1.6705 |            3.7773 |            2.9318 |            2.9144
 25982 |    354 | 2019-05-01 21:47:03.5 |       13.0932 |       18.2987 |       11.3114 |            1.6637 |            3.7909 |            2.9252 |            2.9316
 25982 |    355 | 2019-05-01 21:47:13.5 |       13.1245 |       18.3074 |       11.2878 |            1.6708 |            3.7748 |            2.9301 |             2.912
 25982 |    356 | 2019-05-01 21:47:22.5 |       13.1215 |       18.3065 |       11.2591 |             1.667 |            3.7646 |            2.9236 |            2.9039
 25982 |    357 | 2019-05-01 21:47:32   |       13.0947 |       18.3125 |       11.4904 |            1.6885 |              3.85 |            2.9793 |            2.9726
 25982 |    358 | 2019-05-01 21:47:42   |       13.1352 |       18.2848 |       11.4363 |            1.6876 |            3.8252 |             2.967 |            2.9565
 25982 |    359 | 2019-05-01 21:47:51.5 |       13.1282 |       18.3106 |       11.4971 |            1.6994 |            3.8457 |            2.9845 |            2.9674
 25982 |    360 | 2019-05-01 21:48:01   |       13.1235 |        18.307 |       11.3027 |            1.6717 |            3.7801 |            2.9344 |            2.9166
 25982 |    361 | 2019-05-01 21:48:10.5 |       13.1321 |       18.3098 |       11.5218 |            1.7029 |            3.8535 |            2.9916 |            2.9738
 25982 |    362 | 2019-05-01 21:48:20   |       13.1288 |       18.3059 |       11.5081 |            1.7014 |            3.8496 |            2.9857 |            2.9714
 25982 |    363 | 2019-05-01 21:48:30   |       13.1262 |       18.3073 |       11.3921 |            1.6851 |            3.8098 |             2.957 |            2.9402
 25982 |    364 | 2019-05-01 21:48:39.5 |       13.1238 |       18.3067 |       11.2914 |            1.6708 |             3.776 |            2.9313 |            2.9132
 25982 |    365 | 2019-05-01 21:48:49   |       13.1299 |       18.3061 |       11.5744 |            1.7094 |            3.8719 |            3.0039 |            2.9892
 25982 |    366 | 2019-05-01 21:48:59   |       13.1258 |       18.3076 |       11.3792 |            1.6827 |             3.806 |            2.9535 |             2.937
 25982 |    367 | 2019-05-01 21:49:09   |       13.1213 |       18.3065 |       11.2627 |            1.6669 |            3.7666 |            2.9232 |             2.906
 25982 |    368 | 2019-05-01 21:49:18.5 |       13.0785 |       18.2925 |       11.2974 |            1.6637 |            3.7845 |            2.9228 |            2.9264
 25982 |    369 | 2019-05-01 21:49:28   |       13.1376 |       18.3103 |       11.5635 |            1.7089 |            3.8669 |            3.0036 |            2.9841
 25982 |    370 | 2019-05-01 21:49:37.5 |       13.1276 |       18.3072 |       11.4295 |            1.6899 |            3.8229 |            2.9663 |            2.9505
 25982 |    371 | 2019-05-01 21:49:46.5 |       13.1252 |        18.307 |       11.3545 |            1.6792 |            3.7973 |            2.9475 |            2.9305
 25982 |    372 | 2019-05-01 21:49:56   |       13.1227 |       18.3072 |       11.2486 |            1.6642 |            3.7616 |            2.9206 |            2.9023
 25982 |    373 | 2019-05-01 21:50:06   |       13.1294 |       18.3051 |       11.5488 |            1.7063 |            3.8633 |             2.997 |            2.9822
 25982 |    374 | 2019-05-01 21:50:15.5 |       13.1309 |        18.309 |       11.4399 |            1.6915 |            3.8257 |            2.9702 |            2.9524
 25982 |    375 | 2019-05-01 21:50:25   |       13.1274 |       18.3071 |       11.4465 |            1.6927 |            3.8282 |            2.9709 |            2.9547
 25982 |    376 | 2019-05-01 21:50:34.5 |       13.1249 |       18.3072 |       11.3447 |            1.6779 |            3.7939 |             2.945 |            2.9279
 25982 |    377 | 2019-05-01 21:50:44   |       13.1235 |       18.3072 |       11.2861 |              1.67 |            3.7745 |            2.9295 |            2.9121
 25982 |    378 | 2019-05-01 21:50:54   |       13.1293 |        18.307 |       11.5259 |            1.7035 |            3.8552 |            2.9904 |            2.9767
 25982 |    379 | 2019-05-01 21:51:03.5 |       13.1255 |       18.3071 |       11.3591 |            1.6794 |            3.7989 |            2.9489 |             2.932
 25982 |    380 | 2019-05-01 21:51:13.5 |       13.1268 |       18.3071 |       11.4113 |            1.6883 |            3.8169 |            2.9612 |            2.9449
 25982 |    381 | 2019-05-01 21:51:23   |        13.124 |       18.3069 |        11.298 |            1.6718 |            3.7785 |            2.9325 |            2.9152
 25982 |    382 | 2019-05-01 21:51:32.5 |       13.1235 |        18.307 |       11.2786 |            1.6684 |            3.7721 |            2.9273 |            2.9107
 25982 |    383 | 2019-05-01 21:51:42   |       13.1239 |       18.3099 |       11.3155 |            1.6685 |            3.7879 |            2.9333 |            2.9258
