  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25033 |    191 | 2019-04-23 11:24:33   |       13.1241 |       18.3058 |       11.3639 |            1.6754 |            3.8246 |            2.9415 |            2.9224
 25033 |    192 | 2019-04-23 11:24:43   |       13.1225 |       18.3066 |       11.2838 |             1.664 |             3.797 |            2.9216 |            2.9012
 25033 |    193 | 2019-04-23 11:24:53   |       13.1245 |       18.3079 |       11.3205 |            1.6683 |            3.8097 |            2.9317 |            2.9108
 25033 |    194 | 2019-04-23 11:25:02.5 |       13.1282 |       18.3058 |       11.5532 |            1.7015 |            3.8885 |            2.9903 |            2.9729
 25033 |    195 | 2019-04-23 11:25:12   |       13.1261 |       18.3065 |       11.4437 |            1.6877 |            3.8512 |            2.9614 |            2.9433
 25033 |    196 | 2019-04-23 11:25:22   |       13.1273 |       18.3069 |       11.4887 |            1.6931 |            3.8674 |            2.9726 |            2.9557
 25033 |    197 | 2019-04-23 11:25:31.5 |       13.1246 |        18.306 |       11.3707 |            1.6768 |            3.8268 |             2.943 |            2.9242
 25033 |    198 | 2019-04-23 11:25:43   |       13.1092 |       18.3063 |       10.6893 |            1.5821 |            3.5953 |            2.7688 |            2.7431
 25033 |    199 | 2019-04-23 11:25:55.5 |       13.1283 |       18.3049 |       10.6579 |            1.5773 |            3.5806 |            2.7621 |            2.7379
 25033 |    200 | 2019-04-23 11:26:06   |       13.1216 |       18.3062 |       10.6131 |            1.5714 |            3.5653 |            2.7502 |            2.7262
 25033 |    201 | 2019-04-23 11:26:16   |       13.1298 |       18.3068 |       11.2244 |            1.6568 |            3.7733 |            2.9056 |            2.8887
 25033 |    202 | 2019-04-23 11:26:25.5 |       13.1252 |       18.3057 |       11.1539 |            1.6469 |            3.7506 |            2.8867 |            2.8698
 25033 |    203 | 2019-04-23 11:26:35   |       13.1215 |       18.3062 |       11.0647 |            1.6345 |            3.7204 |            2.8652 |            2.8446
 25033 |    204 | 2019-04-23 11:26:47.5 |       13.1106 |       18.3055 |       10.2069 |             1.515 |            3.4283 |             2.648 |            2.6156
 25033 |    205 | 2019-04-23 11:27:00   |       13.1258 |       18.3064 |       10.8221 |            1.5998 |            3.6363 |            2.8033 |            2.7827
 25033 |    206 | 2019-04-23 11:27:09.5 |       13.1261 |       18.3074 |       10.8443 |            1.6051 |            3.6431 |            2.8095 |            2.7867
 25033 |    207 | 2019-04-23 11:27:19   |       13.1181 |       18.3013 |       11.2533 |            1.6561 |            3.7874 |            2.9067 |             2.903
 25033 |    208 | 2019-04-23 11:27:29   |       13.1255 |       18.3064 |       11.2429 |            1.6587 |            3.7814 |            2.9091 |            2.8937
 25033 |    209 | 2019-04-23 11:27:38.5 |       13.1261 |       18.3067 |       11.2475 |            1.6593 |             3.783 |            2.9114 |            2.8939
 25033 |    210 | 2019-04-23 11:27:51   |       13.1274 |       18.3058 |       10.2882 |            1.5258 |            3.4544 |            2.6691 |            2.6389
 25033 |    211 | 2019-04-23 11:28:03.5 |       13.1403 |        18.305 |       10.9251 |            1.6153 |            3.6702 |             2.831 |            2.8086
 25033 |    212 | 2019-04-23 11:28:13   |       13.1279 |       18.3108 |       10.9581 |            1.6169 |            3.6854 |            2.8362 |            2.8195
 25033 |    213 | 2019-04-23 11:28:23   |       13.0916 |       18.2966 |       11.2552 |            1.6563 |            3.7895 |            2.9028 |            2.9067
 25033 |    214 | 2019-04-23 11:28:33   |       13.1242 |       18.3066 |       11.2701 |            1.6623 |            3.7904 |            2.9165 |            2.9009
 25033 |    215 | 2019-04-23 11:28:44.5 |       13.1102 |       18.3067 |        10.841 |            1.6027 |             3.646 |            2.8063 |             2.786
 25033 |    216 | 2019-04-23 11:28:57   |       13.1172 |       18.3123 |       10.8604 |            1.5967 |            3.6573 |            2.8014 |             2.805
 25033 |    217 | 2019-04-23 11:29:07.5 |       13.1329 |       18.3068 |       10.9805 |            1.6229 |              3.69 |            2.8435 |            2.8241
 25033 |    218 | 2019-04-23 11:29:16.5 |       13.0594 |       18.2899 |       10.9602 |            1.6116 |            3.6921 |            2.8239 |            2.8326
 25033 |    219 | 2019-04-23 11:29:26   |       13.1221 |       18.3063 |       11.0645 |            1.6348 |            3.7201 |            2.8641 |            2.8455
 25033 |    220 | 2019-04-23 11:29:35.5 |       13.1293 |       18.3089 |       11.2866 |            1.6643 |            3.7952 |            2.9232 |             2.904
 25033 |    221 | 2019-04-23 11:29:48.5 |       13.1182 |       18.3057 |       10.4874 |            1.5534 |            3.5241 |            2.7176 |            2.6922
 25033 |    222 | 2019-04-23 11:30:00.5 |       13.1257 |       18.3096 |       11.0765 |            1.6298 |             3.725 |            2.8691 |            2.8526
 25033 |    223 | 2019-04-23 11:30:10   |        13.129 |       18.3088 |       10.9905 |            1.6233 |            3.6932 |            2.8475 |            2.8265
 25033 |    224 | 2019-04-23 11:30:20   |       13.1282 |       18.3061 |       11.2369 |            1.6587 |            3.7784 |            2.9076 |            2.8922
 25033 |    225 | 2019-04-23 11:30:29.5 |       13.1256 |       18.3064 |       11.2107 |            1.6546 |            3.7698 |            2.9013 |            2.8849
 25033 |    226 | 2019-04-23 11:30:39.5 |       13.1247 |       18.3064 |       11.2049 |            1.6538 |            3.7682 |            2.9003 |            2.8827
 25033 |    227 | 2019-04-23 11:30:51.5 |        13.123 |       18.3066 |       10.0907 |            1.4977 |            3.3877 |            2.6195 |            2.5857
 25033 |    228 | 2019-04-23 11:31:04   |       13.1264 |       18.3064 |        10.828 |            1.6015 |            3.6381 |            2.8044 |            2.7839
 25033 |    229 | 2019-04-23 11:31:14   |       13.1293 |       18.3066 |       11.1986 |            1.6535 |            3.7647 |             2.898 |            2.8824
 25033 |    230 | 2019-04-23 11:31:24   |       13.1256 |       18.3062 |       11.1631 |            1.6484 |            3.7532 |            2.8888 |            2.8726
 25033 |    231 | 2019-04-23 11:31:33.5 |       13.1229 |       18.3066 |       11.1446 |             1.645 |            3.7478 |            2.8844 |            2.8674
 25033 |    232 | 2019-04-23 11:31:45   |       13.1148 |       18.3074 |       10.7665 |            1.5918 |              3.62 |             2.789 |            2.7656
 25033 |    233 | 2019-04-23 11:31:57.5 |       13.1216 |       18.3061 |       10.5345 |            1.5603 |            3.5386 |            2.7296 |            2.7059
 25033 |    234 | 2019-04-23 11:32:08   |       13.1245 |       18.3067 |       10.7278 |            1.5878 |            3.6039 |            2.7792 |            2.7568
 25033 |    235 | 2019-04-23 11:32:17.5 |       13.0955 |       18.2963 |       11.0002 |            1.6159 |             3.705 |            2.8362 |            2.8431
 25033 |    236 | 2019-04-23 11:32:27   |       13.1298 |       18.3084 |        11.205 |            1.6538 |            3.7669 |            2.9012 |            2.8831
 25033 |    237 | 2019-04-23 11:32:36.5 |       13.1288 |       18.3051 |       11.3969 |            1.6805 |            3.8336 |            2.9485 |            2.9344
 25033 |    238 | 2019-04-23 11:32:49   |       13.1226 |       18.3078 |       10.5269 |              1.56 |            3.5366 |            2.7298 |            2.7005
 25033 |    239 | 2019-04-23 11:33:01.5 |       13.1261 |       18.3084 |       10.8602 |            1.6037 |             3.649 |             2.814 |            2.7936
 25033 |    240 | 2019-04-23 11:33:11   |       13.1296 |       18.3064 |       10.9638 |            1.6217 |            3.6836 |            2.8391 |            2.8194
 25033 |    241 | 2019-04-23 11:33:20.5 |       13.1188 |       18.3092 |       11.3523 |            1.6711 |              3.82 |            2.9353 |            2.9259
 25033 |    242 | 2019-04-23 11:33:30   |       13.1254 |       18.3064 |       11.2503 |            1.6604 |            3.7835 |             2.911 |            2.8954
 25033 |    243 | 2019-04-23 11:33:41.5 |       13.1245 |       18.3071 |       11.2404 |            1.6583 |             3.781 |            2.9092 |            2.8919
 25033 |    244 | 2019-04-23 11:33:54   |       13.1299 |       18.3073 |       10.3951 |              1.54 |              3.49 |            2.6976 |            2.6674
 25033 |    245 | 2019-04-23 11:34:05   |       13.1303 |       18.3061 |       10.9726 |            1.6209 |             3.687 |            2.8417 |             2.823
 25033 |    246 | 2019-04-23 11:34:16   |       13.1083 |       18.3063 |        8.7241 |            1.3099 |            2.9198 |            2.2701 |            2.2242
 25033 |    247 | 2019-04-23 11:34:27.5 |       13.1086 |        18.306 |        5.7037 |             0.889 |             1.881 |             1.505 |            1.4287
 25033 |    248 | 2019-04-23 11:34:38.5 |        13.109 |       18.3067 |        3.9368 |            0.6437 |            1.2692 |            1.0531 |            0.9707
 25033 |    249 | 2019-04-23 11:34:52   |       13.1085 |       18.3063 |        2.5518 |            0.4525 |            0.7857 |            0.6964 |            0.6172
 25033 |    250 | 2019-04-23 11:35:06   |         13.11 |       18.3056 |        2.4313 |            0.4347 |            0.7443 |            0.6665 |            0.5858
 25033 |    251 | 2019-04-23 11:35:17.5 |       13.1124 |       18.3063 |        1.4808 |             0.307 |            0.4072 |            0.4156 |            0.3509
 25033 |    252 | 2019-04-23 11:35:28.5 |       13.1157 |       18.3059 |        1.8085 |            0.3523 |            0.5108 |            0.5036 |            0.4417
 25033 |    253 | 2019-04-23 11:35:39   |       13.1301 |       18.3078 |        3.5993 |             0.602 |            1.1244 |             0.953 |            0.9199
 25033 |    254 | 2019-04-23 11:35:51.5 |       13.1295 |       18.3069 |        5.7573 |            0.9028 |            1.8664 |            1.4995 |            1.4886
 25033 |    255 | 2019-04-23 11:36:04   |       13.1244 |       18.3078 |        7.7429 |            1.1738 |            2.5537 |            1.9992 |            2.0162
 25033 |    256 | 2019-04-23 11:36:13.5 |       13.1256 |       18.3059 |        9.0099 |            1.3556 |            2.9919 |             2.327 |            2.3354
 25033 |    257 | 2019-04-23 11:36:23   |        13.131 |       18.3086 |        9.8918 |             1.475 |            3.2986 |            2.5552 |             2.563
 25033 |    258 | 2019-04-23 11:36:32.5 |       13.1282 |       18.3047 |       10.4391 |            1.5505 |            3.4914 |            2.6948 |            2.7024
 25033 |    259 | 2019-04-23 11:36:44   |       13.1178 |       18.3071 |       10.5055 |            1.5581 |            3.5198 |            2.7146 |            2.7131
 25033 |    260 | 2019-04-23 11:36:57   |       13.1254 |       18.3151 |       10.3636 |            1.5288 |            3.4786 |            2.6791 |            2.6771
 25033 |    261 | 2019-04-23 11:37:07.5 |       13.1202 |       18.3042 |       10.6847 |            1.5823 |            3.5849 |            2.7631 |            2.7544
 25033 |    262 | 2019-04-23 11:37:17   |       13.1363 |       18.3093 |        10.974 |            1.6185 |            3.6848 |            2.8416 |            2.8291
 25033 |    263 | 2019-04-23 11:37:27   |       13.1282 |       18.3041 |       11.1794 |            1.6505 |            3.7565 |            2.8912 |            2.8812
 25033 |    264 | 2019-04-23 11:37:36.5 |       13.1251 |       18.3067 |       11.1577 |            1.6471 |              3.75 |            2.8866 |             2.874
 25033 |    265 | 2019-04-23 11:37:49   |       13.1134 |       18.3058 |       10.2723 |            1.5234 |            3.4497 |            2.6626 |            2.6365
 25033 |    266 | 2019-04-23 11:38:01.5 |       13.1267 |       18.3066 |       10.8545 |            1.6046 |            3.6464 |            2.8103 |            2.7931
 25033 |    267 | 2019-04-23 11:38:10.5 |       13.0947 |       18.3011 |       10.9823 |             1.616 |            3.6966 |            2.8315 |            2.8381
 25033 |    268 | 2019-04-23 11:38:20   |       13.1287 |       18.3072 |       11.0713 |            1.6363 |            3.7205 |            2.8664 |            2.8481
 25033 |    269 | 2019-04-23 11:38:30   |       13.1198 |       18.3114 |       11.1591 |            1.6399 |             3.757 |            2.8813 |            2.8809
 25033 |    270 | 2019-04-23 11:38:39.5 |       13.1337 |       18.3079 |        11.463 |            1.6898 |            3.8542 |            2.9691 |              2.95
 25033 |    271 | 2019-04-23 11:38:51.5 |       13.1283 |       18.3064 |       10.3717 |             1.537 |            3.4825 |            2.6906 |            2.6616
 25033 |    272 | 2019-04-23 11:39:04   |       13.1223 |       18.3191 |       10.7282 |            1.5751 |            3.6132 |            2.7669 |            2.7729
 25033 |    273 | 2019-04-23 11:39:14   |       13.1274 |       18.3048 |       11.0952 |              1.64 |             3.729 |            2.8719 |            2.8544
 25033 |    274 | 2019-04-23 11:39:24   |       13.1234 |       18.3097 |       11.0548 |            1.6279 |            3.7198 |            2.8571 |            2.8499
 25033 |    275 | 2019-04-23 11:39:33.5 |       13.1302 |       18.3076 |       11.2502 |            1.6601 |            3.7823 |            2.9149 |            2.8929
 25033 |    276 | 2019-04-23 11:39:45   |       13.1285 |       18.3088 |       11.2515 |            1.6602 |            3.7838 |             2.914 |            2.8935
 25033 |    277 | 2019-04-23 11:39:57.5 |       13.1312 |       18.3069 |       10.7519 |            1.5907 |            3.6115 |            2.7866 |            2.7631
 25033 |    278 | 2019-04-23 11:40:08   |       13.1224 |       18.3063 |       10.7319 |            1.5875 |            3.6058 |            2.7798 |            2.7588
 25033 |    279 | 2019-04-23 11:40:17.5 |       13.1404 |       18.3076 |       11.1386 |            1.6402 |            3.7456 |            2.8858 |            2.8671
 25033 |    280 | 2019-04-23 11:40:27   |       13.1305 |        18.307 |       11.3865 |            1.6788 |             3.829 |            2.9473 |            2.9314
 25033 |    281 | 2019-04-23 11:40:37   |       13.1284 |       18.3048 |       11.3812 |            1.6782 |            3.8285 |            2.9445 |              2.93
 25033 |    282 | 2019-04-23 11:40:49.5 |         13.12 |        18.306 |       10.5145 |            1.5572 |            3.5325 |            2.7258 |             2.699
 25033 |    283 | 2019-04-23 11:41:02   |       13.0889 |       18.2975 |        10.969 |            1.6099 |            3.6929 |            2.8309 |            2.8353
 25033 |    284 | 2019-04-23 11:41:11.5 |       13.1285 |        18.307 |       11.0565 |            1.6342 |            3.7163 |            2.8616 |            2.8444
 25033 |    285 | 2019-04-23 11:41:21   |        13.131 |       18.3084 |       11.3254 |            1.6704 |            3.8083 |            2.9314 |            2.9154
 25033 |    286 | 2019-04-23 11:41:31   |       13.1259 |        18.306 |       11.2129 |            1.6553 |            3.7706 |            2.9019 |            2.8851
 25033 |    287 | 2019-04-23 11:41:42   |       13.1233 |       18.3061 |       11.1821 |              1.65 |            3.7612 |            2.8943 |            2.8766
 25033 |    288 | 2019-04-23 11:41:54.5 |       13.1304 |       18.3064 |       10.4661 |            1.5503 |            3.5143 |            2.7148 |            2.6867
 25033 |    289 | 2019-04-23 11:42:05   |       13.1268 |       18.3063 |       10.8624 |            1.6061 |            3.6505 |            2.8125 |            2.7932
 25033 |    290 | 2019-04-23 11:42:15   |       13.1255 |       18.3098 |       10.9742 |            1.6208 |            3.6883 |            2.8426 |            2.8224
 25033 |    291 | 2019-04-23 11:42:24.5 |       13.1296 |        18.307 |       11.3482 |            1.6739 |            3.8162 |            2.9364 |            2.9216
 25033 |    292 | 2019-04-23 11:42:34   |       13.1228 |        18.307 |       11.1384 |            1.6445 |            3.7455 |            2.8831 |            2.8653
 25033 |    293 | 2019-04-23 11:42:46   |       13.1074 |       18.3068 |       10.6904 |            1.5815 |            3.5946 |            2.7684 |            2.7459
 25033 |    294 | 2019-04-23 11:42:58.5 |       13.1306 |        18.309 |       11.0026 |            1.6243 |            3.6972 |            2.8504 |            2.8308
 25033 |    295 | 2019-04-23 11:43:08.5 |       13.1281 |       18.3073 |       10.9001 |            1.6111 |            3.6628 |            2.8231 |            2.8032
 25033 |    296 | 2019-04-23 11:43:18   |       13.1267 |       18.3068 |       11.1465 |            1.6464 |            3.7474 |            2.8844 |            2.8683
 25033 |    297 | 2019-04-23 11:43:28   |       13.1259 |       18.3078 |       11.1943 |            1.6515 |            3.7645 |            2.8977 |            2.8806
 25033 |    298 | 2019-04-23 11:43:37.5 |       13.1303 |       18.2899 |       11.2947 |            1.6658 |            3.7986 |            2.9242 |            2.9062
 25033 |    299 | 2019-04-23 11:43:49.5 |       13.1339 |       18.3062 |       10.4984 |            1.5559 |             3.527 |            2.7226 |            2.6928
 25033 |    300 | 2019-04-23 11:44:02   |       13.1302 |       18.3089 |       10.8301 |            1.5999 |            3.6382 |            2.8077 |            2.7843
 25033 |    301 | 2019-04-23 11:44:12   |       13.1282 |       18.3047 |       11.0905 |            1.6383 |            3.7284 |            2.8697 |            2.8541
 25033 |    302 | 2019-04-23 11:44:21.5 |       13.1259 |       18.3066 |       11.1536 |            1.6464 |            3.7503 |            2.8867 |            2.8702
 25033 |    303 | 2019-04-23 11:44:31   |       13.1232 |       18.3064 |       11.1432 |            1.6448 |            3.7475 |            2.8838 |            2.8672
 25033 |    304 | 2019-04-23 11:44:42.5 |       13.1314 |       18.3083 |       11.4993 |            1.6935 |            3.8686 |            2.9758 |            2.9614
 25033 |    305 | 2019-04-23 11:44:55   |       13.1227 |        18.316 |        10.419 |            1.5356 |            3.5034 |            2.6963 |            2.6837
 25033 |    306 | 2019-04-23 11:45:06   |       13.1278 |       18.3083 |       10.9133 |            1.6112 |             3.667 |            2.8277 |            2.8075
 25033 |    307 | 2019-04-23 11:45:16   |       13.1289 |       18.3057 |       11.1198 |            1.6426 |            3.7377 |            2.8783 |            2.8612
 25033 |    308 | 2019-04-23 11:45:25.5 |       13.1271 |       18.3069 |       11.2094 |            1.6545 |             3.769 |            2.9012 |            2.8848
 25033 |    309 | 2019-04-23 11:45:35   |        13.124 |       18.3074 |       11.1159 |             1.641 |            3.7377 |            2.8779 |            2.8592
 25033 |    310 | 2019-04-23 11:45:47   |        13.111 |       18.3064 |       10.9362 |            1.6159 |            3.6782 |            2.8305 |            2.8116
 25033 |    311 | 2019-04-23 11:45:59.5 |       13.0594 |       18.3122 |       10.8318 |            1.5951 |            3.6454 |            2.7955 |            2.7959
 25033 |    312 | 2019-04-23 11:46:09.5 |       13.1276 |       18.3087 |       11.0903 |             1.638 |            3.7273 |            2.8721 |             2.853
 25033 |    313 | 2019-04-23 11:46:19   |        13.111 |       18.3057 |       11.2478 |            1.6508 |            3.7884 |            2.9003 |            2.9082
 25033 |    314 | 2019-04-23 11:46:29   |       13.1272 |        18.304 |       11.2852 |            1.6645 |            3.7957 |            2.9195 |            2.9055
 25033 |    315 | 2019-04-23 11:46:38.5 |       13.1264 |       18.3065 |       11.2938 |            1.6656 |            3.7986 |            2.9227 |            2.9069
 25033 |    316 | 2019-04-23 11:46:51   |       13.1148 |       18.3066 |       10.1012 |            1.4992 |            3.3923 |            2.6208 |            2.5889
 25033 |    317 | 2019-04-23 11:47:04   |       13.1283 |       18.3038 |       10.8797 |            1.6083 |            3.6559 |            2.8173 |            2.7983
 25033 |    318 | 2019-04-23 11:47:13.5 |       13.1309 |       18.3091 |       11.2508 |            1.6597 |            3.7825 |            2.9126 |            2.8961
 25033 |    319 | 2019-04-23 11:47:23   |       13.1272 |       18.3071 |       11.2157 |             1.656 |            3.7709 |             2.902 |            2.8868
 25033 |    320 | 2019-04-23 11:47:32.5 |       13.1243 |       18.3063 |       11.1836 |            1.6506 |            3.7608 |            2.8944 |            2.8778
 25033 |    321 | 2019-04-23 11:47:43.5 |       13.1197 |       18.3133 |       11.0749 |            1.6353 |            3.7238 |            2.8666 |            2.8493
 25033 |    322 | 2019-04-23 11:47:56.5 |       13.1296 |       18.3059 |       10.6267 |            1.5729 |            3.5688 |            2.7549 |              2.73
 25033 |    323 | 2019-04-23 11:48:06.5 |       13.1298 |       18.3078 |       11.0606 |            1.6336 |            3.7169 |            2.8643 |            2.8458
 25033 |    324 | 2019-04-23 11:48:16.5 |       13.1239 |       18.3066 |       10.9765 |            1.6221 |            3.6895 |            2.8415 |            2.8233
 25033 |    325 | 2019-04-23 11:48:26   |       13.1262 |       18.3074 |          11.1 |            1.6388 |            3.7317 |            2.8739 |            2.8556
 25033 |    326 | 2019-04-23 11:48:35.5 |       13.1286 |       18.3053 |       11.4157 |            1.6825 |              3.84 |            2.9537 |            2.9395
 25033 |    327 | 2019-04-23 11:48:47   |       13.1105 |       18.3069 |       10.8364 |            1.6019 |             3.644 |            2.8056 |            2.7849
 25033 |    328 | 2019-04-23 11:48:59.5 |        13.117 |       18.3116 |       10.8688 |            1.6002 |            3.6552 |            2.8152 |            2.7982
 25033 |    329 | 2019-04-23 11:49:10   |       13.1271 |       18.3105 |       11.0174 |            1.6237 |            3.7066 |            2.8467 |            2.8405
 25033 |    330 | 2019-04-23 11:49:19.5 |       13.1308 |       18.3075 |       11.3361 |            1.6727 |            3.8108 |            2.9355 |            2.9171
 25033 |    331 | 2019-04-23 11:49:29   |       13.1259 |        18.306 |        11.209 |            1.6544 |            3.7694 |            2.9009 |            2.8842
 25033 |    332 | 2019-04-23 11:49:39   |       13.1235 |       18.3066 |       11.1771 |            1.6496 |             3.759 |            2.8932 |            2.8754
 25033 |    333 | 2019-04-23 11:49:51.5 |        13.119 |       18.3066 |        10.145 |            1.5053 |            3.4069 |            2.6325 |            2.6004
 25033 |    334 | 2019-04-23 11:50:03.5 |       13.1271 |        18.306 |       10.8604 |            1.6053 |            3.6491 |            2.8125 |            2.7935
 25033 |    335 | 2019-04-23 11:50:13   |       13.1279 |       18.3037 |       11.1013 |            1.6402 |            3.7318 |            2.8729 |            2.8564
 25033 |    336 | 2019-04-23 11:50:23   |       13.1263 |       18.3068 |       11.1566 |             1.648 |             3.751 |            2.8868 |            2.8708
 25033 |    337 | 2019-04-23 11:50:32.5 |       13.1247 |       18.3069 |       11.2005 |            1.6538 |            3.7664 |            2.8984 |             2.882
 25033 |    338 | 2019-04-23 11:50:43.5 |       13.1207 |       18.3064 |       11.1158 |            1.6413 |            3.7385 |            2.8771 |            2.8589
 25033 |    339 | 2019-04-23 11:50:56   |       13.1288 |       18.3056 |       10.5089 |            1.5563 |            3.5291 |            2.7251 |            2.6984
 25033 |    340 | 2019-04-23 11:51:06.5 |        13.129 |       18.3048 |       10.9159 |            1.6133 |            3.6677 |            2.8271 |            2.8079
 25033 |    341 | 2019-04-23 11:51:16   |       13.1277 |       18.3084 |       11.0481 |            1.6324 |            3.7135 |            2.8603 |            2.8418
 25033 |    342 | 2019-04-23 11:51:26   |       13.1265 |        18.306 |       11.2331 |            1.6579 |            3.7776 |            2.9062 |            2.8914
 25033 |    343 | 2019-04-23 11:51:36   |       13.1233 |       18.3067 |       11.1704 |            1.6482 |            3.7571 |            2.8911 |             2.874
 25033 |    344 | 2019-04-23 11:51:47.5 |       13.1068 |       18.3065 |       10.6269 |            1.5728 |            3.5731 |            2.7522 |            2.7288
 25033 |    345 | 2019-04-23 11:52:00   |       13.1263 |        18.307 |       10.8649 |            1.6061 |            3.6507 |            2.8141 |            2.7939
 25033 |    346 | 2019-04-23 11:52:10   |       13.1242 |       18.3065 |       10.8281 |            1.6014 |            3.6384 |            2.8042 |             2.784
 25033 |    347 | 2019-04-23 11:52:19.5 |        13.124 |       18.3072 |       11.0097 |            1.6264 |             3.701 |            2.8505 |            2.8319
 25033 |    348 | 2019-04-23 11:52:29   |        13.129 |       18.3061 |       11.3747 |            1.6773 |            3.8255 |            2.9433 |            2.9286
 25033 |    349 | 2019-04-23 11:52:38.5 |       13.1281 |       18.3042 |       11.3765 |            1.6768 |            3.8274 |            2.9434 |            2.9289
 25033 |    350 | 2019-04-23 11:52:50.5 |       13.1233 |       18.3056 |       10.3466 |            1.5345 |            3.4753 |            2.6831 |            2.6536
 25033 |    351 | 2019-04-23 11:53:03.5 |       13.1285 |       18.3056 |       10.7513 |            1.5905 |            3.6119 |            2.7855 |            2.7634
 25033 |    352 | 2019-04-23 11:53:13   |       13.1273 |       18.3067 |       11.0626 |            1.6353 |            3.7186 |             2.863 |            2.8457
 25033 |    353 | 2019-04-23 11:53:22.5 |       13.1242 |       18.3063 |       11.0688 |            1.6352 |            3.7212 |            2.8652 |            2.8472
 25033 |    354 | 2019-04-23 11:53:32   |       13.1223 |        18.306 |       11.0635 |            1.6347 |            3.7197 |            2.8648 |            2.8442
 25033 |    355 | 2019-04-23 11:53:43.5 |       13.1284 |        18.306 |        11.431 |            1.6854 |            3.8449 |            2.9588 |            2.9418
 25033 |    356 | 2019-04-23 11:53:56   |       13.0862 |       18.2989 |       10.4041 |            1.5367 |            3.4984 |            2.6907 |            2.6783
 25033 |    357 | 2019-04-23 11:54:07   |       13.1134 |       18.3075 |       10.8562 |            1.6043 |            3.6495 |            2.8091 |            2.7933
 25033 |    358 | 2019-04-23 11:54:16.5 |       13.1291 |       18.3024 |       11.2713 |            1.6604 |            3.7891 |            2.9188 |             2.903
 25033 |    359 | 2019-04-23 11:54:26   |       13.1263 |       18.3047 |       11.1956 |            1.6523 |            3.7647 |            2.8971 |            2.8814
 25033 |    360 | 2019-04-23 11:54:35.5 |       13.1255 |       18.3079 |       11.0949 |            1.6366 |            3.7311 |            2.8689 |            2.8583
 25033 |    361 | 2019-04-23 11:54:47.5 |       13.1063 |       18.3056 |       10.5651 |            1.5628 |            3.5523 |            2.7363 |            2.7137
 25033 |    362 | 2019-04-23 11:54:59.5 |       13.1291 |        18.306 |       10.9052 |            1.6113 |            3.6644 |            2.8247 |            2.8047
 25033 |    363 | 2019-04-23 11:55:10   |       13.1298 |       18.3084 |       10.8916 |            1.6094 |            3.6594 |            2.8222 |            2.8006
 25033 |    364 | 2019-04-23 11:55:19.5 |       13.1274 |       18.3044 |       11.1869 |            1.6516 |            3.7616 |            2.8944 |            2.8794
 25033 |    365 | 2019-04-23 11:55:29   |       13.1229 |       18.3064 |       11.0729 |            1.6349 |             3.723 |            2.8669 |            2.8481
 25033 |    366 | 2019-04-23 11:55:39   |       13.1316 |        18.308 |       11.5252 |            1.6972 |            3.8773 |            2.9827 |             2.968
 25033 |    367 | 2019-04-23 11:55:51.5 |       13.1284 |       18.3078 |       10.3994 |            1.5426 |            3.4919 |            2.6986 |            2.6663
 25033 |    368 | 2019-04-23 11:56:03.5 |       13.1329 |       18.3088 |        11.032 |            1.6301 |            3.7065 |            2.8585 |            2.8369
 25033 |    369 | 2019-04-23 11:56:13   |        13.124 |       18.3067 |       10.9383 |            1.6175 |            3.6759 |            2.8316 |            2.8133
 25033 |    370 | 2019-04-23 11:56:23   |         13.13 |       18.3073 |       11.3316 |            1.6714 |            3.8105 |            2.9326 |            2.9171
 25033 |    371 | 2019-04-23 11:56:33   |       13.1255 |       18.3065 |       11.2249 |            1.6565 |            3.7751 |             2.905 |            2.8883
 25033 |    372 | 2019-04-23 11:56:44.5 |       13.1177 |       18.3062 |       11.0666 |            1.6342 |            3.7223 |            2.8645 |            2.8457
 25033 |    373 | 2019-04-23 11:56:57   |       13.1297 |       18.3062 |       10.7086 |            1.5841 |            3.5972 |            2.7754 |            2.7519
 25033 |    374 | 2019-04-23 11:57:08.5 |       13.1259 |       18.3073 |       10.9509 |             1.619 |            3.6805 |            2.8348 |            2.8165
 25033 |    375 | 2019-04-23 11:57:17.5 |       13.1213 |       18.3071 |       10.9149 |            1.6133 |            3.6689 |            2.8261 |            2.8065
 25033 |    376 | 2019-04-23 11:57:26.5 |       13.1315 |        18.309 |       11.3738 |            1.6766 |            3.8244 |            2.9449 |            2.9279
 25033 |    377 | 2019-04-23 11:57:36   |       13.1258 |       18.3062 |       11.2634 |            1.6619 |             3.788 |             2.915 |            2.8986
 25033 |    378 | 2019-04-23 11:57:48   |       13.1091 |       18.3061 |        10.642 |            1.5752 |            3.5779 |            2.7561 |            2.7328
 25033 |    379 | 2019-04-23 11:58:01   |        13.127 |       18.3068 |       10.8867 |            1.6089 |            3.6581 |              2.82 |            2.7997
 25033 |    380 | 2019-04-23 11:58:10.5 |       13.1288 |       18.3063 |       11.0664 |            1.6355 |            3.7192 |            2.8648 |            2.8469
 25033 |    381 | 2019-04-23 11:58:20.5 |       13.1234 |       18.3067 |       11.0131 |             1.627 |             3.702 |            2.8511 |            2.8331
 25033 |    382 | 2019-04-23 11:58:29.5 |       13.1277 |       18.3066 |       11.1704 |            1.6473 |            3.7563 |            2.8923 |            2.8746
