  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16457 |    190 | 2018-05-08 18:52:54   |       14.5056 |       20.4035 |       12.4922 |             1.875 |            4.2278 |            3.2016 |            3.1878
 16457 |    191 | 2018-05-08 18:53:01.5 |       14.5121 |       20.4039 |       12.7814 |            1.9155 |            4.3265 |            3.2755 |            3.2639
 16457 |    192 | 2018-05-08 18:53:11.5 |       14.5086 |       20.4036 |       12.6211 |            1.8932 |            4.2725 |             3.234 |            3.2214
 16457 |    193 | 2018-05-08 18:53:19   |       14.5033 |       20.4034 |       12.3853 |            1.8602 |            4.1916 |             3.174 |            3.1595
 16457 |    194 | 2018-05-08 18:53:26.5 |       14.5105 |       20.4045 |       12.7118 |            1.9057 |             4.303 |            3.2577 |            3.2453
 16457 |    195 | 2018-05-08 18:53:36.5 |       14.5164 |       20.4076 |       12.6501 |            1.8919 |            4.2852 |            3.2374 |            3.2356
 16457 |    196 | 2018-05-08 18:53:44   |       14.5063 |       20.4033 |       12.4742 |            1.8723 |             4.222 |            3.1968 |            3.1831
 16457 |    197 | 2018-05-08 18:53:51.5 |       14.5119 |       20.4036 |       12.6599 |            1.8982 |            4.2849 |            3.2449 |            3.2317
 16457 |    198 | 2018-05-08 18:54:01.5 |       14.5052 |       20.4035 |       12.4747 |            1.8723 |            4.2219 |            3.1972 |            3.1832
 16457 |    199 | 2018-05-08 18:54:09   |        14.504 |       20.4038 |        12.401 |            1.8621 |             4.197 |            3.1784 |            3.1635
 16457 |    200 | 2018-05-08 18:54:16.5 |       14.4896 |       20.4083 |         12.63 |            1.8895 |            4.2798 |            3.2323 |            3.2284
 16457 |    201 | 2018-05-08 18:54:26.5 |       14.5069 |       20.4034 |       12.5605 |            1.8847 |            4.2514 |            3.2187 |            3.2058
 16457 |    202 | 2018-05-08 18:54:34   |       14.5126 |       20.4045 |       12.7836 |            1.9161 |            4.3273 |            3.2763 |            3.2639
 16457 |    203 | 2018-05-08 18:54:41.5 |       14.5107 |       20.4043 |        12.574 |            1.8863 |            4.2553 |            3.2234 |             3.209
 16457 |    204 | 2018-05-08 18:54:51.5 |       14.5118 |       20.4048 |       12.6652 |            1.8986 |             4.287 |            3.2465 |             3.233
 16457 |    205 | 2018-05-08 18:55:01.5 |       14.5122 |       20.4042 |        12.658 |            1.8981 |            4.2842 |            3.2445 |            3.2313
 16457 |    206 | 2018-05-08 18:55:09   |       14.5055 |       20.4037 |       12.5108 |            1.8776 |            4.2341 |            3.2063 |            3.1928
 16457 |    207 | 2018-05-08 18:55:16.5 |       14.5084 |       20.4029 |        12.623 |            1.8939 |            4.2726 |            3.2346 |            3.2218
 16457 |    208 | 2018-05-08 18:55:26.5 |       14.5108 |       20.4028 |       12.6568 |            1.8925 |            4.2885 |            3.2386 |            3.2373
 16457 |    209 | 2018-05-08 18:55:34   |       14.5105 |       20.3929 |       12.4507 |            1.8581 |            4.2219 |            3.1811 |            3.1896
 16457 |    210 | 2018-05-08 18:55:41.5 |       14.5077 |       20.4024 |       12.5626 |            1.8848 |            4.2519 |            3.2193 |            3.2066
 16457 |    211 | 2018-05-08 18:55:51.5 |       14.5082 |       20.3965 |       12.5138 |            1.8774 |            4.2347 |            3.2073 |            3.1944
 16457 |    212 | 2018-05-08 18:56:01.5 |       14.4937 |       20.4041 |       12.5696 |              1.88 |            4.2572 |            3.2178 |            3.2147
 16457 |    213 | 2018-05-08 18:56:09   |       14.5051 |       20.4036 |       12.5603 |            1.8849 |            4.2515 |            3.2182 |            3.2057
 16457 |    214 | 2018-05-08 18:56:16.5 |       14.5111 |       20.3922 |       12.6482 |            1.8944 |            4.2829 |            3.2369 |            3.2339
 16457 |    215 | 2018-05-08 18:56:24   |       14.5062 |       20.4032 |       12.4785 |            1.8729 |            4.2234 |            3.1979 |            3.1843
 16457 |    216 | 2018-05-08 18:56:31.5 |       14.5107 |       20.4053 |         12.69 |            1.8977 |            4.3003 |            3.2482 |            3.2439
 16457 |    217 | 2018-05-08 18:56:41.5 |       14.5107 |       20.4046 |       12.6236 |            1.8929 |            4.2727 |            3.2358 |            3.2222
 16457 |    218 | 2018-05-08 18:56:49   |       14.5041 |       20.4033 |       12.4423 |            1.8673 |             4.211 |            3.1892 |            3.1748
 16457 |    219 | 2018-05-08 18:56:56.5 |        14.511 |       20.4049 |       12.6242 |            1.8887 |            4.2771 |            3.2286 |            3.2298
 16457 |    220 | 2018-05-08 18:57:09   |       14.5067 |       20.4034 |       12.6071 |            1.8913 |            4.2676 |            3.2303 |            3.2179
 16457 |    221 | 2018-05-08 18:57:14   |       14.5027 |       20.4035 |        12.387 |            1.8604 |             4.192 |            3.1749 |            3.1597
 16457 |    222 | 2018-05-08 18:57:21.5 |       14.5103 |       20.4045 |       12.6814 |            1.9017 |            4.2927 |              3.25 |             3.237
 16457 |    223 | 2018-05-08 18:57:31.5 |       14.5105 |       20.4044 |       12.6116 |            1.8916 |            4.2683 |            3.2329 |            3.2188
 16457 |    224 | 2018-05-08 18:57:39   |       14.4717 |       20.4069 |       12.6371 |            1.8868 |            4.2862 |            3.2251 |             3.239
 16457 |    225 | 2018-05-08 18:57:46.5 |       14.5117 |        20.405 |        12.642 |            1.8955 |             4.279 |            3.2405 |            3.2271
 16457 |    226 | 2018-05-08 18:57:56.5 |       14.4971 |       20.4038 |       12.5769 |            1.8858 |            4.2588 |             3.221 |            3.2113
 16457 |    227 | 2018-05-08 18:58:04   |       14.5081 |       20.4037 |       12.6249 |             1.894 |            4.2732 |            3.2352 |            3.2225
 16457 |    228 | 2018-05-08 18:58:12.5 |        14.512 |       20.4051 |       12.6149 |             1.888 |            4.2741 |            3.2295 |            3.2233
 16457 |    229 | 2018-05-08 18:58:22.5 |       14.5085 |       20.4034 |       12.6267 |            1.8945 |            4.2738 |            3.2352 |            3.2232
 16457 |    230 | 2018-05-08 18:58:30   |       14.5216 |       20.4065 |       12.8375 |            1.9202 |            4.3469 |            3.2912 |            3.2792
 16457 |    231 | 2018-05-08 18:58:37.5 |       14.5067 |       20.4037 |       12.5473 |            1.8823 |            4.2471 |            3.2153 |            3.2026
 16457 |    232 | 2018-05-08 18:58:47.5 |       14.4924 |       20.3958 |        12.672 |             1.896 |            4.2935 |            3.2407 |            3.2418
 16457 |    233 | 2018-05-08 18:58:55   |       14.5096 |       20.4036 |       12.6427 |            1.8968 |            4.2797 |            3.2394 |            3.2268
 16457 |    234 | 2018-05-08 18:59:02.5 |       14.5077 |       20.3958 |       12.5404 |              1.88 |            4.2458 |            3.2094 |            3.2054
 16457 |    235 | 2018-05-08 18:59:12.5 |       14.5084 |         20.38 |       12.5287 |            1.8792 |            4.2414 |            3.2069 |            3.2012
 16457 |    236 | 2018-05-08 18:59:20   |       14.5074 |       20.4034 |       12.5961 |            1.8902 |            4.2642 |            3.2268 |            3.2149
 16457 |    237 | 2018-05-08 18:59:27.5 |       14.5075 |       20.4038 |       12.5511 |            1.8836 |            4.2483 |            3.2162 |            3.2031
 16457 |    238 | 2018-05-08 18:59:37.5 |       14.5051 |       20.4037 |       12.4299 |            1.8662 |            4.2069 |            3.1856 |            3.1714
 16457 |    239 | 2018-05-08 18:59:45   |         14.51 |       20.4035 |       12.6572 |            1.8981 |            4.2848 |            3.2425 |            3.2318
 16457 |    240 | 2018-05-08 18:59:52.5 |       14.5075 |       20.3974 |       12.5804 |            1.8819 |            4.2627 |            3.2178 |            3.2179
 16457 |    241 | 2018-05-08 19:00:02.5 |       14.5092 |       20.4043 |       12.7197 |            1.9072 |            4.3055 |            3.2593 |            3.2477
 16457 |    242 | 2018-05-08 19:00:10   |       14.5103 |       20.4009 |       12.6855 |            1.9024 |            4.2942 |            3.2499 |             3.239
 16457 |    243 | 2018-05-08 19:00:17.5 |       14.5078 |       20.4036 |       12.5997 |            1.8909 |            4.2647 |            3.2282 |            3.2159
 16457 |    244 | 2018-05-08 19:00:27.5 |       14.5103 |       20.4051 |       12.5708 |             1.886 |            4.2546 |            3.2222 |             3.208
 16457 |    245 | 2018-05-08 19:00:35   |        14.511 |       20.4028 |       12.7382 |              1.91 |            4.3121 |            3.2633 |            3.2528
 16457 |    246 | 2018-05-08 19:00:42.5 |       14.5085 |        20.402 |       12.6303 |            1.8936 |            4.2752 |            3.2348 |            3.2268
 16457 |    247 | 2018-05-08 19:00:52.5 |       14.5078 |       20.4032 |       12.5808 |            1.8872 |            4.2585 |            3.2239 |            3.2111
 16457 |    248 | 2018-05-08 19:01:02.5 |       14.5084 |       20.4036 |       12.6104 |            1.8914 |            4.2684 |            3.2317 |            3.2189
 16457 |    249 | 2018-05-08 19:01:10   |       14.5087 |       20.4034 |        12.634 |            1.8949 |            4.2767 |            3.2375 |            3.2249
 16457 |    250 | 2018-05-08 19:01:17.5 |       14.5168 |       20.4117 |       12.6299 |            1.8885 |            4.2782 |            3.2301 |            3.2332
 16457 |    251 | 2018-05-08 19:01:27.5 |       14.5106 |          20.4 |        12.582 |            1.8825 |            4.2623 |            3.2188 |            3.2184
 16457 |    252 | 2018-05-08 19:01:35   |       14.5042 |       20.4035 |       12.4463 |            1.8682 |            4.2128 |            3.1897 |            3.1756
 16457 |    253 | 2018-05-08 19:01:42.5 |       14.5107 |       20.4045 |       12.6062 |            1.8913 |            4.2667 |            3.2312 |            3.2171
 16457 |    254 | 2018-05-08 19:01:52.5 |       14.5163 |       20.4071 |         12.64 |            1.8905 |            4.2819 |            3.2344 |            3.2331
 16457 |    255 | 2018-05-08 19:02:02.5 |       14.5068 |       20.4027 |       12.5454 |            1.8828 |            4.2464 |            3.2145 |            3.2017
 16457 |    256 | 2018-05-08 19:02:10   |       14.5121 |       20.4045 |       12.5586 |            1.8846 |            4.2504 |            3.2193 |            3.2043
 16457 |    257 | 2018-05-08 19:02:17.5 |       14.5058 |       20.4041 |       12.4864 |            1.8738 |             4.225 |            3.1985 |            3.1891
 16457 |    258 | 2018-05-08 19:02:25   |       14.5133 |       20.4055 |        12.813 |            1.9201 |            4.3371 |             3.284 |            3.2718
 16457 |    259 | 2018-05-08 19:02:32.5 |       14.5098 |       20.4045 |       12.5625 |            1.8851 |            4.2515 |            3.2202 |            3.2058
 16457 |    260 | 2018-05-08 19:02:42.5 |        14.516 |       20.4055 |       12.5954 |            1.8874 |            4.2637 |             3.229 |            3.2153
 16457 |    261 | 2018-05-08 19:02:50   |        14.513 |       20.4045 |       12.7848 |            1.9162 |            4.3274 |            3.2768 |            3.2644
 16457 |    262 | 2018-05-08 19:03:00   |       14.5128 |       20.4052 |       12.5674 |            1.8852 |            4.2528 |            3.2226 |            3.2068
 16457 |    263 | 2018-05-08 19:03:07.5 |        14.513 |       20.4057 |       12.5545 |            1.8834 |            4.2483 |            3.2192 |            3.2036
 16457 |    264 | 2018-05-08 19:03:15   |       14.5052 |       20.4042 |       12.5301 |            1.8809 |            4.2408 |            3.2103 |            3.1981
 16457 |    265 | 2018-05-08 19:03:25   |       14.5108 |       20.4017 |        12.654 |            1.8984 |            4.2834 |            3.2418 |            3.2304
 16457 |    266 | 2018-05-08 19:03:32.5 |       14.4959 |       20.3973 |        12.558 |             1.879 |            4.2544 |            3.2128 |            3.2117
 16457 |    267 | 2018-05-08 19:03:42.5 |       14.5113 |       20.4051 |        12.633 |            1.8942 |            4.2755 |            3.2388 |            3.2245
 16457 |    268 | 2018-05-08 19:03:50   |       14.5108 |       20.4023 |       12.6919 |            1.9037 |             4.296 |            3.2518 |            3.2404
 16457 |    269 | 2018-05-08 19:03:57.5 |       14.5071 |       20.4017 |       12.5507 |            1.8783 |            4.2518 |            3.2101 |            3.2104
 16457 |    270 | 2018-05-08 19:04:07.5 |       14.5109 |       20.4065 |       12.6153 |            1.8876 |             4.274 |            3.2271 |            3.2265
 16457 |    271 | 2018-05-08 19:04:15   |         14.51 |       20.4036 |       12.6724 |            1.9014 |            4.2897 |            3.2463 |             3.235
 16457 |    272 | 2018-05-08 19:04:22.5 |       14.4696 |       20.4051 |       12.6866 |            1.8956 |            4.3008 |            3.2445 |            3.2458
 16457 |    273 | 2018-05-08 19:04:32.5 |       14.5098 |       20.4049 |       12.5633 |            1.8847 |            4.2515 |            3.2211 |             3.206
 16457 |    274 | 2018-05-08 19:04:40   |       14.5114 |       20.4007 |       12.7109 |            1.9062 |            4.3027 |            3.2565 |            3.2455
 16457 |    275 | 2018-05-08 19:04:47.5 |       14.5094 |       20.3912 |       12.5962 |            1.8875 |             4.264 |             3.225 |            3.2197
 16457 |    276 | 2018-05-08 19:04:57.5 |       14.5105 |       20.4052 |       12.5946 |            1.8887 |            4.2626 |            3.2288 |            3.2145
 16457 |    277 | 2018-05-08 19:05:05   |       14.5053 |       20.4036 |       12.4198 |            1.8646 |            4.2033 |            3.1832 |            3.1687
 16457 |    278 | 2018-05-08 19:05:12.5 |       14.5111 |       20.4053 |       12.6418 |            1.8953 |            4.2787 |            3.2408 |            3.2271
 16457 |    279 | 2018-05-08 19:05:22.5 |       14.4966 |       20.3975 |       12.6198 |            1.8884 |            4.2752 |            3.2285 |            3.2276
 16457 |    280 | 2018-05-08 19:05:30   |       14.5053 |       20.4038 |        12.494 |            1.8754 |            4.2287 |            3.2017 |            3.1882
 16457 |    281 | 2018-05-08 19:05:37.5 |       14.5081 |       20.4048 |       12.4941 |            1.8744 |            4.2285 |            3.2033 |            3.1879
 16457 |    282 | 2018-05-08 19:05:47.5 |       14.5049 |       20.4039 |       12.5722 |            1.8863 |            4.2558 |             3.221 |             3.209
 16457 |    283 | 2018-05-08 19:05:55   |       14.5131 |       20.4061 |       12.6061 |            1.8901 |            4.2662 |            3.2325 |            3.2173
 16457 |    284 | 2018-05-08 19:06:02.5 |       14.5119 |       20.4024 |       12.6153 |            1.8869 |            4.2739 |            3.2281 |            3.2264
 16457 |    285 | 2018-05-08 19:06:12.5 |       14.5123 |       20.4073 |       12.7094 |            1.9018 |            4.3063 |            3.2537 |            3.2477
 16457 |    286 | 2018-05-08 19:06:20   |       14.5038 |       20.4043 |       12.4298 |            1.8666 |            4.2067 |            3.1851 |            3.1714
 16457 |    287 | 2018-05-08 19:06:27.5 |        14.509 |       20.4036 |       12.6349 |            1.8952 |            4.2767 |            3.2377 |            3.2253
 16457 |    288 | 2018-05-08 19:06:37.5 |       14.5121 |       20.4036 |       12.6631 |            1.8983 |            4.2861 |             3.246 |            3.2327
 16457 |    289 | 2018-05-08 19:06:45   |       14.5043 |       20.4036 |       12.4551 |            1.8692 |            4.2155 |            3.1921 |            3.1783
 16457 |    290 | 2018-05-08 19:06:55   |       14.5104 |       20.4018 |       12.6943 |            1.9033 |            4.2972 |            3.2524 |            3.2414
 16457 |    291 | 2018-05-08 19:07:02.5 |        14.504 |       20.4041 |       12.4988 |            1.8761 |            4.2303 |            3.2026 |            3.1897
 16457 |    292 | 2018-05-08 19:07:10   |       14.5065 |        20.404 |       12.5214 |            1.8794 |             4.238 |            3.2086 |            3.1954
 16457 |    293 | 2018-05-08 19:07:20   |       14.5099 |       20.4031 |       12.6793 |            1.9013 |            4.2926 |            3.2478 |            3.2376
 16457 |    294 | 2018-05-08 19:07:27.5 |       14.5087 |       20.4039 |       12.5252 |            1.8792 |            4.2391 |            3.2106 |            3.1965
 16457 |    295 | 2018-05-08 19:07:37.5 |       14.5068 |       20.4029 |       12.5377 |            1.8811 |            4.2438 |             3.213 |            3.1999
 16457 |    296 | 2018-05-08 19:07:45   |       14.5161 |       20.4079 |       12.8674 |            1.9222 |            4.3594 |            3.2962 |            3.2896
 16457 |    297 | 2018-05-08 19:07:52.5 |       14.5043 |       20.3994 |       12.5247 |            1.8743 |             4.243 |            3.2048 |            3.2025
 16457 |    298 | 2018-05-08 19:08:02.5 |       14.5115 |       20.4034 |       12.7528 |            1.9119 |            4.3167 |            3.2677 |            3.2565
 16457 |    299 | 2018-05-08 19:08:10   |       14.5057 |       20.4033 |       12.5114 |             1.878 |            4.2349 |            3.2059 |            3.1926
 16457 |    300 | 2018-05-08 19:08:17.5 |       14.4912 |       20.3997 |       12.6845 |            1.8966 |            4.2978 |             3.245 |            3.2451
 16457 |    301 | 2018-05-08 19:08:27.5 |       14.4999 |       20.3986 |        12.576 |            1.8814 |            4.2608 |            3.2172 |            3.2165
 16457 |    302 | 2018-05-08 19:08:35   |       14.5054 |       20.4038 |       12.5173 |            1.8781 |            4.2369 |            3.2078 |            3.1945
 16457 |    303 | 2018-05-08 19:08:42.5 |       14.5095 |       20.4047 |       12.6369 |             1.895 |            4.2775 |            3.2386 |            3.2258
 16457 |    304 | 2018-05-08 19:08:52.5 |       14.5128 |       20.4057 |       12.7131 |            1.9009 |            4.3072 |            3.2523 |            3.2527
 16457 |    305 | 2018-05-08 19:09:02.5 |       14.5083 |       20.3798 |       12.5122 |            1.8756 |            4.2354 |            3.2045 |            3.1968
 16457 |    306 | 2018-05-08 19:09:10   |       14.5069 |       20.4035 |       12.5411 |            1.8816 |            4.2448 |            3.2141 |            3.2006
 16457 |    307 | 2018-05-08 19:09:17.5 |       14.5107 |       20.4048 |       12.6103 |            1.8921 |            4.2683 |            3.2319 |            3.2181
 16457 |    308 | 2018-05-08 19:09:27.5 |        14.508 |       20.4038 |       12.5793 |            1.8873 |            4.2582 |            3.2235 |            3.2102
 16457 |    309 | 2018-05-08 19:09:37.5 |       14.5026 |       20.4097 |        12.701 |             1.899 |            4.3029 |            3.2497 |            3.2494
 16457 |    310 | 2018-05-08 19:09:47.5 |       14.5129 |       20.4082 |       12.6079 |            1.8859 |             4.271 |            3.2264 |            3.2247
 16457 |    311 | 2018-05-08 19:09:57.5 |        14.508 |       20.4035 |       12.5641 |            1.8851 |            4.2523 |            3.2201 |            3.2066
 16457 |    312 | 2018-05-08 19:10:05   |       14.5061 |       20.4038 |       12.5007 |            1.8765 |            4.2312 |            3.2032 |            3.1898
 16457 |    313 | 2018-05-08 19:10:12.5 |       14.4931 |       20.4049 |       12.5938 |            1.8885 |            4.2644 |            3.2252 |            3.2157
 16457 |    314 | 2018-05-08 19:10:22.5 |       14.5086 |       20.4049 |       12.6006 |            1.8902 |             4.265 |            3.2293 |             3.216
 16457 |    315 | 2018-05-08 19:10:30   |       14.5069 |       20.4042 |       12.5412 |            1.8821 |            4.2448 |            3.2138 |            3.2005
 16457 |    316 | 2018-05-08 19:10:37.5 |       14.5091 |        20.398 |       12.5679 |            1.8828 |            4.2568 |            3.2156 |            3.2128
 16457 |    317 | 2018-05-08 19:10:47.5 |       14.5084 |       20.4032 |       12.5591 |            1.8848 |             4.251 |            3.2183 |             3.205
 16457 |    318 | 2018-05-08 19:10:55   |       14.5133 |       20.4064 |       12.8304 |            1.9219 |            4.3431 |            3.2887 |            3.2767
 16457 |    319 | 2018-05-08 19:11:02.5 |       14.5096 |       20.4043 |       12.5462 |            1.8824 |            4.2458 |            3.2164 |            3.2016
 16457 |    320 | 2018-05-08 19:11:12.5 |       14.5097 |       20.4022 |       12.6422 |            1.8916 |            4.2829 |            3.2336 |            3.2342
 16457 |    321 | 2018-05-08 19:11:20   |       14.5038 |       20.4038 |       12.4048 |            1.8627 |            4.1985 |            3.1789 |            3.1647
 16457 |    322 | 2018-05-08 19:11:30   |       14.5081 |       20.4038 |        12.607 |            1.8915 |            4.2673 |            3.2303 |            3.2179
 16457 |    323 | 2018-05-08 19:11:37.5 |        14.494 |       20.3987 |       12.6144 |            1.8864 |            4.2734 |            3.2279 |            3.2268
 16457 |    324 | 2018-05-08 19:11:47.5 |       14.5085 |       20.4051 |       12.6062 |            1.8908 |            4.2666 |            3.2313 |            3.2176
 16457 |    325 | 2018-05-08 19:11:55   |       14.5075 |       20.4038 |       12.5761 |             1.887 |            4.2566 |            3.2228 |            3.2097
 16457 |    326 | 2018-05-08 19:12:02.5 |       14.4854 |       20.3947 |        12.561 |            1.8805 |            4.2555 |            3.2121 |            3.2129
 16457 |    327 | 2018-05-08 19:12:12.5 |       14.5119 |       20.4035 |       12.6508 |            1.8975 |             4.282 |            3.2424 |             3.229
 16457 |    328 | 2018-05-08 19:12:20   |       14.5051 |       20.4037 |         12.46 |            1.8708 |            4.2173 |            3.1928 |            3.1791
 16457 |    329 | 2018-05-08 19:12:27.5 |       14.4935 |       20.4083 |       12.6182 |            1.8875 |            4.2759 |            3.2296 |            3.2253
 16457 |    330 | 2018-05-08 19:12:37.5 |       14.5098 |       20.4037 |       12.7035 |             1.899 |            4.3049 |            3.2507 |            3.2489
 16457 |    331 | 2018-05-08 19:12:45   |       14.5137 |       20.4064 |       12.6134 |            1.8917 |            4.2686 |            3.2342 |            3.2189
 16457 |    332 | 2018-05-08 19:12:52.5 |       14.5088 |       20.4029 |       12.6164 |            1.8923 |            4.2705 |            3.2328 |            3.2208
 16457 |    333 | 2018-05-08 19:13:02.5 |       14.5103 |       20.4041 |       12.6486 |            1.8969 |            4.2811 |            3.2416 |            3.2289
 16457 |    334 | 2018-05-08 19:13:10   |       14.5056 |       20.4038 |        12.434 |             1.867 |            4.2085 |            3.1862 |            3.1723
 16457 |    335 | 2018-05-08 19:13:17.5 |       14.4938 |        20.395 |       12.6923 |            1.8982 |            4.3002 |            3.2463 |            3.2477
 16457 |    336 | 2018-05-08 19:13:27.5 |       14.5085 |       20.4037 |       12.5927 |            1.8895 |             4.262 |            3.2271 |            3.2142
 16457 |    337 | 2018-05-08 19:13:35   |       14.5054 |       20.4036 |       12.4612 |            1.8707 |            4.2173 |            3.1935 |            3.1797
 16457 |    338 | 2018-05-08 19:13:42.5 |       14.5117 |       20.4035 |       12.6317 |            1.8944 |            4.2752 |            3.2378 |            3.2242
 16457 |    339 | 2018-05-08 19:13:52.5 |       14.5087 |       20.4047 |       12.5912 |            1.8887 |            4.2614 |            3.2275 |            3.2137
 16457 |    340 | 2018-05-08 19:14:02.5 |       14.5059 |       20.4034 |       12.4825 |            1.8734 |            4.2246 |            3.1994 |            3.1852
 16457 |    341 | 2018-05-08 19:14:10   |       14.5035 |       20.4035 |       12.3737 |            1.8587 |             4.188 |            3.1704 |            3.1566
 16457 |    342 | 2018-05-08 19:14:17.5 |       14.5094 |        20.405 |       12.7165 |            1.9066 |            4.3047 |            3.2586 |            3.2466
 16457 |    343 | 2018-05-08 19:14:25   |       14.5045 |       20.4035 |       12.4462 |            1.8683 |            4.2123 |            3.1897 |            3.1759
 16457 |    344 | 2018-05-08 19:14:32.5 |       14.5098 |       20.4043 |       12.6739 |            1.9005 |            4.2901 |            3.2477 |            3.2355
 16457 |    345 | 2018-05-08 19:14:42.5 |       14.4903 |       20.4078 |       12.5886 |            1.8824 |             4.266 |            3.2222 |            3.2178
 16457 |    346 | 2018-05-08 19:14:52.5 |       14.5125 |       20.4068 |        12.629 |            1.8906 |             4.277 |             3.236 |            3.2253
 16457 |    347 | 2018-05-08 19:15:00   |       14.5099 |       20.4006 |       12.7023 |            1.9045 |            4.3002 |            3.2542 |            3.2434
 16457 |    348 | 2018-05-08 19:15:07.5 |       14.5161 |       20.4059 |       12.6849 |            1.8989 |            4.2956 |            3.2508 |            3.2396
 16457 |    349 | 2018-05-08 19:15:17.5 |       14.5071 |       20.4021 |       12.5594 |            1.8849 |            4.2515 |             3.218 |            3.2051
 16457 |    350 | 2018-05-08 19:15:25   |       14.5124 |       20.4045 |       12.5781 |            1.8867 |            4.2568 |            3.2248 |            3.2098
 16457 |    351 | 2018-05-08 19:15:33   |       14.5067 |       20.4039 |       12.5389 |            1.8792 |            4.2454 |            3.2093 |             3.205
 16457 |    352 | 2018-05-08 19:15:41   |        14.513 |       20.3822 |       12.7975 |            1.9158 |            4.3337 |            3.2752 |            3.2728
 16457 |    353 | 2018-05-08 19:15:48.5 |       14.5065 |        20.404 |       12.4906 |            1.8749 |            4.2276 |            3.2011 |            3.1871
 16457 |    354 | 2018-05-08 19:15:58.5 |       14.5106 |       20.4049 |       12.7003 |            1.9041 |            4.2986 |            3.2556 |             3.242
 16457 |    355 | 2018-05-08 19:16:06   |       14.5104 |       20.4008 |       12.6746 |            1.9017 |            4.2903 |            3.2474 |            3.2352
 16457 |    356 | 2018-05-08 19:16:13.5 |       14.5141 |       20.3942 |       12.5793 |            1.8852 |            4.2598 |            3.2187 |            3.2157
 16457 |    357 | 2018-05-08 19:16:23.5 |       14.5076 |       20.4035 |       12.5519 |            1.8837 |            4.2485 |            3.2164 |            3.2033
 16457 |    358 | 2018-05-08 19:16:31   |        14.513 |       20.4046 |       12.5851 |            1.8877 |            4.2588 |            3.2269 |            3.2117
 16457 |    359 | 2018-05-08 19:16:41   |       14.5037 |       20.4038 |       12.4261 |            1.8651 |            4.2056 |            3.1848 |            3.1706
 16457 |    360 | 2018-05-08 19:16:48.5 |       14.5086 |       20.3974 |        12.661 |            1.8929 |            4.2904 |            3.2391 |            3.2386
 16457 |    361 | 2018-05-08 19:16:58.5 |       14.5082 |       20.4054 |       12.5328 |            1.8794 |            4.2419 |            3.2133 |            3.1983
 16457 |    362 | 2018-05-08 19:17:06   |       14.5123 |       20.4038 |       12.7949 |            1.9189 |            4.3311 |            3.2783 |            3.2666
 16457 |    363 | 2018-05-08 19:17:13.5 |       14.5055 |       20.4036 |       12.4746 |            1.8736 |            4.2221 |            3.1962 |            3.1827
 16457 |    364 | 2018-05-08 19:17:23.5 |       14.5093 |       20.4038 |       12.6471 |            1.8975 |            4.2811 |            3.2405 |             3.228
 16457 |    365 | 2018-05-08 19:17:31   |       14.5139 |       20.4061 |        12.652 |            1.8969 |            4.2818 |            3.2443 |             3.229
 16457 |    366 | 2018-05-08 19:17:38.5 |       14.5068 |       20.4037 |       12.5341 |            1.8811 |            4.2424 |            3.2119 |            3.1986
 16457 |    367 | 2018-05-08 19:17:48.5 |       14.5138 |       20.4044 |        12.686 |            1.9019 |            4.2934 |            3.2522 |            3.2385
 16457 |    368 | 2018-05-08 19:17:56   |       14.5054 |       20.4031 |       12.4985 |             1.876 |            4.2299 |            3.2031 |            3.1895
 16457 |    369 | 2018-05-08 19:18:03.5 |       14.5085 |       20.3925 |       12.5102 |            1.8764 |            4.2331 |            3.2064 |            3.1942
 16457 |    370 | 2018-05-08 19:18:13.5 |       14.5122 |       20.4045 |       12.6717 |            1.9004 |            4.2888 |            3.2481 |            3.2344
 16457 |    371 | 2018-05-08 19:18:21   |       14.5077 |       20.4034 |       12.5915 |            1.8891 |            4.2622 |            3.2266 |            3.2136
 16457 |    372 | 2018-05-08 19:18:28.5 |         14.51 |       20.4052 |       12.5915 |            1.8882 |            4.2614 |            3.2283 |            3.2136
 16457 |    373 | 2018-05-08 19:18:38.5 |       14.4995 |       20.3953 |       12.6664 |             1.894 |            4.2908 |            3.2418 |            3.2399
 16457 |    374 | 2018-05-08 19:18:46   |       14.5073 |       20.4039 |       12.5693 |             1.886 |            4.2542 |            3.2214 |            3.2077
 16457 |    375 | 2018-05-08 19:18:53.5 |       14.5093 |       20.4042 |        12.649 |            1.8967 |            4.2813 |            3.2421 |            3.2289
 16457 |    376 | 2018-05-08 19:19:03.5 |       14.5049 |       20.4035 |       12.4694 |            1.8714 |            4.2202 |            3.1958 |            3.1821
 16457 |    377 | 2018-05-08 19:19:11   |       14.5123 |       20.4043 |       12.7934 |            1.9173 |            4.3304 |            3.2789 |            3.2668
 16457 |    378 | 2018-05-08 19:19:18.5 |       14.5091 |       20.4047 |       12.5273 |            1.8795 |            4.2395 |            3.2115 |            3.1967
 16457 |    379 | 2018-05-08 19:19:28.5 |       14.5081 |       20.4025 |       12.5999 |            1.8906 |            4.2647 |            3.2287 |            3.2159
 16457 |    380 | 2018-05-08 19:19:36   |       14.5124 |        20.406 |       12.8654 |            1.9264 |            4.3549 |            3.2981 |             3.286
