  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26088 |    192 | 2019-05-04 16:05:49   |       13.1229 |       18.3101 |        9.7474 |            0.2021 |            3.7583 |            2.9021 |             2.885
 26088 |    193 | 2019-05-04 16:05:59.5 |        13.122 |       18.3099 |        9.7605 |            0.2013 |            3.7643 |            2.9052 |            2.8897
 26088 |    194 | 2019-05-04 16:06:10   |       13.1083 |       18.3194 |        9.9693 |            0.2007 |             3.851 |            2.9527 |            2.9649
 26088 |    195 | 2019-05-04 16:06:20   |       13.1259 |       18.3073 |        9.8521 |            0.2011 |            3.8008 |             2.933 |            2.9172
 26088 |    196 | 2019-05-04 16:06:30   |       13.1261 |       18.3083 |        9.8611 |            0.1998 |            3.8044 |             2.936 |            2.9209
 26088 |    197 | 2019-05-04 16:06:40.5 |       13.1236 |       18.3078 |        9.7643 |            0.1999 |            3.7662 |            2.9073 |            2.8909
 26088 |    198 | 2019-05-04 16:06:51   |       13.1231 |       18.3077 |        9.7679 |            0.1994 |            3.7678 |            2.9085 |            2.8922
 26088 |    199 | 2019-05-04 16:07:01.5 |       13.1117 |       18.3012 |        9.8299 |            0.1991 |            3.7939 |            2.9217 |            2.9152
 26088 |    200 | 2019-05-04 16:07:11.5 |       13.1249 |       18.2975 |        9.7079 |            0.2002 |            3.7431 |            2.8904 |            2.8743
 26088 |    201 | 2019-05-04 16:07:21.5 |       13.1138 |       18.3053 |        9.7648 |            0.1989 |            3.7681 |            2.9031 |            2.8948
 26088 |    202 | 2019-05-04 16:07:31   |       13.1359 |       18.3121 |         9.978 |             0.199 |            3.8491 |             2.975 |            2.9548
 26088 |    203 | 2019-05-04 16:07:41   |       13.1304 |       18.3065 |       10.0006 |            0.1998 |            3.8592 |             2.978 |            2.9636
 26088 |    204 | 2019-05-04 16:07:51.5 |       13.1278 |        18.308 |        9.9256 |            0.1994 |            3.8298 |            2.9556 |            2.9408
 26088 |    205 | 2019-05-04 16:08:02   |       13.1221 |       18.3067 |        9.8554 |            0.1996 |             3.802 |             2.934 |            2.9197
 26088 |    206 | 2019-05-04 16:08:12   |       13.1083 |       18.3011 |        9.9298 |            0.2002 |             3.833 |            2.9523 |            2.9443
 26088 |    207 | 2019-05-04 16:08:22.5 |       13.1259 |       18.3227 |       10.1446 |            0.1994 |            3.9163 |            3.0167 |            3.0122
 26088 |    208 | 2019-05-04 16:08:33   |       13.1286 |       18.3051 |         9.961 |            0.1999 |            3.8442 |            2.9648 |            2.9521
 26088 |    209 | 2019-05-04 16:08:43   |       13.1279 |       18.3076 |        9.9231 |            0.1997 |            3.8285 |            2.9551 |            2.9397
 26088 |    210 | 2019-05-04 16:08:53   |       13.1262 |        18.308 |        9.8602 |            0.1995 |             3.804 |            2.9363 |            2.9205
 26088 |    211 | 2019-05-04 16:09:03   |       13.1253 |       18.3068 |        9.8449 |            0.1991 |            3.7983 |            2.9319 |            2.9156
 26088 |    212 | 2019-05-04 16:09:13   |       13.1316 |       18.3074 |       10.0553 |            0.1996 |             3.881 |             2.994 |            2.9807
 26088 |    213 | 2019-05-04 16:09:23   |       13.1263 |       18.3081 |         9.867 |            0.1997 |            3.8068 |            2.9383 |            2.9223
 26088 |    214 | 2019-05-04 16:09:33   |       13.1267 |       18.3075 |        9.8952 |            0.1996 |            3.8182 |            2.9461 |            2.9314
 26088 |    215 | 2019-05-04 16:09:44   |       13.1272 |       18.3076 |        9.9148 |             0.199 |            3.8257 |            2.9525 |            2.9377
 26088 |    216 | 2019-05-04 16:09:54   |       13.1287 |       18.3081 |        9.9549 |            0.1992 |            3.8418 |            2.9642 |            2.9496
 26088 |    217 | 2019-05-04 16:10:04   |       13.1232 |       18.3073 |        9.7654 |            0.1985 |            3.7671 |            2.9086 |            2.8914
 26088 |    218 | 2019-05-04 16:10:14   |       13.1314 |       18.3101 |       10.0644 |            0.1993 |            3.8845 |            2.9979 |            2.9827
 26088 |    219 | 2019-05-04 16:10:24.5 |       13.1248 |       18.3073 |        9.8124 |             0.199 |            3.7855 |            2.9225 |            2.9055
 26088 |    220 | 2019-05-04 16:10:35   |       13.1268 |       18.3077 |        9.8866 |            0.1995 |            3.8145 |            2.9443 |            2.9283
 26088 |    221 | 2019-05-04 16:10:45   |       13.1271 |       18.3075 |        9.8942 |            0.1986 |            3.8179 |            2.9468 |            2.9309
 26088 |    222 | 2019-05-04 16:10:55   |       13.1287 |       18.3049 |        9.9617 |             0.199 |            3.8446 |            2.9659 |            2.9522
 26088 |    223 | 2019-05-04 16:11:05   |       13.1265 |       18.3079 |        9.8885 |             0.199 |            3.8152 |            2.9452 |            2.9291
 26088 |    224 | 2019-05-04 16:11:15   |       13.1252 |       18.3081 |        9.8353 |            0.1991 |            3.7948 |            2.9287 |            2.9127
 26088 |    225 | 2019-05-04 16:11:25   |        13.125 |       18.3074 |         9.831 |             0.199 |             3.793 |            2.9276 |            2.9114
 26088 |    226 | 2019-05-04 16:11:35   |       13.1237 |       18.3077 |        9.7777 |            0.1992 |            3.7718 |             2.912 |            2.8947
 26088 |    227 | 2019-05-04 16:11:45.5 |       13.0956 |       18.2929 |        9.8671 |            0.1988 |            3.8109 |            2.9249 |            2.9325
 26088 |    228 | 2019-05-04 16:11:56   |       13.1358 |       18.3081 |       10.1023 |            0.1986 |            3.8986 |            3.0105 |            2.9947
 26088 |    229 | 2019-05-04 16:12:06   |       13.1264 |       18.3075 |        9.8703 |            0.1991 |            3.8085 |            2.9391 |            2.9236
 26088 |    230 | 2019-05-04 16:12:16   |       13.1232 |       18.3076 |        9.7634 |            0.1995 |            3.7662 |            2.9073 |            2.8904
 26088 |    231 | 2019-05-04 16:12:26   |       13.1232 |       18.3061 |          9.76 |            0.1992 |            3.7645 |            2.9058 |            2.8905
 26088 |    232 | 2019-05-04 16:12:36   |        13.122 |       18.2887 |        9.7325 |            0.1994 |             3.753 |            2.8953 |            2.8848
 26088 |    233 | 2019-05-04 16:12:46.5 |       13.1351 |       18.3102 |        9.9727 |            0.1984 |            3.8466 |            2.9744 |            2.9533
 26088 |    234 | 2019-05-04 16:12:57   |       13.1058 |       18.3125 |        9.9881 |            0.1987 |            3.8565 |            2.9713 |            2.9617
 26088 |    235 | 2019-05-04 16:13:07   |       13.1153 |       18.3151 |        10.046 |            0.1987 |            3.8791 |            2.9853 |            2.9829
 26088 |    236 | 2019-05-04 16:13:17   |       13.1316 |       18.3056 |        9.9038 |            0.1995 |            3.8214 |            2.9506 |            2.9323
 26088 |    237 | 2019-05-04 16:13:27   |       13.1253 |       18.3078 |        9.8282 |            0.1987 |            3.7923 |            2.9265 |            2.9106
 26088 |    238 | 2019-05-04 16:13:37   |       13.1236 |       18.3081 |        9.7831 |            0.1989 |            3.7742 |            2.9132 |            2.8967
 26088 |    239 | 2019-05-04 16:13:47   |       13.1232 |       18.3076 |        9.7673 |            0.1983 |            3.7683 |            2.9087 |             2.892
 26088 |    240 | 2019-05-04 16:13:57.5 |       13.1228 |       18.3076 |        9.7434 |             0.199 |            3.7585 |            2.9015 |            2.8845
 26088 |    241 | 2019-05-04 16:14:08   |       13.1227 |       18.3079 |         9.734 |            0.1988 |            3.7554 |            2.8982 |            2.8815
 26088 |    242 | 2019-05-04 16:14:18.5 |       13.1312 |       18.3073 |       10.0462 |            0.1988 |            3.8779 |            2.9918 |            2.9777
 26088 |    243 | 2019-05-04 16:14:28.5 |       13.1274 |       18.3078 |        9.9179 |            0.1992 |            3.8276 |            2.9527 |            2.9384
 26088 |    244 | 2019-05-04 16:14:38   |       13.1254 |       18.3077 |        9.8413 |            0.1993 |            3.7966 |            2.9305 |            2.9149
 26088 |    245 | 2019-05-04 16:14:48.5 |       13.1246 |       18.3073 |         9.813 |            0.1987 |            3.7858 |            2.9224 |            2.9061
 26088 |    246 | 2019-05-04 16:14:59   |       13.1228 |       18.3075 |        9.7519 |            0.1989 |            3.7618 |            2.9042 |            2.8871
 26088 |    247 | 2019-05-04 16:15:09   |       13.1338 |       18.3114 |       10.1474 |            0.1983 |            3.9164 |            3.0236 |            3.0091
 26088 |    248 | 2019-05-04 16:15:19   |       13.1235 |       18.3079 |        9.7662 |            0.1994 |            3.7678 |            2.9077 |            2.8914
 26088 |    249 | 2019-05-04 16:15:29   |       13.1233 |       18.3075 |         9.747 |            0.1989 |              3.76 |            2.9026 |            2.8855
 26088 |    250 | 2019-05-04 16:15:39.5 |       13.1236 |       18.3067 |        9.7291 |            0.1989 |            3.7529 |            2.8981 |            2.8791
 26088 |    251 | 2019-05-04 16:15:50   |       13.1224 |       18.3072 |         9.729 |            0.1986 |            3.7532 |            2.8973 |            2.8799
 26088 |    252 | 2019-05-04 16:16:00   |        13.132 |       18.3143 |        9.9464 |            0.1985 |            3.8415 |            2.9562 |            2.9502
 26088 |    253 | 2019-05-04 16:16:10   |       13.1296 |       18.3065 |        9.9852 |            0.1989 |            3.8543 |            2.9731 |            2.9589
 26088 |    254 | 2019-05-04 16:16:19.5 |       13.1262 |       18.3074 |       10.0639 |            0.4054 |            3.8018 |            2.9366 |            2.9201
 26088 |    255 | 2019-05-04 16:16:29   |       13.1256 |       18.3078 |       10.4434 |            0.7963 |            3.7936 |            2.9347 |            2.9187
 26088 |    256 | 2019-05-04 16:16:39   |       13.1246 |       18.3075 |       10.6457 |            1.0462 |            3.7725 |            2.9223 |            2.9047
 26088 |    257 | 2019-05-04 16:16:48.5 |       13.1384 |        18.311 |       11.0711 |             1.287 |            3.8429 |            2.9781 |            2.9631
 26088 |    258 | 2019-05-04 16:16:59   |       13.1246 |       18.3094 |       11.3208 |            1.4259 |            3.8892 |            3.0016 |            3.0041
 26088 |    259 | 2019-05-04 16:17:09   |       13.1316 |       18.3076 |       11.3777 |            1.5179 |            3.8706 |            3.0025 |            2.9866
 26088 |    260 | 2019-05-04 16:17:17.5 |       13.1245 |       18.3079 |       11.1527 |            1.5386 |            3.7745 |            2.9282 |            2.9113
 26088 |    261 | 2019-05-04 16:17:27   |       13.1236 |       18.3077 |       11.1741 |            1.5764 |            3.7681 |            2.9237 |            2.9059
 26088 |    262 | 2019-05-04 16:17:37   |       13.1226 |       18.3067 |       11.1469 |             1.597 |            3.7484 |            2.9099 |            2.8917
 26088 |    263 | 2019-05-04 16:17:47   |       13.1225 |        18.297 |       11.1688 |            1.6167 |            3.7476 |            2.9098 |            2.8948
 26088 |    264 | 2019-05-04 16:17:57   |       13.1215 |       18.3114 |       11.1747 |            1.6275 |            3.7474 |            2.9059 |            2.8939
 26088 |    265 | 2019-05-04 16:18:06.5 |        13.133 |       18.3079 |       11.4426 |            1.6706 |            3.8339 |            2.9803 |            2.9577
 26088 |    266 | 2019-05-04 16:18:16   |       13.1112 |       18.3127 |       11.2881 |            1.6476 |            3.7888 |             2.921 |            2.9307
 26088 |    267 | 2019-05-04 16:18:25.5 |       13.1337 |       18.3112 |       11.4333 |            1.6818 |            3.8259 |            2.9727 |            2.9528
 26088 |    268 | 2019-05-04 16:18:35   |       13.1277 |       18.3072 |       11.4249 |            1.6826 |            3.8232 |            2.9676 |            2.9515
 26088 |    269 | 2019-05-04 16:18:45   |       13.1277 |        18.308 |       11.4217 |            1.6841 |            3.8216 |            2.9661 |            2.9499
 26088 |    270 | 2019-05-04 16:18:55   |       13.1261 |       18.3073 |       11.3532 |            1.6756 |            3.7977 |            2.9485 |            2.9314
 26088 |    271 | 2019-05-04 16:19:04.5 |        13.125 |        18.308 |       11.3101 |            1.6701 |            3.7832 |            2.9371 |            2.9197
 26088 |    272 | 2019-05-04 16:19:14.5 |       13.1257 |       18.3069 |       11.3418 |            1.6759 |            3.7938 |            2.9441 |            2.9279
 26088 |    273 | 2019-05-04 16:19:24   |       13.1242 |       18.3078 |       11.2842 |            1.6683 |            3.7739 |            2.9297 |            2.9123
 26088 |    274 | 2019-05-04 16:19:34   |       13.1231 |       18.3071 |       11.2352 |            1.6613 |            3.7571 |            2.9175 |            2.8993
 26088 |    275 | 2019-05-04 16:19:44   |       13.1297 |       18.3081 |       11.5226 |            1.7022 |             3.854 |            2.9908 |            2.9756
 26088 |    276 | 2019-05-04 16:19:54   |       13.1262 |       18.3083 |       11.4164 |            1.6863 |            3.8188 |            2.9633 |             2.948
 26088 |    277 | 2019-05-04 16:20:03.5 |         13.11 |       18.3106 |       11.4871 |            1.6922 |            3.8462 |            2.9788 |            2.9699
 26088 |    278 | 2019-05-04 16:20:13   |       13.1082 |       18.3117 |       11.6097 |            1.7085 |            3.8885 |            3.0095 |            3.0031
 26088 |    279 | 2019-05-04 16:20:23   |       13.1265 |       18.3078 |        11.409 |            1.6869 |            3.8162 |            2.9605 |            2.9454
 26088 |    280 | 2019-05-04 16:20:32.5 |       13.1256 |        18.308 |       11.3374 |            1.6766 |            3.7916 |            2.9433 |            2.9259
 26088 |    281 | 2019-05-04 16:20:42   |       13.1242 |       18.3084 |       11.2894 |            1.6698 |            3.7751 |             2.931 |            2.9135
 26088 |    282 | 2019-05-04 16:20:52   |       13.1245 |       18.3074 |       11.3001 |            1.6712 |            3.7788 |            2.9338 |            2.9163
 26088 |    283 | 2019-05-04 16:21:02   |        13.124 |       18.3078 |       11.2729 |            1.6672 |            3.7694 |            2.9269 |            2.9094
 26088 |    284 | 2019-05-04 16:21:12   |       13.1233 |       18.3079 |       11.2148 |            1.6604 |            3.7495 |            2.9123 |            2.8926
 26088 |    285 | 2019-05-04 16:21:21.5 |       13.1097 |        18.298 |       11.5244 |            1.6929 |            3.8624 |            2.9804 |            2.9887
 26088 |    286 | 2019-05-04 16:21:31   |       13.1241 |       18.3079 |       11.2853 |            1.6693 |            3.7739 |            2.9299 |            2.9122
 26088 |    287 | 2019-05-04 16:21:41   |       13.0778 |        18.292 |       11.3411 |            1.6667 |            3.7997 |             2.934 |            2.9407
 26088 |    288 | 2019-05-04 16:21:51   |       13.1308 |       18.3079 |       11.5739 |             1.709 |             3.871 |            3.0047 |            2.9892
 26088 |    289 | 2019-05-04 16:22:01   |       13.1273 |       18.3073 |       11.4181 |            1.6872 |            3.8187 |            2.9643 |            2.9479
 26088 |    290 | 2019-05-04 16:22:11.5 |        13.123 |       18.3007 |       11.5489 |            1.6962 |             3.871 |            2.9868 |            2.9949
 26088 |    291 | 2019-05-04 16:22:21.5 |       13.1261 |       18.3072 |       11.3688 |            1.6807 |            3.8024 |            2.9508 |            2.9349
 26088 |    292 | 2019-05-04 16:22:30.5 |       13.1257 |       18.3074 |       11.3362 |             1.676 |             3.791 |            2.9432 |             2.926
 26088 |    293 | 2019-05-04 16:22:40   |       13.1251 |       18.3079 |        11.316 |            1.6727 |            3.7847 |            2.9379 |            2.9208
 26088 |    294 | 2019-05-04 16:22:49.5 |       13.1234 |        18.308 |       11.3002 |              1.67 |            3.7796 |            2.9337 |             2.917
 26088 |    295 | 2019-05-04 16:23:03.5 |        13.105 |       18.3127 |       10.1343 |            1.5004 |             3.384 |            2.6353 |            2.6145
 26088 |    296 | 2019-05-04 16:23:14.5 |       13.1234 |       18.3107 |       10.6784 |            1.5852 |            3.5648 |            2.7738 |            2.7546
 26088 |    297 | 2019-05-04 16:23:24   |       13.1324 |       18.2983 |       10.8894 |            1.6155 |             3.635 |              2.83 |            2.8088
 26088 |    298 | 2019-05-04 16:23:34   |       13.1158 |       18.3113 |       11.3629 |            1.6746 |             3.801 |            2.9459 |            2.9414
 26088 |    299 | 2019-05-04 16:23:44   |       13.1255 |       18.3077 |       11.1908 |            1.6555 |            3.7403 |            2.9045 |            2.8905
 26088 |    300 | 2019-05-04 16:23:56   |       13.1252 |       18.3074 |       11.1993 |             1.657 |            3.7432 |             2.907 |            2.8921
 26088 |    301 | 2019-05-04 16:24:08.5 |       13.1303 |       18.3087 |       10.6252 |            1.5772 |             3.546 |            2.7625 |            2.7396
 26088 |    302 | 2019-05-04 16:24:19   |       13.1243 |       18.3073 |       10.8135 |            1.6039 |            3.6106 |            2.8079 |            2.7911
 26088 |    303 | 2019-05-04 16:24:28.5 |       13.1218 |       18.3075 |       10.8841 |            1.6129 |            3.6355 |            2.8261 |            2.8096
 26088 |    304 | 2019-05-04 16:24:38   |       13.1317 |       18.3085 |       11.2637 |            1.6655 |            3.7632 |             2.925 |            2.9098
 26088 |    305 | 2019-05-04 16:24:48   |       13.1276 |       18.3082 |       11.2401 |            1.6623 |            3.7565 |            2.9179 |            2.9034
 26088 |    306 | 2019-05-04 16:25:00.5 |        13.129 |       18.3081 |       10.2709 |            1.5269 |            3.4263 |            2.6731 |            2.6445
 26088 |    307 | 2019-05-04 16:25:13   |       13.1309 |       18.3081 |       10.9978 |            1.6306 |            3.6721 |            2.8556 |            2.8396
 26088 |    308 | 2019-05-04 16:25:23   |       13.1277 |       18.3083 |       10.8378 |            1.6085 |            3.6185 |            2.8145 |            2.7963
 26088 |    309 | 2019-05-04 16:25:32.5 |       13.0914 |       18.3143 |       11.1195 |            1.6376 |            3.7204 |            2.8789 |            2.8826
 26088 |    310 | 2019-05-04 16:25:42   |       13.1086 |       18.3055 |        11.054 |            1.6356 |             3.695 |            2.8672 |            2.8563
 26088 |    311 | 2019-05-04 16:25:53.5 |       13.1215 |       18.3079 |        11.279 |            1.6635 |            3.7735 |            2.9225 |            2.9195
 26088 |    312 | 2019-05-04 16:26:06   |       13.1317 |       18.3111 |       10.2594 |             1.524 |            3.4217 |            2.6722 |            2.6415
 26088 |    313 | 2019-05-04 16:26:17   |       13.1265 |       18.3094 |       11.1056 |            1.6355 |            3.7156 |             2.875 |            2.8795
 26088 |    314 | 2019-05-04 16:26:27   |       13.1277 |       18.3081 |       11.0852 |            1.6415 |            3.7029 |            2.8771 |            2.8637
 26088 |    315 | 2019-05-04 16:26:37   |       13.1236 |       18.3049 |       10.9743 |            1.6258 |            3.6655 |            2.8494 |            2.8336
 26088 |    316 | 2019-05-04 16:26:46.5 |          13.1 |       18.2993 |       11.0796 |            1.6343 |            3.7075 |            2.8673 |            2.8706
 26088 |    317 | 2019-05-04 16:26:59   |       13.1259 |       18.3073 |       10.5799 |            1.5696 |            3.5322 |            2.7509 |            2.7272
 26088 |    318 | 2019-05-04 16:27:11.5 |       13.1324 |       18.3097 |       11.0394 |             1.635 |            3.6863 |            2.8673 |            2.8508
 26088 |    319 | 2019-05-04 16:27:21   |       13.1282 |       18.3075 |       11.0032 |            1.6302 |             3.675 |            2.8565 |            2.8415
 26088 |    320 | 2019-05-04 16:27:31   |        13.126 |       18.3074 |       11.0722 |            1.6392 |            3.6991 |            2.8746 |            2.8593
 26088 |    321 | 2019-05-04 16:27:41   |       13.1238 |       18.3075 |       11.0576 |            1.6372 |            3.6947 |             2.871 |            2.8547
 26088 |    322 | 2019-05-04 16:27:52.5 |       13.1204 |       18.2925 |       11.1465 |            1.6473 |            3.7266 |            2.8894 |            2.8832
 26088 |    323 | 2019-05-04 16:28:05   |       13.0558 |       18.2927 |        9.9765 |            1.4776 |            3.3337 |            2.5861 |            2.5792
 26088 |    324 | 2019-05-04 16:28:15.5 |       13.1276 |       18.3078 |       10.8248 |            1.6056 |            3.6138 |            2.8115 |            2.7938
 26088 |    325 | 2019-05-04 16:28:25   |       13.1048 |       18.2978 |       10.8773 |            1.6069 |            3.6372 |            2.8158 |            2.8174
 26088 |    326 | 2019-05-04 16:28:34.5 |       13.1341 |       18.3111 |       11.3181 |            1.6736 |            3.7811 |            2.9397 |            2.9237
 26088 |    327 | 2019-05-04 16:28:44   |       13.1269 |       18.3077 |       11.2164 |            1.6597 |            3.7483 |            2.9112 |            2.8972
 26088 |    328 | 2019-05-04 16:28:56   |        13.125 |       18.3079 |       11.2042 |            1.6579 |            3.7444 |            2.9086 |            2.8933
 26088 |    329 | 2019-05-04 16:29:08.5 |       13.1297 |       18.3087 |       10.5208 |            1.5623 |            3.5105 |            2.7361 |            2.7118
 26088 |    330 | 2019-05-04 16:29:19   |       13.1292 |       18.3079 |       11.0367 |            1.6346 |             3.686 |            2.8655 |            2.8506
 26088 |    331 | 2019-05-04 16:29:29   |       13.1264 |       18.3076 |       11.0359 |            1.6341 |            3.6866 |            2.8654 |            2.8499
 26088 |    332 | 2019-05-04 16:29:39   |       13.1298 |       18.3097 |       11.0422 |            1.6362 |            3.6881 |            2.8685 |            2.8494
 26088 |    333 | 2019-05-04 16:29:48.5 |       13.0963 |       18.3053 |       11.0765 |            1.6338 |             3.706 |            2.8683 |            2.8684
 26088 |    334 | 2019-05-04 16:30:01   |       13.1263 |       18.3075 |       10.0831 |            1.5004 |            3.3625 |            2.6259 |            2.5943
 26088 |    335 | 2019-05-04 16:30:15.5 |       13.1243 |       18.3078 |       10.7499 |            1.5955 |            3.5891 |             2.792 |            2.7734
 26088 |    336 | 2019-05-04 16:30:27   |       13.1161 |       18.3087 |       10.9075 |            1.6152 |            3.6441 |            2.8314 |            2.8168
 26088 |    337 | 2019-05-04 16:30:37   |       13.1179 |        18.308 |       11.1781 |            1.6435 |            3.7428 |            2.8942 |            2.8976
 26088 |    338 | 2019-05-04 16:30:47   |       13.1196 |       18.3083 |        11.256 |            1.6557 |            3.7664 |            2.9159 |            2.9179
 26088 |    339 | 2019-05-04 16:30:59   |       13.1217 |       18.3075 |       10.3474 |            1.5373 |            3.4536 |            2.6918 |            2.6647
 26088 |    340 | 2019-05-04 16:31:11.5 |       13.1327 |       18.3098 |       11.0381 |            1.6352 |            3.6857 |            2.8673 |            2.8499
 26088 |    341 | 2019-05-04 16:31:20.5 |       13.1258 |       18.3078 |       10.8932 |            1.6152 |            3.6376 |            2.8287 |            2.8118
 26088 |    342 | 2019-05-04 16:31:30.5 |       13.1255 |       18.3076 |       11.0252 |            1.6336 |            3.6821 |            2.8631 |            2.8464
 26088 |    343 | 2019-05-04 16:31:40   |       13.1406 |       18.3111 |       11.2529 |            1.6587 |            3.7626 |            2.9229 |            2.9087
 26088 |    344 | 2019-05-04 16:31:50   |       13.1301 |       18.3066 |       11.3926 |            1.6844 |            3.8079 |            2.9568 |            2.9434
 26088 |    345 | 2019-05-04 16:32:02.5 |       13.1299 |       18.3052 |       10.0539 |            1.4963 |            3.3526 |            2.6184 |            2.5866
 26088 |    346 | 2019-05-04 16:32:15   |       13.1265 |       18.3078 |       10.8609 |            1.6105 |            3.6259 |            2.8206 |            2.8038
 26088 |    347 | 2019-05-04 16:32:25   |       13.1265 |       18.3079 |       11.0009 |            1.6294 |            3.6742 |            2.8566 |            2.8408
 26088 |    348 | 2019-05-04 16:32:35   |       13.1254 |       18.3084 |       11.0789 |            1.6394 |            3.7017 |            2.8767 |            2.8611
 26088 |    349 | 2019-05-04 16:32:44.5 |       13.1253 |       18.3076 |       11.1634 |            1.6518 |            3.7304 |            2.8982 |            2.8829
 26088 |    350 | 2019-05-04 16:32:56.5 |       13.1264 |       18.3077 |       11.1876 |            1.6548 |            3.7389 |            2.9054 |            2.8884
 26088 |    351 | 2019-05-04 16:33:09.5 |       13.1299 |       18.3062 |       10.7016 |            1.5872 |            3.5726 |            2.7813 |            2.7604
 26088 |    352 | 2019-05-04 16:33:19.5 |       13.1286 |       18.3078 |        11.001 |            1.6296 |            3.6738 |            2.8569 |            2.8407
 26088 |    353 | 2019-05-04 16:33:29   |       13.1252 |       18.3077 |       10.9952 |            1.6287 |            3.6724 |            2.8554 |            2.8387
 26088 |    354 | 2019-05-04 16:33:39   |       13.1243 |       18.3076 |       11.0733 |            1.6393 |            3.6997 |            2.8752 |            2.8591
 26088 |    355 | 2019-05-04 16:33:49   |        13.125 |        18.308 |       11.1262 |            1.6465 |             3.718 |            2.8887 |             2.873
 26088 |    356 | 2019-05-04 16:34:01.5 |       13.1282 |        18.308 |       10.0972 |            1.5022 |            3.3674 |            2.6294 |            2.5982
 26088 |    357 | 2019-05-04 16:34:14   |       13.1274 |       18.3077 |       10.8727 |            1.6125 |              3.63 |            2.8238 |            2.8064
 26088 |    358 | 2019-05-04 16:34:23.5 |       13.1248 |       18.3078 |       10.9047 |            1.6163 |            3.6416 |            2.8317 |            2.8151
 26088 |    359 | 2019-05-04 16:34:33   |       13.1231 |       18.3083 |        11.004 |            1.6295 |            3.6761 |            2.8573 |            2.8411
 26088 |    360 | 2019-05-04 16:34:43   |       13.0967 |       18.3117 |        11.033 |            1.6308 |             3.689 |            2.8608 |            2.8524
 26088 |    361 | 2019-05-04 16:34:54.5 |       13.1283 |       18.3003 |        11.145 |            1.6463 |            3.7274 |            2.8894 |            2.8819
 26088 |    362 | 2019-05-04 16:35:07   |       13.1311 |       18.3113 |       10.2066 |            1.5153 |            3.4041 |            2.6599 |            2.6273
 26088 |    363 | 2019-05-04 16:35:17.5 |       13.0964 |       18.2946 |       10.8221 |            1.5952 |            3.6203 |            2.8011 |            2.8055
 26088 |    364 | 2019-05-04 16:35:27   |       13.1298 |       18.3058 |        11.153 |            1.6514 |             3.726 |            2.8949 |            2.8807
 26088 |    365 | 2019-05-04 16:35:37   |       13.1285 |       18.3084 |       11.2129 |            1.6592 |            3.7466 |            2.9106 |            2.8965
 26088 |    366 | 2019-05-04 16:35:47   |       13.1261 |       18.3073 |       11.1887 |            1.6553 |            3.7393 |            2.9045 |            2.8896
 26088 |    367 | 2019-05-04 16:35:59.5 |       13.1272 |       18.3069 |       10.7395 |            1.5923 |            3.5862 |            2.7916 |            2.7694
 26088 |    368 | 2019-05-04 16:36:12   |       13.1267 |       18.3079 |       10.7157 |            1.5905 |            3.5773 |            2.7836 |            2.7643
 26088 |    369 | 2019-05-04 16:36:21.5 |       13.1259 |       18.3078 |       10.8922 |             1.615 |            3.6372 |            2.8286 |            2.8114
 26088 |    370 | 2019-05-04 16:36:31   |       13.1243 |       18.3073 |        10.966 |             1.625 |            3.6627 |            2.8476 |            2.8307
 26088 |    371 | 2019-05-04 16:36:41   |       13.1291 |       18.3106 |       11.2126 |            1.6578 |            3.7466 |            2.9121 |            2.8962
 26088 |    372 | 2019-05-04 16:36:52.5 |       13.0823 |       18.3159 |       11.4854 |            1.6883 |            3.8453 |            2.9787 |            2.9731
 26088 |    373 | 2019-05-04 16:37:05   |       13.1323 |       18.3161 |       10.0886 |            1.4921 |            3.3685 |             2.624 |            2.6039
 26088 |    374 | 2019-05-04 16:37:16   |       13.1233 |       18.3071 |       10.7217 |            1.5919 |            3.5789 |            2.7854 |            2.7654
 26088 |    375 | 2019-05-04 16:37:25.5 |       13.1241 |       18.3079 |       10.8953 |            1.6148 |            3.6388 |            2.8291 |            2.8126
 26088 |    376 | 2019-05-04 16:37:35   |       13.1225 |       18.3075 |       10.9369 |            1.6206 |            3.6535 |              2.84 |            2.8228
 26088 |    377 | 2019-05-04 16:37:45   |       13.1306 |       18.3095 |       11.3714 |            1.6808 |            3.8002 |            2.9521 |            2.9382
 26088 |    378 | 2019-05-04 16:37:57   |       13.1145 |       18.3086 |       10.7664 |            1.5963 |            3.5969 |            2.7964 |            2.7768
 26088 |    379 | 2019-05-04 16:38:09.5 |       13.1325 |       18.3111 |       10.6786 |            1.5854 |             3.563 |            2.7779 |            2.7523
 26088 |    380 | 2019-05-04 16:38:19.5 |       13.1299 |       18.3066 |       11.0162 |            1.6322 |            3.6793 |              2.86 |            2.8447
 26088 |    381 | 2019-05-04 16:38:29   |       13.1275 |       18.3078 |       11.0921 |            1.6418 |            3.7056 |            2.8802 |            2.8645
 26088 |    382 | 2019-05-04 16:38:39   |       13.1248 |       18.3087 |       11.0846 |            1.6404 |            3.7037 |            2.8777 |            2.8628
 26088 |    383 | 2019-05-04 16:38:48.5 |       13.1227 |       18.3101 |       11.1214 |            1.6426 |            3.7193 |            2.8838 |            2.8758
 26088 |    384 | 2019-05-04 16:39:01   |       13.1252 |       18.3074 |       10.1832 |            1.5145 |            3.3968 |             2.652 |            2.6199
