  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26593 |    191 | 2019-05-24 08:17:54   |       13.1265 |       18.3075 |       11.0132 |            1.6309 |            3.6782 |            2.8604 |            2.8436
 26593 |    192 | 2019-05-24 08:18:03.5 |       13.1251 |       18.3078 |       11.0464 |            1.6351 |            3.6904 |            2.8688 |             2.852
 26593 |    193 | 2019-05-24 08:18:13   |       13.1237 |       18.3079 |       11.0962 |             1.642 |            3.7091 |             2.879 |             2.866
 26593 |    194 | 2019-05-24 08:18:25.5 |       13.1276 |       18.3084 |       10.3377 |            1.5376 |             3.449 |            2.6916 |            2.6596
 26593 |    195 | 2019-05-24 08:18:38   |       13.1333 |       18.3107 |       11.0202 |            1.6316 |            3.6794 |            2.8642 |             2.845
 26593 |    196 | 2019-05-24 08:18:47.5 |       13.1314 |       18.3083 |        11.131 |            1.6476 |            3.7171 |            2.8913 |             2.875
 26593 |    197 | 2019-05-24 08:18:57   |       13.1295 |       18.3059 |       11.1833 |            1.6547 |             3.736 |            2.9034 |            2.8892
 26593 |    198 | 2019-05-24 08:19:06.5 |       13.1279 |       18.3082 |       11.1788 |            1.6547 |            3.7346 |            2.9025 |            2.8869
 26593 |    199 | 2019-05-24 08:19:16   |       13.1239 |       18.3081 |       11.0828 |            1.6419 |            3.7034 |            2.8774 |            2.8601
 26593 |    200 | 2019-05-24 08:19:28.5 |        13.129 |       18.3084 |       10.0738 |            1.4996 |            3.3594 |             2.624 |            2.5908
 26593 |    201 | 2019-05-24 08:19:41   |       13.1306 |       18.3072 |       10.9581 |            1.6229 |            3.6593 |            2.8464 |            2.8295
 26593 |    202 | 2019-05-24 08:19:50.5 |       13.1309 |       18.3077 |       11.1638 |            1.6522 |            3.7291 |             2.899 |            2.8835
 26593 |    203 | 2019-05-24 08:20:00   |       13.1313 |       18.3085 |       11.3039 |            1.6715 |            3.7767 |            2.9349 |            2.9207
 26593 |    204 | 2019-05-24 08:20:09.5 |       13.1319 |       18.3097 |       11.1904 |            1.6551 |            3.7379 |            2.9076 |            2.8897
 26593 |    205 | 2019-05-24 08:20:21   |       13.1211 |       18.3072 |       11.2041 |            1.6589 |            3.7455 |            2.9071 |            2.8926
 26593 |    206 | 2019-05-24 08:20:33.5 |       13.0844 |       18.2955 |       10.6506 |             1.573 |            3.5602 |              2.76 |            2.7574
 26593 |    207 | 2019-05-24 08:20:44   |       13.1284 |       18.3081 |        11.046 |             1.636 |            3.6889 |            2.8685 |            2.8526
 26593 |    208 | 2019-05-24 08:20:53.5 |       13.1276 |       18.3076 |       11.0565 |            1.6376 |            3.6928 |            2.8712 |            2.8549
 26593 |    209 | 2019-05-24 08:21:03   |       13.1272 |       18.3081 |       11.1465 |            1.6497 |            3.7239 |            2.8945 |            2.8785
 26593 |    210 | 2019-05-24 08:21:13   |       13.1282 |       18.3077 |       11.2563 |            1.6663 |            3.7619 |            2.9215 |            2.9067
 26593 |    211 | 2019-05-24 08:21:25.5 |       13.1276 |       18.3065 |       10.3465 |            1.5385 |            3.4531 |            2.6918 |             2.663
 26593 |    212 | 2019-05-24 08:21:38   |       13.1317 |       18.3109 |       10.8006 |            1.6009 |             3.605 |            2.8085 |            2.7863
 26593 |    213 | 2019-05-24 08:21:47.5 |       13.1285 |       18.3076 |        11.018 |            1.6319 |            3.6799 |            2.8611 |            2.8451
 26593 |    214 | 2019-05-24 08:21:56.5 |       13.1277 |       18.3075 |       11.1146 |            1.6449 |            3.7132 |            2.8863 |            2.8702
 26593 |    215 | 2019-05-24 08:22:06   |       13.1319 |        18.309 |       11.2094 |            1.6592 |            3.7444 |            2.9118 |             2.894
 26593 |    216 | 2019-05-24 08:22:16   |       13.1232 |       18.3056 |       11.3592 |            1.6776 |            3.7987 |            2.9466 |            2.9362
 26593 |    217 | 2019-05-24 08:22:28.5 |       13.0858 |       18.3124 |        9.9545 |            1.4702 |            3.3268 |            2.5832 |            2.5743
 26593 |    218 | 2019-05-24 08:22:40.5 |       13.1293 |       18.3087 |       10.8479 |            1.6084 |            3.6217 |             2.819 |            2.7987
 26593 |    219 | 2019-05-24 08:22:50   |       13.1256 |       18.3078 |       10.9066 |            1.6164 |            3.6422 |             2.833 |             2.815
 26593 |    220 | 2019-05-24 08:22:59.5 |       13.1236 |       18.3078 |       10.9628 |            1.6237 |            3.6619 |            2.8474 |            2.8298
 26593 |    221 | 2019-05-24 08:23:09   |       13.1306 |       18.3066 |       11.3371 |            1.6769 |            3.7893 |            2.9422 |            2.9287
 26593 |    222 | 2019-05-24 08:23:20.5 |       13.1287 |       18.3056 |       11.5064 |            1.7002 |            3.8477 |            2.9847 |            2.9738
 26593 |    223 | 2019-05-24 08:23:33   |       13.1268 |       18.3067 |       10.6117 |            1.5658 |            3.5486 |            2.7514 |             2.746
 26593 |    224 | 2019-05-24 08:23:43.5 |       13.1245 |       18.3081 |       10.7675 |            1.5968 |            3.5946 |            2.7975 |            2.7786
 26593 |    225 | 2019-05-24 08:23:53   |        13.126 |       18.3088 |       10.9484 |            1.6225 |            3.6555 |            2.8447 |            2.8257
 26593 |    226 | 2019-05-24 08:24:02.5 |       13.1242 |       18.2966 |       11.1717 |            1.6425 |            3.7393 |            2.8926 |            2.8972
 26593 |    227 | 2019-05-24 08:24:12   |       13.1317 |       18.3095 |       11.2564 |            1.6656 |            3.7611 |             2.924 |            2.9057
 26593 |    228 | 2019-05-24 08:24:24.5 |       13.1049 |       18.3139 |       10.6922 |            1.5802 |            3.5743 |            2.7743 |            2.7635
 26593 |    229 | 2019-05-24 08:24:37   |       13.1319 |       18.3087 |       10.9261 |            1.6186 |            3.6474 |            2.8397 |            2.8204
 26593 |    230 | 2019-05-24 08:24:47   |       13.1317 |       18.3081 |       11.1259 |            1.6467 |            3.7151 |            2.8904 |            2.8737
 26593 |    231 | 2019-05-24 08:24:56.5 |       13.1295 |       18.3061 |       11.1801 |            1.6544 |             3.735 |            2.9024 |            2.8883
 26593 |    232 | 2019-05-24 08:25:06   |        13.125 |       18.3076 |       11.0675 |            1.6386 |            3.6977 |            2.8739 |            2.8572
 26593 |    233 | 2019-05-24 08:25:15.5 |       13.1279 |       18.3074 |       11.2379 |            1.6633 |            3.7555 |            2.9176 |            2.9015
 26593 |    234 | 2019-05-24 08:25:27.5 |       13.1313 |       18.3075 |       10.1353 |            1.5082 |            3.3802 |              2.64 |            2.6069
 26593 |    235 | 2019-05-24 08:25:40   |       13.1305 |       18.3073 |       10.9554 |            1.6229 |             3.658 |             2.846 |            2.8286
 26593 |    236 | 2019-05-24 08:25:49.5 |         13.13 |       18.3077 |       11.0947 |            1.6425 |            3.7055 |            2.8809 |            2.8658
 26593 |    237 | 2019-05-24 08:25:59   |       13.1286 |       18.3073 |       11.1727 |            1.6536 |            3.7327 |            2.9006 |            2.8858
 26593 |    238 | 2019-05-24 08:26:09   |       13.1249 |       18.3076 |       11.0505 |            1.6365 |            3.6913 |            2.8696 |            2.8531
 26593 |    239 | 2019-05-24 08:26:20.5 |       13.1235 |       18.3083 |       11.2524 |             1.665 |            3.7614 |            2.9206 |            2.9053
 26593 |    240 | 2019-05-24 08:26:33   |       13.1357 |       18.3104 |       10.7329 |            1.5906 |            3.5814 |             2.793 |            2.7679
 26593 |    241 | 2019-05-24 08:26:43.5 |       13.0887 |       18.3145 |       11.1206 |            1.6379 |            3.7213 |            2.8817 |            2.8797
 26593 |    242 | 2019-05-24 08:26:53   |       13.1291 |        18.307 |       11.1864 |            1.6551 |            3.7369 |            2.9042 |            2.8902
 26593 |    243 | 2019-05-24 08:27:02.5 |       13.1283 |       18.3075 |       11.2047 |            1.6577 |            3.7438 |            2.9087 |            2.8945
 26593 |    244 | 2019-05-24 08:27:12   |       13.1276 |       18.3081 |       11.2265 |            1.6627 |            3.7516 |            2.9135 |            2.8987
 26593 |    245 | 2019-05-24 08:27:24   |       13.1246 |       18.3058 |       10.7145 |            1.5895 |             3.579 |            2.7843 |            2.7617
 26593 |    246 | 2019-05-24 08:27:36.5 |       13.0827 |        18.299 |        10.708 |            1.5785 |            3.5805 |            2.7738 |            2.7752
 26593 |    247 | 2019-05-24 08:27:46.5 |       13.0957 |       18.3041 |       10.9955 |            1.6207 |             3.679 |             2.843 |            2.8529
 26593 |    248 | 2019-05-24 08:27:56   |       13.1327 |       18.3068 |       11.2248 |            1.6609 |            3.7496 |            2.9153 |             2.899
 26593 |    249 | 2019-05-24 08:28:05.5 |       13.1281 |       18.3079 |       11.1388 |             1.648 |            3.7209 |            2.8931 |            2.8768
 26593 |    250 | 2019-05-24 08:28:15   |       13.1294 |       18.3098 |       11.3156 |            1.6732 |            3.7818 |            2.9381 |            2.9225
 26593 |    251 | 2019-05-24 08:28:27.5 |       13.1318 |        18.311 |       10.0725 |            1.4975 |            3.3583 |            2.6265 |            2.5902
 26593 |    252 | 2019-05-24 08:28:40   |       13.1268 |       18.3073 |       10.8093 |            1.6026 |            3.6086 |            2.8084 |            2.7897
 26593 |    253 | 2019-05-24 08:28:50   |       13.1269 |       18.3076 |       10.9776 |            1.6258 |            3.6663 |            2.8511 |            2.8343
 26593 |    254 | 2019-05-24 08:28:59.5 |       13.1246 |       18.3078 |       11.0033 |            1.6289 |            3.6759 |            2.8578 |            2.8406
 26593 |    255 | 2019-05-24 08:29:09   |       13.1251 |       18.3082 |        11.074 |            1.6392 |               3.7 |            2.8754 |            2.8594
 26593 |    256 | 2019-05-24 08:29:20.5 |       13.1235 |       18.3068 |       11.2498 |            1.6645 |            3.7603 |            2.9196 |            2.9053
 26593 |    257 | 2019-05-24 08:29:32.5 |       13.1289 |       18.2706 |       10.4564 |            1.5503 |            3.4901 |            2.7132 |            2.7028
 26593 |    258 | 2019-05-24 08:29:43   |       13.1325 |       18.3091 |       11.1036 |            1.6434 |            3.7076 |             2.885 |            2.8676
 26593 |    259 | 2019-05-24 08:29:52.5 |       13.1315 |       18.3084 |       11.2145 |            1.6592 |            3.7456 |            2.9126 |            2.8971
 26593 |    260 | 2019-05-24 08:30:02   |       13.1311 |        18.308 |       11.3107 |            1.6723 |            3.7792 |             2.937 |            2.9222
 26593 |    261 | 2019-05-24 08:30:12   |       13.1249 |       18.3072 |       11.1273 |            1.6479 |            3.7183 |            2.8888 |            2.8723
 26593 |    262 | 2019-05-24 08:30:23.5 |       13.1311 |       18.3083 |       11.0597 |            1.6378 |            3.6942 |            2.8745 |            2.8532
 26593 |    263 | 2019-05-24 08:30:35.5 |       13.1278 |       18.3086 |       10.6869 |            1.5854 |            3.5665 |            2.7786 |            2.7564
 26593 |    264 | 2019-05-24 08:30:46   |       13.1245 |       18.3081 |       10.8229 |            1.6045 |            3.6135 |            2.8117 |            2.7932
 26593 |    265 | 2019-05-24 08:30:55.5 |       13.1233 |        18.308 |       10.9098 |            1.6164 |            3.6437 |            2.8339 |            2.8158
 26593 |    266 | 2019-05-24 08:31:05   |        13.122 |       18.3075 |       10.9128 |            1.6171 |            3.6444 |            2.8347 |            2.8165
 26593 |    267 | 2019-05-24 08:31:14.5 |       13.1316 |       18.3096 |         11.47 |            1.6949 |             3.834 |            2.9777 |            2.9634
 26593 |    268 | 2019-05-24 08:31:27   |       13.0719 |       18.2919 |       10.1097 |            1.4952 |            3.3795 |            2.6215 |            2.6135
 26593 |    269 | 2019-05-24 08:31:39.5 |       13.1317 |       18.3101 |        10.905 |            1.6175 |            3.6397 |            2.8345 |            2.8133
 26593 |    270 | 2019-05-24 08:31:49   |       13.1301 |        18.307 |       11.1058 |            1.6447 |            3.7089 |             2.884 |            2.8682
 26593 |    271 | 2019-05-24 08:31:59   |       13.1287 |       18.3062 |       11.1758 |             1.654 |            3.7336 |            2.9016 |            2.8867
 26593 |    272 | 2019-05-24 08:32:08.5 |        13.127 |       18.3076 |       11.1456 |            1.6499 |            3.7234 |             2.894 |            2.8783
 26593 |    273 | 2019-05-24 08:32:19.5 |       13.1307 |       18.3129 |       11.6682 |            1.7173 |            3.9065 |            3.0243 |            3.0202
 26593 |    274 | 2019-05-24 08:32:32   |       13.0869 |       18.3152 |        10.323 |            1.5241 |            3.4519 |            2.6805 |            2.6665
 26593 |    275 | 2019-05-24 08:32:43   |        13.122 |        18.308 |       10.6864 |            1.5857 |            3.5668 |            2.7776 |            2.7563
 26593 |    276 | 2019-05-24 08:32:52.5 |       13.1201 |       18.3141 |       10.9247 |            1.6099 |            3.6562 |            2.8259 |            2.8327
 26593 |    277 | 2019-05-24 08:33:01.5 |       13.1115 |       18.3122 |       11.1721 |            1.6443 |            3.7397 |            2.8958 |            2.8923
 26593 |    278 | 2019-05-24 08:33:11   |       13.1208 |       18.3123 |       11.1117 |             1.644 |             3.714 |            2.8844 |            2.8693
 26593 |    279 | 2019-05-24 08:33:23   |       13.1314 |        18.314 |       11.2688 |            1.6664 |            3.7655 |            2.9285 |            2.9084
 26593 |    280 | 2019-05-24 08:33:35.5 |       13.1275 |       18.3084 |       10.6503 |            1.5807 |            3.5544 |            2.7686 |            2.7467
 26593 |    281 | 2019-05-24 08:33:45.5 |         13.13 |       18.3056 |       11.0251 |            1.6333 |            3.6814 |            2.8637 |            2.8467
 26593 |    282 | 2019-05-24 08:33:55   |       13.1291 |        18.307 |       11.1496 |            1.6503 |            3.7245 |            2.8949 |            2.8798
 26593 |    283 | 2019-05-24 08:34:04.5 |       13.1284 |        18.308 |       11.1797 |            1.6542 |            3.7348 |            2.9032 |            2.8874
 26593 |    284 | 2019-05-24 08:34:14   |       13.1298 |        18.306 |       11.3378 |            1.6774 |            3.7893 |            2.9424 |            2.9287
 26593 |    285 | 2019-05-24 08:34:26.5 |       13.1298 |       18.3086 |       10.5077 |            1.5591 |             3.507 |            2.7354 |            2.7062
 26593 |    286 | 2019-05-24 08:34:39   |       13.0918 |       18.2971 |       10.6232 |            1.5702 |            3.5501 |            2.7533 |            2.7495
 26593 |    287 | 2019-05-24 08:34:49   |       13.1178 |       18.3126 |       11.0033 |            1.6206 |            3.6824 |            2.8532 |            2.8472
 26593 |    288 | 2019-05-24 08:34:58.5 |       13.0885 |       18.3188 |       11.1258 |            1.6353 |            3.7232 |            2.8801 |            2.8872
 26593 |    289 | 2019-05-24 08:35:08   |       13.1302 |       18.3064 |       11.2975 |            1.6709 |            3.7748 |            2.9334 |            2.9184
 26593 |    290 | 2019-05-24 08:35:19.5 |       13.1328 |       18.3105 |       11.4704 |            1.6946 |            3.8339 |             2.979 |            2.9629
 26593 |    291 | 2019-05-24 08:35:32   |       13.1221 |       18.3071 |        9.9331 |            1.4806 |            3.3115 |            2.5871 |            2.5539
 26593 |    292 | 2019-05-24 08:35:42.5 |       13.1282 |       18.3078 |       10.8763 |            1.6121 |            3.6312 |            2.8259 |            2.8072
 26593 |    293 | 2019-05-24 08:35:52   |       13.1279 |       18.3074 |       11.0388 |            1.6349 |            3.6866 |            2.8669 |            2.8504
 26593 |    294 | 2019-05-24 08:36:01.5 |       13.1261 |       18.3077 |       11.1508 |            1.6495 |            3.7257 |            2.8949 |            2.8807
 26593 |    295 | 2019-05-24 08:36:11   |       13.1249 |       18.3075 |        11.065 |            1.6382 |            3.6964 |            2.8734 |             2.857
 26593 |    296 | 2019-05-24 08:36:22.5 |         13.13 |       18.3056 |        11.448 |            1.6927 |             3.827 |            2.9714 |            2.9569
 26593 |    297 | 2019-05-24 08:36:35   |       13.1306 |       18.3087 |       10.5641 |            1.5683 |            3.5245 |            2.7483 |            2.7229
 26593 |    298 | 2019-05-24 08:36:45.5 |       13.1263 |       18.3081 |       10.8526 |            1.6088 |            3.6231 |            2.8199 |            2.8008
 26593 |    299 | 2019-05-24 08:36:55   |       13.1248 |       18.3075 |       10.9508 |            1.6221 |            3.6572 |            2.8443 |            2.8272
 26593 |    300 | 2019-05-24 08:37:04.5 |       13.1255 |        18.307 |        11.067 |            1.6386 |            3.6971 |            2.8742 |            2.8571
 26593 |    301 | 2019-05-24 08:37:14   |       13.1265 |       18.3084 |       11.1219 |            1.6478 |            3.7157 |            2.8885 |              2.87
 26593 |    302 | 2019-05-24 08:37:26.5 |       13.1202 |       18.3071 |       10.3466 |            1.5349 |            3.4546 |            2.6893 |            2.6678
 26593 |    303 | 2019-05-24 08:37:39   |       13.1306 |       18.3075 |       10.9127 |            1.6171 |            3.6432 |            2.8355 |            2.8169
 26593 |    304 | 2019-05-24 08:37:48.5 |       13.1235 |       18.3077 |       10.8181 |            1.6039 |            3.6119 |            2.8105 |            2.7917
 26593 |    305 | 2019-05-24 08:37:58   |        13.123 |       18.3074 |       10.9248 |            1.6186 |            3.6488 |            2.8378 |            2.8196
 26593 |    306 | 2019-05-24 08:38:08   |       13.1323 |       18.3096 |       11.1757 |            1.6528 |            3.7326 |            2.9043 |             2.886
 26593 |    307 | 2019-05-24 08:38:17.5 |       13.1258 |        18.307 |       11.1713 |            1.6541 |            3.7333 |            2.9001 |            2.8838
 26593 |    308 | 2019-05-24 08:38:31.5 |       13.1285 |       18.3164 |       10.3644 |            1.5325 |            3.4636 |            2.6886 |            2.6797
 26593 |    309 | 2019-05-24 08:38:42   |       13.1328 |       18.3101 |       11.0342 |            1.6337 |            3.6838 |            2.8683 |            2.8484
 26593 |    310 | 2019-05-24 08:38:52   |       13.1317 |       18.3078 |       11.1969 |            1.6568 |            3.7399 |            2.9078 |            2.8924
 26593 |    311 | 2019-05-24 08:39:01.5 |        13.129 |        18.307 |       11.2026 |            1.6577 |            3.7431 |            2.9079 |            2.8939
 26593 |    312 | 2019-05-24 08:39:11   |         13.13 |       18.3069 |       11.2991 |            1.6721 |             3.776 |            2.9323 |            2.9187
 26593 |    313 | 2019-05-24 08:39:23   |       13.1254 |       18.3078 |       11.2097 |            1.6594 |            3.7469 |            2.9099 |            2.8935
 26593 |    314 | 2019-05-24 08:39:35.5 |       13.1286 |       18.3083 |       10.6227 |            1.5769 |            3.5445 |            2.7619 |            2.7393
 26593 |    315 | 2019-05-24 08:39:46   |       13.1367 |       18.3087 |       11.0331 |            1.6328 |            3.6837 |            2.8687 |            2.8479
 26593 |    316 | 2019-05-24 08:39:55.5 |       13.1295 |       18.3118 |       11.2805 |            1.6625 |            3.7723 |            2.9238 |            2.9218
 26593 |    317 | 2019-05-24 08:40:04.5 |       13.1251 |       18.3024 |       11.0723 |            1.6395 |            3.6991 |            2.8748 |            2.8589
 26593 |    318 | 2019-05-24 08:40:14   |       13.1248 |       18.3093 |       11.1335 |            1.6491 |            3.7202 |            2.8901 |            2.8742
 26593 |    319 | 2019-05-24 08:40:26.5 |       13.0912 |       18.3001 |       10.4498 |            1.5453 |            3.4943 |            2.7075 |            2.7027
 26593 |    320 | 2019-05-24 08:40:39   |       13.1227 |       18.3074 |       10.6465 |            1.5801 |            3.5537 |            2.7662 |            2.7465
 26593 |    321 | 2019-05-24 08:40:48.5 |        13.125 |       18.3074 |         10.86 |            1.6099 |             3.626 |            2.8213 |            2.8028
 26593 |    322 | 2019-05-24 08:40:58   |        13.132 |       18.3092 |       11.2828 |            1.6686 |            3.7691 |            2.9301 |             2.915
 26593 |    323 | 2019-05-24 08:41:07.5 |       13.1331 |       18.3108 |        11.381 |            1.6808 |            3.8026 |            2.9563 |            2.9413
 26593 |    324 | 2019-05-24 08:41:17   |         13.13 |       18.3063 |       11.3276 |            1.6766 |            3.7861 |            2.9395 |            2.9254
 26593 |    325 | 2019-05-24 08:41:29.5 |       13.1329 |       18.3088 |       10.1766 |            1.5147 |            3.3933 |            2.6511 |            2.6174
 26593 |    326 | 2019-05-24 08:41:42   |       13.1305 |       18.3098 |       10.8358 |            1.6059 |            3.6165 |            2.8175 |             2.796
 26593 |    327 | 2019-05-24 08:41:52   |       13.1308 |       18.3075 |       11.1752 |            1.6542 |            3.7324 |            2.9017 |            2.8869
 26593 |    328 | 2019-05-24 08:42:01.5 |       13.1293 |       18.3077 |       11.2167 |            1.6596 |            3.7476 |            2.9123 |            2.8973
 26593 |    329 | 2019-05-24 08:42:11   |       13.1254 |       18.3072 |       11.1061 |            1.6447 |            3.7108 |            2.8832 |            2.8675
 26593 |    330 | 2019-05-24 08:42:22.5 |       13.1303 |       18.3066 |       11.4867 |             1.698 |            3.8396 |            2.9816 |            2.9675
 26593 |    331 | 2019-05-24 08:42:35   |        13.075 |       18.3056 |       10.4579 |            1.5444 |            3.4973 |            2.7103 |             2.706
 26593 |    332 | 2019-05-24 08:42:45.5 |       13.0968 |       18.3002 |       10.8443 |            1.5969 |            3.6276 |            2.8072 |            2.8126
 26593 |    333 | 2019-05-24 08:42:55   |       13.1339 |       18.3098 |       11.2899 |            1.6706 |            3.7707 |            2.9331 |            2.9155
 26593 |    334 | 2019-05-24 08:43:05   |       13.1314 |       18.3075 |       11.2955 |            1.6702 |            3.7738 |            2.9326 |            2.9189
 26593 |    335 | 2019-05-24 08:43:14.5 |       13.1257 |       18.3077 |       11.1607 |            1.6539 |            3.7296 |            2.8967 |            2.8804
 26593 |    336 | 2019-05-24 08:43:27   |       13.1303 |       18.3081 |       10.3781 |            1.5432 |            3.4622 |            2.7013 |            2.6714
 26593 |    337 | 2019-05-24 08:43:39.5 |       13.1293 |       18.3045 |       10.9065 |            1.6182 |            3.6415 |            2.8314 |            2.8154
 26593 |    338 | 2019-05-24 08:43:49   |       13.1234 |       18.3077 |       10.8079 |            1.6034 |            3.6084 |            2.8073 |            2.7888
 26593 |    339 | 2019-05-24 08:43:59   |       13.1229 |       18.3075 |       10.9305 |            1.6194 |            3.6505 |            2.8389 |            2.8218
 26593 |    340 | 2019-05-24 08:44:09   |       13.1246 |       18.3079 |       11.0525 |            1.6373 |            3.6927 |             2.869 |            2.8535
 26593 |    341 | 2019-05-24 08:44:18.5 |       13.1253 |       18.3079 |       11.1783 |            1.6546 |            3.7358 |            2.9019 |             2.886
 26593 |    342 | 2019-05-24 08:44:32   |       13.1244 |       18.3073 |       10.0285 |            1.4939 |             3.344 |             2.611 |            2.5796
 26593 |    343 | 2019-05-24 08:44:42.5 |       13.1295 |       18.3072 |       10.9261 |            1.6197 |            3.6481 |            2.8375 |            2.8207
 26593 |    344 | 2019-05-24 08:44:52   |       13.1276 |       18.3076 |       11.0131 |            1.6313 |             3.678 |            2.8603 |            2.8435
 26593 |    345 | 2019-05-24 08:45:02   |       13.1265 |        18.307 |       11.1116 |            1.6453 |            3.7116 |            2.8852 |            2.8694
 26593 |    346 | 2019-05-24 08:45:11.5 |       13.1319 |       18.3099 |       11.2571 |            1.6638 |            3.7609 |            2.9245 |            2.9079
 26593 |    347 | 2019-05-24 08:45:23   |       13.1242 |       18.3079 |       11.1442 |            1.6495 |            3.7245 |            2.8934 |            2.8768
 26593 |    348 | 2019-05-24 08:45:35.5 |        13.126 |       18.3067 |       10.4937 |            1.5594 |            3.5012 |            2.7285 |            2.7046
 26593 |    349 | 2019-05-24 08:45:46   |       13.1281 |       18.3062 |        10.935 |            1.6205 |            3.6511 |            2.8405 |            2.8229
 26593 |    350 | 2019-05-24 08:45:55.5 |       13.1281 |       18.3075 |       11.0811 |            1.6408 |            3.7008 |            2.8778 |            2.8617
 26593 |    351 | 2019-05-24 08:46:05   |       13.1262 |       18.3085 |       11.0793 |              1.64 |            3.7012 |             2.877 |            2.8611
 26593 |    352 | 2019-05-24 08:46:15   |       13.1284 |        18.305 |       11.2726 |            1.6689 |            3.7675 |            2.9255 |            2.9107
 26593 |    353 | 2019-05-24 08:46:27.5 |       13.1308 |       18.3075 |       10.2427 |            1.5236 |             3.417 |            2.6672 |            2.6349
 26593 |    354 | 2019-05-24 08:46:39.5 |        13.116 |       18.3079 |       10.8492 |            1.6044 |            3.6236 |            2.8171 |            2.8042
 26593 |    355 | 2019-05-24 08:46:49   |       13.1352 |       18.3068 |       11.0663 |            1.6399 |            3.6954 |            2.8747 |            2.8563
 26593 |    356 | 2019-05-24 08:46:59   |       13.1298 |        18.306 |       11.1849 |            1.6553 |            3.7365 |            2.9038 |            2.8893
 26593 |    357 | 2019-05-24 08:47:09   |        13.128 |       18.3082 |       11.1372 |            1.6483 |            3.7207 |            2.8919 |            2.8763
 26593 |    358 | 2019-05-24 08:47:19   |       13.1262 |        18.308 |       11.2554 |            1.6652 |             3.762 |            2.9217 |            2.9064
 26593 |    359 | 2019-05-24 08:47:32   |       13.1343 |        18.296 |       10.4785 |            1.5554 |            3.4954 |            2.7237 |             2.704
 26593 |    360 | 2019-05-24 08:47:43   |       13.1321 |       18.3093 |       11.0718 |            1.6391 |             3.697 |            2.8768 |            2.8589
 26593 |    361 | 2019-05-24 08:47:52.5 |         13.13 |       18.3067 |       11.1467 |              1.65 |             3.723 |            2.8945 |            2.8793
 26593 |    362 | 2019-05-24 08:48:02   |       13.1292 |       18.3078 |       11.2011 |            1.6575 |             3.742 |            2.9086 |            2.8931
 26593 |    363 | 2019-05-24 08:48:12   |       13.1261 |       18.3074 |       11.1527 |            1.6522 |            3.7262 |            2.8951 |            2.8792
 26593 |    364 | 2019-05-24 08:48:23.5 |       13.1311 |        18.308 |       11.3434 |            1.6782 |            3.7911 |            2.9451 |             2.929
 26593 |    365 | 2019-05-24 08:48:35.5 |       13.1263 |       18.3066 |       10.5117 |            1.5619 |            3.5073 |            2.7331 |            2.7094
 26593 |    366 | 2019-05-24 08:48:45.5 |       13.1294 |       18.3053 |       10.9697 |            1.6252 |             3.663 |            2.8492 |            2.8323
 26593 |    367 | 2019-05-24 08:48:55   |       13.1275 |       18.3073 |       11.0582 |            1.6377 |            3.6932 |            2.8715 |            2.8557
 26593 |    368 | 2019-05-24 08:49:05   |       13.1198 |       18.3068 |        10.829 |            1.6055 |            3.6171 |            2.8123 |            2.7941
 26593 |    369 | 2019-05-24 08:49:14.5 |       13.1369 |       18.3091 |       11.6295 |            1.7172 |            3.8875 |            3.0189 |            3.0058
 26593 |    370 | 2019-05-24 08:49:26.5 |       13.1282 |       18.3101 |         10.48 |            1.5523 |            3.4995 |            2.7286 |            2.6997
 26593 |    371 | 2019-05-24 08:49:39   |       13.1282 |       18.3066 |       10.7746 |            1.5984 |             3.596 |            2.8012 |            2.7789
 26593 |    372 | 2019-05-24 08:49:48.5 |       13.1275 |       18.3076 |       10.9654 |            1.6246 |            3.6615 |            2.8484 |             2.831
 26593 |    373 | 2019-05-24 08:49:58   |       13.1248 |       18.3073 |       10.9845 |             1.627 |            3.6686 |             2.853 |            2.8359
 26593 |    374 | 2019-05-24 08:50:08   |       13.1344 |       18.3106 |       11.3944 |            1.6829 |            3.8061 |            2.9607 |            2.9447
 26593 |    375 | 2019-05-24 08:50:17.5 |       13.1256 |       18.3074 |       11.1782 |            1.6556 |            3.7357 |            2.9016 |            2.8853
 26593 |    376 | 2019-05-24 08:50:29.5 |       13.1311 |       18.3075 |       10.1271 |            1.5076 |            3.3769 |            2.6377 |            2.6049
 26593 |    377 | 2019-05-24 08:50:42.5 |       13.1316 |       18.3104 |       11.0897 |              1.64 |            3.7033 |            2.8822 |            2.8641
 26593 |    378 | 2019-05-24 08:50:52   |       13.1285 |       18.3077 |       11.0522 |            1.6366 |            3.6911 |            2.8701 |            2.8543
 26593 |    379 | 2019-05-24 08:51:01.5 |       13.1284 |       18.3078 |       11.1678 |            1.6527 |            3.7311 |            2.8995 |            2.8845
 26593 |    380 | 2019-05-24 08:51:11   |       13.1268 |       18.3094 |       11.1531 |            1.6508 |            3.7267 |            2.8954 |            2.8802
 26593 |    381 | 2019-05-24 08:51:22.5 |       13.1229 |       18.3017 |       11.2294 |            1.6616 |            3.7535 |            2.9146 |            2.8996
 26593 |    382 | 2019-05-24 08:51:35   |       13.1322 |       18.3096 |       10.7022 |            1.5876 |            3.5713 |            2.7831 |            2.7602
