  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25023 |    191 | 2019-04-22 21:44:12.5 |       13.1299 |       18.3069 |       11.3502 |            1.6742 |            3.8175 |            2.9367 |            2.9219
 25023 |    192 | 2019-04-22 21:44:22.5 |       13.1278 |       18.3066 |       11.3284 |            1.6705 |            3.8109 |            2.9316 |            2.9155
 25023 |    193 | 2019-04-22 21:44:34.5 |       13.1271 |       18.3068 |       10.1664 |            1.5089 |            3.4129 |            2.6393 |            2.6052
 25023 |    194 | 2019-04-22 21:44:46.5 |       13.1168 |       18.3085 |       10.8445 |            1.5917 |            3.6515 |             2.801 |            2.8004
 25023 |    195 | 2019-04-22 21:44:56   |       13.1305 |       18.3081 |       11.0189 |             1.626 |            3.7033 |            2.8545 |            2.8351
 25023 |    196 | 2019-04-22 21:45:06   |       13.1248 |       18.3062 |       11.0372 |            1.6292 |            3.7107 |            2.8573 |              2.84
 25023 |    197 | 2019-04-22 21:45:16   |       13.1306 |       18.3084 |       11.2464 |            1.6588 |            3.7821 |            2.9117 |            2.8938
 25023 |    198 | 2019-04-22 21:45:27.5 |       13.1219 |       18.3049 |       11.0518 |            1.6317 |            3.7173 |            2.8603 |            2.8424
 25023 |    199 | 2019-04-22 21:45:40   |       13.1259 |       18.3071 |        10.541 |            1.5603 |            3.5404 |            2.7325 |            2.7078
 25023 |    200 | 2019-04-22 21:45:50.5 |        13.123 |       18.3071 |       10.7814 |            1.5937 |            3.6229 |            2.7923 |            2.7726
 25023 |    201 | 2019-04-22 21:46:00   |       13.1292 |       18.3076 |       11.2503 |            1.6582 |            3.7828 |            2.9126 |            2.8967
 25023 |    202 | 2019-04-22 21:46:10   |       13.0576 |       18.2939 |       11.0817 |            1.6274 |            3.7339 |            2.8563 |            2.8641
 25023 |    203 | 2019-04-22 21:46:19.5 |       13.1363 |       18.3077 |       11.4091 |            1.6819 |            3.8374 |            2.9534 |            2.9363
 25023 |    204 | 2019-04-22 21:46:31.5 |       13.1098 |       18.3099 |       10.3244 |            1.5299 |              3.47 |            2.6763 |            2.6481
 25023 |    205 | 2019-04-22 21:46:44   |        13.123 |       18.3129 |       10.6621 |            1.5774 |            3.5822 |             2.763 |            2.7396
 25023 |    206 | 2019-04-22 21:46:54   |       13.1244 |       18.3076 |       10.8658 |            1.6054 |            3.6517 |            2.8138 |            2.7949
 25023 |    207 | 2019-04-22 21:47:03.5 |       13.1228 |       18.3066 |       10.9255 |            1.6136 |            3.6726 |            2.8291 |            2.8103
 25023 |    208 | 2019-04-22 21:47:13   |       13.1255 |       18.3073 |       11.1487 |            1.6451 |            3.7492 |            2.8856 |            2.8688
 25023 |    209 | 2019-04-22 21:47:23   |       13.1319 |       18.3073 |       11.5009 |            1.6934 |            3.8691 |            2.9766 |            2.9618
 25023 |    210 | 2019-04-22 21:47:35.5 |       13.1247 |         18.31 |       10.2509 |            1.5187 |            3.4427 |            2.6611 |            2.6285
 25023 |    211 | 2019-04-22 21:47:48   |       13.1314 |       18.3096 |       11.0583 |            1.6321 |            3.7167 |            2.8645 |             2.845
 25023 |    212 | 2019-04-22 21:47:58   |       13.1281 |       18.3067 |       11.1023 |            1.6381 |            3.7327 |            2.8734 |            2.8582
 25023 |    213 | 2019-04-22 21:48:07.5 |       13.1265 |       18.3062 |       11.0992 |            1.6375 |            3.7321 |             2.873 |            2.8566
 25023 |    214 | 2019-04-22 21:48:17   |       13.1317 |       18.3083 |       11.4456 |             1.686 |              3.85 |            2.9622 |            2.9474
 25023 |    215 | 2019-04-22 21:48:29   |       13.1202 |       18.3066 |       10.9726 |            1.6197 |            3.6906 |            2.8405 |            2.8218
 25023 |    216 | 2019-04-22 21:48:41.5 |       13.1152 |       18.3143 |       10.5651 |            1.5545 |            3.5572 |            2.7255 |            2.7279
 25023 |    217 | 2019-04-22 21:48:52   |        13.131 |       18.3088 |       10.9739 |            1.6191 |            3.6878 |            2.8435 |            2.8235
 25023 |    218 | 2019-04-22 21:49:01.5 |       13.1279 |        18.304 |       11.2129 |            1.6531 |            3.7705 |            2.9012 |             2.888
 25023 |    219 | 2019-04-22 21:49:11   |       13.0335 |       18.2995 |       11.0783 |            1.6295 |            3.7296 |            2.8588 |            2.8604
 25023 |    220 | 2019-04-22 21:49:21   |       13.1234 |       18.3077 |       11.2798 |              1.66 |            3.7952 |            2.9197 |            2.9049
 25023 |    221 | 2019-04-22 21:49:33.5 |       13.1111 |       18.3071 |       10.1849 |            1.5105 |             3.422 |            2.6407 |            2.6118
 25023 |    222 | 2019-04-22 21:49:45.5 |       13.1297 |       18.3061 |       10.9624 |            1.6187 |            3.6843 |            2.8388 |            2.8206
 25023 |    223 | 2019-04-22 21:49:55.5 |       13.1291 |       18.3052 |       11.1174 |              1.64 |            3.7377 |            2.8774 |            2.8622
 25023 |    224 | 2019-04-22 21:50:05   |       13.1284 |       18.3098 |       11.3282 |            1.6621 |            3.8145 |            2.9254 |            2.9262
 25023 |    225 | 2019-04-22 21:50:15   |       13.1255 |       18.3065 |        11.152 |            1.6471 |            3.7498 |            2.8869 |            2.8682
 25023 |    226 | 2019-04-22 21:50:26.5 |       13.1284 |       18.3072 |       11.3826 |            1.6772 |            3.8296 |            2.9454 |            2.9304
 25023 |    227 | 2019-04-22 21:50:39   |       13.1304 |       18.3069 |       10.4808 |            1.5517 |            3.5197 |            2.7181 |            2.6912
 25023 |    228 | 2019-04-22 21:50:49.5 |       13.1236 |       18.3071 |       10.7449 |            1.5883 |            3.6105 |            2.7832 |            2.7628
 25023 |    229 | 2019-04-22 21:50:59   |       13.1227 |        18.308 |       10.9108 |             1.612 |            3.6674 |             2.826 |            2.8054
 25023 |    230 | 2019-04-22 21:51:09   |       13.1292 |       18.2977 |       11.1609 |            1.6424 |            3.7562 |            2.8826 |            2.8796
 25023 |    231 | 2019-04-22 21:51:19   |       13.1255 |       18.3062 |       11.1923 |            1.6509 |            3.7644 |            2.8964 |            2.8805
 25023 |    232 | 2019-04-22 21:51:31   |       13.1107 |        18.307 |       10.2685 |            1.5214 |            3.4507 |            2.6623 |            2.6341
 25023 |    233 | 2019-04-22 21:51:43.5 |       13.1125 |       18.3089 |       10.8043 |            1.5862 |            3.6378 |            2.7938 |            2.7866
 25023 |    234 | 2019-04-22 21:51:53.5 |       13.0849 |       18.3023 |       10.8698 |            1.5956 |            3.6612 |             2.803 |            2.8101
 25023 |    235 | 2019-04-22 21:52:03   |       13.1223 |       18.2813 |       10.9069 |            1.6066 |            3.6677 |            2.8171 |            2.8154
 25023 |    236 | 2019-04-22 21:52:13   |       13.1275 |       18.3086 |       11.2433 |             1.659 |            3.7813 |            2.9099 |             2.893
 25023 |    237 | 2019-04-22 21:52:23   |       13.1252 |       18.3067 |        11.225 |            1.6553 |             3.776 |            2.9047 |            2.8889
 25023 |    238 | 2019-04-22 21:52:35.5 |       13.1216 |       18.3031 |       10.1271 |            1.5024 |            3.4002 |            2.6282 |            2.5962
 25023 |    239 | 2019-04-22 21:52:48   |       13.0957 |        18.294 |       10.7527 |            1.5792 |            3.6201 |            2.7741 |            2.7792
 25023 |    240 | 2019-04-22 21:52:58   |       13.1303 |       18.3095 |       11.1155 |            1.6384 |            3.7361 |            2.8809 |            2.8602
 25023 |    241 | 2019-04-22 21:53:07.5 |        13.131 |       18.3076 |       11.2785 |            1.6618 |            3.7926 |            2.9199 |            2.9041
 25023 |    242 | 2019-04-22 21:53:17   |        13.131 |       18.3092 |       11.2706 |            1.6617 |            3.7902 |            2.9184 |            2.9003
 25023 |    243 | 2019-04-22 21:53:28.5 |       13.1229 |       18.3052 |       11.1107 |            1.6399 |            3.7372 |            2.8756 |             2.858
 25023 |    244 | 2019-04-22 21:53:41.5 |       13.1286 |       18.3067 |       10.7094 |            1.5829 |            3.5981 |            2.7754 |             2.753
 25023 |    245 | 2019-04-22 21:53:51.5 |       13.1264 |       18.3071 |       10.9096 |            1.6113 |            3.6662 |            2.8253 |            2.8067
 25023 |    246 | 2019-04-22 21:54:01   |       13.1264 |       18.3071 |       11.0699 |            1.6333 |            3.7213 |             2.866 |            2.8493
 25023 |    247 | 2019-04-22 21:54:11   |       13.1268 |       18.3069 |       11.1789 |            1.6496 |             3.759 |            2.8932 |            2.8771
 25023 |    248 | 2019-04-22 21:54:21   |       13.1268 |       18.3073 |       11.2646 |            1.6611 |            3.7887 |            2.9153 |            2.8995
 25023 |    249 | 2019-04-22 21:54:33.5 |       13.1138 |       18.3074 |       10.1542 |            1.5053 |            3.4106 |            2.6346 |            2.6037
 25023 |    250 | 2019-04-22 21:54:46   |       13.1336 |       18.3085 |        11.026 |            1.6251 |            3.7057 |            2.8573 |            2.8379
 25023 |    251 | 2019-04-22 21:54:55.5 |       13.1287 |       18.3064 |       11.0783 |             1.635 |            3.7236 |             2.868 |            2.8517
 25023 |    252 | 2019-04-22 21:55:05   |       13.1247 |       18.3064 |       11.0166 |            1.6266 |             3.704 |            2.8513 |            2.8348
 25023 |    253 | 2019-04-22 21:55:15   |        13.127 |       18.3075 |        11.248 |            1.6588 |            3.7829 |            2.9111 |            2.8952
 25023 |    254 | 2019-04-22 21:55:26.5 |       13.1234 |       18.3062 |       11.1918 |            1.6514 |            3.7645 |            2.8963 |            2.8796
 25023 |    255 | 2019-04-22 21:55:38.5 |       13.1317 |       18.3056 |       10.4393 |            1.5456 |            3.5056 |            2.7079 |            2.6802
 25023 |    256 | 2019-04-22 21:55:49   |       13.1306 |       18.3062 |       11.0502 |            1.6307 |             3.714 |            2.8614 |            2.8441
 25023 |    257 | 2019-04-22 21:55:59   |       13.1298 |       18.3053 |       11.1785 |            1.6487 |            3.7583 |            2.8934 |            2.8782
 25023 |    258 | 2019-04-22 21:56:09   |       13.1282 |       18.3081 |       11.1551 |            1.6449 |            3.7508 |             2.888 |            2.8715
 25023 |    259 | 2019-04-22 21:56:18.5 |       13.1288 |       18.3112 |       11.2894 |            1.6606 |            3.7995 |            2.9193 |            2.9099
 25023 |    260 | 2019-04-22 21:56:30.5 |       13.1145 |       18.3067 |       10.7239 |            1.5861 |            3.6053 |            2.7787 |            2.7538
 25023 |    261 | 2019-04-22 21:56:43   |       13.1267 |       18.3068 |       10.7776 |            1.5932 |             3.621 |            2.7919 |            2.7715
 25023 |    262 | 2019-04-22 21:56:53   |       13.1256 |       18.3064 |       10.9036 |            1.6104 |            3.6645 |            2.8238 |             2.805
 25023 |    263 | 2019-04-22 21:57:03   |       13.1268 |       18.3066 |       11.0884 |            1.6359 |            3.7278 |            2.8705 |            2.8541
 25023 |    264 | 2019-04-22 21:57:13   |       13.1272 |        18.306 |       11.2175 |            1.6547 |            3.7728 |             2.903 |            2.8871
 25023 |    265 | 2019-04-22 21:57:22.5 |       13.1263 |       18.3072 |       11.2664 |            1.6609 |            3.7899 |            2.9159 |            2.8997
 25023 |    266 | 2019-04-22 21:57:35   |        13.123 |       18.3102 |          10.2 |            1.5123 |             3.425 |            2.6483 |            2.6144
 25023 |    267 | 2019-04-22 21:57:47.5 |        13.132 |       18.3107 |       10.8927 |            1.6076 |            3.6599 |             2.824 |            2.8011
 25023 |    268 | 2019-04-22 21:57:57   |       13.1294 |       18.3046 |       11.1302 |            1.6421 |             3.742 |            2.8807 |            2.8654
(269 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25023 |      0 | 2019-04-22 21:10:13   |       13.1286 |       18.3068 |       11.2979 |            1.6656 |            3.8002 |            2.9233 |            2.9088
 25023 |      1 | 2019-04-22 21:10:24   |       13.1235 |       18.3067 |       11.1545 |            1.6456 |            3.7521 |            2.8872 |            2.8696
 25023 |      2 | 2019-04-22 21:10:37   |       13.1308 |       18.3067 |       10.6061 |            1.5692 |             3.563 |            2.7487 |            2.7252
 25023 |      3 | 2019-04-22 21:10:47.5 |       13.1271 |        18.307 |       10.9035 |            1.6103 |            3.6645 |            2.8236 |            2.8052
 25023 |      4 | 2019-04-22 21:10:57   |       13.1263 |       18.3074 |       11.0418 |            1.6293 |             3.712 |            2.8588 |            2.8417
 25023 |      5 | 2019-04-22 21:11:07   |       13.1236 |        18.307 |       11.0568 |            1.6324 |            3.7178 |            2.8617 |            2.8449
 25023 |      6 | 2019-04-22 21:11:16.5 |       13.1317 |       18.3087 |       11.3607 |            1.6741 |            3.8207 |            2.9416 |            2.9243
 25023 |      7 | 2019-04-22 21:11:28.5 |         13.11 |       18.3067 |       10.3212 |            1.5293 |            3.4685 |             2.675 |            2.6484
 25023 |      8 | 2019-04-22 21:11:41   |       13.0698 |       18.3033 |       10.7237 |             1.574 |            3.6104 |            2.7669 |            2.7724
 25023 |      9 | 2019-04-22 21:11:51   |       13.1302 |       18.3129 |       11.0412 |            1.6224 |            3.7159 |            2.8579 |             2.845
 25023 |     10 | 2019-04-22 21:12:00.5 |       13.1275 |       18.3144 |        11.152 |            1.6381 |            3.7545 |            2.8845 |            2.8749
 25023 |     11 | 2019-04-22 21:12:10   |       13.1311 |       18.3094 |       11.2721 |            1.6614 |            3.7905 |            2.9188 |            2.9014
 25023 |     12 | 2019-04-22 21:12:20   |       13.1289 |       18.3072 |       11.3629 |            1.6749 |            3.8221 |            2.9405 |            2.9253
 25023 |     13 | 2019-04-22 21:12:32.5 |       13.1227 |       18.3052 |       10.1845 |            1.5102 |            3.4198 |            2.6424 |             2.612
 25023 |     14 | 2019-04-22 21:12:45   |        13.089 |       18.2988 |       10.7643 |            1.5819 |            3.6233 |            2.7786 |            2.7805
 25023 |     15 | 2019-04-22 21:12:54.5 |       13.1305 |       18.3091 |       11.2729 |            1.6598 |            3.7901 |            2.9199 |            2.9032
 25023 |     16 | 2019-04-22 21:13:04   |       13.1287 |        18.307 |       11.2077 |            1.6522 |            3.7688 |            2.9009 |            2.8858
 25023 |     17 | 2019-04-22 21:13:14   |       13.1238 |       18.3069 |       11.0936 |            1.6374 |            3.7304 |            2.8718 |             2.854
 25023 |     18 | 2019-04-22 21:13:25.5 |       13.1221 |       18.3043 |       11.0327 |            1.6288 |            3.7108 |            2.8559 |            2.8373
 25023 |     19 | 2019-04-22 21:13:38.5 |       13.1247 |       18.3066 |       10.5516 |            1.5615 |            3.5443 |            2.7348 |            2.7109
 25023 |     20 | 2019-04-22 21:13:48.5 |       13.1284 |       18.3047 |       10.9651 |              1.62 |            3.6857 |             2.838 |            2.8214
 25023 |     21 | 2019-04-22 21:13:58   |       13.1259 |       18.3066 |        11.095 |            1.6376 |            3.7299 |            2.8718 |            2.8556
 25023 |     22 | 2019-04-22 21:14:08   |        13.078 |       18.2915 |       11.1075 |            1.6307 |            3.7413 |            2.8656 |            2.8699
 25023 |     23 | 2019-04-22 21:14:18   |       13.1315 |        18.308 |       11.3306 |            1.6713 |            3.8115 |            2.9319 |            2.9159
 25023 |     24 | 2019-04-22 21:14:30.5 |       13.1144 |       18.3079 |       10.1134 |               1.5 |            3.3968 |            2.6241 |            2.5924
 25023 |     25 | 2019-04-22 21:14:42.5 |       13.1238 |       18.3069 |       10.6458 |            1.5747 |            3.5765 |            2.7583 |            2.7363
 25023 |     26 | 2019-04-22 21:14:52   |       13.1361 |       18.3084 |       10.8427 |            1.6026 |            3.6435 |            2.8091 |            2.7876
 25023 |     27 | 2019-04-22 21:15:02   |       13.0385 |       18.3076 |       11.1925 |              1.64 |             3.772 |            2.8874 |            2.8931
 25023 |     28 | 2019-04-22 21:15:11.5 |       13.1313 |       18.3071 |       11.3709 |            1.6765 |            3.8241 |            2.9428 |            2.9275
 25023 |     29 | 2019-04-22 21:15:21.5 |       13.1289 |       18.3069 |       11.3819 |            1.6776 |            3.8291 |             2.945 |            2.9302
 25023 |     30 | 2019-04-22 21:15:33.5 |       13.1282 |       18.3052 |       10.2753 |            1.5227 |            3.4501 |            2.6663 |            2.6362
 25023 |     31 | 2019-04-22 21:15:46   |       13.1099 |       18.2945 |       10.8167 |            1.5867 |            3.6432 |             2.791 |            2.7959
 25023 |     32 | 2019-04-22 21:15:56   |       13.1246 |       18.3099 |       10.8763 |             1.606 |            3.6547 |            2.8177 |            2.7979
 25023 |     33 | 2019-04-22 21:16:06   |       13.1304 |       18.3088 |       11.2997 |            1.6644 |            3.8001 |            2.9254 |            2.9097
 25023 |     34 | 2019-04-22 21:16:15.5 |       13.1317 |       18.3076 |       11.4449 |             1.686 |            3.8501 |            2.9617 |            2.9472
 25023 |     35 | 2019-04-22 21:16:27   |       13.1195 |       18.3066 |       10.8997 |            1.6098 |            3.6657 |            2.8224 |            2.8017
 25023 |     36 | 2019-04-22 21:16:39.5 |       13.1308 |       18.3067 |       10.7972 |             1.596 |            3.6279 |            2.7974 |            2.7759
 25023 |     37 | 2019-04-22 21:16:50   |       13.1279 |        18.307 |       10.9644 |            1.6192 |            3.6851 |            2.8388 |            2.8213
 25023 |     38 | 2019-04-22 21:17:00   |       13.1247 |       18.3072 |        11.001 |             1.624 |            3.6981 |             2.848 |            2.8308
 25023 |     39 | 2019-04-22 21:17:10   |       13.1276 |       18.3072 |       11.2206 |            1.6559 |            3.7733 |            2.9035 |            2.8879
 25023 |     40 | 2019-04-22 21:17:19.5 |       13.1221 |       18.2841 |       11.0611 |            1.6325 |            3.7184 |            2.8619 |            2.8484
 25023 |     41 | 2019-04-22 21:17:31.5 |       13.1105 |       18.3055 |       10.3389 |            1.5323 |            3.4744 |            2.6792 |            2.6529
 25023 |     42 | 2019-04-22 21:17:43.5 |       13.1313 |       18.3099 |         10.82 |            1.5977 |            3.6349 |            2.8051 |            2.7823
 25023 |     43 | 2019-04-22 21:17:53   |       13.1303 |       18.3064 |       11.1346 |             1.643 |            3.7427 |            2.8824 |            2.8664
 25023 |     44 | 2019-04-22 21:18:03   |       13.1263 |       18.3064 |       11.1729 |            1.6473 |            3.7569 |            2.8915 |            2.8771
 25023 |     45 | 2019-04-22 21:18:13   |       13.0912 |       18.2992 |       11.2558 |            1.6533 |            3.7911 |            2.9044 |             2.907
 25023 |     46 | 2019-04-22 21:18:24.5 |        13.131 |       18.3074 |       11.4281 |            1.6842 |            3.8447 |            2.9569 |            2.9422
 25023 |     47 | 2019-04-22 21:18:36.5 |       13.1321 |       18.3087 |       10.5104 |            1.5548 |            3.5299 |            2.7267 |            2.6991
 25023 |     48 | 2019-04-22 21:18:47.5 |        13.093 |       18.3016 |        10.896 |            1.6044 |            3.6661 |             2.814 |            2.8115
 25023 |     49 | 2019-04-22 21:18:57   |       13.1366 |       18.3081 |       11.2269 |            1.6557 |            3.7738 |            2.9078 |            2.8896
 25023 |     50 | 2019-04-22 21:19:07   |       13.1309 |       18.3057 |       11.2859 |            1.6642 |            3.7952 |            2.9207 |            2.9059
 25023 |     51 | 2019-04-22 21:19:16.5 |        13.123 |       18.3072 |       11.0699 |            1.6341 |            3.7229 |            2.8654 |            2.8475
 25023 |     52 | 2019-04-22 21:19:28   |       13.1134 |       18.3053 |       10.4881 |            1.5524 |            3.5258 |            2.7174 |            2.6925
 25023 |     53 | 2019-04-22 21:19:40.5 |       13.1305 |        18.267 |       10.7277 |            1.5825 |            3.6048 |            2.7749 |            2.7656
 25023 |     54 | 2019-04-22 21:19:51   |       13.1303 |       18.3054 |       11.0745 |            1.6343 |            3.7225 |            2.8673 |            2.8504
 25023 |     55 | 2019-04-22 21:20:00.5 |       13.1293 |       18.3071 |       11.1666 |            1.6473 |            3.7541 |            2.8906 |            2.8746
 25023 |     56 | 2019-04-22 21:20:10   |       13.1323 |       18.3102 |       11.2223 |             1.654 |            3.7732 |            2.9069 |            2.8882
 25023 |     57 | 2019-04-22 21:20:20   |        13.129 |       18.3066 |       11.3523 |            1.6729 |            3.8196 |            2.9368 |             2.923
 25023 |     58 | 2019-04-22 21:20:32.5 |       13.0635 |       18.3104 |       10.0885 |             1.492 |             3.392 |            2.6108 |            2.5938
 25023 |     59 | 2019-04-22 21:20:45   |       13.1234 |       18.3066 |       10.6565 |            1.5762 |            3.5798 |             2.761 |            2.7395
 25023 |     60 | 2019-04-22 21:20:54.5 |       13.1233 |       18.3067 |       10.8353 |            1.6006 |            3.6414 |            2.8062 |            2.7871
 25023 |     61 | 2019-04-22 21:21:04.5 |       13.1316 |       18.3096 |       11.1686 |            1.6464 |            3.7541 |            2.8934 |            2.8747
 25023 |     62 | 2019-04-22 21:21:14   |       13.1304 |       18.3079 |       11.3742 |             1.677 |            3.8254 |            2.9431 |            2.9287
 25023 |     63 | 2019-04-22 21:21:25.5 |       13.1274 |       18.3048 |       11.3091 |            1.6672 |            3.8049 |            2.9258 |            2.9113
 25023 |     64 | 2019-04-22 21:21:38   |       13.1291 |       18.3074 |       10.4317 |            1.5444 |            3.5031 |            2.7057 |            2.6785
 25023 |     65 | 2019-04-22 21:21:49   |       13.1233 |        18.307 |       10.7426 |            1.5883 |            3.6095 |            2.7822 |            2.7625
 25023 |     66 | 2019-04-22 21:21:59   |       13.1236 |       18.3071 |        10.943 |            1.6156 |            3.6786 |            2.8334 |            2.8154
 25023 |     67 | 2019-04-22 21:22:09   |       13.1286 |       18.3084 |       11.0016 |            1.6263 |            3.6984 |            2.8486 |            2.8282
 25023 |     68 | 2019-04-22 21:22:18.5 |       13.1132 |       18.3026 |       11.4302 |            1.6807 |            3.8472 |            2.9543 |             2.948
 25023 |     69 | 2019-04-22 21:22:30   |       13.1101 |       18.3066 |       10.2807 |            1.5238 |            3.4548 |            2.6649 |            2.6372
 25023 |     70 | 2019-04-22 21:22:42.5 |       13.1226 |       18.3071 |       10.6201 |            1.5721 |            3.5676 |            2.7521 |            2.7282
 25023 |     71 | 2019-04-22 21:22:52.5 |       13.0821 |       18.3094 |       11.0187 |            1.6146 |            3.7116 |            2.8451 |            2.8475
 25023 |     72 | 2019-04-22 21:23:02   |       13.0746 |       18.2949 |         10.93 |            1.6049 |            3.6818 |            2.8173 |            2.8261
 25023 |     73 | 2019-04-22 21:23:12   |        13.145 |       18.3087 |       11.3848 |            1.6792 |            3.8288 |            2.9469 |            2.9298
 25023 |     74 | 2019-04-22 21:23:21.5 |       13.1272 |       18.3073 |       11.2742 |            1.6625 |            3.7923 |            2.9178 |            2.9016
 25023 |     75 | 2019-04-22 21:23:34   |        13.126 |       18.3059 |       10.2427 |            1.5181 |            3.4391 |            2.6577 |            2.6278
 25023 |     76 | 2019-04-22 21:23:46.5 |       13.0956 |       18.2952 |       10.8233 |            1.5877 |            3.6454 |            2.7922 |             2.798
 25023 |     77 | 2019-04-22 21:23:56   |       13.0811 |       18.2914 |       11.0232 |             1.616 |            3.7122 |            2.8453 |            2.8496
 25023 |     78 | 2019-04-22 21:24:06   |       13.1219 |       18.2977 |       11.0494 |            1.6219 |            3.7212 |            2.8527 |            2.8536
 25023 |     79 | 2019-04-22 21:24:15.5 |       13.1323 |       18.3088 |       11.4627 |            1.6883 |            3.8557 |            2.9662 |            2.9525
 25023 |     80 | 2019-04-22 21:24:27   |       13.1196 |       18.3068 |       10.9261 |            1.6139 |            3.6749 |            2.8285 |             2.809
 25023 |     81 | 2019-04-22 21:24:39.5 |       13.1258 |       18.3077 |       10.5891 |            1.5667 |            3.5572 |            2.7443 |             2.721
 25023 |     82 | 2019-04-22 21:24:49.5 |       13.1317 |       18.3125 |       10.9786 |            1.6182 |            3.6897 |            2.8463 |            2.8243
 25023 |     83 | 2019-04-22 21:24:59   |       13.1309 |       18.2974 |       11.2172 |            1.6537 |            3.7714 |            2.9023 |            2.8898
 25023 |     84 | 2019-04-22 21:25:09   |       13.1286 |        18.303 |       11.2562 |            1.6602 |            3.7861 |            2.9119 |             2.898
 25023 |     85 | 2019-04-22 21:25:19   |       13.1222 |       18.2821 |       11.0397 |            1.6297 |            3.7101 |            2.8574 |            2.8424
 25023 |     86 | 2019-04-22 21:25:31.5 |       13.1111 |       18.3046 |        10.299 |            1.5274 |            3.4599 |             2.671 |            2.6407
 25023 |     87 | 2019-04-22 21:25:43.5 |       13.1286 |       18.3074 |       10.8688 |            1.6055 |            3.6521 |            2.8155 |            2.7957
 25023 |     88 | 2019-04-22 21:25:53.5 |       13.1274 |       18.3068 |       10.8874 |            1.6087 |            3.6583 |             2.821 |            2.7993
 25023 |     89 | 2019-04-22 21:26:03.5 |       13.1189 |       18.3136 |       11.0733 |            1.6222 |             3.731 |            2.8555 |            2.8646
 25023 |     90 | 2019-04-22 21:26:13.5 |       13.1294 |       18.3085 |       11.2653 |             1.661 |            3.7882 |            2.9173 |            2.8989
 25023 |     91 | 2019-04-22 21:26:22.5 |       13.1334 |       18.3078 |       11.4893 |            1.6921 |            3.8647 |            2.9743 |            2.9581
 25023 |     92 | 2019-04-22 21:26:36.5 |       13.1269 |       18.3063 |       10.2593 |            1.5207 |            3.4443 |            2.6618 |            2.6325
 25023 |     93 | 2019-04-22 21:26:48   |        13.128 |       18.3073 |       10.9302 |            1.6141 |            3.6732 |            2.8306 |            2.8123
 25023 |     94 | 2019-04-22 21:26:58   |       13.1274 |       18.3062 |       11.1004 |             1.638 |            3.7316 |            2.8738 |             2.857
 25023 |     95 | 2019-04-22 21:27:07   |       13.1282 |        18.306 |       11.2068 |            1.6528 |            3.7686 |            2.9002 |            2.8851
 25023 |     96 | 2019-04-22 21:27:16.5 |       13.1235 |        18.307 |        11.109 |            1.6389 |            3.7359 |            2.8757 |            2.8584
 25023 |     97 | 2019-04-22 21:27:28   |       13.1134 |       18.3068 |       10.5261 |            1.5576 |            3.5384 |            2.7274 |            2.7027
 25023 |     98 | 2019-04-22 21:27:40.5 |       13.1319 |       18.3092 |       10.9394 |            1.6134 |             3.676 |            2.8352 |            2.8147
 25023 |     99 | 2019-04-22 21:27:51   |       13.1295 |        18.307 |       11.0616 |            1.6322 |            3.7182 |            2.8639 |            2.8472
 25023 |    100 | 2019-04-22 21:28:00.5 |        13.128 |        18.307 |       11.1401 |            1.6431 |            3.7455 |            2.8838 |            2.8677
 25023 |    101 | 2019-04-22 21:28:10   |       13.1266 |       18.3071 |       11.1173 |            1.6401 |            3.7378 |            2.8781 |            2.8613
 25023 |    102 | 2019-04-22 21:28:20   |       13.1305 |       18.3083 |       11.2776 |            1.6628 |            3.7929 |            2.9199 |             2.902
 25023 |    103 | 2019-04-22 21:28:32.5 |       13.1134 |        18.292 |        9.9879 |            1.4827 |            3.3539 |            2.5916 |            2.5597
 25023 |    104 | 2019-04-22 21:28:45   |       13.1279 |       18.3063 |       10.8763 |            1.6068 |            3.6547 |            2.8172 |            2.7976
 25023 |    105 | 2019-04-22 21:28:54.5 |       13.1259 |        18.307 |       10.9877 |            1.6221 |             3.693 |            2.8453 |            2.8273
 25023 |    106 | 2019-04-22 21:29:04   |       13.1258 |        18.307 |       11.0679 |             1.633 |            3.7207 |            2.8658 |            2.8484
 25023 |    107 | 2019-04-22 21:29:14   |       13.1293 |        18.308 |       11.1952 |            1.6512 |            3.7647 |            2.8985 |            2.8807
 25023 |    108 | 2019-04-22 21:29:25.5 |       13.1264 |       18.3065 |       11.2748 |            1.6624 |             3.793 |             2.918 |            2.9015
 25023 |    109 | 2019-04-22 21:29:38   |       13.1298 |       18.3082 |       10.4771 |            1.5508 |            3.5181 |            2.7178 |            2.6903
 25023 |    110 | 2019-04-22 21:29:48.5 |       13.1259 |       18.3069 |       10.8366 |            1.6008 |            3.6417 |            2.8073 |            2.7867
 25023 |    111 | 2019-04-22 21:29:58   |       13.1242 |       18.3061 |       10.9166 |            1.6129 |            3.6686 |            2.8282 |            2.8068
 25023 |    112 | 2019-04-22 21:30:08   |       13.1245 |       18.3104 |       11.1707 |            1.6433 |            3.7601 |            2.8864 |            2.8809
