  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24928 |    190 | 2019-04-19 04:09:58.5 |       13.1241 |       18.3061 |       10.4802 |            1.5538 |            3.5176 |            2.7131 |            2.6957
 24928 |    191 | 2019-04-19 04:10:08.5 |       13.1222 |       18.3059 |        10.625 |            1.5741 |            3.5682 |            2.7494 |            2.7333
 24928 |    192 | 2019-04-19 04:10:18   |       13.1237 |       18.3056 |       10.9747 |            1.6232 |             3.689 |            2.8378 |            2.8247
 24928 |    193 | 2019-04-19 04:10:28   |       13.1264 |        18.306 |       11.2064 |             1.655 |            3.7686 |            2.8978 |             2.885
 24928 |    194 | 2019-04-19 04:10:37.5 |       13.1281 |       18.3039 |       11.3409 |            1.6734 |            3.8154 |            2.9323 |            2.9198
 24928 |    195 | 2019-04-19 04:10:49.5 |         13.12 |       18.3052 |         9.992 |            1.4801 |            3.3565 |            2.5915 |            2.5639
 24928 |    196 | 2019-04-19 04:11:02   |       13.1254 |       18.3066 |       10.7892 |            1.5958 |            3.6261 |            2.7938 |            2.7735
 24928 |    197 | 2019-04-19 04:11:11.5 |       13.1276 |       18.3072 |       11.1297 |            1.6438 |            3.7428 |            2.8796 |            2.8635
 24928 |    198 | 2019-04-19 04:11:21   |       13.1282 |       18.3036 |       11.2817 |            1.6649 |            3.7952 |            2.9174 |            2.9042
 24928 |    199 | 2019-04-19 04:11:30.5 |       13.1284 |       18.3046 |       11.3945 |            1.6803 |            3.8341 |            2.9467 |            2.9333
 24928 |    200 | 2019-04-19 04:11:42   |       13.1308 |       18.3048 |       11.6216 |            1.7117 |            3.9116 |            3.0064 |            2.9919
 24928 |    201 | 2019-04-19 04:11:54.5 |       13.1257 |       18.3053 |       10.4315 |            1.5461 |            3.5046 |            2.7048 |            2.6761
 24928 |    202 | 2019-04-19 04:12:06   |       13.1226 |       18.3061 |       10.8351 |            1.6026 |            3.6431 |             2.804 |            2.7853
 24928 |    203 | 2019-04-19 04:12:15.5 |       13.1223 |        18.306 |       10.9976 |            1.6247 |            3.6989 |            2.8456 |            2.8283
 24928 |    204 | 2019-04-19 04:12:24.5 |       13.1237 |       18.3057 |       11.1309 |            1.6432 |            3.7443 |              2.88 |            2.8633
 24928 |    205 | 2019-04-19 04:12:34   |       13.1247 |       18.3059 |       11.2548 |            1.6609 |            3.7871 |             2.911 |            2.8958
 24928 |    206 | 2019-04-19 04:12:45.5 |       13.1266 |       18.3064 |       10.9926 |            1.6231 |            3.6981 |            2.8464 |             2.825
 24928 |    207 | 2019-04-19 04:12:58.5 |       13.1235 |       18.3063 |       10.6662 |            1.5777 |             3.585 |            2.7628 |            2.7408
 24928 |    208 | 2019-04-19 04:13:08.5 |       13.1222 |        18.306 |       10.8057 |            1.5981 |            3.6335 |            2.7966 |            2.7776
 24928 |    209 | 2019-04-19 04:13:17.5 |       13.1214 |       18.3064 |       10.9579 |            1.6194 |            3.6852 |            2.8356 |            2.8178
 24928 |    210 | 2019-04-19 04:13:27   |        13.122 |       18.3061 |       11.0936 |            1.6382 |            3.7324 |              2.87 |            2.8531
 24928 |    211 | 2019-04-19 04:13:36.5 |       13.1243 |       18.3056 |       11.2165 |            1.6549 |             3.774 |            2.9021 |            2.8855
 24928 |    212 | 2019-04-19 04:13:49   |       13.1307 |       18.3083 |       10.2951 |            1.5244 |            3.4586 |            2.6732 |            2.6389
 24928 |    213 | 2019-04-19 04:14:01.5 |        13.122 |       18.3062 |       10.7314 |            1.5871 |            3.6077 |            2.7781 |            2.7585
 24928 |    214 | 2019-04-19 04:14:11   |       13.1287 |       18.3108 |       11.1525 |            1.6412 |             3.754 |            2.8823 |             2.875
 24928 |    215 | 2019-04-19 04:14:20.5 |       13.1295 |       18.3083 |       11.4001 |            1.6799 |            3.8355 |            2.9503 |            2.9344
 24928 |    216 | 2019-04-19 04:14:30   |       13.1311 |        18.307 |       11.4758 |            1.6913 |             3.861 |            2.9693 |            2.9543
 24928 |    217 | 2019-04-19 04:14:41.5 |       13.1321 |       18.3065 |       11.6797 |            1.7195 |            3.9316 |            3.0206 |             3.008
 24928 |    218 | 2019-04-19 04:14:54   |        13.123 |       18.3058 |       10.2193 |            1.5156 |            3.4329 |            2.6503 |            2.6205
 24928 |    219 | 2019-04-19 04:15:05   |       13.1241 |       18.3053 |       10.8672 |            1.6064 |            3.6538 |            2.8132 |            2.7938
 24928 |    220 | 2019-04-19 04:15:14.5 |       13.1265 |       18.3061 |        11.136 |            1.6442 |            3.7458 |            2.8804 |            2.8657
 24928 |    221 | 2019-04-19 04:15:23.5 |       13.1277 |       18.3044 |       11.2912 |            1.6658 |             3.799 |            2.9198 |            2.9066
 24928 |    222 | 2019-04-19 04:15:33   |        13.127 |       18.3061 |       11.3305 |            1.6708 |            3.8128 |            2.9304 |            2.9164
 24928 |    223 | 2019-04-19 04:15:45   |       13.1225 |        18.307 |       11.1004 |            1.6363 |            3.7365 |             2.871 |            2.8566
 24928 |    224 | 2019-04-19 04:15:57.5 |       13.1277 |       18.3065 |       10.7359 |            1.5878 |            3.6079 |             2.782 |            2.7581
 24928 |    225 | 2019-04-19 04:16:07.5 |       13.1243 |       18.3057 |       10.8164 |            1.5989 |            3.6361 |            2.8006 |            2.7808
 24928 |    226 | 2019-04-19 04:16:17.5 |       13.1293 |       18.3085 |       11.3127 |            1.6677 |            3.8058 |            2.9272 |             2.912
 24928 |    227 | 2019-04-19 04:16:27   |       13.1198 |       18.3094 |       11.3454 |            1.6674 |            3.8227 |            2.9264 |            2.9289
 24928 |    228 | 2019-04-19 04:16:37   |       13.1285 |       18.3087 |       11.4795 |            1.6881 |            3.8662 |            2.9688 |            2.9565
 24928 |    229 | 2019-04-19 04:16:49   |        13.115 |       18.3109 |       10.0939 |            1.4912 |            3.3947 |            2.6195 |            2.5885
 24928 |    230 | 2019-04-19 04:17:01.5 |       13.1294 |       18.3056 |       11.0215 |            1.6278 |            3.7057 |            2.8529 |            2.8351
 24928 |    231 | 2019-04-19 04:17:11.5 |       13.1272 |       18.3054 |       11.1217 |            1.6432 |            3.7406 |            2.8768 |            2.8611
 24928 |    232 | 2019-04-19 04:17:20.5 |       13.1285 |        18.305 |       11.2941 |            1.6664 |            3.7996 |            2.9211 |            2.9071
 24928 |    233 | 2019-04-19 04:17:30   |       13.1293 |       18.3061 |       11.4179 |            1.6833 |            3.8421 |            2.9532 |            2.9392
 24928 |    234 | 2019-04-19 04:17:41.5 |       13.1314 |       18.3056 |       11.6539 |            1.7158 |            3.9229 |            3.0136 |            3.0016
 24928 |    235 | 2019-04-19 04:17:54   |       13.1235 |        18.306 |       10.2286 |             1.517 |            3.4356 |            2.6528 |            2.6232
 24928 |    236 | 2019-04-19 04:18:04.5 |       13.1296 |        18.306 |       11.0486 |            1.6315 |            3.7145 |            2.8608 |            2.8418
 24928 |    237 | 2019-04-19 04:18:14   |       13.1282 |       18.3044 |       11.1955 |            1.6526 |            3.7661 |            2.8958 |             2.881
 24928 |    238 | 2019-04-19 04:18:23.5 |       13.1292 |       18.3057 |       11.3455 |             1.673 |             3.817 |            2.9348 |            2.9206
 24928 |    239 | 2019-04-19 04:18:34   |       13.1298 |       18.3066 |       11.4639 |            1.6892 |            3.8578 |            2.9654 |            2.9515
 24928 |    240 | 2019-04-19 04:18:48   |       13.1108 |       18.3063 |       10.1264 |            1.5022 |            3.4038 |            2.6255 |            2.5949
 24928 |    241 | 2019-04-19 04:19:02   |       13.1281 |       18.3058 |       10.9754 |            1.6207 |            3.6901 |            2.8413 |            2.8233
 24928 |    242 | 2019-04-19 04:19:14.5 |        13.122 |       18.3056 |        10.945 |            1.6179 |             3.681 |            2.8317 |            2.8143
 24928 |    243 | 2019-04-19 04:19:27   |       13.1248 |       18.3062 |       11.2057 |            1.6535 |              3.77 |             2.899 |            2.8832
 24928 |    244 | 2019-04-19 04:19:40.5 |       13.1254 |        18.306 |       11.4177 |             1.683 |            3.8431 |            2.9529 |            2.9387
 24928 |    245 | 2019-04-19 04:19:55   |       13.1289 |       18.3072 |       10.6272 |             1.573 |            3.5703 |            2.7544 |            2.7294
 24928 |    246 | 2019-04-19 04:20:08   |       13.1262 |       18.3059 |       10.9554 |            1.6198 |            3.6839 |            2.8343 |            2.8173
 24928 |    247 | 2019-04-19 04:20:20   |       13.1256 |       18.3063 |       11.1588 |            1.6476 |            3.7534 |            2.8868 |            2.8711
 24928 |    248 | 2019-04-19 04:20:32.5 |        13.129 |       18.3048 |       11.3568 |            1.6748 |            3.8213 |            2.9375 |            2.9232
 24928 |    249 | 2019-04-19 04:20:46.5 |       13.1085 |       18.3055 |        8.2343 |            1.2395 |            2.7556 |            2.1462 |            2.0931
 24928 |    250 | 2019-04-19 04:21:00.5 |       13.1081 |       18.3058 |        5.1022 |            0.8033 |            1.6764 |            1.3512 |            1.2712
 24928 |    251 | 2019-04-19 04:21:12.5 |        13.108 |       18.3054 |        3.3741 |            0.5657 |            1.0762 |            0.9075 |            0.8248
 24928 |    252 | 2019-04-19 04:21:23.5 |       13.1079 |       18.3058 |         2.521 |             0.448 |             0.778 |            0.6875 |            0.6076
 24928 |    253 | 2019-04-19 04:21:35.5 |       13.1083 |       18.3054 |        1.7921 |            0.3478 |             0.521 |            0.4983 |             0.425
 24928 |    254 | 2019-04-19 04:21:49.5 |       13.1083 |       18.3062 |        1.3306 |            0.2839 |            0.3581 |            0.3773 |            0.3114
 24928 |    255 | 2019-04-19 04:22:03.5 |       13.1082 |       18.3052 |        1.1112 |            0.2542 |            0.2794 |            0.3195 |            0.2581
 24928 |    256 | 2019-04-19 04:22:14.5 |       13.1083 |       18.3052 |        0.9381 |            0.2322 |             0.218 |            0.2719 |             0.216
 24928 |    257 | 2019-04-19 04:22:25.5 |       13.1081 |       18.3058 |        0.8615 |            0.2215 |            0.1899 |             0.252 |            0.1982
 24928 |    258 | 2019-04-19 04:22:36.5 |       13.1081 |       18.3056 |        0.8061 |            0.2138 |            0.1696 |            0.2375 |            0.1853
 24928 |    259 | 2019-04-19 04:22:50   |       13.1083 |       18.3052 |        0.7682 |            0.2088 |            0.1556 |            0.2271 |            0.1767
 24928 |    260 | 2019-04-19 04:23:03.5 |       13.1083 |       18.3055 |        0.7441 |            0.2049 |             0.147 |            0.2211 |            0.1711
 24928 |    261 | 2019-04-19 04:23:14.5 |       13.1081 |       18.3059 |         0.726 |             0.203 |            0.1401 |            0.2157 |            0.1672
 24928 |    262 | 2019-04-19 04:23:25.5 |        13.108 |       18.3058 |        0.7176 |             0.201 |            0.1379 |            0.2134 |            0.1653
 24928 |    263 | 2019-04-19 04:23:37   |       13.1083 |       18.3054 |        0.7133 |            0.2006 |            0.1359 |            0.2123 |            0.1646
 24928 |    264 | 2019-04-19 04:23:51   |       13.1083 |       18.3055 |        0.7094 |            0.1997 |            0.1347 |            0.2112 |            0.1638
 24928 |    265 | 2019-04-19 04:24:04.5 |       13.1083 |       18.3058 |        0.7062 |            0.1994 |            0.1334 |            0.2103 |            0.1631
 24928 |    266 | 2019-04-19 04:24:15.5 |       13.1085 |       18.3057 |        0.7019 |            0.1999 |            0.1317 |            0.2087 |            0.1616
 24928 |    267 | 2019-04-19 04:24:27   |       13.1084 |       18.3057 |        0.7012 |             0.199 |            0.1321 |            0.2085 |            0.1616
 24928 |    268 | 2019-04-19 04:24:38.5 |       13.1086 |       18.3063 |        0.7007 |            0.1985 |            0.1318 |            0.2089 |            0.1615
 24928 |    269 | 2019-04-19 04:24:52.5 |       13.1083 |       18.3059 |        0.7009 |            0.1987 |            0.1316 |            0.2091 |            0.1616
 24928 |    270 | 2019-04-19 04:25:06.5 |       13.1088 |       18.3057 |        0.7033 |            0.1996 |            0.1316 |            0.2095 |            0.1628
 24928 |    271 | 2019-04-19 04:25:17.5 |       13.1085 |        18.306 |        0.6957 |            0.1993 |            0.1296 |            0.2069 |            0.1599
 24928 |    272 | 2019-04-19 04:25:28.5 |       13.1085 |       18.3057 |        0.6981 |            0.1992 |            0.1304 |            0.2078 |            0.1607
 24928 |    273 | 2019-04-19 04:25:41.5 |       13.1083 |       18.3059 |        0.6982 |            0.1987 |            0.1307 |            0.2077 |            0.1612
 24928 |    274 | 2019-04-19 04:25:55   |       13.1085 |       18.3058 |        0.6991 |            0.1987 |            0.1306 |            0.2085 |            0.1613
 24928 |    275 | 2019-04-19 04:26:06.5 |       13.1085 |       18.3058 |        0.6971 |             0.199 |            0.1299 |            0.2077 |            0.1605
 24928 |    276 | 2019-04-19 04:26:18   |       13.1084 |       18.3062 |        0.6961 |            0.1988 |              0.13 |            0.2069 |            0.1603
 24928 |    277 | 2019-04-19 04:26:29.5 |       13.1084 |       18.3055 |        0.6978 |            0.1986 |            0.1305 |            0.2077 |             0.161
 24928 |    278 | 2019-04-19 04:26:42.5 |       13.1063 |        18.306 |        0.6433 |            0.1905 |             0.112 |            0.1937 |             0.147
 24928 |    279 | 2019-04-19 04:26:56.5 |       13.1103 |       18.3055 |        1.0884 |            0.2533 |            0.2635 |            0.3074 |            0.2641
 24928 |    280 | 2019-04-19 04:27:08   |       13.1071 |       18.3061 |        1.2621 |            0.2792 |            0.3237 |            0.3503 |            0.3089
 24928 |    281 | 2019-04-19 04:27:18.5 |        13.108 |        18.306 |        1.4032 |            0.2981 |            0.3729 |            0.3867 |            0.3455
 24928 |    282 | 2019-04-19 04:27:30.5 |        13.111 |       18.3061 |        1.6851 |            0.3372 |            0.4688 |            0.4594 |            0.4198
 24928 |    283 | 2019-04-19 04:27:43   |       13.1113 |       18.3055 |        3.1802 |            0.5471 |             0.981 |            0.8385 |            0.8135
 24928 |    284 | 2019-04-19 04:27:56.5 |       13.1127 |        18.305 |        4.0659 |            0.6703 |            1.2865 |            1.0653 |            1.0438
 24928 |    285 | 2019-04-19 04:28:08.5 |       13.1013 |       18.3064 |        4.2637 |            0.6984 |            1.3586 |            1.1148 |            1.0918
 24928 |    286 | 2019-04-19 04:28:18.5 |       13.1313 |       18.3054 |        5.9284 |            0.9283 |            1.9281 |            1.5413 |            1.5308
 24928 |    287 | 2019-04-19 04:28:28   |       13.1289 |       18.3047 |        7.6366 |            1.1651 |             2.517 |            1.9742 |            1.9804
 24928 |    288 | 2019-04-19 04:28:38   |       13.1267 |       18.3045 |        8.9251 |            1.3422 |            2.9644 |            2.3031 |            2.3153
 24928 |    289 | 2019-04-19 04:28:50.5 |       13.0743 |       18.3022 |        8.2958 |            1.2446 |            2.7631 |            2.1379 |            2.1503
 24928 |    290 | 2019-04-19 04:29:03   |       13.1248 |       18.3035 |        9.9053 |            1.4764 |            3.3098 |            2.5581 |             2.561
 24928 |    291 | 2019-04-19 04:29:13   |       13.1051 |       18.2965 |        10.627 |            1.5691 |            3.5652 |            2.7371 |            2.7557
 24928 |    292 | 2019-04-19 04:29:23   |       13.1345 |       18.3103 |       11.0013 |            1.6275 |              3.69 |             2.844 |            2.8398
 24928 |    293 | 2019-04-19 04:29:33   |       13.1287 |       18.3041 |       11.1283 |            1.6448 |            3.7374 |            2.8749 |            2.8712
 24928 |    294 | 2019-04-19 04:29:45.5 |       13.1264 |       18.3065 |       11.1175 |            1.6416 |            3.7367 |            2.8736 |            2.8656
 24928 |    295 | 2019-04-19 04:29:58.5 |       13.1238 |       18.3065 |       10.5484 |            1.5632 |            3.5412 |            2.7314 |            2.7126
 24928 |    296 | 2019-04-19 04:30:08.5 |       13.1239 |       18.3053 |       10.8311 |            1.6034 |            3.6388 |            2.8017 |            2.7871
 24928 |    297 | 2019-04-19 04:30:18   |       13.1314 |       18.3083 |       11.2459 |            1.6592 |            3.7806 |            2.9104 |            2.8957
 24928 |    298 | 2019-04-19 04:30:27.5 |       13.1284 |       18.3042 |        11.299 |            1.6675 |            3.8003 |            2.9217 |            2.9094
 24928 |    299 | 2019-04-19 04:30:36.5 |       13.1285 |       18.3054 |       11.3771 |            1.6776 |            3.8275 |            2.9424 |            2.9297
 24928 |    300 | 2019-04-19 04:30:49.5 |       13.1082 |       18.2965 |       10.1213 |            1.4915 |            3.4058 |             2.619 |             2.605
 24928 |    301 | 2019-04-19 04:31:01.5 |       13.1376 |       18.3031 |       10.9161 |            1.6148 |            3.6683 |            2.8259 |            2.8072
 24928 |    302 | 2019-04-19 04:31:11   |       13.1249 |       18.3061 |       10.9535 |            1.6198 |            3.6824 |            2.8343 |             2.817
 24928 |    303 | 2019-04-19 04:31:21   |       13.1265 |        18.306 |       11.2063 |            1.6542 |            3.7695 |            2.8991 |            2.8836
 24928 |    304 | 2019-04-19 04:31:30.5 |       13.1283 |       18.3049 |       11.3753 |            1.6773 |            3.8272 |            2.9424 |            2.9284
 24928 |    305 | 2019-04-19 04:31:40   |       13.1282 |       18.3049 |       11.4294 |            1.6847 |            3.8464 |            2.9561 |            2.9422
 24928 |    306 | 2019-04-19 04:31:52.5 |       13.1036 |       18.2999 |        9.8177 |            1.4533 |            3.3004 |            2.5433 |            2.5207
 24928 |    307 | 2019-04-19 04:32:05   |       13.1281 |       18.3048 |       10.9498 |            1.6179 |            3.6811 |            2.8347 |            2.8161
 24928 |    308 | 2019-04-19 04:32:14.5 |       13.1304 |        18.308 |       11.2811 |             1.664 |            3.7943 |            2.9193 |            2.9035
 24928 |    309 | 2019-04-19 04:32:24   |       13.1309 |        18.309 |       11.4472 |            1.6856 |            3.8511 |            2.9633 |            2.9472
 24928 |    310 | 2019-04-19 04:32:33.5 |       13.1293 |       18.3058 |       11.4393 |            1.6868 |            3.8485 |            2.9593 |            2.9447
 24928 |    311 | 2019-04-19 04:32:45   |        13.128 |       18.3049 |       11.4521 |            1.6879 |            3.8544 |            2.9619 |            2.9479
 24928 |    312 | 2019-04-19 04:32:57.5 |       13.1282 |       18.3063 |       10.6513 |            1.5773 |            3.5788 |            2.7599 |            2.7353
 24928 |    313 | 2019-04-19 04:33:08   |       13.1255 |       18.3062 |       10.9086 |             1.613 |            3.6671 |            2.8237 |            2.8048
 24928 |    314 | 2019-04-19 04:33:17.5 |       13.1254 |       18.3063 |       11.1158 |            1.6418 |            3.7388 |            2.8758 |            2.8595
 24928 |    315 | 2019-04-19 04:33:27   |       13.1247 |       18.3061 |       11.2001 |             1.653 |            3.7675 |            2.8979 |            2.8816
 24928 |    316 | 2019-04-19 04:33:36.5 |       13.1263 |       18.3061 |       11.3051 |             1.668 |            3.8038 |            2.9247 |            2.9087
 24928 |    317 | 2019-04-19 04:33:48.5 |       13.1276 |       18.3059 |       10.4928 |            1.5536 |            3.5265 |            2.7212 |            2.6914
 24928 |    318 | 2019-04-19 04:34:01   |       13.1245 |       18.3061 |       10.7901 |            1.5953 |            3.6271 |             2.794 |            2.7737
 24928 |    319 | 2019-04-19 04:34:11   |       13.1233 |        18.306 |       10.9298 |             1.616 |            3.6748 |            2.8283 |            2.8106
 24928 |    320 | 2019-04-19 04:34:21.5 |       13.1264 |       18.3064 |       11.2023 |            1.6532 |            3.7683 |             2.898 |            2.8828
 24928 |    321 | 2019-04-19 04:34:31.5 |       13.1282 |       18.3057 |       11.3805 |            1.6778 |            3.8295 |            2.9434 |            2.9297
 24928 |    322 | 2019-04-19 04:34:42.5 |       13.1306 |        18.307 |        11.617 |            1.7105 |            3.9104 |            3.0043 |            2.9918
 24928 |    323 | 2019-04-19 04:34:55   |       13.1215 |       18.3065 |       10.1696 |            1.5086 |            3.4158 |            2.6377 |            2.6075
 24928 |    324 | 2019-04-19 04:35:06   |       13.1269 |       18.3053 |       10.8138 |            1.5998 |            3.6348 |            2.7999 |            2.7793
 24928 |    325 | 2019-04-19 04:35:16   |       13.0849 |       18.3081 |       11.1266 |            1.6361 |            3.7462 |             2.878 |            2.8662
 24928 |    326 | 2019-04-19 04:35:25.5 |       13.0181 |       18.2985 |       11.0645 |             1.627 |            3.7271 |            2.8524 |             2.858
 24928 |    327 | 2019-04-19 04:35:34.5 |       13.1234 |       18.3065 |       11.0906 |            1.6375 |            3.7309 |              2.87 |            2.8522
 24928 |    328 | 2019-04-19 04:35:46   |       13.1239 |       18.3061 |       11.0561 |            1.6321 |            3.7196 |            2.8622 |            2.8422
 24928 |    329 | 2019-04-19 04:35:58.5 |       13.1282 |       18.3064 |       10.6414 |            1.5752 |             3.576 |             2.757 |            2.7333
 24928 |    330 | 2019-04-19 04:36:09   |       13.1073 |       18.3058 |        11.131 |            1.6422 |            3.7435 |            2.8792 |            2.8661
 24928 |    331 | 2019-04-19 04:36:18.5 |       13.1312 |       18.3077 |       11.3305 |            1.6698 |            3.8116 |            2.9316 |            2.9175
 24928 |    332 | 2019-04-19 04:36:27.5 |       13.1301 |       18.3079 |       11.4369 |            1.6848 |            3.8478 |            2.9597 |            2.9447
 24928 |    333 | 2019-04-19 04:36:37   |       13.1296 |       18.3071 |       11.4566 |            1.6886 |            3.8548 |             2.964 |            2.9492
 24928 |    334 | 2019-04-19 04:36:49.5 |       13.1091 |       18.3065 |        9.9753 |            1.4813 |             3.352 |            2.5872 |            2.5548
 24928 |    335 | 2019-04-19 04:37:02   |       13.1294 |        18.306 |       11.0091 |            1.6258 |            3.7009 |            2.8503 |            2.8321
 24928 |    336 | 2019-04-19 04:37:11.5 |         13.13 |       18.3067 |       11.2348 |            1.6578 |            3.7784 |             2.907 |            2.8915
 24928 |    337 | 2019-04-19 04:37:21   |       13.1271 |       18.3058 |       11.2328 |            1.6574 |            3.7789 |            2.9054 |            2.8912
 24928 |    338 | 2019-04-19 04:37:30.5 |        13.127 |       18.3061 |       11.3189 |            1.6695 |            3.8086 |             2.928 |            2.9129
 24928 |    339 | 2019-04-19 04:37:40   |       13.1271 |       18.3063 |       11.3915 |            1.6794 |            3.8337 |            2.9463 |            2.9321
 24928 |    340 | 2019-04-19 04:37:52.5 |       13.1229 |       18.3115 |        9.8737 |            1.4604 |            3.3194 |            2.5588 |            2.5351
 24928 |    341 | 2019-04-19 04:38:05   |       13.1258 |       18.3065 |       10.8448 |            1.6032 |            3.6453 |            2.8083 |             2.788
 24928 |    342 | 2019-04-19 04:38:14.5 |       13.1273 |       18.3059 |        11.151 |            1.6462 |            3.7507 |            2.8843 |            2.8697
 24928 |    343 | 2019-04-19 04:38:24   |       13.1291 |       18.3055 |       11.3464 |            1.6732 |            3.8173 |             2.935 |            2.9209
 24928 |    344 | 2019-04-19 04:38:33.5 |       13.1297 |       18.3069 |       11.4684 |            1.6896 |            3.8592 |            2.9674 |            2.9523
 24928 |    345 | 2019-04-19 04:38:45   |       13.1257 |       18.3063 |       11.3467 |            1.6729 |            3.8183 |            2.9356 |            2.9199
 24928 |    346 | 2019-04-19 04:38:57.5 |       13.1309 |       18.3086 |        10.714 |            1.5855 |            3.5993 |            2.7778 |            2.7513
 24928 |    347 | 2019-04-19 04:39:08   |       13.1265 |       18.3067 |       10.9764 |            1.6218 |            3.6904 |            2.8413 |             2.823
 24928 |    348 | 2019-04-19 04:39:17.5 |        13.127 |       18.3053 |       11.1858 |            1.6512 |            3.7623 |            2.8937 |            2.8786
 24928 |    349 | 2019-04-19 04:39:27   |       13.1259 |       18.3064 |       11.2436 |            1.6585 |            3.7827 |            2.9087 |            2.8936
 24928 |    350 | 2019-04-19 04:39:37   |       13.1241 |       18.3064 |       11.2704 |             1.662 |            3.7923 |            2.9159 |            2.9001
 24928 |    351 | 2019-04-19 04:39:49.5 |       13.0788 |       18.3128 |       10.3687 |            1.5287 |            3.4889 |            2.6884 |            2.6627
 24928 |    352 | 2019-04-19 04:40:02   |       13.1069 |       18.3089 |       10.9244 |            1.6105 |            3.6751 |            2.8274 |            2.8114
 24928 |    353 | 2019-04-19 04:40:11.5 |       13.1275 |       18.3059 |       10.8903 |            1.6112 |            3.6607 |            2.8194 |             2.799
 24928 |    354 | 2019-04-19 04:40:20.5 |       13.1281 |       18.3048 |       11.2665 |            1.6623 |            3.7896 |            2.9138 |            2.9008
 24928 |    355 | 2019-04-19 04:40:30   |       13.1295 |       18.3063 |       11.4222 |            1.6836 |            3.8429 |             2.955 |            2.9407
 24928 |    356 | 2019-04-19 04:40:39.5 |       13.1285 |        18.305 |       11.4386 |            1.6857 |            3.8491 |            2.9588 |             2.945
 24928 |    357 | 2019-04-19 04:40:52   |       13.1108 |       18.2978 |         9.733 |            1.4475 |            3.2676 |            2.5262 |            2.4917
 24928 |    358 | 2019-04-19 04:41:04.5 |       13.1265 |       18.3058 |       10.8614 |            1.6049 |             3.651 |            2.8123 |            2.7932
 24928 |    359 | 2019-04-19 04:41:14   |        13.129 |       18.3056 |       11.2159 |            1.6555 |            3.7718 |             2.902 |            2.8866
 24928 |    360 | 2019-04-19 04:41:23.5 |       13.1271 |       18.3055 |       11.2529 |            1.6605 |            3.7855 |            2.9104 |            2.8964
 24928 |    361 | 2019-04-19 04:41:33   |       13.1278 |       18.3052 |       11.3661 |            1.6761 |            3.8244 |            2.9396 |             2.926
 24928 |    362 | 2019-04-19 04:41:46   |       13.1204 |       18.3037 |       11.1863 |             1.648 |            3.7652 |            2.8927 |            2.8803
 24928 |    363 | 2019-04-19 04:41:59.5 |       13.1291 |       18.3054 |       10.8456 |             1.603 |            3.6453 |             2.809 |            2.7882
 24928 |    364 | 2019-04-19 04:42:09.5 |       13.1294 |        18.307 |       11.1524 |            1.6468 |            3.7503 |            2.8858 |            2.8695
 24928 |    365 | 2019-04-19 04:42:19   |       13.1282 |       18.3047 |       11.2504 |            1.6602 |            3.7844 |              2.91 |            2.8957
 24928 |    366 | 2019-04-19 04:42:28.5 |       13.1288 |       18.3058 |       11.3727 |             1.677 |            3.8265 |            2.9414 |            2.9278
 24928 |    367 | 2019-04-19 04:42:38.5 |       13.1284 |       18.3045 |       11.3934 |             1.679 |            3.8339 |            2.9474 |            2.9331
 24928 |    368 | 2019-04-19 04:42:50.5 |       13.1206 |       18.2956 |        9.8912 |            1.4589 |            3.3289 |            2.5589 |            2.5444
 24928 |    369 | 2019-04-19 04:43:02.5 |       13.1268 |       18.3082 |       10.8735 |            1.6067 |             3.656 |            2.8152 |            2.7956
 24928 |    370 | 2019-04-19 04:43:12   |       13.1257 |       18.3062 |       11.0454 |            1.6319 |            3.7144 |            2.8581 |             2.841
 24928 |    371 | 2019-04-19 04:43:22   |       13.1255 |        18.306 |       11.1884 |            1.6516 |            3.7631 |            2.8947 |            2.8789
 24928 |    372 | 2019-04-19 04:43:31.5 |       13.1277 |       18.3059 |       11.3613 |             1.675 |             3.823 |            2.9383 |            2.9249
 24928 |    373 | 2019-04-19 04:43:40.5 |       13.1295 |       18.3073 |       11.5165 |             1.696 |            3.8759 |            2.9794 |            2.9652
 24928 |    374 | 2019-04-19 04:43:53   |       13.1318 |       18.3087 |       10.3687 |            1.5349 |            3.4826 |            2.6919 |            2.6593
 24928 |    375 | 2019-04-19 04:44:05.5 |       13.1242 |       18.3061 |       10.7963 |            1.5969 |            3.6285 |            2.7959 |             2.775
 24928 |    376 | 2019-04-19 04:44:15   |       13.1259 |       18.3059 |        11.105 |            1.6406 |            3.7346 |             2.873 |            2.8568
 24928 |    377 | 2019-04-19 04:44:24.5 |        13.126 |       18.3058 |       11.2235 |            1.6563 |            3.7755 |            2.9034 |            2.8883
 24928 |    378 | 2019-04-19 04:44:34   |       13.1286 |        18.305 |       11.4167 |            1.6831 |            3.8417 |            2.9529 |            2.9389
 24928 |    379 | 2019-04-19 04:44:45.5 |       13.1276 |       18.3047 |       11.3362 |            1.6706 |            3.8159 |            2.9318 |            2.9179
 24928 |    380 | 2019-04-19 04:44:58   |       13.1287 |       18.3066 |       10.7896 |             1.596 |            3.6249 |             2.797 |            2.7717
 24928 |    381 | 2019-04-19 04:45:08.5 |         13.12 |        18.296 |       10.7047 |            1.5816 |            3.5991 |            2.7675 |            2.7565
