  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26512 |    191 | 2019-05-22 02:56:32.5 |       13.1256 |       18.3057 |       11.3136 |            1.6737 |            3.7823 |            2.9354 |            2.9223
 26512 |    192 | 2019-05-22 02:56:44   |       13.1193 |       18.3065 |       11.1194 |            1.6461 |            3.7173 |            2.8862 |            2.8698
 26512 |    193 | 2019-05-22 02:56:56.5 |       13.1279 |       18.3083 |       10.5231 |            1.5621 |            3.5121 |            2.7374 |            2.7116
 26512 |    194 | 2019-05-22 02:57:06.5 |       13.1265 |       18.3068 |       10.9681 |            1.6259 |            3.6634 |            2.8478 |            2.8311
 26512 |    195 | 2019-05-22 02:57:16   |       13.1181 |       18.3061 |       10.9312 |            1.6205 |            3.6523 |            2.8374 |            2.8211
 26512 |    196 | 2019-05-22 02:57:25.5 |       13.0898 |       18.3082 |       10.9926 |            1.6272 |            3.6748 |            2.8509 |            2.8398
 26512 |    197 | 2019-05-22 02:57:35   |        13.132 |       18.3146 |       11.2108 |            1.6506 |             3.754 |            2.9016 |            2.9047
 26512 |    198 | 2019-05-22 02:57:47   |        13.112 |       18.3061 |       10.5764 |            1.5703 |            3.5339 |            2.7476 |            2.7246
 26512 |    199 | 2019-05-22 02:57:59.5 |       13.1179 |       18.3065 |       10.5138 |            1.5613 |            3.5103 |            2.7321 |            2.7101
 26512 |    200 | 2019-05-22 02:58:10   |       13.1198 |       18.3041 |       10.9043 |            1.6155 |            3.6437 |            2.8294 |            2.8158
 26512 |    201 | 2019-05-22 02:58:19   |       13.0562 |       18.2938 |       10.9617 |            1.6161 |              3.67 |            2.8327 |            2.8429
 26512 |    202 | 2019-05-22 02:58:28.5 |        13.089 |       18.3134 |        11.213 |            1.6497 |            3.7563 |            2.9042 |            2.9028
 26512 |    203 | 2019-05-22 02:58:38   |       13.1292 |       18.3088 |       11.2495 |             1.664 |            3.7593 |            2.9223 |            2.9039
 26512 |    204 | 2019-05-22 02:58:50.5 |       13.1087 |       18.3059 |       10.1159 |            1.5057 |            3.3771 |            2.6312 |             2.602
 26512 |    205 | 2019-05-22 02:59:02.5 |       13.1263 |       18.3054 |       10.9433 |            1.6214 |            3.6551 |            2.8422 |            2.8247
 26512 |    206 | 2019-05-22 02:59:11.5 |       13.1251 |       18.3062 |        10.979 |             1.627 |            3.6676 |            2.8503 |            2.8339
 26512 |    207 | 2019-05-22 02:59:21   |       13.1224 |       18.3066 |       11.0727 |            1.6404 |            3.7003 |            2.8737 |            2.8582
 26512 |    208 | 2019-05-22 02:59:30.5 |       13.1222 |       18.3068 |        11.162 |            1.6523 |            3.7309 |             2.897 |            2.8819
 26512 |    209 | 2019-05-22 02:59:40.5 |       13.1208 |       18.3067 |       11.1556 |             1.651 |            3.7294 |            2.8955 |            2.8797
 26512 |    210 | 2019-05-22 02:59:52.5 |       13.1168 |       18.3062 |       10.1566 |            1.5112 |            3.3898 |            2.6425 |            2.6131
 26512 |    211 | 2019-05-22 03:00:05   |       13.1213 |       18.3066 |       10.7032 |            1.5883 |            3.5741 |            2.7804 |            2.7604
 26512 |    212 | 2019-05-22 03:00:14.5 |       13.1201 |       18.3066 |       11.0102 |            1.6316 |            3.6791 |             2.857 |            2.8425
 26512 |    213 | 2019-05-22 03:00:24   |       13.1275 |       18.3071 |       11.3134 |            1.6739 |            3.7811 |            2.9359 |            2.9225
 26512 |    214 | 2019-05-22 03:00:33.5 |       13.1248 |       18.3066 |       11.3081 |            1.6731 |            3.7809 |            2.9336 |            2.9205
 26512 |    215 | 2019-05-22 03:00:44.5 |       13.1216 |       18.3064 |       11.1914 |            1.6561 |            3.7418 |            2.9046 |             2.889
 26512 |    216 | 2019-05-22 03:00:57   |       13.1242 |       18.3069 |       10.5065 |            1.5606 |            3.5069 |            2.7317 |            2.7073
 26512 |    217 | 2019-05-22 03:01:07.5 |       13.1184 |        18.306 |       10.5457 |            1.5659 |            3.5209 |            2.7405 |            2.7184
 26512 |    218 | 2019-05-22 03:01:17   |       13.1243 |       18.3063 |       11.1155 |            1.6472 |            3.7145 |            2.8841 |            2.8697
 26512 |    219 | 2019-05-22 03:01:27   |        13.122 |       18.3067 |       11.1193 |            1.6468 |            3.7162 |            2.8854 |            2.8709
 26512 |    220 | 2019-05-22 03:01:36   |       13.1186 |       18.3065 |       11.0712 |              1.64 |            3.7009 |            2.8732 |            2.8571
 26512 |    221 | 2019-05-22 03:01:47.5 |       13.1128 |       18.3074 |       10.7753 |            1.5976 |            3.6013 |            2.7989 |            2.7776
 26512 |    222 | 2019-05-22 03:02:00   |       13.1257 |       18.3047 |       10.8626 |            1.6102 |            3.6282 |            2.8213 |             2.803
 26512 |    223 | 2019-05-22 03:02:10   |       13.1273 |       18.3081 |       11.1225 |            1.6477 |            3.7158 |            2.8872 |            2.8718
 26512 |    224 | 2019-05-22 03:02:19.5 |       13.1235 |       18.3062 |          11.1 |            1.6443 |            3.7093 |            2.8809 |            2.8656
 26512 |    225 | 2019-05-22 03:02:28.5 |       13.1211 |       18.3063 |       11.1079 |             1.645 |            3.7126 |            2.8829 |            2.8674
 26512 |    226 | 2019-05-22 03:02:38.5 |        13.119 |        18.306 |       11.1084 |            1.6446 |            3.7135 |            2.8834 |             2.867
 26512 |    227 | 2019-05-22 03:02:50.5 |       13.1084 |       18.3066 |       10.2444 |            1.5239 |            3.4212 |            2.6628 |            2.6366
 26512 |    228 | 2019-05-22 03:03:03   |       13.1269 |        18.307 |       10.9344 |            1.6207 |            3.6518 |            2.8409 |            2.8209
 26512 |    229 | 2019-05-22 03:03:12.5 |       13.1262 |       18.3014 |       11.0753 |            1.6392 |            3.7025 |            2.8706 |             2.863
 26512 |    230 | 2019-05-22 03:03:22   |       13.1248 |       18.3053 |       11.1849 |            1.6556 |            3.7383 |            2.9021 |            2.8889
 26512 |    231 | 2019-05-22 03:03:31.5 |       13.1241 |       18.3062 |       11.2643 |            1.6669 |            3.7653 |            2.9232 |            2.9089
 26512 |    232 | 2019-05-22 03:03:40.5 |       13.1218 |       18.3067 |        11.248 |             1.664 |            3.7607 |            2.9193 |             2.904
 26512 |    233 | 2019-05-22 03:03:53   |        13.121 |       18.3061 |        10.152 |            1.5107 |             3.388 |            2.6416 |            2.6117
 26512 |    234 | 2019-05-22 03:04:05.5 |       13.1272 |       18.3065 |       10.9739 |             1.626 |            3.6656 |            2.8502 |            2.8322
 26512 |    235 | 2019-05-22 03:04:15   |       13.1207 |       18.3067 |       10.9587 |             1.625 |            3.6614 |            2.8441 |            2.8281
 26512 |    236 | 2019-05-22 03:04:24.5 |       13.1198 |       18.3063 |       11.0352 |            1.6352 |            3.6879 |             2.864 |            2.8481
 26512 |    237 | 2019-05-22 03:04:33.5 |       13.1238 |       18.3062 |       11.0892 |            1.6428 |            3.7063 |            2.8789 |            2.8612
 26512 |    238 | 2019-05-22 03:04:45.5 |        13.131 |       18.3077 |       11.1621 |            1.6526 |            3.7303 |            2.9005 |            2.8786
 26512 |    239 | 2019-05-22 03:04:58   |       13.1277 |       18.3073 |       10.7515 |            1.5945 |            3.5896 |            2.7947 |            2.7727
 26512 |    240 | 2019-05-22 03:05:08.5 |        13.123 |       18.3066 |        10.787 |            1.6002 |            3.6022 |             2.802 |            2.7826
 26512 |    241 | 2019-05-22 03:05:17.5 |       13.1206 |       18.3067 |       10.9089 |             1.619 |            3.6443 |            2.8326 |            2.8131
 26512 |    242 | 2019-05-22 03:05:27   |       13.1199 |        18.307 |       11.1622 |            1.6476 |            3.7338 |             2.893 |            2.8877
 26512 |    243 | 2019-05-22 03:05:36.5 |       13.1264 |       18.3072 |       11.4368 |            1.6893 |            3.8245 |            2.9681 |            2.9549
 26512 |    244 | 2019-05-22 03:05:48   |        13.111 |       18.3071 |       10.4332 |            1.5509 |            3.4849 |            2.7123 |             2.685
 26512 |    245 | 2019-05-22 03:06:00.5 |       13.1213 |       18.3064 |       10.6459 |            1.5814 |            3.5542 |            2.7667 |            2.7436
 26512 |    246 | 2019-05-22 03:06:10.5 |       13.1271 |       18.3105 |       10.9701 |            1.6206 |            3.6674 |            2.8497 |            2.8324
 26512 |    247 | 2019-05-22 03:06:20   |       13.1305 |       18.3077 |       11.3158 |            1.6744 |            3.7809 |            2.9392 |            2.9212
 26512 |    248 | 2019-05-22 03:06:29.5 |       13.1252 |       18.3046 |       11.3059 |            1.6728 |            3.7798 |             2.933 |            2.9203
 26512 |    249 | 2019-05-22 03:06:38.5 |       13.1225 |       18.3056 |         11.23 |            1.6618 |            3.7547 |            2.9139 |            2.8995
 26512 |    250 | 2019-05-22 03:06:51.5 |       13.1116 |       18.3076 |       10.0284 |            1.4937 |            3.3468 |            2.6104 |            2.5775
 26512 |    251 | 2019-05-22 03:07:03.5 |        13.092 |       18.2897 |       10.6593 |            1.5719 |            3.5646 |             2.761 |            2.7618
 26512 |    252 | 2019-05-22 03:07:13   |       13.0665 |       18.2914 |       11.0388 |            1.6279 |            3.6956 |            2.8521 |            2.8632
 26512 |    253 | 2019-05-22 03:07:22.5 |        13.135 |       18.3085 |       11.2188 |            1.6613 |            3.7493 |            2.9121 |            2.8961
 26512 |    254 | 2019-05-22 03:07:32   |       13.1252 |       18.3063 |       11.2861 |            1.6701 |            3.7727 |            2.9288 |            2.9145
 26512 |    255 | 2019-05-22 03:07:41.5 |       13.1228 |       18.3063 |       11.2519 |            1.6647 |             3.762 |            2.9204 |            2.9048
 26512 |    256 | 2019-05-22 03:07:53.5 |       13.1177 |       18.3055 |       10.2277 |            1.5214 |            3.4139 |            2.6604 |             2.632
 26512 |    257 | 2019-05-22 03:08:06   |       13.1255 |       18.3075 |       10.7285 |             1.591 |            3.5822 |            2.7884 |            2.7669
 26512 |    258 | 2019-05-22 03:08:15.5 |       13.1274 |        18.306 |       11.1991 |            1.6583 |            3.7422 |            2.9064 |            2.8922
 26512 |    259 | 2019-05-22 03:08:25   |       13.1249 |       18.3065 |       11.2163 |            1.6609 |            3.7486 |            2.9107 |            2.8961
 26512 |    260 | 2019-05-22 03:08:34.5 |        13.123 |       18.3062 |       11.2261 |            1.6616 |            3.7525 |            2.9138 |            2.8982
 26512 |    261 | 2019-05-22 03:08:45.5 |       13.1184 |       18.3069 |       11.1246 |            1.6469 |            3.7193 |            2.8873 |            2.8711
 26512 |    262 | 2019-05-22 03:08:58   |       13.1271 |       18.3106 |       10.5605 |            1.5676 |             3.525 |            2.7471 |            2.7208
 26512 |    263 | 2019-05-22 03:09:09   |       13.1286 |       18.3001 |       11.1038 |            1.6437 |            3.7098 |            2.8825 |            2.8678
 26512 |    264 | 2019-05-22 03:09:18.5 |       13.1234 |       18.3054 |       11.0731 |            1.6409 |            3.7001 |            2.8737 |            2.8583
 26512 |    265 | 2019-05-22 03:09:27.5 |       13.1216 |       18.3068 |       11.1047 |            1.6446 |            3.7111 |            2.8824 |            2.8665
 26512 |    266 | 2019-05-22 03:09:37   |       13.1206 |       18.3064 |       11.1472 |            1.6503 |             3.726 |            2.8935 |            2.8774
 26512 |    267 | 2019-05-22 03:09:49   |       13.1065 |       18.3064 |       10.7541 |            1.5947 |            3.5946 |            2.7922 |            2.7726
 26512 |    268 | 2019-05-22 03:10:01   |       13.1184 |       18.3113 |       10.8345 |            1.5977 |            3.6241 |             2.806 |            2.8067
 26512 |    269 | 2019-05-22 03:10:11   |       13.1244 |       18.3043 |       10.8752 |            1.6129 |            3.6319 |            2.8243 |            2.8061
 26512 |    270 | 2019-05-22 03:10:20.5 |       13.1194 |       18.3051 |       10.9445 |            1.6205 |             3.657 |            2.8371 |            2.8299
 26512 |    271 | 2019-05-22 03:10:30   |       13.1271 |       18.3067 |       11.3636 |            1.6813 |            3.7985 |            2.9487 |            2.9351
 26512 |    272 | 2019-05-22 03:10:39.5 |       13.1252 |       18.3038 |       11.3437 |            1.6777 |            3.7929 |            2.9434 |            2.9297
 26512 |    273 | 2019-05-22 03:10:51.5 |       13.1052 |        18.308 |       10.1582 |             1.508 |            3.3944 |            2.6405 |            2.6154
 26512 |    274 | 2019-05-22 03:11:04   |       13.1196 |        18.306 |        10.603 |            1.5743 |            3.5396 |            2.7554 |            2.7338
 26512 |    275 | 2019-05-22 03:11:13.5 |       13.1028 |       18.2972 |       11.1014 |            1.6367 |            3.7142 |            2.8757 |            2.8748
 26512 |    276 | 2019-05-22 03:11:23   |       13.1136 |       18.3026 |       11.2868 |            1.6657 |            3.7754 |            2.9254 |            2.9203
 26512 |    277 | 2019-05-22 03:11:32.5 |       13.1264 |        18.306 |       11.3874 |            1.6833 |            3.8072 |            2.9551 |            2.9418
 26512 |    278 | 2019-05-22 03:11:42   |       13.1251 |       18.3064 |       11.3878 |            1.6838 |            3.8074 |            2.9553 |            2.9413
 26512 |    279 | 2019-05-22 03:11:54.5 |       13.1247 |       18.3052 |       10.2451 |            1.5237 |            3.4193 |            2.6659 |            2.6362
 26512 |    280 | 2019-05-22 03:12:06.5 |       13.1293 |       18.3105 |       10.8211 |             1.603 |            3.6131 |            2.8138 |            2.7913
 26512 |    281 | 2019-05-22 03:12:16   |       13.1231 |       18.3058 |        11.045 |            1.6372 |            3.6904 |            2.8666 |            2.8508
 26512 |    282 | 2019-05-22 03:12:26   |       13.1189 |       18.3062 |       11.0273 |            1.6343 |            3.6847 |            2.8625 |            2.8459
 26512 |    283 | 2019-05-22 03:12:35.5 |       13.1089 |       18.3115 |       11.0388 |            1.6325 |              3.69 |            2.8611 |            2.8553
 26512 |    284 | 2019-05-22 03:12:47   |       13.1343 |       18.3114 |       11.1671 |            1.6524 |            3.7328 |            2.9013 |            2.8806
 26512 |    285 | 2019-05-22 03:12:59   |       13.1252 |       18.3032 |       10.7665 |            1.5969 |            3.5953 |            2.7969 |            2.7774
 26512 |    286 | 2019-05-22 03:13:09   |       13.1232 |       18.3032 |       10.8382 |            1.6071 |            3.6195 |            2.8146 |            2.7971
 26512 |    287 | 2019-05-22 03:13:18.5 |       13.0397 |       18.2938 |       10.8866 |            1.6109 |            3.6402 |            2.8183 |            2.8172
 26512 |    288 | 2019-05-22 03:13:28   |       13.1172 |       18.2844 |       11.1705 |            1.6475 |             3.736 |            2.8929 |            2.8941
 26512 |    289 | 2019-05-22 03:13:37.5 |       13.1229 |       18.3129 |       11.4542 |              1.69 |            3.8311 |            2.9732 |            2.9599
 26512 |    290 | 2019-05-22 03:13:49   |       13.1137 |       18.3051 |       10.3885 |            1.5453 |            3.4689 |            2.7008 |            2.6734
 26512 |    291 | 2019-05-22 03:14:01.5 |       13.1291 |       18.3081 |       10.6667 |            1.5815 |            3.5624 |            2.7695 |            2.7533
 26512 |    292 | 2019-05-22 03:14:11.5 |       13.1261 |       18.3142 |       10.7602 |            1.5898 |            3.5978 |            2.7892 |            2.7834
 26512 |    293 | 2019-05-22 03:14:21   |       13.0964 |       18.2934 |       11.0901 |            1.6309 |            3.7138 |            2.8685 |             2.877
 26512 |    294 | 2019-05-22 03:14:30.5 |       13.1282 |        18.307 |       11.2362 |            1.6618 |            3.7554 |            2.9183 |            2.9007
 26512 |    295 | 2019-05-22 03:14:40   |       13.1277 |       18.3069 |       11.4535 |            1.6926 |            3.8297 |            2.9724 |            2.9588
 26512 |    296 | 2019-05-22 03:14:52.5 |       13.1162 |        18.308 |       10.0817 |            1.5004 |            3.3645 |            2.6244 |            2.5925
 26512 |    297 | 2019-05-22 03:15:05   |       13.1203 |       18.3067 |       10.6062 |            1.5742 |            3.5414 |            2.7557 |            2.7349
 26512 |    298 | 2019-05-22 03:15:14.5 |       13.1268 |       18.3061 |       11.1493 |            1.6509 |            3.7256 |             2.894 |            2.8788
 26512 |    299 | 2019-05-22 03:15:23.5 |       13.1258 |       18.3047 |       11.2424 |            1.6638 |            3.7579 |            2.9169 |            2.9039
 26512 |    300 | 2019-05-22 03:15:33   |       13.1235 |       18.3066 |        11.231 |            1.6616 |            3.7543 |            2.9147 |            2.9003
 26512 |    301 | 2019-05-22 03:15:44.5 |       13.1222 |       18.3066 |       11.2733 |             1.667 |            3.7695 |            2.9259 |            2.9108
 26512 |    302 | 2019-05-22 03:15:57   |       13.1253 |       18.2981 |       10.4539 |            1.5512 |              3.49 |            2.7154 |            2.6973
 26512 |    303 | 2019-05-22 03:16:07.5 |       13.1276 |       18.3095 |       10.8979 |            1.6155 |            3.6394 |            2.8323 |            2.8107
 26512 |    304 | 2019-05-22 03:16:16.5 |       13.1188 |       18.3064 |       10.8397 |            1.6076 |            3.6211 |            2.8144 |            2.7966
 26512 |    305 | 2019-05-22 03:16:26   |       13.1287 |       18.3084 |       11.1979 |            1.6568 |            3.7417 |            2.9091 |            2.8903
 26512 |    306 | 2019-05-22 03:16:35.5 |       13.1224 |       18.3169 |       11.4551 |            1.6821 |            3.8371 |            2.9638 |            2.9721
 26512 |    307 | 2019-05-22 03:16:47.5 |       13.1145 |       18.3047 |       10.7505 |            1.5943 |             3.593 |            2.7916 |            2.7715
 26512 |    308 | 2019-05-22 03:16:59.5 |       13.1199 |       18.3057 |       10.5267 |            1.5631 |            3.5144 |             2.736 |            2.7132
 26512 |    309 | 2019-05-22 03:17:10   |       13.1198 |       18.3064 |         10.79 |            1.6012 |            3.6037 |            2.8015 |            2.7836
 26512 |    310 | 2019-05-22 03:17:19.5 |       13.1275 |       18.3068 |       11.2596 |            1.6666 |            3.7628 |            2.9223 |            2.9078
 26512 |    311 | 2019-05-22 03:17:28.5 |       13.1245 |        18.306 |       11.2216 |            1.6604 |            3.7513 |            2.9116 |            2.8983
 26512 |    312 | 2019-05-22 03:17:38   |       13.1237 |       18.3067 |       11.2726 |            1.6675 |            3.7685 |            2.9253 |            2.9113
 26512 |    313 | 2019-05-22 03:17:50   |       13.1062 |       18.3065 |       10.6153 |            1.5751 |            3.5476 |             2.757 |            2.7356
 26512 |    314 | 2019-05-22 03:18:02   |       13.1271 |        18.312 |       10.8367 |            1.6064 |            3.6186 |             2.817 |            2.7947
 26512 |    315 | 2019-05-22 03:18:12   |       13.1258 |       18.2791 |       10.9999 |            1.6279 |            3.6758 |            2.8519 |            2.8444
 26512 |    316 | 2019-05-22 03:18:22   |       13.1245 |       18.3035 |       11.1622 |            1.6526 |            3.7306 |            2.8963 |            2.8827
 26512 |    317 | 2019-05-22 03:18:31.5 |       13.1238 |        18.306 |       11.2265 |            1.6611 |            3.7527 |            2.9131 |            2.8997
 26512 |    318 | 2019-05-22 03:18:40.5 |       13.1205 |       18.3049 |       11.1509 |            1.6499 |            3.7281 |            2.8935 |            2.8793
 26512 |    319 | 2019-05-22 03:18:53.5 |       13.1223 |       18.3062 |       10.1771 |            1.5155 |            3.3957 |            2.6487 |            2.6173
 26512 |    320 | 2019-05-22 03:19:05.5 |       13.1301 |       18.3065 |       10.9478 |            1.6222 |            3.6563 |            2.8444 |            2.8249
 26512 |    321 | 2019-05-22 03:19:14.5 |       13.1209 |       18.3069 |       10.9301 |              1.62 |             3.652 |            2.8375 |            2.8207
 26512 |    322 | 2019-05-22 03:19:24.5 |       13.1205 |       18.3065 |        11.032 |            1.6338 |            3.6871 |            2.8635 |            2.8476
 26512 |    323 | 2019-05-22 03:19:33.5 |       13.1202 |       18.3101 |       11.0982 |            1.6428 |              3.71 |            2.8812 |            2.8642
 26512 |    324 | 2019-05-22 03:19:44.5 |       13.1283 |       18.3069 |       11.3568 |            1.6778 |            3.7967 |            2.9493 |            2.9331
 26512 |    325 | 2019-05-22 03:19:57   |       13.1251 |       18.3061 |        10.388 |            1.5429 |             3.467 |            2.7023 |            2.6759
 26512 |    326 | 2019-05-22 03:20:07.5 |       13.1238 |       18.2844 |         10.79 |            1.5983 |            3.6046 |            2.7988 |            2.7884
 26512 |    327 | 2019-05-22 03:20:17   |       13.1318 |       18.3161 |         11.07 |            1.6403 |            3.6972 |            2.8777 |            2.8547
 26512 |    328 | 2019-05-22 03:20:26.5 |       13.0987 |       18.2946 |       11.3107 |            1.6649 |            3.7872 |            2.9257 |            2.9329
 26512 |    329 | 2019-05-22 03:20:36.5 |       13.1229 |       18.3068 |       11.2847 |             1.669 |            3.7734 |            2.9274 |             2.915
 26512 |    330 | 2019-05-22 03:20:49.5 |       13.1062 |       18.3069 |       10.6827 |             1.585 |            3.5705 |            2.7743 |             2.753
 26512 |    331 | 2019-05-22 03:21:03.5 |       13.1075 |       18.3187 |       10.9222 |            1.6091 |            3.6531 |            2.8301 |            2.8299
 26512 |    332 | 2019-05-22 03:21:16   |        13.119 |       18.3063 |       10.8728 |            1.6117 |            3.6328 |            2.8221 |            2.8063
 26512 |    333 | 2019-05-22 03:21:27   |       13.1177 |       18.2947 |       10.9684 |            1.6251 |            3.6644 |            2.8465 |            2.8324
 26512 |    334 | 2019-05-22 03:21:37   |       13.1016 |        18.311 |       11.1135 |            1.6407 |            3.7181 |            2.8812 |            2.8734
 26512 |    335 | 2019-05-22 03:21:49   |       13.1125 |        18.298 |       10.6075 |            1.5741 |            3.5443 |            2.7552 |            2.7339
 26512 |    336 | 2019-05-22 03:22:01   |       13.1268 |        18.307 |       10.8944 |            1.6147 |            3.6382 |            2.8302 |            2.8113
 26512 |    337 | 2019-05-22 03:22:11.5 |        13.121 |       18.3065 |       10.8509 |            1.6095 |            3.6242 |            2.8176 |            2.7997
 26512 |    338 | 2019-05-22 03:22:20.5 |       13.1085 |       18.3081 |       11.1414 |            1.6379 |             3.732 |            2.8839 |            2.8875
 26512 |    339 | 2019-05-22 03:22:30   |       13.1185 |       18.2972 |       11.0343 |            1.6281 |            3.6928 |            2.8554 |             2.858
 26512 |    340 | 2019-05-22 03:22:39   |       13.1259 |       18.2962 |       11.2209 |            1.6606 |            3.7476 |            2.9139 |            2.8988
 26512 |    341 | 2019-05-22 03:22:51.5 |       13.1089 |       18.3063 |       10.1894 |            1.5162 |            3.4021 |            2.6498 |            2.6214
 26512 |    342 | 2019-05-22 03:23:04   |       13.1212 |       18.3064 |       10.6865 |             1.585 |            3.5689 |            2.7764 |            2.7561
 26512 |    343 | 2019-05-22 03:23:13.5 |       13.1225 |       18.3062 |       10.9629 |            1.6256 |            3.6628 |            2.8451 |            2.8294
 26512 |    344 | 2019-05-22 03:23:22.5 |       13.1255 |       18.3051 |       11.1988 |            1.6574 |             3.743 |            2.9058 |            2.8925
 26512 |    345 | 2019-05-22 03:23:32   |       13.1249 |       18.3047 |       11.2795 |            1.6684 |            3.7713 |            2.9263 |            2.9135
 26512 |    346 | 2019-05-22 03:23:41.5 |       13.1235 |       18.3065 |       11.2919 |            1.6698 |            3.7762 |            2.9301 |            2.9157
 26512 |    347 | 2019-05-22 03:23:54   |       13.1186 |       18.3063 |        10.127 |            1.5068 |            3.3799 |            2.6356 |            2.6048
 26512 |    348 | 2019-05-22 03:24:06.5 |       13.1198 |       18.3064 |       10.5842 |            1.5715 |            3.5341 |            2.7503 |            2.7283
 26512 |    349 | 2019-05-22 03:24:15.5 |       13.1267 |       18.3064 |       11.1384 |            1.6501 |            3.7221 |            2.8903 |            2.8759
 26512 |    350 | 2019-05-22 03:24:25   |       13.1266 |       18.3061 |       11.2786 |            1.6693 |            3.7697 |            2.9267 |             2.913
 26512 |    351 | 2019-05-22 03:24:34.5 |       13.1272 |       18.3069 |       11.4009 |            1.6856 |            3.8115 |            2.9584 |            2.9454
 26512 |    352 | 2019-05-22 03:24:45.5 |       13.1238 |       18.3059 |       11.3779 |            1.6819 |            3.8047 |            2.9524 |            2.9389
 26512 |    353 | 2019-05-22 03:24:58.5 |       13.0825 |       18.2956 |       10.4791 |             1.551 |            3.5029 |            2.7168 |            2.7084
 26512 |    354 | 2019-05-22 03:25:09   |       13.1215 |       18.3061 |       10.8615 |            1.6106 |            3.6283 |            2.8197 |             2.803
 26512 |    355 | 2019-05-22 03:25:18.5 |       13.1211 |       18.3091 |       10.9528 |            1.6178 |            3.6638 |            2.8399 |            2.8313
 26512 |    356 | 2019-05-22 03:25:28   |        13.081 |       18.3021 |       11.1238 |             1.636 |            3.7255 |             2.878 |            2.8842
 26512 |    357 | 2019-05-22 03:25:37.5 |       13.1301 |       18.3025 |       11.3204 |            1.6763 |            3.7842 |             2.937 |            2.9228
 26512 |    358 | 2019-05-22 03:25:49   |       13.1124 |       18.3064 |       10.6691 |            1.5833 |            3.5651 |            2.7713 |            2.7494
 26512 |    359 | 2019-05-22 03:26:01.5 |       13.1226 |       18.3066 |       10.7425 |            1.5937 |            3.5875 |            2.7902 |             2.771
 26512 |    360 | 2019-05-22 03:26:11.5 |       13.1375 |        18.302 |       10.2463 |            1.5298 |            3.4139 |            2.6691 |            2.6336
 26512 |    361 | 2019-05-22 03:26:21   |       13.1285 |       18.3081 |       11.3066 |            1.6728 |            3.7786 |            2.9347 |            2.9205
 26512 |    362 | 2019-05-22 03:26:30.5 |       13.1263 |        18.306 |       11.3374 |             1.677 |              3.79 |            2.9418 |            2.9286
 26512 |    363 | 2019-05-22 03:26:39.5 |        13.124 |       18.3068 |       11.2933 |            1.6707 |            3.7756 |            2.9305 |            2.9165
 26512 |    364 | 2019-05-22 03:26:52   |       13.1096 |       18.3064 |        10.436 |            1.5504 |            3.4862 |            2.7119 |            2.6876
 26512 |    365 | 2019-05-22 03:27:04.5 |       13.1258 |       18.3093 |       10.9609 |            1.6218 |             3.661 |            2.8485 |            2.8297
 26512 |    366 | 2019-05-22 03:27:13.5 |       13.0573 |       18.2973 |       10.7731 |            1.5952 |            3.6018 |            2.7906 |            2.7855
 26512 |    367 | 2019-05-22 03:27:23   |       13.1423 |       18.3117 |        11.155 |            1.6514 |            3.7264 |             2.899 |            2.8782
 26512 |    368 | 2019-05-22 03:27:32.5 |       13.1289 |       18.3081 |       11.4407 |            1.6909 |            3.8249 |            2.9694 |            2.9555
 26512 |    369 | 2019-05-22 03:27:42   |       13.1271 |       18.3066 |       11.4656 |            1.6943 |             3.834 |            2.9753 |             2.962
 26512 |    370 | 2019-05-22 03:27:54.5 |       13.1196 |       18.3059 |        10.216 |            1.5193 |            3.4094 |            2.6586 |            2.6286
 26512 |    371 | 2019-05-22 03:28:06.5 |       13.0516 |       18.2904 |       10.5929 |            1.5659 |            3.5421 |            2.7422 |            2.7427
 26512 |    372 | 2019-05-22 03:28:16   |        13.126 |       18.3048 |       11.1348 |            1.6499 |            3.7207 |            2.8894 |            2.8748
 26512 |    373 | 2019-05-22 03:28:26   |       13.1238 |       18.3066 |         11.18 |            1.6554 |            3.7369 |             2.901 |            2.8867
 26512 |    374 | 2019-05-22 03:28:35.5 |       13.1233 |        18.306 |       11.2314 |            1.6626 |            3.7545 |            2.9146 |            2.8997
 26512 |    375 | 2019-05-22 03:28:46.5 |       13.1196 |       18.3062 |       11.1765 |            1.6545 |            3.7365 |            2.9011 |            2.8844
 26512 |    376 | 2019-05-22 03:28:58.5 |        13.135 |       18.3073 |       10.5136 |            1.5588 |            3.5102 |            2.7351 |            2.7095
 26512 |    377 | 2019-05-22 03:29:09   |       13.1271 |       18.3098 |       11.0175 |            1.6311 |            3.6799 |            2.8625 |            2.8439
 26512 |    378 | 2019-05-22 03:29:18.5 |       13.1273 |       18.3069 |       11.2211 |            1.6605 |            3.7501 |            2.9128 |            2.8977
 26512 |    379 | 2019-05-22 03:29:28   |        13.126 |       18.3055 |       11.2871 |            1.6699 |             3.773 |            2.9288 |            2.9154
 26512 |    380 | 2019-05-22 03:29:37.5 |       13.1248 |        18.305 |       11.3057 |            1.6718 |              3.78 |            2.9338 |            2.9201
 26512 |    381 | 2019-05-22 03:29:49   |       13.1116 |       18.3062 |        10.617 |            1.5759 |            3.5475 |            2.7583 |            2.7352
 26512 |    382 | 2019-05-22 03:30:01.5 |        13.122 |        18.306 |       10.6159 |             1.576 |            3.5443 |             2.759 |            2.7366
