  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16484 |    190 | 2018-05-10 01:41:47.5 |       14.4868 |       20.3938 |       12.5549 |            1.8813 |            4.2526 |            3.2114 |            3.2097
 16484 |    191 | 2018-05-10 01:41:55   |       14.5046 |       20.4019 |       12.4564 |            1.8709 |            4.2161 |            3.1918 |            3.1776
 16484 |    192 | 2018-05-10 01:42:02.5 |       14.5099 |       20.4036 |       12.6475 |            1.8975 |            4.2809 |            3.2409 |            3.2283
 16484 |    193 | 2018-05-10 01:42:12.5 |       14.5013 |       20.3965 |       12.6242 |            1.8896 |            4.2773 |            3.2283 |             3.229
 16484 |    194 | 2018-05-10 01:42:20   |       14.5087 |       20.4026 |       12.6775 |            1.9025 |            4.2919 |             3.247 |            3.2361
 16484 |    195 | 2018-05-10 01:42:27.5 |       14.5082 |       20.3843 |       12.5335 |            1.8802 |            4.2425 |            3.2089 |            3.2019
 16484 |    196 | 2018-05-10 01:42:37.5 |       14.5041 |       20.4023 |       12.5419 |            1.8826 |            4.2459 |            3.2127 |            3.2008
 16484 |    197 | 2018-05-10 01:42:47.5 |       14.5073 |       20.4016 |       12.5942 |            1.8904 |            4.2629 |            3.2266 |            3.2144
 16484 |    198 | 2018-05-10 01:42:55   |       14.5119 |       20.4051 |       12.5974 |            1.8898 |            4.2629 |            3.2297 |             3.215
 16484 |    199 | 2018-05-10 01:43:02.5 |       14.5108 |       20.4023 |       12.7585 |            1.9133 |            4.3189 |            3.2685 |            3.2578
 16484 |    200 | 2018-05-10 01:43:12.5 |       14.5073 |        20.402 |       12.5931 |            1.8908 |            4.2624 |            3.2262 |            3.2138
 16484 |    201 | 2018-05-10 01:43:20   |       14.5041 |       20.4023 |       12.5006 |            1.8777 |            4.2308 |            3.2024 |            3.1897
 16484 |    202 | 2018-05-10 01:43:27.5 |       14.4648 |       20.3919 |       12.6124 |            1.8898 |            4.2717 |            3.2255 |            3.2253
 16484 |    203 | 2018-05-10 01:43:37.5 |       14.5069 |       20.4038 |       12.6127 |            1.8923 |             4.269 |            3.2321 |            3.2193
 16484 |    204 | 2018-05-10 01:43:45   |       14.5046 |       20.4029 |       12.5476 |            1.8839 |             4.247 |            3.2141 |            3.2026
 16484 |    205 | 2018-05-10 01:43:52.5 |        14.514 |        20.404 |       12.6592 |            1.8971 |            4.2858 |            3.2439 |            3.2324
 16484 |    206 | 2018-05-10 01:44:02.5 |        14.505 |       20.4031 |       12.5125 |            1.8773 |            4.2364 |            3.2031 |            3.1957
 16484 |    207 | 2018-05-10 01:44:10   |       14.5039 |       20.4026 |       12.4751 |            1.8735 |            4.2222 |            3.1962 |            3.1832
 16484 |    208 | 2018-05-10 01:44:17.5 |       14.5088 |       20.4032 |       12.6403 |            1.8971 |            4.2785 |            3.2383 |            3.2264
 16484 |    209 | 2018-05-10 01:44:27.5 |       14.5126 |       20.4066 |       12.6082 |            1.8869 |            4.2713 |            3.2252 |            3.2247
 16484 |    210 | 2018-05-10 01:44:35   |       14.5052 |       20.4024 |       12.4925 |             1.876 |            4.2284 |            3.2005 |            3.1876
 16484 |    211 | 2018-05-10 01:44:42.5 |       14.5103 |       20.4034 |       12.6362 |            1.8958 |            4.2768 |             3.238 |            3.2256
 16484 |    212 | 2018-05-10 01:44:52.5 |       14.5085 |       20.4043 |         12.68 |            1.9021 |            4.2919 |            3.2489 |            3.2371
 16484 |    213 | 2018-05-10 01:45:02.5 |       14.5033 |       20.4025 |       12.5124 |            1.8786 |            4.2355 |            3.2052 |            3.1932
 16484 |    214 | 2018-05-10 01:45:10   |       14.5092 |       20.3999 |       12.6995 |            1.9061 |             4.299 |             3.252 |            3.2424
 16484 |    215 | 2018-05-10 01:45:17.5 |       14.4937 |       20.3943 |       12.5774 |            1.8824 |            4.2614 |            3.2167 |            3.2169
 16484 |    216 | 2018-05-10 01:45:27.5 |       14.5064 |       20.4013 |       12.5626 |            1.8859 |            4.2522 |             3.218 |            3.2065
 16484 |    217 | 2018-05-10 01:45:35   |       14.5086 |       20.4027 |       12.6594 |            1.9002 |            4.2848 |            3.2423 |            3.2321
 16484 |    218 | 2018-05-10 01:45:42.5 |       14.5088 |       20.4029 |       12.6507 |            1.8985 |            4.2817 |            3.2412 |            3.2293
 16484 |    219 | 2018-05-10 01:45:50   |       14.5116 |       20.3918 |       12.5936 |            1.8876 |            4.2624 |            3.2229 |            3.2207
 16484 |    220 | 2018-05-10 01:46:00   |       14.5066 |       20.4024 |       12.5781 |            1.8885 |            4.2568 |            3.2224 |            3.2104
 16484 |    221 | 2018-05-10 01:46:10   |       14.5073 |       20.4023 |       12.5988 |            1.8922 |            4.2643 |            3.2266 |            3.2157
 16484 |    222 | 2018-05-10 01:46:17.5 |       14.5133 |       20.4083 |       12.6357 |            1.8912 |            4.2805 |            3.2317 |            3.2321
 16484 |    223 | 2018-05-10 01:46:25   |       14.5044 |       20.4029 |        12.404 |             1.864 |            4.1977 |            3.1779 |            3.1644
 16484 |    224 | 2018-05-10 01:46:32.5 |       14.5079 |       20.4027 |        12.685 |            1.9036 |            4.2937 |            3.2494 |            3.2384
 16484 |    225 | 2018-05-10 01:46:42.5 |       14.5122 |       20.4041 |       12.6642 |            1.8974 |            4.2882 |            3.2443 |            3.2343
 16484 |    226 | 2018-05-10 01:46:50   |        14.504 |       20.4025 |       12.4703 |            1.8726 |            4.2207 |            3.1946 |            3.1824
 16484 |    227 | 2018-05-10 01:46:57.5 |       14.5112 |       20.4023 |       12.6539 |            1.8983 |            4.2828 |            3.2421 |            3.2306
 16484 |    228 | 2018-05-10 01:47:07.5 |       14.5121 |       20.4043 |       12.7216 |            1.9075 |            4.3058 |            3.2603 |            3.2479
 16484 |    229 | 2018-05-10 01:47:15   |       14.5062 |        20.402 |       12.5574 |            1.8855 |            4.2504 |            3.2165 |             3.205
 16484 |    230 | 2018-05-10 01:47:22.5 |       14.5071 |       20.4028 |        12.566 |            1.8863 |            4.2534 |            3.2189 |            3.2073
 16484 |    231 | 2018-05-10 01:47:32.5 |       14.5092 |       20.4037 |       12.6572 |            1.8987 |            4.2843 |             3.243 |            3.2312
 16484 |    232 | 2018-05-10 01:47:40   |       14.5071 |       20.4023 |       12.5864 |            1.8894 |            4.2603 |            3.2241 |            3.2126
 16484 |    233 | 2018-05-10 01:47:47.5 |       14.5076 |       20.3892 |       12.5872 |            1.8876 |            4.2612 |            3.2214 |             3.217
 16484 |    234 | 2018-05-10 01:47:57.5 |       14.5085 |       20.4039 |       12.5722 |            1.8868 |            4.2548 |            3.2218 |            3.2088
 16484 |    235 | 2018-05-10 01:48:05   |       14.5057 |       20.4098 |       12.5243 |            1.8794 |            4.2361 |            3.2067 |            3.2021
 16484 |    236 | 2018-05-10 01:48:12.5 |       14.5063 |       20.4021 |       12.5723 |             1.888 |            4.2554 |              3.22 |            3.2088
 16484 |    237 | 2018-05-10 01:48:22.5 |       14.5042 |       20.4028 |       12.4438 |            1.8689 |            4.2116 |            3.1879 |            3.1753
 16484 |    238 | 2018-05-10 01:48:30   |        14.511 |       20.4025 |       12.7293 |            1.9103 |            4.3082 |            3.2609 |            3.2499
 16484 |    239 | 2018-05-10 01:48:37.5 |       14.5075 |       20.3931 |       12.4949 |            1.8762 |            4.2285 |             3.202 |            3.1883
 16484 |    240 | 2018-05-10 01:48:47.5 |       14.5057 |       20.4023 |       12.5511 |            1.8844 |            4.2479 |            3.2152 |            3.2035
 16484 |    241 | 2018-05-10 01:48:57.5 |       14.5088 |       20.4035 |       12.6335 |            1.8957 |            4.2762 |            3.2367 |            3.2249
 16484 |    242 | 2018-05-10 01:49:05   |       14.5122 |       20.4043 |       12.6181 |            1.8935 |            4.2699 |            3.2343 |            3.2204
 16484 |    243 | 2018-05-10 01:49:12.5 |       14.5133 |       20.4045 |       12.6266 |            1.8927 |            4.2749 |             3.235 |             3.224
 16484 |    244 | 2018-05-10 01:49:22.5 |       14.5072 |       20.4034 |       12.5918 |            1.8895 |            4.2622 |             3.226 |            3.2142
 16484 |    245 | 2018-05-10 01:49:30   |       14.5081 |        20.403 |       12.6335 |            1.8957 |            4.2765 |             3.236 |            3.2253
 16484 |    246 | 2018-05-10 01:49:37.5 |       14.5073 |       20.4039 |       12.6136 |            1.8925 |            4.2694 |            3.2317 |            3.2199
 16484 |    247 | 2018-05-10 01:49:47.5 |       14.5054 |       20.4025 |        12.515 |            1.8787 |             4.236 |             3.206 |            3.1942
 16484 |    248 | 2018-05-10 01:49:55   |       14.4952 |       20.4093 |       12.8574 |            1.9202 |            4.3576 |            3.2916 |             3.288
 16484 |    249 | 2018-05-10 01:50:02.5 |       14.5055 |       20.4024 |       12.5808 |            1.8887 |            4.2585 |            3.2223 |            3.2112
 16484 |    250 | 2018-05-10 01:50:12.5 |       14.5138 |       20.4035 |       12.6285 |             1.894 |            4.2752 |            3.2352 |            3.2241
 16484 |    251 | 2018-05-10 01:50:20   |       14.5084 |       20.4025 |       12.6496 |            1.8985 |            4.2824 |            3.2391 |            3.2296
 16484 |    252 | 2018-05-10 01:50:27.5 |       14.5074 |       20.4022 |        12.582 |             1.889 |            4.2588 |            3.2226 |            3.2116
 16484 |    253 | 2018-05-10 01:50:37.5 |       14.5083 |        20.404 |        12.545 |            1.8827 |            4.2458 |            3.2147 |            3.2017
 16484 |    254 | 2018-05-10 01:50:45   |       14.5129 |       20.4018 |       12.7587 |             1.914 |            4.3183 |            3.2684 |             3.258
 16484 |    255 | 2018-05-10 01:50:52.5 |       14.5057 |       20.3946 |       12.4724 |            1.8729 |            4.2213 |            3.1953 |            3.1829
 16484 |    256 | 2018-05-10 01:51:02.5 |       14.5078 |       20.4019 |       12.5977 |            1.8907 |            4.2641 |            3.2267 |            3.2161
 16484 |    257 | 2018-05-10 01:51:10   |       14.4768 |       20.3888 |       12.4468 |            1.8591 |            4.2195 |            3.1779 |            3.1903
 16484 |    258 | 2018-05-10 01:51:17.5 |       14.5068 |       20.4016 |       12.5607 |            1.8861 |            4.2518 |            3.2167 |            3.2061
 16484 |    259 | 2018-05-10 01:51:27.5 |       14.5072 |       20.4018 |       12.6166 |            1.8937 |            4.2707 |             3.231 |            3.2211
 16484 |    260 | 2018-05-10 01:51:37.5 |       14.5114 |        20.403 |       12.6709 |            1.9007 |            4.2889 |            3.2461 |            3.2351
 16484 |    261 | 2018-05-10 01:51:45   |       14.5042 |       20.4027 |       12.5402 |            1.8827 |            4.2447 |            3.2117 |            3.2011
 16484 |    262 | 2018-05-10 01:51:52.5 |       14.5062 |       20.4024 |       12.7124 |             1.907 |            4.3038 |            3.2553 |            3.2462
 16484 |    263 | 2018-05-10 01:52:02.5 |        14.494 |       20.3942 |       12.5737 |            1.8819 |              4.26 |            3.2153 |            3.2165
 16484 |    264 | 2018-05-10 01:52:10   |       14.5043 |        20.403 |       12.5774 |            1.8887 |            4.2577 |            3.2202 |            3.2108
 16484 |    265 | 2018-05-10 01:52:17.5 |       14.4951 |       20.4055 |       12.6683 |            1.8975 |            4.2911 |            3.2432 |            3.2365
 16484 |    266 | 2018-05-10 01:52:27.5 |       14.4958 |       20.3951 |        12.517 |             1.874 |            4.2405 |            3.2013 |            3.2011
 16484 |    267 | 2018-05-10 01:52:35   |       14.5082 |       20.4023 |        12.645 |            1.8977 |            4.2803 |            3.2387 |            3.2283
 16484 |    268 | 2018-05-10 01:52:42.5 |       14.5074 |       20.4042 |       12.5301 |            1.8803 |            4.2408 |            3.2109 |            3.1981
 16484 |    269 | 2018-05-10 01:52:52.5 |        14.509 |       20.4051 |       12.5743 |            1.8851 |            4.2584 |            3.2198 |            3.2111
 16484 |    270 | 2018-05-10 01:53:02.5 |       14.5052 |       20.4025 |       12.5192 |            1.8803 |            4.2377 |            3.2059 |            3.1953
 16484 |    271 | 2018-05-10 01:53:10   |       14.4866 |       20.4076 |       12.8312 |            1.9132 |            4.3535 |            3.2776 |            3.2869
 16484 |    272 | 2018-05-10 01:53:17.5 |       14.4854 |       20.3927 |       12.5248 |             1.878 |            4.2424 |            3.2024 |            3.2021
 16484 |    273 | 2018-05-10 01:53:25   |       14.5107 |       20.4017 |       12.7809 |            1.9175 |            4.3271 |            3.2725 |            3.2638
 16484 |    274 | 2018-05-10 01:53:32.5 |       14.5084 |       20.4038 |       12.6478 |            1.8976 |            4.2816 |            3.2397 |            3.2289
 16484 |    275 | 2018-05-10 01:53:42.5 |       14.5052 |       20.4023 |       12.5312 |            1.8815 |            4.2418 |            3.2096 |            3.1984
 16484 |    276 | 2018-05-10 01:53:50   |       14.5112 |       20.4027 |       12.7835 |            1.9168 |            4.3279 |            3.2743 |            3.2645
 16484 |    277 | 2018-05-10 01:53:57.5 |       14.5071 |        20.403 |       12.5991 |            1.8908 |            4.2649 |            3.2273 |             3.216
 16484 |    278 | 2018-05-10 01:54:07.5 |       14.5069 |       20.4024 |       12.5984 |            1.8915 |            4.2645 |            3.2268 |            3.2157
 16484 |    279 | 2018-05-10 01:54:15   |       14.5104 |       20.4018 |       12.7644 |            1.9156 |            4.3212 |            3.2682 |            3.2594
 16484 |    280 | 2018-05-10 01:54:22.5 |       14.5082 |       20.4038 |       12.6581 |            1.8994 |             4.285 |            3.2424 |            3.2313
 16484 |    281 | 2018-05-10 01:54:32.5 |        14.508 |       20.4042 |       12.5924 |            1.8893 |            4.2625 |            3.2263 |            3.2143
 16484 |    282 | 2018-05-10 01:54:40   |       14.5042 |       20.4026 |       12.7095 |            1.9072 |            4.3034 |            3.2531 |            3.2458
 16484 |    283 | 2018-05-10 01:54:47.5 |       14.5085 |       20.4038 |       12.5735 |            1.8867 |            4.2557 |             3.222 |            3.2092
 16484 |    284 | 2018-05-10 01:54:58.5 |       14.5057 |       20.4024 |       12.5378 |            1.8826 |            4.2437 |            3.2113 |            3.2001
 16484 |    285 | 2018-05-10 01:55:06   |       14.5065 |       20.4026 |       12.5463 |            1.8838 |            4.2466 |            3.2137 |            3.2022
 16484 |    286 | 2018-05-10 01:55:13.5 |       14.5083 |       20.4038 |         12.54 |            1.8827 |            4.2444 |            3.2125 |            3.2004
 16484 |    287 | 2018-05-10 01:55:23.5 |       14.5066 |       20.4025 |       12.5424 |            1.8831 |            4.2458 |            3.2119 |            3.2016
 16484 |    288 | 2018-05-10 01:55:31   |       14.5138 |       20.4045 |       12.8299 |            1.9236 |            4.3434 |            3.2863 |            3.2766
 16484 |    289 | 2018-05-10 01:55:38.5 |       14.5077 |       20.4029 |       12.6394 |            1.8969 |            4.2786 |            3.2372 |            3.2267
 16484 |    290 | 2018-05-10 01:55:48.5 |       14.5048 |       20.3927 |       12.4939 |            1.8746 |            4.2296 |             3.197 |            3.1927
 16484 |    291 | 2018-05-10 01:55:56   |       14.5092 |       20.4008 |       12.6936 |            1.9048 |            4.2971 |            3.2504 |            3.2413
 16484 |    292 | 2018-05-10 01:56:03.5 |       14.5043 |       20.4024 |       12.4663 |            1.8725 |            4.2194 |             3.193 |            3.1814
 16484 |    293 | 2018-05-10 01:56:13.5 |       14.5099 |       20.4036 |       12.5958 |            1.8906 |            4.2633 |            3.2268 |            3.2151
 16484 |    294 | 2018-05-10 01:56:21   |       14.5134 |       20.4053 |       12.6544 |            1.8981 |            4.2831 |             3.243 |            3.2302
 16484 |    295 | 2018-05-10 01:56:28.5 |        14.507 |       20.4018 |       12.5899 |            1.8901 |            4.2618 |             3.224 |            3.2141
 16484 |    296 | 2018-05-10 01:56:38.5 |       14.5088 |       20.4029 |       12.5706 |            1.8867 |            4.2551 |            3.2201 |            3.2087
 16484 |    297 | 2018-05-10 01:56:46   |       14.4999 |       20.4092 |        12.418 |            1.8571 |              4.21 |            3.1696 |            3.1813
 16484 |    298 | 2018-05-10 01:56:53.5 |       14.5066 |       20.4016 |       12.5959 |            1.8908 |            4.2639 |            3.2256 |            3.2156
 16484 |    299 | 2018-05-10 01:57:03.5 |       14.5085 |       20.3993 |       12.5722 |            1.8855 |            4.2557 |            3.2184 |            3.2126
 16484 |    300 | 2018-05-10 01:57:11   |       14.5023 |        20.402 |       12.4156 |             1.865 |            4.2025 |            3.1799 |            3.1682
 16484 |    301 | 2018-05-10 01:57:18.5 |       14.5075 |       20.4026 |       12.5992 |            1.8916 |            4.2649 |            3.2266 |            3.2161
 16484 |    302 | 2018-05-10 01:57:28.5 |       14.5076 |       20.4026 |       12.6532 |            1.8994 |            4.2835 |            3.2404 |              3.23
 16484 |    303 | 2018-05-10 01:57:36   |       14.5123 |       20.4056 |       12.6403 |            1.8949 |            4.2786 |            3.2401 |            3.2267
 16484 |    304 | 2018-05-10 01:57:43.5 |       14.5069 |       20.4023 |       12.5964 |            1.8908 |            4.2643 |            3.2257 |            3.2156
 16484 |    305 | 2018-05-10 01:57:53.5 |       14.5111 |       20.4026 |       12.6672 |            1.9002 |            4.2877 |            3.2453 |            3.2339
 16484 |    306 | 2018-05-10 01:58:03.5 |       14.5074 |       20.4025 |       12.6072 |            1.8921 |            4.2674 |            3.2294 |            3.2184
 16484 |    307 | 2018-05-10 01:58:11   |       14.5091 |       20.4001 |       12.6862 |            1.9044 |            4.2949 |            3.2476 |            3.2393
 16484 |    308 | 2018-05-10 01:58:18.5 |       14.5069 |       20.4031 |       12.6047 |            1.8922 |             4.267 |            3.2283 |            3.2172
 16484 |    309 | 2018-05-10 01:58:28.5 |       14.5091 |       20.4036 |       12.5726 |            1.8874 |            4.2553 |             3.221 |             3.209
 16484 |    310 | 2018-05-10 01:58:36   |       14.5101 |       20.4017 |       12.7285 |            1.9094 |            4.3093 |            3.2598 |              3.25
 16484 |    311 | 2018-05-10 01:58:43.5 |       14.5082 |       20.4042 |       12.6049 |            1.8914 |            4.2666 |            3.2296 |            3.2174
 16484 |    312 | 2018-05-10 01:58:53.5 |        14.506 |       20.4007 |       12.5611 |            1.8855 |            4.2523 |            3.2168 |            3.2066
 16484 |    313 | 2018-05-10 01:59:01   |       14.5128 |       20.4048 |       12.6406 |            1.8957 |            4.2786 |            3.2398 |            3.2265
 16484 |    314 | 2018-05-10 01:59:08.5 |       14.5047 |       20.4021 |       12.5179 |            1.8796 |            4.2374 |            3.2059 |            3.1949
 16484 |    315 | 2018-05-10 01:59:18.5 |       14.5065 |       20.4015 |       12.5733 |            1.8881 |            4.2562 |            3.2198 |            3.2092
 16484 |    316 | 2018-05-10 01:59:26   |       14.5122 |       20.4051 |       12.8253 |             1.922 |            4.3417 |            3.2859 |            3.2757
 16484 |    317 | 2018-05-10 01:59:33.5 |       14.5054 |       20.4026 |       12.5473 |            1.8843 |            4.2473 |            3.2134 |            3.2024
 16484 |    318 | 2018-05-10 01:59:43.5 |       14.5089 |       20.4025 |       12.6669 |            1.9004 |            4.2881 |            3.2443 |             3.234
 16484 |    319 | 2018-05-10 01:59:51   |       14.5043 |       20.4025 |        12.367 |            1.8581 |            4.1858 |            3.1684 |            3.1547
 16484 |    320 | 2018-05-10 01:59:58.5 |        14.508 |       20.4025 |       12.6761 |            1.9019 |            4.2912 |            3.2464 |            3.2367
 16484 |    321 | 2018-05-10 02:00:08.5 |       14.5085 |       20.4019 |       12.6567 |            1.8995 |            4.2849 |            3.2409 |            3.2314
 16484 |    322 | 2018-05-10 02:00:16   |       14.5021 |       20.4025 |        12.329 |            1.8533 |            4.1728 |            3.1576 |            3.1453
 16484 |    323 | 2018-05-10 02:00:23.5 |       14.5087 |       20.4027 |       12.6431 |            1.8978 |            4.2797 |             3.238 |            3.2277
 16484 |    324 | 2018-05-10 02:00:33.5 |       14.4989 |       20.3974 |       12.5935 |            1.8847 |             4.266 |            3.2209 |            3.2218
 16484 |    325 | 2018-05-10 02:00:41   |       14.5016 |       20.4028 |       12.3569 |            1.8569 |             4.182 |            3.1653 |            3.1527
 16484 |    326 | 2018-05-10 02:00:48.5 |       14.5065 |       20.3952 |       12.5601 |            1.8855 |            4.2508 |            3.2167 |            3.2071
 16484 |    327 | 2018-05-10 02:00:58.5 |       14.5082 |       20.4023 |       12.6303 |            1.8956 |            4.2754 |            3.2348 |            3.2246
 16484 |    328 | 2018-05-10 02:01:08.5 |       14.5071 |       20.4024 |       12.5615 |            1.8864 |             4.252 |            3.2167 |            3.2064
 16484 |    329 | 2018-05-10 02:01:16   |       14.5122 |       20.3889 |       12.5743 |            1.8875 |            4.2545 |            3.2212 |            3.2111
 16484 |    330 | 2018-05-10 02:01:23.5 |       14.5057 |       20.4021 |       12.5289 |            1.8819 |            4.2409 |            3.2086 |            3.1976
 16484 |    331 | 2018-05-10 02:01:33.5 |       14.5111 |       20.4019 |       12.6372 |            1.8968 |            4.2774 |             3.237 |             3.226
 16484 |    332 | 2018-05-10 02:01:41   |        14.502 |       20.4023 |       12.3779 |            1.8604 |            4.1893 |              3.17 |            3.1582
 16484 |    333 | 2018-05-10 02:01:48.5 |       14.5101 |       20.4037 |       12.7394 |            1.9101 |            4.3127 |            3.2634 |            3.2532
 16484 |    334 | 2018-05-10 02:01:58.5 |       14.5062 |       20.4023 |        12.522 |            1.8798 |            4.2387 |            3.2074 |            3.1961
 16484 |    335 | 2018-05-10 02:02:06   |       14.5035 |       20.4023 |       12.4118 |            1.8644 |            4.2007 |            3.1798 |            3.1669
 16484 |    336 | 2018-05-10 02:02:13.5 |       14.5109 |       20.4041 |       12.6029 |            1.8907 |            4.2664 |            3.2285 |            3.2174
 16484 |    337 | 2018-05-10 02:02:23.5 |       14.4905 |       20.3941 |       12.4903 |            1.8702 |             4.231 |            3.1947 |            3.1946
 16484 |    338 | 2018-05-10 02:02:31   |       14.5083 |       20.4023 |       12.6091 |             1.893 |            4.2681 |            3.2287 |            3.2193
 16484 |    339 | 2018-05-10 02:02:38.5 |       14.5079 |       20.4034 |       12.5075 |            1.8781 |             4.233 |            3.2044 |             3.192
 16484 |    340 | 2018-05-10 02:02:48.5 |       14.5058 |       20.4025 |       12.5254 |            1.8807 |            4.2395 |            3.2078 |            3.1974
 16484 |    341 | 2018-05-10 02:02:56   |       14.5116 |       20.4043 |       12.5266 |            1.8803 |            4.2387 |            3.2107 |            3.1969
 16484 |    342 | 2018-05-10 02:03:03.5 |       14.5071 |       20.4018 |       12.5817 |            1.8887 |            4.2585 |            3.2226 |            3.2119
 16484 |    343 | 2018-05-10 02:03:13.5 |       14.5051 |       20.3952 |       12.5295 |            1.8781 |             4.244 |             3.204 |            3.2033
 16484 |    344 | 2018-05-10 02:03:21   |       14.5047 |       20.4029 |       12.4469 |            1.8695 |            4.2129 |            3.1879 |            3.1766
 16484 |    345 | 2018-05-10 02:03:28.5 |       14.5109 |       20.4023 |       12.6305 |            1.8952 |            4.2752 |            3.2356 |            3.2245
 16484 |    346 | 2018-05-10 02:03:38.5 |       14.5115 |       20.4044 |       12.5952 |             1.886 |            4.2677 |            3.2225 |             3.219
 16484 |    347 | 2018-05-10 02:03:48.5 |       14.5106 |       20.4041 |       12.6064 |            1.8916 |            4.2668 |              3.23 |             3.218
 16484 |    348 | 2018-05-10 02:03:56   |       14.5088 |       20.3995 |       12.6386 |            1.8969 |            4.2786 |            3.2361 |             3.227
 16484 |    349 | 2018-05-10 02:04:03.5 |        14.507 |       20.4031 |       12.5897 |            1.8897 |            4.2612 |            3.2248 |            3.2139
 16484 |    350 | 2018-05-10 02:04:13.5 |       14.5064 |       20.3954 |       12.5297 |            1.8812 |              4.24 |            3.2078 |            3.2007
 16484 |    351 | 2018-05-10 02:04:21   |       14.5061 |       20.4021 |       12.5202 |            1.8808 |            4.2377 |            3.2062 |            3.1955
 16484 |    352 | 2018-05-10 02:04:28.5 |       14.5045 |       20.4058 |       12.5427 |            1.8794 |            4.2492 |            3.2062 |            3.2079
 16484 |    353 | 2018-05-10 02:04:38.5 |       14.5075 |       20.4025 |       12.6464 |            1.8978 |            4.2811 |            3.2387 |            3.2288
 16484 |    354 | 2018-05-10 02:04:46   |       14.5069 |       20.4025 |       12.5612 |            1.8861 |            4.2517 |             3.217 |            3.2064
 16484 |    355 | 2018-05-10 02:04:53.5 |       14.5097 |       20.4046 |       12.6643 |            1.8969 |            4.2894 |            3.2427 |            3.2353
 16484 |    356 | 2018-05-10 02:05:03.5 |       14.5051 |       20.4022 |        12.519 |              1.88 |            4.2375 |            3.2064 |            3.1951
 16484 |    357 | 2018-05-10 02:05:11   |        14.504 |       20.4024 |       12.4558 |            1.8708 |            4.2162 |            3.1904 |            3.1784
 16484 |    358 | 2018-05-10 02:05:18.5 |       14.5088 |       20.4032 |       12.6824 |            1.9033 |            4.2934 |            3.2479 |            3.2378
 16484 |    359 | 2018-05-10 02:05:28.5 |       14.5063 |       20.4079 |        12.635 |             1.891 |            4.2801 |            3.2311 |            3.2327
 16484 |    360 | 2018-05-10 02:05:36   |        14.504 |       20.4027 |       12.4653 |            1.8725 |            4.2192 |            3.1923 |            3.1813
 16484 |    361 | 2018-05-10 02:05:43.5 |       14.5053 |       20.4022 |       12.4977 |             1.877 |            4.2302 |            3.2008 |            3.1897
 16484 |    362 | 2018-05-10 02:05:53.5 |       14.5077 |       20.4026 |       12.6169 |            1.8941 |            4.2707 |            3.2313 |            3.2208
 16484 |    363 | 2018-05-10 02:06:01   |       14.5122 |        20.405 |       12.5755 |            1.8868 |            4.2556 |            3.2236 |            3.2095
 16484 |    364 | 2018-05-10 02:06:11   |       14.5219 |       20.4067 |       12.5953 |            1.8818 |            4.2714 |            3.2206 |            3.2215
 16484 |    365 | 2018-05-10 02:06:18.5 |       14.5075 |       20.4021 |       12.6012 |            1.8919 |            4.2654 |            3.2271 |            3.2168
 16484 |    366 | 2018-05-10 02:06:26   |       14.5113 |       20.4055 |       12.5935 |            1.8888 |            4.2624 |            3.2277 |            3.2146
 16484 |    367 | 2018-05-10 02:06:33.5 |       14.5045 |       20.4023 |       12.4542 |            1.8709 |             4.215 |            3.1901 |            3.1782
 16484 |    368 | 2018-05-10 02:06:43.5 |       14.5044 |       20.4027 |       12.4732 |            1.8736 |            4.2218 |            3.1946 |            3.1833
 16484 |    369 | 2018-05-10 02:06:51   |       14.5015 |       20.4026 |       12.3475 |            1.8559 |            4.1788 |            3.1628 |              3.15
 16484 |    370 | 2018-05-10 02:07:01   |       14.5052 |       20.3913 |       12.4814 |            1.8721 |            4.2268 |            3.1906 |            3.1919
 16484 |    371 | 2018-05-10 02:07:11   |       14.5044 |       20.4027 |       12.4779 |            1.8754 |            4.2233 |            3.1948 |            3.1844
 16484 |    372 | 2018-05-10 02:07:16   |       14.4821 |       20.4109 |       12.6034 |            1.8821 |            4.2748 |             3.221 |            3.2255
 16484 |    373 | 2018-05-10 02:07:23.5 |       14.5097 |       20.4024 |       12.5951 |            1.8913 |            4.2634 |            3.2253 |             3.215
 16484 |    374 | 2018-05-10 02:07:33.5 |       14.4952 |       20.4063 |       12.6886 |            1.8989 |            4.2998 |            3.2453 |            3.2447
 16484 |    375 | 2018-05-10 02:07:41   |       14.5016 |        20.402 |       12.3435 |            1.8549 |            4.1777 |            3.1616 |            3.1493
 16484 |    376 | 2018-05-10 02:07:48.5 |       14.5084 |       20.4021 |       12.6146 |            1.8933 |            4.2698 |            3.2308 |            3.2207
 16484 |    377 | 2018-05-10 02:07:58.5 |        14.511 |       20.4068 |       12.6238 |            1.8898 |            4.2776 |            3.2263 |            3.2301
 16484 |    378 | 2018-05-10 02:08:08.5 |       14.4593 |       20.3906 |       12.5061 |             1.875 |            4.2361 |            3.1967 |            3.1984
 16484 |    379 | 2018-05-10 02:08:16   |       14.5042 |       20.4024 |       12.6123 |            1.8935 |            4.2697 |            3.2288 |            3.2203
 16484 |    380 | 2018-05-10 02:08:23.5 |       14.5005 |       20.4017 |        12.625 |            1.8934 |            4.2759 |            3.2307 |             3.225
