  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24749 |    191 | 2019-04-13 10:25:58   |       13.1289 |       18.3053 |       11.6269 |            1.7107 |            3.9169 |            3.0064 |            2.9929
 24749 |    192 | 2019-04-13 10:26:08   |       13.1273 |       18.3053 |       11.5594 |            1.7015 |            3.8943 |            2.9881 |            2.9755
 24749 |    193 | 2019-04-13 10:26:17   |       13.1214 |       18.3051 |       11.3182 |            1.6681 |            3.8124 |            2.9267 |             2.911
 24749 |    194 | 2019-04-13 10:26:26   |       13.1221 |       18.3057 |       11.2971 |            1.6651 |            3.8054 |            2.9214 |            2.9052
 24749 |    195 | 2019-04-13 10:26:35.5 |       13.1338 |       18.3095 |       11.2718 |             1.661 |            3.7954 |             2.915 |            2.9004
 24749 |    196 | 2019-04-13 10:26:45   |       13.0458 |       18.2998 |       11.3036 |            1.6604 |            3.8117 |            2.9166 |            2.9148
 24749 |    197 | 2019-04-13 10:26:54.5 |       13.1172 |       18.2914 |       11.2758 |            1.6603 |            3.7966 |            2.9145 |            2.9044
 24749 |    198 | 2019-04-13 10:27:05   |       13.1235 |       18.3052 |       11.3913 |            1.6774 |            3.8372 |            2.9459 |            2.9307
 24749 |    199 | 2019-04-13 10:27:15.5 |       13.1233 |       18.3054 |       11.3833 |            1.6768 |            3.8347 |            2.9431 |            2.9286
 24749 |    200 | 2019-04-13 10:27:24   |       13.1213 |       18.3053 |       11.3011 |            1.6658 |            3.8067 |            2.9224 |            2.9063
 24749 |    201 | 2019-04-13 10:27:32.5 |       13.1207 |       18.3053 |       11.2682 |            1.6608 |            3.7953 |            2.9144 |            2.8978
 24749 |    202 | 2019-04-13 10:27:41.5 |         13.12 |       18.3048 |       11.2598 |            1.6593 |            3.7927 |            2.9121 |            2.8957
 24749 |    203 | 2019-04-13 10:27:51   |       13.1294 |       18.3071 |       11.4653 |            1.6878 |            3.8615 |            2.9665 |            2.9496
 24749 |    204 | 2019-04-13 10:28:00.5 |       13.1289 |       18.3077 |       11.7809 |            1.7297 |            3.9694 |            3.0472 |            3.0346
 24749 |    205 | 2019-04-13 10:28:10   |       13.1071 |       18.3036 |       11.2544 |            1.6584 |            3.7925 |            2.9073 |            2.8963
 24749 |    206 | 2019-04-13 10:28:19.5 |       13.1358 |       18.3097 |       11.5222 |            1.6957 |            3.8806 |            2.9828 |            2.9631
 24749 |    207 | 2019-04-13 10:28:29   |       13.0866 |       18.2966 |       11.4072 |            1.6698 |            3.8497 |            2.9396 |            2.9481
 24749 |    208 | 2019-04-13 10:28:38.5 |       13.0743 |       18.2891 |       11.5787 |            1.6942 |            3.9079 |            2.9833 |            2.9933
 24749 |    209 | 2019-04-13 10:28:48   |       13.1324 |       18.3065 |       11.6426 |             1.713 |            3.9218 |            3.0112 |            2.9966
 24749 |    210 | 2019-04-13 10:28:57.5 |       13.1286 |       18.3051 |       11.5978 |            1.7064 |            3.9073 |             2.999 |             2.985
 24749 |    211 | 2019-04-13 10:29:07   |        13.126 |        18.305 |       11.4898 |            1.6924 |            3.8706 |            2.9703 |            2.9565
 24749 |    212 | 2019-04-13 10:29:17   |       13.1241 |       18.3055 |       11.4103 |            1.6808 |            3.8438 |            2.9503 |            2.9354
 24749 |    213 | 2019-04-13 10:29:26   |       13.1239 |       18.3052 |       11.4069 |            1.6806 |            3.8425 |            2.9497 |            2.9341
 24749 |    214 | 2019-04-13 10:29:35   |       13.1247 |       18.3055 |       11.4192 |            1.6827 |            3.8462 |            2.9537 |            2.9367
 24749 |    215 | 2019-04-13 10:29:45   |       13.1151 |       18.3146 |       11.3581 |            1.6626 |             3.835 |            2.9245 |            2.9361
 24749 |    216 | 2019-04-13 10:29:54.5 |       13.1313 |       18.3075 |        11.543 |            1.6965 |             3.888 |            2.9885 |              2.97
 24749 |    217 | 2019-04-13 10:30:04   |       13.1255 |       18.3056 |       11.4761 |            1.6903 |            3.8657 |            2.9674 |            2.9527
 24749 |    218 | 2019-04-13 10:30:13.5 |       13.1244 |       18.3058 |       11.4206 |            1.6833 |            3.8472 |            2.9527 |            2.9375
 24749 |    219 | 2019-04-13 10:30:22.5 |       13.1217 |        18.305 |       11.2704 |            1.6632 |            3.7952 |            2.9158 |            2.8962
 24749 |    220 | 2019-04-13 10:30:32   |       13.1233 |       18.3081 |       11.5234 |            1.6929 |            3.8852 |            2.9741 |            2.9711
 24749 |    221 | 2019-04-13 10:30:41.5 |       13.1274 |        18.304 |       11.5658 |            1.7029 |            3.8966 |            2.9892 |             2.977
 24749 |    222 | 2019-04-13 10:30:50.5 |       13.1229 |       18.3054 |       11.3161 |            1.6686 |            3.8107 |            2.9272 |            2.9096
 24749 |    223 | 2019-04-13 10:31:00   |       13.1174 |       18.3089 |        11.523 |            1.6875 |            3.8892 |            2.9748 |            2.9716
 24749 |    224 | 2019-04-13 10:31:09.5 |       13.1251 |       18.3052 |       11.4731 |            1.6905 |            3.8653 |            2.9657 |            2.9516
 24749 |    225 | 2019-04-13 10:31:19   |       13.1227 |       18.3055 |       11.3604 |            1.6745 |            3.8267 |            2.9371 |            2.9221
 24749 |    226 | 2019-04-13 10:31:28.5 |       13.1223 |       18.3058 |       11.3412 |            1.6718 |            3.8198 |            2.9328 |            2.9168
 24749 |    227 | 2019-04-13 10:31:38   |       13.1224 |       18.3053 |       11.3374 |            1.6708 |            3.8187 |             2.932 |            2.9158
 24749 |    228 | 2019-04-13 10:31:47.5 |        13.128 |       18.3081 |       11.4655 |            1.6866 |             3.862 |             2.967 |            2.9498
 24749 |    229 | 2019-04-13 10:31:57   |       13.1278 |       18.3033 |       11.5735 |             1.704 |            3.8989 |             2.992 |            2.9786
 24749 |    230 | 2019-04-13 10:32:08   |       13.1288 |       18.3058 |       11.4731 |             1.691 |            3.8636 |            2.9685 |              2.95
 24749 |    231 | 2019-04-13 10:32:18.5 |       13.0934 |       18.2897 |       11.6089 |            1.6976 |            3.9196 |              2.99 |            3.0018
 24749 |    232 | 2019-04-13 10:32:27.5 |       13.1162 |       18.3062 |       10.6566 |            1.5773 |            3.5876 |            2.7576 |            2.7341
 24749 |    233 | 2019-04-13 10:32:37   |       13.1085 |       18.3053 |        7.6352 |            1.1546 |            2.5525 |            1.9935 |            1.9346
 24749 |    234 | 2019-04-13 10:32:47.5 |       13.1075 |       18.3054 |        5.1906 |            0.8148 |            1.7094 |            1.3717 |            1.2946
 24749 |    235 | 2019-04-13 10:32:58.5 |       13.1074 |       18.3054 |        3.6042 |             0.595 |            1.1587 |            0.9653 |            0.8851
 24749 |    236 | 2019-04-13 10:33:09.5 |       13.1078 |       18.3057 |        2.6606 |            0.4665 |            0.8287 |             0.721 |            0.6444
 24749 |    237 | 2019-04-13 10:33:21   |       13.1079 |        18.305 |        1.9226 |            0.3646 |             0.569 |            0.5295 |            0.4595
 24749 |    238 | 2019-04-13 10:33:32.5 |       13.1076 |       18.3047 |        1.4802 |            0.3034 |            0.4128 |             0.414 |            0.3501
 24749 |    239 | 2019-04-13 10:33:43.5 |       13.1075 |       18.3049 |        1.2105 |            0.2661 |             0.317 |             0.343 |            0.2845
 24749 |    240 | 2019-04-13 10:33:54.5 |       13.1068 |        18.305 |        1.1864 |            0.2638 |            0.3057 |            0.3346 |            0.2822
 24749 |    241 | 2019-04-13 10:34:05.5 |       13.1106 |       18.3051 |         1.356 |            0.2882 |            0.3618 |            0.3767 |            0.3293
 24749 |    242 | 2019-04-13 10:34:17   |       13.1066 |       18.3051 |        1.4547 |             0.303 |            0.3945 |               0.4 |            0.3572
 24749 |    243 | 2019-04-13 10:34:28.5 |       13.1087 |       18.3046 |        1.5338 |            0.3139 |            0.4213 |            0.4199 |            0.3788
 24749 |    244 | 2019-04-13 10:34:39.5 |       13.1089 |       18.3053 |        1.5827 |            0.3199 |             0.438 |            0.4325 |            0.3923
 24749 |    245 | 2019-04-13 10:34:50.5 |       13.1074 |       18.3049 |        1.5599 |             0.317 |            0.4303 |            0.4264 |            0.3862
 24749 |    246 | 2019-04-13 10:35:01.5 |       13.1068 |       18.3048 |        2.9986 |            0.5232 |            0.9199 |            0.7898 |            0.7656
 24749 |    247 | 2019-04-13 10:35:13   |       13.1294 |       18.3051 |        3.6535 |            0.6119 |            1.1473 |            0.9565 |            0.9378
 24749 |    248 | 2019-04-13 10:35:24.5 |       13.1128 |       18.3095 |        4.0465 |            0.6677 |            1.2836 |            1.0586 |            1.0366
 24749 |    249 | 2019-04-13 10:35:34.5 |       13.1202 |       18.2868 |        5.5778 |            0.8747 |            1.8121 |            1.4424 |            1.4486
 24749 |    250 | 2019-04-13 10:35:43.5 |       13.1286 |       18.3081 |        7.2794 |            1.1121 |            2.3953 |            1.8828 |            1.8892
 24749 |    251 | 2019-04-13 10:35:53   |       13.1273 |        18.303 |        8.8689 |            1.3342 |            2.9456 |            2.2864 |            2.3028
 24749 |    252 | 2019-04-13 10:36:03   |       13.1255 |       18.3054 |        9.4624 |             1.415 |            3.1532 |            2.4401 |            2.4541
 24749 |    253 | 2019-04-13 10:36:12.5 |       13.1224 |       18.3052 |       10.1034 |            1.5041 |            3.3795 |            2.6054 |            2.6144
 24749 |    254 | 2019-04-13 10:36:21.5 |       13.1215 |       18.3055 |       10.4137 |            1.5457 |            3.4894 |            2.6869 |            2.6917
 24749 |    255 | 2019-04-13 10:36:31   |        13.122 |       18.3055 |       10.7069 |            1.5858 |            3.5923 |            2.7637 |            2.7651
 24749 |    256 | 2019-04-13 10:36:40.5 |       13.1208 |       18.3055 |       10.8491 |            1.6052 |            3.6433 |            2.8017 |            2.7988
 24749 |    257 | 2019-04-13 10:36:50   |       13.1228 |       18.3051 |       11.0742 |            1.6357 |            3.7226 |            2.8607 |            2.8551
 24749 |    258 | 2019-04-13 10:37:01   |       13.1225 |       18.3052 |       11.1766 |            1.6492 |            3.7592 |             2.888 |            2.8801
 24749 |    259 | 2019-04-13 10:37:11   |       13.1247 |       18.3051 |       11.3154 |            1.6703 |            3.8075 |             2.923 |            2.9146
 24749 |    260 | 2019-04-13 10:37:19   |       13.1212 |       18.3056 |       11.2023 |            1.6535 |            3.7702 |             2.895 |            2.8836
 24749 |    261 | 2019-04-13 10:37:27.5 |       13.1214 |       18.3091 |       11.2966 |            1.6576 |            3.8097 |            2.9105 |            2.9188
 24749 |    262 | 2019-04-13 10:37:37   |       13.1201 |       18.3157 |       11.5643 |             1.696 |            3.8978 |             2.984 |            2.9865
 24749 |    263 | 2019-04-13 10:37:46.5 |       13.1287 |       18.3011 |       11.5005 |            1.6957 |            3.8725 |             2.973 |            2.9593
 24749 |    264 | 2019-04-13 10:37:56   |       13.1247 |       18.3056 |       11.4302 |            1.6838 |            3.8496 |            2.9552 |            2.9416
 24749 |    265 | 2019-04-13 10:38:06   |       13.1245 |        18.305 |        11.428 |            1.6841 |            3.8486 |            2.9544 |             2.941
 24749 |    266 | 2019-04-13 10:38:15.5 |        13.122 |        18.305 |       11.3232 |            1.6696 |            3.8138 |            2.9276 |            2.9122
 24749 |    267 | 2019-04-13 10:38:24.5 |       13.1221 |       18.3048 |       11.3264 |            1.6697 |            3.8149 |            2.9286 |            2.9131
 24749 |    268 | 2019-04-13 10:38:33.5 |       13.1207 |       18.3048 |       11.3358 |            1.6705 |            3.8184 |            2.9312 |            2.9158
 24749 |    269 | 2019-04-13 10:38:43.5 |       13.0304 |       18.2958 |       11.4737 |            1.6835 |            3.8701 |            2.9563 |            2.9639
 24749 |    270 | 2019-04-13 10:38:52.5 |       13.1354 |       18.3081 |       11.6422 |            1.7098 |            3.9244 |             3.008 |                 3
 24749 |    271 | 2019-04-13 10:39:02.5 |       13.1286 |       18.3048 |       11.6031 |            1.7071 |            3.9089 |            3.0003 |            2.9869
 24749 |    272 | 2019-04-13 10:39:12.5 |       13.1268 |       18.3042 |       11.5425 |            1.7004 |            3.8887 |            2.9833 |            2.9701
 24749 |    273 | 2019-04-13 10:39:21.5 |        13.126 |       18.3058 |       11.5057 |            1.6948 |            3.8755 |            2.9748 |            2.9606
 24749 |    274 | 2019-04-13 10:39:30.5 |       13.1268 |        18.305 |       11.5336 |            1.6982 |            3.8855 |            2.9819 |            2.9679
 24749 |    275 | 2019-04-13 10:39:40   |       13.1228 |       18.3056 |       11.3725 |            1.6756 |            3.8304 |            2.9413 |            2.9252
 24749 |    276 | 2019-04-13 10:39:49.5 |        13.124 |       18.3049 |       11.4261 |            1.6832 |            3.8485 |            2.9552 |            2.9391
 24749 |    277 | 2019-04-13 10:39:59   |       13.1241 |       18.3044 |       11.4354 |            1.6843 |            3.8517 |            2.9576 |            2.9418
 24749 |    278 | 2019-04-13 10:40:08.5 |       13.1296 |       18.3071 |       11.4979 |            1.6921 |            3.8723 |            2.9759 |            2.9575
 24749 |    279 | 2019-04-13 10:40:17.5 |       13.1236 |       18.3049 |        11.406 |            1.6817 |            3.8424 |            2.9484 |            2.9335
 24749 |    280 | 2019-04-13 10:40:27   |       13.1234 |       18.3049 |       11.4054 |            1.6808 |            3.8417 |            2.9491 |            2.9338
 24749 |    281 | 2019-04-13 10:40:36.5 |        13.123 |       18.3054 |       11.3835 |            1.6773 |            3.8347 |            2.9436 |            2.9279
 24749 |    282 | 2019-04-13 10:40:45.5 |       13.1225 |       18.3059 |       11.3294 |            1.6689 |            3.8162 |            2.9306 |            2.9138
 24749 |    283 | 2019-04-13 10:40:55   |       13.1291 |       18.3076 |       11.5159 |             1.694 |            3.8789 |            2.9798 |            2.9632
 24749 |    284 | 2019-04-13 10:41:05   |       13.1261 |       18.3041 |       11.5403 |            1.6988 |            3.8877 |            2.9837 |            2.9701
 24749 |    285 | 2019-04-13 10:41:14.5 |        13.125 |       18.3071 |       11.5374 |            1.6971 |            3.8867 |            2.9848 |            2.9689
 24749 |    286 | 2019-04-13 10:41:23.5 |       13.1255 |       18.3052 |       11.6735 |            1.7163 |            3.9331 |            3.0178 |            3.0063
 24749 |    287 | 2019-04-13 10:41:33   |        13.127 |       18.3032 |        11.574 |            1.7037 |            3.8994 |             2.992 |            2.9789
 24749 |    288 | 2019-04-13 10:41:42.5 |       13.1264 |       18.3049 |       11.5179 |            1.6959 |              3.88 |             2.978 |             2.964
 24749 |    289 | 2019-04-13 10:41:52   |       13.1268 |       18.3054 |        11.534 |            1.6979 |            3.8858 |            2.9819 |            2.9683
 24749 |    290 | 2019-04-13 10:42:02.5 |       13.1257 |       18.3049 |       11.4804 |            1.6903 |            3.8672 |             2.969 |            2.9538
 24749 |    291 | 2019-04-13 10:42:12.5 |       13.1269 |       18.3033 |       11.5362 |            1.6993 |            3.8865 |            2.9821 |            2.9683
 24749 |    292 | 2019-04-13 10:42:21.5 |       13.1249 |       18.3057 |        11.443 |            1.6861 |            3.8547 |            2.9584 |            2.9438
 24749 |    293 | 2019-04-13 10:42:30   |       13.1249 |       18.3053 |       11.4531 |            1.6871 |            3.8581 |            2.9616 |            2.9463
 24749 |    294 | 2019-04-13 10:42:39   |       13.1255 |       18.3053 |       11.4651 |            1.6884 |            3.8621 |            2.9645 |            2.9501
 24749 |    295 | 2019-04-13 10:42:48.5 |       13.1235 |       18.3052 |       11.4056 |            1.6801 |            3.8419 |            2.9498 |            2.9339
 24749 |    296 | 2019-04-13 10:42:58.5 |       13.1237 |       18.3057 |       11.4129 |            1.6806 |            3.8447 |            2.9514 |            2.9362
 24749 |    297 | 2019-04-13 10:43:08.5 |       13.1215 |       18.3051 |       11.3148 |            1.6672 |            3.8108 |            2.9268 |              2.91
 24749 |    298 | 2019-04-13 10:43:17.5 |       13.1293 |       18.3049 |       11.6294 |            1.7127 |            3.9175 |            3.0063 |             2.993
 24749 |    299 | 2019-04-13 10:43:26.5 |       13.1279 |       18.3033 |       11.5842 |            1.7054 |            3.9029 |            2.9947 |            2.9813
 24749 |    300 | 2019-04-13 10:43:36   |       13.1234 |       18.3054 |       11.3868 |            1.6775 |            3.8359 |            2.9447 |            2.9287
 24749 |    301 | 2019-04-13 10:43:45.5 |       13.1214 |       18.3054 |       11.3021 |            1.6654 |            3.8068 |            2.9233 |            2.9065
 24749 |    302 | 2019-04-13 10:43:54.5 |       13.1215 |       18.3052 |       11.3044 |            1.6658 |            3.8076 |            2.9237 |            2.9073
 24749 |    303 | 2019-04-13 10:44:04.5 |       13.1301 |        18.308 |       11.7008 |            1.7193 |            3.9416 |            3.0273 |            3.0126
 24749 |    304 | 2019-04-13 10:44:14   |       13.1301 |       18.3068 |       11.6741 |            1.7175 |            3.9333 |            3.0187 |            3.0046
 24749 |    305 | 2019-04-13 10:44:23   |        13.128 |       18.3048 |       11.5912 |            1.7062 |            3.9055 |            2.9965 |             2.983
 24749 |    306 | 2019-04-13 10:44:32.5 |       13.1244 |       18.3042 |       11.4838 |            1.6908 |             3.869 |            2.9686 |            2.9555
 24749 |    307 | 2019-04-13 10:44:42   |       13.0995 |       18.2936 |       11.5134 |            1.6874 |             3.884 |            2.9695 |            2.9725
 24749 |    308 | 2019-04-13 10:44:51.5 |       13.1337 |       18.3082 |       11.6375 |            1.7134 |            3.9194 |            3.0109 |            2.9937
 24749 |    309 | 2019-04-13 10:45:01   |       13.1264 |       18.3057 |       11.5128 |            1.6948 |            3.8781 |            2.9773 |            2.9625
 24749 |    310 | 2019-04-13 10:45:10.5 |        13.129 |       18.3065 |       11.6349 |            1.7126 |            3.9199 |            3.0082 |            2.9942
 24749 |    311 | 2019-04-13 10:45:20   |       13.1275 |       18.3039 |       11.5634 |            1.7024 |            3.8955 |            2.9895 |            2.9761
 24749 |    312 | 2019-04-13 10:45:30   |       13.1242 |       18.3055 |        11.425 |            1.6829 |            3.8482 |            2.9548 |            2.9391
 24749 |    313 | 2019-04-13 10:45:39   |       13.1233 |       18.3052 |       11.3935 |            1.6782 |            3.8378 |            2.9465 |             2.931
 24749 |    314 | 2019-04-13 10:45:48   |       13.1292 |        18.306 |       11.6479 |            1.7136 |             3.924 |             3.012 |            2.9982
 24749 |    315 | 2019-04-13 10:45:57.5 |       13.1267 |       18.3042 |       11.5367 |             1.698 |            3.8867 |            2.9829 |            2.9691
 24749 |    316 | 2019-04-13 10:46:07.5 |       13.1261 |       18.3051 |       11.5065 |            1.6948 |            3.8763 |            2.9747 |            2.9607
 24749 |    317 | 2019-04-13 10:46:16.5 |       13.1232 |       18.3052 |       11.3876 |            1.6783 |            3.8359 |            2.9444 |            2.9289
 24749 |    318 | 2019-04-13 10:46:26   |        13.122 |       18.3053 |       11.3373 |            1.6707 |            3.8191 |            2.9316 |            2.9159
 24749 |    319 | 2019-04-13 10:46:35.5 |       13.1225 |       18.3055 |       11.3636 |            1.6743 |            3.8274 |            2.9388 |             2.923
 24749 |    320 | 2019-04-13 10:46:45   |         13.13 |       18.3067 |       11.6744 |             1.717 |            3.9328 |            3.0197 |            3.0049
 24749 |    321 | 2019-04-13 10:46:54.5 |       13.1287 |       18.3047 |       11.6128 |            1.7088 |             3.912 |            3.0029 |             2.989
 24749 |    322 | 2019-04-13 10:47:05   |       13.1275 |       18.3035 |       11.5754 |            1.7032 |               3.9 |            2.9925 |            2.9797
 24749 |    323 | 2019-04-13 10:47:15   |       13.1283 |       18.3045 |       11.5983 |            1.7076 |            3.9075 |            2.9982 |             2.985
 24749 |    324 | 2019-04-13 10:47:23   |       13.1284 |       18.3047 |       11.5966 |            1.7068 |            3.9069 |            2.9983 |            2.9846
 24749 |    325 | 2019-04-13 10:47:31.5 |       13.1275 |       18.3034 |       11.5639 |            1.7024 |            3.8961 |            2.9893 |            2.9762
 24749 |    326 | 2019-04-13 10:47:41   |       13.1282 |       18.3041 |       11.5858 |            1.7057 |             3.903 |            2.9951 |            2.9821
 24749 |    327 | 2019-04-13 10:47:50.5 |       13.1277 |       18.3037 |       11.5747 |            1.7036 |             3.899 |             2.993 |             2.979
 24749 |    328 | 2019-04-13 10:48:00   |       13.1276 |       18.3045 |       11.5639 |            1.7015 |            3.8959 |            2.9898 |            2.9767
 24749 |    329 | 2019-04-13 10:48:09.5 |       13.1246 |       18.3056 |       11.4302 |            1.6828 |            3.8506 |             2.956 |            2.9408
 24749 |    330 | 2019-04-13 10:48:19   |       13.1246 |       18.3052 |       11.4422 |             1.686 |            3.8549 |            2.9578 |            2.9435
 24749 |    331 | 2019-04-13 10:48:28.5 |       13.1245 |       18.3055 |       11.4359 |            1.6845 |            3.8523 |            2.9569 |            2.9422
 24749 |    332 | 2019-04-13 10:48:37.5 |       13.1245 |       18.3052 |        11.446 |            1.6857 |            3.8561 |            2.9594 |            2.9448
 24749 |    333 | 2019-04-13 10:48:47   |       13.1243 |       18.3052 |       11.4286 |             1.683 |            3.8499 |            2.9555 |            2.9402
 24749 |    334 | 2019-04-13 10:48:58.5 |        13.123 |       18.3049 |       11.3739 |            1.6751 |            3.8313 |            2.9415 |             2.926
 24749 |    335 | 2019-04-13 10:49:11   |       13.1222 |       18.3054 |       11.3512 |            1.6718 |            3.8238 |            2.9358 |            2.9199
 24749 |    336 | 2019-04-13 10:49:22   |       13.1224 |       18.3056 |       11.3464 |            1.6726 |            3.8219 |            2.9338 |            2.9181
 24749 |    337 | 2019-04-13 10:49:32   |       13.1242 |       18.3054 |         11.42 |            1.6818 |            3.8471 |            2.9528 |            2.9382
 24749 |    338 | 2019-04-13 10:49:41   |       13.1239 |       18.3051 |       11.3972 |            1.6786 |            3.8395 |            2.9472 |            2.9318
 24749 |    339 | 2019-04-13 10:49:50   |       13.1248 |       18.3052 |       11.4413 |            1.6845 |            3.8543 |            2.9585 |             2.944
 24749 |    340 | 2019-04-13 10:49:59.5 |       13.1258 |       18.3053 |       11.4886 |            1.6906 |            3.8704 |            2.9708 |            2.9567
 24749 |    341 | 2019-04-13 10:50:09   |       13.1284 |       18.3047 |          11.6 |            1.7062 |            3.9084 |            2.9994 |             2.986
 24749 |    342 | 2019-04-13 10:50:18.5 |       13.1268 |       18.3059 |        11.525 |            1.6977 |            3.8828 |            2.9793 |            2.9652
 24749 |    343 | 2019-04-13 10:50:28   |       13.1271 |        18.305 |       11.5426 |            1.6995 |            3.8889 |            2.9832 |             2.971
 24749 |    344 | 2019-04-13 10:50:37.5 |       13.1281 |       18.3098 |       11.4612 |             1.683 |            3.8647 |            2.9592 |            2.9543
 24749 |    345 | 2019-04-13 10:50:47   |       13.1151 |       18.3038 |       11.6431 |            1.7082 |            3.9259 |            3.0048 |            3.0042
 24749 |    346 | 2019-04-13 10:50:56.5 |       13.1268 |       18.3126 |       11.6427 |            1.7053 |            3.9279 |            3.0033 |            3.0062
 24749 |    347 | 2019-04-13 10:51:06.5 |       13.1262 |       18.3021 |       11.5224 |             1.696 |            3.8821 |            2.9778 |            2.9665
 24749 |    348 | 2019-04-13 10:51:16   |       13.1299 |       18.3069 |        11.661 |            1.7162 |            3.9284 |            3.0147 |            3.0017
 24749 |    349 | 2019-04-13 10:51:24.5 |       13.1274 |       18.3024 |       11.5441 |               1.7 |            3.8893 |            2.9836 |            2.9711
 24749 |    350 | 2019-04-13 10:51:34.5 |       13.1285 |       18.3041 |       11.6046 |            1.7074 |            3.9097 |            3.0002 |            2.9873
 24749 |    351 | 2019-04-13 10:51:43.5 |       13.1244 |       18.3053 |       11.4312 |             1.683 |            3.8508 |            2.9563 |             2.941
 24749 |    352 | 2019-04-13 10:51:53   |       13.1247 |       18.3053 |       11.4489 |            1.6856 |            3.8569 |            2.9603 |            2.9461
 24749 |    353 | 2019-04-13 10:52:03.5 |       13.1254 |        18.305 |       11.4783 |            1.6893 |            3.8663 |            2.9692 |            2.9535
 24749 |    354 | 2019-04-13 10:52:13   |       13.1232 |       18.3054 |       11.3675 |            1.6752 |            3.8296 |             2.939 |            2.9237
 24749 |    355 | 2019-04-13 10:52:21.5 |       13.1224 |       18.3051 |       11.3439 |             1.672 |            3.8211 |            2.9331 |            2.9176
 24749 |    356 | 2019-04-13 10:52:31   |       13.1221 |       18.3051 |       11.3398 |             1.671 |            3.8196 |            2.9328 |            2.9165
 24749 |    357 | 2019-04-13 10:52:41   |       13.1224 |       18.3051 |       11.3521 |            1.6719 |            3.8241 |             2.936 |            2.9201
 24749 |    358 | 2019-04-13 10:52:50.5 |       13.1221 |       18.3051 |       11.3347 |            1.6695 |             3.818 |            2.9314 |            2.9158
 24749 |    359 | 2019-04-13 10:52:59.5 |       13.1229 |       18.3051 |       11.3759 |            1.6751 |            3.8321 |            2.9421 |            2.9265
 24749 |    360 | 2019-04-13 10:53:08.5 |       13.1232 |       18.3047 |        11.382 |            1.6753 |            3.8345 |            2.9439 |            2.9283
 24749 |    361 | 2019-04-13 10:53:18   |       13.1263 |       18.3048 |       11.5095 |            1.6954 |            3.8775 |            2.9753 |            2.9613
 24749 |    362 | 2019-04-13 10:53:27.5 |       13.1251 |       18.3057 |       11.4582 |            1.6874 |              3.86 |            2.9625 |            2.9482
 24749 |    363 | 2019-04-13 10:53:37   |       13.1269 |       18.3034 |       11.5388 |            1.6986 |            3.8876 |             2.983 |            2.9695
 24749 |    364 | 2019-04-13 10:53:46.5 |       13.1253 |       18.3048 |         11.48 |            1.6901 |            3.8671 |            2.9686 |            2.9542
 24749 |    365 | 2019-04-13 10:53:56   |       13.1236 |        18.305 |       11.4067 |            1.6799 |            3.8423 |            2.9503 |            2.9343
 24749 |    366 | 2019-04-13 10:54:06   |       13.1243 |       18.3056 |       11.4347 |            1.6836 |            3.8517 |            2.9573 |             2.942
 24749 |    367 | 2019-04-13 10:54:15.5 |       13.1282 |       18.3034 |       11.5806 |            1.7058 |            3.9016 |            2.9933 |              2.98
 24749 |    368 | 2019-04-13 10:54:25.5 |       13.1264 |       18.3055 |       11.5124 |            1.6953 |            3.8785 |            2.9763 |            2.9623
 24749 |    369 | 2019-04-13 10:54:35.5 |        13.127 |       18.3052 |       11.5393 |            1.6984 |            3.8877 |            2.9835 |            2.9698
 24749 |    370 | 2019-04-13 10:54:45   |       13.1271 |       18.3033 |       11.5498 |            1.6997 |            3.8913 |            2.9862 |            2.9726
 24749 |    371 | 2019-04-13 10:54:55   |       13.1278 |       18.3041 |       11.5842 |            1.7043 |            3.9028 |            2.9952 |            2.9819
 24749 |    372 | 2019-04-13 10:55:05.5 |       13.1244 |       18.3053 |       11.4308 |            1.6828 |            3.8508 |            2.9566 |            2.9406
 24749 |    373 | 2019-04-13 10:55:15   |       13.1204 |       18.3028 |       11.2736 |            1.6601 |            3.7982 |            2.9108 |            2.9045
 24749 |    374 | 2019-04-13 10:55:23.5 |       13.1291 |       18.3057 |        11.636 |            1.7126 |            3.9205 |            3.0084 |            2.9945
 24749 |    375 | 2019-04-13 10:55:32.5 |       13.1287 |        18.305 |         11.62 |              1.71 |            3.9146 |            3.0048 |            2.9905
 24749 |    376 | 2019-04-13 10:55:42.5 |       13.1295 |       18.3063 |        11.655 |            1.7142 |            3.9266 |            3.0141 |            3.0001
 24749 |    377 | 2019-04-13 10:55:51.5 |       13.1286 |       18.3053 |       11.6224 |            1.7099 |            3.9156 |            3.0053 |            2.9915
 24749 |    378 | 2019-04-13 10:56:01   |       13.1285 |       18.3056 |        11.621 |            1.7094 |             3.915 |            3.0049 |            2.9918
 24749 |    379 | 2019-04-13 10:56:10.5 |       13.1294 |       18.3063 |       11.6512 |            1.7134 |            3.9252 |            3.0131 |            2.9995
 24749 |    380 | 2019-04-13 10:56:19.5 |        13.126 |       18.3057 |       11.4978 |            1.6939 |            3.8734 |            2.9722 |            2.9582
 24749 |    381 | 2019-04-13 10:56:29   |       13.1276 |       18.3044 |       11.5738 |            1.7038 |            3.8992 |            2.9921 |            2.9787
 24749 |    382 | 2019-04-13 10:56:38.5 |       13.1275 |       18.3037 |       11.5687 |            1.7028 |            3.8976 |            2.9907 |            2.9776
