  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16468 |    190 | 2018-05-09 05:03:00.5 |       14.5081 |       20.4036 |        12.654 |            1.8983 |            4.2839 |            3.2408 |            3.2309
 16468 |    191 | 2018-05-09 05:03:08   |       14.5083 |        20.402 |       12.6825 |            1.9034 |            4.2938 |            3.2468 |            3.2385
 16468 |    192 | 2018-05-09 05:03:15.5 |       14.5076 |       20.4032 |       12.6648 |            1.9003 |            4.2879 |            3.2431 |            3.2334
 16468 |    193 | 2018-05-09 05:03:25.5 |       14.4902 |       20.4072 |       12.6245 |            1.8893 |            4.2787 |             3.229 |            3.2275
 16468 |    194 | 2018-05-09 05:03:33   |       14.5087 |       20.4025 |       12.6667 |             1.901 |            4.2885 |            3.2426 |            3.2346
 16468 |    195 | 2018-05-09 05:03:40.5 |       14.5143 |       20.4038 |       12.5883 |            1.8874 |            4.2624 |            3.2247 |            3.2138
 16468 |    196 | 2018-05-09 05:03:49   |       14.5037 |       20.4021 |       12.7138 |            1.9075 |            4.3053 |            3.2543 |            3.2467
 16468 |    197 | 2018-05-09 05:03:55.5 |       14.4979 |       20.3977 |       12.5498 |            1.8792 |             4.253 |            3.2074 |            3.2102
 16468 |    198 | 2018-05-09 05:04:05.5 |       14.5079 |       20.4013 |       12.6379 |            1.8968 |            4.2786 |            3.2357 |            3.2268
 16468 |    199 | 2018-05-09 05:04:13   |       14.5076 |       20.4024 |       12.6128 |             1.894 |            4.2702 |             3.229 |            3.2196
 16468 |    200 | 2018-05-09 05:04:20.5 |       14.5075 |       20.4021 |       12.5926 |            1.8906 |            4.2633 |             3.224 |            3.2146
 16468 |    201 | 2018-05-09 05:04:30.5 |       14.5075 |       20.4036 |       12.5413 |            1.8822 |            4.2453 |            3.2127 |             3.201
 16468 |    202 | 2018-05-09 05:04:38   |       14.5109 |       20.4026 |       12.7353 |            1.9105 |            4.3115 |            3.2607 |            3.2526
 16468 |    203 | 2018-05-09 05:04:45.5 |       14.5114 |       20.4041 |       12.7904 |            1.9182 |            4.3303 |            3.2753 |            3.2667
 16468 |    204 | 2018-05-09 05:04:55.5 |       14.5087 |       20.4033 |        12.556 |            1.8856 |              4.25 |            3.2157 |            3.2047
 16468 |    205 | 2018-05-09 05:05:03   |       14.5068 |       20.4018 |       12.5862 |              1.89 |            4.2611 |            3.2224 |            3.2127
 16468 |    206 | 2018-05-09 05:05:10.5 |       14.5047 |       20.4024 |       12.4542 |            1.8712 |            4.2159 |            3.1887 |            3.1784
 16468 |    207 | 2018-05-09 05:05:20.5 |       14.5037 |       20.4022 |       12.4588 |            1.8722 |            4.2176 |            3.1896 |            3.1794
 16468 |    208 | 2018-05-09 05:05:28   |       14.5112 |       20.4034 |       12.8089 |            1.9218 |            4.3365 |            3.2793 |            3.2713
 16468 |    209 | 2018-05-09 05:05:35.5 |       14.5069 |       20.4023 |        12.618 |            1.8946 |            4.2717 |            3.2302 |            3.2214
 16468 |    210 | 2018-05-09 05:05:45.5 |        14.508 |       20.4037 |       12.6664 |            1.9002 |             4.288 |            3.2441 |             3.234
 16468 |    211 | 2018-05-09 05:05:53   |       14.5054 |       20.3811 |       12.5238 |             1.881 |             4.239 |            3.2069 |            3.1969
 16468 |    212 | 2018-05-09 05:06:00.5 |       14.5048 |       20.4023 |       12.5181 |            1.8801 |            4.2376 |            3.2052 |            3.1952
 16468 |    213 | 2018-05-09 05:06:10.5 |       14.5122 |       20.4048 |       12.7363 |            1.9105 |            4.3116 |            3.2622 |            3.2519
 16468 |    214 | 2018-05-09 05:06:18   |       14.5043 |        20.402 |       12.5693 |             1.888 |            4.2554 |            3.2176 |            3.2083
 16468 |    215 | 2018-05-09 05:06:25.5 |       14.4953 |       20.3944 |       12.6442 |            1.8929 |            4.2847 |            3.2314 |            3.2352
 16468 |    216 | 2018-05-09 05:06:35.5 |       14.4881 |       20.4061 |       12.6239 |             1.891 |            4.2766 |            3.2312 |            3.2251
 16468 |    217 | 2018-05-09 05:06:43   |       14.5071 |       20.4025 |       12.6248 |            1.8953 |            4.2739 |            3.2327 |            3.2229
 16468 |    218 | 2018-05-09 05:06:50.5 |       14.5013 |       20.3971 |       12.5636 |            1.8807 |            4.2567 |             3.212 |            3.2142
 16468 |    219 | 2018-05-09 05:07:00.5 |       14.5106 |       20.4026 |       12.7536 |            1.9133 |            4.3178 |            3.2655 |             3.257
 16468 |    220 | 2018-05-09 05:07:08   |       14.5069 |       20.4025 |       12.5962 |             1.891 |            4.2642 |            3.2254 |            3.2156
 16468 |    221 | 2018-05-09 05:07:15.5 |       14.5118 |       20.4066 |       12.6533 |            1.8933 |            4.2876 |             3.235 |            3.2374
 16468 |    222 | 2018-05-09 05:07:25.5 |       14.5064 |       20.4023 |       12.5867 |            1.8899 |             4.261 |            3.2228 |             3.213
 16468 |    223 | 2018-05-09 05:07:33   |       14.5114 |       20.3499 |       12.5934 |            1.8864 |            4.2649 |            3.2188 |            3.2233
 16468 |    224 | 2018-05-09 05:07:40.5 |       14.5068 |       20.4013 |       12.6083 |             1.893 |            4.2683 |            3.2281 |            3.2188
 16468 |    225 | 2018-05-09 05:07:50.5 |       14.5136 |       20.4036 |       12.6976 |            1.9021 |            4.3007 |             3.251 |            3.2438
 16468 |    226 | 2018-05-09 05:08:00.5 |        14.506 |       20.4025 |       12.5673 |            1.8869 |            4.2542 |            3.2181 |            3.2081
 16468 |    227 | 2018-05-09 05:08:08   |       14.5036 |       20.4023 |       12.4293 |            1.8673 |            4.2071 |            3.1833 |            3.1716
 16468 |    228 | 2018-05-09 05:08:15.5 |        14.506 |       20.4028 |       12.5296 |            1.8819 |            4.2415 |            3.2081 |            3.1982
 16468 |    229 | 2018-05-09 05:08:23   |       14.5117 |       20.4046 |       12.5919 |              1.89 |            4.2618 |            3.2261 |             3.214
 16468 |    230 | 2018-05-09 05:08:30.5 |       14.5041 |       20.4027 |       12.6103 |             1.893 |             4.269 |            3.2287 |            3.2196
 16468 |    231 | 2018-05-09 05:08:40.5 |       14.5111 |       20.4025 |       12.6583 |            1.8993 |            4.2847 |            3.2425 |            3.2319
 16468 |    232 | 2018-05-09 05:08:49   |       14.5042 |       20.4025 |       12.4647 |            1.8717 |            4.2192 |            3.1924 |            3.1814
 16468 |    233 | 2018-05-09 05:08:55.5 |        14.511 |       20.4034 |       12.6768 |            1.9009 |            4.2916 |            3.2474 |             3.237
 16468 |    234 | 2018-05-09 05:09:05.5 |       14.5096 |       20.4028 |       12.7105 |            1.9071 |            4.3029 |            3.2548 |            3.2458
 16468 |    235 | 2018-05-09 05:09:13   |       14.5076 |       20.4027 |       12.5996 |            1.8923 |             4.265 |            3.2259 |            3.2164
 16468 |    236 | 2018-05-09 05:09:20.5 |       14.5041 |       20.4025 |       12.4464 |            1.8689 |             4.213 |             3.185 |            3.1794
 16468 |    237 | 2018-05-09 05:09:30.5 |       14.5069 |       20.4055 |        12.606 |            1.8889 |            4.2697 |             3.224 |            3.2235
 16468 |    238 | 2018-05-09 05:09:38   |       14.5042 |       20.4025 |       12.6597 |            1.8999 |            4.2865 |            3.2403 |             3.233
 16468 |    239 | 2018-05-09 05:09:45.5 |       14.5073 |        20.395 |       12.4937 |             1.876 |            4.2283 |            3.1998 |            3.1896
 16468 |    240 | 2018-05-09 05:09:55.5 |       14.5067 |       20.4022 |       12.5447 |            1.8832 |            4.2468 |            3.2123 |            3.2024
 16468 |    241 | 2018-05-09 05:10:03   |       14.5125 |       20.4054 |       12.5975 |            1.8902 |            4.2637 |            3.2278 |            3.2158
 16468 |    242 | 2018-05-09 05:10:10.5 |       14.5113 |       20.4028 |       12.7704 |            1.9156 |            4.3236 |              3.27 |            3.2612
 16468 |    243 | 2018-05-09 05:10:20.5 |       14.5053 |       20.3984 |       12.5027 |            1.8732 |            4.2358 |            3.1959 |            3.1978
 16468 |    244 | 2018-05-09 05:10:28   |       14.5108 |       20.4023 |        12.768 |            1.9155 |            4.3221 |            3.2695 |            3.2609
 16468 |    245 | 2018-05-09 05:10:35.5 |       14.5083 |       20.4039 |       12.5691 |            1.8861 |            4.2547 |            3.2196 |            3.2087
 16468 |    246 | 2018-05-09 05:10:45.5 |       14.5078 |       20.4025 |       12.6172 |            1.8938 |            4.2713 |            3.2309 |            3.2212
 16468 |    247 | 2018-05-09 05:10:53   |       14.5247 |       20.4051 |       12.8634 |            1.9248 |            4.3566 |            3.2949 |            3.2871
 16468 |    248 | 2018-05-09 05:11:00.5 |       14.5076 |       20.4025 |       12.6485 |            1.8984 |            4.2822 |            3.2381 |            3.2297
 16468 |    249 | 2018-05-09 05:11:10.5 |       14.5033 |        20.402 |       12.4436 |            1.8695 |            4.2123 |            3.1864 |            3.1753
 16468 |    250 | 2018-05-09 05:11:18   |       14.5098 |       20.4006 |       12.7381 |            1.9114 |            4.3133 |            3.2604 |             3.253
 16468 |    251 | 2018-05-09 05:11:25.5 |       14.5085 |       20.4034 |       12.5816 |            1.8885 |            4.2591 |            3.2226 |            3.2114
 16468 |    252 | 2018-05-09 05:11:35.5 |       14.5069 |       20.4021 |       12.6007 |            1.8918 |             4.266 |             3.226 |             3.217
 16468 |    253 | 2018-05-09 05:11:43   |       14.4726 |         20.41 |       12.6308 |            1.8873 |            4.2814 |             3.233 |            3.2291
 16468 |    254 | 2018-05-09 05:11:50.5 |       14.5084 |       20.4026 |       12.6546 |            1.8986 |            4.2843 |            3.2405 |            3.2313
 16468 |    255 | 2018-05-09 05:12:00.5 |       14.5053 |       20.3954 |       12.5448 |            1.8776 |            4.2504 |            3.2081 |            3.2088
 16468 |    256 | 2018-05-09 05:12:08   |       14.5015 |       20.4022 |       12.4102 |            1.8641 |            4.2011 |             3.178 |             3.167
 16468 |    257 | 2018-05-09 05:12:15.5 |       14.5107 |       20.4025 |       12.6517 |            1.8989 |             4.283 |            3.2398 |              3.23
 16468 |    258 | 2018-05-09 05:12:25.5 |       14.5099 |       20.3957 |        12.641 |            1.8948 |            4.2819 |            3.2317 |            3.2326
 16468 |    259 | 2018-05-09 05:12:33   |       14.5035 |       20.4027 |       12.4664 |            1.8731 |            4.2202 |             3.192 |            3.1811
 16468 |    260 | 2018-05-09 05:12:40.5 |       14.4809 |       20.4059 |       12.6463 |            1.8941 |            4.2855 |            3.2315 |            3.2351
 16468 |    261 | 2018-05-09 05:12:50.5 |       14.5072 |        20.403 |       12.5987 |            1.8912 |             4.265 |            3.2261 |            3.2165
 16468 |    262 | 2018-05-09 05:12:58   |       14.5084 |       20.4024 |       12.6578 |            1.8995 |            4.2857 |            3.2408 |            3.2318
 16468 |    263 | 2018-05-09 05:13:05.5 |       14.5103 |        20.403 |       12.7441 |            1.9116 |            4.3151 |            3.2629 |            3.2546
 16468 |    264 | 2018-05-09 05:13:15.5 |        14.508 |       20.3966 |       12.5631 |            1.8836 |            4.2558 |            3.2119 |            3.2117
 16468 |    265 | 2018-05-09 05:13:23   |        14.508 |       20.4024 |       12.6682 |            1.9012 |            4.2893 |            3.2428 |            3.2349
 16468 |    266 | 2018-05-09 05:13:30.5 |       14.5082 |       20.4036 |       12.6355 |            1.8963 |             4.278 |            3.2353 |             3.226
 16468 |    267 | 2018-05-09 05:13:40.5 |       14.5053 |       20.4024 |       12.5372 |            1.8828 |            4.2445 |            3.2099 |               3.2
 16468 |    268 | 2018-05-09 05:13:49   |       14.5093 |       20.3999 |       12.7399 |            1.9115 |            4.3138 |            3.2613 |            3.2533
 16468 |    269 | 2018-05-09 05:13:55.5 |       14.5083 |       20.4029 |       12.6672 |            1.9009 |            4.2885 |            3.2433 |            3.2344
 16468 |    270 | 2018-05-09 05:14:05.5 |       14.5081 |       20.4023 |       12.6372 |             1.897 |            4.2786 |            3.2351 |            3.2266
 16468 |    271 | 2018-05-09 05:14:13   |       14.5157 |       20.4071 |       12.5707 |            1.8768 |            4.2623 |            3.2095 |            3.2221
 16468 |    272 | 2018-05-09 05:14:20.5 |       14.5092 |        20.403 |        12.681 |            1.9032 |            4.2933 |            3.2466 |             3.238
 16468 |    273 | 2018-05-09 05:14:28   |       14.5045 |       20.4023 |       12.4427 |            1.8694 |            4.2119 |            3.1859 |            3.1755
 16468 |    274 | 2018-05-09 05:14:35.5 |       14.5094 |        20.403 |       12.6941 |            1.9047 |            4.2975 |            3.2506 |            3.2413
 16468 |    275 | 2018-05-09 05:14:45.5 |       14.5149 |       20.4059 |       12.5995 |            1.8861 |            4.2684 |            3.2216 |            3.2233
 16468 |    276 | 2018-05-09 05:14:53   |       14.5047 |        20.402 |       12.4764 |            1.8739 |            4.2236 |            3.1946 |            3.1843
 16468 |    277 | 2018-05-09 05:15:00.5 |       14.4903 |       20.4071 |       12.7272 |             1.904 |            4.3137 |            3.2544 |            3.2551
 16468 |    278 | 2018-05-09 05:15:10.5 |       14.5038 |       20.4029 |       12.4153 |            1.8652 |            4.2027 |            3.1792 |            3.1682
 16468 |    279 | 2018-05-09 05:15:18   |       14.5122 |       20.4045 |       12.5768 |            1.8877 |            4.2568 |            3.2224 |            3.2099
 16468 |    280 | 2018-05-09 05:15:28   |       14.5048 |       20.4028 |       12.3915 |             1.862 |            4.1941 |            3.1733 |            3.1621
 16468 |    281 | 2018-05-09 05:15:35.5 |       14.5089 |       20.4029 |       12.6673 |            1.9006 |            4.2886 |            3.2437 |            3.2344
 16468 |    282 | 2018-05-09 05:15:43   |       14.5115 |       20.4033 |       12.5788 |            1.8879 |            4.2578 |            3.2225 |            3.2106
 16468 |    283 | 2018-05-09 05:15:53   |       14.5051 |       20.4022 |       12.4619 |            1.8715 |            4.2181 |            3.1917 |            3.1806
 16468 |    284 | 2018-05-09 05:16:00.5 |       14.5123 |       20.4051 |       12.6094 |            1.8916 |            4.2679 |            3.2313 |            3.2187
 16468 |    285 | 2018-05-09 05:16:08   |       14.5108 |       20.4024 |       12.7411 |            1.9115 |            4.3134 |            3.2623 |            3.2539
 16468 |    286 | 2018-05-09 05:16:18   |       14.5011 |       20.4049 |       12.4142 |            1.8605 |            4.2051 |            3.1706 |             3.178
 16468 |    287 | 2018-05-09 05:16:25.5 |       14.5084 |       20.4027 |       12.6643 |             1.901 |            4.2873 |            3.2425 |            3.2334
 16468 |    288 | 2018-05-09 05:16:35.5 |       14.5145 |       20.4038 |       12.7099 |             1.902 |            4.3068 |            3.2519 |            3.2492
 16468 |    289 | 2018-05-09 05:16:43   |        14.506 |        20.402 |       12.5535 |            1.8849 |            4.2495 |            3.2146 |            3.2045
 16468 |    290 | 2018-05-09 05:16:50.5 |       14.5059 |       20.4021 |       12.6069 |            1.8927 |            4.2677 |            3.2278 |            3.2187
 16468 |    291 | 2018-05-09 05:17:00.5 |       14.5084 |       20.4033 |       12.6549 |             1.899 |             4.284 |            3.2408 |            3.2311
 16468 |    292 | 2018-05-09 05:17:08   |       14.5108 |       20.4026 |       12.7633 |            1.9145 |             4.321 |            3.2681 |            3.2597
 16468 |    293 | 2018-05-09 05:17:15.5 |       14.5091 |       20.4035 |       12.5969 |            1.8912 |            4.2641 |            3.2263 |            3.2153
 16468 |    294 | 2018-05-09 05:17:23   |       14.5098 |       20.4006 |       12.7208 |            1.9092 |            4.3069 |            3.2564 |            3.2483
 16468 |    295 | 2018-05-09 05:17:30.5 |        14.509 |       20.4041 |       12.6173 |            1.8929 |            4.2713 |            3.2321 |             3.221
 16468 |    296 | 2018-05-09 05:17:40.5 |       14.5066 |       20.4011 |       12.6119 |            1.8935 |            4.2697 |            3.2288 |            3.2199
 16468 |    297 | 2018-05-09 05:17:48   |       14.5119 |       20.4035 |       12.6033 |             1.892 |            4.2659 |            3.2287 |            3.2167
 16468 |    298 | 2018-05-09 05:17:55.5 |        14.507 |       20.4012 |       12.6015 |            1.8922 |            4.2659 |            3.2266 |            3.2168
 16468 |    299 | 2018-05-09 05:18:05.5 |       14.4995 |       20.4055 |       12.4737 |            1.8704 |            4.2255 |            3.1883 |            3.1895
 16468 |    300 | 2018-05-09 05:18:13   |       14.5108 |       20.4022 |        12.774 |            1.9172 |            4.3247 |            3.2704 |            3.2617
 16468 |    301 | 2018-05-09 05:18:21   |       14.5047 |       20.4023 |       12.5227 |            1.8812 |             4.239 |            3.2066 |            3.1959
 16468 |    302 | 2018-05-09 05:18:31.5 |       14.5067 |       20.4005 |       12.5642 |            1.8872 |            4.2532 |            3.2169 |            3.2069
 16468 |    303 | 2018-05-09 05:18:39   |       14.5122 |       20.4042 |        12.833 |            1.9239 |            4.3448 |            3.2866 |            3.2777
 16468 |    304 | 2018-05-09 05:18:46.5 |       14.5022 |       20.3956 |        12.522 |             1.876 |            4.2428 |            3.2012 |            3.2022
 16468 |    305 | 2018-05-09 05:18:56.5 |       14.5078 |       20.4026 |       12.6387 |            1.8969 |            4.2788 |            3.2365 |            3.2266
 16468 |    306 | 2018-05-09 05:19:04   |       14.5067 |       20.4023 |       12.6107 |            1.8934 |            4.2693 |            3.2286 |            3.2194
 16468 |    307 | 2018-05-09 05:19:11.5 |       14.5072 |       20.4036 |       12.5979 |            1.8915 |            4.2648 |             3.226 |            3.2156
 16468 |    308 | 2018-05-09 05:19:19   |       14.5063 |       20.4023 |       12.5654 |            1.8871 |            4.2538 |            3.2171 |            3.2074
 16468 |    309 | 2018-05-09 05:19:29   |       14.5097 |       20.4006 |       12.7385 |            1.9114 |            4.3131 |            3.2608 |            3.2532
 16468 |    310 | 2018-05-09 05:19:36.5 |       14.5082 |       20.4029 |       12.5681 |            1.8873 |            4.2542 |            3.2186 |             3.208
 16468 |    311 | 2018-05-09 05:19:44   |       14.5087 |       20.4009 |       12.6965 |            1.9059 |            4.2987 |            3.2497 |            3.2422
 16468 |    312 | 2018-05-09 05:19:54   |       14.5122 |       20.4047 |       12.6337 |            1.8955 |            4.2766 |            3.2367 |            3.2249
 16468 |    313 | 2018-05-09 05:20:01.5 |       14.5096 |       20.4023 |       12.7288 |              1.91 |            4.3093 |            3.2588 |            3.2507
 16468 |    314 | 2018-05-09 05:20:09   |       14.5073 |       20.4024 |       12.6302 |            1.8961 |            4.2758 |            3.2339 |            3.2244
 16468 |    315 | 2018-05-09 05:20:16.5 |       14.5081 |        20.404 |       12.5865 |            1.8893 |            4.2608 |            3.2235 |            3.2127
 16468 |    316 | 2018-05-09 05:20:26.5 |       14.5029 |       20.4026 |       12.5814 |            1.8892 |            4.2597 |            3.2205 |             3.212
 16468 |    317 | 2018-05-09 05:20:36.5 |        14.507 |        20.401 |       12.6127 |            1.8939 |            4.2702 |            3.2288 |            3.2199
 16468 |    318 | 2018-05-09 05:20:44   |       14.5015 |       20.4024 |       12.3887 |            1.8616 |            4.1936 |            3.1724 |            3.1611
 16468 |    319 | 2018-05-09 05:20:51.5 |       14.5068 |       20.4022 |       12.6111 |            1.8932 |            4.2695 |            3.2287 |            3.2197
 16468 |    320 | 2018-05-09 05:21:01.5 |        14.511 |       20.4048 |       12.6866 |             1.899 |            4.2994 |            3.2422 |             3.246
 16468 |    321 | 2018-05-09 05:21:09   |       14.5054 |       20.4023 |       12.5245 |            1.8809 |            4.2398 |             3.207 |            3.1968
 16468 |    322 | 2018-05-09 05:21:16.5 |       14.5111 |       20.4026 |       12.6596 |            1.9002 |            4.2853 |            3.2422 |            3.2318
 16468 |    323 | 2018-05-09 05:21:24   |       14.5039 |        20.402 |       12.4591 |            1.8724 |            4.2173 |            3.1901 |            3.1793
 16468 |    324 | 2018-05-09 05:21:31.5 |       14.5078 |       20.3961 |       12.6202 |            1.8921 |             4.275 |            3.2258 |            3.2272
 16468 |    325 | 2018-05-09 05:21:41.5 |       14.5053 |       20.4025 |       12.5396 |            1.8835 |            4.2451 |            3.2099 |            3.2012
 16468 |    326 | 2018-05-09 05:21:49   |       14.5046 |       20.4026 |        12.503 |            1.8782 |            4.2323 |            3.2016 |            3.1909
 16468 |    327 | 2018-05-09 05:21:56.5 |       14.4965 |        20.396 |       12.5898 |            1.8848 |            4.2658 |            3.2181 |            3.2211
 16468 |    328 | 2018-05-09 05:22:06.5 |       14.5119 |       20.4041 |       12.7206 |            1.9085 |            4.3063 |             3.258 |            3.2477
 16468 |    329 | 2018-05-09 05:22:14   |       14.5068 |       20.4026 |       12.5995 |            1.8917 |            4.2655 |            3.2256 |            3.2167
 16468 |    330 | 2018-05-09 05:22:21.5 |       14.5076 |       20.4025 |       12.6219 |            1.8949 |            4.2731 |            3.2315 |            3.2224
 16468 |    331 | 2018-05-09 05:22:31.5 |       14.5076 |       20.4036 |       12.5559 |            1.8845 |            4.2502 |            3.2164 |            3.2048
 16468 |    332 | 2018-05-09 05:22:39   |       14.5106 |       20.4017 |        12.768 |            1.9155 |            4.3227 |            3.2687 |            3.2611
 16468 |    333 | 2018-05-09 05:22:46.5 |       14.5086 |       20.4034 |       12.5877 |            1.8894 |            4.2612 |            3.2242 |             3.213
 16468 |    334 | 2018-05-09 05:22:56.5 |       14.5047 |       20.4024 |       12.5172 |              1.88 |            4.2371 |            3.2052 |            3.1949
 16468 |    335 | 2018-05-09 05:23:04   |       14.5018 |       20.4026 |        12.388 |            1.8617 |            4.1935 |            3.1725 |            3.1603
 16468 |    336 | 2018-05-09 05:23:11.5 |       14.5085 |       20.4032 |       12.5442 |            1.8841 |            4.2462 |            3.2124 |            3.2015
 16468 |    337 | 2018-05-09 05:23:21.5 |        14.505 |       20.4024 |       12.5138 |            1.8796 |            4.2362 |             3.204 |             3.194
 16468 |    338 | 2018-05-09 05:23:29   |       14.5113 |        20.403 |       12.8125 |             1.922 |            4.3374 |            3.2809 |            3.2722
 16468 |    339 | 2018-05-09 05:23:36.5 |       14.5055 |       20.3942 |       12.5202 |            1.8782 |            4.2391 |            3.2021 |            3.2008
 16468 |    340 | 2018-05-09 05:23:46.5 |       14.5051 |       20.4026 |       12.6623 |            1.9007 |            4.2871 |            3.2412 |            3.2332
 16468 |    341 | 2018-05-09 05:23:54   |       14.5019 |       20.4022 |       12.3935 |            1.8625 |            4.1949 |            3.1739 |            3.1622
 16468 |    342 | 2018-05-09 05:24:01.5 |       14.5051 |       20.4025 |       12.5565 |            1.8856 |            4.2507 |            3.2149 |            3.2054
 16468 |    343 | 2018-05-09 05:24:11.5 |       14.5089 |       20.4028 |       12.7338 |            1.9108 |            4.3112 |            3.2602 |            3.2517
 16468 |    344 | 2018-05-09 05:24:19   |       14.5035 |        20.402 |       12.4672 |            1.8732 |            4.2203 |            3.1922 |            3.1815
 16468 |    345 | 2018-05-09 05:24:26.5 |       14.5076 |       20.3967 |       12.5591 |             1.883 |            4.2543 |            3.2108 |             3.211
 16468 |    346 | 2018-05-09 05:24:36.5 |        14.514 |       20.4036 |       12.7063 |            1.9053 |            4.3018 |            3.2546 |            3.2445
 16468 |    347 | 2018-05-09 05:24:44   |       14.5052 |       20.4025 |        12.544 |            1.8839 |            4.2466 |            3.2116 |            3.2019
 16468 |    348 | 2018-05-09 05:24:51.5 |       14.5093 |       20.4039 |       12.7121 |            1.9065 |            4.3041 |            3.2553 |            3.2462
 16468 |    349 | 2018-05-09 05:25:01.5 |       14.5049 |       20.4024 |        12.571 |            1.8872 |             4.256 |            3.2186 |            3.2093
 16468 |    350 | 2018-05-09 05:25:09   |       14.5029 |       20.4024 |        12.413 |            1.8652 |            4.2016 |            3.1786 |            3.1676
 16468 |    351 | 2018-05-09 05:25:16.5 |       14.4599 |       20.3976 |        12.484 |             1.872 |             4.229 |            3.1906 |            3.1924
 16468 |    352 | 2018-05-09 05:25:26.5 |       14.5083 |       20.4027 |        12.724 |            1.9095 |            4.3079 |            3.2574 |            3.2492
 16468 |    353 | 2018-05-09 05:25:34   |       14.5113 |       20.4037 |       12.6032 |            1.8915 |            4.2659 |            3.2287 |            3.2171
 16468 |    354 | 2018-05-09 05:25:41.5 |       14.5081 |       20.4034 |       12.6564 |            1.8993 |            4.2848 |            3.2408 |            3.2315
 16468 |    355 | 2018-05-09 05:25:51.5 |       14.5073 |       20.4025 |        12.546 |            1.8839 |             4.247 |             3.213 |            3.2021
 16468 |    356 | 2018-05-09 05:25:59   |       14.5076 |       20.4025 |       12.6684 |            1.9015 |             4.289 |            3.2435 |            3.2344
 16468 |    357 | 2018-05-09 05:26:09   |       14.5146 |       20.4072 |       12.8055 |            1.9094 |            4.3441 |            3.2687 |            3.2833
 16468 |    358 | 2018-05-09 05:26:16.5 |       14.5053 |       20.3897 |       12.5101 |             1.879 |            4.2351 |            3.2031 |            3.1928
 16468 |    359 | 2018-05-09 05:26:24   |       14.4796 |       20.3871 |       12.7321 |            1.8989 |            4.3186 |            3.2492 |            3.2654
 16468 |    360 | 2018-05-09 05:26:31.5 |        14.497 |       20.3933 |        12.611 |            1.8875 |             4.273 |            3.2243 |            3.2262
 16468 |    361 | 2018-05-09 05:26:41.5 |       14.5074 |       20.4027 |       12.6425 |            1.8979 |            4.2798 |             3.237 |            3.2277
 16468 |    362 | 2018-05-09 05:26:49   |       14.5117 |       20.4055 |       12.6812 |            1.9012 |            4.2926 |            3.2498 |            3.2376
 16468 |    363 | 2018-05-09 05:26:56.5 |       14.5064 |       20.4015 |       12.5779 |            1.8887 |            4.2579 |            3.2205 |            3.2108
 16468 |    364 | 2018-05-09 05:27:06.5 |       14.5041 |       20.4024 |       12.5901 |            1.8906 |            4.2622 |            3.2229 |            3.2144
 16468 |    365 | 2018-05-09 05:27:14   |       14.5048 |       20.4022 |       12.5345 |            1.8828 |            4.2433 |             3.209 |            3.1994
 16468 |    366 | 2018-05-09 05:27:21.5 |       14.5111 |        20.403 |       12.7069 |            1.9068 |            4.3015 |            3.2541 |            3.2446
 16468 |    367 | 2018-05-09 05:27:31.5 |       14.5068 |       20.4065 |        12.569 |            1.8828 |            4.2583 |            3.2167 |            3.2111
 16468 |    368 | 2018-05-09 05:27:39   |       14.5095 |       20.4008 |       12.7298 |            1.9103 |            4.3103 |            3.2585 |            3.2507
 16468 |    369 | 2018-05-09 05:27:46.5 |       14.5134 |        20.407 |       12.5581 |              1.88 |            4.2551 |            3.2108 |            3.2122
 16468 |    370 | 2018-05-09 05:27:54   |       14.5117 |       20.4044 |       12.8321 |             1.924 |            4.3445 |            3.2858 |            3.2778
 16468 |    371 | 2018-05-09 05:28:04   |       14.5121 |       20.4046 |       12.8499 |            1.9258 |            4.3509 |            3.2908 |            3.2824
 16468 |    372 | 2018-05-09 05:28:11.5 |       14.5066 |        20.402 |       12.5818 |            1.8891 |            4.2595 |            3.2216 |            3.2117
 16468 |    373 | 2018-05-09 05:28:19   |       14.5115 |       20.4033 |       12.5848 |            1.8893 |            4.2598 |            3.2236 |            3.2121
 16468 |    374 | 2018-05-09 05:28:26.5 |       14.4884 |       20.3931 |       12.6705 |            1.8965 |             4.294 |            3.2373 |            3.2427
 16468 |    375 | 2018-05-09 05:28:36.5 |       14.5061 |       20.4023 |       12.5872 |            1.8897 |            4.2614 |            3.2226 |            3.2134
 16468 |    376 | 2018-05-09 05:28:44   |       14.5119 |       20.4038 |       12.8285 |            1.9236 |             4.343 |            3.2852 |            3.2767
 16468 |    377 | 2018-05-09 05:28:54   |       14.5104 |          20.4 |       12.6087 |            1.8807 |            4.2762 |            3.2204 |            3.2314
 16468 |    378 | 2018-05-09 05:29:01.5 |       14.5085 |       20.4029 |       12.6912 |            1.9041 |            4.2967 |            3.2496 |            3.2408
 16468 |    379 | 2018-05-09 05:29:09   |       14.5117 |       20.4048 |       12.8561 |             1.926 |             4.353 |            3.2928 |            3.2843
 16468 |    380 | 2018-05-09 05:29:19   |       14.5019 |       20.4112 |        12.667 |            1.8925 |            4.2947 |            3.2404 |            3.2394
 16468 |    381 | 2018-05-09 05:29:26.5 |       14.5078 |         20.39 |       12.6471 |            1.8969 |            4.2842 |            3.2351 |            3.2309
