  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26082 |    191 | 2019-05-04 07:56:43   |       13.1217 |       18.3098 |       10.8607 |            1.6101 |            3.6287 |             2.819 |             2.803
 26082 |    192 | 2019-05-04 07:56:53   |        13.124 |       18.3069 |       11.0758 |            1.6396 |            3.7022 |            2.8743 |            2.8597
 26082 |    193 | 2019-05-04 07:57:03   |       13.1252 |        18.307 |       11.2108 |            1.6583 |            3.7482 |            2.9093 |             2.895
 26082 |    194 | 2019-05-04 07:57:14.5 |        13.111 |       18.3066 |       10.7618 |            1.5966 |            3.5973 |            2.7933 |            2.7746
 26082 |    195 | 2019-05-04 07:57:26.5 |         13.12 |       18.3064 |       10.5195 |            1.5629 |            3.5125 |            2.7323 |            2.7117
 26082 |    196 | 2019-05-04 07:57:36.5 |       13.1238 |       18.3071 |       10.8367 |            1.6071 |            3.6198 |            2.8136 |            2.7962
 26082 |    197 | 2019-05-04 07:57:46   |       13.1247 |        18.307 |       11.0353 |            1.6347 |            3.6876 |            2.8641 |            2.8489
 26082 |    198 | 2019-05-04 07:57:56   |       13.1261 |       18.3067 |       11.1974 |            1.6568 |            3.7433 |            2.9057 |            2.8917
 26082 |    199 | 2019-05-04 07:58:06   |       13.1252 |        18.307 |       11.2049 |            1.6581 |            3.7458 |            2.9074 |            2.8936
 26082 |    200 | 2019-05-04 07:58:18.5 |       13.1267 |       18.3046 |       10.4284 |            1.5505 |            3.4819 |            2.7111 |             2.685
 26082 |    201 | 2019-05-04 07:58:30.5 |        13.122 |       18.3067 |        10.614 |             1.576 |            3.5442 |            2.7569 |            2.7369
 26082 |    202 | 2019-05-04 07:58:40   |       13.1233 |       18.3069 |       10.8605 |            1.6102 |            3.6278 |            2.8194 |            2.8031
 26082 |    203 | 2019-05-04 07:58:49.5 |       13.1241 |       18.3071 |       11.0531 |            1.6363 |            3.6939 |            2.8686 |            2.8543
 26082 |    204 | 2019-05-04 07:58:59.5 |       13.1253 |        18.307 |       11.1932 |            1.6559 |            3.7422 |            2.9045 |            2.8906
 26082 |    205 | 2019-05-04 07:59:09   |       13.1228 |        18.291 |       11.1079 |            1.6452 |            3.7134 |            2.8823 |             2.867
 26082 |    206 | 2019-05-04 07:59:21.5 |       13.1236 |       18.3063 |       10.0538 |            1.4976 |             3.354 |            2.6161 |            2.5862
 26082 |    207 | 2019-05-04 07:59:34   |       13.1242 |       18.3067 |       10.7627 |            1.5968 |            3.5949 |            2.7944 |            2.7766
 26082 |    208 | 2019-05-04 07:59:43.5 |       13.1261 |       18.3069 |       11.0226 |             1.633 |             3.683 |            2.8611 |            2.8456
 26082 |    209 | 2019-05-04 07:59:53   |       13.1265 |       18.3071 |       11.1823 |            1.6548 |            3.7378 |            2.9014 |            2.8884
 26082 |    210 | 2019-05-04 08:00:03   |       13.1247 |       18.3067 |       11.1803 |            1.6547 |            3.7375 |            2.9011 |             2.887
 26082 |    211 | 2019-05-04 08:00:14.5 |        13.128 |       18.3078 |       11.5159 |            1.7024 |             3.852 |            2.9864 |            2.9751
 26082 |    212 | 2019-05-04 08:00:26.5 |       13.1317 |       18.3088 |       10.9291 |            1.6188 |            3.6504 |            2.8393 |            2.8206
 26082 |    213 | 2019-05-04 08:00:37   |        13.129 |       18.3061 |       11.0484 |            1.6368 |            3.6911 |            2.8675 |             2.853
 26082 |    214 | 2019-05-04 08:00:46.5 |       13.1278 |       18.3067 |       11.1434 |            1.6499 |            3.7241 |            2.8911 |            2.8783
 26082 |    215 | 2019-05-04 08:00:56   |       13.1283 |       18.3047 |       11.2886 |              1.67 |            3.7742 |            2.9279 |            2.9165
 26082 |    216 | 2019-05-04 08:01:06   |       13.1287 |       18.3053 |       11.3559 |            1.6792 |            3.7971 |            2.9456 |             2.934
 26082 |    217 | 2019-05-04 08:01:18.5 |       13.1151 |       18.3062 |       10.2446 |            1.5243 |            3.4209 |            2.6634 |             2.636
 26082 |    218 | 2019-05-04 08:01:31   |       13.1279 |       18.3044 |       10.8831 |            1.6137 |            3.6351 |            2.8254 |            2.8089
 26082 |    219 | 2019-05-04 08:01:41   |       13.1284 |       18.3051 |          11.1 |            1.6437 |            3.7091 |            2.8804 |            2.8668
 26082 |    220 | 2019-05-04 08:01:50.5 |       13.1281 |       18.3045 |       11.2078 |            1.6587 |            3.7464 |            2.9073 |            2.8954
 26082 |    221 | 2019-05-04 08:02:00   |       13.1292 |       18.3048 |       11.3463 |            1.6781 |            3.7933 |            2.9433 |            2.9315
 26082 |    222 | 2019-05-04 08:02:11   |       13.1278 |       18.3061 |       11.3672 |             1.682 |            3.8014 |            2.9478 |             2.936
 26082 |    223 | 2019-05-04 08:02:23   |       13.1287 |       18.3064 |       10.3036 |            1.5323 |            3.4386 |              2.68 |            2.6528
 26082 |    224 | 2019-05-04 08:02:34   |       13.1243 |       18.3072 |        10.768 |            1.5974 |            3.5963 |             2.796 |            2.7784
 26082 |    225 | 2019-05-04 08:02:44   |       13.1251 |       18.3069 |       11.0035 |            1.6304 |            3.6762 |            2.8559 |            2.8409
 26082 |    226 | 2019-05-04 08:02:53.5 |       13.1241 |       18.3064 |       11.0758 |            1.6401 |            3.7016 |            2.8744 |            2.8597
 26082 |    227 | 2019-05-04 08:03:03   |        13.125 |       18.3073 |       11.1958 |            1.6567 |            3.7424 |            2.9055 |            2.8912
 26082 |    228 | 2019-05-04 08:03:14.5 |       13.1114 |       18.3067 |       10.8639 |            1.6117 |            3.6322 |            2.8182 |            2.8019
 26082 |    229 | 2019-05-04 08:03:27   |       13.1201 |       18.2973 |       10.6169 |            1.5674 |            3.5523 |             2.748 |            2.7491
 26082 |    230 | 2019-05-04 08:03:37.5 |       13.1237 |       18.3068 |       10.8409 |            1.6071 |            3.6218 |            2.8142 |            2.7979
 26082 |    231 | 2019-05-04 08:03:47   |       13.1246 |       18.3068 |       11.0234 |            1.6329 |            3.6833 |            2.8612 |             2.846
 26082 |    232 | 2019-05-04 08:03:56.5 |       13.1264 |        18.307 |       11.2023 |            1.6577 |            3.7445 |            2.9066 |            2.8934
 26082 |    233 | 2019-05-04 08:04:06   |       13.1247 |       18.3068 |       11.1864 |             1.655 |            3.7398 |            2.9027 |            2.8889
 26082 |    234 | 2019-05-04 08:04:18.5 |       13.1217 |        18.307 |       10.5285 |            1.5641 |            3.5166 |             2.736 |            2.7119
 26082 |    235 | 2019-05-04 08:04:31   |       13.1303 |       18.3082 |       10.9883 |            1.6275 |            3.6707 |            2.8536 |            2.8365
 26082 |    236 | 2019-05-04 08:04:41   |       13.1269 |       18.3062 |       11.0452 |            1.6361 |            3.6902 |            2.8668 |            2.8521
 26082 |    237 | 2019-05-04 08:04:50.5 |       13.1282 |       18.3034 |       11.2239 |            1.6609 |            3.7516 |            2.9118 |            2.8997
 26082 |    238 | 2019-05-04 08:05:00   |       13.1282 |       18.3071 |        11.316 |            1.6732 |            3.7837 |            2.9355 |            2.9237
 26082 |    239 | 2019-05-04 08:05:11.5 |       13.1305 |       18.3089 |       11.3428 |            1.6771 |            3.7927 |            2.9442 |            2.9288
 26082 |    240 | 2019-05-04 08:05:23.5 |       13.1294 |       18.3073 |       10.2861 |            1.5304 |            3.4321 |            2.6756 |             2.648
 26082 |    241 | 2019-05-04 08:05:34   |       13.1313 |       18.3093 |       11.0933 |            1.6419 |            3.7064 |            2.8806 |            2.8644
 26082 |    242 | 2019-05-04 08:05:44   |       13.1286 |       18.3069 |       11.1534 |            1.6512 |            3.7274 |             2.894 |            2.8809
 26082 |    243 | 2019-05-04 08:05:53.5 |       13.1269 |       18.3066 |       11.1983 |            1.6571 |            3.7431 |             2.906 |             2.892
 26082 |    244 | 2019-05-04 08:06:03   |       13.1269 |       18.3066 |        11.268 |            1.6673 |             3.767 |            2.9236 |            2.9102
 26082 |    245 | 2019-05-04 08:06:15   |       13.1098 |       18.3068 |       10.7672 |            1.5978 |            3.5993 |            2.7944 |            2.7757
 26082 |    246 | 2019-05-04 08:06:27.5 |       13.1207 |       18.3069 |       10.5415 |            1.5658 |            3.5198 |            2.7385 |            2.7174
 26082 |    247 | 2019-05-04 08:06:38   |        13.124 |       18.3068 |       10.8663 |            1.6105 |            3.6303 |            2.8213 |            2.8043
 26082 |    248 | 2019-05-04 08:06:47.5 |       13.1248 |       18.3063 |       11.0464 |            1.6358 |            3.6914 |            2.8669 |            2.8523
 26082 |    249 | 2019-05-04 08:06:57   |       13.1254 |        18.307 |       11.1714 |            1.6527 |            3.7343 |            2.8991 |            2.8854
 26082 |    250 | 2019-05-04 08:07:06.5 |       13.1255 |       18.3076 |       11.2647 |             1.665 |             3.767 |            2.9222 |            2.9104
 26082 |    251 | 2019-05-04 08:07:18.5 |       13.1175 |       18.3066 |       10.2819 |            1.5306 |            3.4324 |            2.6739 |            2.6451
 26082 |    252 | 2019-05-04 08:07:31   |       13.1272 |       18.3067 |       10.8561 |            1.6097 |            3.6262 |            2.8186 |            2.8016
 26082 |    253 | 2019-05-04 08:07:41   |       13.1256 |       18.3071 |       10.9864 |            1.6279 |            3.6705 |            2.8515 |            2.8365
 26082 |    254 | 2019-05-04 08:07:50.5 |       13.1262 |       18.3069 |       11.1399 |             1.649 |            3.7232 |            2.8909 |            2.8768
 26082 |    255 | 2019-05-04 08:08:00   |       13.1274 |       18.3074 |       11.2747 |            1.6678 |            3.7693 |             2.925 |            2.9126
 26082 |    256 | 2019-05-04 08:08:11.5 |        13.122 |       18.3061 |       11.1573 |            1.6526 |            3.7304 |            2.8945 |            2.8798
 26082 |    257 | 2019-05-04 08:08:24   |       13.1288 |       18.3069 |       10.4489 |            1.5531 |            3.4871 |             2.717 |            2.6917
 26082 |    258 | 2019-05-04 08:08:34.5 |       13.1291 |       18.3056 |       10.9904 |            1.6286 |            3.6715 |            2.8529 |            2.8375
 26082 |    259 | 2019-05-04 08:08:44   |       13.1269 |       18.3057 |       11.0883 |            1.6421 |            3.7054 |             2.877 |            2.8638
 26082 |    260 | 2019-05-04 08:08:54   |       13.1292 |       18.3055 |       11.3139 |            1.6729 |            3.7824 |            2.9357 |            2.9229
 26082 |    261 | 2019-05-04 08:09:03.5 |       13.1279 |       18.3068 |       11.3082 |            1.6726 |            3.7805 |            2.9338 |            2.9212
 26082 |    262 | 2019-05-04 08:09:13.5 |       13.1254 |       18.3068 |       11.1451 |            1.6505 |            3.7263 |            2.8919 |            2.8763
 26082 |    263 | 2019-05-04 08:09:24   |       13.1279 |       18.3054 |       11.2482 |            1.6648 |            3.7609 |            2.9183 |            2.9043
 26082 |    264 | 2019-05-04 08:09:33.5 |       13.1261 |       18.3068 |        11.244 |            1.6639 |            3.7595 |            2.9178 |            2.9028
 26082 |    265 | 2019-05-04 08:09:43   |       13.1269 |       18.3072 |        11.337 |            1.6764 |            3.7914 |            2.9414 |            2.9277
 26082 |    266 | 2019-05-04 08:09:53   |       13.1248 |       18.3067 |       11.3059 |             1.672 |            3.7814 |            2.9337 |            2.9188
 26082 |    267 | 2019-05-04 08:10:02.5 |       13.1208 |       18.3084 |       11.4278 |            1.6856 |            3.8255 |            2.9629 |            2.9538
 26082 |    268 | 2019-05-04 08:10:12   |       13.1307 |       18.3066 |       11.4982 |            1.7007 |            3.8454 |             2.984 |            2.9681
 26082 |    269 | 2019-05-04 08:10:21.5 |        13.123 |        18.305 |       11.2632 |            1.6668 |            3.7673 |            2.9228 |            2.9063
 26082 |    270 | 2019-05-04 08:10:31   |       13.1214 |       18.3062 |       11.2189 |            1.6605 |            3.7524 |            2.9114 |            2.8946
 26082 |    271 | 2019-05-04 08:10:40.5 |       13.1219 |       18.3068 |       11.2435 |            1.6632 |             3.761 |            2.9183 |             2.901
 26082 |    272 | 2019-05-04 08:10:50   |       13.1229 |       18.3068 |       11.2852 |            1.6688 |            3.7752 |            2.9292 |             2.912
 26082 |    273 | 2019-05-04 08:11:00   |       13.1247 |       18.3067 |       11.3621 |            1.6796 |            3.8013 |            2.9486 |            2.9326
 26082 |    274 | 2019-05-04 08:11:09.5 |       13.1233 |       18.3069 |       11.3313 |            1.6755 |            3.7912 |            2.9402 |            2.9243
 26082 |    275 | 2019-05-04 08:11:19.5 |       13.1275 |        18.312 |       11.4494 |            1.6837 |            3.8367 |            2.9643 |            2.9648
 26082 |    276 | 2019-05-04 08:11:29   |       13.1219 |       18.3062 |       11.2355 |            1.6631 |            3.7579 |            2.9171 |            2.8974
 26082 |    277 | 2019-05-04 08:11:38.5 |       13.1234 |       18.3065 |       11.3112 |             1.673 |            3.7841 |            2.9355 |            2.9186
 26082 |    278 | 2019-05-04 08:11:48   |       13.1236 |       18.3063 |       11.3223 |             1.674 |            3.7881 |            2.9385 |            2.9217
 26082 |    279 | 2019-05-04 08:11:58   |       13.1252 |        18.307 |       11.3952 |            1.6842 |            3.8122 |            2.9575 |            2.9414
 26082 |    280 | 2019-05-04 08:12:07.5 |       13.1237 |       18.3063 |       11.3234 |             1.674 |            3.7882 |             2.939 |            2.9223
 26082 |    281 | 2019-05-04 08:12:17   |       13.1218 |        18.307 |       11.2569 |            1.6651 |            3.7662 |            2.9215 |            2.9041
 26082 |    282 | 2019-05-04 08:12:26.5 |       13.1251 |       18.3072 |       11.3802 |            1.6821 |            3.8077 |            2.9534 |            2.9371
 26082 |    283 | 2019-05-04 08:12:36   |       13.1254 |       18.3061 |       11.3981 |            1.6845 |            3.8138 |             2.958 |            2.9418
 26082 |    284 | 2019-05-04 08:12:46   |       13.1261 |       18.3068 |       11.4306 |            1.6887 |            3.8245 |            2.9663 |            2.9511
 26082 |    285 | 2019-05-04 08:12:55.5 |       13.1281 |       18.3041 |       11.5041 |            1.6993 |            3.8496 |            2.9848 |            2.9704
 26082 |    286 | 2019-05-04 08:13:05   |       13.1269 |       18.3062 |       11.4557 |            1.6919 |             3.833 |            2.9734 |            2.9574
 26082 |    287 | 2019-05-04 08:13:15   |        13.129 |       18.3097 |        11.404 |            1.6851 |            3.8153 |            2.9608 |            2.9429
 26082 |    288 | 2019-05-04 08:13:24.5 |       13.1293 |       18.3059 |       11.5727 |            1.7092 |            3.8726 |            3.0026 |            2.9883
 26082 |    289 | 2019-05-04 08:13:34   |       13.1282 |       18.3058 |        11.511 |            1.7006 |            3.8518 |            2.9865 |            2.9721
 26082 |    290 | 2019-05-04 08:13:44   |       13.1258 |       18.3071 |       11.4071 |            1.6856 |            3.8166 |            2.9605 |            2.9444
 26082 |    291 | 2019-05-04 08:13:53.5 |       13.1265 |       18.3067 |       11.4403 |            1.6904 |            3.8279 |            2.9691 |            2.9528
 26082 |    292 | 2019-05-04 08:14:02.5 |       13.1248 |       18.3063 |       11.3582 |            1.6791 |               3.8 |            2.9478 |            2.9313
 26082 |    293 | 2019-05-04 08:14:12.5 |       13.1307 |       18.3082 |       11.6112 |            1.7155 |            3.8852 |            3.0126 |             2.998
 26082 |    294 | 2019-05-04 08:14:22   |       13.1261 |       18.3069 |       11.4233 |             1.689 |            3.8222 |            2.9642 |            2.9478
 26082 |    295 | 2019-05-04 08:14:32   |       13.1278 |        18.305 |       11.4996 |            1.6996 |            3.8478 |            2.9832 |            2.9689
 26082 |    296 | 2019-05-04 08:14:41.5 |       13.1272 |       18.3071 |       11.4742 |            1.6952 |            3.8396 |            2.9771 |            2.9623
 26082 |    297 | 2019-05-04 08:14:51   |       13.1263 |       18.3072 |       11.4326 |            1.6893 |            3.8251 |            2.9671 |            2.9511
 26082 |    298 | 2019-05-04 08:15:01   |       13.1263 |       18.3072 |       11.4368 |            1.6903 |            3.8263 |            2.9682 |             2.952
 26082 |    299 | 2019-05-04 08:15:10.5 |       13.1274 |       18.3071 |       11.4569 |            1.6941 |            3.8332 |            2.9724 |            2.9572
 26082 |    300 | 2019-05-04 08:15:20   |       13.1308 |         18.31 |        11.449 |            1.6912 |            3.8301 |            2.9731 |            2.9546
 26082 |    301 | 2019-05-04 08:15:29.5 |        13.128 |       18.3068 |       11.5073 |            1.7004 |            3.8507 |            2.9852 |            2.9709
 26082 |    302 | 2019-05-04 08:15:39   |       13.1272 |       18.3069 |       11.4695 |            1.6954 |            3.8374 |            2.9759 |            2.9608
 26082 |    303 | 2019-05-04 08:15:49   |       13.1258 |        18.307 |       11.4168 |            1.6875 |            3.8199 |            2.9627 |            2.9467
 26082 |    304 | 2019-05-04 08:15:59   |       13.1261 |       18.3065 |       11.4257 |            1.6887 |            3.8226 |            2.9655 |            2.9489
 26082 |    305 | 2019-05-04 08:16:08.5 |       13.1275 |       18.3072 |       11.4226 |            1.6882 |            3.8214 |            2.9653 |            2.9477
 26082 |    306 | 2019-05-04 08:16:18   |       13.1288 |       18.3054 |       11.5637 |            1.7089 |            3.8697 |            2.9995 |            2.9855
 26082 |    307 | 2019-05-04 08:16:27.5 |       13.1269 |       18.3064 |       11.4663 |            1.6945 |            3.8371 |            2.9749 |            2.9598
 26082 |    308 | 2019-05-04 08:16:37   |       13.1276 |        18.307 |       11.5003 |            1.6991 |            3.8483 |            2.9835 |            2.9694
 26082 |    309 | 2019-05-04 08:16:46.5 |        13.128 |       18.3041 |       11.4987 |            1.6989 |            3.8477 |            2.9833 |            2.9688
 26082 |    310 | 2019-05-04 08:16:56   |       13.1259 |       18.3068 |       11.4197 |            1.6876 |            3.8208 |            2.9638 |            2.9476
 26082 |    311 | 2019-05-04 08:17:06   |       13.1271 |       18.3069 |       11.4724 |            1.6951 |            3.8385 |            2.9774 |            2.9614
 26082 |    312 | 2019-05-04 08:17:16   |       13.1252 |       18.3066 |       11.3711 |            1.6821 |            3.8044 |            2.9506 |             2.934
 26082 |    313 | 2019-05-04 08:17:25.5 |       13.1247 |       18.3067 |       11.3623 |            1.6804 |            3.8012 |            2.9487 |            2.9319
 26082 |    314 | 2019-05-04 08:17:35   |       13.1256 |       18.3067 |       11.4015 |            1.6857 |            3.8143 |            2.9589 |            2.9426
 26082 |    315 | 2019-05-04 08:17:45   |       13.1257 |       18.3071 |       11.4157 |            1.6874 |            3.8192 |            2.9625 |            2.9466
 26082 |    316 | 2019-05-04 08:17:54.5 |       13.1248 |       18.3067 |       11.3773 |            1.6823 |            3.8064 |            2.9524 |            2.9361
 26082 |    317 | 2019-05-04 08:18:04   |       13.1262 |       18.3063 |       11.4251 |             1.689 |            3.8221 |            2.9653 |            2.9487
 26082 |    318 | 2019-05-04 08:18:13.5 |        13.128 |       18.3068 |       11.5011 |            1.6999 |            3.8487 |            2.9833 |            2.9691
 26082 |    319 | 2019-05-04 08:18:23   |       13.1278 |       18.3063 |       11.4905 |            1.6979 |            3.8451 |             2.981 |            2.9666
 26082 |    320 | 2019-05-04 08:18:33   |       13.1265 |       18.3068 |       11.4394 |            1.6906 |            3.8275 |            2.9686 |            2.9527
 26082 |    321 | 2019-05-04 08:18:42.5 |       13.1254 |       18.3066 |       11.3928 |            1.6841 |            3.8113 |             2.957 |            2.9404
 26082 |    322 | 2019-05-04 08:18:52   |       13.1271 |       18.3065 |       11.4731 |            1.6952 |            3.8385 |            2.9777 |            2.9617
 26082 |    323 | 2019-05-04 08:19:01.5 |       13.1264 |       18.3069 |       11.4438 |            1.6912 |             3.829 |              2.97 |            2.9537
 26082 |    324 | 2019-05-04 08:19:11   |       13.1304 |       18.3091 |       11.6212 |            1.7151 |            3.8888 |            3.0164 |            3.0008
 26082 |    325 | 2019-05-04 08:19:21   |       13.1288 |       18.3053 |       11.5405 |            1.7052 |            3.8616 |            2.9944 |            2.9793
 26082 |    326 | 2019-05-04 08:19:30.5 |       13.1276 |       18.3055 |       11.4959 |             1.699 |            3.8465 |            2.9821 |            2.9683
 26082 |    327 | 2019-05-04 08:19:40   |       13.1282 |       18.3059 |       11.5157 |            1.7014 |            3.8533 |            2.9878 |            2.9731
 26082 |    328 | 2019-05-04 08:19:50   |       13.1263 |       18.3065 |       11.4218 |            1.6875 |            3.8215 |            2.9644 |            2.9484
 26082 |    329 | 2019-05-04 08:19:59.5 |       13.1282 |        18.307 |       11.5077 |            1.6999 |            3.8506 |            2.9862 |             2.971
 26082 |    330 | 2019-05-04 08:20:09   |       13.1216 |       18.3066 |        11.233 |            1.6619 |            3.7577 |            2.9158 |            2.8977
 26082 |    331 | 2019-05-04 08:20:19   |       13.1269 |       18.3072 |       11.4559 |            1.6935 |             3.833 |            2.9725 |            2.9569
 26082 |    332 | 2019-05-04 08:20:29   |       13.1218 |       18.3066 |       11.2561 |            1.6656 |            3.7653 |            2.9215 |            2.9037
 26082 |    333 | 2019-05-04 08:20:38.5 |       13.1243 |       18.3069 |       11.3436 |            1.6775 |            3.7947 |            2.9442 |            2.9271
 26082 |    334 | 2019-05-04 08:20:47.5 |       13.1245 |       18.3066 |       11.3455 |            1.6775 |            3.7951 |            2.9447 |            2.9282
 26082 |    335 | 2019-05-04 08:20:57   |       13.1246 |       18.3071 |       11.3632 |            1.6801 |            3.8014 |            2.9491 |            2.9326
 26082 |    336 | 2019-05-04 08:21:07   |       13.1229 |       18.3069 |       11.2953 |            1.6701 |            3.7787 |             2.932 |            2.9145
 26082 |    337 | 2019-05-04 08:21:16.5 |       13.1271 |       18.3082 |       11.4209 |             1.688 |            3.8203 |            2.9653 |            2.9473
 26082 |    338 | 2019-05-04 08:21:26   |       13.0344 |       18.3103 |       11.3086 |            1.6649 |            3.7888 |            2.9255 |            2.9294
 26082 |    339 | 2019-05-04 08:21:36   |       13.1269 |       18.3073 |       11.2433 |            1.6636 |             3.761 |            2.9188 |            2.8999
 26082 |    340 | 2019-05-04 08:21:45.5 |       13.1214 |       18.3064 |       11.2133 |            1.6588 |            3.7512 |            2.9107 |            2.8927
 26082 |    341 | 2019-05-04 08:21:55   |       13.1366 |       18.3107 |       11.4492 |            1.6921 |            3.8288 |            2.9747 |            2.9536
 26082 |    342 | 2019-05-04 08:22:04.5 |       13.0617 |       18.2864 |       11.5772 |            1.6969 |            3.8828 |             2.991 |            3.0064
 26082 |    343 | 2019-05-04 08:22:14   |       13.1366 |       18.3128 |       11.4536 |            1.6934 |            3.8309 |            2.9749 |            2.9544
 26082 |    344 | 2019-05-04 08:22:24   |       13.1207 |       18.2933 |          11.2 |            1.6578 |            3.7465 |            2.9071 |            2.8886
 26082 |    345 | 2019-05-04 08:22:34   |       13.1236 |       18.3062 |       11.3237 |            1.6744 |            3.7882 |             2.939 |            2.9221
 26082 |    346 | 2019-05-04 08:22:43.5 |       13.1235 |       18.3066 |       11.3205 |            1.6739 |            3.7874 |            2.9381 |            2.9211
 26082 |    347 | 2019-05-04 08:22:53   |       13.1245 |       18.3064 |       11.3562 |            1.6782 |            3.7996 |            2.9476 |            2.9308
 26082 |    348 | 2019-05-04 08:23:02.5 |       13.1255 |       18.3068 |       11.3975 |            1.6843 |            3.8132 |            2.9582 |            2.9417
 26082 |    349 | 2019-05-04 08:23:12   |       13.1265 |       18.3068 |       11.4434 |            1.6915 |            3.8288 |            2.9694 |            2.9537
 26082 |    350 | 2019-05-04 08:23:22   |       13.1227 |       18.3071 |       11.2756 |            1.6675 |             3.772 |            2.9267 |            2.9094
 26082 |    351 | 2019-05-04 08:23:31.5 |       13.1227 |       18.3067 |       11.2652 |             1.666 |            3.7685 |             2.924 |            2.9068
 26082 |    352 | 2019-05-04 08:23:41   |       13.1235 |        18.307 |       11.3052 |            1.6713 |            3.7819 |            2.9345 |            2.9175
 26082 |    353 | 2019-05-04 08:23:50.5 |       13.1255 |       18.3065 |       11.3836 |            1.6823 |            3.8086 |            2.9547 |             2.938
 26082 |    354 | 2019-05-04 08:24:00   |        13.127 |       18.3066 |       11.4541 |            1.6922 |            3.8323 |            2.9727 |            2.9568
 26082 |    355 | 2019-05-04 08:24:10   |       13.1268 |       18.3071 |       11.4402 |            1.6907 |            3.8276 |            2.9688 |            2.9531
 26082 |    356 | 2019-05-04 08:24:20   |       13.1232 |       18.3066 |        11.294 |            1.6705 |             3.778 |            2.9316 |            2.9139
 26082 |    357 | 2019-05-04 08:24:30   |        13.125 |       18.3068 |       11.3666 |            1.6802 |            3.8026 |            2.9501 |            2.9337
 26082 |    358 | 2019-05-04 08:24:39.5 |       13.1259 |       18.3068 |       11.4046 |            1.6857 |            3.8155 |            2.9599 |            2.9435
 26082 |    359 | 2019-05-04 08:24:49   |       13.1262 |       18.3069 |       11.4112 |            1.6865 |            3.8174 |            2.9621 |            2.9452
 26082 |    360 | 2019-05-04 08:24:58.5 |       13.1273 |        18.307 |       11.4762 |            1.6954 |            3.8396 |            2.9783 |            2.9629
 26082 |    361 | 2019-05-04 08:25:08   |       13.1204 |       18.3055 |       11.1748 |            1.6529 |            3.7378 |            2.9015 |            2.8826
 26082 |    362 | 2019-05-04 08:25:17.5 |        13.125 |        18.307 |       11.3679 |            1.6811 |            3.8033 |            2.9501 |            2.9335
 26082 |    363 | 2019-05-04 08:25:27   |       13.1244 |       18.3063 |       11.3447 |            1.6776 |            3.7952 |            2.9447 |            2.9272
 26082 |    364 | 2019-05-04 08:25:37   |        13.124 |       18.3069 |       11.3269 |            1.6749 |            3.7893 |            2.9398 |            2.9229
 26082 |    365 | 2019-05-04 08:25:46.5 |       13.1233 |       18.3065 |       11.3018 |            1.6712 |             3.781 |            2.9336 |            2.9159
 26082 |    366 | 2019-05-04 08:25:56   |       13.1265 |       18.3067 |       11.4366 |            1.6897 |            3.8261 |            2.9684 |            2.9524
 26082 |    367 | 2019-05-04 08:26:06   |       13.1212 |       18.3054 |       11.1697 |            1.6534 |            3.7358 |            2.8991 |            2.8814
 26082 |    368 | 2019-05-04 08:26:15.5 |       13.1316 |       18.3088 |       11.6836 |            1.7248 |            3.9091 |            3.0325 |            3.0171
 26082 |    369 | 2019-05-04 08:26:25   |       13.1279 |       18.3056 |       11.5005 |            1.6997 |            3.8479 |            2.9837 |            2.9692
 26082 |    370 | 2019-05-04 08:26:35   |       13.1253 |       18.3067 |        11.389 |            1.6841 |            3.8098 |            2.9558 |            2.9393
 26082 |    371 | 2019-05-04 08:26:44.5 |       13.1235 |        18.307 |       11.3061 |             1.672 |            3.7823 |            2.9346 |            2.9173
 26082 |    372 | 2019-05-04 08:26:54   |       13.1239 |       18.3068 |       11.3211 |            1.6741 |            3.7868 |            2.9389 |            2.9213
 26082 |    373 | 2019-05-04 08:27:04   |       13.1256 |       18.3069 |       11.4037 |            1.6852 |            3.8151 |            2.9599 |            2.9435
 26082 |    374 | 2019-05-04 08:27:13.5 |       13.1231 |       18.3065 |       11.2934 |            1.6708 |            3.7778 |            2.9309 |            2.9137
 26082 |    375 | 2019-05-04 08:27:23   |       13.1239 |       18.3066 |       11.3282 |            1.6752 |            3.7894 |            2.9404 |            2.9232
 26082 |    376 | 2019-05-04 08:27:32.5 |       13.1259 |        18.307 |        11.412 |            1.6872 |            3.8175 |            2.9618 |            2.9455
 26082 |    377 | 2019-05-04 08:27:42   |        13.125 |       18.3069 |       11.3915 |            1.6838 |             3.811 |            2.9564 |            2.9403
 26082 |    378 | 2019-05-04 08:27:52   |       13.1256 |       18.3066 |        11.399 |            1.6847 |            3.8134 |            2.9586 |            2.9423
 26082 |    379 | 2019-05-04 08:28:01.5 |       13.1252 |       18.3065 |       11.3915 |            1.6838 |            3.8108 |            2.9566 |            2.9403
 26082 |    380 | 2019-05-04 08:28:11   |       13.1226 |       18.3064 |       11.2734 |            1.6677 |            3.7712 |            2.9258 |            2.9087
 26082 |    381 | 2019-05-04 08:28:21   |       13.1297 |       18.3068 |       11.5826 |            1.7107 |            3.8754 |            3.0053 |            2.9913
 26082 |    382 | 2019-05-04 08:28:30.5 |       13.1276 |        18.306 |       11.4897 |            1.6976 |            3.8443 |            2.9812 |            2.9666
 26082 |    383 | 2019-05-04 08:28:40   |       13.1249 |       18.3065 |        11.367 |            1.6805 |            3.8025 |            2.9504 |            2.9337
