  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26012 |    190 | 2019-05-03 02:56:09   |       13.1315 |       18.3087 |       10.8876 |            1.6132 |            3.6356 |            2.8298 |             2.809
 26012 |    191 | 2019-05-03 02:56:19   |       13.1253 |        18.307 |       10.9647 |             1.626 |            3.6628 |             2.846 |            2.8298
 26012 |    192 | 2019-05-03 02:56:28.5 |       13.1258 |        18.306 |       11.1058 |            1.6455 |            3.7109 |             2.882 |            2.8675
 26012 |    193 | 2019-05-03 02:56:38   |       13.1246 |       18.3062 |       11.1568 |            1.6519 |            3.7294 |            2.8948 |            2.8807
 26012 |    194 | 2019-05-03 02:56:47.5 |       13.1273 |       18.3062 |       11.2866 |            1.6703 |             3.773 |             2.929 |            2.9142
 26012 |    195 | 2019-05-03 02:57:00   |       13.1333 |       18.3074 |       10.3383 |             1.537 |            3.4488 |             2.691 |            2.6615
 26012 |    196 | 2019-05-03 02:57:12.5 |       13.1269 |       18.3063 |       10.9012 |            1.6174 |            3.6409 |              2.83 |            2.8129
 26012 |    197 | 2019-05-03 02:57:22   |       13.1259 |       18.3063 |       11.0356 |             1.636 |            3.6871 |             2.864 |            2.8486
 26012 |    198 | 2019-05-03 02:57:31.5 |       13.1243 |       18.3066 |       11.0845 |            1.6419 |            3.7045 |            2.8766 |            2.8615
 26012 |    199 | 2019-05-03 02:57:41   |       13.1232 |       18.3067 |       11.1226 |            1.6474 |            3.7175 |            2.8865 |            2.8713
 26012 |    200 | 2019-05-03 02:57:53   |       13.1134 |       18.3065 |        10.969 |            1.6255 |            3.6672 |            2.8464 |              2.83
 26012 |    201 | 2019-05-03 02:58:05.5 |       13.1278 |       18.3047 |       10.4101 |            1.5478 |            3.4743 |            2.7066 |            2.6814
 26012 |    202 | 2019-05-03 02:58:15.5 |       13.1255 |       18.3061 |       10.8851 |            1.6145 |            3.6356 |            2.8258 |            2.8092
 26012 |    203 | 2019-05-03 02:58:25   |       13.1262 |       18.3066 |       11.0897 |            1.6428 |            3.7057 |            2.8779 |            2.8633
 26012 |    204 | 2019-05-03 02:58:35   |       13.1264 |       18.3064 |       11.2094 |            1.6592 |            3.7466 |            2.9092 |            2.8944
 26012 |    205 | 2019-05-03 02:58:44.5 |       13.1268 |       18.3061 |       11.2987 |            1.6714 |            3.7775 |            2.9315 |            2.9184
 26012 |    206 | 2019-05-03 02:58:57   |       13.1186 |       18.3053 |       10.5628 |            1.5627 |            3.5318 |            2.7417 |            2.7267
 26012 |    207 | 2019-05-03 02:59:09.5 |        13.126 |       18.3069 |       10.7844 |               1.6 |             3.602 |            2.7999 |            2.7825
 26012 |    208 | 2019-05-03 02:59:18.5 |       13.1264 |       18.3063 |       10.9837 |            1.6282 |            3.6693 |            2.8509 |            2.8353
 26012 |    209 | 2019-05-03 02:59:28   |       13.1235 |       18.3062 |        11.006 |             1.631 |            3.6777 |            2.8566 |            2.8407
 26012 |    210 | 2019-05-03 02:59:38   |       13.1256 |       18.3063 |        11.196 |            1.6575 |            3.7421 |            2.9056 |            2.8908
 26012 |    211 | 2019-05-03 02:59:47.5 |       13.1281 |       18.3065 |       11.3235 |            1.6749 |            3.7857 |            2.9383 |            2.9246
 26012 |    212 | 2019-05-03 03:00:00   |       13.1327 |       18.3071 |       10.3667 |            1.5407 |            3.4588 |             2.698 |            2.6693
 26012 |    213 | 2019-05-03 03:00:12.5 |       13.1235 |       18.3059 |       10.7444 |            1.5959 |            3.5879 |            2.7895 |             2.771
 26012 |    214 | 2019-05-03 03:00:22   |       13.1312 |        18.309 |       11.1143 |            1.6451 |            3.7129 |            2.8873 |            2.8691
 26012 |    215 | 2019-05-03 03:00:31.5 |       13.1305 |       18.3084 |       11.2605 |            1.6651 |             3.763 |            2.9242 |            2.9082
 26012 |    216 | 2019-05-03 03:00:41   |       13.1277 |       18.3065 |       11.2918 |            1.6708 |             3.775 |            2.9295 |            2.9165
 26012 |    217 | 2019-05-03 03:00:53   |       13.1175 |       18.3057 |       11.0713 |            1.6398 |            3.7014 |            2.8734 |            2.8567
 26012 |    218 | 2019-05-03 03:01:05.5 |       13.1291 |       18.3054 |       10.4478 |            1.5527 |            3.4868 |            2.7175 |            2.6908
 26012 |    219 | 2019-05-03 03:01:15.5 |       13.1265 |       18.3066 |       10.9465 |            1.6242 |            3.6563 |             2.841 |             2.825
 26012 |    220 | 2019-05-03 03:01:25   |       13.1274 |       18.3064 |       11.1302 |            1.6494 |            3.7188 |             2.888 |             2.874
 26012 |    221 | 2019-05-03 03:01:34.5 |       13.1244 |       18.3061 |       11.1226 |            1.6478 |            3.7168 |            2.8868 |            2.8711
 26012 |    222 | 2019-05-03 03:01:44.5 |       13.1211 |       18.3068 |         11.07 |            1.6402 |            3.7001 |             2.873 |            2.8566
 26012 |    223 | 2019-05-03 03:01:57   |        13.115 |       18.3059 |       10.4196 |            1.5488 |            3.4797 |            2.7084 |            2.6827
 26012 |    224 | 2019-05-03 03:02:09   |        13.129 |       18.3067 |       10.8417 |            1.6091 |            3.6204 |            2.8156 |            2.7966
 26012 |    225 | 2019-05-03 03:02:18.5 |       13.1276 |       18.3057 |       11.0278 |            1.6347 |            3.6839 |            2.8619 |            2.8472
 26012 |    226 | 2019-05-03 03:02:28   |       13.1276 |       18.3063 |       11.1659 |            1.6537 |            3.7313 |            2.8972 |            2.8836
 26012 |    227 | 2019-05-03 03:02:38   |       13.1267 |       18.3064 |       11.2322 |            1.6624 |            3.7545 |            2.9149 |            2.9004
 26012 |    228 | 2019-05-03 03:02:47.5 |       13.1262 |       18.3068 |       11.2454 |            1.6643 |            3.7594 |            2.9182 |            2.9035
 26012 |    229 | 2019-05-03 03:02:59.5 |       13.1274 |       18.3059 |       10.2613 |            1.5261 |            3.4245 |              2.67 |            2.6407
 26012 |    230 | 2019-05-03 03:03:12   |        13.124 |       18.3148 |       10.8384 |            1.6012 |            3.6252 |            2.8066 |            2.8054
 26012 |    231 | 2019-05-03 03:03:21.5 |       13.1271 |       18.3027 |       11.0598 |            1.6323 |            3.6977 |            2.8694 |            2.8604
 26012 |    232 | 2019-05-03 03:03:31   |       13.0797 |       18.3104 |       11.1792 |            1.6479 |            3.7405 |            2.8995 |            2.8913
 26012 |    233 | 2019-05-03 03:03:40.5 |       13.1253 |       18.3077 |       11.0875 |            1.6422 |            3.7055 |            2.8784 |            2.8614
 26012 |    234 | 2019-05-03 03:03:52   |       13.1179 |       18.3071 |        11.051 |            1.6371 |            3.6939 |            2.8683 |            2.8518
 26012 |    235 | 2019-05-03 03:04:04.5 |       13.1289 |       18.3041 |       10.3212 |            1.5346 |            3.4441 |            2.6847 |            2.6578
 26012 |    236 | 2019-05-03 03:04:15   |       13.1281 |       18.3052 |       11.0011 |            1.6316 |            3.6747 |            2.8549 |            2.8399
 26012 |    237 | 2019-05-03 03:04:24.5 |       13.1282 |       18.3043 |       11.1658 |            1.6538 |            3.7311 |             2.897 |            2.8838
 26012 |    238 | 2019-05-03 03:04:34   |       13.1256 |       18.3062 |       11.1626 |            1.6528 |            3.7306 |            2.8967 |            2.8824
 26012 |    239 | 2019-05-03 03:04:44   |       13.1252 |       18.3065 |       11.2292 |            1.6618 |            3.7537 |            2.9141 |            2.8996
 26012 |    240 | 2019-05-03 03:04:56   |       13.1124 |        18.306 |       10.5573 |            1.5683 |            3.5266 |            2.7428 |            2.7196
 26012 |    241 | 2019-05-03 03:05:08.5 |       13.1206 |       18.2976 |        10.404 |            1.5464 |            3.4708 |            2.7019 |             2.685
 26012 |    242 | 2019-05-03 03:05:18.5 |       13.1292 |       18.3047 |       11.0961 |            1.6451 |            3.7073 |            2.8793 |            2.8645
 26012 |    243 | 2019-05-03 03:05:28   |       13.1231 |       18.3064 |       11.0037 |            1.6312 |            3.6764 |            2.8557 |            2.8404
 26012 |    244 | 2019-05-03 03:05:37.5 |       13.1222 |       18.3019 |        11.058 |            1.6357 |            3.6967 |            2.8659 |            2.8597
 26012 |    245 | 2019-05-03 03:05:47   |       13.1272 |       18.3086 |       11.2988 |            1.6717 |             3.777 |            2.9335 |            2.9166
 26012 |    246 | 2019-05-03 03:05:59.5 |       13.1209 |       18.3069 |        10.037 |             1.495 |            3.3483 |            2.6124 |            2.5813
 26012 |    247 | 2019-05-03 03:06:11.5 |       13.1234 |       18.3066 |       10.7218 |            1.5924 |            3.5803 |            2.7839 |            2.7651
 26012 |    248 | 2019-05-03 03:06:21   |       13.1234 |       18.3058 |       10.9102 |            1.6184 |            3.6445 |             2.832 |            2.8154
 26012 |    249 | 2019-05-03 03:06:31   |       13.1238 |        18.306 |       11.0615 |            1.6388 |            3.6961 |            2.8713 |            2.8553
 26012 |    250 | 2019-05-03 03:06:40.5 |        13.124 |       18.3063 |       11.1478 |            1.6507 |            3.7261 |             2.893 |            2.8781
 26012 |    251 | 2019-05-03 03:06:51.5 |       13.1204 |       18.3064 |       11.1355 |            1.6489 |            3.7226 |            2.8898 |            2.8743
 26012 |    252 | 2019-05-03 03:07:04   |       13.1297 |       18.3069 |       10.3032 |            1.5317 |            3.4378 |            2.6808 |             2.653
 26012 |    253 | 2019-05-03 03:07:14.5 |        13.122 |       18.3063 |       10.7239 |            1.5925 |            3.5812 |            2.7844 |            2.7658
 26012 |    254 | 2019-05-03 03:07:24   |       13.1234 |       18.3063 |       10.9358 |            1.6217 |            3.6534 |            2.8383 |            2.8225
 26012 |    255 | 2019-05-03 03:07:33.5 |       13.1242 |       18.3061 |       11.0977 |            1.6438 |            3.7085 |            2.8802 |            2.8652
 26012 |    256 | 2019-05-03 03:07:43   |       13.1239 |       18.3066 |       11.1681 |            1.6534 |            3.7331 |            2.8982 |            2.8835
 26012 |    257 | 2019-05-03 03:07:55   |       13.1109 |       18.3068 |       10.6922 |            1.5867 |            3.5731 |            2.7764 |             2.756
 26012 |    258 | 2019-05-03 03:08:07.5 |       13.1267 |       18.3068 |       10.5969 |            1.5745 |            3.5375 |            2.7532 |            2.7317
 26012 |    259 | 2019-05-03 03:08:17.5 |       13.1224 |       18.3069 |       10.7921 |            1.6023 |            3.6043 |            2.8016 |            2.7839
 26012 |    260 | 2019-05-03 03:08:27   |       13.1231 |       18.3062 |       10.9704 |            1.6268 |            3.6649 |             2.847 |            2.8317
 26012 |    261 | 2019-05-03 03:08:37   |       13.1242 |       18.3065 |       11.1342 |            1.6484 |            3.7215 |            2.8892 |            2.8751
 26012 |    262 | 2019-05-03 03:08:46.5 |       13.1261 |       18.3067 |       11.2462 |            1.6641 |            3.7596 |            2.9186 |            2.9039
 26012 |    263 | 2019-05-03 03:08:58.5 |       13.1181 |       18.3066 |       10.3832 |            1.5436 |            3.4669 |            2.6993 |            2.6734
 26012 |    264 | 2019-05-03 03:09:11.5 |       13.1275 |       18.3064 |       10.3674 |            1.5417 |            3.4598 |            2.6961 |            2.6699
 26012 |    265 | 2019-05-03 03:09:20.5 |       13.1272 |       18.3061 |        11.052 |            1.6383 |            3.6924 |            2.8679 |            2.8535
 26012 |    266 | 2019-05-03 03:09:30   |       13.1283 |       18.3038 |       11.2199 |            1.6617 |            3.7498 |            2.9103 |            2.8981
 26012 |    267 | 2019-05-03 03:09:40   |        13.125 |        18.307 |       11.1793 |            1.6557 |            3.7367 |            2.9007 |            2.8862
 26012 |    268 | 2019-05-03 03:09:51.5 |       13.1219 |       18.3068 |       11.1536 |            1.6517 |            3.7285 |            2.8943 |            2.8791
 26012 |    269 | 2019-05-03 03:10:04   |       13.1268 |       18.3058 |       10.1128 |            1.5055 |            3.3737 |            2.6318 |            2.6019
 26012 |    270 | 2019-05-03 03:10:14.5 |       13.1287 |       18.3046 |       10.9774 |            1.6288 |            3.6666 |            2.8487 |            2.8333
 26012 |    271 | 2019-05-03 03:10:24   |       13.1259 |       18.3064 |       11.0554 |            1.6384 |            3.6939 |            2.8687 |            2.8543
 26012 |    272 | 2019-05-03 03:10:33.5 |       13.1239 |       18.3063 |        11.074 |            1.6407 |            3.7009 |            2.8737 |            2.8587
 26012 |    273 | 2019-05-03 03:10:43   |       13.1251 |       18.3077 |       11.1484 |            1.6504 |            3.7262 |             2.894 |            2.8778
 26012 |    274 | 2019-05-03 03:10:55   |       13.1177 |       18.3067 |       11.0853 |             1.642 |            3.7059 |            2.8764 |            2.8609
 26012 |    275 | 2019-05-03 03:11:07.5 |       13.1215 |       18.3066 |       10.2372 |            1.5238 |            3.4161 |             2.662 |            2.6353
 26012 |    276 | 2019-05-03 03:11:17.5 |       13.1228 |        18.306 |       10.7899 |            1.6023 |            3.6035 |            2.8007 |            2.7833
 26012 |    277 | 2019-05-03 03:11:27   |       13.1217 |       18.3065 |       10.9112 |            1.6191 |            3.6451 |            2.8318 |            2.8152
 26012 |    278 | 2019-05-03 03:11:37   |       13.1254 |        18.312 |       11.2547 |            1.6602 |            3.7645 |            2.9199 |            2.9101
 26012 |    279 | 2019-05-03 03:11:47   |       13.1305 |       18.3066 |       11.4692 |            1.6957 |            3.8351 |            2.9755 |            2.9628
 26012 |    280 | 2019-05-03 03:11:59.5 |       13.1224 |        18.306 |       10.2981 |            1.5324 |            3.4376 |             2.678 |            2.6502
 26012 |    281 | 2019-05-03 03:12:12   |       13.1044 |       18.3081 |       10.6754 |             1.585 |            3.5664 |            2.7689 |            2.7552
 26012 |    282 | 2019-05-03 03:12:21   |       13.1217 |       18.3066 |       10.8256 |            1.6066 |            3.6164 |            2.8097 |            2.7929
 26012 |    283 | 2019-05-03 03:12:30   |        13.121 |       18.3067 |       10.9662 |            1.6254 |            3.6644 |            2.8458 |            2.8307
 26012 |    284 | 2019-05-03 03:12:40   |       13.1241 |       18.3065 |       11.1466 |            1.6507 |            3.7256 |            2.8926 |            2.8777
 26012 |    285 | 2019-05-03 03:12:51.5 |        13.122 |        18.307 |       11.1583 |            1.6521 |            3.7304 |            2.8955 |            2.8803
 26012 |    286 | 2019-05-03 03:13:04   |       13.1325 |       18.3071 |         10.46 |             1.554 |            3.4906 |            2.7209 |            2.6945
 26012 |    287 | 2019-05-03 03:13:14.5 |       13.1234 |       18.3059 |       10.7627 |             1.598 |            3.5943 |            2.7941 |            2.7762
 26012 |    288 | 2019-05-03 03:13:24   |       13.1242 |       18.3068 |       10.9769 |            1.6274 |            3.6671 |            2.8489 |            2.8335
 26012 |    289 | 2019-05-03 03:13:34   |       13.1246 |       18.3065 |       11.1091 |            1.6452 |            3.7126 |            2.8829 |            2.8684
 26012 |    290 | 2019-05-03 03:13:43.5 |       13.1241 |       18.3065 |       11.1807 |            1.6551 |            3.7375 |            2.9013 |            2.8869
 26012 |    291 | 2019-05-03 03:13:55   |       13.1109 |       18.3064 |       10.8047 |            1.6024 |            3.6113 |            2.8049 |            2.7861
 26012 |    292 | 2019-05-03 03:14:07.5 |        13.128 |       18.3049 |         10.47 |            1.5559 |            3.4944 |            2.7216 |            2.6981
 26012 |    293 | 2019-05-03 03:14:17.5 |       13.1306 |       18.3092 |        11.193 |            1.6559 |            3.7399 |            2.9059 |            2.8914
 26012 |    294 | 2019-05-03 03:14:27   |        13.129 |       18.3057 |       11.2242 |            1.6613 |             3.751 |            2.9123 |            2.8995
 26012 |    295 | 2019-05-03 03:14:37   |       13.1284 |       18.3047 |       11.2946 |            1.6717 |            3.7753 |            2.9303 |            2.9174
 26012 |    296 | 2019-05-03 03:14:46.5 |       13.1272 |       18.3059 |       11.3016 |            1.6725 |            3.7782 |            2.9326 |            2.9183
 26012 |    297 | 2019-05-03 03:14:58.5 |         13.12 |       18.3078 |       10.4249 |            1.5486 |            3.4807 |            2.7108 |            2.6848
 26012 |    298 | 2019-05-03 03:15:11   |       13.1196 |       18.3136 |       10.9586 |            1.6152 |            3.6669 |            2.8352 |            2.8413
 26012 |    299 | 2019-05-03 03:15:20.5 |       13.1283 |       18.3035 |        11.075 |             1.642 |            3.6999 |            2.8738 |            2.8593
 26012 |    300 | 2019-05-03 03:15:30   |        13.125 |       18.3067 |       11.0878 |            1.6427 |            3.7052 |            2.8772 |            2.8627
 26012 |    301 | 2019-05-03 03:15:40   |        13.124 |       18.3066 |       11.1418 |            1.6498 |            3.7239 |            2.8916 |            2.8766
 26012 |    302 | 2019-05-03 03:15:51.5 |       13.1241 |       18.3061 |       11.2385 |            1.6634 |            3.7572 |            2.9164 |            2.9015
 26012 |    303 | 2019-05-03 03:16:04   |       13.1335 |       18.3086 |       10.7008 |            1.5874 |            3.5721 |            2.7822 |            2.7591
 26012 |    304 | 2019-05-03 03:16:14.5 |       13.1241 |       18.3061 |        10.781 |            1.6003 |            3.6004 |            2.7988 |            2.7814
 26012 |    305 | 2019-05-03 03:16:24   |       13.1255 |       18.3062 |       11.0335 |            1.6345 |            3.6867 |            2.8635 |            2.8488
 26012 |    306 | 2019-05-03 03:16:33.5 |       13.1266 |       18.3068 |       11.1855 |            1.6559 |            3.7382 |            2.9025 |            2.8889
 26012 |    307 | 2019-05-03 03:16:43   |       13.1259 |       18.3064 |       11.2331 |            1.6621 |            3.7554 |            2.9148 |            2.9009
 26012 |    308 | 2019-05-03 03:16:55.5 |       13.1122 |        18.306 |       10.8078 |            1.6025 |            3.6125 |            2.8058 |             2.787
 26012 |    309 | 2019-05-03 03:17:08   |       13.1288 |       18.3078 |       10.5587 |            1.5684 |            3.5246 |            2.7447 |            2.7209
 26012 |    310 | 2019-05-03 03:17:17.5 |       13.1284 |       18.3046 |       11.0297 |            1.6355 |            3.6846 |            2.8622 |            2.8474
 26012 |    311 | 2019-05-03 03:17:27.5 |       13.1266 |       18.3066 |       11.1231 |            1.6481 |            3.7165 |            2.8863 |            2.8722
 26012 |    312 | 2019-05-03 03:17:36.5 |       13.1251 |       18.3069 |       11.1639 |            1.6528 |            3.7313 |            2.8971 |            2.8827
 26012 |    313 | 2019-05-03 03:17:46.5 |       13.1246 |        18.306 |       11.1955 |            1.6573 |            3.7424 |            2.9051 |            2.8906
 26012 |    314 | 2019-05-03 03:17:58.5 |       13.1191 |       18.3062 |       10.4329 |            1.5503 |             3.484 |            2.7123 |            2.6864
 26012 |    315 | 2019-05-03 03:18:11   |       13.1214 |       18.3066 |        10.619 |             1.578 |            3.5455 |            2.7576 |            2.7379
 26012 |    316 | 2019-05-03 03:18:21   |       13.1226 |       18.3068 |       10.8602 |            1.6109 |            3.6278 |            2.8191 |            2.8024
 26012 |    317 | 2019-05-03 03:18:30.5 |       13.1237 |       18.3063 |       11.0334 |            1.6347 |            3.6867 |            2.8637 |            2.8483
 26012 |    318 | 2019-05-03 03:18:40   |       13.1233 |       18.3071 |       11.1081 |            1.6454 |            3.7127 |             2.883 |             2.867
 26012 |    319 | 2019-05-03 03:18:51.5 |       13.1221 |       18.3061 |       11.1478 |              1.65 |            3.7269 |            2.8933 |            2.8776
 26012 |    320 | 2019-05-03 03:19:04   |       13.1241 |       18.3065 |        9.9509 |            1.4829 |             3.319 |            2.5908 |            2.5583
 26012 |    321 | 2019-05-03 03:19:14.5 |       13.1239 |       18.3065 |       10.8076 |            1.6041 |            3.6098 |            2.8054 |            2.7883
 26012 |    322 | 2019-05-03 03:19:24.5 |       13.1237 |       18.3067 |        10.953 |             1.624 |            3.6592 |            2.8427 |             2.827
 26012 |    323 | 2019-05-03 03:19:33.5 |       13.1242 |       18.3062 |       11.0926 |            1.6431 |             3.707 |            2.8786 |            2.8638
 26012 |    324 | 2019-05-03 03:19:43   |       13.1247 |       18.3066 |       11.1891 |            1.6563 |            3.7401 |            2.9037 |            2.8889
 26012 |    325 | 2019-05-03 03:19:55   |       13.1124 |       18.3064 |       10.8481 |            1.6089 |            3.6261 |            2.8157 |            2.7974
 26012 |    326 | 2019-05-03 03:20:07.5 |       13.1237 |       18.3065 |       10.1755 |            1.5143 |            3.3951 |            2.6471 |             2.619
 26012 |    327 | 2019-05-03 03:20:17.5 |       13.1276 |       18.3045 |       11.0922 |            1.6446 |             3.706 |            2.8774 |            2.8642
 26012 |    328 | 2019-05-03 03:20:27   |       13.1241 |       18.3065 |       10.9966 |            1.6305 |            3.6741 |            2.8536 |            2.8385
 26012 |    329 | 2019-05-03 03:20:37   |       13.1235 |       18.3066 |        11.096 |            1.6436 |            3.7085 |            2.8794 |            2.8646
 26012 |    330 | 2019-05-03 03:20:46.5 |       13.1246 |       18.3066 |       11.1925 |            1.6564 |            3.7417 |            2.9044 |            2.8901
 26012 |    331 | 2019-05-03 03:20:58.5 |       13.1272 |       18.3079 |        10.478 |            1.5542 |            3.4996 |            2.7247 |            2.6995
 26012 |    332 | 2019-05-03 03:21:11   |       13.1263 |       18.3065 |        10.809 |            1.6048 |            3.6093 |            2.8064 |            2.7885
 26012 |    333 | 2019-05-03 03:21:21   |       13.1243 |       18.3062 |       10.9397 |            1.6224 |            3.6545 |             2.839 |            2.8238
 26012 |    334 | 2019-05-03 03:21:31   |       13.1232 |       18.3064 |       11.0213 |            1.6331 |            3.6829 |              2.86 |            2.8453
 26012 |    335 | 2019-05-03 03:21:40.5 |       13.1252 |       18.3064 |       11.1884 |             1.656 |            3.7397 |            2.9036 |             2.889
 26012 |    336 | 2019-05-03 03:21:49.5 |       13.1268 |       18.3066 |       11.2712 |            1.6672 |            3.7684 |             2.925 |            2.9105
 26012 |    337 | 2019-05-03 03:22:02   |       13.1299 |       18.3053 |       10.2741 |            1.5274 |            3.4286 |            2.6731 |            2.6449
 26012 |    338 | 2019-05-03 03:22:14.5 |       13.1294 |       18.3082 |       10.9703 |            1.6257 |            3.6641 |            2.8488 |            2.8316
 26012 |    339 | 2019-05-03 03:22:24   |       13.1267 |       18.3064 |       11.0716 |            1.6407 |            3.6996 |            2.8725 |            2.8589
 26012 |    340 | 2019-05-03 03:22:33.5 |       13.1267 |       18.3061 |       11.1856 |            1.6562 |            3.7383 |            2.9021 |            2.8889
 26012 |    341 | 2019-05-03 03:22:43   |       13.1242 |       18.3068 |       11.1741 |            1.6543 |            3.7353 |            2.8995 |            2.8849
 26012 |    342 | 2019-05-03 03:22:55   |       13.1108 |       18.3065 |        10.853 |            1.6094 |            3.6275 |            2.8168 |            2.7993
 26012 |    343 | 2019-05-03 03:23:07.5 |       13.0839 |       18.3114 |       10.8148 |             1.599 |            3.6157 |            2.8066 |            2.7934
 26012 |    344 | 2019-05-03 03:23:17.5 |       13.1263 |       18.3056 |       10.9968 |            1.6298 |            3.6739 |            2.8535 |            2.8396
 26012 |    345 | 2019-05-03 03:23:27   |       13.1279 |       18.3039 |       11.1706 |            1.6547 |            3.7331 |            2.8979 |            2.8849
 26012 |    346 | 2019-05-03 03:23:37   |       13.1265 |       18.3064 |       11.2223 |             1.661 |            3.7511 |            2.9121 |            2.8981
 26012 |    347 | 2019-05-03 03:23:46.5 |       13.1234 |        18.307 |       11.1533 |            1.6511 |            3.7284 |            2.8944 |            2.8793
 26012 |    348 | 2019-05-03 03:23:58.5 |       13.1188 |       18.3065 |       10.4255 |            1.5494 |            3.4813 |            2.7104 |            2.6844
 26012 |    349 | 2019-05-03 03:24:11   |       13.1221 |        18.307 |       10.6505 |            1.5822 |            3.5563 |            2.7658 |            2.7462
 26012 |    350 | 2019-05-03 03:24:20.5 |       13.0901 |       18.2944 |       10.9371 |            1.6116 |            3.6617 |            2.8276 |            2.8363
 26012 |    351 | 2019-05-03 03:24:30.5 |       13.1228 |       18.3066 |        10.996 |            1.6301 |            3.6737 |            2.8543 |            2.8379
 26012 |    352 | 2019-05-03 03:24:40.5 |       13.1236 |       18.3061 |       11.1073 |            1.6453 |            3.7118 |             2.883 |            2.8672
 26012 |    353 | 2019-05-03 03:24:49.5 |       13.1288 |       18.3076 |       11.5084 |             1.699 |            3.8496 |            2.9851 |            2.9747
 26012 |    354 | 2019-05-03 03:25:01.5 |       13.1206 |       18.3067 |        9.9786 |            1.4864 |            3.3294 |            2.5975 |            2.5653
 26012 |    355 | 2019-05-03 03:25:14   |       13.1292 |       18.3064 |       10.9937 |            1.6307 |            3.6715 |            2.8539 |            2.8375
 26012 |    356 | 2019-05-03 03:25:24   |       13.1281 |       18.3045 |       11.1193 |            1.6476 |            3.7152 |             2.885 |            2.8715
 26012 |    357 | 2019-05-03 03:25:33.5 |       13.1257 |       18.3058 |       11.1324 |            1.6486 |            3.7204 |            2.8886 |            2.8748
 26012 |    358 | 2019-05-03 03:25:43   |       13.1256 |        18.306 |       11.2268 |            1.6617 |            3.7528 |             2.913 |            2.8992
 26012 |    359 | 2019-05-03 03:25:54.5 |       13.1144 |       18.3062 |       10.9478 |            1.6224 |            3.6597 |            2.8415 |            2.8243
 26012 |    360 | 2019-05-03 03:26:07   |       13.1263 |       18.3065 |       10.2209 |            1.5207 |            3.4099 |            2.6596 |            2.6307
 26012 |    361 | 2019-05-03 03:26:17.5 |       13.1215 |        18.307 |       10.7271 |            1.5931 |            3.5824 |            2.7849 |            2.7669
 26012 |    362 | 2019-05-03 03:26:27   |       13.1225 |       18.3063 |       10.9303 |             1.621 |            3.6513 |            2.8369 |            2.8211
 26012 |    363 | 2019-05-03 03:26:36.5 |       13.1228 |        18.307 |       11.0465 |            1.6366 |            3.6914 |            2.8667 |            2.8517
 26012 |    364 | 2019-05-03 03:26:46   |       13.1229 |       18.3061 |       11.1362 |            1.6484 |            3.7225 |              2.89 |            2.8753
 26012 |    365 | 2019-05-03 03:26:58.5 |       13.1142 |        18.306 |       10.5224 |             1.563 |             3.515 |            2.7338 |            2.7106
 26012 |    366 | 2019-05-03 03:27:11   |       13.1271 |        18.307 |        10.751 |            1.5963 |            3.5899 |            2.7919 |            2.7728
 26012 |    367 | 2019-05-03 03:27:20.5 |       13.1262 |       18.3067 |        10.965 |            1.6257 |            3.6626 |            2.8462 |            2.8306
 26012 |    368 | 2019-05-03 03:27:30   |        13.126 |       18.3062 |       11.1121 |            1.6462 |            3.7129 |            2.8837 |            2.8693
 26012 |    369 | 2019-05-03 03:27:40   |       13.1242 |       18.3064 |       11.1271 |            1.6475 |            3.7189 |            2.8879 |            2.8728
 26012 |    370 | 2019-05-03 03:27:49.5 |       13.1273 |       18.3064 |       11.2998 |            1.6709 |            3.7779 |            2.9327 |            2.9183
 26012 |    371 | 2019-05-03 03:28:01.5 |       13.1296 |       18.3087 |       10.3735 |            1.5407 |            3.4617 |            2.7003 |            2.6708
 26012 |    372 | 2019-05-03 03:28:14   |       13.1256 |       18.3064 |       10.9143 |            1.6195 |            3.6456 |            2.8324 |            2.8168
 26012 |    373 | 2019-05-03 03:28:24   |       13.1263 |       18.3072 |       11.0578 |            1.6388 |            3.6948 |            2.8691 |            2.8551
 26012 |    374 | 2019-05-03 03:28:33.5 |       13.1275 |       18.3062 |       11.2142 |            1.6603 |            3.7481 |            2.9094 |            2.8964
 26012 |    375 | 2019-05-03 03:28:42.5 |       13.1254 |       18.3067 |       11.2164 |            1.6604 |            3.7491 |            2.9104 |            2.8964
 26012 |    376 | 2019-05-03 03:28:54.5 |       13.1171 |       18.3067 |       11.0598 |            1.6381 |            3.6977 |              2.87 |             2.854
 26012 |    377 | 2019-05-03 03:29:06.5 |       13.1266 |       18.3064 |       10.1753 |            1.5147 |            3.3945 |            2.6481 |             2.618
 26012 |    378 | 2019-05-03 03:29:17   |       13.1257 |       18.3064 |       10.8745 |            1.6135 |            3.6317 |            2.8229 |            2.8064
 26012 |    379 | 2019-05-03 03:29:26.5 |       13.1241 |       18.3071 |       10.9772 |            1.6277 |             3.667 |            2.8494 |            2.8331
 26012 |    380 | 2019-05-03 03:29:36   |       13.1245 |       18.3069 |       11.1247 |            1.6475 |             3.718 |             2.887 |            2.8723
 26012 |    381 | 2019-05-03 03:29:45.5 |       13.1262 |       18.3067 |       11.2677 |            1.6672 |            3.7667 |            2.9237 |            2.9101
