  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26083 |    191 | 2019-05-04 09:18:50   |       13.1266 |       18.3064 |       11.4408 |            1.6904 |             3.828 |            2.9691 |            2.9533
 26083 |    192 | 2019-05-04 09:19:00   |       13.1269 |       18.3068 |       11.4595 |            1.6928 |             3.834 |            2.9742 |            2.9585
 26083 |    193 | 2019-05-04 09:19:09.5 |       13.1251 |       18.3067 |       11.3812 |            1.6832 |            3.8074 |            2.9535 |            2.9372
 26083 |    194 | 2019-05-04 09:19:18.5 |        13.126 |       18.3065 |       11.4198 |            1.6882 |            3.8206 |            2.9634 |            2.9477
 26083 |    195 | 2019-05-04 09:19:28.5 |        13.126 |       18.3069 |       11.4068 |            1.6856 |            3.8162 |            2.9603 |            2.9448
 26083 |    196 | 2019-05-04 09:19:38   |       13.1257 |       18.3069 |       11.4039 |            1.6857 |             3.815 |            2.9597 |            2.9436
 26083 |    197 | 2019-05-04 09:19:48   |       13.1269 |       18.3072 |       11.4469 |            1.6915 |            3.8292 |            2.9708 |            2.9553
 26083 |    198 | 2019-05-04 09:19:57.5 |       13.1284 |       18.3054 |       11.5191 |             1.701 |            3.8546 |            2.9888 |            2.9748
 26083 |    199 | 2019-05-04 09:20:07   |       13.1219 |       18.3065 |       11.2421 |             1.663 |            3.7608 |            2.9179 |            2.9004
 26083 |    200 | 2019-05-04 09:20:17   |       13.1286 |       18.3064 |       11.5217 |            1.7027 |            3.8551 |            2.9892 |            2.9747
 26083 |    201 | 2019-05-04 09:20:26.5 |       13.1252 |       18.3071 |        11.392 |            1.6837 |            3.8115 |            2.9563 |            2.9406
 26083 |    202 | 2019-05-04 09:20:36   |       13.1249 |       18.3067 |       11.3713 |            1.6809 |            3.8041 |            2.9513 |            2.9349
 26083 |    203 | 2019-05-04 09:20:45.5 |       13.1253 |        18.307 |       11.3799 |            1.6822 |             3.807 |            2.9536 |            2.9371
 26083 |    204 | 2019-05-04 09:20:55   |       13.1254 |        18.307 |       11.3922 |            1.6835 |            3.8109 |            2.9569 |            2.9409
 26083 |    205 | 2019-05-04 09:21:05   |       13.1256 |       18.3071 |       11.3999 |            1.6845 |            3.8138 |            2.9587 |            2.9429
 26083 |    206 | 2019-05-04 09:21:14.5 |        13.126 |       18.3062 |       11.4712 |            1.6949 |            3.8386 |            2.9752 |            2.9624
 26083 |    207 | 2019-05-04 09:21:24   |       13.1272 |       18.3068 |       11.4755 |            1.6959 |            3.8394 |            2.9772 |             2.963
 26083 |    208 | 2019-05-04 09:21:34   |       13.1264 |       18.3068 |       11.4332 |            1.6894 |            3.8251 |            2.9673 |            2.9513
 26083 |    209 | 2019-05-04 09:21:43.5 |       13.1286 |        18.305 |       11.5271 |            1.7024 |             3.857 |             2.991 |            2.9767
 26083 |    210 | 2019-05-04 09:21:53   |       13.1264 |       18.3071 |       11.4299 |             1.689 |            3.8236 |            2.9668 |            2.9505
 26083 |    211 | 2019-05-04 09:22:02.5 |       13.1245 |       18.3066 |       11.3564 |            1.6781 |            3.7993 |            2.9479 |            2.9311
 26083 |    212 | 2019-05-04 09:22:12   |       13.1228 |       18.3069 |       11.2883 |            1.6703 |            3.7762 |            2.9295 |            2.9124
 26083 |    213 | 2019-05-04 09:22:21.5 |       13.1239 |       18.3071 |       11.3231 |            1.6745 |            3.7878 |            2.9388 |            2.9221
 26083 |    214 | 2019-05-04 09:22:31   |       13.1254 |       18.3066 |        11.385 |            1.6829 |            3.8084 |            2.9549 |            2.9388
 26083 |    215 | 2019-05-04 09:22:41   |       13.1255 |       18.3068 |       11.3956 |            1.6843 |            3.8121 |            2.9579 |            2.9413
 26083 |    216 | 2019-05-04 09:22:50.5 |       13.1268 |       18.3068 |       11.4573 |            1.6928 |            3.8329 |            2.9735 |            2.9581
 26083 |    217 | 2019-05-04 09:23:00   |       13.1268 |       18.3068 |       11.4588 |             1.693 |            3.8338 |            2.9737 |            2.9583
 26083 |    218 | 2019-05-04 09:23:10   |       13.1222 |       18.3068 |       11.2541 |            1.6658 |            3.7643 |            2.9206 |            2.9034
 26083 |    219 | 2019-05-04 09:23:19.5 |       13.1291 |        18.306 |       11.5646 |            1.7081 |            3.8695 |            3.0006 |            2.9863
 26083 |    220 | 2019-05-04 09:23:29   |       13.1269 |       18.3071 |       11.4517 |            1.6921 |            3.8314 |            2.9716 |            2.9565
 26083 |    221 | 2019-05-04 09:23:39   |       13.1271 |       18.3072 |       11.4629 |            1.6936 |            3.8351 |            2.9747 |            2.9595
 26083 |    222 | 2019-05-04 09:23:48.5 |       13.1282 |       18.3046 |        11.503 |            1.6994 |            3.8487 |            2.9849 |              2.97
 26083 |    223 | 2019-05-04 09:23:59   |       13.1286 |        18.305 |       11.5292 |             1.703 |            3.8575 |            2.9915 |            2.9772
 26083 |    224 | 2019-05-04 09:24:08.5 |       13.1269 |       18.3075 |       11.4456 |            1.6924 |            3.8293 |            2.9696 |            2.9543
 26083 |    225 | 2019-05-04 09:24:18   |       13.1238 |       18.3068 |       11.3195 |            1.6748 |            3.7866 |            2.9374 |            2.9207
 26083 |    226 | 2019-05-04 09:24:27.5 |        13.124 |       18.3066 |       11.3313 |            1.6758 |            3.7904 |            2.9411 |            2.9241
 26083 |    227 | 2019-05-04 09:24:37   |       13.1255 |       18.3072 |       11.3943 |            1.6846 |            3.8117 |             2.957 |             2.941
 26083 |    228 | 2019-05-04 09:24:47   |       13.1258 |       18.3069 |       11.3991 |            1.6847 |            3.8132 |            2.9589 |            2.9423
 26083 |    229 | 2019-05-04 09:24:56.5 |       13.1261 |        18.308 |       11.4201 |            1.6884 |              3.82 |            2.9644 |            2.9472
 26083 |    230 | 2019-05-04 09:25:06   |       13.1224 |       18.2933 |       11.2895 |            1.6656 |            3.7777 |            2.9241 |            2.9222
 26083 |    231 | 2019-05-04 09:25:15.5 |       13.1231 |       18.3068 |        11.278 |            1.6689 |            3.7724 |            2.9271 |            2.9096
 26083 |    232 | 2019-05-04 09:25:25   |       13.1294 |       18.3106 |       11.4248 |            1.6874 |            3.8219 |            2.9666 |            2.9489
 26083 |    233 | 2019-05-04 09:25:34.5 |       13.1313 |       18.3093 |       11.5944 |            1.7109 |            3.8791 |            3.0101 |            2.9943
 26083 |    234 | 2019-05-04 09:25:44   |       13.1283 |       18.3048 |       11.5144 |            1.7005 |             3.853 |            2.9873 |            2.9736
 26083 |    235 | 2019-05-04 09:25:54   |       13.1278 |       18.3053 |       11.4857 |            1.6967 |            3.8432 |            2.9803 |            2.9655
 26083 |    236 | 2019-05-04 09:26:03.5 |       13.1268 |       18.3061 |       11.4451 |            1.6906 |            3.8291 |            2.9703 |            2.9551
 26083 |    237 | 2019-05-04 09:26:13.5 |       13.1262 |       18.3072 |       11.4202 |             1.688 |            3.8207 |            2.9637 |            2.9478
 26083 |    238 | 2019-05-04 09:26:22.5 |       13.1252 |       18.3069 |       11.3809 |            1.6823 |            3.8073 |            2.9538 |            2.9375
 26083 |    239 | 2019-05-04 09:26:32.5 |       13.1252 |       18.3068 |       11.3777 |            1.6818 |            3.8063 |            2.9533 |            2.9363
 26083 |    240 | 2019-05-04 09:26:42   |       13.1266 |       18.3066 |       11.4305 |            1.6892 |            3.8239 |            2.9669 |            2.9506
 26083 |    241 | 2019-05-04 09:26:52   |       13.1268 |       18.3068 |       11.4405 |            1.6903 |            3.8274 |            2.9693 |            2.9535
 26083 |    242 | 2019-05-04 09:27:01.5 |       13.1267 |       18.3067 |       11.4404 |            1.6903 |            3.8275 |            2.9693 |            2.9532
 26083 |    243 | 2019-05-04 09:27:11   |       13.1279 |       18.3062 |       11.4908 |            1.6985 |            3.8448 |            2.9809 |            2.9666
 26083 |    244 | 2019-05-04 09:27:21   |       13.1257 |       18.3067 |       11.4019 |            1.6857 |            3.8147 |            2.9586 |            2.9429
 26083 |    245 | 2019-05-04 09:27:31   |       13.1261 |       18.3071 |       11.4257 |            1.6884 |            3.8228 |            2.9649 |            2.9496
 26083 |    246 | 2019-05-04 09:27:41   |       13.1235 |       18.3068 |       11.3193 |            1.6738 |            3.7865 |            2.9379 |            2.9211
 26083 |    247 | 2019-05-04 09:27:50.5 |        13.125 |       18.3065 |       11.3648 |            1.6799 |            3.8019 |            2.9498 |            2.9331
 26083 |    248 | 2019-05-04 09:27:59.5 |       13.1255 |       18.3072 |       11.3989 |            1.6847 |            3.8132 |            2.9589 |            2.9421
 26083 |    249 | 2019-05-04 09:28:09   |       13.1254 |       18.3066 |       11.3922 |            1.6844 |            3.8112 |            2.9566 |              2.94
 26083 |    250 | 2019-05-04 09:28:18.5 |       13.1238 |       18.3071 |       11.3166 |            1.6733 |            3.7859 |            2.9373 |            2.9201
 26083 |    251 | 2019-05-04 09:28:28   |        13.124 |       18.3066 |       11.3226 |            1.6738 |            3.7878 |            2.9391 |            2.9219
 26083 |    252 | 2019-05-04 09:28:38   |       13.1253 |       18.3073 |       11.3802 |            1.6816 |            3.8073 |            2.9537 |            2.9376
 26083 |    253 | 2019-05-04 09:28:48   |       13.1273 |       18.3071 |       11.4569 |            1.6926 |            3.8329 |            2.9737 |            2.9576
 26083 |    254 | 2019-05-04 09:28:57.5 |       13.1283 |       18.3041 |       11.5071 |            1.6996 |            3.8502 |            2.9861 |            2.9713
 26083 |    255 | 2019-05-04 09:29:07   |       13.1272 |        18.307 |       11.4622 |            1.6934 |            3.8349 |             2.975 |             2.959
 26083 |    256 | 2019-05-04 09:29:17   |       13.1248 |       18.3066 |       11.3577 |            1.6797 |            3.7993 |            2.9477 |            2.9309
 26083 |    257 | 2019-05-04 09:29:28   |        13.127 |       18.3074 |       11.4546 |            1.6927 |            3.8323 |            2.9724 |            2.9572
 26083 |    258 | 2019-05-04 09:29:39.5 |       13.1266 |       18.3071 |       11.4485 |            1.6917 |            3.8301 |             2.971 |            2.9556
 26083 |    259 | 2019-05-04 09:29:51   |       13.1273 |       18.3068 |       11.4724 |            1.6945 |            3.8383 |            2.9776 |             2.962
 26083 |    260 | 2019-05-04 09:30:02.5 |       13.1265 |       18.3074 |       11.4314 |            1.6885 |            3.8249 |            2.9667 |            2.9513
 26083 |    261 | 2019-05-04 09:30:14   |       13.1268 |       18.3072 |       11.4355 |             1.691 |            3.8259 |            2.9669 |            2.9517
 26083 |    262 | 2019-05-04 09:30:25.5 |       13.1225 |       18.3064 |       11.2581 |            1.6659 |            3.7662 |            2.9221 |             2.904
 26083 |    263 | 2019-05-04 09:30:37   |       13.1253 |       18.3073 |       11.3889 |            1.6833 |            3.8103 |            2.9557 |            2.9395
 26083 |    264 | 2019-05-04 09:30:48.5 |       13.1255 |        18.307 |       11.3866 |            1.6828 |            3.8095 |            2.9555 |            2.9389
 26083 |    265 | 2019-05-04 09:31:00   |       13.1266 |       18.3064 |        11.441 |            1.6907 |            3.8275 |            2.9697 |            2.9532
 26083 |    266 | 2019-05-04 09:31:12   |       13.1251 |        18.307 |       11.3645 |            1.6809 |            3.8019 |            2.9488 |             2.933
 26083 |    267 | 2019-05-04 09:31:24   |        13.124 |        18.307 |       11.3269 |            1.6748 |             3.789 |            2.9403 |            2.9228
 26083 |    268 | 2019-05-04 09:31:35.5 |       13.1255 |       18.3064 |       11.3909 |            1.6837 |            3.8106 |            2.9565 |            2.9401
 26083 |    269 | 2019-05-04 09:31:46.5 |       13.1266 |       18.3068 |       11.4444 |            1.6911 |            3.8289 |              2.97 |            2.9544
 26083 |    270 | 2019-05-04 09:31:58   |       13.1275 |       18.3072 |       11.4833 |            1.6961 |            3.8422 |            2.9802 |            2.9648
 26083 |    271 | 2019-05-04 09:32:10   |       13.1221 |       18.3069 |       11.2453 |            1.6641 |            3.7619 |            2.9188 |            2.9005
 26083 |    272 | 2019-05-04 09:32:21.5 |       13.1283 |       18.3042 |       11.5027 |            1.7003 |            3.8487 |            2.9843 |            2.9695
 26083 |    273 | 2019-05-04 09:32:32.5 |       13.1279 |       18.3075 |       11.4872 |            1.6973 |            3.8435 |            2.9804 |            2.9661
 26083 |    274 | 2019-05-04 09:32:44   |       13.1283 |       18.3038 |        11.509 |            1.7003 |            3.8509 |            2.9861 |            2.9717
 26083 |    275 | 2019-05-04 09:32:55.5 |       13.1274 |       18.3073 |       11.4614 |            1.6933 |            3.8346 |            2.9747 |            2.9588
 26083 |    276 | 2019-05-04 09:33:07   |       13.1279 |       18.3071 |       11.4939 |            1.6979 |            3.8456 |            2.9826 |            2.9678
 26083 |    277 | 2019-05-04 09:33:18.5 |       13.1286 |       18.3056 |        11.521 |            1.7019 |             3.855 |            2.9895 |            2.9746
 26083 |    278 | 2019-05-04 09:33:30   |       13.1266 |        18.307 |       11.4386 |            1.6907 |            3.8268 |            2.9685 |            2.9526
 26083 |    279 | 2019-05-04 09:33:41.5 |        13.127 |        18.307 |       11.4461 |             1.691 |            3.8296 |            2.9708 |            2.9547
 26083 |    280 | 2019-05-04 09:33:53   |       13.1272 |       18.3073 |       11.4616 |            1.6929 |            3.8347 |            2.9749 |            2.9591
 26083 |    281 | 2019-05-04 09:34:04.5 |       13.1249 |       18.3071 |       11.3629 |            1.6794 |            3.8013 |            2.9493 |            2.9328
 26083 |    282 | 2019-05-04 09:34:16   |       13.1226 |       18.3066 |       11.2503 |            1.6651 |             3.763 |            2.9202 |             2.902
 26083 |    283 | 2019-05-04 09:34:27.5 |       13.1253 |       18.3069 |       11.3755 |            1.6815 |            3.8055 |            2.9523 |            2.9361
 26083 |    284 | 2019-05-04 09:34:39   |       13.1244 |       18.3071 |       11.3454 |             1.677 |            3.7952 |             2.945 |            2.9282
 26083 |    285 | 2019-05-04 09:34:50.5 |       13.1251 |       18.3074 |        11.364 |            1.6799 |            3.8018 |            2.9498 |            2.9325
 26083 |    286 | 2019-05-04 09:35:02   |       13.1253 |       18.3015 |       11.3949 |            1.6834 |            3.8127 |            2.9559 |             2.943
 26083 |    287 | 2019-05-04 09:35:14   |       13.1298 |       18.3113 |       11.5009 |            1.6995 |            3.8476 |            2.9858 |             2.968
 26083 |    288 | 2019-05-04 09:35:25.5 |       13.1262 |        18.307 |        11.426 |            1.6889 |            3.8223 |            2.9655 |            2.9493
 26083 |    289 | 2019-05-04 09:35:37   |       13.1249 |       18.3069 |       11.3716 |            1.6808 |            3.8046 |            2.9514 |            2.9348
 26083 |    290 | 2019-05-04 09:35:48.5 |        13.127 |       18.3068 |       11.4575 |            1.6923 |            3.8335 |            2.9733 |            2.9583
 26083 |    291 | 2019-05-04 09:36:00   |       13.1284 |       18.3057 |       11.5128 |               1.7 |            3.8525 |            2.9873 |             2.973
 26083 |    292 | 2019-05-04 09:36:11.5 |       13.1241 |        18.307 |       11.3251 |            1.6746 |            3.7889 |            2.9393 |            2.9223
 26083 |    293 | 2019-05-04 09:36:23   |       13.1232 |        18.307 |       11.2857 |            1.6686 |            3.7757 |            2.9293 |             2.912
 26083 |    294 | 2019-05-04 09:36:34.5 |       13.1244 |        18.307 |       11.3397 |            1.6762 |            3.7936 |            2.9434 |            2.9265
 26083 |    295 | 2019-05-04 09:36:46   |        13.125 |       18.3071 |       11.3667 |            1.6803 |            3.8025 |            2.9504 |            2.9335
 26083 |    296 | 2019-05-04 09:36:58   |       13.1248 |       18.3074 |       11.4043 |            1.6852 |            3.8151 |            2.9601 |            2.9439
 26083 |    297 | 2019-05-04 09:37:09.5 |       13.0871 |        18.313 |       11.4366 |            1.6817 |            3.8336 |            2.9623 |            2.9591
 26083 |    298 | 2019-05-04 09:37:21   |       13.0614 |       18.3062 |        11.275 |             1.659 |            3.7795 |            2.9149 |            2.9216
 26083 |    299 | 2019-05-04 09:37:32.5 |       13.1211 |       18.3071 |       11.2833 |            1.6679 |             3.775 |            2.9281 |            2.9123
 26083 |    300 | 2019-05-04 09:37:44   |       13.1256 |       18.3071 |       11.3852 |            1.6825 |             3.809 |             2.955 |            2.9386
 26083 |    301 | 2019-05-04 09:37:55.5 |       13.1265 |       18.3068 |        11.425 |            1.6883 |            3.8221 |            2.9654 |            2.9492
 26083 |    302 | 2019-05-04 09:38:07   |       13.1246 |       18.3072 |       11.3176 |            1.6731 |            3.7857 |            2.9383 |            2.9205
 26083 |    303 | 2019-05-04 09:38:18.5 |       13.1268 |       18.3071 |       11.4699 |             1.696 |            3.8377 |            2.9754 |            2.9609
 26083 |    304 | 2019-05-04 09:38:30   |       13.1252 |        18.306 |       11.3692 |            1.6811 |            3.8035 |            2.9507 |            2.9339
 26083 |    305 | 2019-05-04 09:38:41.5 |       13.1245 |       18.3065 |       11.3522 |            1.6786 |            3.7975 |            2.9466 |            2.9294
 26083 |    306 | 2019-05-04 09:38:53   |       13.1251 |        18.307 |       11.3739 |            1.6814 |             3.805 |            2.9519 |            2.9355
 26083 |    307 | 2019-05-04 09:39:05   |       13.1258 |       18.3069 |       11.3704 |            1.6812 |            3.8034 |            2.9521 |            2.9337
 26083 |    308 | 2019-05-04 09:39:16.5 |       13.1226 |       18.3143 |       11.6039 |             1.705 |            3.8888 |            3.0018 |            3.0084
 26083 |    309 | 2019-05-04 09:39:28   |        13.128 |       18.3062 |       11.5092 |            1.7005 |            3.8512 |            2.9853 |            2.9722
 26083 |    310 | 2019-05-04 09:39:39.5 |       13.1264 |       18.3069 |       11.4404 |            1.6908 |            3.8273 |            2.9689 |            2.9533
 26083 |    311 | 2019-05-04 09:39:51   |       13.1254 |        18.307 |       11.3871 |            1.6837 |            3.8092 |            2.9554 |            2.9388
 26083 |    312 | 2019-05-04 09:40:02.5 |       13.1253 |       18.3064 |       11.3918 |            1.6836 |             3.811 |            2.9566 |            2.9407
 26083 |    313 | 2019-05-04 09:40:14   |       13.1272 |       18.3077 |       11.4671 |            1.6951 |            3.8366 |            2.9755 |            2.9599
 26083 |    314 | 2019-05-04 09:40:25.5 |       13.1249 |        18.307 |       11.3595 |            1.6797 |            3.8003 |             2.948 |            2.9316
 26083 |    315 | 2019-05-04 09:40:37   |       13.1254 |       18.3071 |       11.3875 |            1.6833 |            3.8097 |            2.9553 |            2.9392
 26083 |    316 | 2019-05-04 09:40:48.5 |       13.1244 |       18.3068 |        11.346 |            1.6774 |            3.7954 |             2.945 |            2.9281
 26083 |    317 | 2019-05-04 09:41:00   |       13.1266 |        18.307 |       11.4322 |            1.6894 |            3.8245 |            2.9673 |             2.951
 26083 |    318 | 2019-05-04 09:41:12   |       13.1307 |       18.3079 |       11.6129 |            1.7155 |            3.8854 |            3.0132 |            2.9987
 26083 |    319 | 2019-05-04 09:41:23.5 |       13.1278 |       18.3062 |       11.4847 |            1.6973 |            3.8424 |            2.9801 |            2.9649
 26083 |    320 | 2019-05-04 09:41:35   |       13.1288 |       18.3045 |       11.5272 |            1.7033 |            3.8567 |            2.9909 |            2.9763
 26083 |    321 | 2019-05-04 09:41:46.5 |       13.1284 |        18.306 |       11.5045 |            1.7001 |            3.8491 |            2.9848 |            2.9705
 26083 |    322 | 2019-05-04 09:41:58   |       13.1259 |       18.3069 |       11.4154 |            1.6868 |            3.8189 |             2.963 |            2.9467
 26083 |    323 | 2019-05-04 09:42:09.5 |       13.1288 |        18.307 |       11.5287 |            1.7035 |            3.8571 |            2.9917 |            2.9764
 26083 |    324 | 2019-05-04 09:42:21   |       13.1275 |       18.3071 |       11.4659 |            1.6942 |            3.8365 |            2.9752 |              2.96
 26083 |    325 | 2019-05-04 09:42:32.5 |       13.1278 |       18.3048 |       11.4972 |            1.6988 |             3.847 |             2.983 |            2.9685
 26083 |    326 | 2019-05-04 09:42:44   |       13.1283 |       18.3056 |       11.5042 |            1.6993 |            3.8494 |            2.9848 |            2.9706
 26083 |    327 | 2019-05-04 09:42:55.5 |       13.1276 |       18.3076 |       11.4804 |            1.6958 |            3.8409 |            2.9793 |            2.9644
 26083 |    328 | 2019-05-04 09:43:07   |       13.1265 |       18.3072 |        11.437 |            1.6891 |            3.8263 |            2.9686 |             2.953
 26083 |    329 | 2019-05-04 09:43:18.5 |       13.1271 |       18.3072 |       11.4583 |            1.6934 |            3.8335 |            2.9733 |            2.9582
 26083 |    330 | 2019-05-04 09:43:29.5 |        13.127 |       18.3072 |       11.4459 |            1.6907 |            3.8297 |            2.9705 |            2.9549
 26083 |    331 | 2019-05-04 09:43:41   |        13.127 |       18.3072 |       11.4641 |            1.6936 |            3.8354 |             2.975 |            2.9601
 26083 |    332 | 2019-05-04 09:43:52.5 |       13.1287 |       18.3051 |       11.5108 |            1.7001 |            3.8515 |            2.9869 |            2.9723
 26083 |    333 | 2019-05-04 09:44:03.5 |       13.1271 |       18.3066 |       11.4514 |            1.6915 |            3.8315 |            2.9722 |            2.9563
 26083 |    334 | 2019-05-04 09:44:14.5 |       13.1244 |       18.3071 |       11.3447 |            1.6778 |            3.7954 |            2.9439 |            2.9275
 26083 |    335 | 2019-05-04 09:44:26.5 |       13.1274 |        18.307 |       11.4678 |             1.694 |            3.8372 |            2.9761 |            2.9605
 26083 |    336 | 2019-05-04 09:44:37.5 |       13.1263 |       18.3067 |       11.4153 |            1.6868 |            3.8189 |             2.963 |            2.9466
 26083 |    337 | 2019-05-04 09:44:48.5 |        13.127 |       18.3072 |        11.449 |            1.6914 |            3.8303 |            2.9718 |            2.9555
 26083 |    338 | 2019-05-04 09:44:59.5 |       13.1273 |       18.3073 |       11.4661 |             1.694 |            3.8357 |            2.9761 |            2.9603
 26083 |    339 | 2019-05-04 09:45:10.5 |       13.1303 |       18.3099 |        11.505 |            1.6986 |            3.8485 |            2.9879 |            2.9699
 26083 |    340 | 2019-05-04 09:45:21.5 |       13.1285 |       18.3046 |       11.5173 |            1.7021 |            3.8536 |            2.9879 |            2.9737
 26083 |    341 | 2019-05-04 09:45:32.5 |       13.1271 |       18.3074 |       11.4501 |            1.6921 |            3.8307 |            2.9716 |            2.9556
 26083 |    342 | 2019-05-04 09:45:43.5 |       13.1266 |       18.3072 |       11.4289 |            1.6889 |            3.8235 |             2.966 |            2.9505
 26083 |    343 | 2019-05-04 09:45:54.5 |       13.1281 |       18.3058 |       11.5092 |            1.6998 |            3.8505 |            2.9869 |             2.972
 26083 |    344 | 2019-05-04 09:46:05   |       13.1268 |       18.3071 |       11.4408 |            1.6901 |            3.8277 |            2.9692 |            2.9538
 26083 |    345 | 2019-05-04 09:46:15.5 |       13.1287 |       18.3077 |       11.5288 |            1.7038 |            3.8571 |            2.9913 |            2.9766
 26083 |    346 | 2019-05-04 09:46:26.5 |       13.1265 |       18.3069 |       11.4314 |            1.6893 |            3.8243 |             2.967 |            2.9508
 26083 |    347 | 2019-05-04 09:46:37   |       13.1273 |       18.3073 |       11.4741 |            1.6952 |            3.8386 |            2.9777 |            2.9626
 26083 |    348 | 2019-05-04 09:46:47   |       13.1252 |       18.3064 |        11.375 |            1.6813 |             3.805 |            2.9529 |            2.9358
 26083 |    349 | 2019-05-04 09:46:58   |       13.1268 |       18.3067 |       11.4435 |            1.6908 |            3.8281 |            2.9704 |            2.9542
 26083 |    350 | 2019-05-04 09:47:08   |        13.125 |       18.3064 |        11.378 |            1.6818 |            3.8061 |            2.9533 |            2.9367
 26083 |    351 | 2019-05-04 09:47:17   |       13.1233 |       18.3073 |       11.2993 |            1.6712 |            3.7797 |            2.9326 |            2.9158
 26083 |    352 | 2019-05-04 09:47:27   |       13.1249 |       18.3072 |       11.3591 |            1.6792 |            3.7998 |            2.9485 |            2.9316
 26083 |    353 | 2019-05-04 09:47:37   |       13.1272 |        18.307 |       11.4658 |            1.6937 |            3.8358 |            2.9761 |            2.9602
 26083 |    354 | 2019-05-04 09:47:47   |        13.127 |       18.3064 |       11.4476 |             1.691 |            3.8298 |            2.9712 |            2.9556
 26083 |    355 | 2019-05-04 09:47:56.5 |       13.1278 |       18.3068 |       11.4867 |            1.6971 |            3.8428 |            2.9808 |             2.966
 26083 |    356 | 2019-05-04 09:48:06   |       13.1279 |        18.307 |       11.4585 |            1.6938 |            3.8324 |             2.975 |            2.9571
 26083 |    357 | 2019-05-04 09:48:16   |       13.1268 |       18.3082 |       11.4896 |            1.6955 |            3.8457 |            2.9794 |             2.969
 26083 |    358 | 2019-05-04 09:48:26   |       13.1271 |       18.3062 |       11.4637 |             1.694 |            3.8355 |            2.9746 |            2.9597
 26083 |    359 | 2019-05-04 09:48:36   |       13.1258 |       18.3068 |       11.4033 |            1.6856 |            3.8149 |            2.9597 |            2.9431
 26083 |    360 | 2019-05-04 09:48:45.5 |       13.1267 |       18.3069 |       11.4419 |            1.6902 |            3.8277 |            2.9697 |            2.9542
 26083 |    361 | 2019-05-04 09:48:55   |       13.1268 |        18.307 |       11.4534 |            1.6921 |            3.8317 |            2.9725 |            2.9571
 26083 |    362 | 2019-05-04 09:49:05   |       13.1268 |       18.3057 |       11.4873 |            1.6963 |            3.8434 |            2.9812 |            2.9664
 26083 |    363 | 2019-05-04 09:49:14.5 |       13.1127 |        18.301 |       11.3779 |            1.6766 |            3.8114 |            2.9454 |            2.9445
 26083 |    364 | 2019-05-04 09:49:24   |       13.1317 |        18.307 |         11.54 |            1.7059 |            3.8599 |            2.9962 |             2.978
 26083 |    365 | 2019-05-04 09:49:34   |        13.129 |       18.3047 |       11.5316 |            1.7037 |             3.858 |            2.9924 |            2.9776
 26083 |    366 | 2019-05-04 09:49:44   |       13.1284 |       18.3043 |       11.5181 |            1.7015 |            3.8536 |            2.9889 |            2.9741
 26083 |    367 | 2019-05-04 09:49:53.5 |       13.1284 |       18.3061 |       11.5077 |            1.6996 |            3.8502 |            2.9864 |            2.9716
 26083 |    368 | 2019-05-04 09:50:03   |       13.1285 |       18.3044 |       11.5159 |            1.7009 |            3.8531 |             2.988 |            2.9739
 26083 |    369 | 2019-05-04 09:50:12.5 |         13.13 |       18.3092 |       11.6363 |            1.7169 |            3.8934 |            3.0207 |            3.0052
 26083 |    370 | 2019-05-04 09:50:22   |       13.1251 |       18.3065 |       11.3609 |            1.6797 |            3.8008 |            2.9487 |            2.9317
 26083 |    371 | 2019-05-04 09:50:32   |       13.1237 |       18.3068 |       11.3068 |            1.6718 |            3.7823 |            2.9351 |            2.9176
 26083 |    372 | 2019-05-04 09:50:41.5 |       13.1229 |       18.3069 |       11.2715 |            1.6668 |            3.7702 |            2.9261 |            2.9083
 26083 |    373 | 2019-05-04 09:50:51   |       13.1246 |       18.3081 |       11.3457 |            1.6769 |            3.7953 |            2.9452 |            2.9284
 26083 |    374 | 2019-05-04 09:51:01   |       13.1263 |       18.3073 |        11.425 |            1.6878 |            3.8223 |            2.9655 |            2.9494
 26083 |    375 | 2019-05-04 09:51:10.5 |       13.1267 |       18.3069 |       11.4374 |            1.6905 |            3.8263 |            2.9682 |            2.9525
 26083 |    376 | 2019-05-04 09:51:20   |       13.1248 |        18.307 |       11.3517 |            1.6786 |            3.7973 |            2.9464 |            2.9293
 26083 |    377 | 2019-05-04 09:51:30   |        13.125 |       18.3066 |       11.3685 |            1.6807 |            3.8028 |            2.9509 |            2.9341
 26083 |    378 | 2019-05-04 09:51:40   |       13.1253 |       18.3069 |       11.3926 |            1.6835 |            3.8112 |             2.957 |            2.9409
 26083 |    379 | 2019-05-04 09:51:49.5 |        13.126 |       18.3071 |        11.415 |            1.6866 |            3.8189 |            2.9631 |            2.9464
 26083 |    380 | 2019-05-04 09:51:59.5 |       13.1263 |       18.3068 |       11.4204 |            1.6875 |            3.8205 |            2.9643 |            2.9481
 26083 |    381 | 2019-05-04 09:52:09.5 |       13.1268 |       18.3081 |       11.3503 |            1.6778 |            3.7966 |            2.9468 |            2.9291
 26083 |    382 | 2019-05-04 09:52:18.5 |       13.1307 |       18.3093 |       11.6714 |             1.721 |            3.9052 |            3.0302 |            3.0149
 26083 |    383 | 2019-05-04 09:52:28   |       13.1294 |       18.3071 |       11.5538 |            1.7067 |            3.8655 |            2.9981 |            2.9835
