
++++++++++++++ CALO 1 ++++++++++++++
38 61146 77.1422 0.118088
39 62754 77.1692 0.116584
40 64261 77.1408 0.115153
41 65831 77.137 0.113779
42 67468 77.1286 0.112388
43 69184 77.1153 0.110992
44 70849 77.0967 0.109703
45 72383 77.1205 0.108541
46 73960 77.1188 0.107404
47 75621 77.1371 0.10626
48 77156 77.1262 0.105163
49 78806 77.1345 0.104041
50 80424 77.1516 0.103051
51 82019 77.1865 0.102058
52 83615 77.1819 0.101068
53 85196 77.1721 0.100101
54 86854 77.1765 0.0991223
55 88380 77.1747 0.0982639
56 89917 77.168 0.0973922
57 91473 77.1787 0.0965706
58 93124 77.1598 0.0957099
59 94740 77.1775 0.0948709
60 96316 77.1865 0.0941298
61 97996 77.1734 0.0933032
62 99662 77.1877 0.0925085
63 101235 77.1873 0.0918012
64 102831 77.2004 0.0910744
65 104438 77.2322 0.0903486
66 106049 77.2399 0.0896619
67 107647 77.2249 0.0889708
68 109201 77.2228 0.0883408
69 110844 77.2169 0.0876813
70 112457 77.224 0.0870668
71 113918 77.2164 0.0864934
72 115547 77.2336 0.0858686
73 117105 77.2432 0.0853165
74 118730 77.2558 0.0847439
75 120374 77.2681 0.0841602
76 121992 77.2547 0.0836164
77 123663 77.2385 0.0830532
78 125262 77.2409 0.0825199
79 126683 77.2376 0.082068
80 128333 77.2546 0.0815216
81 129916 77.2571 0.081009
82 131555 77.2302 0.0804854
83 133185 77.2167 0.079971
84 134756 77.2204 0.0795008
85 136354 77.2095 0.0790398
86 137960 77.2044 0.0785662
87 139518 77.1935 0.0781243
88 141107 77.1897 0.0776807
89 142694 77.1921 0.0772427
90 143937 77.1949 0.0769
91 145399 77.1815 0.0765132
92 146952 77.1846 0.0761039
93 148515 77.192 0.0757092
94 150040 77.1815 0.0753203
95 151683 77.1799 0.0749225
96 153340 77.171 0.0745323
97 154934 77.1692 0.074163
98 156561 77.1644 0.0737624
99 158232 77.172 0.0733674
100 159824 77.1727 0.0730055
101 161424 77.1787 0.0726591
102 162923 77.1764 0.0723164
103 164591 77.1766 0.0719525
104 166233 77.1731 0.0716137
105 167854 77.1805 0.0712723
106 169484 77.1734 0.0709227
107 171089 77.1798 0.0705882
108 172653 77.1807 0.0702664
109 174240 77.1834 0.069961
110 175745 77.1857 0.0696619
111 177404 77.1866 0.0693296
112 179019 77.1863 0.0690066
113 180633 77.1847 0.0686893
114 182210 77.1805 0.0683961
115 183871 77.1796 0.0680851
116 185513 77.1751 0.0677827
117 187127 77.1744 0.0674933
118 188600 77.1796 0.0672325
119 190259 77.1903 0.0669423
120 191886 77.1824 0.06666
121 193510 77.1794 0.0663811
122 195101 77.1815 0.0661119
123 196681 77.1914 0.0658488
124 198233 77.1865 0.0655981
125 199833 77.1741 0.065337
126 201344 77.177 0.0650998
127 202906 77.1784 0.0648565
128 204484 77.1749 0.0646114
129 206035 77.1674 0.0643646
130 207682 77.1669 0.0641112
131 209348 77.1675 0.0638592
132 210944 77.1732 0.0636068
133 212589 77.1698 0.0633609
134 214178 77.1653 0.063125
135 215788 77.1569 0.0628832
136 217436 77.1629 0.0626423
137 219014 77.1527 0.0624142
138 220629 77.1451 0.0621825
139 222281 77.1349 0.0619495
140 223842 77.1377 0.0617295
141 225423 77.1368 0.0615119
142 226966 77.1438 0.0613081
143 228601 77.1428 0.0610905
144 230160 77.1415 0.0608855
145 231788 77.1465 0.0606674
146 233388 77.1528 0.0604642
147 234969 77.1562 0.060263
148 236562 77.1511 0.0600556
149 238193 77.1581 0.0598513
150 239671 77.1542 0.0596691
151 241218 77.1526 0.0594742
152 242855 77.1443 0.0592708
153 244429 77.1428 0.0590767
154 245956 77.1428 0.0588857
155 247616 77.1519 0.0586851
156 249207 77.1597 0.0585022
157 250718 77.1525 0.0583184
158 252382 77.1454 0.0581183
159 254012 77.142 0.0579342
160 255701 77.1389 0.0577393
161 257406 77.1338 0.0575548
162 259054 77.1369 0.057374
163 260676 77.1408 0.0571849
164 262278 77.1378 0.0570154
165 263762 77.1339 0.0568578
166 265320 77.1339 0.0566906
167 266900 77.1281 0.0565189
168 268587 77.1287 0.0563341
169 270225 77.1283 0.0561629
170 271890 77.1207 0.05599
171 273508 77.1155 0.0558179
172 275177 77.1164 0.0556496
173 276663 77.1164 0.0555012
174 278237 77.1178 0.0553423
175 279916 77.1131 0.055171
176 281607 77.1259 0.0550092
177 283222 77.1252 0.0548553
178 284838 77.1276 0.0546859
179 286415 77.1243 0.0545305
180 288002 77.1203 0.0543744
181 289482 77.1139 0.0542394
182 291105 77.1152 0.0540904
183 292739 77.1141 0.0539417
184 294372 77.1064 0.0537964
185 295953 77.1078 0.0536558
186 297603 77.1047 0.053501
187 299237 77.1087 0.0533534
188 300829 77.1123 0.0532169
189 302392 77.1118 0.0530815
190 303959 77.1131 0.0529376
191 305604 77.1143 0.0527939
192 307197 77.1219 0.0526564
193 308807 77.1246 0.0525163
194 310454 77.1259 0.0523725
195 311990 77.1261 0.0522433
196 313610 77.1295 0.052109
197 315093 77.13 0.0519811
198 316773 77.1285 0.0518461
199 318358 77.1289 0.0517166
200 320047 77.1347 0.0515851
201 321690 77.1376 0.0514474
202 323330 77.1392 0.0513091
203 324915 77.1351 0.0511782
204 326577 77.1379 0.051049
205 328135 77.1365 0.0509236
206 329824 77.1305 0.0507939
207 331421 77.1347 0.0506671
208 333084 77.1387 0.0505424
209 334694 77.1423 0.0504248
210 336275 77.1453 0.0503075
211 337832 77.1464 0.0501854
212 339488 77.1473 0.0500634
213 341056 77.1525 0.0499481
214 342664 77.1503 0.0498322
215 344347 77.149 0.0497115
216 345988 77.1507 0.0495895
217 347634 77.1526 0.0494783
218 349266 77.1609 0.049364
219 351008 77.166 0.0492428
220 352572 77.1631 0.049133
221 354071 77.1634 0.0490257
222 355756 77.1668 0.0489097
223 357354 77.1667 0.0487985
224 358953 77.1654 0.0486944
225 360620 77.1588 0.0485834
226 362218 77.1566 0.0484709
227 363806 77.1563 0.0483689
228 365448 77.156 0.0482591
229 367018 77.1593 0.0481558
230 368652 77.1628 0.0480489
231 370283 77.1631 0.0479436
232 371881 77.1613 0.0478419
233 373447 77.1536 0.0477457
234 375067 77.1527 0.0476392
235 376735 77.1521 0.0475334
236 378285 77.156 0.0474365
237 379876 77.1546 0.0473315
238 381428 77.1522 0.0472363
239 383091 77.15 0.0471367
240 384728 77.1474 0.0470369
241 386311 77.1413 0.0469382
242 387905 77.1413 0.0468418
243 389522 77.1409 0.0467457
244 391037 77.1451 0.046657
245 392658 77.1438 0.0465591
246 394249 77.1475 0.0464624
247 395871 77.1434 0.046365
248 397590 77.1451 0.0462608
249 399154 77.1461 0.0461702
250 400783 77.1441 0.046076
251 402476 77.1442 0.0459794
252 403932 77.1462 0.0458935
253 405517 77.1426 0.0458057
254 407150 77.1397 0.0457101
255 408822 77.1421 0.0456197
256 410497 77.1426 0.0455277
257 412076 77.1431 0.0454412
258 413740 77.1464 0.0453471
259 415377 77.1466 0.0452592
260 416932 77.1442 0.0451718
261 418623 77.1414 0.045075
262 420287 77.1429 0.0449828
263 421824 77.141 0.044899
264 423507 77.1425 0.0448079
265 425140 77.146 0.0447175
266 426879 77.1511 0.0446251
267 428619 77.1468 0.0445366
268 430124 77.1425 0.0444575
269 431694 77.1428 0.0443743
270 433248 77.1419 0.0442949
271 434876 77.1427 0.0442122
272 436483 77.1444 0.0441285
273 438060 77.1449 0.0440531
274 439607 77.1424 0.0439772
275 441241 77.1419 0.0438911
276 442793 77.1397 0.0438105
277 444359 77.1351 0.0437323
278 445922 77.1357 0.0436532
279 447530 77.1326 0.043574
280 449142 77.1353 0.0434983
281 450742 77.1334 0.0434224
282 452372 77.1303 0.0433436
283 453914 77.1319 0.0432678
284 455439 77.1304 0.0431977
285 457074 77.127 0.0431231
286 458743 77.1262 0.043044
287 460384 77.128 0.0429711
288 461987 77.129 0.0429016
289 463580 77.1293 0.0428305
290 465193 77.1301 0.0427558
291 466830 77.1348 0.0426829
292 468389 77.1344 0.0426116
293 470005 77.1323 0.0425371
294 471654 77.1325 0.0424633
295 473243 77.1322 0.0423923
296 474817 77.1311 0.0423199
297 476480 77.1292 0.0422416
298 478077 77.1306 0.04217
299 479631 77.1288 0.0421034
300 481201 77.1264 0.0420356
301 482776 77.1262 0.0419669
302 484434 77.1268 0.0418947
303 486050 77.1267 0.0418243
304 487729 77.1247 0.0417501
305 489325 77.1223 0.0416814
306 490965 77.1231 0.0416119
307 492592 77.1223 0.0415439
308 494099 77.1233 0.0414802
309 495742 77.1241 0.0414116
310 497331 77.1199 0.0413477
311 498968 77.1228 0.0412789
312 500581 77.1234 0.041214
313 502108 77.1188 0.0411513
314 503763 77.1146 0.0410884
315 505435 77.1105 0.0410213
316 507027 77.1095 0.040956
317 508698 77.1132 0.0408912
318 510309 77.113 0.0408284
319 511987 77.1119 0.0407582
320 513659 77.1124 0.0406919
321 515217 77.1099 0.0406312
322 516885 77.1091 0.0405624
323 518372 77.1119 0.0405054
324 520011 77.1131 0.0404412
325 521644 77.111 0.0403773
326 523243 77.1122 0.0403175
327 524796 77.1148 0.0402597
328 526584 77.116 0.0401917
329 528189 77.1166 0.040133
330 529831 77.1186 0.0400717
331 531394 77.1148 0.0400136
332 533052 77.1187 0.0399503
333 534668 77.1168 0.039891
334 536257 77.1195 0.0398341
335 537913 77.1167 0.0397733
336 539564 77.1168 0.0397143
337 541149 77.1183 0.0396544
338 542724 77.1195 0.039595
339 544242 77.1167 0.0395423
340 545877 77.1199 0.0394822
341 547607 77.1194 0.0394181
342 549301 77.1158 0.0393551
343 550925 77.1158 0.0392971
344 552451 77.1137 0.0392431
345 554018 77.1145 0.0391872
346 555567 77.1159 0.0391332

++++++++++++++ CALO 8 ++++++++++++++

subruns ctag meanY sigmaY
1 1611 76.4503 0.739777
2 3183 76.045 0.530227
3 4811 76.2261 0.429212
4 6388 76.4854 0.372347
5 7914 76.698 0.332922
6 9474 76.6962 0.303425
7 11020 76.4407 0.281275
8 12493 76.4841 0.26418
9 14037 76.4068 0.249827
10 15611 76.3223 0.237041
11 17169 76.3852 0.225498
12 18744 76.3357 0.216176
13 20242 76.2456 0.207855
14 21836 76.2365 0.20029
15 23451 76.2331 0.193125
16 24862 76.255 0.187483
17 26466 76.2391 0.181904
18 27952 76.2327 0.177148
19 29496 76.2172 0.172674
20 31020 76.2009 0.168252
21 32598 76.2277 0.164109
22 34198 76.2634 0.160118
23 35749 76.2802 0.156529
24 37248 76.2993 0.153353
25 38764 76.2589 0.150428
26 40345 76.2576 0.147558
27 41950 76.2628 0.144628
28 43483 76.3007 0.142129
29 45126 76.2971 0.139581
30 46691 76.2339 0.13725
31 48227 76.2021 0.135001
32 49679 76.2324 0.133094
33 51234 76.1963 0.13105
34 52797 76.1959 0.129003
35 54349 76.2141 0.127127
36 55869 76.1961 0.125377
37 57477 76.1837 0.123594
38 59174 76.172 0.12184
39 60758 76.1884 0.120164
40 62280 76.1949 0.118723
41 63854 76.2078 0.117249
42 65379 76.1822 0.115894
43 66944 76.2125 0.114521
44 68489 76.2228 0.113266
45 70076 76.2206 0.112039
46 71671 76.206 0.110813
47 73214 76.1788 0.109641
48 74674 76.1532 0.108547
49 76185 76.121 0.107431
50 77697 76.1358 0.10639
51 79283 76.1258 0.105373
52 80905 76.1305 0.104323
53 82520 76.1435 0.103312
54 84076 76.133 0.102342
55 85570 76.1131 0.101412
56 87071 76.1288 0.100564
57 88641 76.1148 0.0996862
58 90263 76.1135 0.0987946
59 91749 76.0954 0.0979963
60 93334 76.1003 0.0971649
61 94995 76.1267 0.0962952
62 96523 76.1037 0.0955128
63 98048 76.106 0.0947506
64 99556 76.0811 0.0940334
65 101161 76.0868 0.0932543
66 102737 76.098 0.0925209
67 104307 76.0763 0.0918229
68 105857 76.0823 0.0911236
69 107371 76.0757 0.0904565
70 108884 76.101 0.0898152
71 110353 76.1023 0.0892237
72 111881 76.0948 0.0886226
73 113495 76.1002 0.0879831
74 115061 76.0929 0.0873589
75 116637 76.0853 0.086778
76 118202 76.0696 0.0862243
77 119828 76.0767 0.0856329
78 121384 76.0725 0.0850956
79 122855 76.0698 0.0845704
80 124466 76.0655 0.08401
81 126016 76.0656 0.0834952
82 127579 76.067 0.0829767
83 129171 76.08 0.0824914
84 130667 76.079 0.082007
85 132261 76.0761 0.0815017
86 133830 76.0636 0.0810039
87 135354 76.0668 0.0805551
88 136961 76.0524 0.0801148
89 138508 76.052 0.0796556
90 139686 76.0484 0.0793129
91 141180 76.0357 0.0789007
92 142794 76.0532 0.078434
93 144371 76.0772 0.078018
94 145880 76.0773 0.0776215
95 147388 76.0752 0.0772142
96 148972 76.0741 0.0767995
97 150590 76.0812 0.0763895
98 152138 76.0908 0.0759909
99 153720 76.0969 0.0755855
100 155355 76.1071 0.0752008
101 156955 76.1047 0.0748176
102 158453 76.1062 0.0744729
103 159995 76.1072 0.0741156
104 161569 76.1121 0.0737457
105 163199 76.1112 0.0733762
106 164773 76.11 0.0730211
107 166326 76.1111 0.0726914
108 167864 76.112 0.0723596
109 169348 76.1168 0.0720348
110 170845 76.1185 0.0717182
111 172417 76.1261 0.071387
112 173942 76.1241 0.0710732
113 175540 76.1352 0.0707666
114 177131 76.1404 0.0704492
115 178712 76.1394 0.0701355
116 180251 76.1418 0.0698399
117 181836 76.1477 0.069538
118 183251 76.1522 0.0692758
119 184872 76.1555 0.0689741
120 186445 76.1485 0.0686791
121 188020 76.1414 0.0683921
122 189562 76.1412 0.0681082
123 191048 76.1434 0.067851
124 192554 76.1425 0.0675788
125 194131 76.1377 0.0673056
126 195559 76.1408 0.0670602
127 197181 76.1368 0.0667689
128 198757 76.131 0.0665006
129 200321 76.1249 0.0662434
130 201848 76.1397 0.0660052
131 203454 76.1454 0.0657473
132 205076 76.1462 0.0654969
133 206696 76.1505 0.0652284
134 208178 76.1556 0.0650026
135 209739 76.1483 0.0647604
136 211290 76.1489 0.0645228
137 212901 76.1522 0.0642887
138 214485 76.1455 0.0640549
139 216122 76.1379 0.0638178
140 217711 76.1444 0.0635828
141 219257 76.1498 0.0633574
142 220746 76.1533 0.0631516
143 222291 76.1472 0.0629365
144 223762 76.1491 0.0627298
145 225322 76.1482 0.0625046
146 226866 76.1403 0.0622898
147 228427 76.1402 0.062078
148 230080 76.1434 0.061856
149 231656 76.1444 0.0616529
150 233161 76.1484 0.0614524
151 234667 76.1548 0.0612494
152 236240 76.1606 0.0610427
153 237870 76.1575 0.0608371
154 239400 76.1543 0.0606485
155 240954 76.1643 0.0604446
156 242591 76.1629 0.0602426
157 244158 76.1697 0.0600512
158 245660 76.1667 0.0598685
159 247259 76.1656 0.0596727
160 248872 76.1638 0.0594898
161 250516 76.166 0.0592946
162 252088 76.1671 0.0591115
163 253638 76.1604 0.0589372
164 255250 76.1576 0.0587493
165 256770 76.161 0.0585767
166 258382 76.1637 0.0583964
167 259927 76.1699 0.0582249
168 261572 76.1691 0.0580371
169 263131 76.1646 0.0578585
170 264674 76.1535 0.057685
171 266259 76.1575 0.0575134
172 267827 76.1577 0.0573408
173 269263 76.1544 0.0571894
174 270823 76.1525 0.0570251
175 272391 76.1466 0.0568581
176 273929 76.1424 0.0566988
177 275515 76.1452 0.056531
178 277039 76.1502 0.0563774
179 278593 76.1488 0.0562243
180 280185 76.1457 0.0560566
181 281646 76.1406 0.0559133
182 283297 76.1441 0.0557458
183 284808 76.1453 0.0555924
184 286339 76.1493 0.0554417
185 287889 76.1511 0.0552869
186 289384 76.1545 0.0551407
187 290938 76.1617 0.0549966
188 292509 76.1604 0.0548462
189 294030 76.1625 0.0546992
190 295648 76.1593 0.0545518
191 297211 76.1634 0.0544071
192 298730 76.1603 0.0542633
193 300355 76.1562 0.0541128
194 301975 76.1606 0.0539673
195 303593 76.1641 0.0538259
196 305091 76.1624 0.0536841
197 306583 76.1583 0.0535512
198 308102 76.1564 0.0534243
199 309661 76.1528 0.0533014
200 311195 76.1582 0.0531709
201 312742 76.1557 0.0530473
202 314318 76.1523 0.0529202
203 315888 76.1527 0.0527902
204 317475 76.1491 0.0526546
205 318907 76.1484 0.0525347
206 320589 76.151 0.0524024
207 322125 76.1523 0.0522718
208 323631 76.1447 0.0521457
209 325177 76.1466 0.0520227
210 326853 76.146 0.0518882
211 328433 76.1438 0.0517664
212 330004 76.1376 0.0516456
213 331462 76.1457 0.0515387
214 333012 76.1528 0.0514213
215 334556 76.1497 0.0513002
216 336129 76.1499 0.051177
217 337762 76.1522 0.0510505
218 339250 76.1564 0.0509337
219 340888 76.1495 0.0508156
220 342506 76.1547 0.0506924
221 344007 76.1488 0.0505826
222 345663 76.1413 0.0504618
223 347212 76.1457 0.0503481
224 348814 76.1465 0.0502238
225 350397 76.1448 0.0501105
226 352032 76.1474 0.0499972
227 353590 76.15 0.0498906
228 355139 76.152 0.0497831
229 356605 76.1509 0.049683
230 358121 76.1491 0.0495768
231 359666 76.1531 0.0494683
232 361240 76.1541 0.0493631
233 362814 76.1543 0.04926
234 364385 76.1582 0.0491548
235 366106 76.1561 0.0490326
236 367629 76.1607 0.0489319
237 369206 76.1609 0.0488251
238 370826 76.1659 0.0487164
239 372383 76.1631 0.0486156
240 373937 76.1655 0.0485152
241 375501 76.1696 0.0484134
242 377014 76.1709 0.048318
243 378533 76.1743 0.0482217
244 379997 76.1725 0.0481269
245 381583 76.1705 0.048023
246 383094 76.1703 0.0479244
247 384628 76.1686 0.0478326
248 386187 76.1632 0.0477374
249 387791 76.1707 0.0476381
250 389379 76.1708 0.0475341
251 390976 76.1673 0.047434
252 392455 76.1621 0.0473493
253 394014 76.162 0.0472527
254 395556 76.1644 0.0471597
255 397043 76.1628 0.0470683
256 398597 76.167 0.0469783
257 400188 76.1659 0.0468821
258 401772 76.1632 0.0467918
259 403308 76.1643 0.0467015
260 404821 76.1648 0.046616
261 406421 76.1633 0.0465227
262 408064 76.1631 0.0464314
263 409669 76.1586 0.0463447
264 411265 76.157 0.0462563
265 412835 76.1555 0.0461662
266 414397 76.1558 0.046081
267 415965 76.1567 0.0459975
268 417437 76.1615 0.045917
269 418992 76.163 0.0458367
270 420521 76.1609 0.0457537
271 422042 76.1648 0.0456733
272 423663 76.1689 0.0455873
273 425259 76.1708 0.045502
274 426759 76.1707 0.0454212
275 428342 76.1699 0.0453385
276 429843 76.1676 0.0452583
277 431419 76.1654 0.045177
278 433016 76.1614 0.0450988
279 434582 76.1619 0.0450174
280 436226 76.1589 0.0449326
281 437802 76.1597 0.0448504
282 439363 76.1616 0.044771
283 440952 76.1653 0.0446863
284 442509 76.1675 0.0446076
285 444045 76.1676 0.0445314
286 445620 76.1723 0.0444518
287 447259 76.1696 0.0443701
288 448847 76.1739 0.0442941
289 450437 76.1696 0.0442151
290 452030 76.1667 0.0441382
291 453608 76.1658 0.0440618
292 455140 76.1631 0.0439868
293 456714 76.1638 0.0439119
294 458283 76.167 0.0438408
295 459810 76.1654 0.0437654
296 461336 76.1671 0.043693
297 462853 76.1642 0.0436219
298 464527 76.1662 0.0435468
299 466081 76.1707 0.0434763
300 467510 76.1715 0.0434073
301 469032 76.1721 0.0433407
302 470597 76.1752 0.043271
303 472203 76.1729 0.0431949
304 473741 76.1743 0.0431232
305 475352 76.1756 0.0430501
306 476873 76.1721 0.0429814
307 478478 76.1783 0.04291
308 479925 76.1763 0.0428448
309 481523 76.1755 0.0427702
310 483085 76.1768 0.0427018
311 484631 76.1743 0.0426378
312 486159 76.1746 0.0425693
313 487726 76.1735 0.0425019
314 489305 76.1749 0.0424351
315 490916 76.1759 0.0423661
316 492475 76.1765 0.042296
317 494078 76.1765 0.0422287
318 495649 76.1795 0.0421639
319 497285 76.1795 0.0420961
320 498874 76.1836 0.0420303
321 500382 76.179 0.0419683
322 501974 76.1805 0.0419004
323 503444 76.1775 0.0418402
324 505009 76.1806 0.0417756
325 506528 76.1815 0.0417112
326 508065 76.182 0.0416481
327 509651 76.1823 0.0415804
328 511216 76.1859 0.041517
329 512798 76.1842 0.0414556
330 514379 76.1796 0.0413922
331 515873 76.1811 0.0413328
332 517511 76.1766 0.0412671
333 519058 76.1745 0.0412041
334 520712 76.1766 0.0411338
335 522326 76.178 0.0410707
336 523914 76.1764 0.0410097
337 525579 76.1737 0.0409448
338 527137 76.1742 0.040883
339 528602 76.1741 0.040827
340 530193 76.1722 0.0407678
341 531754 76.1712 0.0407082
342 533390 76.1676 0.0406482
343 534997 76.1701 0.0405897
344 536495 76.1731 0.0405311
345 538108 76.1743 0.0404698
346 539649 76.1732 0.0404125

++++++++++++++ CALO 9 ++++++++++++++

subruns ctag meanY sigmaY
1 1429 74.886 0.791027
2 2880 74.9297 0.549305
3 4337 74.9681 0.449562
4 5733 75.044 0.390388
5 7235 74.7778 0.348927
6 8710 74.706 0.318462
7 10139 74.7813 0.295896
8 11484 74.8182 0.277849
9 12957 74.8052 0.262151
10 14384 74.856 0.248651
11 15855 74.7408 0.237186
12 17244 74.74 0.227337
13 18703 74.6656 0.217848
14 20221 74.7212 0.209707
15 21705 74.7889 0.202565
16 23043 74.7988 0.196893
17 24515 74.8393 0.191156
18 25989 74.7839 0.18593
19 27419 74.7543 0.181022
20 28897 74.7921 0.17608
21 30296 74.8321 0.171908
22 31741 74.8239 0.167978
23 33200 74.8328 0.164204
24 34595 74.7835 0.160947
25 36057 74.7966 0.157705
26 37517 74.7919 0.154612
27 38943 74.7593 0.151632
28 40425 74.7789 0.148866
29 41897 74.7911 0.146347
30 43307 74.7979 0.143931
31 44711 74.7649 0.141642
32 46108 74.7603 0.139502
33 47505 74.7343 0.137479
34 48874 74.7536 0.135544
35 50363 74.7318 0.133486
36 51811 74.7235 0.13159
37 53243 74.721 0.129805
38 54701 74.692 0.128022
39 56086 74.6723 0.126399
40 57438 74.6711 0.124891
41 58862 74.6869 0.123316
42 60263 74.7352 0.121861
43 61716 74.7514 0.120511
44 63175 74.7637 0.119187
45 64659 74.7665 0.117819
46 66102 74.7484 0.116466
47 67545 74.7529 0.11518
48 68962 74.7174 0.114024
49 70372 74.7256 0.112886
50 71790 74.7103 0.111825
51 73252 74.7159 0.110696
52 74705 74.7137 0.109572
53 76141 74.7188 0.10853
54 77583 74.7015 0.10757
55 79059 74.6874 0.106558
56 80423 74.682 0.10569
57 81898 74.6818 0.10473
58 83401 74.6733 0.103835
59 84853 74.6294 0.102933
60 86359 74.6309 0.102022
61 87838 74.6305 0.101129
62 89281 74.6359 0.10029
63 90619 74.6401 0.099584
64 92029 74.6453 0.0988167
65 93490 74.6647 0.0980275
66 94968 74.6538 0.0972726
67 96415 74.6331 0.0965102
68 97870 74.6244 0.0958289
69 99314 74.6186 0.0950887
70 100661 74.6204 0.0944834
71 102020 74.6189 0.0938275
72 103513 74.6126 0.0931669
73 104950 74.6055 0.0925787
74 106479 74.5902 0.0918888
75 107969 74.5828 0.0912157
76 109462 74.5957 0.0905914
77 110970 74.6005 0.0899804
78 112387 74.6226 0.0893997
79 113764 74.6134 0.0888391
80 115283 74.6172 0.0882387
81 116797 74.6173 0.0876595
82 118285 74.628 0.0870927
83 119721 74.6292 0.0865575
84 121170 74.6276 0.0860557
85 122607 74.615 0.0855456
86 123997 74.6135 0.0850735
87 125346 74.6153 0.0846262
88 126852 74.6041 0.0841272
89 128341 74.6014 0.0836421
90 129427 74.6062 0.083272
91 130743 74.5987 0.0828434
92 132156 74.6034 0.0823995
93 133564 74.6065 0.0819833
94 134938 74.6098 0.081557
95 136387 74.5992 0.0811096
96 137835 74.5975 0.080671
97 139239 74.5798 0.0802587
98 140727 74.586 0.0798537
99 142172 74.571 0.0794531
100 143598 74.5645 0.0790707
101 145030 74.5513 0.0786855
102 146394 74.5469 0.0783133
103 147849 74.546 0.0779168
104 149297 74.552 0.0775442
105 150707 74.5458 0.077166
106 152159 74.5601 0.0768262
107 153646 74.5585 0.076447
108 155138 74.561 0.0760747
109 156650 74.5595 0.0757132
110 158098 74.5651 0.0753643
111 159602 74.5676 0.0750098
112 161024 74.5716 0.0746854
113 162567 74.5663 0.0743265
114 163991 74.5701 0.0739766
115 165459 74.5734 0.0736569
116 166838 74.5751 0.0733519
117 168290 74.5595 0.0730251
118 169633 74.5526 0.072726
119 171098 74.5489 0.0724184
120 172484 74.538 0.0721414
121 174009 74.531 0.0718288
122 175421 74.5316 0.0715488
123 176835 74.5277 0.0712631
124 178291 74.5336 0.0709638
125 179752 74.5263 0.0706694
126 181087 74.521 0.070408
127 182519 74.5199 0.0701343
128 183987 74.5151 0.0698647
129 185428 74.5045 0.0696035
130 186923 74.506 0.0693267
131 188380 74.5087 0.0690516
132 189835 74.5063 0.0687807
133 191278 74.494 0.0685232
134 192653 74.4983 0.0682742
135 194066 74.5072 0.0680261
136 195488 74.4993 0.0677736
137 196936 74.4989 0.0675188
138 198357 74.5009 0.0672711
139 199777 74.4982 0.0670424
140 201175 74.4953 0.0668041
141 202564 74.498 0.0665703
142 203901 74.5025 0.0663629
143 205319 74.5015 0.0661373
144 206778 74.5035 0.065895
145 208138 74.5059 0.0656786
146 209568 74.5081 0.0654604
147 211079 74.5079 0.0652261
148 212525 74.5084 0.0650066
149 213935 74.5054 0.0647837
150 215335 74.5015 0.0645735
151 216798 74.5021 0.0643563
152 218234 74.4905 0.0641481
153 219703 74.4811 0.0639395
154 221186 74.4846 0.0637204
155 222658 74.4849 0.0635086
156 224060 74.4818 0.0633063
157 225446 74.4855 0.0631023
158 226830 74.4895 0.0629083
159 228304 74.4912 0.0627071
160 229761 74.4923 0.0625129
161 231216 74.4832 0.0623197
162 232691 74.4758 0.0621238
163 234184 74.4743 0.0619216
164 235612 74.4762 0.0617343
165 236943 74.4698 0.0615595
166 238412 74.474 0.0613814
167 239869 74.4829 0.0611976
168 241301 74.4817 0.0610119
169 242744 74.4805 0.0608375
170 244205 74.484 0.0606545
171 245641 74.4946 0.0604742
172 247048 74.5009 0.060317
173 248385 74.4985 0.0601609
174 249757 74.4988 0.0599874
175 251273 74.4973 0.0598055
176 252735 74.4952 0.059627
177 254184 74.5034 0.059463
178 255570 74.503 0.0592997
179 256998 74.4943 0.0591349
180 258397 74.5041 0.0589702
181 259808 74.4984 0.0588082
182 261208 74.4964 0.0586481
183 262745 74.4978 0.0584748
184 264167 74.5069 0.0583158
185 265589 74.5164 0.0581642
186 267019 74.5134 0.0580056
187 268521 74.5155 0.0578498
188 269959 74.5069 0.0576925
189 271280 74.5079 0.0575556
190 272790 74.5032 0.057395
191 274232 74.5015 0.0572424
192 275591 74.5037 0.0570994
193 277039 74.5064 0.0569496
194 278483 74.5052 0.0568047
195 279962 74.497 0.0566635
196 281444 74.4874 0.056517
197 282786 74.4856 0.0563855
198 284273 74.4852 0.056246
199 285719 74.4825 0.0561005
200 287251 74.4874 0.055949
201 288673 74.4868 0.0558133
202 290139 74.4856 0.0556715
203 291605 74.4953 0.0555284
204 293012 74.4955 0.0553946
205 294349 74.5064 0.055271
206 295847 74.511 0.0551304
207 297313 74.5101 0.0549923
208 298781 74.5083 0.0548588
209 300154 74.5096 0.0547358
210 301645 74.5105 0.0546001
211 303085 74.5107 0.0544799
212 304524 74.51 0.0543439
213 305844 74.5126 0.054226
214 307353 74.5062 0.0540976
215 308789 74.5059 0.0539739
216 310194 74.5078 0.0538521
217 311646 74.508 0.0537329
218 313096 74.5084 0.0536025
219 314568 74.516 0.0534763
220 315992 74.5127 0.0533571
221 317322 74.5126 0.0532477
222 318749 74.5091 0.0531235
223 320156 74.5085 0.0530069
224 321598 74.5116 0.052892
225 323061 74.5129 0.0527697
226 324533 74.518 0.0526511
227 326004 74.517 0.0525314
228 327429 74.5143 0.0524176
229 328798 74.5096 0.0523086
230 330197 74.5123 0.0521981
231 331605 74.5137 0.0520882
232 333055 74.5188 0.0519767
